forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-06 18:00:00,3,302,390,593,5.2e-5,60.5,1.62,-0.79999995
2018-09-07 00:00:00,3,294.9,402,376,2.27e-4,95.200005,0.74,-0.75
2018-09-07 06:00:00,3,292.6,378,0,0,95.6,0.52,1.16
2018-09-07 12:00:00,3,292.9,367,9,0,96.9,-0.34,1.4599999
2018-09-07 18:00:00,3,303.6,387,614,4.4e-5,54.2,-1.5699999,0.35
2018-09-08 00:00:00,3,296,403,396,2.56e-4,84.1,-0.47,1.36
2018-09-08 06:00:00,3,292.7,375,0,3e-6,95.3,-1.4399999,0.93
2018-09-08 12:00:00,3,292,361,9,2.9e-5,98.200005,-1.74,-0.06
2018-09-08 18:00:00,3,295.5,393,322,7.1e-5,88.1,-0.48999998,-2.45
2018-09-09 00:00:00,3,294.1,403,200,8e-6,88.700005,0.12,-1.4
2018-09-09 06:00:00,3,289.5,367,0,2e-6,93.8,-0.41,-1.77
2018-09-09 12:00:00,3,285.9,313,10,0,94.1,-1.4,-0.91999996
2018-09-09 18:00:00,3,296.6,313,641,0,44.4,-0.37,-2.77
2018-09-10 00:00:00,3,290.5,332,439,0,77.700005,0.07,-1.9599999
2018-09-10 06:00:00,3,286.9,327,0,0,95.200005,-0.5,-1.55
2018-09-10 12:00:00,3,286.30002,338,7,2e-6,95.5,-1.51,-1.3299999
2018-09-10 18:00:00,3,292.2,372,285,1.3e-5,71.9,-0.62,-2.7
2018-09-11 00:00:00,3,289.7,360,237,5e-6,89.4,-0.59,-2
2018-09-11 06:00:00,3,288.30002,366,0,2.6e-5,96.9,-0.76,-2.08
2018-09-11 12:00:00,3,287.7,373,5,2.2e-5,98.1,-1.11,-0.93
2018-09-11 18:00:00,3,296,376,352,9e-6,64.200005,0.12,-1.39
2018-09-12 00:00:00,3,290.7,368,344,0,94,0.44,-1.4399999
2018-09-12 06:00:00,3,289.6,362,0,1.5e-5,97.5,-0.29999998,-0.76
2018-09-12 12:00:00,3,290.5,383,3,1.7e-5,97.700005,0.91999996,-0.53999996
2018-09-12 18:00:00,3,298.80002,395,336,2.9e-5,61.3,1.8499999,0.45
2018-09-13 00:00:00,3,291.80002,387,344,1.37e-4,96,0.97999996,0.26999998
2018-09-13 06:00:00,3,291.6,382,0,8.9e-5,96.8,0.42999998,1.49
2018-09-13 12:00:00,3,290.80002,374,7,5.1e-5,98.5,-1.03,1.0799999
2018-08-28 12:00:00,4,296.1,9999e17,9999e17,9999e17,84,-0.96999997,1.92
2018-08-28 18:00:00,4,306,395,650,6.9e-5,46,0.91999996,0.96
2018-08-29 00:00:00,4,298.1,415,436,3.1e-5,72,1.5,0.59999996
2018-08-29 06:00:00,4,294.30002,384,0,0,86.700005,1.42,1.5999999
2018-08-29 12:00:00,4,293.9,367,13,0,89.3,0.52,1.8399999
2018-08-29 18:00:00,4,305.80002,392,649,2e-5,41.8,1.3299999,1.7099999
2018-08-30 00:00:00,4,296.9,405,462,1.35e-4,83.700005,0.96999997,1.67
2018-08-30 06:00:00,4,293.5,379,0,0,93.3,0.13,1.9699999
2018-08-30 12:00:00,4,293.80002,369,12,1e-6,91.6,-0.62,1.65
2018-08-30 18:00:00,4,303.80002,395,635,7.3e-5,53.7,1.3199999,1.03
2018-08-31 00:00:00,4,296.5,403,462,2.22e-4,85.8,0.88,1.63
2018-08-31 06:00:00,4,293.30002,378,0,1.2e-5,93.3,0.24,1.67
2018-08-31 12:00:00,4,294.1,365,12,0,92.6,0.55,1.12
2018-08-31 18:00:00,4,304.30002,386,642,0,45.8,3.24,0.48
2018-09-01 00:00:00,4,295.6,396,458,2.61e-4,85.5,0.65999997,1.35
2018-09-01 06:00:00,4,292.80002,376,0,1.42e-4,93.9,0.77,1.56
2018-09-01 12:00:00,4,292.9,365,12,6e-6,96.200005,1.17,1.26
2018-09-01 18:00:00,4,301.80002,385,619,1.11e-4,63,2.08,1.1
2018-09-02 00:00:00,4,295.80002,401,412,1.55e-4,89.9,1.76,0.099999994
2018-09-02 06:00:00,4,293.1,383,0,6.2e-5,97.700005,1.5899999,1.04
2018-09-02 12:00:00,4,293.1,369,10,6.5e-5,98.3,0.44,1.61
2018-09-02 18:00:00,4,303.30002,387,615,5.3e-5,56.100002,2.27,0.53999996
2018-09-03 00:00:00,4,296,403,438,1.85e-4,90.5,0.91999996,1.48
2018-09-03 06:00:00,4,293.1,386,0,1e-6,95.3,0.48,1.63
2018-09-03 12:00:00,4,293.30002,369,11,0,95.4,-0.16,1.53
2018-09-03 18:00:00,4,304.9,394,619,5e-5,53.7,1.23,-0.52
2018-09-04 00:00:00,4,295.7,407,392,2.4e-4,88.9,1.11,0.32999998
2018-09-04 06:00:00,4,293.7,397,0,1.63e-4,94.700005,0.89,0.87
2018-09-04 12:00:00,4,294.2,374,10,0,94,-0.34,1.1
2018-09-04 18:00:00,4,305.30002,389,617,1.4e-4,49.5,0.96999997,-0.22
2018-09-05 00:00:00,4,295.4,405,422,3.4199998e-4,89.200005,0.81,-1.09
2018-09-05 06:00:00,4,291.2,382,0,3.43e-4,97.1,0.24,0.35999998
2018-09-05 12:00:00,4,293.5,366,10,0,98.1,-1.3299999,-0.57
2018-09-05 18:00:00,4,299.2,384,611,1.36e-4,84.3,0.32,-1.78
2018-09-06 00:00:00,4,294.2,387,427,1.66e-4,98,0.04,-1.13
2018-09-06 06:00:00,4,292.2,376,0,2.9e-5,98.4,-0.19999999,-1.06
2018-09-06 12:00:00,4,292.9,401,2,3e-5,98.6,0.62,-0.61
2018-09-06 18:00:00,4,301.2,404,328,2.1e-5,63.100002,0.7,-0.77
2018-09-07 00:00:00,4,294.1,392,420,1.1e-5,89.200005,1.31,-0.41
2018-09-07 06:00:00,4,291.80002,369,0,0,96.200005,1.3399999,0.35
2018-09-07 12:00:00,4,292.1,362,9,9.5e-5,98.4,0.31,1.14
2018-09-07 18:00:00,4,302.30002,386,568,4.5e-5,60.5,0.82,0.62
2018-09-08 00:00:00,4,294.4,404,349,1.13e-4,91,0.83,-0.29999998
2018-09-08 06:00:00,4,291.5,380,0,7.4e-5,96.200005,0.95,0.42999998
2018-09-08 12:00:00,4,293.6,384,5,1.2e-5,96.200005,-0.17,0.59
2018-09-08 18:00:00,4,296.4,402,333,4.6e-4,93.1,-0.42999998,-1.9599999
2018-09-09 00:00:00,4,294.1,402,253,3.26e-4,96.8,-0.13,-1.89
2018-09-09 06:00:00,4,291.2,398,0,0.001118,97.9,-0.76,-3.3
2018-09-09 12:00:00,4,289.7,390,2,5.51e-4,98.5,-0.82,-2.35
2018-09-09 18:00:00,4,291.5,382,101,4.85e-4,97.1,-0.9,-1.8299999
2018-09-10 00:00:00,4,291.2,386,127,1.05e-4,97,-1.03,-1.8499999
2018-09-10 06:00:00,4,289.9,394,0,8e-5,98.700005,-0.84,-1.66
2018-09-10 12:00:00,4,289.6,386,3,2.6e-5,98.5,-0.65,-0.9
2018-09-10 18:00:00,4,294.1,395,217,7e-5,89.9,0.32999998,-0.83
2018-09-11 00:00:00,4,290.2,390,144,6.8e-5,98.1,0.48,-0.59999996
2018-09-11 06:00:00,4,289,355,0,0,98.3,0.85999995,0.82
2018-09-11 12:00:00,4,291,365,6,3e-6,98.3,0.12,1.35
2018-09-11 18:00:00,4,300.4,389,440,7e-6,56.9,0.02,1.78
2018-09-12 00:00:00,4,295,391,394,3.5e-5,85.4,-0.26999998,1.8
2018-09-12 06:00:00,4,291.6,370,0,9e-6,97.5,-0.68,1.51
2018-09-12 12:00:00,4,290.1,351,8,0,97.700005,-1.3,0.94
2018-09-12 18:00:00,4,298.6,353,567,0,43,-1.8199999,0.44
2018-09-13 00:00:00,4,289.5,344,413,0,72.1,-1.12,-0.58
2018-09-13 06:00:00,4,286.80002,324,0,0,86.3,-1,-1.39
2018-09-13 12:00:00,4,287.2,358,3,1.1e-5,90.3,-0.17999999,-1.11
2018-08-28 12:00:00,5,296,9999e17,9999e17,9999e17,82.5,-0.9,1.76
2018-08-28 18:00:00,5,307.80002,394,652,4.8e-5,39.7,0.78,0.59
2018-08-29 00:00:00,5,298.4,413,444,1.9e-5,71,1.68,0.83
2018-08-29 06:00:00,5,294.2,382,0,0,88.1,1.02,1.91
2018-08-29 12:00:00,5,293.9,367,13,8e-6,89.5,0.13,1.87
2018-08-29 18:00:00,5,306.4,394,645,2.4e-5,41.100002,0.9,1.4699999
2018-08-30 00:00:00,5,296.9,412,441,9.8e-5,83,0.31,2.24
2018-08-30 06:00:00,5,293.7,379,0,0,90.3,-0.19999999,1.88
2018-08-30 12:00:00,5,293.9,369,13,1e-5,91.3,-1.0699999,1.54
2018-08-30 18:00:00,5,306,391,645,4.3e-5,41,1.68,0.84999996
2018-08-31 00:00:00,5,296.4,403,455,2.24e-4,86,0.19,1.4
2018-08-31 06:00:00,5,292.7,381,0,7.6e-5,93.4,0.5,1.13
2018-08-31 12:00:00,5,294,365,12,0,92.5,0.96,1.18
2018-08-31 18:00:00,5,304.4,381,646,0,42.7,3.31,0.35
2018-09-01 00:00:00,5,295.80002,394,463,1.29e-4,84.5,1.74,1.27
2018-09-01 06:00:00,5,293,372,0,1.14e-4,93.9,1.51,1.15
2018-09-01 12:00:00,5,292.9,363,12,1.9e-5,96.8,0.78999996,1.4499999
2018-09-01 18:00:00,5,303.80002,383,633,1.25e-4,48.2,1.9499999,1.41
2018-09-02 00:00:00,5,295.7,410,342,1.78e-4,88.4,1.29,0.66999996
2018-09-02 06:00:00,5,293.5,386,0,3.24e-4,93,-0.12,1.4
2018-09-02 12:00:00,5,293,377,11,1e-5,94.8,-1.1,1.4499999
2018-09-02 18:00:00,5,306.2,389,630,3.5e-5,46.9,-0.29,0.42
2018-09-03 00:00:00,5,294.9,405,437,1.05e-4,80.8,0.41,0.17
2018-09-03 06:00:00,5,292.30002,380,0,7e-6,93.3,0.98999995,0.58
2018-09-03 12:00:00,5,295.7,372,11,0,86.4,-0.78999996,0.5
2018-09-03 18:00:00,5,304,395,627,1.01e-4,56.8,1.81,-0.84999996
2018-09-04 00:00:00,5,295.4,411,401,2.19e-4,86.6,-0.42,0.39
2018-09-04 06:00:00,5,291.80002,389,0,1e-6,94.700005,0.31,0.25
2018-09-04 12:00:00,5,295.2,373,10,0,91.3,-0.72999996,0.84999996
2018-09-04 18:00:00,5,304.9,398,612,3.8e-5,48.9,0.97999996,-1.09
2018-09-05 00:00:00,5,295.80002,414,375,2.49e-4,86.6,1.0799999,-0.31
2018-09-05 06:00:00,5,292.1,393,0,6e-5,95.6,0.35999998,0.049999997
2018-09-05 12:00:00,5,295.5,372,10,0,94.1,-0.16,-0.14
2018-09-05 18:00:00,5,303.9,393,600,8e-6,51.3,1.25,-1.52
2018-09-06 00:00:00,5,295.80002,403,402,1.96e-4,86.700005,0.17999999,-1.38
2018-09-06 06:00:00,5,292.80002,383,0,1.3e-5,95.8,-0.51,-1.36
2018-09-06 12:00:00,5,293.30002,363,10,0,97.6,-0.94,-0.34
2018-09-06 18:00:00,5,304.4,388,595,2e-6,51.100002,0.38,-0.85999995
2018-09-07 00:00:00,5,295.1,407,367,6.2e-5,88.6,0.37,-0.97999996
2018-09-07 06:00:00,5,291,376,0,3.3e-5,96.4,0.84,0.12
2018-09-07 12:00:00,5,293.7,364,9,9e-6,96.6,-0.96999997,0.44
2018-09-07 18:00:00,5,303.7,382,614,4.4e-5,49,0.26,-1.63
2018-09-08 00:00:00,5,294.7,399,400,7.4e-5,91,1.0699999,-0.51
2018-09-08 06:00:00,5,292.2,374,0,0,95.3,0.79999995,0.90999997
2018-09-08 12:00:00,5,293.80002,365,9,2e-6,95.5,-0.17,0.68
2018-09-08 18:00:00,5,303.5,388,613,2.5e-5,55.4,1.1899999,-0.55
2018-09-09 00:00:00,5,293.7,401,375,1.89e-4,92.4,0.37,0.32
2018-09-09 06:00:00,5,292.30002,377,0,0,92.5,0.28,1.12
2018-09-09 12:00:00,5,294.1,367,9,1.2e-5,93.1,-0.78,0.62
2018-09-09 18:00:00,5,304.6,389,605,1.4e-5,47.4,1.38,-0.28
2018-09-10 00:00:00,5,295.04,404,359,3.95e-4,93.3,-0.21,-1.9799999
2018-09-10 06:00:00,5,292.5,376,0,3.8e-5,98.9,-1.09,-1.2099999
2018-09-10 12:00:00,5,293,396,3,2.1e-5,98.9,-0.42999998,-1.53
2018-09-10 18:00:00,5,296.9,412,198,4.6e-5,84.8,0.47,-1.5999999
2018-09-11 00:00:00,5,293.8,387,360,1.9e-5,93,-0.01,-1.52
2018-09-11 06:00:00,5,291.9,372,0,1.6e-5,98.5,-0.22,-1.16
2018-09-11 12:00:00,5,292.9,391,3,1.4e-5,97.4,-0.03,-0.48999998
2018-09-11 18:00:00,5,301.7,391,497,7e-6,55.8,1.66,-0.17999999
2018-09-12 00:00:00,5,294.9,398,335,1.9e-5,88,1.55,-0.45
2018-09-12 06:00:00,5,291.2,366,0,0,96.1,1.1,0.7
2018-09-12 12:00:00,5,292.1,351,8,0,98.5,0.51,-0.24
2018-09-12 18:00:00,5,301.1,381,558,4e-6,55.3,2.1699998,-1.06
2018-09-13 00:00:00,5,295.7,394,354,3.3e-5,85.200005,1.9399999,-1.0799999
2018-09-13 06:00:00,5,291.5,373,0,1.43e-4,99.200005,0.69,-0.62
2018-09-13 12:00:00,5,292.7,385,3,1.36e-4,99.200005,-0.01,-1.35
2018-08-28 12:00:00,6,295.5,9999e17,9999e17,9999e17,80.1,-0.88,1.8
2018-08-28 18:00:00,6,308.5,392,652,2.9e-5,38.3,0.62,0.38
2018-08-29 00:00:00,6,298.6,419,381,2.3e-5,70.5,1.6999999,0.84999996
2018-08-29 06:00:00,6,294.1,382,0,0,86.5,1.26,1.7199999
