"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-01 14:00:00,2,297.7,405,413,0.00014999999,86.700005,2.82,1.22
2018-08-01 20:00:00,2,296.30002,405,348,0.000114,91.1,1.5799999,0.35999998
2018-08-02 02:00:00,2,293.30002,398,1,0.000114,98.9,1.23,0.42
2018-08-02 08:00:00,2,293.9,402,7,0.000409,99,1.62,-0.84
2018-08-02 14:00:00,2,297.7,403,332,0.000516,85.5,3.82,1.81
2018-08-02 20:00:00,2,295.4,412,317,0.000438,96.200005,1.6899999,0.72999996
2018-08-03 02:00:00,2,293.1,403,0,0.000881,99.1,1.16,-0.049999997
2018-08-03 08:00:00,2,294,400,10,0.000113,98.4,1.7099999,0.45
2018-08-03 14:00:00,2,299.6,401,473,9.5e-05,69.9,3.1,1.1
2018-08-03 20:00:00,2,296.30002,398,477,0.000263,93.3,1.76,-0.04
2018-08-04 02:00:00,2,293.2,385,1,1.4e-05,98,1.18,1.31
2018-08-04 08:00:00,2,293.5,368,22,0,97.1,1.05,1.04
2018-08-04 14:00:00,2,302,393,638,3.9e-05,61.7,2.56,0.19
2018-08-04 20:00:00,2,297.30002,399,532,0.000235,90.8,1.4499999,0.29
2018-08-05 02:00:00,2,293.30002,379,1,5e-06,95.9,1.35,1.3399999
2018-08-05 08:00:00,2,293.6,362,23,0,96.9,0.19,1.55
2018-08-05 14:00:00,2,305,381,706,0,42.5,1.81,0.44
2018-08-05 20:00:00,2,298.80002,398,541,3e-06,73,2.1,0.03
2018-08-06 02:00:00,2,293.6,377,1,0,91.4,0.79999995,1.9
2018-08-06 08:00:00,2,294.9,368,22,0,85.5,-0.95,1.55
2018-08-06 14:00:00,2,304.7,394,682,1.7e-05,48.3,-0.97999996,1.48
2018-08-06 20:00:00,2,299.4,415,448,2.4e-05,75.1,0.63,1.63
2018-08-07 02:00:00,2,294.30002,383,1,0,89,-0.61,1.8
2018-08-07 08:00:00,2,295,375,18,0,89.200005,-0.57,1.35
2018-08-07 14:00:00,2,304.4,399,629,1.6e-05,50.100002,0.9,1.93
2018-08-07 20:00:00,2,298.7,413,456,0.000111,82.5,0.26,1.23
2018-08-08 02:00:00,2,294.2,387,1,0,92.8,-0.29999998,1.61
2018-08-08 08:00:00,2,294.6,375,19,0,91.200005,-0.19,1.65
2018-08-08 14:00:00,2,304.2,392,677,1e-05,47,-0.90999997,2.85
2018-08-08 20:00:00,2,298.7,412,444,4e-05,76.9,0.32,1.67
2018-08-09 02:00:00,2,293.2,377,1,0.000102,95.700005,-0.91999996,1.75
2018-08-09 08:00:00,2,293.1,368,18,2.4e-05,94.700005,-0.45,1.8299999
2018-08-09 14:00:00,2,302.2,392,589,1e-05,51.7,-1.41,3.1999998
2018-08-09 20:00:00,2,297.7,391,525,3.8e-05,71.8,-2.1,1.29
2018-08-10 02:00:00,2,291.5,358,1,1e-05,96.4,-1.54,0.57
2018-08-10 08:00:00,2,292.7,347,21,0,92.700005,-1.17,0.65999997
2018-08-10 14:00:00,2,302.4,371,668,2e-06,44.9,0.37,-1.73
2018-08-10 20:00:00,2,295.30002,389,469,0.000187,86.4,0.65999997,-1
2018-08-11 02:00:00,2,291.2,374,0,2.4e-05,96.200005,0.55,-0.91999996
2018-08-11 08:00:00,2,292,352,19,3e-06,94.9,0.049999997,-0.63
2018-08-11 14:00:00,2,301.30002,367,682,1.4e-05,48,1.0799999,-1.9799999
2018-08-11 20:00:00,2,295.6,375,525,3.3e-05,74.200005,1.13,-1.03
2018-08-12 02:00:00,2,289.1,353,0,0,95.3,0.45,-1.11
2018-08-12 08:00:00,2,291.5,342,19,0,91.6,0.21,-0.74
2018-08-12 14:00:00,2,301.1,370,653,8e-06,48.4,1.55,-1.3
2018-08-12 20:00:00,2,295.80002,384,483,3e-06,71.9,1.02,-1.0799999
2018-08-13 02:00:00,2,287.9,353,0,0,93.3,0.62,-0.39999998
2018-08-13 08:00:00,2,292.9,341,19,0,83.4,0.07,0.099999994
2018-08-13 14:00:00,2,302.1,367,680,0,44.7,1.5799999,-1.4499999
2018-08-13 20:00:00,2,296.30002,388,467,0,71.8,1.4499999,-0.91999996
2018-08-14 02:00:00,2,289.6,354,0,0,93.1,0.87,0.90999997
2018-08-14 08:00:00,2,293.80002,345,19,0,86,-0.29,0.58
2018-07-29 08:00:00,3,292.6,9.999e+20,9.999e+20,9.999e+20,77.5,-1.92,0.26999998
2018-07-29 14:00:00,3,300.30002,388,423,8e-06,52.9,1.8,-2.29
2018-07-29 20:00:00,3,295.5,385,542,0.000252,91.700005,1.14,-1.43
2018-07-30 02:00:00,3,291.5,365,1,0.000471,99.200005,-0.26,-1.27
2018-07-30 08:00:00,3,293.2,400,12,2.3e-05,98.5,-0.58,-1.7099999
2018-07-30 14:00:00,3,297.2,406,428,0.000147,89.4,1.9499999,-1.4599999
2018-07-30 20:00:00,3,295.34,383,536,0.000396,96.4,1.11,-1.01
2018-07-31 02:00:00,3,293.36,398,1,0.000189,99.3,0.94,-0.089999996
2018-07-31 08:00:00,3,294.5,401,10,1.1e-05,97.3,0.94,-0.56
2018-07-31 14:00:00,3,298.1,409,461,0.000244,91.1,2.61,-0.13
2018-07-31 20:00:00,3,295.9,407,271,0.000321,97.4,2.1699998,0.06
2018-08-01 02:00:00,3,293.6,398,1,9.4e-05,98.1,2.31,0.39999998
2018-08-01 08:00:00,3,293.4,383,17,1.3e-05,97.8,2.73,0.71999997
2018-08-01 14:00:00,3,301.1,404,563,3.8e-05,62.600002,4.06,2.25
2018-08-01 20:00:00,3,295.80002,406,406,0.000234,95.6,2.31,0.34
2018-08-02 02:00:00,3,293.80002,399,1,4e-05,99.1,1.89,0.29
2018-08-02 08:00:00,3,293.7,399,8,6.5e-05,98.6,1.28,0.68
2018-08-02 14:00:00,3,297.2,405,316,0.000124,85.8,1.88,1.04
2018-08-02 20:00:00,3,295.1,409,191,0.000204,97.200005,1.04,-0.06
2018-08-03 02:00:00,3,293.6,409,0,0.00104,98.6,1.06,0.28
2018-08-03 08:00:00,3,293.7,401,7,0.000759,99.200005,1.4599999,-1.24
2018-08-03 14:00:00,3,296.9,410,213,0.000659,88.1,2.6799998,2.54
2018-08-03 20:00:00,3,295.6,415,225,5.2e-05,94.6,1.17,0.47
2018-08-04 02:00:00,3,293.5,408,0,5e-05,98.4,0.26999998,0.89
2018-08-04 08:00:00,3,293.80002,401,11,8e-06,95.4,-0.5,0.71999997
2018-08-04 14:00:00,3,302,395,621,6.4e-05,67.6,0.68,0.02
2018-08-04 20:00:00,3,296.7,400,490,0.000166,93.8,1.76,0.03
2018-08-05 02:00:00,3,293.6,383,1,9.9e-05,97.9,0.76,1.42
2018-08-05 08:00:00,3,294.4,372,21,0,95.6,0.32999998,1.28
2018-08-05 14:00:00,3,304.9,396,645,0.000113,54.5,0.69,0.19999999
2018-08-05 20:00:00,3,297.30002,408,477,0.000306,88.5,0.90999997,0.96
2018-08-06 02:00:00,3,293.7,391,0,2e-06,95.5,0.17,1.9799999
2018-08-06 08:00:00,3,293.9,379,22,4e-06,93.8,-0.87,1.5
2018-08-06 14:00:00,3,302.9,396,601,2.3e-05,52.7,0.25,2.03
2018-08-06 20:00:00,3,298,413,397,2e-05,80.5,0.12,1.23
2018-08-07 02:00:00,3,293.80002,384,1,2.4e-05,90.1,-0.04,1.79
2018-08-07 08:00:00,3,293.7,367,21,0,91.4,-0.39,1.7099999
2018-08-07 14:00:00,3,303.9,389,678,0,47.7,0.53999996,3.3
2018-08-07 20:00:00,3,299.30002,402,528,6e-06,71.3,0.96999997,1.9799999
2018-08-08 02:00:00,3,294.6,390,1,1e-05,86.200005,-0.089999996,2.1599998
2018-08-08 08:00:00,3,294.6,368,19,0,90.6,0.03,1.88
2018-08-08 14:00:00,3,302.9,387,636,3e-06,45.100002,-2.19,2.73
2018-08-08 20:00:00,3,298.2,384,540,0,65.5,-1.8,1.3399999
2018-08-09 02:00:00,3,291.4,348,1,0,82.4,-1.65,1.12
2018-08-09 08:00:00,3,292.1,329,22,0,82.700005,-0.79999995,1.16
2018-08-09 14:00:00,3,305.1,368,697,0,37,-0.52,1.4699999
2018-08-09 20:00:00,3,299,411,447,0,67.5,0.32,1.1899999
2018-08-10 02:00:00,3,293,374,1,6.6e-05,88.6,0.44,1.9699999
2018-08-10 08:00:00,3,293.30002,367,17,1.7e-05,94.6,0.53999996,1.78
2018-08-10 14:00:00,3,304.6,401,557,1.8e-05,47.9,2.3799999,2.54
2018-08-10 20:00:00,3,300.5,419,444,0,69.700005,1.26,1.5799999
2018-08-11 02:00:00,3,294.5,394,0,0.000207,95.6,1.12,2.1599998
2018-08-11 08:00:00,3,294.6,388,15,2.5e-05,96.6,0.7,1.8399999
2018-08-11 14:00:00,3,307.1,405,668,0,42,0.78999996,3.4399998
2018-08-11 20:00:00,3,300.2,426,455,2.3e-05,75.4,0.39999998,1.7099999
2018-08-12 02:00:00,3,294.7,390,0,2.8e-05,92.200005,0.66999996,1.4499999
2018-08-12 08:00:00,3,294.7,379,19,0.000231,96.200005,0.93,1.4499999
2018-08-12 14:00:00,3,302.9,392,655,0.000102,61.600002,1.0699999,2.45
2018-08-12 20:00:00,3,297.4,403,485,0.000145,88,1.6999999,1.01
2018-08-13 02:00:00,3,292.6,371,0,3.5e-05,96.9,-0.049999997,1.87
2018-08-13 08:00:00,3,292.5,354,19,4e-06,96.6,0.47,2.1299999
2018-08-13 14:00:00,3,304.9,381,683,1e-06,41.2,-0.89,3.8
2018-08-13 20:00:00,3,299.6,398,523,0,65.9,0.26999998,2.4099998
2018-08-14 02:00:00,3,294.7,377,0,0,85.5,-0.78,2.19
2018-08-14 08:00:00,3,294.2,369,18,4.8e-05,94.3,0.17999999,1.51
2018-07-29 08:00:00,4,292.6,9.999e+20,9.999e+20,9.999e+20,71.1,-2.45,-1
2018-07-29 14:00:00,4,299.1,390,488,0.00017099999,71.700005,1.3199999,-2.01
2018-07-29 20:00:00,4,295.7,391,509,0.000313,93,0.76,-1.42
2018-07-30 02:00:00,4,289.6,367,1,0.000455,99.3,0.08,-0.69
2018-07-30 08:00:00,4,293.6,391,7,3.6e-05,97.1,-0.049999997,-1.13
2018-07-30 14:00:00,4,298.6,420,230,4e-05,74.700005,1.13,-1.02
2018-07-30 20:00:00,4,295.9,386,516,0.000242,94.3,1.37,-0.19999999
2018-07-31 02:00:00,4,293.80002,385,1,3.7e-05,98.9,1.3,0.29999998
2018-07-31 08:00:00,4,294.2,392,16,8.2e-05,98,1.1999999,-0.22
2018-07-31 14:00:00,4,297.80002,405,444,0.000229,91.4,3.09,0.39999998
2018-07-31 20:00:00,4,295.6,406,349,0.000311,97.5,2.2,0.07
2018-08-01 02:00:00,4,293.9,401,1,0.00012,97.6,2.86,1.1899999
2018-08-01 08:00:00,4,293.4,390,7,0.000237,99,1.8199999,0.77
2018-08-01 14:00:00,4,298.2,401,428,0.000224,84.200005,2.82,1.52
2018-08-01 20:00:00,4,295.7,402,298,0.000115,93.700005,1.3399999,0.78
2018-08-02 02:00:00,4,292.4,382,1,0.000131,98.200005,0.93,1.42
2018-08-02 08:00:00,4,293.1,382,11,1e-05,95.1,0.19,1.06
2018-08-02 14:00:00,4,295.4,391,295,0.000137,93.200005,1.37,0.29
2018-08-02 20:00:00,4,293.5,398,118,0.000461,98,-1.3199999,-0.95
2018-08-03 02:00:00,4,292.7,403,0,0.002324,99.5,-0.77,-1.9699999
2018-08-03 08:00:00,4,291,400,10,0.000774,97.1,0.07,2.31
2018-08-03 14:00:00,4,302.2,369,657,0,44.100002,-1.3199999,1.9799999
2018-08-03 20:00:00,4,296.9,388,510,6e-06,75.1,2.09,0.81
2018-08-04 02:00:00,4,292,374,1,4e-06,87.4,0.32999998,2.02
2018-08-04 08:00:00,4,294.1,358,20,1e-06,81.5,-0.45999998,0.91999996
2018-08-04 14:00:00,4,302.7,380,672,3e-05,50.4,2.1699998,-0.26999998
2018-08-04 20:00:00,4,296.9,395,515,8.7e-05,83,1.68,-0.32
2018-08-05 02:00:00,4,293.2,385,1,0.000119,96.200005,0.55,1.38
2018-08-05 08:00:00,4,294.2,376,21,6e-06,95.6,1.0699999,0.68
2018-08-05 14:00:00,4,301.5,395,643,8e-05,68.200005,2.28,0.96999997
2018-08-05 20:00:00,4,296.9,397,521,0.000433,93.4,1.65,0.14999999
2018-08-06 02:00:00,4,293.5,380,1,4e-06,98.200005,1.03,1.67
2018-08-06 08:00:00,4,293.6,368,22,0,97.4,0.53999996,1.4499999
2018-08-06 14:00:00,4,303.6,390,674,2.6e-05,51.2,1.8199999,1.2099999
2018-08-06 20:00:00,4,297.5,402,504,0.000144,90.5,1.66,0.01
2018-08-07 02:00:00,4,293.6,382,1,3.5e-05,97.9,1.52,0.96
2018-08-07 08:00:00,4,293.30002,364,21,0,98.5,0.84999996,1.4499999
2018-08-07 14:00:00,4,302.4,385,679,4.4e-05,56.4,1.73,2.08
2018-08-07 20:00:00,4,297.2,398,503,0.000147,87.4,1.25,1.1
2018-08-08 02:00:00,4,292.4,372,1,1.7e-05,96.4,-0.35,1.5799999
2018-08-08 08:00:00,4,293.30002,356,21,0,94.6,-0.31,1.3199999
2018-08-08 14:00:00,4,303.9,379,691,0,45,1.43,2.34
2018-08-08 20:00:00,4,298.9,407,475,1.1e-05,80.9,0.45999998,0.03
2018-08-09 02:00:00,4,293.9,383,1,1e-06,91.200005,0.71999997,1.62
2018-08-09 08:00:00,4,294.30002,368,21,0,89.4,-0.06,1.54
2018-08-09 14:00:00,4,304.7,388,688,3e-06,45.600002,2.79,1.31
2018-08-09 20:00:00,4,298.80002,403,528,2.5e-05,77.3,1.5799999,1.24
2018-08-10 02:00:00,4,293.80002,381,1,4e-06,94.3,0.17,1.73
2018-08-10 08:00:00,4,293.5,368,20,3e-06,95.6,-0.02,1.55
2018-08-10 14:00:00,4,301.80002,385,619,2e-06,50.3,0.08,3.12
2018-08-10 20:00:00,4,296.6,392,497,5.8999998e-05,79,-0.83,1.36
2018-08-11 02:00:00,4,290.9,356,0,0,94,-1.1899999,1.25
2018-08-11 08:00:00,4,291.6,342,20,0,93.6,-0.9,1.0799999
2018-08-11 14:00:00,4,302.6,380,630,3e-06,46.5,0.96999997,1.3
2018-08-11 20:00:00,4,296.5,395,465,6.7e-05,82.700005,0.53999996,1.24
2018-08-12 02:00:00,4,291.5,366,0,4e-06,92.6,-0.59,1.52
2018-08-12 08:00:00,4,292,350,20,0,94.1,-1.04,1.12
2018-08-12 14:00:00,4,303.2,375,677,5e-06,44.100002,1.31,1.3299999
2018-08-12 20:00:00,4,296.4,402,402,4.2e-05,81,-0.01,1.1999999
2018-08-13 02:00:00,4,292.4,379,0,2.3e-05,88.3,-0.08,1.4699999
2018-08-13 08:00:00,4,293.2,383,8,9e-06,91.4,-0.16,1.22
2018-08-13 14:00:00,4,299.30002,393,352,3.2e-05,63.7,1.0699999,2.22
2018-08-13 20:00:00,4,294.7,396,244,5.7e-05,89.3,1.09,0.98999995
2018-08-14 02:00:00,4,291.5,373,0,2.9e-05,96.6,0.53,1.5899999
2018-08-14 08:00:00,4,292.2,375,7,3.8e-05,96.200005,0.17999999,1.28
2018-07-29 08:00:00,5,292.7,9.999e+20,9.999e+20,9.999e+20,71,-1.89,0.06
2018-07-29 14:00:00,5,299.30002,370,688,0.000117,65.6,1.8,-2.51
2018-07-29 20:00:00,5,295.5,387,539,0.000245,92.8,0.87,-1.53
2018-07-30 02:00:00,5,292,366,1,0.000415,99.3,-0.61,-1.23
2018-07-30 08:00:00,5,293.30002,408,7,6e-05,98.4,-0.34,-1.42
2018-07-30 14:00:00,5,297.6,399,527,0.000357,89,1.73,-0.95
2018-07-30 20:00:00,5,295.80002,392,509,0.000335,95.700005,1.62,-0.29
2018-07-31 02:00:00,5,293.5,382,1,1.3e-05,99,1.49,0.16
2018-07-31 08:00:00,5,294.4,410,10,6e-06,98.3,1.36,-0.17
2018-07-31 14:00:00,5,298.2,413,490,0.000254,90.8,3.37,0.21
2018-07-31 20:00:00,5,295.6,410,174,0.000717,97.200005,2.56,0.66999996
2018-08-01 02:00:00,5,293.80002,399,1,5.2e-05,98.5,2.1499999,0.42
2018-08-01 08:00:00,5,293.6,402,6,0.000222,98.700005,2.54,0.32999998
2018-08-01 14:00:00,5,298.6,414,361,8.1e-05,80.200005,2.97,1.9399999
2018-08-01 20:00:00,5,295.80002,412,365,0.000182,97.1,0.90999997,1.13
2018-08-02 02:00:00,5,292.7,388,0,7.2e-05,97.8,0.17999999,1.48
2018-08-02 08:00:00,5,293.80002,386,13,3.9e-05,93.6,0.01,0.64
2018-08-02 14:00:00,5,297.6,401,305,0.000115,80.200005,0.089999996,0.55
2018-08-02 20:00:00,5,293.9,404,198,0.000244,95.6,-1.4399999,0.049999997
2018-08-03 02:00:00,5,291,398,0,0.000826,96.700005,-1.1899999,0.84
2018-08-03 08:00:00,5,290.80002,377,2,7.9e-05,94.700005,-0.84,0.55
2018-08-03 14:00:00,5,291.9,396,28,0.001243,99,-1.49,-0.34
2018-08-03 20:00:00,5,292.6,395,90,0.000457,96.4,-1.4,0.25
2018-08-04 02:00:00,5,289.30002,361,1,1e-06,96.4,-1.04,1.23
2018-08-04 08:00:00,5,291,348,20,0,89.700005,-1.06,0.51
2018-08-04 14:00:00,5,301.9,369,683,0,49.100002,1.7199999,-0.45
2018-08-04 20:00:00,5,295.9,405,383,8e-06,89.700005,1.66,-0.13
2018-08-05 02:00:00,5,292.9,390,0,3e-06,98.200005,1.12,1.04
2018-08-05 08:00:00,5,293.7,368,20,0,95.5,0.98999995,1.13
2018-08-05 14:00:00,5,301.5,389,674,6.6e-05,64.5,2.19,0.65
2018-08-05 20:00:00,5,296.7,402,485,0.000203,93.700005,1.67,0.65999997
2018-08-06 02:00:00,5,293.71,389,1,4e-06,98.1,0.79999995,1.53
2018-08-06 08:00:00,5,294,384,16,9e-06,97,0.049999997,1.35
2018-08-06 14:00:00,5,298.16998,404,331,0.000156,86.1,0.59,1.78
2018-08-06 20:00:00,5,295.72998,407,318,0.00025,97.700005,1.14,0.59
2018-08-07 02:00:00,5,292.91,381,0,0.000116,98.4,0.45999998,1.43
2018-08-07 08:00:00,5,293,366,21,5e-05,98.6,-0.01,1.4399999
2018-08-07 14:00:00,5,301.4,387,661,3.7e-05,63.7,1.6899999,1.78
2018-08-07 20:00:00,5,296.7,398,482,0.000113,92.4,1.6899999,0.32999998
2018-08-08 02:00:00,5,293,371,1,0,98.8,1.41,1.04
2018-08-08 08:00:00,5,293.4,371,17,0,98.4,1.4,1.14
2018-08-08 14:00:00,5,301.2,393,613,0.000111,63.3,2.5,2.1
2018-08-08 20:00:00,5,296.9,406,442,0.000191,92.1,1.3399999,0.97999996
2018-08-09 02:00:00,5,293.1,392,0,0.000107,98,1.05,0.53
2018-08-09 08:00:00,5,293.80002,397,7,0.00068399997,97.5,-0.17999999,0.68
2018-08-09 14:00:00,5,300.30002,396,569,6.8e-05,69.4,0.19999999,1.1999999
2018-08-09 20:00:00,5,296.80002,409,329,7.3e-05,91.5,0.12,-0.35999998
2018-08-10 02:00:00,5,293.1,396,0,0.000335,97.6,0.11,-0.16
2018-08-10 08:00:00,5,293.4,395,7,0.000425,99.1,0.56,-1
2018-08-10 14:00:00,5,296.30002,408,166,0.000751,95.6,1.5799999,0.90999997
2018-08-10 20:00:00,5,295.5,408,271,0.000229,97.4,0.14999999,0.55
2018-08-11 02:00:00,5,292.7,396,0,0.000423,97.4,-1.24,0.24
2018-08-11 08:00:00,5,292.4,362,19,1e-06,97.8,-1.38,-0.13
2018-08-11 14:00:00,5,299.30002,374,675,8.3e-05,73.6,0.75,-1.53
2018-08-11 20:00:00,5,295,380,520,0.00017099999,95.9,0.65,-0.61
2018-08-12 02:00:00,5,288.6,360,0,0.000146,98.4,-0.29999998,0.099999994
2018-08-12 08:00:00,5,293.1,355,15,3e-06,96.5,0.56,-0.29
2018-08-12 14:00:00,5,298.1,403,387,5.2e-05,77.8,1.24,-1.14
2018-08-12 20:00:00,5,295,408,302,8.5e-05,94.9,0.94,-0.81
2018-08-13 02:00:00,5,292.80002,391,0,2.1e-05,98.6,0.42999998,-0.71999997
2018-08-13 08:00:00,5,293.7,400,12,2.1e-05,97.1,0.88,-0.35999998
2018-08-13 14:00:00,5,300.7,387,636,4.3e-05,62.100002,1.76,0.29
2018-08-13 20:00:00,5,296.6,394,481,3.6e-05,86,1.8499999,-0.56
2018-08-14 02:00:00,5,292.1,371,0,0,97.9,0.94,1.0699999
2018-08-14 08:00:00,5,293.30002,359,18,2e-06,96.1,0.87,0.75
2018-07-29 08:00:00,6,293,9.999e+20,9.999e+20,9.999e+20,74.200005,-2.08,-0.21
2018-07-29 14:00:00,6,299.5,370,688,8.2e-05,65.1,1.67,-1.79
2018-07-29 20:00:00,6,295.9,395,470,0.000159,91.1,0.78,-1.54
2018-07-30 02:00:00,6,291.4,367,1,0.000404,99.200005,-0.71999997,-1.09
2018-07-30 08:00:00,6,292.80002,393,4,1.3e-05,98.3,-0.5,-1.43
