"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-10 20:00:00,2,299.30002,413,424,0,67.700005,0.14,1.68
2018-08-11 02:00:00,2,294.4,381,0,0,80.6,-0.76,1.48
2018-08-11 08:00:00,2,294.30002,364,20,0,84.200005,-0.77,1.42
2018-07-26 08:00:00,3,292.80002,9.999e+20,9.999e+20,9.999e+20,88.4,-0.22,1.87
2018-07-26 14:00:00,3,303.7,370,725,4.1e-05,48.8,-0.79999995,0.65
2018-07-26 20:00:00,3,297.7,402,518,2.8e-05,67.4,1.39,1.16
2018-07-27 02:00:00,3,293.25,403,1,0,74.5,-0.02,1.54
2018-07-27 08:00:00,3,295,377,16,0,72.9,-0.22999999,1.14
2018-07-27 14:00:00,3,303.4,407,508,4.6e-05,52.8,2.1699998,1.1999999
2018-07-27 20:00:00,3,295.80002,411,371,0.000174,93.6,-1.3,1.4599999
2018-07-28 02:00:00,3,291.80002,370,2,0.000186,96.200005,-1.03,1.65
2018-07-28 08:00:00,3,292,351,26,0,95.6,-1.29,1.4499999
2018-07-28 14:00:00,3,303.21,371,708,0,40.100002,-1.4699999,1.01
2018-07-28 20:00:00,3,296.82,411,404,0,66.200005,-0.79999995,1
2018-07-29 02:00:00,3,290.78,372,1,0,70.5,-1.4499999,1.4599999
2018-07-29 08:00:00,3,291,336,26,0,71.5,-1.8,0.71999997
2018-07-29 14:00:00,3,299.5,369,679,6.6e-05,64.200005,1.1,-2.18
2018-07-29 20:00:00,3,296,386,545,0.000106,87.8,1.0699999,-1.1899999
2018-07-30 02:00:00,3,292,373,1,0.00022,98.200005,-1.17,-0.98999995
2018-07-30 08:00:00,3,292.30002,360,22,6e-06,98.1,-1.41,-0.82
2018-07-30 14:00:00,3,298.7,395,541,9.4e-05,79.8,2.58,-0.84999996
2018-07-30 20:00:00,3,295.80002,392,522,0.000241,94.6,2.28,-0.53
2018-07-31 02:00:00,3,292.66998,373,1,2e-04,99.1,1.6999999,0.84999996
2018-07-31 08:00:00,3,293.6,388,13,6e-06,97.8,1.81,0.58
2018-07-31 14:00:00,3,302.9,406,534,4e-06,51.5,3.56,0.5
2018-07-31 20:00:00,3,297.30002,403,491,8.6e-05,82.5,2.72,0.14999999
2018-08-01 02:00:00,3,294.25,389,1,5.1e-05,98.9,2.49,-0.089999996
2018-08-01 08:00:00,3,294.2,402,12,0.000197,97.9,2.9299998,0.089999996
2018-08-01 14:00:00,3,302.5,406,514,4e-05,54.2,4.52,2.32
2018-08-01 20:00:00,3,298.80002,403,533,1.2e-05,72.3,3.58,0.48
2018-08-02 02:00:00,3,294.30002,378,1,0,96,2.78,1.23
2018-08-02 08:00:00,3,294.5,389,14,7e-06,92.3,2.35,0.97999996
2018-08-02 14:00:00,3,302.80002,394,570,1.3e-05,50.2,3.55,1.92
2018-08-02 20:00:00,3,297,397,544,0.000148,89,2.24,0.95
2018-08-03 02:00:00,3,294,393,1,2.5e-05,99,1.25,1.36
2018-08-03 08:00:00,3,294.2,390,10,4.7e-05,97.200005,0.03,0.98999995
2018-08-03 14:00:00,3,298.4,404,448,0.000214,87.200005,0.089999996,0.22
2018-08-03 20:00:00,3,296.2,407,285,0.000222,95.3,0.19,-0.7
2018-08-04 02:00:00,3,293.7,407,0,0.001095,97.5,-0.65,-0.32999998
2018-08-04 08:00:00,3,294.1,396,15,0.000308,97,-0.35999998,0.90999997
2018-08-04 14:00:00,3,302.80002,397,565,3.9e-05,62.9,0.24,0.049999997
2018-08-04 20:00:00,3,297.80002,406,474,0.000103,91.3,0.44,-0.13
2018-08-05 02:00:00,3,291.9,385,1,0.000136,97.700005,0.87,0.19999999
2018-08-05 08:00:00,3,294.7,368,21,6e-06,94.8,-0.65,0.56
2018-08-05 14:00:00,3,303.6,383,676,3.9e-05,51.3,-0.52,-0.85999995
2018-08-05 20:00:00,3,297.1,400,461,7.9e-05,86.200005,1.0799999,-0.42999998
2018-08-06 02:00:00,3,292.30002,367,1,1e-05,95.4,-0.099999994,1.56
2018-08-06 08:00:00,3,293.80002,357,22,0,93.4,-0.9,0.91999996
2018-08-06 14:00:00,3,303.2,374,697,9.3e-05,52.5,-0.42,-1.02
2018-08-06 20:00:00,3,295.30002,382,526,0.000137,91.4,-0.03,-1.68
2018-08-07 02:00:00,3,290.6,359,1,4e-05,98.8,-0.71,-0.94
2018-08-07 08:00:00,3,292.2,367,15,5e-06,95.9,-0.81,-0.90999997
2018-08-07 14:00:00,3,298.7,388,567,9.5e-05,75.4,1.06,-0.94
2018-08-07 20:00:00,3,295,383,502,0.000241,93.5,0.66999996,-0.88
2018-08-08 02:00:00,3,289,359,1,0.000165,97.6,0.48,-0.53
2018-08-08 08:00:00,3,292.30002,350,20,4.5e-05,96.200005,0.35,-0.02
2018-08-08 14:00:00,3,300.80002,391,584,3.9e-05,63.5,1.9799999,0.65
2018-08-08 20:00:00,3,295.80002,383,523,0.000116,90.6,1.67,-0.26999998
2018-08-09 02:00:00,3,292.4,367,1,6e-06,99.1,1.51,0.72999996
2018-08-09 08:00:00,3,293.5,401,9,1e-05,97.1,1.3,0.61
2018-08-09 14:00:00,3,297.7,410,353,0.000108,87.200005,2.4199998,1.0799999
2018-08-09 20:00:00,3,296,406,269,0.000111,93.200005,1.66,-0.22999999
2018-08-10 02:00:00,3,292.80002,382,0,2.5e-05,98.8,1.67,0.38
2018-08-10 08:00:00,3,293.5,394,9,1.2e-05,98.3,1.66,-0.03
2018-08-10 14:00:00,3,299.30002,412,350,1.9e-05,69.9,3,0.02
2018-08-10 20:00:00,3,296.1,408,384,0.000173,95.6,1.56,-0.26
2018-08-11 02:00:00,3,293.7,394,0,0.000162,99.200005,1.55,-0.35999998
2018-08-11 08:00:00,3,294.2,400,13,2.3e-05,98.8,1.64,-0.049999997
2018-07-26 08:00:00,4,293.2,9.999e+20,9.999e+20,9.999e+20,87.5,-0.11,2.35
2018-07-26 14:00:00,4,302.69998,371,719,5.1e-05,47.600002,-0.72999996,1.52
2018-07-26 20:00:00,4,298.25,397,502,3.2e-05,69.5,1.65,0.78
2018-07-27 02:00:00,4,294.13,388,2,2e-06,73.6,0.41,1.4499999
2018-07-27 08:00:00,4,295.30002,370,25,0,73.8,0.02,1.39
2018-07-27 14:00:00,4,303.88,392,666,4.5e-05,46.9,2.28,0.79999995
2018-07-27 20:00:00,4,296.9,405,389,0.000126,87.9,-1.49,0.51
2018-07-28 02:00:00,4,291.80002,370,2,0.00018,96,-1.31,1.49
2018-07-28 08:00:00,4,292.2,353,26,0,95.1,-1.3,1.39
2018-07-28 14:00:00,4,304.5,374,698,1.2e-05,39.4,-0.91999996,0.71
2018-07-28 20:00:00,4,297.57,408,413,2e-06,76.5,-0.35,0.41
2018-07-29 02:00:00,4,291.16,370,1,0,75.3,-1.5799999,1.12
2018-07-29 08:00:00,4,291.2,341,26,0,76.700005,-1.79,0.16
2018-07-29 14:00:00,4,300,367,713,9.7e-05,63.7,1.48,-2.3899999
2018-07-29 20:00:00,4,295.7,381,556,0.000338,92.9,0.38,-0.96
2018-07-30 02:00:00,4,290.6,364,1,0.000145,98.4,-0.64,-0.96
2018-07-30 08:00:00,4,292.80002,374,15,6e-06,97.6,-0.77,-0.87
2018-07-30 14:00:00,4,297.6,409,338,8.5e-05,87.700005,1.9599999,-0.81
2018-07-30 20:00:00,4,295.6,389,522,0.00036499999,94.5,1.99,-0.19
2018-07-31 02:00:00,4,292.7,374,1,2.6e-05,98.9,1.42,1.01
2018-07-31 08:00:00,4,292.80002,375,16,1e-06,98,1.76,-0.13
2018-07-31 14:00:00,4,297.1,399,514,0.000174,90.8,0.69,-1.9
2018-07-31 20:00:00,4,296.8347,401,436,0.000162,89.1,1.1,-0.53
2018-08-01 02:00:00,4,293.30002,380,1,4.1e-05,98.6,1.55,0.14999999
2018-08-01 08:00:00,4,294,378,23,8.6e-05,97,1.55,0.64
2018-08-01 14:00:00,4,302,384,695,4.1e-05,59,5.12,0.7
2018-08-01 20:00:00,4,296.1,406,367,0.000111,90.5,3.1899998,0.66999996
2018-08-02 02:00:00,4,293.7,397,1,8.5e-05,98.6,2.31,0.45
2018-08-02 08:00:00,4,293.7,401,8,0.000134,98.9,1.5799999,0.95
2018-08-02 14:00:00,4,300.6,388,599,7.3e-05,58.5,1.8399999,1.75
2018-08-02 20:00:00,4,295.7,387,517,0.000106,86.9,2.1699998,0.28
2018-08-03 02:00:00,4,291.80002,368,1,3e-05,94.3,0.099999994,1.7199999
2018-08-03 08:00:00,4,293,366,16,0,89.1,-1.16,0.35999998
2018-08-03 14:00:00,4,298.9,381,574,0.000131,71,1.42,-0.089999996
2018-08-03 20:00:00,4,294.7,399,338,0.000117999996,94.700005,0.74,-0.17999999
2018-08-04 02:00:00,4,292.5,396,0,0.000416,97.3,-0.22999999,1.13
2018-08-04 08:00:00,4,292.7,386,7,0.000208,96,0.08,0.65
2018-08-04 14:00:00,4,300.6,385,485,2.5e-05,56.8,1.4499999,-0.82
2018-08-04 20:00:00,4,295.2,390,418,6.2e-05,92.6,1.2099999,-0.62
2018-08-05 02:00:00,4,291.9,368,1,1.7e-05,98.6,0.97999996,0.55
2018-08-05 08:00:00,4,292.80002,381,13,6e-06,96.1,1.09,0.88
2018-08-05 14:00:00,4,303.4,395,531,5e-06,48.8,1.43,-0.35
2018-08-05 20:00:00,4,296.69998,384,542,7e-05,83.200005,1.53,-0.21
2018-08-06 02:00:00,4,291.97998,364,1,0,97.1,1,1.4
2018-08-06 08:00:00,4,293.2,360,22,0,91.4,-0.19,1.28
2018-08-06 14:00:00,4,304.72,390,683,3.1e-05,53.9,0.099999994,0.41
2018-08-06 20:00:00,4,298.27,405,495,0.000142,87.5,0.45,0.39999998
2018-08-07 02:00:00,4,292.43,384,1,4e-06,94.3,0.25,0.85999995
2018-08-07 08:00:00,4,295.80002,376,19,2e-06,89.9,0.45999998,0.42999998
2018-08-07 14:00:00,4,302,398,610,8.7e-05,65.5,1.03,0.45999998
2018-08-07 20:00:00,4,296.9,410,416,0.000241,92.700005,0.58,-1.18
2018-08-08 02:00:00,4,292.9,389,0,4e-05,97.4,0.55,0.77
2018-08-08 08:00:00,4,294.2,387,18,1.2e-05,97.5,1.37,0.35999998
2018-08-08 14:00:00,4,302.4,398,634,2.8e-05,58.4,2.34,0.84
2018-08-08 20:00:00,4,297.2,399,493,0.000154,91.8,1.6999999,0.29999998
2018-08-09 02:00:00,4,293.5,381,1,1.3e-05,98.4,1.48,1.13
2018-08-09 08:00:00,4,293.6,382,15,2.2e-05,98.3,1.12,1.37
2018-08-09 14:00:00,4,302.9,390,649,2.5e-05,53.100002,2.59,0.91999996
2018-08-09 20:00:00,4,296.6,401,454,0.000222,93.1,1.65,0.29999998
2018-08-10 02:00:00,4,292.9,379,0,3e-06,98.700005,1.8,0.65
2018-08-10 08:00:00,4,293.30002,379,12,4.8e-05,97.700005,1.23,0.65999997
2018-08-10 14:00:00,4,300.80002,407,455,3.1e-05,62.9,3.05,-0.11
2018-08-10 20:00:00,4,296.2,395,499,0.000196,92.6,1.51,-0.76
2018-08-11 02:00:00,4,291.80002,376,0,9.9e-05,98.700005,1.0799999,-0.19999999
2018-08-11 08:00:00,4,293.7,379,11,2.4e-05,97.6,0.59,-0.85999995
2018-07-26 08:00:00,5,292.7,9.999e+20,9.999e+20,9.999e+20,86.700005,-0.34,2.3799999
2018-07-26 14:00:00,5,302.80002,368,723,5e-05,46.4,-1.3299999,1.26
2018-07-26 20:00:00,5,298.04,409,467,1e-05,64.6,1.65,0.65999997
2018-07-27 02:00:00,5,293.91998,404,1,0,68.200005,-0.42999998,1.5
2018-07-27 08:00:00,5,295.1,368,16,0,70.4,-0.45999998,0.97999996
2018-07-27 14:00:00,5,301.1,394,592,8.8e-05,59.2,0.82,1.8299999
2018-07-27 20:00:00,5,297.2,403,455,4.7e-05,79.4,-0.95,0.72999996
2018-07-28 02:00:00,5,291.9,371,1,0.00014,92.8,-1.28,1.38
2018-07-28 08:00:00,5,292.5,357,26,0,94,-1.25,0.95
2018-07-28 14:00:00,5,303.80002,394,577,4.6e-05,53.2,0.83,-0.12
2018-07-28 20:00:00,5,297.6,390,552,0.000212,89.5,0.37,-0.099999994
2018-07-29 02:00:00,5,290.5,369,2,9.1e-05,95.1,-1.01,0.38
2018-07-29 08:00:00,5,292.2,356,25,1e-06,96.6,-1.62,0.22999999
2018-07-29 14:00:00,5,300.1,378,690,0.000167,73.5,0.16,-1.4
2018-07-29 20:00:00,5,296.5,391,525,0.000204,92.4,0.63,-0.84999996
2018-07-30 02:00:00,5,289.5,370,1,0.000152,98.200005,0.03,-0.32999998
2018-07-30 08:00:00,5,294,366,20,3.1e-05,97.4,-0.29,-0.96999997
2018-07-30 14:00:00,5,299.30002,402,540,0.000155,81.700005,2.26,-0.44
2018-07-30 20:00:00,5,296.30002,393,538,0.000294,94.5,1.8,-0.24
2018-07-31 02:00:00,5,293.7,390,1,1.1e-05,99,1.5899999,0.16
2018-07-31 08:00:00,5,294.2,398,11,1.5e-05,98.4,2.01,0.03
2018-07-31 14:00:00,5,299.7,410,435,9.1e-05,70.5,3.81,1.3199999
2018-07-31 20:00:00,5,297.30002,408,332,4.7e-05,82,3.07,-0.19999999
2018-08-01 02:00:00,5,294,391,1,3e-05,98.1,2.69,0.12
2018-08-01 08:00:00,5,293.7,384,19,1e-05,97.200005,2.6499999,0.75
2018-08-01 14:00:00,5,300.5,396,598,2e-05,63.8,4.0699997,1.4499999
2018-08-01 20:00:00,5,295.7,406,373,0.000192,96.8,2.72,0.45
2018-08-02 02:00:00,5,293.9,406,1,2.1e-05,98.9,1.78,0.61
2018-08-02 08:00:00,5,293.80002,388,16,0.000117999996,97.8,1.02,1.04
2018-08-02 14:00:00,5,297.7,401,366,0.000138,84,0.28,0.78
2018-08-02 20:00:00,5,295.4,410,144,0.000157,96.200005,0.95,-0.68
2018-08-03 02:00:00,5,291.7,397,0,0.000274,98.9,0.39999998,0.26999998
2018-08-03 08:00:00,5,294.1,389,6,3e-05,97.700005,0.71,0.01
2018-08-03 14:00:00,5,298.9,408,482,0.000124,83.3,1.61,-0.24
2018-08-03 20:00:00,5,297.30002,404,449,0.000288,94.3,0.06,-0.44
2018-08-04 02:00:00,5,293.1937,398,1,0.000585,97.6,1.01,0.89
2018-08-04 08:00:00,5,293.9,372,22,1e-06,96.4,0.69,1.2099999
2018-08-04 14:00:00,5,300.6,397,594,7.9e-05,73.700005,1.73,0.7
2018-08-04 20:00:00,5,296.30002,409,434,0.000897,94.1,1.09,0.7
2018-08-05 02:00:00,5,294.2,405,0,0.000281,97.200005,1,1.35
2018-08-05 08:00:00,5,294.4,387,21,1.4e-05,97.200005,-0.049999997,1.31
2018-08-05 14:00:00,5,303.80002,398,661,7.3e-05,64.3,0.29999998,0.64
2018-08-05 20:00:00,5,297.4,416,396,0.00047,92.700005,-0.32,0.48
2018-08-06 02:00:00,5,294.6,403,0,4e-05,94.5,0.13,1.61
2018-08-06 08:00:00,5,294.5,386,18,9e-06,97.700005,-0.81,1.27
2018-08-06 14:00:00,5,303.80002,400,655,5.1e-05,60,-1.42,-0.32999998
2018-08-06 20:00:00,5,298,410,480,0.000518,90.6,0.42999998,-0.17
2018-08-07 02:00:00,5,293.1,383,1,1e-06,94.5,-1.2099999,0.34
2018-08-07 08:00:00,5,295.30002,372,21,0,93.4,-1.0699999,0.52
2018-08-07 14:00:00,5,303.37,398,657,5.5e-05,61.8,-0.39,0.07
2018-08-07 20:00:00,5,298,410,484,0.000233,91.3,0.96,-0.19999999
2018-08-08 02:00:00,5,293.79,384,1,2.9e-05,94.200005,0.099999994,1.54
2018-08-08 08:00:00,5,294.2,373,19,0,96.200005,-0.65,1.5699999
2018-08-08 14:00:00,5,304.9,390,684,4e-06,45.5,-2.26,1.78
2018-08-08 20:00:00,5,299.7,408,521,9e-06,71.5,-1.01,1.7099999
2018-08-09 02:00:00,5,295,379,1,0,85.3,-1.61,1.6899999
2018-08-09 08:00:00,5,294.6,365,21,0,90.200005,-0.82,1.4699999
2018-08-09 14:00:00,5,305.4,393,662,0,46,-0.63,1.6899999
2018-08-09 20:00:00,5,300.4,411,525,0,69.3,-0.7,2.26
2018-08-10 02:00:00,5,295.1,385,1,0,85.9,-0.71,2
2018-08-10 08:00:00,5,295,374,14,0,87.8,-0.32,2
2018-08-10 14:00:00,5,303.30002,406,485,3e-06,49.600002,-0.47,4.52
2018-08-10 20:00:00,5,297.9,406,427,1.8e-05,73.6,-0.98999995,2.22
2018-08-11 02:00:00,5,292.30002,364,0,0,95.5,-0.94,1.5699999
2018-08-11 08:00:00,5,292.7,352,20,0,93.4,-1,1.38
2018-07-26 08:00:00,6,293,9.999e+20,9.999e+20,9.999e+20,87.1,-0.57,2.34
2018-07-26 14:00:00,6,303,372,719,3.5e-05,46.3,-0.95,1.52
2018-07-26 20:00:00,6,297.7,413,440,1.8e-05,65.200005,1.23,0.78999996
2018-07-27 02:00:00,6,292.62,397,1,0,73.6,-0.14,1.42
