"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-29 14:00:00,1,302,396,656,0.000153,66.200005,2.46,0.58
2018-07-29 20:00:00,1,297.30002,411,479,0.000315,94.1,1.9499999,-0.03
2018-07-30 02:00:00,1,294.1,396,1,1.9e-05,98.4,1.7199999,0.84999996
2018-07-30 08:00:00,1,294.5,385,13,0.000122,98.200005,2.3,1.06
2018-07-30 14:00:00,1,302.6,418,400,1.3e-05,59.5,3.31,1.37
2018-07-30 20:00:00,1,297.6,404,538,0.00023,87.9,2.1399999,0.39
2018-07-31 02:00:00,1,293.5,378,1,6.9e-05,97.9,1.9799999,0.22999999
2018-07-31 08:00:00,1,294.30002,385,11,8e-06,97.9,2.1499999,0.35
2018-07-31 14:00:00,1,301,418,322,2e-05,64.3,3.26,1.52
2018-07-31 20:00:00,1,297,406,496,0.000213,93.5,1.65,0.69
2018-08-01 02:00:00,1,293.80002,393,1,3.6e-05,98.1,1.35,0.68
2018-08-01 08:00:00,1,293.80002,378,22,0.00014,97.9,1.15,1.02
2018-08-01 14:00:00,1,301.2,388,652,5.2e-05,60,2.08,2.49
2018-08-01 20:00:00,1,296.80002,404,440,0.000233,92.3,0.35999998,0.78
2018-08-02 02:00:00,1,292,384,1,0.000506,96.6,-0.48999998,0.75
2018-08-02 08:00:00,1,293.80002,364,22,7e-06,94.6,-0.59,-0.07
2018-08-02 14:00:00,1,298.2,385,632,0.000197,88.3,1.79,-0.5
2018-08-02 20:00:00,1,296.2,394,456,0.000261,95.5,1.04,-0.35
2018-08-03 02:00:00,1,291.30002,376,1,0.000124,98.5,0.97999996,-0.03
2018-08-03 08:00:00,1,293.7,363,22,9.3e-05,97,0.88,0.45999998
2018-08-03 14:00:00,1,300.5,385,657,9.2e-05,68,1.92,0.74
2018-08-03 20:00:00,1,297.1,400,495,0.000153,89.700005,1.11,0.39999998
2018-08-04 02:00:00,1,292.5,375,1,8.4e-05,96.4,0.53999996,1.16
2018-08-04 08:00:00,1,294,363,23,8.9e-05,94.3,0.41,0.93
2018-08-04 14:00:00,1,301.30002,385,656,4.9e-05,62.4,2.1699998,0.56
2018-08-04 20:00:00,1,296.5,394,499,0.000301,94,1.17,-0.96999997
2018-08-05 02:00:00,1,293.1,390,1,8.2e-05,98.6,1.11,0.32999998
2018-08-05 08:00:00,1,293.5,373,20,3e-06,98.3,1.41,0.14
2018-08-05 14:00:00,1,301,394,583,3.7e-05,62.8,2.71,0.58
2018-08-05 20:00:00,1,297,395,504,0.000164,89.6,1.37,0.42999998
2018-08-06 02:00:00,1,292.80002,373,1,2e-06,96.200005,1.16,1.37
2018-08-06 08:00:00,1,293.4,363,21,1.2e-05,96.6,0.39999998,1.41
2018-08-06 14:00:00,1,302.2,386,671,5.7e-05,56.4,1.24,1.29
2018-08-06 20:00:00,1,296.7,395,511,0.00024,89.6,1.01,1.11
2018-08-07 02:00:00,1,292.2,371,1,1.3e-05,95.5,-0.35999998,1.3299999
2018-08-07 08:00:00,1,293.5,359,22,0,95.1,-0.84,0.98999995
2018-07-22 08:00:00,2,290.7,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.21,0.22
2018-07-22 14:00:00,2,299,377,512,4.8e-05,64.200005,0.77,-2.85
2018-07-22 20:00:00,2,294.6,375,553,0.000469,94.6,0.59999996,-1.3399999
2018-07-23 02:00:00,2,291.2,361,2,3.4e-05,98.9,-0.22,-1.4599999
2018-07-23 08:00:00,2,292.6,379,15,2.3e-05,98.4,0.35,-2.04
2018-07-23 14:00:00,2,297,387,596,0.000228,88,2.72,-2.33
2018-07-23 20:00:00,2,294.80002,376,558,0.000339,95.1,1.11,-1.89
2018-07-24 02:00:00,2,292.5,371,2,0.000107,99.6,0.65,-1.77
2018-07-24 08:00:00,2,293.5,399,16,0.000314,97.8,0.32999998,-1.06
2018-07-24 14:00:00,2,297.1,388,608,0.000347,91.5,2.28,-2.05
2018-07-24 20:00:00,2,294.5,391,437,0.000429,97.5,1.76,-1.39
2018-07-25 02:00:00,2,293.1,400,1,0.001347,99.200005,1.02,-1.42
2018-07-25 08:00:00,2,293.4,398,11,0.00043,98.6,0.95,-1.14
2018-07-25 14:00:00,2,297.6,412,366,0.00014,87.700005,0.77,-1.28
2018-07-25 20:00:00,2,295.72,396,473,0.000324,96.1,0.96,-0.74
2018-07-26 02:00:00,2,292.57,377,2,2.4e-05,98.9,0.82,1.03
2018-07-26 08:00:00,2,293.80002,374,20,7.2e-05,97.1,-0.22,1.12
2018-07-26 14:00:00,2,300.12,391,672,0.000186,80.700005,0.78999996,0.35
2018-07-26 20:00:00,2,297.52,393,561,0.000252,87.3,1.53,0.59
2018-07-27 02:00:00,2,292.56,372,2,1e-05,95,-0.58,1.99
2018-07-27 08:00:00,2,293.30002,352,28,0,91.6,-0.83,1.5699999
2018-07-27 14:00:00,2,306.5,380,722,0,38.4,0.64,1.3399999
2018-07-27 20:00:00,2,297.30002,406,499,0.000186,89.3,-1.6899999,1.26
2018-07-28 02:00:00,2,292,374,2,0,90.4,-1.37,1.55
2018-07-28 08:00:00,2,292.2,349,27,0,83.3,-1.4499999,1.3199999
2018-07-28 14:00:00,2,304.4,371,720,0,39.9,1.05,-1.2099999
2018-07-28 20:00:00,2,297.4,397,532,2.9e-05,85.200005,2.07,-0.28
2018-07-29 02:00:00,2,293.6,378,2,0,97.3,1.54,0.82
2018-07-29 08:00:00,2,294.7,375,25,1.2e-05,94.3,1.5999999,1.5799999
2018-07-29 14:00:00,2,301.80002,395,694,0.000166,70.200005,2.32,1.38
2018-07-29 20:00:00,2,297,402,532,0.000277,92.4,2.23,0.19
2018-07-30 02:00:00,2,293.7,383,1,1.1e-05,98.9,1.9499999,0.66999996
2018-07-30 08:00:00,2,294.4,384,9,8e-06,98.3,2.37,0.29999998
2018-07-30 14:00:00,2,299.6,420,283,4.8e-05,73.5,3.6,1.01
2018-07-30 20:00:00,2,297.4,399,501,5.7e-05,82.6,3.3899999,-0.39999998
2018-07-31 02:00:00,2,294.9,401,1,1.2e-05,96.1,2.47,0.16
2018-07-31 08:00:00,2,294.2,401,13,1.1e-05,97,1.75,-0.34
2018-07-31 14:00:00,2,301.2,407,484,2.6e-05,59.2,4.0499997,-0.74
2018-07-31 20:00:00,2,294.6,393,450,0.000409,96.8,2.73,-0.35999998
2018-08-01 02:00:00,2,293.2,395,1,0.000526,98.6,1.6899999,-0.21
2018-08-01 08:00:00,2,293.4,389,17,0.000149,98.5,1.3199999,-0.42
2018-08-01 14:00:00,2,298.5,407,437,7.6e-05,78.200005,2.07,0.04
2018-08-01 20:00:00,2,295,406,304,0.000371,96.5,1.13,-0.03
2018-08-02 02:00:00,2,292.7,393,1,0.000614,98.8,0.48999998,0.56
2018-08-02 08:00:00,2,293.30002,379,20,0.000111,96.3,-0.65999997,0.26999998
2018-08-02 14:00:00,2,299.2,393,594,0.000182,86.4,0.29,0.7
2018-08-02 20:00:00,2,295.80002,391,502,0.000226,95.3,0.12,0.53999996
2018-08-03 02:00:00,2,288.9,361,1,8.6e-05,97,-0.47,0.42
2018-08-03 08:00:00,2,292.80002,351,23,0,94.8,-1.23,-0.21
2018-08-03 14:00:00,2,299.80002,371,693,0.000119,69.6,1.41,-0.35999998
2018-08-03 20:00:00,2,296,381,532,0.000136,92.3,0.45,-0.07
2018-08-04 02:00:00,2,290,367,1,2.3e-05,96.8,0.48,0.02
2018-08-04 08:00:00,2,293.7,362,21,4.8e-05,94.700005,-0.35,0.37
2018-08-04 14:00:00,2,301,370,691,7.9e-05,54.100002,2.54,0.32
2018-08-04 20:00:00,2,296.2,385,522,5.8e-05,85.5,1.4699999,0.17999999
2018-08-05 02:00:00,2,291.6,362,1,1.1e-05,96.700005,0.56,1.4499999
2018-08-05 08:00:00,2,293.5,352,22,0,92.8,0.29,0.96
2018-08-05 14:00:00,2,302.80002,378,682,4e-06,51.100002,2.1599998,-0.21
2018-08-05 20:00:00,2,296.7,395,520,9.3e-05,85.700005,1.56,-0.53999996
2018-08-06 02:00:00,2,292.2,369,1,1.9e-05,96.3,1.1,1.1
2018-08-06 08:00:00,2,293.6,356,22,0,95.200005,0.35999998,1.24
2018-08-06 14:00:00,2,304.30002,380,692,1e-06,46.600002,1.75,0.099999994
2018-08-06 20:00:00,2,296.9,397,503,8.7e-05,88.9,1.86,0.75
2018-08-07 02:00:00,2,293,374,1,1e-06,97.700005,1.39,1.27
2018-08-07 08:00:00,2,293.1,363,21,0,98,0.56,1.5999999
2018-07-22 08:00:00,3,291,9.999e+20,9.999e+20,9.999e+20,94.200005,0.02,0.39999998
2018-07-22 14:00:00,3,298.1,376,567,1e-04,72.6,0.71,-2.33
2018-07-22 20:00:00,3,294.6,376,538,0.000475,94.200005,0.51,-1.42
2018-07-23 02:00:00,3,291.1,361,2,3.8e-05,98.9,-0.29999998,-1.4599999
2018-07-23 08:00:00,3,292.5,383,7,6.9e-05,98.5,0.34,-1.87
2018-07-23 14:00:00,3,297.2,389,581,0.000234,86.5,2.48,-2.32
2018-07-23 20:00:00,3,294.80002,374,558,0.00024,95.3,0.66999996,-2.08
2018-07-24 02:00:00,3,292.43,371,2,5.8e-05,99.5,0.48,-1.79
2018-07-24 08:00:00,3,293.5,409,8,7.4e-05,98.1,0.81,-1.4599999
2018-07-24 14:00:00,3,296.62,397,493,0.000284,92.700005,2.27,-2.3799999
2018-07-24 20:00:00,3,294.2,402,328,0.000677,97.700005,2.08,-1.7099999
2018-07-25 02:00:00,3,293.11,403,0,0.000867,99.200005,1.5899999,-0.68
2018-07-25 08:00:00,3,293.30002,395,16,2e-04,98.1,0.14999999,-1.28
2018-07-25 14:00:00,3,297.5,386,625,0.000417,92.6,0.90999997,-1.3
2018-07-25 20:00:00,3,295.15,400,346,0.000478,97.4,0.48999998,-0.06
2018-07-26 02:00:00,3,292.49,379,1,3e-05,98.3,0.19,1.54
2018-07-26 08:00:00,3,293,367,25,5.1e-05,97.1,-0.94,1.8499999
2018-07-26 14:00:00,3,303.47998,374,720,0,41.100002,-0.93,2.26
2018-07-26 20:00:00,3,298.47998,381,579,0,74.8,-0.42,0.9
2018-07-27 02:00:00,3,293.19998,365,2,0,80.5,-0.97999996,1.92
2018-07-27 08:00:00,3,294.2,360,26,0,85.200005,-0.78,1.39
2018-07-27 14:00:00,3,305.81,384,715,0,37.600002,-0.48999998,1.4499999
2018-07-27 20:00:00,3,299,414,484,1e-05,67.5,1.02,-0.95
2018-07-28 02:00:00,3,293.9,377,2,9e-06,87.200005,1.51,1.3199999
2018-07-28 08:00:00,3,294.6,366,25,3.8e-05,90.5,1,1.5899999
2018-07-28 14:00:00,3,303.97,393,682,5.2e-05,46.5,1.3399999,2.29
2018-07-28 20:00:00,3,299.16,414,443,0.000155,87.3,0.17999999,0.45
2018-07-29 02:00:00,3,293.43,380,1,7e-06,96,1.7199999,1.02
2018-07-29 08:00:00,3,294.1,373,18,0.000177,97,1.01,1.12
2018-07-29 14:00:00,3,301,396,662,0.000308,78.1,2.99,0.96999997
2018-07-29 20:00:00,3,297,411,402,0.000325,93.8,1.81,0.19
2018-07-30 02:00:00,3,294.4,395,1,1.2e-05,98.5,2.2,0.7
2018-07-30 08:00:00,3,294.80002,396,13,1.4e-05,97.3,2.95,0.66999996
2018-07-30 14:00:00,3,299.7,422,289,2.5e-05,74.9,3.1599998,0.55
2018-07-30 20:00:00,3,296.7,404,464,0.000222,93.6,2.33,0.29999998
2018-07-31 02:00:00,3,293.6,390,1,2e-05,98.700005,1.91,0.21
2018-07-31 08:00:00,3,293.9,396,11,8.4e-05,98.1,1.8,0.25
2018-07-31 14:00:00,3,297.30002,405,316,0.000278,88.5,1.7099999,1.8399999
2018-07-31 20:00:00,3,295.30002,402,263,0.000238,97.700005,1.3199999,0.28
2018-08-01 02:00:00,3,293.2,392,1,0.000114,98.6,0.97999996,1.05
2018-08-01 08:00:00,3,293.5,382,18,1.6e-05,96.200005,-0.69,0.88
2018-08-01 14:00:00,3,301.2,379,630,5.8e-05,54.3,1.81,0.14
2018-08-01 20:00:00,3,295.2,400,325,5.7e-05,93,1.01,-0.099999994
2018-08-02 02:00:00,3,293.2,394,0,0.000413,97.3,-1.55,0.22999999
2018-08-02 08:00:00,3,292.30002,391,7,0.000318,96.700005,-0.77,0.89
2018-08-02 14:00:00,3,298.30002,387,341,7.4e-05,68.6,0.45,-0.17999999
2018-08-02 20:00:00,3,294.2,393,285,1.2e-05,91.200005,1.27,-0.41
2018-08-03 02:00:00,3,291.4,377,1,3.4e-05,98.5,0.89,-0.32
2018-08-03 08:00:00,3,292.80002,391,7,0.000398,98.5,0.17999999,-0.97999996
2018-08-03 14:00:00,3,296.4,404,202,0.000344,92.4,1.1,-0.59999996
2018-08-03 20:00:00,3,295.6,403,279,0.000106,95.1,0.91999996,-0.38
2018-08-04 02:00:00,3,291.5,385,1,1e-06,98,0.78999996,-0.089999996
2018-08-04 08:00:00,3,294.5,381,15,5e-06,95.6,0.45999998,-0.34
2018-08-04 14:00:00,3,301.4,401,552,1.1e-05,58.3,1.78,-0.34
2018-08-04 20:00:00,3,297.80002,402,429,5e-06,79.5,1.51,-0.78
2018-08-05 02:00:00,3,292.7,373,1,0,97.6,1.1899999,0.95
2018-08-05 08:00:00,3,294,362,22,0,95,1.29,0.71
2018-08-05 14:00:00,3,302.4,389,631,2e-06,55.3,2.6699998,0.57
2018-08-05 20:00:00,3,297.4,404,480,6.5e-05,89,1.88,0.04
2018-08-06 02:00:00,3,293.5,383,1,4e-06,98.700005,1.5999999,0.74
2018-08-06 08:00:00,3,293.80002,374,19,2.9e-05,98.700005,0.95,1.42
2018-08-06 14:00:00,3,303.2,394,634,1.5e-05,54.4,1.88,1.38
2018-08-06 20:00:00,3,297.80002,405,513,0.000135,90.5,1.29,1.13
2018-08-07 02:00:00,3,294,387,1,3e-05,97.200005,1.26,1.5699999
2018-08-07 08:00:00,3,293.7,378,16,0.000188,98.4,0.08,1.49
2018-07-22 08:00:00,4,290.4,9.999e+20,9.999e+20,9.999e+20,94.9,0.13,0.03
2018-07-22 14:00:00,4,299.80002,375,578,7e-05,58.9,1.48,-1.93
2018-07-22 20:00:00,4,294.80002,376,549,0.000428,93.700005,0.90999997,-1.27
2018-07-23 02:00:00,4,290.80002,359,2,3.8e-05,98.700005,-0.37,-1.4
2018-07-23 08:00:00,4,292.7,372,17,7e-06,98.200005,0.44,-2.02
2018-07-23 14:00:00,4,297.7,383,634,0.000214,80.9,2.72,-1.88
2018-07-23 20:00:00,4,295.1,375,560,0.000221,95,0.47,-1.81
2018-07-24 02:00:00,4,292.5,373,2,2.7e-05,99.3,0.57,-1.4399999
2018-07-24 08:00:00,4,293.6,400,12,8.8e-05,98.200005,0.13,-1.43
2018-07-24 14:00:00,4,296.87,390,528,0.000308,91.8,1.9,-2.25
2018-07-24 20:00:00,4,295.1,393,482,0.000381,96.9,1.1899999,-1.0699999
2018-07-25 02:00:00,4,292.77,389,1,0.000509,99.3,0.77,-0.87
2018-07-25 08:00:00,4,293.2,394,13,0.000681,98.4,0,-1.0699999
2018-07-25 14:00:00,4,297.30002,414,336,0.000112,88.9,0.91999996,-1.2099999
2018-07-25 20:00:00,4,295.2,404,417,0.000358,96.4,-0.01,-0.03
2018-07-26 02:00:00,4,292.1,379,1,0.000132,97.3,-0.51,1.4399999
2018-07-26 08:00:00,4,292.5,357,28,0,96.8,-1.11,1.3299999
2018-07-26 14:00:00,4,306.7,367,732,0,36.100002,-0.62,0.48
2018-07-26 20:00:00,4,298.30002,379,585,0,72.1,0.22999999,-0.45
2018-07-27 02:00:00,4,292.36,360,2,0,79.3,-0.81,1.67
2018-07-27 08:00:00,4,293.4,351,28,0,75.5,-1.26,1.36
2018-07-27 14:00:00,4,306.99,376,720,0,33.7,0.71999997,0.93
2018-07-27 20:00:00,4,299.62,412,447,0,67.700005,1.03,-0.41
2018-07-28 02:00:00,4,290.6,370,2,0,93.3,0.14999999,0.7
2018-07-28 08:00:00,4,295.7,361,27,0,78.9,-0.42999998,1.0699999
2018-07-28 14:00:00,4,303.4,389,704,6.2e-05,52.8,1.4,1.54
2018-07-28 20:00:00,4,298.28,404,522,0.000217,86.3,0.51,0.81
2018-07-29 02:00:00,4,293.65,395,1,8.1e-05,91.6,-0.65,1.4499999
2018-07-29 08:00:00,4,293.80002,368,25,0,94.1,-1.1999999,1.28
2018-07-29 14:00:00,4,301.4,392,669,6e-05,61.8,0.97999996,1.23
2018-07-29 20:00:00,4,298.2,401,515,0.000214,88.8,0.59999996,-0.48999998
2018-07-30 02:00:00,4,291.66,378,1,6.7e-05,96,0.74,0.14999999
2018-07-30 08:00:00,4,294.2,385,14,0.000315,96.700005,-0.29999998,-1.02
2018-07-30 14:00:00,4,299.6,397,601,0.000287,84.3,3.28,0.97999996
2018-07-30 20:00:00,4,296.6,409,416,0.000308,89.200005,2.1599998,1.54
2018-07-31 02:00:00,4,294,406,1,0.001171,97.4,1.23,2.06
2018-07-31 08:00:00,4,293.2,398,5,0.000316,98.3,-0.39999998,1.03
2018-07-31 14:00:00,4,298.5,393,527,0.000176,86.8,0.38,0.41
2018-07-31 20:00:00,4,295.80002,399,418,0.000205,93.4,-0.66999996,-0.79999995
2018-08-01 02:00:00,4,292.30002,383,1,8e-05,97.700005,-1.31,-0.02
2018-08-01 08:00:00,4,292.2,383,12,9.5e-05,98.6,-1.62,0.22999999
2018-08-01 14:00:00,4,294.80002,392,166,0.000281,94.1,-0.7,-1.13
2018-08-01 20:00:00,4,295.6,400,288,1.7e-05,87.4,0.01,-1.1899999
2018-08-02 02:00:00,4,290.30002,376,1,4.2e-05,98.1,-0.17999999,0.099999994
2018-08-02 08:00:00,4,292.80002,362,24,7e-06,95.5,-0.9,0.76
2018-08-02 14:00:00,4,304.2,364,708,8.9e-05,46.8,-0.42999998,-0.55
2018-08-02 20:00:00,4,296,385,519,7.1e-05,82.8,0.48,-1.28
2018-08-03 02:00:00,4,289.2,363,1,1.7e-05,95.9,-0.21,-0.61
2018-08-03 08:00:00,4,293.4,354,22,2.1e-05,94.5,0,-0.31
2018-08-03 14:00:00,4,301.80002,372,686,0.000101,57.8,1.15,0.11
2018-08-03 20:00:00,4,296.7,391,520,4.3e-05,83.5,0.29,-0.93
2018-08-04 02:00:00,4,289.1,367,1,1.9e-05,94.8,0.47,-0.28
2018-08-04 08:00:00,4,294.4,353,22,0,91.8,-0.31,-0.32
2018-08-04 14:00:00,4,301.6,377,677,7.7e-05,64,0.84999996,-0.02
2018-08-04 20:00:00,4,296.4,400,447,5.5e-05,84.3,1.14,-0.41
2018-08-05 02:00:00,4,290.6,370,1,2.3e-05,95.200005,0.63,0.01
2018-08-05 08:00:00,4,293.9,359,20,1e-06,92.5,-0.19999999,1.0699999
2018-08-05 14:00:00,4,300.6,374,680,0.000194,71.700005,0.65,0.19
2018-08-05 20:00:00,4,296.6,393,509,2.5e-05,81.9,1.41,0.089999996
2018-08-06 02:00:00,4,292,363,1,0,95.6,0.53999996,1.68
2018-08-06 08:00:00,4,292.7,355,22,4e-06,93.4,0.14,1.56
2018-08-06 14:00:00,4,303.80002,381,682,2e-06,45,2.6699998,0.22999999
2018-08-06 20:00:00,4,297.80002,399,524,3.6e-05,81.1,0.91999996,0.91999996
2018-08-07 02:00:00,4,292.7,380,1,0.000205,92.6,0.87,1.05
2018-08-07 08:00:00,4,293.4,368,18,6e-06,96.8,1.4,0.44
2018-07-22 08:00:00,5,290.9,9.999e+20,9.999e+20,9.999e+20,93.9,-0.22,-0.07
2018-07-22 14:00:00,5,299.1,378,534,6e-05,63,1.17,-2.58
2018-07-22 20:00:00,5,294.5,378,526,0.000481,94.9,0.82,-1.3299999
2018-07-23 02:00:00,5,291,362,2,6.4e-05,99,0.07,-1.38
2018-07-23 08:00:00,5,292.5,373,19,5e-06,98,0.59,-1.81
2018-07-23 14:00:00,5,298.2,380,652,0.000181,73.6,3.48,-2.58
2018-07-23 20:00:00,5,294.30002,380,500,0.000264,95.4,1.03,-2.1499999
2018-07-24 02:00:00,5,292.56,373,2,8.2e-05,99.3,0.71999997,-1.8
2018-07-24 08:00:00,5,293.4,398,12,4.7e-05,98.4,0.68,-1.78
2018-07-24 14:00:00,5,296.5,404,432,0.000289,92.6,2.9099998,-2.53
2018-07-24 20:00:00,5,293.6,404,174,0.000775,98.200005,1.09,-2.1299999
2018-07-25 02:00:00,5,292.6,399,0,0.000731,99.200005,0.58,-1.22
2018-07-25 08:00:00,5,293.1,392,13,0.00035,98.8,-0.39,-1.38
2018-07-25 14:00:00,5,296.6,405,342,0.000292,93.200005,1.26,-1.14
2018-07-25 20:00:00,5,295.19998,397,457,0.00045,97.6,1.23,-0.16
2018-07-26 02:00:00,5,292.82,382,1,1.1e-05,98.8,0.88,1
2018-07-26 08:00:00,5,293.80002,385,25,2e-06,96.700005,0.11,1.0799999
2018-07-26 14:00:00,5,300.13,393,654,0.000113,71.3,0.44,1.3299999
2018-07-26 20:00:00,5,298.79,404,538,5e-05,77.4,1.01,0.42999998
2018-07-27 02:00:00,5,292.44,365,2,0,83.200005,-0.93,1.86
2018-07-27 08:00:00,5,293.2,346,28,0,77.5,-1.05,1.64
2018-07-27 14:00:00,5,306.36,375,719,0,35,0.69,1.39
2018-07-27 20:00:00,5,296.88,405,485,0.000123,90.4,-2.1699998,1.06
2018-07-28 02:00:00,5,292.72998,374,2,3e-06,95.1,-1.23,1.1
2018-07-28 08:00:00,5,293,362,26,9e-06,90.3,-1.35,0.93
2018-07-28 14:00:00,5,302.7,387,707,7.3e-05,61.2,1.8399999,0.83
2018-07-28 20:00:00,5,298.5,404,544,0.000421,89.4,0.59999996,0.66999996
2018-07-29 02:00:00,5,293.6,382,2,0.000141,94.700005,0.97999996,1.43
2018-07-29 08:00:00,5,294.9,373,25,4.9e-05,94,-0.74,1.12
2018-07-29 14:00:00,5,303,391,703,0.000218,61.2,1.88,-0.06
2018-07-29 20:00:00,5,297.4,402,548,0.000343,89.4,1.92,-0.65
2018-07-30 02:00:00,5,294.1,385,1,2.4e-05,98,1.63,0.79999995
2018-07-30 08:00:00,5,294.1,373,24,0,97.9,2.05,1.14
2018-07-30 14:00:00,5,301.5,395,652,7.4e-05,67.1,2.6699998,1.91
2018-07-30 20:00:00,5,297.30002,412,429,0.00014999999,93.3,1.62,0.64
2018-07-31 02:00:00,5,294,394,1,5.8999998e-05,97.3,0.72999996,1.28
2018-07-31 08:00:00,5,294.6,379,20,0.000113,95.4,0.52,0.17
2018-07-31 14:00:00,5,300.6,389,684,8.5e-05,72.8,2.6799998,0.13
2018-07-31 20:00:00,5,296.9,397,507,0.000256,92.700005,1.15,-0.71999997
2018-08-01 02:00:00,5,292.9,386,1,0.000253,98.200005,1.1999999,-0.17999999
2018-08-01 08:00:00,5,294.2,381,12,4e-06,97.8,1.29,0.39
2018-08-01 14:00:00,5,300.80002,413,421,4.2e-05,69.1,2.19,1.04
2018-08-01 20:00:00,5,296.6,408,382,0.00027,96.6,1.12,0.87
2018-08-02 02:00:00,5,293.9,390,1,3.6e-05,98.6,0.29,1.54
2018-08-02 08:00:00,5,294.2,375,22,1e-06,97,-0.48,1.29
2018-08-02 14:00:00,5,304.9,390,667,1.6e-05,47.8,0.03,0.72999996
2018-08-02 20:00:00,5,297.5,403,472,0.000225,89,0.22,0.03
2018-08-03 02:00:00,5,292.1,372,1,8.9e-05,95.1,-0.07,1.7099999
2018-08-03 08:00:00,5,292.4,357,22,0,96.6,-0.9,1.16
2018-08-03 14:00:00,5,301.9,380,680,6.6e-05,63.5,0.03,0.93
2018-08-03 20:00:00,5,296.30002,398,484,0.000129,89.8,-0.94,-0.7
2018-08-04 02:00:00,5,290.4,361,1,2.6e-05,98,-1.0699999,-0.22999999
2018-08-04 08:00:00,5,293,369,14,3.1e-05,96.9,-0.48,-0.89
2018-08-04 14:00:00,5,297.2,405,330,0.000185,90.1,0.14,-0.24
2018-08-04 20:00:00,5,294.4,380,477,0.000537,95.9,0.24,-0.90999997
2018-08-05 02:00:00,5,289.80002,360,1,0.000139,98.8,-0.089999996,-0.89
2018-08-05 08:00:00,5,291.9,374,16,7e-06,97.8,-0.31,-0.98999995
2018-08-05 14:00:00,5,299.7,386,573,2e-05,60.8,1.5799999,-1.0799999
2018-08-05 20:00:00,5,296.1,384,495,4.2e-05,84.3,1.37,-1.04
2018-08-06 02:00:00,5,292.5,378,1,1e-05,97.8,0.91999996,-0.72999996
2018-08-06 08:00:00,5,293.1,400,11,2.4e-05,98.3,1.1899999,-0.25
2018-08-06 14:00:00,5,301.5,413,425,1.6e-05,63.5,1.76,1.15
2018-08-06 20:00:00,5,298,412,401,5.5e-05,84.6,2.23,0.14
2018-08-07 02:00:00,5,293.9,380,1,0,98.700005,1.5899999,0.93
2018-08-07 08:00:00,5,294.4,378,20,0,95.700005,1.65,2.1499999
2018-07-22 08:00:00,6,290.4,9.999e+20,9.999e+20,9.999e+20,95.5,-0.78999996,-0.69
2018-07-22 14:00:00,6,298.6,389,458,3.4e-05,67.6,0.24,-2.83
