forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-15 18:00:00,3,308.4,390,724,1e-6,36.4,0.95,0.19999999
2018-07-16 00:00:00,3,300.7,420,485,2e-6,77.5,-0.08,0.099999994
2018-07-16 06:00:00,3,293.30002,395,2,4.6e-5,91.3,0.06,0.95
2018-07-16 12:00:00,3,296.7,391,26,2e-6,82.1,0.06,1.0699999
2018-07-16 18:00:00,3,302.9,405,571,3.6e-5,55.600002,3.22,1.37
2018-07-17 00:00:00,3,299.7,417,415,5.2e-5,73,1.74,1.3
2018-07-17 06:00:00,3,294.4,394,2,3.8e-5,97.3,1.4599999,1.68
2018-07-17 12:00:00,3,295.5,391,29,1e-6,93.9,0.58,1.9599999
2018-07-17 18:00:00,3,299,410,420,4.7e-5,83.8,0.04,2.11
2018-07-18 00:00:00,3,298.2,418,240,6e-5,85.1,-1.15,1.64
2018-07-18 06:00:00,3,292.1,368,2,1e-6,93.4,-1.42,1.87
2018-07-18 12:00:00,3,292.6,350,31,0,82.6,-1.8399999,1.56
2018-07-18 18:00:00,3,303.80002,355,748,0,30.5,-2.03,0.87
2018-07-19 00:00:00,3,297.5,362,599,0,54.9,-1.7199999,-0.26
2018-07-19 06:00:00,3,288.4,336,3,0,82.3,-1.26,-0.93
2018-07-19 12:00:00,3,291.80002,328,32,0,72.200005,-0.29,-0.34
2018-07-19 18:00:00,3,302.4,356,741,0,40.9,2.3,-1.02
2018-07-20 00:00:00,3,298.2,375,587,0,57.4,1.89,-1.8399999
2018-07-20 06:00:00,3,289.30002,351,2,0,86.200005,1.62,0.04
2018-07-20 12:00:00,3,292.30002,331,29,0,72.8,0.84999996,-0.19999999
2018-07-20 18:00:00,3,301,369,613,0,43,3.3,-0.87
2018-07-21 00:00:00,3,296.7,393,444,0,65.200005,2.05,-0.19999999
2018-07-21 06:00:00,3,290.4,357,1,0,86.8,0.12,2.03
2018-07-21 12:00:00,3,292,341,30,0,79.200005,1.09,0.14999999
2018-07-21 18:00:00,3,301.4,378,565,0,48.2,3.51,0.03
2018-07-22 00:00:00,3,295.7,401,386,1.54e-4,90.1,1.54,-0.96999997
2018-07-22 06:00:00,3,291.1,367,2,1.04e-4,97.5,0.71999997,1.05
2018-07-22 12:00:00,3,293.5,356,29,0,93.4,-0.16,-0.39
2018-07-22 18:00:00,3,301.5,377,715,2.83e-4,61,1.9499999,-0.48
2018-07-23 00:00:00,3,296.1,383,568,3.79e-4,89.700005,1.61,0.38
2018-07-23 06:00:00,3,291.5,373,2,8.2e-5,96.700005,0.51,1.4399999
2018-07-23 12:00:00,3,293.2,360,23,2.1e-5,92.4,0.11,0.31
2018-07-23 18:00:00,3,297.30002,386,511,2.19e-4,83.9,1.4399999,-0.42
2018-07-24 00:00:00,3,295.4,395,402,3.33e-4,95.3,-0.14,0.01
2018-07-24 06:00:00,3,291.7,371,1,5.5e-5,97.3,-0.65,1.53
2018-07-24 12:00:00,3,292.30002,357,27,0,97.5,-0.68,1.73
2018-07-24 18:00:00,3,301,387,570,3e-6,51.600002,-0.42,1.9499999
2018-07-25 00:00:00,3,298.80002,400,494,1e-6,76.200005,-0.16,0.95
2018-07-25 06:00:00,3,292.2,369,2,0,84.3,0.56,1.41
2018-07-25 12:00:00,3,293.80002,359,27,0,81.4,1.04,1.54
2018-07-25 18:00:00,3,304.4,386,705,1.6e-5,45.4,2.53,3.01
2018-07-26 00:00:00,3,296.4,420,317,1.27e-4,93.200005,-1.12,1.23
2018-07-26 06:00:00,3,291.9,376,1,4.3e-5,97.8,-1.1,1.18
2018-07-26 12:00:00,3,290.80002,346,26,0,98.1,-1.3,1.18
2018-07-26 18:00:00,3,302.6,355,728,0,39.2,-1.89,0.26
2018-07-27 00:00:00,3,296.7,391,462,0,67.5,-0.59,-0.7
2018-07-27 06:00:00,3,290.30002,355,2,6e-6,91.5,-1.75,-0.03
2018-07-27 12:00:00,3,291.2,339,27,0,87.8,-1.48,-0.03
2018-07-27 18:00:00,3,302.2,360,722,2e-6,43,0.45,-2.45
2018-07-28 00:00:00,3,296.30002,382,547,2e-5,74.4,0.69,-2.08
2018-07-28 06:00:00,3,291.2,361,2,2.5e-5,98.1,-1.1999999,-1.06
2018-07-28 12:00:00,3,292.1,361,20,1e-6,96.5,-1.3399999,-0.89
2018-07-28 18:00:00,3,300.2,382,602,1.4e-5,57.8,0.61,-3.02
2018-07-29 00:00:00,3,295.9,384,505,8.1e-5,85.1,0.25,-1.8
2018-07-29 06:00:00,3,291.9,374,1,6.7e-5,98.9,-0.81,-1.09
2018-07-29 12:00:00,3,292.7,390,11,3.4e-5,97.3,-0.97999996,-1.63
2018-07-29 18:00:00,3,296.1,404,335,2.26e-4,91.4,0.31,-2.1299999
2018-07-30 00:00:00,3,294.80002,403,241,4.37e-4,96.9,-0.13,-1.74
2018-07-30 06:00:00,3,292.9,399,0,0.001125,98.9,0.52,-0.57
2018-07-30 12:00:00,3,293.80002,394,14,2.29e-4,99.200005,1.52,-0.32
2018-07-30 18:00:00,3,300.6,406,497,4.3e-5,65.1,2.75,0.35
2018-07-31 00:00:00,3,296.5,402,489,2.66e-4,95,1.38,-0.59
2018-07-31 06:00:00,3,293.4,382,1,6.6e-5,98.8,1.4499999,0.59999996
2018-07-31 12:00:00,3,294.2,391,12,5e-6,98.1,1.23,0.96999997
2018-07-15 12:00:00,4,295.7,9999e17,9999e17,9999e17,72.200005,-1.14,1.99
2018-07-15 18:00:00,4,308.9,393,721,7e-6,34.9,0.9,0.14
2018-07-16 00:00:00,4,300,422,481,1.6e-5,71.3,-0.089999996,1.13
2018-07-16 06:00:00,4,295.1,401,2,2.7e-5,82.1,-0.07,1.53
2018-07-16 12:00:00,4,296,388,28,1.8e-5,90.1,0.02,1.39
2018-07-16 18:00:00,4,303.2,406,584,4.1e-5,54.7,2.28,1.36
2018-07-17 00:00:00,4,298.80002,426,220,2.9e-5,79.5,1.68,1.0699999
2018-07-17 06:00:00,4,294.9,391,2,0,95.1,1.79,1.6999999
2018-07-17 12:00:00,4,295.7,382,29,4e-6,89.1,1.15,2.1699998
2018-07-17 18:00:00,4,299.1,411,285,2.8e-5,74.5,-1.13,3.01
2018-07-18 00:00:00,4,299.9,411,381,2.1e-5,68.3,-1.6899999,2.29
2018-07-18 06:00:00,4,293.1,372,2,0,84.200005,-1.7099999,1.89
2018-07-18 12:00:00,4,291.7,338,32,0,79.3,-1.7099999,0.89
2018-07-18 18:00:00,4,304,352,723,0,33.600002,-0.82,-0.88
2018-07-19 00:00:00,4,297.1,362,598,0,56.4,0.29,-1.8499999
2018-07-19 06:00:00,4,286,330,3,0,91.4,-0.47,-0.93
2018-07-19 12:00:00,4,290.9,313,33,0,72.1,-1.29,-0.35999998
2018-07-19 18:00:00,4,301.2,336,756,0,33.2,0.089999996,-2.73
2018-07-20 00:00:00,4,295.4,345,600,0,56,0.74,-1.9499999
2018-07-20 06:00:00,4,285.5,320,2,0,93.1,1.01,-0.63
2018-07-20 12:00:00,4,290.5,314,30,0,81.8,-0.91999996,-0.55
2018-07-20 18:00:00,4,300,334,755,0,38.4,2.3899999,-2.58
2018-07-21 00:00:00,4,296,357,577,0,67.1,1.6999999,-1.31
2018-07-21 06:00:00,4,290.6,374,2,3.5e-5,92.200005,1.5699999,-0.61
2018-07-21 12:00:00,4,290.5,380,5,3.26e-4,97.5,0.72999996,-0.85999995
2018-07-21 18:00:00,4,292.80002,388,233,2.41e-4,94.4,2,-2.08
2018-07-22 00:00:00,4,292.6,397,172,6.4e-5,94.8,0.82,-1.52
2018-07-22 06:00:00,4,291.5,402,0,2.11e-4,99.200005,-0.79999995,-1.7199999
2018-07-22 12:00:00,4,293.1,402,16,5.6e-5,97.4,-0.79999995,-0.7
2018-07-22 18:00:00,4,302,418,412,2.2e-5,60.8,2.24,0.57
2018-07-23 00:00:00,4,296.9,395,554,2.08e-4,91.1,1.49,1.23
2018-07-23 06:00:00,4,292.1,367,2,9e-5,97.4,-0.03,2.08
2018-07-23 12:00:00,4,292.30002,350,29,0,94.8,-0.13,1.8199999
2018-07-23 18:00:00,4,302.7,371,723,2.1e-5,44.7,2.81,1.27
2018-07-24 00:00:00,4,297.6,388,540,6.1e-5,78.5,1.39,0.87
2018-07-24 06:00:00,4,291,362,2,7e-6,93.4,0.35,1.4399999
2018-07-24 12:00:00,4,293,347,28,3e-6,87.700005,-0.39999998,1.18
2018-07-24 18:00:00,4,302.80002,369,723,5.8e-5,41.9,2.34,2.08
2018-07-25 00:00:00,4,296.2,387,511,6.9e-5,81.6,2.3999999,-0.17
2018-07-25 06:00:00,4,291,355,2,7.3e-5,96.1,0.24,1.67
2018-07-25 12:00:00,4,292.9,344,27,0,89.700005,-0.42999998,0.76
2018-07-25 18:00:00,4,301.30002,383,572,4e-5,49.5,1.36,0.9
2018-07-26 00:00:00,4,295.9,397,378,8.1e-5,86.5,0.91999996,0.59999996
2018-07-26 06:00:00,4,290.4,354,2,7.8e-5,94.8,1.1,0.91999996
2018-07-26 12:00:00,4,293.5,346,27,6e-6,92.5,-0.19,0.59
2018-07-26 18:00:00,4,302.7,372,714,1.5e-5,47.100002,1.73,-0.96999997
2018-07-27 00:00:00,4,296.1,385,541,7.7e-5,84.9,1.9699999,-0.45999998
2018-07-27 06:00:00,4,291.54,370,2,4.1e-5,98,1.31,0.37
2018-07-27 12:00:00,4,292.5,375,8,5.6e-5,97.9,1.13,-0.01
2018-07-27 18:00:00,4,296.2,392,401,1.92e-4,90.6,1.99,-0.7
2018-07-28 00:00:00,4,295.2,397,408,1.64e-4,95.9,1.14,-0.34
2018-07-28 06:00:00,4,290.2,366,2,4.4e-5,98.700005,0.32,0.89
2018-07-28 12:00:00,4,293.5,356,26,0,94.6,0.34,0.53999996
2018-07-28 18:00:00,4,303.30002,378,684,9.5e-5,49.2,1.55,0.049999997
2018-07-29 00:00:00,4,295.9,397,468,1.97e-4,94,1.29,-0.02
2018-07-29 06:00:00,4,292.4,377,1,1.2e-4,98.6,1.39,0.32
2018-07-29 12:00:00,4,293.1,368,22,4.1e-5,96.8,0.16,0.84
2018-07-29 18:00:00,4,299.6,381,668,2.15e-4,75.9,1.56,-0.25
2018-07-30 00:00:00,4,296,393,510,1.82e-4,94.700005,1.39,-0.22
2018-07-30 06:00:00,4,292.7,374,1,2.5e-5,98.700005,1.02,1.1
2018-07-30 12:00:00,4,293.6,370,21,2e-5,96.9,0.22,1.3199999
2018-07-30 18:00:00,4,303.9,383,689,1.6e-5,42.2,1.27,1.92
2018-07-31 00:00:00,4,299,408,447,2e-6,68.6,1.52,0.96
2018-07-31 06:00:00,4,292.2,369,1,3.3e-5,93,0.19999999,2.04
2018-07-31 12:00:00,4,293.1,359,23,0,88.8,-0.37,1.86
2018-07-15 12:00:00,5,295.6,9999e17,9999e17,9999e17,68.8,-0.22999999,0.69
2018-07-15 18:00:00,5,307.80002,389,718,1e-6,35.9,0.91999996,-0.55
2018-07-16 00:00:00,5,300,413,488,0,64.6,1.16,-0.41
2018-07-16 06:00:00,5,295.1,397,2,0,79,1.37,0.98999995
2018-07-16 12:00:00,5,295.9,388,28,1.7e-5,84.200005,0.39,1.25
2018-07-16 18:00:00,5,303.1,405,568,3.7e-5,55.8,2.69,1.04
2018-07-17 00:00:00,5,298,415,460,1.06e-4,90.5,1.81,0.74
2018-07-17 06:00:00,5,294.5,394,2,1e-6,98,1.5899999,1.4399999
2018-07-17 12:00:00,5,295.2,382,30,6e-6,95.5,1.1899999,1.76
2018-07-17 18:00:00,5,298.5,407,423,9.8e-5,84.5,0.71999997,3.24
2018-07-18 00:00:00,5,299.30002,413,246,3e-5,69.8,-2.6299999,1.93
2018-07-18 06:00:00,5,293.1,367,2,0,78.700005,-1.9499999,1.79
2018-07-18 12:00:00,5,291.1,329,25,0,72.9,-2.06,1.81
2018-07-18 18:00:00,5,300.6,349,664,0,30.300001,-3.35,1.35
2018-07-19 00:00:00,5,295.9,343,605,0,51.4,-2.02,0.94
2018-07-19 06:00:00,5,288.2,322,3,0,69.5,-1.76,1.09
2018-07-19 12:00:00,5,289.80002,312,33,0,68.8,-1.36,0.45999998
2018-07-19 18:00:00,5,301.6,338,756,0,34.8,1.53,-1.39
2018-07-20 00:00:00,5,296.30002,355,597,0,56.4,1.12,-1.9699999
2018-07-20 06:00:00,5,285.9,328,2,0,87.8,1.12,0.24
2018-07-20 12:00:00,5,291.4,315,32,0,72.9,-0.03,-0.19999999
2018-07-20 18:00:00,5,301.1,344,751,0,36.100002,1.26,-2.55
2018-07-21 00:00:00,5,296,353,597,0,57.600002,1.5899999,-2.22
2018-07-21 06:00:00,5,284.5,325,2,0,95.8,0.37,-0.66999996
2018-07-21 12:00:00,5,290.2,315,31,0,89.3,-0.78,-0.01
2018-07-21 18:00:00,5,301.5,340,753,0,36.7,1.92,-1.61
2018-07-22 00:00:00,5,297,361,593,0,64.200005,1.8299999,-1.52
2018-07-22 06:00:00,5,287.1,345,2,0,97.700005,0.74,-0.59999996
2018-07-22 12:00:00,5,292.7,336,29,0,87.9,0.55,-0.24
2018-07-22 18:00:00,5,295.6,383,467,1.8e-4,90.3,1.76,1.0799999
2018-07-23 00:00:00,5,294.80002,394,167,1.45e-4,95.4,1.6999999,-0.03
2018-07-23 06:00:00,5,291.9,373,1,7.2e-5,99.200005,1.27,1.36
2018-07-23 12:00:00,5,292.7,364,29,8e-6,95.6,-0.04,1.06
2018-07-23 18:00:00,5,303,387,663,1.4e-5,49.4,2.1499999,-0.07
2018-07-24 00:00:00,5,296.7,388,546,2.49e-4,92.4,1.35,-0.13
2018-07-24 06:00:00,5,292.4,368,2,5e-6,98.200005,1.37,0.65999997
2018-07-24 12:00:00,5,293.6,362,25,0,98.200005,1.61,0.35999998
2018-07-24 18:00:00,5,302.2,407,518,1.5e-5,56.5,4.37,0.78999996
2018-07-25 00:00:00,5,296.30002,397,543,1.92e-4,91.5,3.09,-0.03
2018-07-25 06:00:00,5,293.4,378,2,6.7e-5,98.5,2.12,0.42999998
2018-07-25 12:00:00,5,293.9,394,9,5.1e-5,98.4,2.21,0.38
2018-07-25 18:00:00,5,295.6,405,227,2.81e-4,95.3,3.04,1.03
2018-07-26 00:00:00,5,295,400,265,1.58e-4,94.700005,2.34,0.35
2018-07-26 06:00:00,5,292.2,390,1,6.42e-4,97.3,1.49,1.15
2018-07-26 12:00:00,5,291.9,372,20,5.1e-5,96.5,-0.62,1.14
2018-07-26 18:00:00,5,303.2,355,719,4e-6,39.100002,-0.25,0.89
2018-07-27 00:00:00,5,296.80002,377,545,0,74.700005,1.03,-0.74
2018-07-27 06:00:00,5,288.6,357,2,9e-6,97.1,0.25,0.44
2018-07-27 12:00:00,5,292.2,341,27,4e-6,91.5,-0.83,-0.78
2018-07-27 18:00:00,5,300.7,369,700,2.3e-5,56.5,2.4199998,-1.9499999
2018-07-28 00:00:00,5,297,388,506,4.5e-5,83.5,1.3299999,-0.69
2018-07-28 06:00:00,5,289.4,367,2,3.8e-5,97.1,0.01,-0.53
2018-07-28 12:00:00,5,294,360,25,4e-6,93.5,0.089999996,-1
2018-07-28 18:00:00,5,300.2,381,691,1.27e-4,68.6,1.91,-1.01
2018-07-29 00:00:00,5,297,391,532,1.79e-4,90.3,1.36,-0.22999999
2018-07-29 06:00:00,5,292.2,371,1,7.4999996e-5,97.700005,1.3399999,0.51
2018-07-29 12:00:00,5,293.2,362,24,0,97.3,1.29,0.11
2018-07-29 18:00:00,5,300.80002,399,549,3.1e-5,63.2,3.1299999,0.24
2018-07-30 00:00:00,5,295.9,399,506,2.26e-4,94.8,2.27,-0.07
2018-07-30 06:00:00,5,294,398,1,6.3e-5,98.9,1.6899999,-0.06
2018-07-30 12:00:00,5,293.7,408,10,4.6e-5,98.5,1.4499999,0.01
2018-07-30 18:00:00,5,295.6,405,158,2.43e-4,95.5,1.3,-0.84999996
2018-07-31 00:00:00,5,294.80002,405,219,3.61e-4,97.700005,-0.97999996,-1.52
2018-07-31 06:00:00,5,293,399,0,6.57e-4,98.700005,-1.6899999,0.96
2018-07-31 12:00:00,5,292.5,361,25,0,97.700005,-0.71999997,2.12
2018-07-15 12:00:00,6,295.5,9999e17,9999e17,9999e17,67.8,-0.90999997,0.64
2018-07-15 18:00:00,6,308.4,391,726,3e-6,36.7,0.93,-0.41
2018-07-16 00:00:00,6,300.4,422,460,4.7e-5,79.9,0.22999999,0.26999998
2018-07-16 06:00:00,6,294.2,400,2,2e-5,82.3,0.97999996,0.61
2018-07-16 12:00:00,6,296.6,386,29,3.4e-5,81.5,-0.14,0.87
