"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-02 08:00:00,1,289,314,40,0,78.9,0.06,1.63
2018-06-02 14:00:00,1,299.1,348,706,0,43.5,3.25,0.55
2018-06-02 20:00:00,1,294.9,360,532,1e-06,58.5,2.84,0.90999997
2018-05-20 02:00:00,2,290.7,9.999e+20,9.999e+20,9.999e+20,98.700005,2.48,2.1299999
2018-05-20 08:00:00,2,291.2,348,35,0,97.8,0.47,1.88
2018-05-20 14:00:00,2,300.80002,380,596,2e-06,50.5,-0.55,1.64
2018-05-20 20:00:00,2,296.1,388,490,3.7e-05,77,-0.19,1.65
2018-05-21 02:00:00,2,291,361,1,5e-06,87.1,-1.06,1.53
2018-05-21 08:00:00,2,292.7,349,34,9e-06,86.4,-1.62,-0.47
2018-05-21 14:00:00,2,298.2,366,731,7.9e-05,74.700005,1.6999999,-1.68
2018-05-21 20:00:00,2,294.6,390,387,0.000122,95,1.26,-0.65
2018-05-22 02:00:00,2,291.2,370,1,9.9e-05,98.1,1.24,0.88
2018-05-22 08:00:00,2,291.2,370,18,1.1e-05,98.1,1.15,1.29
2018-05-22 14:00:00,2,298.30002,377,628,6.1e-05,65.8,2.56,2.09
2018-05-22 20:00:00,2,294.80002,396,324,2.8e-05,81.6,2.52,0.97999996
2018-05-23 02:00:00,2,290.2,367,1,1e-06,96.5,1.49,2.1
2018-05-23 08:00:00,2,291,356,36,6.3e-05,98.700005,0.53,1.9399999
2018-05-23 14:00:00,2,299.7,372,703,6e-05,56.9,-0.79999995,2.36
2018-05-23 20:00:00,2,295.1,378,516,9.5e-05,83.200005,-0.48,1.5999999
2018-05-24 02:00:00,2,288.6,338,1,2e-06,94.5,-1.4499999,1.79
2018-05-24 08:00:00,2,289.80002,318,39,0,88.3,-1.74,1.3299999
2018-05-24 14:00:00,2,302.2,347,761,1e-06,42.100002,-0.91999996,-0.71999997
2018-05-24 20:00:00,2,294.85,383,440,1e-06,75,1.1999999,-1.15
2018-05-25 02:00:00,2,287.4,349,1,0,94.9,1.18,0
2018-05-25 08:00:00,2,290.6,330,38,0,88.9,0.29999998,-0.97999996
2018-05-25 14:00:00,2,298.9,352,741,7e-06,48.5,3.4499998,-0.63
2018-05-25 20:00:00,2,294.6,363,554,0,73.700005,2.12,-0.56
2018-05-26 02:00:00,2,288.4,339,1,0,88.5,1.68,1.23
2018-05-26 08:00:00,2,290.6,326,39,0,85.3,1.25,1.28
2018-05-26 14:00:00,2,300.4,350,767,0,46.5,3.6299999,-0.59
2018-05-26 20:00:00,2,295.6,361,575,0,75.1,2.4099998,-0.57
2018-05-27 02:00:00,2,290.1,345,1,0,99,1.8199999,0.57
2018-05-27 08:00:00,2,292.1,385,24,1.2e-05,95.3,2.54,0
2018-05-27 14:00:00,2,297.4,395,496,7.2e-05,79.5,3.21,-0.5
2018-05-27 20:00:00,2,294,387,436,0.000229,96.6,1.75,-0.51
2018-05-28 02:00:00,2,291.80002,378,1,6e-05,98.9,1.17,1.17
2018-05-28 08:00:00,2,292.30002,361,34,2e-06,98.5,0.38,1.55
2018-05-28 14:00:00,2,297.80002,384,617,8.3e-05,73,-0.78,2.47
2018-05-28 20:00:00,2,294.4,377,448,3.6e-05,70.6,-1.16,1.67
2018-05-29 02:00:00,2,287.80002,332,2,0,68.6,-2.79,1.77
2018-05-29 08:00:00,2,284.80002,287,42,0,68.9,-3.48,2.61
2018-05-29 14:00:00,2,291.6,275,809,0,33.600002,-3.84,2
2018-05-29 20:00:00,2,288.7,290,606,0,53.7,-2.4099998,1.0799999
2018-05-30 02:00:00,2,280.30002,271,2,0,71.4,-1.61,0.65999997
2018-05-30 08:00:00,2,283.9,263,43,0,67.200005,-0.37,-0.5
2018-05-30 14:00:00,2,293.30002,290,787,0,39.600002,2.45,-1.74
2018-05-30 20:00:00,2,289.2,308,587,0,63.100002,1.7099999,-1.18
2018-05-31 02:00:00,2,281.9,294,2,0,81.9,1.75,0.21
2018-05-31 08:00:00,2,285,299,39,0,75.5,1.53,0.96
2018-05-31 14:00:00,2,297.2,341,648,0,46.2,2.73,1.4699999
2018-05-31 20:00:00,2,292.2,379,377,3.1e-05,82,1.4599999,1.05
2018-06-01 02:00:00,2,289,380,1,0.000468,98.1,-0.53,1.9
2018-06-01 08:00:00,2,285.4,307,43,1e-06,93.5,-2.1,1.93
2018-06-01 14:00:00,2,295,294,801,0,37.4,-3.86,0.62
2018-06-01 20:00:00,2,290.80002,311,601,0,64.1,-1.89,0.35
2018-06-02 02:00:00,2,283,293,2,0,76.6,-1.3399999,1.11
2018-06-02 08:00:00,2,286.5,283,43,0,67.4,-0.91999996,0.68
2018-06-02 14:00:00,2,300.9,311,791,0,35.7,0.34,0.35
2018-06-02 20:00:00,2,292.9,331,595,0,64.6,1.3,-1.26
2018-05-20 02:00:00,3,290.80002,9.999e+20,9.999e+20,9.999e+20,97.9,2.28,2.76
2018-05-20 08:00:00,3,291.2,343,36,0,97.5,0.78,2.1499999
2018-05-20 14:00:00,3,301.1,377,658,1.3e-05,55.8,-0.45999998,1.77
2018-05-20 20:00:00,3,295.4,396,433,7.8e-05,88.700005,1.15,1.4599999
2018-05-21 02:00:00,3,291.4,378,1,2.7e-05,94.700005,-0.58,1.6999999
2018-05-21 08:00:00,3,292.1,359,32,2.3e-05,96,-1.5999999,-1.0799999
2018-05-21 14:00:00,3,296.30002,374,617,9.6e-05,88.4,0.96,-1.4499999
2018-05-21 20:00:00,3,293.7,388,352,0.000115,96.5,0.76,-0.82
2018-05-22 02:00:00,3,290.7,373,1,0.000184,98.1,0.83,1.35
2018-05-22 08:00:00,3,291.30002,349,34,0,97.8,0.58,1.79
2018-05-22 14:00:00,3,301.4,357,745,1.6e-05,41.5,1.76,1.42
2018-05-22 20:00:00,3,295.30002,376,523,4.7e-05,79.5,1.67,1.29
2018-05-23 02:00:00,3,290.2,360,1,2e-06,98,0.45999998,2.01
2018-05-23 08:00:00,3,291.7,348,37,1.5e-05,94.200005,-0.53,2.26
2018-05-23 14:00:00,3,300,363,751,6.8e-05,55.5,-2.01,2.21
2018-05-23 20:00:00,3,294.30002,370,560,6.6e-05,82.6,-1.76,1.31
2018-05-24 02:00:00,3,289,336,1,0,97.700005,-1.41,1.68
2018-05-24 08:00:00,3,290.6,326,39,0,90.9,-1.6899999,0.85999995
2018-05-24 14:00:00,3,300,356,738,2.2e-05,49.4,-0.42999998,-2.1499999
2018-05-24 20:00:00,3,293.7,365,548,3.8e-05,78.200005,1.16,-1.7099999
2018-05-25 02:00:00,3,286.2,328,1,0,95.3,1.31,-0.32
2018-05-25 08:00:00,3,290.80002,319,39,0,90.3,0.84,0.17999999
2018-05-25 14:00:00,3,299.9,350,743,1e-06,44.5,2.4099998,-0.26
2018-05-25 20:00:00,3,294.4,359,566,0,74.6,2.03,-0.39999998
2018-05-26 02:00:00,3,288.5,340,1,0,90.5,1.42,1.36
2018-05-26 08:00:00,3,291.1,332,39,0,82.4,1.05,1.5
2018-05-26 14:00:00,3,300.2,363,748,9e-06,53.9,3.1399999,-0.58
2018-05-26 20:00:00,3,295.30002,385,481,1.6e-05,75.9,1.92,-0.26
2018-05-27 02:00:00,3,289.6,351,1,0,94.1,1.52,1.3
2018-05-27 08:00:00,3,291.7,349,26,0,93.700005,1.81,0.83
2018-05-27 14:00:00,3,299.4,387,536,4e-06,54.7,3.48,-0.37
2018-05-27 20:00:00,3,294.4,380,483,5e-06,83.1,3.01,-0.65999997
2018-05-28 02:00:00,3,291.30002,386,1,0.000468,98.6,-1.5899999,0.04
2018-05-28 08:00:00,3,291.6,382,19,3.2e-05,97.8,-1.04,-0.01
2018-05-28 14:00:00,3,296.6,393,497,9.4e-05,86.4,-0.25,1.35
2018-05-28 20:00:00,3,292.2,394,321,0.000186,95.3,-2.22,1.78
2018-05-29 02:00:00,3,286.1,365,0,0.000153,95.4,-1.76,0.17999999
2018-05-29 08:00:00,3,284.2,342,23,6.5e-05,86.1,-2.3899999,1.5
2018-05-29 14:00:00,3,292.1,297,754,0,34,-4.72,2.8899999
2018-05-29 20:00:00,3,287.5,286,604,0,43.8,-3.35,3.07
2018-05-30 02:00:00,3,281.7,267,2,0,66.8,-2.37,2.3799999
2018-05-30 08:00:00,3,281.1,254,44,0,72.4,-2.52,2.36
2018-05-30 14:00:00,3,289.9,263,815,0,31.5,-3.29,2.46
2018-05-30 20:00:00,3,286.66,275,612,0,46.8,-2.4099998,1.5699999
2018-05-31 02:00:00,3,278.80002,258,2,0,67.6,-1.49,1.4699999
2018-05-31 08:00:00,3,281.4,249,45,0,64.6,-1.1,1.15
2018-05-31 14:00:00,3,297.7,275,814,0,29,-0.35999998,0.06
2018-05-31 20:00:00,3,289.6,303,603,0,65.4,1.3199999,-0.85999995
2018-06-01 02:00:00,3,282.30002,290,2,0,78.700005,1.5899999,1.4
2018-06-01 08:00:00,3,285.30002,279,43,0,72.1,-0.13,1.6999999
2018-06-01 14:00:00,3,300.2,311,792,0,29.5,1.13,1.06
2018-06-01 20:00:00,3,293.5,336,589,0,65.4,2.08,0.08
2018-06-02 02:00:00,3,286.30002,319,2,0,83.5,0.90999997,1.9599999
2018-06-02 08:00:00,3,288.9,316,39,0,76.6,-0.53,1.36
2018-06-02 14:00:00,3,302.30002,358,689,0,38.600002,1.03,0.03
2018-06-02 20:00:00,3,294.7,388,310,4e-06,75.4,1.76,0.17999999
2018-05-20 02:00:00,4,290.80002,9.999e+20,9.999e+20,9.999e+20,98.700005,2.18,1.73
2018-05-20 08:00:00,4,291.5,350,34,0,97.8,1.1899999,2.07
2018-05-20 14:00:00,4,300.80002,380,632,7e-06,54.600002,-0.02,1.51
2018-05-20 20:00:00,4,295.6,389,517,7.4e-05,87.4,1.1,1.31
2018-05-21 02:00:00,4,291.5,371,1,1.1e-05,95.4,-0.07,1.8499999
2018-05-21 08:00:00,4,293.1,363,28,0.000119,93.9,-0.98999995,0.7
2018-05-21 14:00:00,4,297.5,383,556,0.00014999999,79.200005,1.37,-0.68
2018-05-21 20:00:00,4,294.1,397,276,0.000124,95.4,1.12,-0.38
2018-05-22 02:00:00,4,290.2,368,1,0.000169,97.9,1.26,1.48
2018-05-22 08:00:00,4,290.7,334,38,0,97.200005,0.95,1.93
2018-05-22 14:00:00,4,299.2,360,723,7.4e-05,59.7,1.68,2.04
2018-05-22 20:00:00,4,295,389,478,9.1e-05,88.3,1.87,1.03
2018-05-23 02:00:00,4,290.6,359,1,2.1e-05,98.9,0.81,1.9
2018-05-23 08:00:00,4,291.5,346,37,1e-06,97.1,-0.19,1.78
2018-05-23 14:00:00,4,300.6,374,675,1.7e-05,54.4,-0.55,2.08
2018-05-23 20:00:00,4,295.2,390,469,8.2e-05,86.3,0.78999996,1.37
2018-05-24 02:00:00,4,289.2,346,1,2.2e-05,95.1,-1.0799999,1.8499999
2018-05-24 08:00:00,4,290.4,323,39,0,93.4,-1.37,1.6899999
2018-05-24 14:00:00,4,301,358,737,2e-06,45.100002,-2.1399999,-1
2018-05-24 20:00:00,4,294.7,379,533,0.000123,88.6,0.28,-1.55
2018-05-25 02:00:00,4,290.30002,359,1,8.8e-05,98,0.75,-0.96999997
2018-05-25 08:00:00,4,289.7,384,8,2.2e-05,98.4,0.41,-1.09
2018-05-25 14:00:00,4,298.6,376,568,3e-06,54,2.6599998,-0.21
2018-05-25 20:00:00,4,294.9,380,457,4e-06,77.700005,1.8299999,-0.69
2018-05-26 02:00:00,4,288.9,347,1,0,95.1,1.66,0.85999995
2018-05-26 08:00:00,4,291.30002,337,38,0,88.700005,1.52,0.37
2018-05-26 14:00:00,4,300.1,360,746,1e-06,49.4,3.54,-0.90999997
2018-05-26 20:00:00,4,295.93,374,544,0,77.4,2.85,-0.96999997
2018-05-27 02:00:00,4,291.5,360,1,1.4e-05,99.1,2.09,0.02
2018-05-27 08:00:00,4,292.5,372,36,7e-06,97.4,0.61,-0.52
2018-05-27 14:00:00,4,299.97,384,599,5e-06,56.4,1.1999999,-1.8
2018-05-27 20:00:00,4,295.46,386,511,6e-05,93.1,1.65,-1
2018-05-28 02:00:00,4,292.30002,371,1,3e-05,98.700005,0.87,1.1999999
2018-05-28 08:00:00,4,293.7,377,38,1e-06,94.700005,-0.14,1.3199999
2018-05-28 14:00:00,4,299,385,709,0.000223,85.4,-0.65999997,0.41
2018-05-28 20:00:00,4,293.9,399,259,0.000587,96.6,-1.9499999,-1.7199999
2018-05-29 02:00:00,4,289.30002,396,0,0.000548,95.6,-1.7099999,-3.9099998
2018-05-29 08:00:00,4,284.2,370,5,5.3e-05,91.9,-2.3899999,-2.81
2018-05-29 14:00:00,4,285.30002,365,88,4e-05,76.6,-0.48999998,-1.51
2018-05-29 20:00:00,4,286.80002,363,154,2.5e-05,84.700005,-0.29,-0.96
2018-05-30 02:00:00,4,285.30002,356,1,3.3e-05,91.8,-0.64,-1.31
2018-05-30 08:00:00,4,285.1,360,11,4.9e-05,97.200005,-0.9,-1.24
2018-05-30 14:00:00,4,289.5,357,357,4.8e-05,69.700005,-0.63,-2.28
2018-05-30 20:00:00,4,287.80002,364,242,2.7e-05,84.6,-0.21,-1.1
2018-05-31 02:00:00,4,283.2,336,1,4e-06,97,-1.0699999,-0.84999996
2018-05-31 08:00:00,4,284.7,297,38,0,91.3,-1.5899999,-0.95
2018-05-31 14:00:00,4,294.30002,306,753,0,41.2,-0.29,-3.57
2018-05-31 20:00:00,4,290.30002,332,533,0,68.9,-0.12,-2.29
2018-06-01 02:00:00,4,282.4,308,2,0,96.9,-0.19999999,-1.64
2018-06-01 08:00:00,4,283.80002,280,41,0,92.6,-1.5799999,-0.31
2018-06-01 14:00:00,4,293.6,291,796,0,37.5,0.7,-3.07
2018-06-01 20:00:00,4,289.2,303,600,0,68.9,1.04,-1.38
2018-06-02 02:00:00,4,280.7,286,2,0,92,1.35,0.71999997
2018-06-02 08:00:00,4,285.7,278,44,0,78.6,-0.21,1.14
2018-06-02 14:00:00,4,299.1,303,798,0,33.3,1.09,-0.37
2018-06-02 20:00:00,4,291.9,324,587,0,67.6,1.81,-0.26
2018-05-20 02:00:00,5,290.7,9.999e+20,9.999e+20,9.999e+20,98.8,2.3,2
2018-05-20 08:00:00,5,291.2,346,33,0,97.9,1.02,1.9499999
2018-05-20 14:00:00,5,300.4,381,603,1.9e-05,57.600002,-0.26999998,1.8299999
2018-05-20 20:00:00,5,296,388,502,6.8e-05,84.200005,1.0699999,1.39
2018-05-21 02:00:00,5,291,364,1,7e-06,94.5,-0.21,1.8199999
2018-05-21 08:00:00,5,292.4,356,32,6.6e-05,95.1,-1.31,-0.74
2018-05-21 14:00:00,5,296.2,373,647,0.000182,92.9,1.02,-1.13
2018-05-21 20:00:00,5,293.6,390,273,0.000223,98,1.1899999,-0.13
2018-05-22 02:00:00,5,290.9,376,1,7.6e-05,98.9,1.5999999,1.0799999
2018-05-22 08:00:00,5,291.4,365,31,2e-06,97.3,0.69,2.04
2018-05-22 14:00:00,5,298.80002,362,714,8.7e-05,58.4,2.6399999,1.9399999
2018-05-22 20:00:00,5,293.7,380,476,7.9e-05,87.200005,2.5,1.1
2018-05-23 02:00:00,5,289.9,362,1,7e-06,96.700005,1.4599999,2.1299999
2018-05-23 08:00:00,5,291.30002,351,33,5e-06,95.5,-0.01,2.03
2018-05-23 14:00:00,5,300.4,367,682,6e-06,43.5,-2.83,1.86
2018-05-23 20:00:00,5,294.30002,359,569,0,75.200005,-1.55,-0.96
2018-05-24 02:00:00,5,287.80002,340,1,0,96.6,-1.4599999,0.16
2018-05-24 08:00:00,5,290.1,324,39,0,89.200005,-1.6899999,0.16
2018-05-24 14:00:00,5,299.2,350,724,1e-06,46.4,0.35999998,-2.22
2018-05-24 20:00:00,5,293.6,374,389,3e-06,74.700005,1.23,-1.42
2018-05-25 02:00:00,5,287.1,327,1,0,94.3,1.3,1.04
2018-05-25 08:00:00,5,290.30002,321,39,0,86.8,1.23,0.84999996
2018-05-25 14:00:00,5,300.80002,349,763,4e-06,45.4,2.11,-0.19999999
2018-05-25 20:00:00,5,295,371,546,7e-06,75.700005,1.91,-0.22
2018-05-26 02:00:00,5,288.5,342,1,0,84,0.96999997,1.7099999
2018-05-26 08:00:00,5,290.5,330,39,0,77.1,1.37,1.41
2018-05-26 14:00:00,5,301,350,764,0,39.3,3.1299999,-1.22
2018-05-26 20:00:00,5,295.1,356,565,0,73.5,1.76,-1.1899999
2018-05-27 02:00:00,5,289.9,354,1,0,99,1.11,0.11
2018-05-27 08:00:00,5,291.9,375,16,1e-05,95.8,0.19,-1.49
2018-05-27 14:00:00,5,294.6,397,298,0.000266,96.4,0.32999998,-2.31
2018-05-27 20:00:00,5,293.6,403,76,0.001446,98.4,0.48,-2.1299999
2018-05-28 02:00:00,5,292.6,399,0,0.001189,99.1,2.21,-0.19999999
2018-05-28 08:00:00,5,292.7,401,9,6.4e-05,99.1,1.31,-0.39999998
2018-05-28 14:00:00,5,298.2,403,414,4.4e-05,76.1,1.7099999,1.9699999
2018-05-28 20:00:00,5,294.1,403,349,0.000174,96,-0.66999996,1.1999999
2018-05-29 02:00:00,5,289.80002,379,1,0.000222,97.1,-0.79999995,0.76
2018-05-29 08:00:00,5,288.4,374,11,0.000274,98.3,-1.7099999,0.089999996
2018-05-29 14:00:00,5,288.5,381,85,0.001072,97.6,-2.12,0.78999996
2018-05-29 20:00:00,5,287.2,374,62,0.000722,97.3,-2.55,-0.69
2018-05-30 02:00:00,5,285.6,372,0,0.000833,97.3,-2.8,-0.84999996
2018-05-30 08:00:00,5,284.5,368,3,0.000351,97,-2.78,0.26999998
2018-05-30 14:00:00,5,286.4,364,118,5.5e-05,94.4,-2.46,-0.16
2018-05-30 20:00:00,5,287.7,357,158,1.1e-05,79.8,-1.3199999,-1.27
2018-05-31 02:00:00,5,284.7,345,1,5e-06,82.700005,-1.29,0.89
2018-05-31 08:00:00,5,284.2,322,39,0,79.6,-1.8199999,1.48
2018-05-31 14:00:00,5,294.30002,313,753,0,46.7,-3.1799998,0.48
2018-05-31 20:00:00,5,290.1,363,292,0,66.9,-2.53,1.4699999
2018-06-01 02:00:00,5,283.6,312,2,0,79.4,-1.1999999,1.5999999
2018-06-01 08:00:00,5,284.7,301,41,0,76,-1.61,1.68
2018-06-01 14:00:00,5,295,311,761,0,40.9,-1.87,0.71
2018-06-01 20:00:00,5,289.9,359,307,0,66.200005,-1.63,1.05
2018-06-02 02:00:00,5,282.2,310,1,0,75.9,-1.28,1.27
2018-06-02 08:00:00,5,284.2,279,42,0,69.200005,-1.29,1.05
2018-06-02 14:00:00,5,294,308,779,2.7e-05,51.100002,1.14,-2.07
2018-06-02 20:00:00,5,288.9,322,573,0.000132,92.700005,0.26999998,-0.79999995
2018-05-20 02:00:00,6,290.7,9.999e+20,9.999e+20,9.999e+20,98.700005,2.09,1.9699999
2018-05-20 08:00:00,6,291.4,347,34,0,98,1.01,1.9799999
2018-05-20 14:00:00,6,299.80002,374,696,3.7e-05,65.5,0.17999999,1.73
2018-05-20 20:00:00,6,295.6,387,528,7.1e-05,87.4,1.18,1.4599999
2018-05-21 02:00:00,6,291.1,365,1,6e-06,96.4,0.06,1.87
2018-05-21 08:00:00,6,292.30002,357,27,0.00011,97.1,-1.02,1.1
2018-05-21 14:00:00,6,298.30002,378,641,0.000132,73.4,1.41,-0.64
2018-05-21 20:00:00,6,293.9,393,365,8.1e-05,92.4,1.1,-0.63
2018-05-22 02:00:00,6,291.1,369,1,4.6e-05,98.200005,1.12,1.1
2018-05-22 08:00:00,6,291.2,358,30,1.9e-05,96.9,0.59999996,1.7199999
2018-05-22 14:00:00,6,299.9,366,721,2.6e-05,53.100002,1.55,2.08
2018-05-22 20:00:00,6,294.7,386,481,0.000113,88.4,1.4599999,1.42
2018-05-23 02:00:00,6,290.9,369,1,4e-06,93.5,1.02,2.24
2018-05-23 08:00:00,6,291,354,34,0.000128,98.3,0.35,1.8499999
2018-05-23 14:00:00,6,298.7,371,691,0.000125,66.5,0.5,1.78
2018-05-23 20:00:00,6,295,392,394,4.5e-05,86.9,0.04,1.4
2018-05-24 02:00:00,6,289.2,346,1,2.8e-05,96.9,-1.61,1.49
2018-05-24 08:00:00,6,289.9,330,38,0,95.1,-2,0.35
2018-05-24 14:00:00,6,299.1,337,767,0,39.3,-0.59,-2.87
2018-05-24 20:00:00,6,293,341,577,0,70.8,0.79999995,-2.07
2018-05-25 02:00:00,6,282.9,314,1,0,97,0.39999998,-0.87
2018-05-25 08:00:00,6,289,297,41,0,84.1,-0.06,0.13
2018-05-25 14:00:00,6,298.80002,319,788,0,36,1.92,-1.35
2018-05-25 20:00:00,6,292.4,330,588,0,69.4,1.91,-0.64
2018-05-26 02:00:00,6,286.1,307,1,0,77.4,0.84999996,2.02
2018-05-26 08:00:00,6,288.9,294,42,0,68.3,0.06,1.4599999
2018-05-26 14:00:00,6,301.30002,327,787,0,32.7,2.51,-0.59999996
2018-05-26 20:00:00,6,294.6,344,585,0,71,2.1499999,-0.11
2018-05-27 02:00:00,6,289.5,336,2,0,98.1,1.4599999,1.49
2018-05-27 08:00:00,6,292.4,347,35,0,93.8,0.93,1.5699999
2018-05-27 14:00:00,6,300.4,370,751,4e-05,66,3.23,-0.34
2018-05-27 20:00:00,6,296.7,389,545,4.9e-05,85.5,1.87,0.41
2018-05-28 02:00:00,6,292,371,1,0,98.8,1.67,1.13
2018-05-28 08:00:00,6,293.5,371,29,4e-06,95,1.28,0.98999995
2018-05-28 14:00:00,6,299.6,394,633,6.6e-05,69.6,1.88,-0.52
2018-05-28 20:00:00,6,295,403,332,0.000203,97.3,0.35999998,-0.5
2018-05-29 02:00:00,6,291.9,382,1,5.6e-05,97.9,-0.34,1.3199999
2018-05-29 08:00:00,6,292.7,366,27,6e-06,98.3,-1.13,1.29
2018-05-29 14:00:00,6,297,386,514,6.4e-05,66.8,-2.08,-0.19999999
2018-05-29 20:00:00,6,293.1,378,364,4e-05,84,-0.32999998,-1.22
2018-05-30 02:00:00,6,284.6,328,1,0,96,-1.04,0.69
2018-05-30 08:00:00,6,286.2,297,42,0,83.3,-1.7199999,0.59
2018-05-30 14:00:00,6,296.9,307,791,0,38.8,0.13,-2.12
2018-05-30 20:00:00,6,291.6,324,591,0,66.200005,1.25,-1.78
2018-05-31 02:00:00,6,281.7,303,2,0,95,0.89,-0.66999996
2018-05-31 08:00:00,6,286.30002,292,41,0,79.200005,0.59,-0.14999999
2018-05-31 14:00:00,6,298.1,321,776,0,43.8,1.81,-0.76
2018-05-31 20:00:00,6,293.5,344,580,0,67,2.1,-1.1899999
2018-06-01 02:00:00,6,284.6,322,2,0,93.200005,1.35,0.42999998
2018-06-01 08:00:00,6,288.7,313,40,0,75.5,1.14,0.19
2018-06-01 14:00:00,6,300.4,341,763,0,39.3,2.22,-0.47
2018-06-01 20:00:00,6,295.30002,363,562,0,65.1,2.33,-0.9
2018-06-02 02:00:00,6,287.1,336,2,0,93.700005,1.56,0.41
2018-06-02 08:00:00,6,289.7,330,38,0,89.1,1.5899999,0.03
2018-06-02 14:00:00,6,297.7,383,500,1.3e-05,64.8,3.47,0.35999998
2018-06-02 20:00:00,6,294.6,407,250,1.5e-05,85.4,2.4099998,-0.08
