"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-10 02:00:00,4,288,344,0,0,95,1.16,0.26
2018-09-10 08:00:00,4,290,337,9,0,96.700005,-0.06,0.56
2018-09-10 14:00:00,4,302.4,362,621,0,45.8,1.04,-1.37
2018-09-10 20:00:00,4,294.7,375,427,0,73,1.64,-1.09
2018-09-11 02:00:00,4,289.30002,348,0,0,93.200005,1.05,1.06
2018-09-11 08:00:00,4,290.4,335,9,0,92.3,0.24,0.96
2018-09-11 14:00:00,4,304.4,356,627,0,38.8,0.89,-0.39999998
2018-09-11 20:00:00,4,295.30002,370,427,0,64,2.04,-0.68
2018-09-12 02:00:00,4,289.5,341,0,0,80,0.35,1.66
2018-09-12 08:00:00,4,290.5,336,9,0,84,-0.32,1.27
2018-09-12 14:00:00,4,305.80002,367,615,0,38.9,0.62,-0.48
2018-08-27 14:00:00,5,305.1,9.999e+20,9.999e+20,9.999e+20,57,-0.53,0.39
2018-08-27 20:00:00,5,295.4,406,466,4e-05,83.4,0.089999996,0.77
2018-08-28 02:00:00,5,293.7,381,0,0,90,-0.17999999,1.5699999
2018-08-28 08:00:00,5,295,369,13,0,87.8,-0.04,1.43
2018-08-28 14:00:00,5,305.9,390,654,1e-06,40.600002,1.89,1.02
2018-08-28 20:00:00,5,298,403,475,2.6e-05,71,1.68,0.83
2018-08-29 02:00:00,5,293.5,375,0,0,87.9,1.12,1.8499999
2018-08-29 08:00:00,5,293.6,361,13,0,87.3,0.08,1.81
2018-08-29 14:00:00,5,305.6,391,647,2.1e-05,45.9,1.1899999,1.14
2018-08-29 20:00:00,5,298,415,382,2.4e-05,69.700005,0.85999995,1.37
2018-08-30 02:00:00,5,294.2,381,0,0,81.4,0.14,1.9799999
2018-08-30 08:00:00,5,293.80002,365,13,0,81.8,-1.12,1.52
2018-08-30 14:00:00,5,306.30002,390,643,5e-06,38.100002,1.51,1
2018-08-30 20:00:00,5,296.80002,405,442,8.7e-05,75.5,0.06,1.55
2018-08-31 02:00:00,5,293.30002,375,0,5e-05,86.3,-0.91999996,1.4499999
2018-08-31 08:00:00,5,293.80002,362,12,0,84.3,-1.24,1.06
2018-08-31 14:00:00,5,306.6,389,641,1.2e-05,41.8,0.83,-0.53
2018-08-31 20:00:00,5,296.2,403,443,0.000383,85.5,0.68,-1.39
2018-09-01 02:00:00,5,293.1,396,0,0.000377,96.4,0.03,-0.71
2018-09-01 08:00:00,5,294.80002,369,11,1.7e-05,95.3,0.22,-0.22
2018-09-01 14:00:00,5,301.1,391,628,0.00013,80.200005,1.5799999,-0.45
2018-09-01 20:00:00,5,295.9,400,438,0.000331,88.4,0.17,-1.5899999
2018-09-02 02:00:00,5,293.1,391,0,0.000416,97.4,0.35,-0.87
2018-09-02 08:00:00,5,294.1,375,11,7e-06,98.200005,-1.14,-0.7
2018-09-02 14:00:00,5,300.80002,406,480,7.4e-05,73.9,1.4399999,-0.07
2018-09-02 20:00:00,5,295.9,408,397,0.000284,92.5,1.3299999,-0.81
2018-09-03 02:00:00,5,293.9,394,0,7e-06,97.4,1.29,0.48999998
2018-09-03 08:00:00,5,294.30002,384,8,2e-06,95.3,-0.88,0.76
2018-09-03 14:00:00,5,300.6,397,612,0.000115,78.200005,0.29,-1.3
2018-09-03 20:00:00,5,295,405,339,0.000173,95.5,0.89,-0.77
2018-09-04 02:00:00,5,290.6,378,0,0,98,-0.29999998,-0.48999998
2018-09-04 08:00:00,5,294.1,368,10,0,97.3,-1.26,-0.34
2018-09-04 14:00:00,5,302.9,391,583,2e-06,53.3,0.31,-2.06
2018-09-04 20:00:00,5,295.9,404,377,4.4e-05,88.9,1.16,-1.3199999
2018-09-05 02:00:00,5,291,373,0,4e-06,96.8,-0.65999997,-0.48
2018-09-05 08:00:00,5,293.6,361,10,0,96.9,-0.5,-0.94
2018-09-05 14:00:00,5,302.2,383,588,2.1e-05,54.600002,0.44,-2.46
2018-09-05 20:00:00,5,295.2,395,392,0.000101,94.9,-0.11,-1.87
2018-09-06 02:00:00,5,294.2,399,0,4.6e-05,99.1,-0.68,-1.3199999
2018-09-06 08:00:00,5,293.6,411,2,8.5e-05,98.8,-0.75,-1.14
2018-09-06 14:00:00,5,297.2,400,425,0.000167,87.700005,0.24,-1.79
2018-09-06 20:00:00,5,293.5,382,401,0.000226,97.6,-0.14999999,-1.49
2018-09-07 02:00:00,5,291.1,373,0,1.4e-05,98.5,-0.06,-0.76
2018-09-07 08:00:00,5,291.1,363,9,1.4e-05,97.700005,-0.34,-0.58
2018-09-07 14:00:00,5,297.4,389,390,2.1e-05,68.1,-0.19999999,-2.09
2018-09-07 20:00:00,5,291.1,373,319,2e-06,91.6,0.099999994,-1.3
2018-09-08 02:00:00,5,285.2,327,0,0,94.8,-0.04,-0.68
2018-09-08 08:00:00,5,288.6,317,10,0,97.9,-0.37,0.049999997
2018-09-08 14:00:00,5,302.4,343,639,0,43.8,0.91999996,-0.56
2018-09-08 20:00:00,5,292.5,360,444,0,87.4,1.37,-0.83
2018-09-09 02:00:00,5,289.1,333,0,0,94.9,-0.14,1.4499999
2018-09-09 08:00:00,5,289.6,321,10,0,95.8,-0.68,0.76
2018-09-09 14:00:00,5,304,341,650,0,31.5,0.88,-1.05
2018-09-09 20:00:00,5,293.1,354,447,0,65.5,1.62,-0.82
2018-09-10 02:00:00,5,289.2,327,0,0,79.5,-0.03,1.75
2018-09-10 08:00:00,5,289.2,316,10,0,84.700005,-0.52,0.96999997
2018-09-10 14:00:00,5,304.4,335,651,0,28.300001,1.3399999,0.51
2018-09-10 20:00:00,5,292,351,447,0,63.7,1.56,-0.13
2018-09-11 02:00:00,5,290.9,334,0,0,65.6,0.39999998,1.86
2018-09-11 08:00:00,5,291.2,346,6,0,72,-0.83,1.5899999
2018-09-11 14:00:00,5,301.6,383,348,0,47.100002,-1.64,0.90999997
2018-09-11 20:00:00,5,294.7,390,377,0,63.3,-0.48999998,1.23
2018-09-12 02:00:00,5,291.6,366,0,0,77.5,-0.98999995,1.38
2018-09-12 08:00:00,5,291,349,8,0,83.1,-1.29,1.14
2018-09-12 14:00:00,5,304.7,367,611,0,41.600002,-0.19999999,-0.65
2018-08-27 14:00:00,6,306,9.999e+20,9.999e+20,9.999e+20,51,0.19999999,-0.02
2018-08-27 20:00:00,6,296.7,408,463,3e-05,80.5,0.88,0.89
2018-08-28 02:00:00,6,294.30002,382,0,0,86.1,0.63,1.78
2018-08-28 08:00:00,6,294.30002,368,13,0,86.6,0.26,1.74
2018-08-28 14:00:00,6,306.1,391,650,1e-05,42.5,1.31,0.94
2018-08-28 20:00:00,6,298.30002,407,468,2.3e-05,70.9,1.66,0.79999995
2018-08-29 02:00:00,6,293.80002,377,0,0,84.9,0.88,1.89
2018-08-29 08:00:00,6,294,364,13,0,84.200005,-0.37,1.8299999
2018-08-29 14:00:00,6,306.2,395,646,2.3e-05,40.9,1.8499999,0.25
2018-08-29 20:00:00,6,296.5,405,432,8.2e-05,82.9,0.26,2.33
