"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-07 02:00:00,1,294.1,381,1,4e-06,87.4,-0.65999997,1.68
2018-08-07 08:00:00,1,294.80002,369,22,0,86.1,-0.04,1.86
2018-08-07 14:00:00,1,304.7,390,694,1.4e-05,48.7,1.11,3.32
2018-08-07 20:00:00,1,298.1,403,527,5.1e-05,79.8,-0.16,2.1299999
2018-08-08 02:00:00,1,293.7,379,1,1.6e-05,93,-0.29,1.9799999
2018-08-08 08:00:00,1,293.7,380,11,0.000169,95.700005,0.17,1.5999999
2018-08-08 14:00:00,1,301.30002,400,555,0.000103,72.200005,0.88,3.27
2018-08-08 20:00:00,1,297.2,405,460,0.000159,86.9,-0.48,1.87
2018-08-09 02:00:00,1,292.7,375,1,0.000532,96.700005,-0.79999995,2.1399999
2018-08-09 08:00:00,1,292.9,353,21,0,95.9,-0.11,1.4499999
2018-08-09 14:00:00,1,302.1,384,597,3e-06,53.8,1.81,2.84
2018-08-09 20:00:00,1,297.4,412,345,5e-05,84.8,0.83,1.0799999
2018-08-10 02:00:00,1,293.80002,392,0,8e-06,96.9,1.63,0.9
2018-08-10 08:00:00,1,293.7,378,19,2.1e-05,95.4,0.34,2.1499999
2018-08-10 14:00:00,1,302.7,381,626,1e-06,44.2,0.32999998,2.85
2018-08-10 20:00:00,1,297.6,386,531,7e-06,67.5,-0.89,1.93
2018-08-11 02:00:00,1,291.30002,356,0,0,91.5,-0.82,1.61
2018-08-11 08:00:00,1,292.4,343,20,0,89,-0.57,1.4
2018-08-11 14:00:00,1,303.30002,378,685,1.8e-05,46.3,1.51,1.3299999
2018-08-11 20:00:00,1,296.9,400,464,0.000141,83.9,1.24,0.72999996
2018-08-12 02:00:00,1,292.2,376,0,9.9e-05,95.4,0.58,1.16
2018-08-12 08:00:00,1,293.80002,371,15,0.000111,94.1,-0.84999996,0.69
2018-08-12 14:00:00,1,300,392,569,7.6e-05,68.4,-1.41,0.84
2018-08-12 20:00:00,1,295.7,403,383,7.1e-05,87.700005,-1.5899999,0
2018-08-13 02:00:00,1,290.4,355,0,2.4e-05,97.5,-1.3199999,1.06
2018-08-13 08:00:00,1,289.6,334,20,0,97.1,-1.51,0.35
2018-08-13 14:00:00,1,299.4,348,675,0,49.8,-0.53999996,-2.28
2018-08-13 20:00:00,1,295.1,382,410,1e-06,74.9,0.13,-1.7099999
2018-08-14 02:00:00,1,288.2,344,0,0,97,0.19999999,-1.06
2018-08-14 08:00:00,1,290.6,329,19,0,88.6,-0.7,-0.57
2018-08-14 14:00:00,1,301.2,356,687,0,45.100002,2.05,-1.1999999
2018-08-14 20:00:00,1,295.7,383,495,9e-06,77.1,1.74,-0.22
2018-08-15 02:00:00,1,291,363,0,0,96.1,0.94,1.0799999
2018-08-15 08:00:00,1,292.6,357,17,2e-06,93.8,0.57,1.36
2018-08-15 14:00:00,1,302.2,381,652,4.2e-05,52.5,1.5,1.38
2018-08-15 20:00:00,1,296.30002,392,471,0.000105,88,1.75,0.22999999
2018-08-16 02:00:00,1,292.2,367,0,3e-06,97.4,0.78,1.8199999
2018-08-16 08:00:00,1,292.1,355,18,3.1e-05,96.5,0.35999998,1.74
2018-08-16 14:00:00,1,302.5,378,674,3.8e-05,55.2,0.89,2.36
2018-08-16 20:00:00,1,297.1,397,480,0.000107,80.4,0.83,1.5799999
2018-08-17 02:00:00,1,292.2,371,0,0.000123,97,-0.52,1.78
2018-08-17 08:00:00,1,292.2,352,18,0,97.5,-0.84999996,1.3299999
2018-08-17 14:00:00,1,303.7,379,633,3e-06,46.4,-0.93,1.12
2018-08-01 14:00:00,2,300.9,9.999e+20,9.999e+20,9.999e+20,60.8,3.51,1.68
2018-08-01 20:00:00,2,296.2,400,473,0.000149,92.8,2.04,0.39
2018-08-02 02:00:00,2,293,376,1,5.6e-05,99.1,1.49,0.53
2018-08-02 08:00:00,2,293.7,389,13,8.5e-05,98.5,2.48,-0.35
2018-08-02 14:00:00,2,297.7,411,314,0.000165,82.8,3.5,0.14999999
2018-08-02 20:00:00,2,295.4,410,243,0.000297,97,2.6799998,0.37
2018-08-03 02:00:00,2,293.2,395,1,4.2e-05,99.200005,1.16,0.78
2018-08-03 08:00:00,2,293.2,392,4,0.000524,99.5,1.11,-0.76
2018-08-03 14:00:00,2,299.4,404,323,0.000383,70,0.28,1.89
2018-08-03 20:00:00,2,296.4,401,439,0.000127,87.6,1.29,0.51
2018-08-04 02:00:00,2,292.2,371,1,1e-05,94.200005,0.24,1.7199999
2018-08-04 08:00:00,2,294.1,367,20,1.3e-05,88.700005,-0.34,1.25
2018-08-04 14:00:00,2,301.30002,394,651,9.2e-05,66.4,1.1899999,1.17
2018-08-04 20:00:00,2,297.7,420,250,7e-05,85,1.49,-0.31
2018-08-05 02:00:00,2,293.6,384,1,6.1e-05,96.6,0.099999994,1.64
2018-08-05 08:00:00,2,295.1,375,22,2.1e-05,91.700005,-0.85999995,0.90999997
2018-08-05 14:00:00,2,307.5,397,668,7.2e-05,55.2,-0.58,-0.19
2018-08-05 20:00:00,2,297.7,417,449,0.000185,80.4,0.45,1.8399999
2018-08-06 02:00:00,2,293.5,377,1,1.9e-05,88.1,-1,1.67
2018-08-06 08:00:00,2,294.30002,365,23,0,86.700005,-1.17,1.43
2018-08-06 14:00:00,2,303.80002,390,690,3.2e-05,49.600002,-0.93,1.61
2018-08-06 20:00:00,2,299.5,408,508,1.4e-05,69.8,0.29999998,1.7099999
2018-08-07 02:00:00,2,294.80002,382,1,0,82.4,-0.48999998,2.1499999
2018-08-07 08:00:00,2,295.5,372,22,0,82.6,-0.39,2.51
2018-08-07 14:00:00,2,303.2,392,695,5.8e-05,61.2,0.21,3.11
2018-08-07 20:00:00,2,297.5,410,488,0.000107,85.6,-1.05,2.1299999
2018-08-08 02:00:00,2,294,392,0,1e-06,94,-1.0799999,2.02
2018-08-08 08:00:00,2,293.1,352,22,0,93,-0.79999995,1.67
2018-08-08 14:00:00,2,303.30002,371,686,1e-06,38.9,-1.1899999,3.22
2018-08-08 20:00:00,2,297.30002,384,535,3e-06,65.6,-1.3299999,1.3399999
2018-08-09 02:00:00,2,291.5,357,1,0,79,-1.06,1.28
2018-08-09 08:00:00,2,293.9,358,18,8e-06,75.6,0.14999999,-1.04
2018-08-09 14:00:00,2,299.5,393,441,0.000105,64.5,0.11,3.4499998
2018-08-09 20:00:00,2,297,398,432,4.4e-05,79.700005,1.37,0.85999995
2018-08-10 02:00:00,2,292.4,368,1,1.6e-05,95.8,0.38,1.9799999
2018-08-10 08:00:00,2,292.6,358,20,0,95.8,0.84,1.73
2018-08-10 14:00:00,2,301.9,379,651,1e-05,54,2.21,1.89
2018-08-10 20:00:00,2,297,400,500,8.9e-05,86.700005,0.57,1.23
2018-08-11 02:00:00,2,292.30002,380,0,4.2e-05,96.8,-0.76,1.12
2018-08-11 08:00:00,2,292.5,374,10,0.000294,97.5,-0.81,0.93
2018-08-11 14:00:00,2,299.30002,384,624,0.000177,81.3,0.69,0.26
2018-08-11 20:00:00,2,294.9,401,368,0.000364,95.6,0.21,1.01
2018-08-12 02:00:00,2,290.4,377,0,5.7e-05,97,-1.03,1.62
2018-08-12 08:00:00,2,287.1,321,21,0,92.200005,-1.55,1.9
2018-08-12 14:00:00,2,299,318,717,0,34.5,-1.52,1.42
2018-08-12 20:00:00,2,293.2,339,533,0,62.3,-1.5799999,1.11
2018-08-13 02:00:00,2,287.2,319,0,0,78.5,-1.22,1.49
2018-08-13 08:00:00,2,287.5,309,21,0,83.1,-1.13,1.13
2018-08-13 14:00:00,2,302.1,326,713,0,34.2,-1.0799999,-0.04
2018-08-13 20:00:00,2,293.80002,356,524,0,67,0.72999996,-0.26999998
2018-08-14 02:00:00,2,288.5,339,0,0,82.1,0.13,1.49
2018-08-14 08:00:00,2,291.7,332,18,0,80.5,-0.89,0.89
2018-08-14 14:00:00,2,302.6,361,667,0,37.3,1.6899999,0.58
2018-08-14 20:00:00,2,294.7,379,468,4.6e-05,76.8,0.87,0.39999998
2018-08-15 02:00:00,2,289.6,353,0,3e-06,90.5,-0.13,1.43
2018-08-15 08:00:00,2,291.2,339,19,0,88.3,-0.87,1.16
2018-08-15 14:00:00,2,304.30002,364,686,6e-06,42,0.35999998,-0.74
2018-08-15 20:00:00,2,295.2,388,476,6.8e-05,81.6,1.12,0.79999995
2018-08-16 02:00:00,2,291,358,0,0,96.200005,0.64,1.5999999
2018-08-16 08:00:00,2,292.2,350,16,0,92.5,-0.34,1.04
2018-08-16 14:00:00,2,301.7,379,628,9e-06,52.4,2.18,-0.37
2018-08-16 20:00:00,2,295.80002,390,474,8.5e-05,88.4,1.43,0.16
2018-08-17 02:00:00,2,292.80002,377,0,4e-06,98.1,0.57,1.24
2018-08-17 08:00:00,2,294.1,373,16,1e-06,92.6,-0.48999998,0.55
2018-08-17 14:00:00,2,300.80002,389,637,0.000106,76.5,0.72999996,-0.19
2018-08-01 14:00:00,3,302.6,9.999e+20,9.999e+20,9.999e+20,58.100002,3.4399998,1.04
2018-08-01 20:00:00,3,296.4,398,530,0.000271,95,2.03,0.75
2018-08-02 02:00:00,3,293.4,383,1,5.2e-05,99.3,1.5899999,0.24
2018-08-02 08:00:00,3,294.30002,406,6,3.8e-05,98,2.54,-0.03
2018-08-02 14:00:00,3,300.30002,408,362,6.5e-05,65.3,4.36,0.59
2018-08-02 20:00:00,3,295.5,406,376,0.000296,98,2.32,0.13
2018-08-03 02:00:00,3,293.80002,402,0,0.000186,99.200005,1.8199999,-0.53
2018-08-03 08:00:00,3,294,393,8,0.000269,97.700005,3.9499998,0.089999996
2018-08-03 14:00:00,3,301.30002,403,462,0.00011,55.4,0.049999997,3.01
2018-08-03 20:00:00,3,296.80002,395,536,0.000132,86.8,1.5699999,1
2018-08-04 02:00:00,3,293,382,1,5.1e-05,97.6,0.29999998,1.56
2018-08-04 08:00:00,3,294.1,378,21,9.2e-05,95.4,0.57,1.02
2018-08-04 14:00:00,3,302.5,393,669,4.5e-05,58.100002,1.05,1.4699999
2018-08-04 20:00:00,3,297.2,418,436,7.4e-05,88.4,1.87,0.42999998
2018-08-05 02:00:00,3,293.2,384,1,0.00012,96.200005,0.17,1.8299999
2018-08-05 08:00:00,3,293.4,367,22,0,92.4,-0.96999997,1.49
2018-08-05 14:00:00,3,303.4,392,689,7.3e-05,60.4,-0.32999998,0.52
2018-08-05 20:00:00,3,298.83,406,511,0.000141,74.6,0.63,1.17
2018-08-06 02:00:00,3,292.5,374,1,0.000323,94.8,-1.14,1.8199999
2018-08-06 08:00:00,3,293.1,356,23,0,93.4,-1.0699999,1.6899999
2018-08-06 14:00:00,3,306.1,384,686,0,42.3,-1.09,0.69
2018-08-06 20:00:00,3,299.4,410,501,2e-05,69.700005,0.39,1.61
2018-08-07 02:00:00,3,294.6,382,1,2e-06,85.6,-0.96,1.77
2018-08-07 08:00:00,3,295.2,371,22,0,85.700005,-0.52,1.77
2018-08-07 14:00:00,3,305.80002,395,693,0,39.4,0.77,2.75
2018-08-07 20:00:00,3,299.80002,412,514,2.3e-05,69.4,0.72999996,1.9799999
2018-08-08 02:00:00,3,294.5,378,1,8e-06,85.6,-0.48999998,2.72
2018-08-08 08:00:00,3,294.6,367,19,0,89.5,-1.15,1.8
2018-08-08 14:00:00,3,305.1,378,661,0,34.5,-0.65999997,1.7099999
2018-08-08 20:00:00,3,296.6,388,531,2.4e-05,76.5,0.28,1.87
2018-08-09 02:00:00,3,292.1,381,0,1.1e-05,83.1,-1.3299999,1.66
2018-08-09 08:00:00,3,291.5,346,21,0,78.5,-1.5899999,0.53
2018-08-09 14:00:00,3,303.7,375,580,0,38.600002,0.48,0.69
2018-08-09 20:00:00,3,296.80002,380,518,2e-06,66,1.5,0.37
2018-08-10 02:00:00,3,289.9,360,1,4e-06,91.8,-0.22999999,1.05
2018-08-10 08:00:00,3,292.80002,341,21,0,82.1,-1,0.59
2018-08-10 14:00:00,3,304.7,373,686,5e-06,42.8,0.88,0.32999998
2018-08-10 20:00:00,3,296.80002,399,414,8.2e-05,79,1.42,0.64
2018-08-11 02:00:00,3,291.80002,364,0,8e-06,94.700005,-0.29999998,1.78
2018-08-11 08:00:00,3,291.7,351,19,2e-06,92.6,-0.97999996,1.4499999
2018-08-11 14:00:00,3,303.4,365,694,0,40,-0.83,2.51
2018-08-11 20:00:00,3,297.9,387,527,6e-06,69.700005,-0.47,1.6899999
2018-08-12 02:00:00,3,293,368,0,0,84,-1.1,1.37
2018-08-12 08:00:00,3,294.30002,360,18,0,84.200005,-0.85999995,0.81
2018-08-12 14:00:00,3,301.30002,392,606,5.2e-05,61.2,2.22,1.27
2018-08-12 20:00:00,3,296.9,414,303,5.4e-05,87.4,0.39999998,1.52
2018-08-13 02:00:00,3,293.4,394,0,1e-05,96.8,-0.65999997,2.03
2018-08-13 08:00:00,3,293,364,18,0,94.6,-1.3,1.9699999
2018-08-13 14:00:00,3,303.6,379,681,0,46.100002,-2.6699998,2.84
2018-08-13 20:00:00,3,298.9,402,494,0,65.9,-1.4399999,2.4199998
2018-08-14 02:00:00,3,293,374,0,0,92.4,-0.98999995,1.66
2018-08-14 08:00:00,3,293.1,358,19,0,89.9,-0.87,1.77
2018-08-14 14:00:00,3,303.30002,383,667,4e-06,46,-2.3799999,2.45
2018-08-14 20:00:00,3,297.5,413,356,3e-05,78.5,-1.25,2.52
2018-08-15 02:00:00,3,293.30002,386,0,5e-06,95.1,-0.7,1.6899999
2018-08-15 08:00:00,3,293.4,371,16,1.2e-05,94,-0.57,1.5699999
2018-08-15 14:00:00,3,299,397,454,3.8e-05,71.9,-0.32,3.1699998
2018-08-15 20:00:00,3,296.9,407,301,2.3e-05,80.4,-0.42,1.9
2018-08-16 02:00:00,3,293.7,381,0,1e-06,88.6,-0.7,2.25
2018-08-16 08:00:00,3,293.1,365,17,0,90.9,-0.84999996,1.51
2018-08-16 14:00:00,3,303.7,383,668,0,46.3,-2.18,2.47
2018-08-16 20:00:00,3,298.2,403,498,2.4e-05,75.200005,-1.4399999,0.98999995
2018-08-17 02:00:00,3,292.5,379,0,0.000207,96.3,-0.61,0.88
2018-08-17 08:00:00,3,294.6,372,17,4e-06,95.4,-0.53999996,1.1
2018-08-17 14:00:00,3,303,401,617,4.6e-05,56.8,-0.31,2.6399999
2018-08-01 14:00:00,4,300.80002,9.999e+20,9.999e+20,9.999e+20,63.3,3.53,0.9
2018-08-01 20:00:00,4,296.6,394,532,0.000177,89.200005,2.83,0.57
2018-08-02 02:00:00,4,293.9,386,1,2.2e-05,98.9,1.92,0.26
2018-08-02 08:00:00,4,293.7,395,8,7.9e-05,98.9,2.08,-0.38
2018-08-02 14:00:00,4,297.30002,401,307,0.000152,86.3,2.86,0.71999997
2018-08-02 20:00:00,4,294.80002,408,231,0.000642,98,2.4099998,-0.16
2018-08-03 02:00:00,4,293.30002,396,0,0.00013,98.700005,1.9699999,-0.049999997
2018-08-03 08:00:00,4,293.9,399,6,3.5e-05,98.200005,2.8,0.65
2018-08-03 14:00:00,4,299.5,408,492,6.5e-05,68.3,1.1,1.68
2018-08-03 20:00:00,4,296.7,410,337,0.000138,90.700005,1.29,0.59999996
2018-08-04 02:00:00,4,292.80002,379,1,5e-06,97.5,-0.02,1.74
2018-08-04 08:00:00,4,293.4,360,23,5e-06,92.3,-0.53999996,1.3199999
2018-08-04 14:00:00,4,304.30002,386,676,2.8e-05,45.4,0.68,1.22
2018-08-04 20:00:00,4,298.30002,407,471,2.9e-05,75.6,1.77,0.41
2018-08-05 02:00:00,4,293.6,379,1,2e-06,93.8,0.28,1.86
2018-08-05 08:00:00,4,295,368,23,1e-06,82.9,-0.63,1.1999999
2018-08-05 14:00:00,4,305.4,396,676,7.2e-05,51.100002,0.22999999,0.37
2018-08-05 20:00:00,4,299,418,404,6.8e-05,71.8,1.1999999,1.24
2018-08-06 02:00:00,4,293.80002,380,1,7.6e-05,87.9,-0.87,1.8399999
2018-08-06 08:00:00,4,294.4,365,23,0,85.200005,-1.18,1.91
2018-08-06 14:00:00,4,305.4,390,678,1e-06,42.5,-0.34,2.12
2018-08-06 20:00:00,4,299.5,409,514,2.7e-05,71,0.47,1.79
2018-08-07 02:00:00,4,294.9,382,1,0,84.3,-0.48999998,2.1399999
2018-08-07 08:00:00,4,295.6,385,12,0,84.1,-0.02,2.1299999
2018-08-07 14:00:00,4,301.6,398,635,0.000125,78.4,-0.39,3.3899999
2018-08-07 20:00:00,4,297.2,413,408,8.8e-05,86.3,-0.38,1.68
2018-08-08 02:00:00,4,293.6,394,1,8.7e-05,94.1,0.14,1.9799999
2018-08-08 08:00:00,4,293.6,376,16,2.2e-05,96.5,0.14,2.28
2018-08-08 14:00:00,4,300.9,399,341,6.2e-05,63.100002,-0.53,3.57
2018-08-08 20:00:00,4,295.7,407,288,0.00024,93.9,-0.84,1.51
2018-08-09 02:00:00,4,291.30002,351,1,8e-06,97.9,-1.25,2.1
2018-08-09 08:00:00,4,291,332,22,0,97.6,-0.65999997,2.11
2018-08-09 14:00:00,4,302.7,348,715,0,35.9,-0.63,2.23
2018-08-09 20:00:00,4,296.80002,374,543,2e-06,70.200005,1.22,0.9
2018-08-10 02:00:00,4,291.6,359,1,1.3e-05,88.9,-0.42,1.55
2018-08-10 08:00:00,4,292.5,349,21,0,85.9,-0.52,1.42
2018-08-10 14:00:00,4,303.80002,369,696,0,39,-0.049999997,2.74
2018-08-10 20:00:00,4,297.30002,398,478,1.8e-05,72.1,0.04,1.92
2018-08-11 02:00:00,4,292,370,0,2e-06,87.700005,-0.72999996,1.53
2018-08-11 08:00:00,4,292.80002,355,20,0,88.9,-0.76,1.3299999
2018-08-11 14:00:00,4,302,382,682,5e-05,55.7,0.9,1.76
2018-08-11 20:00:00,4,298,402,482,4.3e-05,75.3,-0.099999994,1.4399999
2018-08-12 02:00:00,4,292.9,373,0,0,83.8,-0.89,1.4499999
2018-08-12 08:00:00,4,292.6,350,20,0,81.8,-0.82,1.48
2018-08-12 14:00:00,4,304.5,366,691,0,35.7,-1.25,1.5
2018-08-12 20:00:00,4,297.9,390,520,0,70,-0.53999996,0.82
2018-08-13 02:00:00,4,292.80002,368,0,0,80,-0.5,1.4499999
2018-08-13 08:00:00,4,294.9,361,19,0,79.9,-0.32999998,1.3399999
2018-08-13 14:00:00,4,306.1,386,674,4e-06,36.4,1.2099999,1.06
2018-08-13 20:00:00,4,298.7,410,382,0,67.200005,1.63,0.48
2018-08-14 02:00:00,4,293.7,372,0,7e-06,84.8,1.35,1.73
2018-08-14 08:00:00,4,293.6,363,18,0,90.5,0.22999999,1.7199999
2018-08-14 14:00:00,4,305.9,385,681,2.7e-05,40.7,0.64,1.78
2018-08-14 20:00:00,4,298.80002,412,482,2.3e-05,74.8,0.76,1.06
2018-08-15 02:00:00,4,294.1,381,0,4e-06,91.700005,0.57,1.91
2018-08-15 08:00:00,4,294.6,374,16,1.1e-05,90.4,-0.62,1.53
2018-08-15 14:00:00,4,303.80002,399,645,6.7e-05,54.7,0.22999999,2.24
2018-08-15 20:00:00,4,297.9,409,459,0.000167,87.9,-0.64,-1.03
2018-08-16 02:00:00,4,293.7,391,0,7.9e-05,98.6,-0.04,-1.26
2018-08-16 08:00:00,4,294.80002,405,8,1.2e-05,97.700005,0.45999998,-1.22
2018-08-16 14:00:00,4,299.6,416,288,5.6e-05,77.700005,1.35,-1.24
2018-08-16 20:00:00,4,296.30002,407,415,0.000316,94.5,1.18,-0.9
2018-08-17 02:00:00,4,293.7,389,0,3.2e-05,98.8,1.1999999,-0.55
2018-08-17 08:00:00,4,294.7,395,11,7e-06,97.4,0.77,0.38
2018-08-17 14:00:00,4,300.7,404,583,0.00012,78.3,1.5899999,0.04
2018-08-01 14:00:00,5,300.9,9.999e+20,9.999e+20,9.999e+20,62.8,3.6599998,1.22
2018-08-01 20:00:00,5,296.30002,399,501,0.000211,93.6,2.4099998,0.35
2018-08-02 02:00:00,5,293.9,387,1,2.8e-05,98.700005,2.11,0.29999998
2018-08-02 08:00:00,5,293.9,405,10,4.9e-05,98.200005,2.6699998,-0.08
2018-08-02 14:00:00,5,298.2,401,357,0.000133,81.1,3.8799999,0.57
2018-08-02 20:00:00,5,295.7,406,369,0.000148,97.4,2.5,0.39999998
2018-08-03 02:00:00,5,293.80002,400,1,6.2e-05,99.1,2.1399999,-0.44
2018-08-03 08:00:00,5,294,402,8,6.3e-05,97.8,3.04,0.57
2018-08-03 14:00:00,5,297.9,413,386,0.000113,85.8,2.3999999,1.28
2018-08-03 20:00:00,5,294.6,414,135,0.000996,97.3,2,0.11
2018-08-04 02:00:00,5,293.30002,399,0,0.000572,98.5,0.85999995,2.23
2018-08-04 08:00:00,5,292.7,364,23,0,97.4,-0.56,1.4399999
2018-08-04 14:00:00,5,305.5,380,694,0,41.3,0.24,1.3299999
2018-08-04 20:00:00,5,297.80002,412,411,3.9e-05,75.8,1.5799999,0.22999999
2018-08-05 02:00:00,5,293.30002,375,1,2e-06,89,0.32,1.91
2018-08-05 08:00:00,5,294.30002,366,23,0,80.4,-1.04,1.17
2018-08-05 14:00:00,5,306.5,393,691,2e-05,44.8,0.61,-0.41
2018-08-05 20:00:00,5,298.9,417,428,0.000162,82.5,0.57,0.88
2018-08-06 02:00:00,5,294.1,388,1,2.9e-05,87.5,-0.55,1.56
2018-08-06 08:00:00,5,294.6,375,21,0,90.8,-1.14,1.4599999
2018-08-06 14:00:00,5,307.6,395,689,0,38.3,-0.29999998,1.1899999
2018-08-06 20:00:00,5,298.4,413,509,0.000246,81.8,-1.65,0.62
2018-08-07 02:00:00,5,294.1,384,1,0.000283,90.700005,-1.43,1.36
2018-08-07 08:00:00,5,294.6,372,22,0,93.8,-0.87,1.6899999
2018-08-07 14:00:00,5,304.7,395,689,1.9e-05,45.9,0.13,2.84
2018-08-07 20:00:00,5,297.5,406,518,0.000187,85,0.04,2.28
2018-08-08 02:00:00,5,292.9,372,1,2.2e-05,94.6,-1.12,2.05
2018-08-08 08:00:00,5,293.2,358,21,0,93.5,-0.65,1.66
2018-08-08 14:00:00,5,301.7,380,688,6e-05,54.3,0.51,2.84
2018-08-08 20:00:00,5,296.7,389,533,6.4e-05,77.6,-0.19999999,1.7099999
2018-08-09 02:00:00,5,291.30002,365,1,4.1e-05,93.9,-1.22,1.65
2018-08-09 08:00:00,5,292.2,351,21,0,92.8,-0.97999996,1.42
2018-08-09 14:00:00,5,303.5,376,668,2e-06,41.5,0.82,1.7099999
2018-08-09 20:00:00,5,298,397,493,1.5e-05,70,0.89,1.18
2018-08-10 02:00:00,5,292.7,373,1,4e-06,84.3,0.29999998,1.4599999
2018-08-10 08:00:00,5,294.4,374,19,2.9e-05,88.700005,0.34,1.04
2018-08-10 14:00:00,5,301.6,386,673,5.7e-05,62.100002,2.3,1.86
2018-08-10 20:00:00,5,297.1,404,472,9.5e-05,87.8,0.47,1.62
2018-08-11 02:00:00,5,292.4,372,0,1.5e-05,97.6,-0.52,1.86
2018-08-11 08:00:00,5,292.1,353,20,0,96.700005,-0.22999999,1.8199999
2018-08-11 14:00:00,5,300.4,381,548,3e-06,52.2,-1.4699999,3.28
2018-08-11 20:00:00,5,295.9,391,402,2.5e-05,74.200005,-1.0699999,1.4
2018-08-12 02:00:00,5,288.80002,343,0,2e-06,82.9,-1.43,1.14
2018-08-12 08:00:00,5,288.4,314,21,0,80.700005,-1.52,0.68
2018-08-12 14:00:00,5,300.80002,334,710,0,42.2,0.34,-1.38
2018-08-12 20:00:00,5,295.4,365,517,0,68.200005,0.95,-1.81
2018-08-13 02:00:00,5,288.6,347,0,0,98,0.24,-0.98999995
2018-08-13 08:00:00,5,290.9,343,19,1e-06,89.3,-0.65,-0.22999999
2018-08-13 14:00:00,5,302.80002,359,690,3e-06,44,0.51,-1.1899999
2018-08-13 20:00:00,5,295.9,392,437,6e-06,70.4,1.26,-1.24
2018-08-14 02:00:00,5,287.6,366,0,0,93.5,0.31,-0.91999996
2018-08-14 08:00:00,5,291.9,332,19,0,80.6,-0.08,0.35999998
2018-08-14 14:00:00,5,302.4,362,686,0,43.600002,0.53999996,-1.8199999
2018-08-14 20:00:00,5,295.5,380,493,0,68.9,1.14,-1.42
2018-08-15 02:00:00,5,286.4,342,0,0,92.700005,0.69,-0.17999999
2018-08-15 08:00:00,5,291.9,324,19,0,83.3,0.28,-0.01
2018-08-15 14:00:00,5,303.1,353,695,0,38.7,1.17,-0.97999996
2018-08-15 20:00:00,5,296.2,369,526,0,65.3,1.5999999,-1.16
2018-08-16 02:00:00,5,288.80002,347,0,0,94.700005,0.89,0.74
2018-08-16 08:00:00,5,293,341,19,0,86.5,0.35999998,0.90999997
2018-08-16 14:00:00,5,303.80002,370,683,0,40.100002,1.9399999,-0.26999998
2018-08-16 20:00:00,5,297.5,387,515,0,70.3,1.7199999,-0.35999998
2018-08-17 02:00:00,5,292.2,367,0,0,92.3,1.15,1.3299999
2018-08-17 08:00:00,5,293.4,356,18,0,87,0.38,1.3399999
2018-08-17 14:00:00,5,304.9,379,677,0,39.7,2.03,0.82
2018-08-01 14:00:00,6,300.30002,9.999e+20,9.999e+20,9.999e+20,62.100002,3.72,1.4699999
2018-08-01 20:00:00,6,296.7,398,505,7.3e-05,84.8,2.8999999,0.48
2018-08-02 02:00:00,6,293.6,386,1,5e-05,99,1.55,0.19
2018-08-02 08:00:00,6,293.4,391,7,0.000238,98.8,2.34,-0.38
2018-08-02 14:00:00,6,299.1,400,337,0.000112,73.1,3.8799999,1.1
2018-08-02 20:00:00,6,295.7,405,389,0.000239,97.5,2.24,0.099999994
2018-08-03 02:00:00,6,293.7,397,1,0.000156,99.3,1.86,-0.14
