forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-09 12:00:00,3,293.4,370,19,2.3e-5,94.6,-0.53999996,1.42
2018-08-09 18:00:00,3,302,387,654,3e-5,55.100002,-0.59999996,3.1799998
2018-08-10 00:00:00,3,296.9,382,532,8.4e-5,74.4,-1.66,1.02
2018-08-10 06:00:00,3,290.7,355,1,1.2e-5,97,-1.26,1.06
2018-08-10 12:00:00,3,292,354,16,0,93.1,-1.11,0.96
2018-08-10 18:00:00,3,299.9,368,634,8.8e-5,52.2,-1.43,-1.3
2018-08-11 00:00:00,3,294.7,369,524,1e-4,82.9,-0.24,-1.4699999
2018-08-11 06:00:00,3,289.1,343,0,3.2e-5,95.6,-1.48,0
2018-08-11 12:00:00,3,290.30002,330,21,0,95.200005,-1.1899999,0.81
2018-08-11 18:00:00,3,302.2,349,702,3e-6,39.8,-0.51,-1.42
2018-08-12 00:00:00,3,294.30002,379,417,4.6e-5,81.700005,0.31,-0.39
2018-08-12 06:00:00,3,289.1,362,0,8e-6,92.200005,1.24,-0.03
2018-08-12 12:00:00,3,291.30002,338,20,2.1e-5,91.6,-0.93,-0.90999997
2018-08-12 18:00:00,3,300,360,685,3.4e-5,50.4,1.9399999,-2.3
2018-08-13 00:00:00,3,294.30002,372,514,9.3e-5,87.200005,0.29,-1.5899999
2018-08-13 06:00:00,3,287.30002,355,0,8.6e-5,98.9,-0.19,-0.26
2018-08-13 12:00:00,3,291.9,386,7,2.2e-5,98.5,-0.65999997,-1.22
2018-08-13 18:00:00,3,299.80002,394,415,6.1e-5,61.600002,1.25,-0.87
2018-07-28 18:00:00,4,302.5,9999e17,9999e17,9999e17,37.3,-1.2099999,2
2018-07-29 00:00:00,4,296.88998,367,574,0,56.4,-1.8299999,0.85999995
2018-07-29 06:00:00,4,290.61,345,2,0,71.6,-1.68,1.22
2018-07-29 12:00:00,4,291.2,343,25,0,75.700005,-1.75,0.06
2018-07-29 18:00:00,4,300,368,697,4.9e-5,60.9,1.5,-1.36
2018-07-30 00:00:00,4,295.5,384,533,1.3e-4,89.8,0.77,-1.66
2018-07-30 06:00:00,4,290.80002,363,1,1.09e-4,97.4,-0.26999998,-1.12
2018-07-30 12:00:00,4,292.80002,357,19,5e-6,97.1,-1.01,-0.84
2018-07-30 18:00:00,4,301.4,401,526,1.4e-5,57.5,1.5799999,-1.18
2018-07-31 00:00:00,4,296.30002,392,548,2.22e-4,92.4,1.1899999,-1.25
2018-07-31 06:00:00,4,290.80002,373,1,2.55e-4,99.6,0.32999998,0.19
2018-07-31 12:00:00,4,294.4,400,13,8e-6,97.9,0.71999997,-0.97999996
2018-07-31 18:00:00,4,299.5,413,475,1.66e-4,81.6,2.95,0.59
2018-08-01 00:00:00,4,296.80002,402,514,3.08e-4,94.4,2.1499999,-0.16
2018-08-01 06:00:00,4,294.1,384,1,3.4e-5,98.8,2.2,0.5
2018-08-01 12:00:00,4,293.6,387,18,1.7e-5,97.4,2.78,0.94
2018-08-01 18:00:00,4,302.5,394,616,2e-5,53.5,4.04,2.33
2018-08-02 00:00:00,4,297.1,395,528,1.55e-4,86.5,2.18,0.91999996
2018-08-02 06:00:00,4,293.4,383,1,1.8e-5,98.6,1.3399999,1.22
2018-08-02 12:00:00,4,293.4,393,6,8.9e-5,97.6,1.13,0.90999997
2018-08-02 18:00:00,4,299.80002,397,496,8.8e-5,69.5,2.81,0.78
2018-08-03 00:00:00,4,295.9,407,332,3.04e-4,94,1.73,0.11
2018-08-03 06:00:00,4,293.2,397,0,3.59e-4,98.6,1.4499999,0.65
2018-08-03 12:00:00,4,293.80002,389,12,1.4e-5,98.6,1.51,0.26
2018-08-03 18:00:00,4,296.6,408,245,1.22e-4,88.5,2.07,0.57
2018-08-04 00:00:00,4,295.4,410,161,1.96e-4,96.3,0.82,-0.76
2018-08-04 06:00:00,4,293.7,397,1,8.5e-4,98.5,1.65,0.24
2018-08-04 12:00:00,4,294.5,403,11,8e-5,98,1.68,0.41
2018-08-04 18:00:00,4,298.2,414,278,8e-5,81.8,1.75,0.34
2018-08-05 00:00:00,4,296.6,405,371,2.3599999e-4,93.4,1.01,0.53999996
2018-08-05 06:00:00,4,292.80002,379,1,2.2e-5,97.200005,1.4,0.69
2018-08-05 12:00:00,4,294.1,365,22,0,95.4,0.7,0.96999997
2018-08-05 18:00:00,4,301.5,391,656,6.2e-5,64.3,1.5899999,-0.65999997
2018-08-06 00:00:00,4,297.4,414,404,6.7e-5,87.8,0.65,-0.13
2018-08-06 06:00:00,4,292.4,385,1,2e-6,94.3,1.23,0.32
2018-08-06 12:00:00,4,294.80002,367,22,0,91.4,0.01,1.11
2018-08-06 18:00:00,4,305.80002,393,675,2e-6,45.100002,0.90999997,-0.75
2018-08-07 00:00:00,4,298.9,407,501,2.3e-5,77.6,1.7099999,-0.099999994
2018-08-07 06:00:00,4,293.6,374,1,0,97.200005,0.59999996,1.52
2018-08-07 12:00:00,4,294.5,364,22,0,92.3,0.57,1.3
2018-08-07 18:00:00,4,303.6,390,677,9e-6,51.5,3.1799998,0.55
2018-08-08 00:00:00,4,297.7,406,516,8.9e-5,88.700005,1.35,1.03
2018-08-08 06:00:00,4,293.65,381,1,8.6e-5,97.9,1.54,0.83
2018-08-08 12:00:00,4,293.9,370,20,7.8e-5,97.6,0.88,1.51
2018-08-08 18:00:00,4,301.30002,387,673,9e-5,72.4,1.73,1.77
2018-08-09 00:00:00,4,298.4,405,451,4.5e-5,79.3,1.61,0.76
2018-08-09 06:00:00,4,293.6,382,1,3e-6,96.6,1.35,1.18
2018-08-09 12:00:00,4,294,371,19,2e-6,94.3,0.72999996,1.26
2018-08-09 18:00:00,4,301.1,389,633,6.3e-5,66.700005,2.77,1.35
2018-08-10 00:00:00,4,296.7,406,385,8.4e-5,88.8,1.51,0.35999998
2018-08-10 06:00:00,4,293.4,382,0,4.7e-5,97.9,1.5799999,0.56
2018-08-10 12:00:00,4,293.4,389,10,8.5e-5,99.1,1.75,-0.17999999
2018-08-10 18:00:00,4,297,408,288,2.22e-4,92.3,1.2099999,2.19
2018-08-11 00:00:00,4,296.30002,404,326,3.6e-5,89.1,-0.28,0.76
2018-08-11 06:00:00,4,292.6,382,0,4e-6,96.1,-1.01,1.4499999
2018-08-11 12:00:00,4,291.5,350,20,0,93,-1.11,1.4499999
2018-08-11 18:00:00,4,301.9,356,700,0,39.3,-1.79,1.86
2018-08-12 00:00:00,4,296.4,368,538,0,65.8,-1.56,0.9
2018-08-12 06:00:00,4,290.6,347,0,0,79.700005,-1.22,1.28
2018-08-12 12:00:00,4,291,335,19,0,81.9,-1.28,1.18
2018-08-12 18:00:00,4,302.4,352,685,0,34.100002,-1.38,1.39
2018-08-13 00:00:00,4,296,371,503,0,63,0.06,1.51
2018-08-13 06:00:00,4,291.30002,358,0,0,71.5,-1.02,1.35
2018-08-13 12:00:00,4,291.80002,350,15,0,74.200005,-1.05,1.0799999
2018-08-13 18:00:00,4,301.7,381,502,0,43.7,0.95,1.3
2018-07-28 18:00:00,5,301.6,9999e17,9999e17,9999e17,42.3,-1.1899999,1.62
2018-07-29 00:00:00,5,296.25998,371,549,0,62.600002,-1.27,0.72999996
2018-07-29 06:00:00,5,290.5,344,2,0,70.6,-1.74,1.18
2018-07-29 12:00:00,5,291.30002,352,24,0,72.200005,-1.52,0.08
2018-07-29 18:00:00,5,302.5,367,691,1.2e-5,45.3,1.63,-1.36
2018-07-30 00:00:00,5,295.6,383,527,1.32e-4,90.6,0.59999996,-1.75
2018-07-30 06:00:00,5,290.1,362,1,2.3599999e-4,98.8,-0.52,-0.90999997
2018-07-30 12:00:00,5,292.30002,351,24,0,97.4,-1.28,-0.51
2018-07-30 18:00:00,5,300.80002,387,607,3.3e-5,62.8,1.61,-2.1299999
2018-07-31 00:00:00,5,295.5,383,544,4.1e-4,95,1.02,-0.81
2018-07-31 06:00:00,5,293.9,389,1,9.1e-5,98.6,0.69,-0.72999996
2018-07-31 12:00:00,5,294.4,406,17,1.4e-5,97.700005,0.72999996,-0.78999996
2018-07-31 18:00:00,5,298.80002,403,537,1.88e-4,86.700005,2.6799998,-0.14
2018-08-01 00:00:00,5,295.9,404,416,3.54e-4,96.8,2.21,-0.03
2018-08-01 06:00:00,5,293.7,384,1,2e-6,98,2.01,0.83
2018-08-01 12:00:00,5,293.80002,379,19,8e-6,97.9,1.88,1.3199999
2018-08-01 18:00:00,5,297.7,402,347,2.18e-4,86.200005,2.35,1.8499999
2018-08-02 00:00:00,5,295.7,403,411,1.74e-4,95.8,2.08,0.87
2018-08-02 06:00:00,5,292.7,384,1,7.6e-5,98.8,1.28,1.43
2018-08-02 12:00:00,5,292.5,366,20,1.8e-5,95.1,-0.62,1.28
2018-08-02 18:00:00,5,299.4,383,580,3.2e-5,64.700005,2.1499999,0.34
2018-08-03 00:00:00,5,296,399,313,4.4e-5,86.1,2.06,0.35
2018-08-03 06:00:00,5,292.4,381,1,3.6e-5,99.1,1.4499999,1.1999999
2018-08-03 12:00:00,5,292.6,377,16,6.5e-5,97.1,1.0799999,1.16
2018-08-03 18:00:00,5,297.6,384,583,1.6e-4,81.5,2.57,-0.48
2018-08-04 00:00:00,5,294.6,397,361,2.64e-4,95.9,1.48,-0.55
2018-08-04 06:00:00,5,292.2,394,0,6.98e-4,98.9,0.64,0.64
2018-08-04 12:00:00,5,292.9,387,8,1.8999999e-4,98.200005,0.88,0.31
2018-08-04 18:00:00,5,295.5,392,322,1.79e-4,93.8,1.9,-0.57
2018-08-05 00:00:00,5,294.4,398,274,1.86e-4,97.9,1.18,-0.58
2018-08-05 06:00:00,5,290.30002,379,0,1.03e-4,98.6,0.52,0.12
2018-08-05 12:00:00,5,293.2,385,9,1.24e-4,97.1,-0.32999998,-0.79999995
2018-08-05 18:00:00,5,299.2,403,435,1.03e-4,72.3,1.74,-0.89
2018-08-06 00:00:00,5,295.80002,406,389,1.48e-4,93.9,0.96,-0.45
2018-08-06 06:00:00,5,292.6,394,0,1.01e-4,98,0.78,-0.21
2018-08-06 12:00:00,5,293.9,391,12,5.5e-5,97.9,0.97999996,-0.45999998
2018-08-06 18:00:00,5,300.4,407,454,7.1e-5,67.5,1.6999999,0.17
2018-08-07 00:00:00,5,296.4,400,453,1.16e-4,91.700005,1.4499999,-0.19999999
2018-08-07 06:00:00,5,292.80002,377,1,1e-5,98.1,1.4599999,0.71
2018-08-07 12:00:00,5,293.5,371,19,1e-6,98.4,1.38,0.74
2018-08-07 18:00:00,5,300.9,403,541,2.4e-5,63.3,2.54,1.5799999
2018-08-08 00:00:00,5,296.7,409,404,1.73e-4,92.8,1.3299999,1
2018-08-08 06:00:00,5,293.7,395,0,7.1e-5,98.5,0.79999995,1.65
2018-08-08 12:00:00,5,293.9,375,18,0,97.4,0.24,1.35
2018-08-08 18:00:00,5,303.1,391,660,1.9e-5,53.5,2.47,1.17
2018-08-09 00:00:00,5,298,407,485,6.4e-5,86,1.06,1.12
2018-08-09 06:00:00,5,293.9,384,1,5e-6,96.5,1.0699999,1.38
2018-08-09 12:00:00,5,294.4,376,19,1e-6,96.4,1.11,1.0799999
2018-08-09 18:00:00,5,303.80002,394,666,8e-6,51.7,3.81,1.43
2018-08-10 00:00:00,5,299.30002,400,528,0,67.5,3.1399999,0.35999998
2018-08-10 06:00:00,5,293.1,377,1,0,97.700005,1.87,0.28
2018-08-10 12:00:00,5,293.9,376,15,2e-6,93.3,2.18,0.64
2018-08-10 18:00:00,5,300.30002,409,469,1.2e-5,63.2,3.57,1.14
2018-08-11 00:00:00,5,297.30002,405,425,3.1e-5,84.200005,2.37,0.57
2018-08-11 06:00:00,5,293.2,381,0,0,98.700005,1.11,0.95
2018-08-11 12:00:00,5,293.80002,371,18,0,96.3,1.18,0.98999995
2018-08-11 18:00:00,5,302.5,395,635,7.6e-5,66.5,0.57,0.90999997
2018-08-12 00:00:00,5,297,407,475,1.93e-4,91.200005,1.77,-0.02
2018-08-12 06:00:00,5,293.4,389,0,7e-6,96.3,0.45,1.13
2018-08-12 12:00:00,5,294.2,375,16,1.6e-5,97.3,1.22,0.57
2018-08-12 18:00:00,5,301.30002,404,569,5.7e-5,67.200005,2.08,1.01
2018-08-13 00:00:00,5,297,412,388,7.1e-5,91.8,1.48,-0.42999998
2018-08-13 06:00:00,5,293.80002,382,0,7e-6,99,1.26,1.02
2018-08-13 12:00:00,5,294.1,390,12,7e-6,98,1.35,0.95
2018-08-13 18:00:00,5,302.30002,403,544,3e-5,56.600002,2.25,1.3399999
2018-07-28 18:00:00,6,301.4,9999e17,9999e17,9999e17,45.100002,-1.41,1.62
