"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-17 20:00:00,3,296.7,401,508,0.000149,86.8,-0.02,2.3999999
2018-08-18 02:00:00,3,293.5,383,0,2e-06,96.1,-0.32,2.19
2018-08-18 08:00:00,3,293.5,366,17,0,93.700005,-0.97999996,2.23
2018-08-18 14:00:00,3,302,389,609,1e-06,50.9,-2.99,2.73
2018-08-18 20:00:00,3,297.30002,388,507,1.3e-05,70.200005,-1.49,1.3299999
2018-08-19 02:00:00,3,292.5,376,0,0.000132,95.4,-1.39,1.49
2018-08-19 08:00:00,3,292.30002,389,7,0.000156,97.6,-1.55,-1.09
2018-08-19 14:00:00,3,292.9,396,153,0.000423,95.9,-1.3399999,-2.49
2018-08-19 20:00:00,3,292.30002,402,62,0.000303,97.6,-1.38,-1.67
2018-08-20 02:00:00,3,291.6,402,0,0.000494,98.9,-0.48,-2.1399999
2018-08-20 08:00:00,3,290.9,395,5,0.000111,98.700005,-1.3299999,-0.87
2018-08-20 14:00:00,3,297.1,389,332,7e-06,66,0.48999998,-1.5
2018-08-20 20:00:00,3,294.2,399,311,1.8e-05,87.200005,1.39,-0.26999998
2018-08-21 02:00:00,3,291.6,363,0,1e-06,98.200005,0.95,1.26
2018-08-21 08:00:00,3,292.9,378,11,5e-06,96.8,1.55,-0.48999998
2018-08-21 14:00:00,3,294.7,411,122,8.6e-05,93.8,2.4299998,-0.63
2018-08-21 20:00:00,3,295.1,405,149,0.000186,97.5,1.5899999,-0.19999999
2018-08-22 02:00:00,3,293.6,390,0,3e-06,99.200005,1.5699999,0.79999995
2018-08-22 08:00:00,3,293.80002,389,12,2e-06,98.700005,0.29999998,1.4
2018-08-22 14:00:00,3,303.1,398,597,2.7e-05,53,1.62,1.86
2018-08-22 20:00:00,3,296.4,402,433,0.000101,89.5,1.48,0.91999996
2018-08-23 02:00:00,3,291.80002,374,0,1.2e-05,97.5,-0.94,1.37
2018-08-23 08:00:00,3,288.6,342,15,0,92.3,-1.1999999,1.23
2018-08-23 14:00:00,3,301.9,345,678,0,37,1.12,1.48
2018-08-23 20:00:00,3,294.6,363,505,0,69.1,0.63,1.23
2018-08-24 02:00:00,3,289.5,338,0,0,73.3,-1.1999999,1.4499999
2018-08-24 08:00:00,3,288.2,314,16,0,73.700005,-1.03,1.51
2018-08-24 14:00:00,3,300.5,335,680,0,37.5,-0.61,2.98
2018-08-24 20:00:00,3,294.1,360,497,0,65.6,-1.0799999,1.09
2018-08-25 02:00:00,3,289.2,337,0,0,80.9,-1.39,1.0799999
2018-08-25 08:00:00,3,289.80002,327,15,0,83.1,-1.23,0.89
2018-08-25 14:00:00,3,304.1,353,668,0,37.600002,0.77,0.63
2018-08-25 20:00:00,3,295.5,378,489,0,66.200005,1.56,-0.53
2018-08-26 02:00:00,3,290.9,357,0,0,84.4,0.75,1.29
2018-08-26 08:00:00,3,293.4,351,14,0,83.9,0.53,0.74
2018-08-26 14:00:00,3,305.5,380,654,0,38.9,1.8299999,0.65999997
2018-08-26 20:00:00,3,296.9,407,424,4e-05,83.3,1.43,0.93
2018-08-27 02:00:00,3,293.30002,379,0,0,96.4,0.66999996,1.6999999
2018-08-27 08:00:00,3,293.2,365,13,0,94.8,-0.22999999,1.5799999
2018-08-27 14:00:00,3,305.30002,386,647,0,40.600002,0.5,1.8499999
2018-08-27 20:00:00,3,297.6,406,450,2.4e-05,76.200005,0.11,2.01
2018-08-28 02:00:00,3,293,377,0,1e-06,92.1,-0.55,1.53
2018-08-28 08:00:00,3,293.2,363,13,0,90.6,-0.42,1.4399999
2018-08-28 14:00:00,3,305,383,646,0,40,1.48,2.01
2018-08-28 20:00:00,3,297,405,440,6.8e-05,80.8,1.79,1.4699999
2018-08-29 02:00:00,3,293.2,377,0,2e-06,94.6,1.02,1.78
2018-08-29 08:00:00,3,292.6,365,11,0,94.200005,0.63,1.8499999
2018-08-29 14:00:00,3,303.7,382,618,1e-06,44.2,1.88,4.0899997
2018-08-29 20:00:00,3,297.1,399,427,4.9e-05,76.9,0.42,2.4299998
2018-08-30 02:00:00,3,292.30002,368,0,4e-06,95.8,0.19,1.8299999
2018-08-14 02:00:00,4,289.9,9.999e+20,9.999e+20,9.999e+20,88.9,-0.65,2.1599998
2018-08-14 08:00:00,4,290.7,331,19,0,85.6,-0.71999997,1.56
2018-08-14 14:00:00,4,301.9,360,691,3.2e-05,42.4,0.19999999,2.1499999
2018-08-14 20:00:00,4,295.30002,383,461,3e-05,75.1,-0.06,1.9
2018-08-15 02:00:00,4,290.80002,351,0,0,81.8,-1.41,1.64
2018-08-15 08:00:00,4,291.7,343,14,0,79.700005,-1.09,1.5999999
2018-08-15 14:00:00,4,307.2,370,638,0,34.7,-0.37,0.48999998
2018-08-15 20:00:00,4,297.9,394,508,0,59.9,1.9,-0.41
2018-08-16 02:00:00,4,293.1,370,0,0,78.200005,0.76,1.91
2018-08-16 08:00:00,4,294.2,356,18,0,77.8,-0.22999999,1.5
2018-08-16 14:00:00,4,304.7,384,681,1.5e-05,43.600002,2.5,0.65
2018-08-16 20:00:00,4,298.7,408,494,4.2e-05,74.9,1.67,1.1
2018-08-17 02:00:00,4,294.30002,391,0,9e-06,94.8,1.14,1.67
2018-08-17 08:00:00,4,294.5,375,16,0,90.3,0.11,1.76
2018-08-17 14:00:00,4,304.80002,397,653,2.7e-05,49.4,1.55,2.06
2018-08-17 20:00:00,4,297.4,403,486,0.000147,85.9,-0.62,1.9
2018-08-18 02:00:00,4,293.30002,376,0,1e-05,97.9,-0.91999996,1.9
2018-08-18 08:00:00,4,293.2,368,10,0,94.3,-1.06,1.89
2018-08-18 14:00:00,4,301.7,386,596,1e-06,44.2,-2.6399999,2.3899999
2018-08-18 20:00:00,4,295.6,391,389,8e-06,65.9,-1.8399999,0.87
2018-08-19 02:00:00,4,289.5,337,0,0,79.700005,-1.64,1.25
2018-08-19 08:00:00,4,289.5,317,18,0,77,-1.41,0.75
2018-08-19 14:00:00,4,304.80002,338,701,0,33.9,0.28,-0.01
2018-08-19 20:00:00,4,294.9,357,520,0,60.7,1.26,-1.77
2018-08-20 02:00:00,4,286.7,333,0,0,94.200005,0.96999997,-0.42999998
2018-08-20 08:00:00,4,291.1,333,15,0,82.3,0.89,0.82
2018-08-20 14:00:00,4,299.80002,382,540,1.8e-05,60.600002,2.84,0.53
2018-08-20 20:00:00,4,294.5,400,297,7.9e-05,87,1.4,0.66999996
2018-08-21 02:00:00,4,290.80002,370,0,1.6e-05,93.8,1.29,1.17
2018-08-21 08:00:00,4,291.5,390,3,0.000348,97,-0.53,-0.089999996
2018-08-21 14:00:00,4,298,394,472,8e-05,81.700005,0.9,2.75
2018-08-21 20:00:00,4,294,394,311,9.7e-05,90.6,-1.18,2.76
2018-08-22 02:00:00,4,289.5,338,0,0,76.4,-2.99,2.04
2018-08-22 08:00:00,4,286,293,17,0,90.6,-1.05,1.15
2018-08-22 14:00:00,4,300.6,315,696,0,34.4,-0.96999997,0.14999999
2018-08-22 20:00:00,4,291.7,342,511,0,62.4,-0.78,-0.83
2018-08-23 02:00:00,4,286.5,320,0,0,84.700005,-1.36,-0.94
2018-08-23 08:00:00,4,287.4,311,16,0,84.5,-1.43,-0.53
2018-08-23 14:00:00,4,299.2,329,684,0,40.100002,1.04,-1.54
2018-08-23 20:00:00,4,292.6,350,491,0,65.5,1.03,-1.7199999
2018-08-24 02:00:00,4,283,317,0,0,91.200005,0.41,-0.37
2018-08-24 08:00:00,4,288,301,16,0,81.5,-0.71999997,0.29999998
2018-08-24 14:00:00,4,299.4,321,689,0,30.4,0.78999996,-2.06
2018-08-24 20:00:00,4,291.80002,332,509,0,59.100002,1.05,-1.76
2018-08-25 02:00:00,4,282.30002,308,0,0,90.9,-0.07,-0.19
2018-08-25 08:00:00,4,287.4,303,14,0,86.700005,-0.84,-0.78999996
2018-08-25 14:00:00,4,299.7,332,662,0,40.8,1.14,-1.13
2018-08-25 20:00:00,4,292.7,353,488,0,66.6,1.15,-1.15
2018-08-26 02:00:00,4,287.6,337,0,0,92.5,0.96,1.02
2018-08-26 08:00:00,4,289.80002,334,14,0,84.4,0.69,1.51
2018-08-26 14:00:00,4,302.7,362,657,0,39.100002,1.8399999,1.43
2018-08-26 20:00:00,4,295.9,389,443,0,70.8,1.41,0.83
2018-08-27 02:00:00,4,292,364,0,0,89.4,-0.01,1.8499999
2018-08-27 08:00:00,4,293,361,13,0,92.5,-0.089999996,1.7099999
2018-08-27 14:00:00,4,301.1,394,638,0.00017099999,78,-0.39,2.2
2018-08-27 20:00:00,4,296.9,402,438,0.000105,80.200005,-1.3,1.6999999
2018-08-28 02:00:00,4,290.6,359,0,0,96.6,-1.26,1.0699999
2018-08-28 08:00:00,4,289.80002,346,11,0,92.9,-1.39,-1.06
2018-08-28 14:00:00,4,296.1,373,465,5e-06,61.9,0.45999998,-1.8499999
2018-08-28 20:00:00,4,292,395,208,7.7e-05,91.700005,0.089999996,-1.61
2018-08-29 02:00:00,4,289.2,388,0,0.000194,97.8,0.47,-1.62
2018-08-29 08:00:00,4,287.9,378,4,4.6e-05,98.200005,0.24,-1.3399999
2018-08-29 14:00:00,4,290.80002,383,205,6.3e-05,92.9,0.26,-1.3199999
2018-08-29 20:00:00,4,291.30002,390,209,2.5e-05,94.1,0.39,-1.16
2018-08-30 02:00:00,4,289.4,384,0,3.5e-05,98.5,-0.16,-0.72999996
2018-08-14 02:00:00,5,289.30002,9.999e+20,9.999e+20,9.999e+20,89.5,-0.089999996,1.8399999
2018-08-14 08:00:00,5,290.4,329,19,0,84.5,-0.68,1.74
2018-08-14 14:00:00,5,302,362,661,3e-06,39.8,0.39,2.09
2018-08-14 20:00:00,5,296.30002,397,398,1.4e-05,68,-0.39,1.5
2018-08-15 02:00:00,5,291.2,353,0,0,78.5,-1.3199999,1.62
2018-08-15 08:00:00,5,292,343,18,0,79.200005,-1.03,1.7099999
2018-08-15 14:00:00,5,306.9,372,668,0,36.4,-0.65,0.44
2018-08-15 20:00:00,5,298.2,424,313,1e-06,62.600002,1.5,1.0799999
2018-08-16 02:00:00,5,293.5,380,0,0,76.200005,-0.26999998,1.91
2018-08-16 08:00:00,5,294.4,361,17,0,79.200005,-0.48999998,1.4399999
2018-08-16 14:00:00,5,303.7,393,607,2.2e-05,46.3,2,1.56
2018-08-16 20:00:00,5,297.4,420,316,5e-06,78.5,0.14,0.97999996
2018-08-17 02:00:00,5,294.5,383,0,0,80.3,0.96,1.62
2018-08-17 08:00:00,5,293.30002,368,18,0.000116,92.3,0.19999999,1.8199999
2018-08-17 14:00:00,5,302.30002,389,669,7.2e-05,67.5,1.37,2.6399999
2018-08-17 20:00:00,5,296.4,407,461,9.9e-05,86.1,0.32,2.2
2018-08-18 02:00:00,5,292.9,386,0,5e-06,95.6,-0.47,2.5
2018-08-18 08:00:00,5,293.2,358,15,0,94.200005,-0.84,2.4199998
2018-08-18 14:00:00,5,302.9,377,649,0,44,-2.79,2.49
2018-08-18 20:00:00,5,296.80002,385,501,1.8e-05,70.9,-1.64,1.43
2018-08-19 02:00:00,5,291.7,362,0,2e-06,88.9,-1.81,0.45
2018-08-19 08:00:00,5,291.30002,343,17,0,86.8,-1.53,-0.42999998
2018-08-19 14:00:00,5,301.1,364,648,0,48.100002,0.39,-2.36
2018-08-19 20:00:00,5,294.1,400,349,7.7e-05,88.9,1.68,-1.62
2018-08-20 02:00:00,5,291.9,393,0,0.000124,98.4,0.14,-2.33
2018-08-20 08:00:00,5,290.80002,391,7,5.2e-05,97.9,-0.35999998,-2.56
2018-08-20 14:00:00,5,295.9,395,340,3.6e-05,74.6,1.28,-2.61
2018-08-20 20:00:00,5,292.9,403,98,0.000255,98.4,0.22999999,-1.4599999
2018-08-21 02:00:00,5,292.7,409,0,0.000106,99.1,0.90999997,-0.32
2018-08-21 08:00:00,5,292.7,391,11,1.4e-05,98.200005,1.06,1.25
2018-08-21 14:00:00,5,301.80002,395,539,2.9e-05,59.600002,0.45,3.21
2018-08-21 20:00:00,5,297,404,398,7.7e-05,82.9,-0.51,2.12
2018-08-22 02:00:00,5,293.2,370,0,0,89.5,-2.1699998,2.44
2018-08-22 08:00:00,5,290.9,337,16,0,89.3,-1.48,1.68
2018-08-22 14:00:00,5,299.80002,334,692,0,40.5,-1.67,1.2099999
2018-08-22 20:00:00,5,292.6,339,520,0,61.9,-1.37,1.09
2018-08-23 02:00:00,5,286.2,308,0,0,69.9,-1.41,1.05
2018-08-23 08:00:00,5,287.80002,304,15,0,73.700005,-0.88,0.48999998
2018-08-23 14:00:00,5,300.1,357,563,1e-06,40.600002,0.21,1.55
2018-08-23 20:00:00,5,291.6,371,372,0,68.9,0.19,-0.21
2018-08-24 02:00:00,5,286,330,0,0,89.5,-0.39999998,0.75
2018-08-24 08:00:00,5,289.80002,323,15,0,78.4,-0.87,0.64
2018-08-24 14:00:00,5,304.4,350,673,0,35.7,0.74,0.099999994
2018-08-24 20:00:00,5,295.7,371,496,0,64.1,1.89,-0.94
2018-08-25 02:00:00,5,289.80002,350,0,0,92.5,1.09,1.14
2018-08-25 08:00:00,5,291.80002,339,15,0,88.9,0.42999998,0.94
2018-08-25 14:00:00,5,301.80002,358,668,0,42,3.61,0.02
2018-08-25 20:00:00,5,295.80002,373,485,0,68.3,2.06,0.14999999
2018-08-26 02:00:00,5,290.30002,350,0,0,86.3,1.31,1.3399999
2018-08-26 08:00:00,5,290.30002,338,13,0,85.6,0.84999996,1.49
2018-08-26 14:00:00,5,301.80002,368,621,5e-06,49.4,2.19,0.68
2018-08-26 20:00:00,5,294.80002,398,313,0.00012,88.4,1.37,0.77
2018-08-27 02:00:00,5,291.7,367,0,0,96.700005,1.4399999,0.84999996
2018-08-27 08:00:00,5,291.6,355,13,0,97.5,0.9,1.14
2018-08-27 14:00:00,5,299.5,373,645,0.000174,73.200005,2.46,0.78
2018-08-27 20:00:00,5,295,383,466,0.000135,93.1,1.5999999,0.07
2018-08-28 02:00:00,5,292.2,369,0,0,99.1,1.14,1.06
2018-08-28 08:00:00,5,292.30002,376,9,0.000206,98.3,0.14999999,1.28
2018-08-28 14:00:00,5,301.80002,385,568,0.00012,59.3,1.05,1.09
2018-08-28 20:00:00,5,296.1,395,424,2.1e-05,81.6,1.74,0.28
2018-08-29 02:00:00,5,292.6,371,0,6e-06,97.5,0.79999995,1.7099999
2018-08-29 08:00:00,5,292.7,358,13,0,93.200005,-0.28,1.42
2018-08-29 14:00:00,5,304,378,652,0,44.9,3.1,0.78999996
2018-08-29 20:00:00,5,297.6,398,468,1.3e-05,78.1,1.63,0.84999996
2018-08-30 02:00:00,5,293.30002,379,0,2.6e-05,97.1,1.11,1.4499999
2018-08-14 02:00:00,6,289.30002,9.999e+20,9.999e+20,9.999e+20,90.8,-0.35999998,1.6999999
2018-08-14 08:00:00,6,290.30002,328,20,0,85.9,-0.76,1.61
2018-08-14 14:00:00,6,302.30002,358,688,2e-06,38.600002,0.01,2.44
2018-08-14 20:00:00,6,295.5,391,415,2.6e-05,70.6,-0.66999996,1.65
2018-08-15 02:00:00,6,290.80002,350,0,0,79.9,-1.35,1.7199999
2018-08-15 08:00:00,6,291.5,340,16,0,80.6,-1.01,1.68
2018-08-15 14:00:00,6,307.1,369,655,0,34.4,-0.35,0.75
2018-08-15 20:00:00,6,298.1,407,437,0,60.4,1.35,0.84
2018-08-16 02:00:00,6,293.30002,379,0,0,74.3,-0.41,1.73
2018-08-16 08:00:00,6,293.9,356,18,0,79.1,-0.84999996,1.3199999
