forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-17 06:00:00,1,287.30002,336,0,0,97.700005,-0.089999996,-1.15
2018-09-17 12:00:00,1,287.1,320,7,0,97.6,-0.76,-0.29999998
2018-09-17 18:00:00,1,299.9,336,603,0,43.8,-0.22999999,-1.55
2018-09-18 00:00:00,1,291,348,407,0,69.700005,0.69,-1.53
2018-09-18 06:00:00,1,284,321,0,0,91.5,-0.25,-0.06
2018-09-18 12:00:00,1,287.30002,315,7,0,85.200005,-1.38,0.71999997
2018-09-18 18:00:00,1,302,341,607,0,37.2,-2.4099998,-0.29999998
2018-09-19 00:00:00,1,292.9,359,402,0,71.200005,-1.64,0.53999996
2018-09-19 06:00:00,1,291.5,352,0,0,93.200005,-1.1999999,1.4
2018-09-19 12:00:00,1,293.30002,372,6,1e-6,91.3,-1.64,1.9399999
2018-09-19 18:00:00,1,299.5,395,420,2e-6,59.100002,-4.45,3
2018-09-20 00:00:00,1,295,384,302,1e-6,66.5,-2.81,2.02
2018-09-20 06:00:00,1,287,318,0,0,97.1,-1.31,1.16
2018-09-20 12:00:00,1,285.5,305,6,1e-6,96.1,-1.4599999,0.66999996
2018-09-20 18:00:00,1,298.2,314,593,0,36.7,-0.22999999,-1.12
2018-09-21 00:00:00,1,289.1,320,405,0,60.4,0.84999996,-1.8499999
2018-09-21 06:00:00,1,281.30002,293,0,0,90.8,0.53999996,-1.05
2018-09-05 06:00:00,2,293.6,9999e17,9999e17,9999e17,97.1,-0.90999997,-0.68
2018-09-05 12:00:00,2,294.5,374,10,1e-5,98.3,-1.4399999,-0.34
2018-09-05 18:00:00,2,303.6,395,590,5e-6,52,1.3199999,-2.77
2018-09-06 00:00:00,2,297.1,398,442,1e-6,76,1.7199999,-0.96999997
2018-09-06 06:00:00,2,292.30002,366,0,0,95.200005,0.72999996,1.26
2018-09-06 12:00:00,2,293.6,357,10,0,91.200005,-0.55,1.3
2018-09-06 18:00:00,2,306.7,378,634,0,37.2,1.2099999,-0.04
2018-09-07 00:00:00,2,298.1,392,446,0,63.3,2.1399999,-0.5
2018-09-07 06:00:00,2,293.7,373,0,0,85.200005,1.23,1.3199999
2018-09-07 12:00:00,2,294,362,10,0,87.6,-1.01,0.82
2018-09-07 18:00:00,2,305.2,386,627,3e-6,41.600002,1.89,-0.84
2018-09-08 00:00:00,2,295.5,395,430,1.52e-4,89.700005,1.1,-1.53
2018-09-08 06:00:00,2,292.7,374,0,4e-6,96.8,1.25,0.13
2018-09-08 12:00:00,2,294.2,365,9,1e-6,96.4,0.06,-0.59999996
2018-09-08 18:00:00,2,302.2,390,576,4.8e-5,57.9,2.21,0.58
2018-09-09 00:00:00,2,293.9,393,404,3.82e-4,93.9,-0.48999998,-3.6
2018-09-09 06:00:00,2,288.30002,392,0,1.14e-4,97.700005,-1.3399999,-2.25
2018-09-09 12:00:00,2,287.5,385,0,4.4e-5,98.200005,-1.27,-1.73
2018-09-09 18:00:00,2,288.80002,386,54,1.02e-4,97.9,-1.0699999,-1.4
2018-09-10 00:00:00,2,290.30002,394,59,5.3e-5,98.5,0,-1.92
2018-09-10 06:00:00,2,290.2,397,0,9.9e-5,98.9,-0.26,-1.52
2018-09-10 12:00:00,2,290.7,398,1,8.5e-5,98.700005,0.38,-1.15
2018-09-10 18:00:00,2,295.1,405,158,4.1e-5,90.8,1.81,-0.7
2018-09-11 00:00:00,2,293.7,413,166,1.2e-5,96.1,1.1,-0.56
2018-09-11 06:00:00,2,293.80002,397,0,6e-6,96.3,1.17,0.88
2018-09-11 12:00:00,2,293.1,379,9,0,96.3,0.78999996,1.31
2018-09-11 18:00:00,2,302.9,389,596,8.7e-5,58.9,1.4399999,-0.099999994
2018-09-12 00:00:00,2,294.7,400,412,3.98e-4,92.4,0.51,-0.16
2018-09-12 06:00:00,2,290.5,376,0,1.21e-4,96.3,0.04,0.72999996
2018-09-12 12:00:00,2,292.5,364,8,0,97.9,-1.37,-0.62
2018-09-12 18:00:00,2,300.9,384,575,2.6e-5,65.6,0.16,-2.27
2018-09-13 00:00:00,2,294.5,391,394,2.08e-4,94.6,1.06,-1.1999999
2018-09-13 06:00:00,2,292.2,378,0,9.6e-5,98.3,-0.01,-1.2099999
2018-09-13 12:00:00,2,293.7,382,2,1.3e-5,97.9,0.08,-0.75
2018-09-13 18:00:00,2,302.1,407,387,2.2e-5,58.8,0.17,-0.94
2018-09-14 00:00:00,2,294.9,402,279,6e-6,91.1,0.68,-1.4
2018-09-14 06:00:00,2,292.9,389,0,9e-5,98.4,0.35999998,-1.09
2018-09-14 12:00:00,2,292.6,404,2,6.7e-5,99.200005,0.21,-1.02
2018-09-14 18:00:00,2,295.80002,407,221,2.9e-5,83.700005,0.12,-1.56
2018-09-15 00:00:00,2,293.6,401,208,1.2e-5,90.6,-0.03,-1.4399999
2018-09-15 06:00:00,2,291.6,395,0,2.4e-5,96.6,0.64,-0.90999997
2018-09-15 12:00:00,2,290.6,373,6,6e-6,96.9,-0.14999999,-0.81
2018-09-15 18:00:00,2,298.4,375,467,5e-6,59,0.5,-1.92
2018-09-16 00:00:00,2,291.6,391,199,5e-6,93.200005,0.19,-1.37
2018-09-16 06:00:00,2,290.6,361,0,6e-6,96.6,-0.25,-1.03
2018-09-16 12:00:00,2,289.80002,383,3,1.5e-5,98.5,-0.64,-1.0699999
2018-09-16 18:00:00,2,295.80002,363,483,6e-6,58.9,-1.16,-2.6699998
2018-09-17 00:00:00,2,290.6,345,401,0,85.5,-0.24,-1.76
2018-09-17 06:00:00,2,288.1,344,0,5e-6,96,-1.22,-0.37
2018-09-17 12:00:00,2,289,358,5,8e-6,97.200005,-1.17,-0.32
2018-09-17 18:00:00,2,297.80002,369,464,8e-6,59,0.41,-1.55
2018-09-18 00:00:00,2,291.5,366,349,6e-6,90.700005,0.55,-1.53
2018-09-18 06:00:00,2,287.4,342,0,0,96.700005,-0.55,-0.75
2018-09-18 12:00:00,2,288.30002,343,7,1e-6,98.5,-0.82,-0.65
2018-09-18 18:00:00,2,299.1,359,523,2e-6,57.4,0.84999996,-1.2099999
2018-09-19 00:00:00,2,291.1,379,320,7e-6,93.200005,0.38,-1.1899999
2018-09-19 06:00:00,2,287.5,351,0,0,97.8,-0.06,-0.52
2018-09-19 12:00:00,2,292.30002,392,3,1.3e-5,96.1,-1.02,-0.38
2018-09-19 18:00:00,2,299.6,391,421,2.2e-5,61.9,0.90999997,-1.31
2018-09-20 00:00:00,2,293.5,390,323,5.7e-5,91.9,1.22,-0.82
2018-09-20 06:00:00,2,289.1,368,0,1.01e-4,97.8,0.64,-0.17
2018-09-20 12:00:00,2,291.4,364,5,1e-6,97.9,0.34,0.32
2018-09-20 18:00:00,2,300.30002,379,538,8.4e-5,67.200005,-0.48,0.83
2018-09-21 00:00:00,2,293.80002,399,235,3.4e-5,91.5,-1.1,0.93
2018-09-21 06:00:00,2,291,368,0,3.2e-5,97.4,-1.16,0.81
2018-09-05 06:00:00,3,292.4,9999e17,9999e17,9999e17,96.8,-0.85999995,0.19999999
2018-09-05 12:00:00,3,293.9,371,9,3e-6,97.9,-1.43,-0.53
2018-09-05 18:00:00,3,303.9,391,581,2e-6,49.3,1.22,-2.7
2018-09-06 00:00:00,3,296.9,396,430,0,76.9,1.5699999,-1.09
2018-09-06 06:00:00,3,292.4,370,0,0,95.5,0.91999996,0.96
2018-09-06 12:00:00,3,294,361,10,0,92.5,-1,0.83
2018-09-06 18:00:00,3,306,383,632,0,40.2,1.37,-0.63
2018-09-07 00:00:00,3,297.6,395,444,3e-6,70.9,1.9699999,-0.90999997
2018-09-07 06:00:00,3,292.80002,374,0,3.7e-5,95.8,1.2099999,0.75
2018-09-07 12:00:00,3,294.7,363,10,0,93.5,-0.51,0.45999998
2018-09-07 18:00:00,3,305.30002,387,626,1e-6,42.3,0.91999996,-1.48
2018-09-08 00:00:00,3,295.30002,396,433,1.67e-4,85.4,1.77,-0.16
2018-09-08 06:00:00,3,293.1,375,0,8.2e-5,92.9,1.49,0.96
2018-09-08 12:00:00,3,293.30002,364,9,9e-6,94.4,-0.47,1.27
2018-09-08 18:00:00,3,302.9,385,614,8.3e-5,54.7,1.66,0.56
2018-09-09 00:00:00,3,294.7,396,398,5.08e-4,91.3,-0.87,-2.11
2018-09-09 06:00:00,3,292.9,384,0,3.14e-4,98.3,-0.07,-2.37
2018-09-09 12:00:00,3,290.80002,402,3,4.4e-5,98.3,-0.14999999,-1.88
2018-09-09 18:00:00,3,292.6,403,74,6.1e-5,97.1,-0.57,-1.79
2018-09-10 00:00:00,3,292.4,402,131,3.1e-5,94.700005,-0.68,-2.77
2018-09-10 06:00:00,3,290.5,401,0,2.46e-4,98.700005,-0.04,-1.91
2018-09-10 12:00:00,3,291.1,400,1,1.23e-4,99.1,0.19999999,-1.35
2018-09-10 18:00:00,3,295.80002,409,140,4.8e-5,91.6,1.8499999,-0.41
2018-09-11 00:00:00,3,294.7,412,174,9.8e-5,97.700005,1.5999999,-0.29
2018-09-11 06:00:00,3,293.6,389,0,2.2e-5,98.8,1.55,0.9
2018-09-11 12:00:00,3,293,379,6,1e-6,98.5,0.96999997,1.0799999
2018-09-11 18:00:00,3,296.9,398,267,4.6e-5,88.8,1.66,0.21
2018-09-12 00:00:00,3,291.80002,399,195,3e-5,95.8,0.42,0.17
2018-09-12 06:00:00,3,292.1,373,0,0,97,-1.31,0.42999998
2018-09-12 12:00:00,3,292.2,366,8,0,97.700005,-1.52,0.5
2018-09-12 18:00:00,3,300.80002,389,544,6.3e-5,67.9,0.59999996,-1.7099999
2018-09-13 00:00:00,3,294.2,397,370,4.18e-4,92,0.56,-0.81
2018-09-13 06:00:00,3,292.1,394,0,3.58e-4,96.8,-0.35999998,0.03
2018-09-13 12:00:00,3,293.30002,370,7,0,98.9,-0.51,-0.53
2018-09-13 18:00:00,3,300.4,401,413,5.2e-5,75.6,0.29999998,0.48
2018-09-14 00:00:00,3,294.4,412,278,1.01e-4,95.4,0.14999999,-1.13
2018-09-14 06:00:00,3,291.6,377,0,1.9e-4,97.3,-0.84,-0.28
2018-09-14 12:00:00,3,292.2,368,7,0,98.6,-1.29,0.7
2018-09-14 18:00:00,3,302.7,377,590,1.4e-5,49,-1.5,-0.47
2018-09-15 00:00:00,3,293.2,394,344,3e-6,87.4,0.14,-0.88
2018-09-15 06:00:00,3,291.2,361,0,0,94.6,-0.82,1.13
2018-09-15 12:00:00,3,291.2,349,8,0,92.8,-1.26,1
2018-09-15 18:00:00,3,304.9,370,605,0,43.4,-0.51,-0.83
2018-09-16 00:00:00,3,295.1,395,390,0,73.9,0.61,-1.27
2018-09-16 06:00:00,3,293.30002,380,0,2e-6,88.8,-0.01,-1.56
2018-09-16 12:00:00,3,292.30002,393,4,1.9e-5,98.5,0.17999999,-0.95
2018-09-16 18:00:00,3,297.80002,409,213,2e-5,76.200005,0.71999997,-1
2018-09-17 00:00:00,3,293.5,390,283,1.9e-5,93,1.37,-0.71999997
2018-09-17 06:00:00,3,290.80002,358,0,0,97.5,1.02,0.97999996
2018-09-17 12:00:00,3,291.4,355,6,1e-6,97.8,-0.049999997,1.5999999
2018-09-17 18:00:00,3,301.9,385,517,5e-6,50.2,-1.88,1.24
2018-09-18 00:00:00,3,294.1,386,369,4.3e-5,78.9,-0.42999998,1.6999999
2018-09-18 06:00:00,3,291.4,356,0,0,93.700005,-0.97999996,1.68
2018-09-18 12:00:00,3,290.9,346,7,0,96.700005,-1.22,1.31
2018-09-18 18:00:00,3,302.2,363,597,0,46.4,-2.29,-0.38
2018-09-19 00:00:00,3,295.2,376,395,2e-6,73.200005,-0.89,-2.47
2018-09-19 06:00:00,3,291.4,395,0,2e-5,92.200005,-0.77,-2.8999999
2018-09-19 12:00:00,3,287.80002,359,6,1.2e-5,96.5,-1.1899999,-1.66
2018-09-19 18:00:00,3,292.5,357,333,1.4e-5,68.6,-0.02,-3.1599998
2018-09-20 00:00:00,3,287.80002,346,230,5e-6,82.6,-0.22999999,-1.8299999
2018-09-20 06:00:00,3,284.2,304,0,0,94.6,-0.85999995,-1.4699999
2018-09-20 12:00:00,3,283.7,301,6,1e-6,95.1,-1.36,-1.48
2018-09-20 18:00:00,3,290.2,355,269,1.2e-5,66.6,0.19,-2.3999999
2018-09-21 00:00:00,3,287,338,285,0,86.5,-0.44,-1.8
2018-09-21 06:00:00,3,286.6,338,0,1.5e-5,94.5,-0.42,-1.04
2018-09-05 06:00:00,4,294.1,9999e17,9999e17,9999e17,97.3,-1.18,-0.88
2018-09-05 12:00:00,4,294.30002,373,10,1.3e-5,98.700005,-1.3299999,-0.55
2018-09-05 18:00:00,4,303.1,395,564,1.2e-5,53.7,1.15,-2.6799998
2018-09-06 00:00:00,4,297,398,422,1e-6,76.200005,1.5999999,-1.16
2018-09-06 06:00:00,4,292.5,368,0,0,95.4,0.48,1.31
2018-09-06 12:00:00,4,294.80002,363,10,0,92.6,-0.17,0.59
2018-09-06 18:00:00,4,306.5,384,631,0,39.9,1.27,0.34
2018-09-07 00:00:00,4,297.6,398,442,4.7e-5,70.700005,2.1,0.25
2018-09-07 06:00:00,4,293.1,376,0,0,92.6,0.48,1.38
2018-09-07 12:00:00,4,294,366,10,0,89.4,-0.71999997,1.28
2018-09-07 18:00:00,4,305.80002,389,626,8e-6,40.600002,1.7199999,-0.58
2018-09-08 00:00:00,4,295.6,395,433,2.58e-4,86,1.1999999,-1.14
2018-09-08 06:00:00,4,292.7,380,0,3e-5,96,1.1899999,0.44
2018-09-08 12:00:00,4,294,369,9,0,94.700005,0.17,1.16
2018-09-08 18:00:00,4,298.9,384,596,2.88e-4,84.4,1.3299999,-1.51
2018-09-09 00:00:00,4,293.9,384,408,5.62e-4,97.8,0.21,-2.55
2018-09-09 06:00:00,4,291.7,400,0,1.12e-4,98.3,-0.42999998,-2.33
2018-09-09 12:00:00,4,290.80002,401,2,8.8e-5,98.6,-0.42,-1.9499999
2018-09-09 18:00:00,4,292.30002,401,77,1.45e-4,96.9,-0.14999999,-2.06
2018-09-10 00:00:00,4,291.80002,405,43,8.9e-5,98.200005,-0.04,-2.07
2018-09-10 06:00:00,4,291.30002,401,0,2.6e-4,99.200005,0.87,-1.35
2018-09-10 12:00:00,4,292.6,402,1,2.33e-4,99.3,1.62,-0.31
2018-09-10 18:00:00,4,301.2,407,415,1.6e-5,61.3,3.3799999,1.56
2018-09-11 00:00:00,4,295.30002,405,356,4.2e-5,86.700005,1.8499999,1.06
2018-09-11 06:00:00,4,293.1,399,0,4.7e-5,95.700005,0.95,1.38
2018-09-11 12:00:00,4,293.4,403,4,2.79e-4,96.8,0.96999997,0.45
2018-09-11 18:00:00,4,299,394,558,1.93e-4,84.9,1.41,0.26999998
2018-09-12 00:00:00,4,293.2,394,389,2.46e-4,97,0.47,-0.82
2018-09-12 06:00:00,4,291,379,0,1e-6,98.5,-0.65,-0.42
2018-09-12 12:00:00,4,293.2,376,6,0,99.3,-1.1899999,-0.66999996
2018-09-12 18:00:00,4,298.5,408,359,6.8e-5,81.700005,-0.45,-1.68
2018-09-13 00:00:00,4,293.5,407,273,1.06e-4,96.6,-0.52,-0.83
2018-09-13 06:00:00,4,289.9,378,0,2e-6,98.200005,-0.41,-0.26
2018-09-13 12:00:00,4,293.2,382,4,2.2e-5,97.8,-0.35,0.17999999
2018-09-13 18:00:00,4,301,392,541,5.8999998e-5,71.9,0.19,0.42999998
2018-09-14 00:00:00,4,292.7,394,391,1.11e-4,94.4,-0.14,0.02
2018-09-14 06:00:00,4,290.9,376,0,4e-6,96.3,-0.44,0.26
2018-09-14 12:00:00,4,291.9,367,7,1e-6,98.4,-1.2099999,0.84
2018-09-14 18:00:00,4,302,376,569,1.6e-5,49.3,-1.7099999,-0.84999996
2018-09-15 00:00:00,4,293.7,383,374,2e-6,77.1,-0.7,-1.39
2018-09-15 06:00:00,4,288.7,338,0,0,89.1,-1.61,0.17999999
2018-09-15 12:00:00,4,288.6,319,8,0,87.3,-1.5799999,0.34
2018-09-15 18:00:00,4,301.6,341,615,0,40.2,-0.51,-1.1999999
2018-09-16 00:00:00,4,292.2,351,413,0,67.8,0.57,-1.8499999
2018-09-16 06:00:00,4,285.1,322,0,0,94.3,-0.01,-1.01
2018-09-16 12:00:00,4,286.5,311,7,0,94.4,-0.24,-0.53999996
2018-09-16 18:00:00,4,299.9,336,603,0,44,0.42,-1.38
2018-09-17 00:00:00,4,290.5,352,406,0,74,1.12,-1.13
2018-09-17 06:00:00,4,284.9,326,0,0,92,0.75,-0.35
2018-09-17 12:00:00,4,286.9,316,7,0,92.6,0.42,-0.61
2018-09-17 18:00:00,4,299.9,338,609,0,45.4,1.25,-1.4399999
2018-09-18 00:00:00,4,291.30002,353,404,0,82.1,1.28,-1.24
2018-09-18 06:00:00,4,286.4,332,0,0,96.700005,1.1,-0.41
2018-09-18 12:00:00,4,287.6,324,7,0,98.1,0.35999998,0.78999996
2018-09-18 18:00:00,4,301,346,602,0,47.4,1.31,-0.28
2018-09-19 00:00:00,4,292.6,360,398,0,75,1.77,-0.71
2018-09-19 06:00:00,4,287.9,331,0,0,94.5,0.53,1.6899999
2018-09-19 12:00:00,4,288.5,325,7,0,93.700005,-0.57,1.15
2018-09-19 18:00:00,4,303.2,347,603,0,38.4,1.05,-0.65
2018-09-20 00:00:00,4,291.7,361,395,0,87,1.48,0.22
2018-09-20 06:00:00,4,288.2,340,0,0,84.6,0.24,0.89
2018-09-20 12:00:00,4,289.7,343,6,0,81.9,-1.3399999,-0.12
2018-09-20 18:00:00,4,302.30002,360,548,0,39.8,0.58,-1.67
2018-09-21 00:00:00,4,292.1,367,370,0,70.4,0.78,-1.37
2018-09-21 06:00:00,4,286.80002,342,0,0,92.4,0.24,0.02
2018-09-05 06:00:00,5,293.1,9999e17,9999e17,9999e17,97.5,-0.78999996,-0.76
2018-09-05 12:00:00,5,294.30002,373,9,9e-6,97.8,-1.27,-0.48999998
2018-09-05 18:00:00,5,304,393,594,5e-6,50,1.36,-2.6799998
2018-09-06 00:00:00,5,296.9,396,443,0,76.5,1.62,-0.97999996
2018-09-06 06:00:00,5,292.6,368,0,0,95,0.96999997,1.22
2018-09-06 12:00:00,5,293.7,360,10,0,90.4,-0.84999996,1.17
2018-09-06 18:00:00,5,307.30002,382,634,0,37.2,0.96,0.26
2018-09-07 00:00:00,5,298.1,394,446,0,62.3,2.03,-0.59
2018-09-07 06:00:00,5,293.2,374,0,1.3e-5,88.200005,0.98999995,1.43
2018-09-07 12:00:00,5,293.7,363,10,0,88.5,-0.94,1.2099999
2018-09-07 18:00:00,5,306.2,386,628,1.7e-5,39.9,1.14,0.75
2018-09-08 00:00:00,5,296.1,401,427,2.91e-4,81,-1.5799999,0.04
2018-09-08 06:00:00,5,292.5,374,0,2.96e-4,96.6,-1.35,0.089999996
2018-09-08 12:00:00,5,292.5,366,9,0,98.5,-1.65,0.03
2018-09-08 18:00:00,5,293.5,397,245,7.8e-5,95.4,-0.93,-2.69
2018-09-09 00:00:00,5,288.6,399,60,7.4e-5,95.700005,-1.67,-2.69
2018-09-09 06:00:00,5,286.7,381,0,1.22e-4,98,-2.03,-1.25
2018-09-09 12:00:00,5,285.7,376,1,1.31e-4,97.3,-1.28,-2.9199998
2018-09-09 18:00:00,5,287.30002,372,113,8.6e-5,95.700005,-1.64,-2.29
2018-09-10 00:00:00,5,287.4,379,78,1.12e-4,98.4,-1.18,-1.5799999
2018-09-10 06:00:00,5,288.7,385,0,1.55e-4,98.5,-0.22999999,-2.77
2018-09-10 12:00:00,5,288.30002,385,1,3.59e-4,98.9,-0.19,-2.05
2018-09-10 18:00:00,5,292.4,394,66,2.19e-4,97.1,1.16,-1.8399999
2018-09-11 00:00:00,5,292,402,37,1.06e-4,99,-0.11,-1.24
2018-09-11 06:00:00,5,291.7,401,0,1.8e-4,99.3,0.91999996,-0.04
2018-09-11 12:00:00,5,292.1,386,8,4e-6,98.6,0.19999999,1.28
2018-09-11 18:00:00,5,303.30002,390,527,3.3e-5,56.4,-0.38,0.44
2018-09-12 00:00:00,5,294.80002,401,387,1.27e-4,89.200005,-1.5699999,0.17999999
2018-09-12 06:00:00,5,292.6,375,0,0,96.5,-1.48,0.71
2018-09-12 12:00:00,5,291.80002,363,8,3e-6,98.200005,-1.7199999,-0.58
2018-09-12 18:00:00,5,298.80002,402,373,9e-6,67.700005,-0.22,-2.4199998
2018-09-13 00:00:00,5,294.6,407,214,4e-6,89.1,-1.27,-1.4499999
2018-09-13 06:00:00,5,290.6,360,0,0,98.200005,-1.6899999,-0.55
2018-09-13 12:00:00,5,289.80002,347,8,0,96.6,-1.6899999,-0.049999997
2018-09-13 18:00:00,5,300.1,349,611,0,44.7,-1.9,-2.46
2018-09-14 00:00:00,5,292.6,359,415,0,76.1,-0.84,-1.64
2018-09-14 06:00:00,5,288.6,331,0,0,93.5,-1.75,-0.12
2018-09-14 12:00:00,5,288.30002,319,8,0,92.5,-1.61,0.77
2018-09-14 18:00:00,5,301,339,621,0,39.7,-3.24,-0.78
2018-09-15 00:00:00,5,294.6,359,417,0,65.4,-2.21,0.85999995
2018-09-15 06:00:00,5,289.30002,336,0,0,86.700005,-1.38,1.62
2018-09-15 12:00:00,5,288.5,321,8,0,95.5,-1.55,1.39
2018-09-15 18:00:00,5,297.9,317,636,0,34.2,-3.07,0.14999999
2018-09-16 00:00:00,5,288.30002,318,429,0,70.8,-1.4499999,-0.71999997
2018-09-16 06:00:00,5,280.5,292,0,0,91.9,-0.089999996,-0.96
2018-09-16 12:00:00,5,282.2,279,8,0,89,0.19999999,-0.65999997
2018-09-16 18:00:00,5,296.30002,300,622,0,38.9,1.2099999,-0.88
2018-09-17 00:00:00,5,288.1,323,415,0,70.1,1.54,-0.95
2018-09-17 06:00:00,5,284.4,304,0,0,81.1,1.29,1.39
2018-09-17 12:00:00,5,285.6,309,7,0,86.3,0.049999997,1.73
2018-09-17 18:00:00,5,301.2,346,601,0,48,-1.2099999,2.2
2018-09-18 00:00:00,5,292.9,373,395,0,81,-1.0799999,1.1899999
2018-09-18 06:00:00,5,289.7,341,0,0,96,-0.77,1.6999999
2018-09-18 12:00:00,5,289.1,326,7,0,97.6,-1.1999999,1.27
2018-09-18 18:00:00,5,302.6,351,599,0,43.5,-1,-0.66999996
2018-09-19 00:00:00,5,291.6,373,393,0,81.700005,0.35999998,-1.17
2018-09-19 06:00:00,5,289.1,350,0,0,95.4,0.37,-1.3
2018-09-19 12:00:00,5,289.2,340,6,0,99.5,0.14999999,-0.83
2018-09-19 18:00:00,5,297.2,385,385,5e-6,68.1,0.97999996,-1.49
2018-09-20 00:00:00,5,292,385,260,9e-6,95.4,0.51,-1.4499999
2018-09-20 06:00:00,5,290.75998,376,0,2.2e-5,97.1,0.58,-0.94
2018-09-20 12:00:00,5,289.30002,373,5,1e-5,98.8,0.84999996,0.37
2018-09-20 18:00:00,5,301.80002,381,470,3e-6,54.2,0.71999997,0.22
2018-09-21 00:00:00,5,292.80002,386,313,4.8e-5,88.700005,1.49,0.68
2018-09-21 06:00:00,5,290.4,354,0,2e-5,97.4,0.41,1.8199999
2018-09-05 06:00:00,6,293.30002,9999e17,9999e17,9999e17,97.200005,-1.11,0.049999997
2018-09-05 12:00:00,6,294.1,372,10,3e-6,97.9,-1.37,-0.48999998
2018-09-05 18:00:00,6,302.5,396,540,3e-6,58,1.3399999,-2.4099998
2018-09-06 00:00:00,6,297.30002,400,434,2e-6,77.700005,1.68,-1.06
2018-09-06 06:00:00,6,292.6,373,0,0,95.1,0.76,1.09
