"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-26 08:00:00,1,290.9,362,30,0,85.200005,-0.90999997,-1.8
2018-06-26 14:00:00,1,298.80002,360,634,0,49.2,1.16,-1.3199999
2018-06-26 20:00:00,1,295.80002,367,536,0,70.200005,0.97999996,-1.43
2018-06-27 02:00:00,1,288.4,341,3,0,92,1.6999999,0.38
2018-06-27 08:00:00,1,290.80002,335,38,0,79.9,1.8399999,0.64
2018-06-27 14:00:00,1,301.1,368,731,1.5e-05,56.600002,2.36,0.38
2018-06-27 20:00:00,1,295.9,391,516,0.000151,91.4,2.01,0.22999999
2018-06-28 02:00:00,1,291.30002,372,3,3e-06,94.8,1.52,0.55
2018-06-28 08:00:00,1,292.2,356,36,2.7e-05,94,1.4599999,0.97999996
2018-06-28 14:00:00,1,301.5,382,719,2.7e-05,59.600002,2.47,0.31
2018-06-28 20:00:00,1,297.7,403,519,7.9e-05,85.5,1.5999999,0.02
2018-06-29 02:00:00,1,292.6,384,3,2e-06,94.1,1.5799999,0.81
2018-06-29 08:00:00,1,293.4,370,32,0,88.700005,1.22,1.8299999
2018-06-29 14:00:00,1,301.6,398,666,7.8e-05,68,1.54,1.01
2018-06-29 20:00:00,1,297.80002,418,341,0.000211,93.8,0.65,-0.44
2018-06-30 02:00:00,1,293.80002,404,2,0.000136,97,1.18,1.22
2018-06-30 08:00:00,1,294.1,374,36,2e-06,93.700005,0.24,1.12
2018-06-30 14:00:00,1,301.80002,392,727,6.8e-05,67.8,1.52,0.06
2018-06-30 20:00:00,1,298,412,471,0.000104,89.1,1.2099999,0.47
2018-07-01 02:00:00,1,291.80002,382,2,2e-06,95.8,1.05,0.45
2018-07-01 08:00:00,1,295.1,363,37,0,90.8,0.35,0.90999997
2018-07-01 14:00:00,1,304.7,393,720,1e-06,46.9,1.9599999,-0.24
2018-07-01 20:00:00,1,299.6,407,544,9e-06,77.200005,1.53,0.53999996
2018-07-02 02:00:00,1,293.7,378,3,0,92.9,0.97999996,1.61
2018-07-02 08:00:00,1,295.2,363,37,0,87.4,-0.08,1.25
2018-07-02 14:00:00,1,306.5,390,745,0,40.3,1.68,0.17
2018-07-02 20:00:00,1,300.6,412,515,2e-06,69.3,1.6999999,0.51
2018-07-03 02:00:00,1,294.5,381,3,0,84.200005,0.7,1.86
2018-07-03 08:00:00,1,295.9,370,36,0,83,0.01,1.56
2018-07-03 14:00:00,1,305.5,397,732,6.2e-05,47.5,0.76,1.54
2018-07-03 20:00:00,1,298.6,416,489,0.000244,90,-0.69,1.27
2018-07-04 02:00:00,1,294.6,392,3,5e-06,94.1,-0.32999998,1.4699999
2018-07-04 08:00:00,1,295.6,379,33,1e-06,94.9,-0.71,1.18
2018-07-04 14:00:00,1,303.2,399,726,9.7e-05,70.3,-1.73,0.48
2018-07-04 20:00:00,1,297.7,396,558,0.000331,91,-0.25,-1.11
2018-07-05 02:00:00,1,292.4,369,3,1.6e-05,98.5,-1.13,-0.76
2018-07-05 08:00:00,1,293.4,354,35,0,97.5,-1.53,-1
2018-07-05 14:00:00,1,301.2,377,685,3e-06,50.8,-0.83,-3.1499999
2018-07-05 20:00:00,1,298.1,383,564,1e-06,66.700005,-0.17999999,-3.01
2018-06-19 20:00:00,2,299.4,9.999e+20,9.999e+20,9.999e+20,71.9,-1.0699999,1.3
2018-06-20 02:00:00,2,293.80002,381,3,8e-06,92.200005,-1.0699999,1.8199999
2018-06-20 08:00:00,2,295.1,366,40,6e-06,85.9,-1.24,1.55
2018-06-20 14:00:00,2,302.2,392,744,0.000117,67.200005,-0.61,1.8299999
2018-06-20 20:00:00,2,298.2,409,507,0.000178,89.4,-0.61,1.8
2018-06-21 02:00:00,2,293.5,381,3,2.3e-05,97.200005,-0.65,2.01
2018-06-21 08:00:00,2,294.6,366,39,0,93,-0.90999997,2.08
2018-06-21 14:00:00,2,303,394,687,0.000105,54.600002,-0.39999998,1.9499999
2018-06-21 20:00:00,2,297.2,424,342,0.000155,89.9,-0.32,1.6899999
2018-06-22 02:00:00,2,294.1,412,1,0.000915,96.9,1.39,0.34
2018-06-22 08:00:00,2,294.5,383,34,3e-06,96.3,1.16,0.21
2018-06-22 14:00:00,2,300.30002,399,649,0.000117999996,74.1,3.6899998,1.38
2018-06-22 20:00:00,2,296.4,390,580,0.000233,92,2.32,0.44
2018-06-23 02:00:00,2,292,362,3,0.000242,98.700005,1.8199999,0.59999996
2018-06-23 08:00:00,2,292.4,351,39,4e-06,96.4,1.04,2.06
2018-06-23 14:00:00,2,300.2,372,671,5e-06,48.600002,0.39999998,4.6
2018-06-23 20:00:00,2,297.6,384,559,7e-06,68.700005,-0.22999999,2.24
2018-06-24 02:00:00,2,290.5,354,3,0,94,-0.44,2.05
2018-06-24 08:00:00,2,293.4,337,41,0,80.3,-1.22,2.57
2018-06-24 14:00:00,2,304,377,754,2.3e-05,47.100002,0.14,3.49
2018-06-24 20:00:00,2,299.2,403,499,0.00013,68,-1.11,2.21
2018-06-25 02:00:00,2,292.9,367,3,0,90.4,-1.77,2.01
2018-06-25 08:00:00,2,292.1,338,40,0,82.1,-2.6599998,1.9
2018-06-25 14:00:00,2,299.9,357,732,0,48.2,-3.58,-0.91999996
2018-06-25 20:00:00,2,296.6,378,527,5e-06,70.5,-0.78999996,-1.51
2018-06-26 02:00:00,2,288.5,372,3,0,97.6,-0.35,-1.09
2018-06-26 08:00:00,2,291.30002,349,39,1e-06,87.8,-0.98999995,-0.71999997
2018-06-26 14:00:00,2,299.4,342,746,0,40.9,0.19999999,-2.3
2018-06-26 20:00:00,2,295.2,352,593,0,65.1,0.42,-1.7199999
2018-06-27 02:00:00,2,285.5,330,4,0,92.3,0.97999996,-0.39
2018-06-27 08:00:00,2,291.1,315,40,0,74.700005,0.52,0.25
2018-06-27 14:00:00,2,301.30002,341,774,0,35.5,0.29999998,-2.07
2018-06-27 20:00:00,2,295.5,350,609,0,63.4,1.03,-1.6899999
2018-06-28 02:00:00,2,287.2,323,3,0,86.700005,1.11,1.27
2018-06-28 08:00:00,2,291.30002,315,39,0,75.200005,0.089999996,1.4499999
2018-06-28 14:00:00,2,305,349,769,0,35.100002,1.3,-0.099999994
2018-06-28 20:00:00,2,298.4,376,597,0,59.4,1.9799999,-0.11
2018-06-29 02:00:00,2,291.5,353,3,0,68.1,0.76,1.9699999
2018-06-29 08:00:00,2,292.7,370,25,6.9e-05,95.1,0.35999998,1.9599999
2018-06-29 14:00:00,2,305.9,390,734,0,43.2,-1.3,3.36
2018-06-29 20:00:00,2,301.2,415,559,6.3e-05,67.3,-1.5699999,2.3999999
2018-06-30 02:00:00,2,296.2,390,3,0,87.6,-1.38,2.23
2018-06-30 08:00:00,2,297.1,377,36,0,86.5,-1.7199999,1.76
2018-06-30 14:00:00,2,306.4,406,728,0.000105,52.3,-1.51,0.19
2018-06-30 20:00:00,2,302.5,429,492,6.1e-05,72.3,-0.11,0.85999995
2018-07-01 02:00:00,2,294.9,389,3,1.3e-05,79.700005,-0.64,1.39
2018-07-01 08:00:00,2,295.7,373,37,2.7e-05,89.700005,-1.06,1.12
2018-07-01 14:00:00,2,309.1,401,735,0,36.2,-0.37,1.06
2018-07-01 20:00:00,2,299.2,427,429,7.8e-05,81.200005,-1.52,1.56
2018-07-02 02:00:00,2,294.5,393,2,0,91.700005,-1.26,1.17
2018-07-02 08:00:00,2,295.7,373,36,2e-06,89,-1.0699999,1.0699999
2018-07-02 14:00:00,2,302.80002,396,732,7.1e-05,65.8,-1.13,0.91999996
2018-07-02 20:00:00,2,298.1,407,523,0.00028,92,-0.62,-0.76
2018-07-03 02:00:00,2,292.4,390,2,0.000148,96.8,-0.44,-0.04
2018-07-03 08:00:00,2,293.5,378,25,0.000174,97.700005,-1.64,-1.16
2018-07-03 14:00:00,2,298.9,384,625,0.000109,69.9,-0.29,-2.36
2018-07-03 20:00:00,2,295.5,392,403,0.000142,85.4,0.29999998,-1.37
2018-07-04 02:00:00,2,291.30002,369,3,3.8e-05,98.9,-0.48,-1.6999999
2018-07-04 08:00:00,2,291.4,394,11,1.4e-05,96.8,-0.39,-1.8399999
2018-07-04 14:00:00,2,298.9,386,502,7e-06,54.5,1.64,-1.77
2018-07-04 20:00:00,2,296.6,386,534,0,71.9,1.7199999,-1.1
2018-07-05 02:00:00,2,291.1,377,2,0,97.700005,1.39,0.099999994
2018-07-05 08:00:00,2,293.1,366,24,3e-06,92.5,1.2099999,-0.099999994
2018-07-05 14:00:00,2,299.6,403,467,3.4e-05,66.9,2.29,0.41
2018-07-05 20:00:00,2,298.1,410,409,3.9e-05,82.4,1.25,0.08
2018-06-19 20:00:00,3,300.1,9.999e+20,9.999e+20,9.999e+20,70.3,-1.53,1.56
2018-06-20 02:00:00,3,293.80002,383,3,2.3e-05,94.1,-1.14,1.9
2018-06-20 08:00:00,3,295.2,366,40,1e-05,87.1,-1.51,1.75
2018-06-20 14:00:00,3,302.4,393,742,0.00010999999,66.700005,-0.59,1.61
2018-06-20 20:00:00,3,298.30002,406,543,0.00028,89.5,-0.19999999,1.79
2018-06-21 02:00:00,3,293.4,379,3,2e-05,96.5,-0.85999995,2.21
2018-06-21 08:00:00,3,294.7,368,38,0,92.200005,-1.4499999,2.44
2018-06-21 14:00:00,3,302.80002,398,685,2e-06,51.7,-2.46,2.4299998
2018-06-21 20:00:00,3,298.4,408,537,0.000128,88.700005,-1.16,0.79999995
2018-06-22 02:00:00,3,293.4,404,3,0.000609,98.4,0.35,-0.61
2018-06-22 08:00:00,3,294.30002,399,9,0.000605,98.700005,1.92,-1.8399999
2018-06-22 14:00:00,3,295.80002,408,133,0.00087499997,96.5,0.63,-1.2099999
2018-06-22 20:00:00,3,296.1,398,390,0.000768,97.200005,0.17,-0.84
2018-06-23 02:00:00,3,293.2,381,3,5.6e-05,99.1,0.9,-0.83
2018-06-23 08:00:00,3,293.5,396,25,6e-06,96.6,2.48,0.97999996
2018-06-23 14:00:00,3,302.5,374,741,4e-06,45,3.4499998,2.98
2018-06-23 20:00:00,3,296.80002,397,468,6.8e-05,84.9,1.61,1.3399999
2018-06-24 02:00:00,3,290.30002,360,3,0,92.5,-0.51,2.18
2018-06-24 08:00:00,3,292.1,321,41,0,81.5,-1.31,3.5
2018-06-24 14:00:00,3,304.9,359,768,0,35.7,-1.78,5.1099997
2018-06-24 20:00:00,3,299.4,398,573,1.2e-05,71.200005,-1.62,0.65999997
2018-06-25 02:00:00,3,292,375,3,0.000164,96.5,-1.54,1.06
2018-06-25 08:00:00,3,293.7,380,38,6.4e-05,95.5,-1.5899999,1.3299999
2018-06-25 14:00:00,3,301.6,363,761,0,40.4,-3.56,0.19999999
2018-06-25 20:00:00,3,296.7,360,604,0,62.7,-1.8299999,0.61
2018-06-26 02:00:00,3,287.7,330,4,0,81.3,-1.76,-0.21
2018-06-26 08:00:00,3,289,303,42,0,71.5,-0.93,-0.19999999
2018-06-26 14:00:00,3,299.6,317,786,0,37.4,0.94,-1.17
2018-06-26 20:00:00,3,294.2,340,613,0,67,1.51,-1.3
2018-06-27 02:00:00,3,286.9,321,4,0,80.3,1.2099999,1.24
2018-06-27 08:00:00,3,290.6,318,40,0,75.6,0.91999996,1.27
2018-06-27 14:00:00,3,302,352,761,0,44.4,2.37,-0.44
2018-06-27 20:00:00,3,297.2,376,594,0,68.8,2.03,-0.76
2018-06-28 02:00:00,3,289.80002,349,3,0,83.200005,1.5699999,1.11
2018-06-28 08:00:00,3,292.4,337,38,0,79.3,0.37,1.4399999
2018-06-28 14:00:00,3,305.2,372,751,8e-06,43.600002,1.4699999,0.01
2018-06-28 20:00:00,3,298.80002,396,549,3e-06,68.700005,1.8199999,0.07
2018-06-29 02:00:00,3,292.1,361,3,0,77.9,1.25,1.63
2018-06-29 08:00:00,3,293.5,350,38,0,80.1,0.39999998,1.67
2018-06-29 14:00:00,3,306.5,381,747,0,39.7,1.4,0.37
2018-06-29 20:00:00,3,300.6,407,561,1.4e-05,71.700005,0.95,0.82
2018-06-30 02:00:00,3,293.80002,378,3,2e-06,80,0.22999999,1.8399999
2018-06-30 08:00:00,3,295.7,370,37,0,84.6,-0.65,1.37
2018-06-30 14:00:00,3,309.1,402,730,1e-06,41.7,-0.35,-0.21
2018-06-30 20:00:00,3,301.7,420,561,0,70.200005,-1.26,0.71999997
2018-07-01 02:00:00,3,295.4,392,3,0,89.1,-1,1.27
2018-07-01 08:00:00,3,296.9,377,37,0,86.200005,-1.17,1.13
2018-07-01 14:00:00,3,309.30002,405,737,6e-06,39.7,-0.78,-0.42999998
2018-07-01 20:00:00,3,302.30002,429,496,0,70.5,-1.0699999,0.7
2018-07-02 02:00:00,3,295.4,394,3,6.2e-05,88,-1.12,1.43
2018-07-02 08:00:00,3,296.4,378,36,0,87.200005,-1.37,0.66999996
2018-07-02 14:00:00,3,306.5,395,734,0.000109,44.3,-0.26999998,-1.36
2018-07-02 20:00:00,3,297.9,412,538,0.00036499999,88.6,0.88,-1.9399999
2018-07-03 02:00:00,3,293.6,387,2,0.000322,98.3,0.69,-1.28
2018-07-03 08:00:00,3,293.80002,395,8,2.4e-05,98.1,-0.07,-1.27
2018-07-03 14:00:00,3,301,405,492,1.1e-05,61.4,0.66999996,-1.8399999
2018-07-03 20:00:00,3,297.6,406,435,6e-05,85.1,1.5999999,-0.38
2018-07-04 02:00:00,3,292.7,386,3,5e-06,97.4,1.13,0.29
2018-07-04 08:00:00,3,295.1,375,33,0,94,0.53999996,1.53
2018-07-04 14:00:00,3,303.4,407,595,3e-05,58,-0.76,1.23
2018-07-04 20:00:00,3,300,430,291,5.8e-05,88.1,-0.5,0.89
2018-07-05 02:00:00,3,295,402,2,3.3e-05,94.8,-0.45,1.81
2018-07-05 08:00:00,3,295.6,382,35,2e-06,94.700005,-1.23,1.63
2018-07-05 14:00:00,3,305.5,407,696,2.5e-05,50.5,-2.22,-0.16
2018-07-05 20:00:00,3,301.4,423,494,0.000135,86.5,0.32,0.08
2018-06-19 20:00:00,4,299.2,9.999e+20,9.999e+20,9.999e+20,77.4,-0.29999998,1.22
2018-06-20 02:00:00,4,293.80002,383,3,0.00017,96.200005,-1.3299999,1.5999999
2018-06-20 08:00:00,4,294.9,369,40,4e-06,93.3,-1.17,1.42
2018-06-20 14:00:00,4,304.5,396,731,4e-05,49.7,-0.26,2.45
2018-06-20 20:00:00,4,298.1,411,531,0.000278,86.700005,0.72999996,1.65
2018-06-21 02:00:00,4,293.30002,382,2,0.000391,97.1,-0.78,2.21
2018-06-21 08:00:00,4,294.6,372,35,0,94.3,-0.95,1.99
2018-06-21 14:00:00,4,301.7,402,608,2.3e-05,59.5,-1.43,2.48
2018-06-21 20:00:00,4,296.5,415,374,0.00023599999,95.6,0.12,0.41
2018-06-22 02:00:00,4,294.4,401,1,0.000273,99.1,2.33,-0.96
2018-06-22 08:00:00,4,294.5,406,12,0.000849,98.200005,2.44,1.36
2018-06-22 14:00:00,4,299.7,400,608,0.000115,81.4,2.1699998,0.08
2018-06-22 20:00:00,4,297,391,575,0.000423,94,0.66999996,-1.25
2018-06-23 02:00:00,4,291.5,367,3,0.000317,94.6,-0.65,1.8199999
2018-06-23 08:00:00,4,292.30002,346,40,0,92.6,0.84999996,1.6899999
2018-06-23 14:00:00,4,302.30002,373,748,2.2e-05,47.100002,2.83,3.6
2018-06-23 20:00:00,4,297,392,568,5.8e-05,81.700005,-0.53,2.1399999
2018-06-24 02:00:00,4,291.30002,361,3,0,93,-0.41,2
2018-06-24 08:00:00,4,293.80002,349,39,0,87.5,-1.02,2.6
2018-06-24 14:00:00,4,304.1,377,756,0,43.5,-0.5,4.2999997
2018-06-24 20:00:00,4,295.6,404,494,5.2e-05,90.200005,-0.76,1.9799999
2018-06-25 02:00:00,4,292.5,372,3,9e-06,95.3,-1.13,2.05
2018-06-25 08:00:00,4,294,375,38,6e-06,85.9,-2.24,1.9
2018-06-25 14:00:00,4,301.9,378,735,2.7e-05,51.3,-1.99,0.90999997
2018-06-25 20:00:00,4,297.9,384,582,1e-04,74.9,-0.90999997,1.18
2018-06-26 02:00:00,4,291.4,360,3,0,84,-2.1299999,-0.95
2018-06-26 08:00:00,4,290.2,349,39,0,68.4,-1.79,-1.5799999
2018-06-26 14:00:00,4,298.6,323,784,0,40.9,-0.19,-2.4199998
2018-06-26 20:00:00,4,293.9,339,611,0,67.5,0.88,-1.9499999
2018-06-27 02:00:00,4,283.9,320,4,0,93.3,0.68,-0.61
2018-06-27 08:00:00,4,289.1,309,40,0,77.3,1.15,0.78
2018-06-27 14:00:00,4,300.6,337,771,0,43.4,2,-1.09
2018-06-27 20:00:00,4,295.2,358,602,0,65,1.8,-1.25
2018-06-28 02:00:00,4,287.7,334,3,0,78,1.5,0.77
2018-06-28 08:00:00,4,290.6,328,38,0,73.3,0.44,1.37
2018-06-28 14:00:00,4,302.30002,366,751,1.7e-05,51.5,2.06,-0.58
2018-06-28 20:00:00,4,297.7,386,581,5.2e-05,74.8,1.66,-0.42999998
2018-06-29 02:00:00,4,290,356,3,0,87.6,1.24,1.28
2018-06-29 08:00:00,4,292.1,345,37,0,83.8,1,1.29
2018-06-29 14:00:00,4,302.1,376,738,2.6e-05,55.5,2.19,1.01
2018-06-29 20:00:00,4,298.6,402,546,6.5e-05,80,1.06,0.85999995
2018-06-30 02:00:00,4,292.4,380,3,7.6e-05,95.3,1.29,1.3299999
2018-06-30 08:00:00,4,292.9,367,29,0.000108,96.8,0.35,1.8499999
2018-06-30 14:00:00,4,302.4,392,678,5e-05,63.4,0.68,1.79
2018-06-30 20:00:00,4,297.7,415,417,0.000181,87.8,0.37,1.14
2018-07-01 02:00:00,4,293.30002,387,2,0.000103,98.1,0.38,1.75
2018-07-01 08:00:00,4,294.30002,369,36,4.5e-05,95.700005,-0.59999996,2.06
2018-07-01 14:00:00,4,304.5,388,736,5e-06,43,-3.1499999,1.86
2018-07-01 20:00:00,4,299.5,402,557,0.000174,88.8,-0.56,0.13
2018-07-02 02:00:00,4,293,373,3,1.2e-05,96.3,-0.9,1.63
2018-07-02 08:00:00,4,294.2,360,36,7e-06,97,-1.04,1.24
2018-07-02 14:00:00,4,307.4,384,741,0,39.2,-0.72999996,-0.22
2018-07-02 20:00:00,4,299.6,414,481,8.5e-05,80.8,-0.96,-0.32999998
2018-07-03 02:00:00,4,291.4,375,3,0.000141,94.700005,-0.26,-0.77
2018-07-03 08:00:00,4,295.2,365,36,3e-06,92.6,-0.91999996,-1.03
2018-07-03 14:00:00,4,302.6,391,682,2.5e-05,54.4,1.65,-1.9499999
2018-07-03 20:00:00,4,298.30002,397,545,8.9e-05,83.700005,1.16,-1.29
2018-07-04 02:00:00,4,291,374,3,4.1e-05,97.1,0.79999995,0.099999994
2018-07-04 08:00:00,4,295,364,34,0,91.5,0.78999996,0.59
2018-07-04 14:00:00,4,302.4,392,669,4.3e-05,58.2,1.54,0.48999998
2018-07-04 20:00:00,4,298,409,448,0.000126,90.9,0.63,-0.44
2018-07-05 02:00:00,4,292.1,376,2,1.4e-05,94.700005,0.099999994,1.16
2018-07-05 08:00:00,4,295.2,365,36,0,90,-0.84999996,0.64
2018-07-05 14:00:00,4,301.7,387,729,0.000191,68.6,0.95,-0.55
2018-07-05 20:00:00,4,300.2,402,569,5.1e-05,84.6,0.24,-0.42
2018-06-19 20:00:00,5,299.7,9.999e+20,9.999e+20,9.999e+20,65.1,-1.8299999,0.47
2018-06-20 02:00:00,5,293.1,378,3,0.000102,95.6,-0.88,1.4699999
2018-06-20 08:00:00,5,294.6,365,40,0,93.3,-0.81,1.49
2018-06-20 14:00:00,5,304.7,392,745,4.2e-05,47.3,-0.42,2.28
2018-06-20 20:00:00,5,298.1,415,418,0.000234,87.4,-0.16,1.8399999
2018-06-21 02:00:00,5,293.1,378,3,0.000105,96.6,-0.52,1.93
2018-06-21 08:00:00,5,294.5,367,39,2.8e-05,94.6,-0.61,1.9599999
2018-06-21 14:00:00,5,303.4,396,682,3.2e-05,53.100002,-0.61,2.87
2018-06-21 20:00:00,5,298.80002,413,505,9.5e-05,78.200005,-1.12,1.5999999
2018-06-22 02:00:00,5,293.9,400,3,0.000208,97.3,1.9799999,0.17
2018-06-22 08:00:00,5,293.9,393,25,0.000215,97.1,1.66,1.5699999
2018-06-22 14:00:00,5,302.7,400,621,9e-06,47.7,2.7,1.64
2018-06-22 20:00:00,5,297,391,584,9.4e-05,83.8,2.3899999,0.68
2018-06-23 02:00:00,5,291,361,3,0.000136,94.4,-0.55,2.28
2018-06-23 08:00:00,5,292,339,40,0,89.700005,1.24,1.93
2018-06-23 14:00:00,5,302.30002,370,756,3.1e-05,45.4,3.4399998,4.37
2018-06-23 20:00:00,5,299.1,391,569,3.4e-05,61.7,1.26,2.6299999
2018-06-24 02:00:00,5,293.30002,371,3,1e-06,80.700005,-0.25,2.09
2018-06-24 08:00:00,5,293.80002,368,39,3e-06,82.5,-0.58,2.49
2018-06-24 14:00:00,5,302.1,384,715,4.3e-05,56.9,0.7,3.1599998
2018-06-24 20:00:00,5,298.9,404,526,7.8e-05,79.3,1.16,1.4599999
2018-06-25 02:00:00,5,293,376,3,9.9e-05,93.9,0.03,2.1499999
2018-06-25 08:00:00,5,294.5,362,39,0,89.200005,0.17999999,1.5999999
2018-06-25 14:00:00,5,304.30002,400,676,5.8e-05,51.7,2.1499999,2.1599998
2018-06-25 20:00:00,5,300,409,399,0.000121,73.5,2.58,0.89
2018-06-26 02:00:00,5,294.4,383,3,9.4e-05,97.700005,0.24,2.22
2018-06-26 08:00:00,5,294.80002,367,39,0,94.6,0.42,2.26
2018-06-26 14:00:00,5,304.5,385,750,0,44,-0.96999997,3.83
2018-06-26 20:00:00,5,297.6,400,580,3.8e-05,73.9,-2.04,2.04
2018-06-27 02:00:00,5,289.30002,357,3,0,72.700005,-1.65,1.42
2018-06-27 08:00:00,5,289.4,328,41,0,69.700005,-1.54,1.13
2018-06-27 14:00:00,5,304.5,328,785,0,32.3,-0.11,-0.61
2018-06-27 20:00:00,5,296.80002,356,612,0,57.9,1.39,-1.56
2018-06-28 02:00:00,5,288.7,337,3,0,89.4,1.4,0.53
2018-06-28 08:00:00,5,294,334,39,0,77.4,-1,-0.03
2018-06-28 14:00:00,5,304,359,753,0,33.9,1.14,-1.23
2018-06-28 20:00:00,5,298.30002,369,600,0,61.2,1.56,-1.26
2018-06-29 02:00:00,5,291,353,3,0,95.8,1.1899999,0.97999996
2018-06-29 08:00:00,5,294.4,348,38,0,88.1,0.56,1.11
2018-06-29 14:00:00,5,306,379,751,4e-06,37.100002,0.22,1.5899999
2018-06-29 20:00:00,5,299.9,419,374,7e-06,67.4,1.15,1.27
2018-06-30 02:00:00,5,293.5,373,3,0,84.200005,-0.39,1.88
2018-06-30 08:00:00,5,295.2,364,37,0,81.3,-0.59999996,1.5999999
2018-06-30 14:00:00,5,305.5,390,735,1e-06,39.9,-1.55,2.21
2018-06-30 20:00:00,5,299.4,413,474,5e-05,75.200005,-1.15,1.92
2018-07-01 02:00:00,5,293.2,380,3,1e-06,90.700005,-1.16,1.48
2018-07-01 08:00:00,5,293.80002,355,37,0,84.1,-1.3299999,0.51
2018-07-01 14:00:00,5,306.4,378,741,1e-06,39.9,0.45,-0.53999996
2018-07-01 20:00:00,5,297.30002,416,367,7.9e-05,83.200005,1.7199999,-0.91999996
2018-07-02 02:00:00,5,291.9,374,3,0.000116,98.1,0.42,-1.25
2018-07-02 08:00:00,5,293,382,14,2.7e-05,96,-0.26999998,-1.01
2018-07-02 14:00:00,5,299.9,415,337,1.2e-05,66.3,0.95,-1.43
2018-07-02 20:00:00,5,297.1,402,477,0.000205,92.4,0.75,-0.61
2018-07-03 02:00:00,5,289.7,372,3,4.9e-05,99,0.31,0
2018-07-03 08:00:00,5,294.80002,392,16,7e-06,96.3,-0.01,-0.39999998
2018-07-03 14:00:00,5,304.5,419,461,1.2e-05,54.8,0.88,0.19999999
2018-07-03 20:00:00,5,299.30002,414,488,6.6e-05,80,1.5,-0.32
2018-07-04 02:00:00,5,293.4,380,3,3.7e-05,96.6,-0.28,1.61
2018-07-04 08:00:00,5,294.7,368,36,0,94.8,-0.17,1.8199999
2018-07-04 14:00:00,5,305.6,393,722,0,44.5,0.91999996,3.11
2018-07-04 20:00:00,5,301.41,411,577,4.6e-05,64.700005,0.01,2.08
2018-07-05 02:00:00,5,295.36,391,3,1.9e-05,84.6,-0.48,2.87
2018-07-05 08:00:00,5,295.4,374,31,1e-06,84.1,-0.95,2.6399999
2018-07-05 14:00:00,5,299.80002,378,648,2e-06,49,-3.4499998,3.52
2018-07-05 20:00:00,5,296.68,369,560,0,64.200005,-1.65,1.99
2018-06-19 20:00:00,6,300,9.999e+20,9.999e+20,9.999e+20,67.4,-0.42999998,2.09
2018-06-20 02:00:00,6,294,384,2,0.000114,96.700005,-1.3299999,1.89
2018-06-20 08:00:00,6,295,369,39,7e-06,93.6,-1.4399999,1.8299999
2018-06-20 14:00:00,6,304.80002,393,746,5.1e-05,49.8,-1.02,2.01
2018-06-20 20:00:00,6,298.1,410,508,0.000235,90.8,-0.83,1.9
2018-06-21 02:00:00,6,293.7,380,3,2e-05,97,-0.90999997,2.23
2018-06-21 08:00:00,6,294.9,371,39,0,92.6,-1.24,2.1699998
2018-06-21 14:00:00,6,303,401,664,1.6e-05,52.3,-1.38,2.58
