"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-08 02:00:00,5,289.5,362,0,0,96.200005,0.7,-0.32
2018-09-08 08:00:00,5,292.7,355,9,0,97.4,-0.68,-0.26
2018-09-08 14:00:00,5,302.9,380,587,0,50,1.36,-1.3299999
2018-09-08 20:00:00,5,296.1,395,396,0,80.1,1.75,-0.48
2018-09-09 02:00:00,5,291.4,369,0,0,96.4,0.39,1.03
2018-09-09 08:00:00,5,293.5,362,9,0,97.4,-0.32999998,0.52
2018-09-09 14:00:00,5,304.30002,384,611,0,44.3,2.09,0.11
2018-09-09 20:00:00,5,295.5,402,422,1.9e-05,81.200005,0.9,-0.08
2018-09-10 02:00:00,5,291.5,377,0,6.1e-05,95.3,-0.78,-0.42
2018-09-10 08:00:00,5,292.7,371,7,5e-06,98.6,-1.13,-1.8499999
2018-09-10 14:00:00,5,298.5,401,348,1.3e-05,63.2,-0.03,-2.03
2018-09-10 20:00:00,5,295.1,397,349,0,75.4,0.65999997,-1.67
2018-09-11 02:00:00,5,291.1,374,0,9e-06,90.200005,0.03,-1.55
2018-09-11 08:00:00,5,289.30002,390,1,3.3e-05,94.5,-0.07,-1.22
2018-09-11 14:00:00,5,296.7,377,385,4e-06,57.3,1.03,-1.77
2018-09-11 20:00:00,5,292.5,383,364,6e-06,80.5,0.81,-1.35
2018-09-12 02:00:00,5,290.1,391,0,5.6e-05,98.4,0.26,-1.15
2018-09-12 08:00:00,5,289.6,391,1,6.8e-05,99,0.66999996,-0.95
2018-09-12 14:00:00,5,294.2,395,180,5.1e-05,86.9,1.5999999,-0.19
2018-09-12 20:00:00,5,293,401,238,4.7e-05,94.8,1.0699999,-0.85999995
2018-09-13 02:00:00,5,290.9,386,0,2e-05,97.8,0.98999995,0.049999997
2018-09-13 08:00:00,5,291.4,362,8,1e-06,99,0.63,-0.01
2018-09-13 14:00:00,5,300.2,386,536,2.8e-05,63.5,2.25,0.01
2018-09-13 20:00:00,5,294.6,396,335,6.8e-05,94.1,1.51,-0.22
2018-09-14 02:00:00,5,291.4,374,0,0,97.3,1.24,0.42999998
2018-09-14 08:00:00,5,291.9,362,7,0,96.3,1.29,1.25
2018-09-14 14:00:00,5,300.2,386,526,2.1e-05,63,2.18,0.78999996
2018-09-14 20:00:00,5,295.7,409,279,4.3e-05,86.200005,1.64,0.65999997
2018-09-15 02:00:00,5,292.2,375,0,0,96.3,1.38,1.05
2018-09-15 08:00:00,5,292,365,7,1.1e-05,98.1,1.02,1.4699999
2018-09-15 14:00:00,5,304.4,389,562,1.2e-05,50.5,0.74,0.87
2018-08-30 14:00:00,6,307.5,9.999e+20,9.999e+20,9.999e+20,38.3,1.2099999,-0.5
2018-08-30 20:00:00,6,296.4,405,446,0.000498,89.9,0.35,0.53999996
2018-08-31 02:00:00,6,291.7,388,0,0.000124,94.700005,-0.57,0.21
2018-08-31 08:00:00,6,294.6,371,12,0,92.3,-1.15,0.79999995
