"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-13 20:00:00,1,293.30002,330,608,0,69,1.18,-1.23
2018-06-14 02:00:00,1,284.7,311,3,0,94.1,1.3199999,0.34
2018-06-14 08:00:00,1,289.30002,304,44,0,86.700005,1.06,0.48999998
2018-06-14 14:00:00,1,302,328,787,0,36.600002,1.06,0.63
2018-06-14 20:00:00,1,295.5,351,601,0,65.200005,1.79,-0.89
2018-06-15 02:00:00,1,288.6,330,3,0,85.4,0.9,1.88
2018-06-15 08:00:00,1,291.2,329,41,0,80.9,-0.45,1.8199999
2018-06-15 14:00:00,1,297.9,372,706,6.5e-05,77.1,-2.59,3.06
2018-06-15 20:00:00,1,296,373,544,2.6e-05,63.9,-1.8399999,1.37
2018-06-16 02:00:00,1,287.7,326,3,0,78.6,-1.4,1.48
2018-06-16 08:00:00,1,288.7,304,43,0,80.5,-1.29,1.53
2018-06-16 14:00:00,1,300.4,322,792,0,28.5,-2.6799998,0.37
2018-06-16 20:00:00,1,295.2,336,612,0,62.9,-1.35,-0.04
2018-06-17 02:00:00,1,286.6,314,3,0,74.3,-1.23,1.09
2018-06-17 08:00:00,1,290.4,303,44,0,67.700005,-1.05,1.04
2018-06-17 14:00:00,1,304.30002,329,794,0,26.9,0.29,1.37
2018-06-17 20:00:00,1,298.4,362,602,0,66.4,0.32999998,0.66999996
2018-06-18 02:00:00,1,291.6,349,3,0,67.4,-0.56,1.81
2018-06-18 08:00:00,1,293.30002,343,41,0,73.4,-0.79999995,1.77
2018-06-18 14:00:00,1,305.7,380,756,0,38.5,-1.8,2.79
2018-06-18 20:00:00,1,300.80002,412,537,0,66.1,0.29,1.91
2018-06-19 02:00:00,1,293.5,376,3,3e-06,87.5,-0.87,2.02
2018-06-03 02:00:00,2,290.9,9.999e+20,9.999e+20,9.999e+20,91.6,-0.42999998,1.49
2018-06-03 08:00:00,2,292.2,361,40,1.1e-05,88.700005,-2,2
2018-06-03 14:00:00,2,302.4,369,744,0,43,-2.71,0.61
2018-06-03 20:00:00,2,295.41,385,520,0.00025,91.200005,-1.39,0.58
2018-06-04 02:00:00,2,288.9,348,2,9.3e-05,90.5,-3.05,2.69
2018-06-04 08:00:00,2,288.30002,296,44,0,82.8,-2.05,2.32
2018-06-04 14:00:00,2,297.80002,319,795,0,40.4,-2.76,3.25
2018-06-04 20:00:00,2,292.80002,328,604,0,62,-2.09,1.9499999
2018-06-05 02:00:00,2,286.1,303,2,0,78.5,-1.75,2.1299999
2018-06-05 08:00:00,2,287.5,292,39,0,75.1,-0.98999995,2.1499999
2018-06-05 14:00:00,2,299.80002,336,750,0,38.7,-0.74,4.16
2018-06-05 20:00:00,2,295.2,362,561,0,66.8,-0.14999999,2.4199998
2018-06-06 02:00:00,2,290.5,346,2,0,73,-0.41,2.83
2018-06-06 08:00:00,2,290.7,328,41,0,80.200005,-1.77,2.3999999
2018-06-06 14:00:00,2,297.6,335,762,1e-06,35,-3.46,1.66
2018-06-06 20:00:00,2,292.5,326,602,0,66.700005,-1.24,-0.68
2018-06-07 02:00:00,2,282.7,307,2,0,93.700005,-0.11,-1.18
2018-06-07 08:00:00,2,288.30002,301,42,0,83.3,0.5,-0.37
2018-06-07 14:00:00,2,298.5,330,777,0,44.600002,2.8999999,0.02
2018-06-07 20:00:00,2,294.30002,361,527,2e-06,72.700005,2.3899999,-0.37
2018-06-08 02:00:00,2,288,335,2,0,95.200005,1.79,1.24
2018-06-08 08:00:00,2,290.7,327,41,0,84.4,1.9499999,1.75
2018-06-08 14:00:00,2,300.30002,360,760,3.4e-05,57.7,2.33,1.05
2018-06-08 20:00:00,2,296.6,385,540,2.7e-05,81.4,1.92,0.37
2018-06-09 02:00:00,2,291.2,358,2,0,98.1,1.1999999,1.92
2018-06-09 08:00:00,2,293,346,41,0,89.4,-0.03,1.64
2018-06-09 14:00:00,2,303.5,376,761,7.4999996e-05,47.600002,1.8399999,-0.65
2018-06-09 20:00:00,2,297.6,389,570,9.8e-05,76.9,2.1699998,0.44
2018-06-10 02:00:00,2,291.6,360,2,0,98,0.94,1.88
2018-06-10 08:00:00,2,293.5,351,39,0,87.5,0.78999996,2.26
2018-06-10 14:00:00,2,303.30002,381,745,3.4e-05,47.100002,1.28,3.87
2018-06-10 20:00:00,2,295.6,398,540,0.000113,89.700005,0.16,2.53
2018-06-11 02:00:00,2,292.30002,373,2,3.7e-05,97.5,-0.12,2.23
2018-06-11 08:00:00,2,293.9,362,39,0,95.700005,-0.91999996,1.56
2018-06-11 14:00:00,2,304.2,358,775,0,33.7,-1.4399999,0.71999997
2018-06-11 20:00:00,2,297.4,369,584,0,71.3,0.35999998,-0.22
2018-06-12 02:00:00,2,290.4,354,2,0,78.700005,-1.35,0.76
2018-06-12 08:00:00,2,291,337,35,0,74.700005,-1.6899999,0.07
2018-06-12 14:00:00,2,302,367,712,2e-06,47.600002,0.69,-2.36
2018-06-12 20:00:00,2,297.9,381,574,0,70.5,1.24,-1.3299999
2018-06-13 02:00:00,2,291.30002,361,3,0,94.5,0.76,1.3399999
2018-06-13 08:00:00,2,294.5,351,41,0,84.8,-0.06,1.28
2018-06-13 14:00:00,2,305.1,382,735,0,39.5,1.28,-0.32999998
2018-06-13 20:00:00,2,299.30002,407,461,0,67.5,1.8399999,-0.65999997
2018-06-14 02:00:00,2,292.4,371,3,0,81.200005,1.4599999,0.90999997
2018-06-14 08:00:00,2,293.9,357,36,0,79.5,0.91999996,0.95
2018-06-14 14:00:00,2,303,371,728,0,38.5,3.21,-1.74
2018-06-14 20:00:00,2,297.80002,368,589,0,65.1,2.04,-1.27
2018-06-15 02:00:00,2,290.30002,356,3,0,96.700005,1.29,-0.39999998
2018-06-15 08:00:00,2,293.4,394,20,1.5e-05,94.8,0.53999996,-0.84999996
2018-06-15 14:00:00,2,295.6,402,254,0.000266,95.200005,1.04,-1.3
2018-06-15 20:00:00,2,295,413,116,0.000745,98.4,0.45,-0.88
2018-06-16 02:00:00,2,292.9,403,1,0.000906,99.3,-0.5,-0.66999996
2018-06-16 08:00:00,2,294,401,14,0.000195,98.6,0.59999996,-0.61
2018-06-16 14:00:00,2,299.6,417,361,4.3e-05,76,1.8,-0.41
2018-06-16 20:00:00,2,296.5,408,434,0.000272,96.8,0.90999997,-0.91999996
2018-06-17 02:00:00,2,293.80002,396,2,8.1e-05,99.1,0.96999997,-0.78999996
2018-06-17 08:00:00,2,295.2,410,18,3.3e-05,98.5,1.38,-0.35999998
2018-06-17 14:00:00,2,298.6,416,427,0.000247,92.4,-1.74,-0.049999997
2018-06-17 20:00:00,2,294.80002,409,230,0.000216,94.6,-2.12,-0.69
2018-06-18 02:00:00,2,291,367,2,0,98.6,-1.52,0.71999997
2018-06-18 08:00:00,2,292,348,38,0,96.700005,-1.37,1.12
2018-06-18 14:00:00,2,301.6,363,739,1e-06,43.3,-2.1499999,0.59
2018-06-18 20:00:00,2,297.1,367,597,0,68.6,-1.54,0.03
2018-06-19 02:00:00,2,289.80002,340,3,0,77.4,-1.43,0.9
2018-06-03 02:00:00,3,291.30002,9.999e+20,9.999e+20,9.999e+20,91.200005,-0.93,1.79
2018-06-03 08:00:00,3,291.6,355,37,6.3e-05,96.4,-1.64,1.77
2018-06-03 14:00:00,3,302,373,704,1e-06,45.2,-2.26,0.61
2018-06-03 20:00:00,3,295.15,385,509,0.000344,93.6,-1.01,-0.12
2018-06-04 02:00:00,3,289.2,350,2,0.00023,92.9,-2.9099998,2.6799998
2018-06-04 08:00:00,3,288.4,298,44,0,86.6,-1.9799999,2.25
2018-06-04 14:00:00,3,297.1,313,800,0,37.600002,-3.1899998,3.77
2018-06-04 20:00:00,3,292.4,321,608,0,60.600002,-2.08,2.18
2018-06-05 02:00:00,3,285.80002,300,2,0,77.6,-1.5799999,2.1699998
2018-06-05 08:00:00,3,288.1,292,43,0,72.9,-1.14,2.47
2018-06-05 14:00:00,3,299.9,327,779,0,36.9,-2.21,4.7999997
2018-06-05 20:00:00,3,294,375,353,7e-06,66.9,-1.1,3.04
2018-06-06 02:00:00,3,288.80002,335,2,0,84.4,-0.64,2.46
2018-06-06 08:00:00,3,290,321,42,0,79.6,-1.9399999,2.45
2018-06-06 14:00:00,3,297.80002,327,780,0,36.3,-2.74,1.6999999
2018-06-06 20:00:00,3,293.5,335,597,0,61.7,-2.31,0.96999997
2018-06-07 02:00:00,3,285.4,313,2,0,80.9,-1.36,1.04
2018-06-07 08:00:00,3,288.4,304,42,0,75.4,-1.8199999,0.14
2018-06-07 14:00:00,3,301,336,777,0,43.600002,1.5899999,-0.72999996
2018-06-07 20:00:00,3,296.1,365,586,0,77.1,2.01,-1.0699999
2018-06-08 02:00:00,3,290.5,351,2,1.1e-05,98.3,1.39,1.38
2018-06-08 08:00:00,3,291.9,343,41,1e-06,93.6,0.32,1.86
2018-06-08 14:00:00,3,303.9,366,761,1.4e-05,44.5,-0.19,1.9799999
2018-06-08 20:00:00,3,296.80002,402,479,6.6e-05,84,0.85999995,1.74
2018-06-09 02:00:00,3,292.4,377,2,2.3e-05,93.1,-0.51,2.1
2018-06-09 08:00:00,3,293.7,369,33,1e-05,88.6,-0.35,1.37
2018-06-09 14:00:00,3,300.5,387,710,9.9e-05,72.5,1.5,1.65
2018-06-09 20:00:00,3,295.7,389,547,0.000252,92.8,2.4199998,0.52
2018-06-10 02:00:00,3,289.6,382,2,0.001168,97.3,-2.84,-2.78
2018-06-10 08:00:00,3,284,370,6,8.9e-05,97.4,-2.8,-1.4499999
2018-06-10 14:00:00,3,293.9,328,717,0,43.3,-1.25,-3.4099998
2018-06-10 20:00:00,3,289.80002,325,589,0,66.4,0.26999998,-1.8299999
2018-06-11 02:00:00,3,282.9,310,2,0,89.9,-1.05,-1.1899999
2018-06-11 08:00:00,3,286.4,296,42,0,71.5,-1.16,-0.01
2018-06-11 14:00:00,3,297,320,770,0,41.7,0.03,-2.24
2018-06-11 20:00:00,3,292.6,339,584,0,72.4,0.37,-1.5699999
2018-06-12 02:00:00,3,284.5,315,3,0,92.5,-1.35,-0.81
2018-06-12 08:00:00,3,287.5,302,41,0,81.6,-1.81,0.59999996
2018-06-12 14:00:00,3,298.7,324,765,0,36.5,-3.49,-1.5799999
2018-06-12 20:00:00,3,294.7,346,583,0,70.6,-1.3399999,-0.02
2018-06-13 02:00:00,3,287.1,321,3,0,76.8,-1.06,1.7199999
2018-06-13 08:00:00,3,289,306,43,0,74.9,-1.04,1.25
2018-06-13 14:00:00,3,302.5,335,784,0,32.4,-0.72999996,1.4699999
2018-06-13 20:00:00,3,296.80002,357,600,0,69.3,-0.13,-1.02
2018-06-14 02:00:00,3,286.30002,334,3,0,87.4,0.94,0.65999997
2018-06-14 08:00:00,3,293.80002,325,42,0,73.3,0.89,0.78
2018-06-14 14:00:00,3,304,360,770,0,36.7,2.2,0.76
2018-06-14 20:00:00,3,298.3,392,513,0,69.9,1.92,0.29
2018-06-15 02:00:00,3,292.5,377,3,0,86.8,1.4599999,1.42
2018-06-15 08:00:00,3,293.30002,351,41,0,84.200005,-0.31,1.64
2018-06-15 14:00:00,3,307.03,379,747,0,37.2,-0.64,0.04
2018-06-15 20:00:00,3,297.74,420,302,5e-06,77.700005,1,1.78
2018-06-16 02:00:00,3,292.82,385,1,0,90.200005,0.31,1.9799999
2018-06-16 08:00:00,3,293.9,359,38,1e-06,84.9,-0.65999997,1.6899999
2018-06-16 14:00:00,3,303.08,381,748,2.3e-05,46.100002,-0.55,2.61
2018-06-16 20:00:00,3,298.38,397,511,3.7e-05,74.9,0.35999998,1.6899999
2018-06-17 02:00:00,3,291.87,366,3,7e-06,93.200005,-0.81,1.5699999
2018-06-17 08:00:00,3,293.80002,355,40,0,88.5,-1.54,-0.93
2018-06-17 14:00:00,3,297.08,389,520,6.5e-05,74.4,-0.17,-2.6699998
2018-06-17 20:00:00,3,296.2,403,382,3e-06,74.4,1.01,-1.9699999
2018-06-18 02:00:00,3,291.30002,400,2,3.2e-05,97,0.17,-1.81
2018-06-18 08:00:00,3,290.2,395,3,7.2e-05,98.700005,-0.19,-1.3
2018-06-18 14:00:00,3,295.5,401,247,2.5e-05,80.9,1.29,-0.77
2018-06-18 20:00:00,3,295.4,414,190,1.2e-05,88.1,1.1,-0.62
2018-06-19 02:00:00,3,290,369,2,1e-06,98.200005,1.09,0.01
2018-06-03 02:00:00,4,291,9.999e+20,9.999e+20,9.999e+20,91.6,-0.78,1.8199999
2018-06-03 08:00:00,4,291.6,351,38,1.7e-05,94.700005,-1.8,1.8299999
2018-06-03 14:00:00,4,302.15103,368,749,6e-06,44,-2.76,0.78999996
2018-06-03 20:00:00,4,295.19,386,502,0.000211,91.200005,-1.53,0.51
2018-06-04 02:00:00,4,289.6,349,2,0.000162,93.3,-3.21,2.62
2018-06-04 08:00:00,4,288.6,300,44,0,84.9,-2.1399999,2.34
2018-06-04 14:00:00,4,298.2,315,801,0,36,-2.97,3.4199998
2018-06-04 20:00:00,4,292.6,325,605,0,60.9,-2.04,2.03
2018-06-05 02:00:00,4,285.6,302,2,0,82,-1.41,2.1299999
2018-06-05 08:00:00,4,288.1,296,34,0,72.700005,-1.15,2.4299998
2018-06-05 14:00:00,4,300.1,330,770,0,36.8,-1.93,4.52
2018-06-05 20:00:00,4,294.7,379,404,1.4e-05,66.3,-1.1899999,3.22
2018-06-06 02:00:00,4,289.30002,338,2,0,81,-0.96999997,2.3799999
2018-06-06 08:00:00,4,288.7,314,42,0,83.700005,-1.48,1.76
2018-06-06 14:00:00,4,297.2,317,785,0,36.600002,-2.6299999,0.64
2018-06-06 20:00:00,4,292.6,340,569,0,68.8,-0.53,-1.78
2018-06-07 02:00:00,4,284.6,337,2,0,93.5,-0.03,-1.7099999
2018-06-07 08:00:00,4,286,321,40,0,86.9,-1.04,-0.66999996
2018-06-07 14:00:00,4,295.80002,329,727,0,50.8,1.5999999,-1.52
2018-06-07 20:00:00,4,291.9,384,293,1e-06,76.5,1.66,-1.3
2018-06-08 02:00:00,4,285.7,331,2,0,96.9,1.42,0.44
2018-06-08 08:00:00,4,288.9,318,41,0,89,1.22,0.38
2018-06-08 14:00:00,4,298.80002,348,757,2e-06,51.100002,3.34,-0.21
2018-06-08 20:00:00,4,295.2,369,559,3e-06,75.5,1.9,-0.26
2018-06-09 02:00:00,4,289.4,348,2,0,90.9,1.17,1.7199999
2018-06-09 08:00:00,4,292,351,40,0,81.1,0.29999998,1.3199999
2018-06-09 14:00:00,4,300.5,366,748,6.2e-05,52.3,2.35,0.94
2018-06-09 20:00:00,4,296.4,376,566,9e-05,76.1,1.8399999,0.22
2018-06-10 02:00:00,4,290,351,2,0,92.9,1.26,1.8399999
2018-06-10 08:00:00,4,292.5,338,42,0,84.700005,0.29999998,1.93
2018-06-10 14:00:00,4,303.30002,365,766,0,39.600002,2.57,1.9
2018-06-10 20:00:00,4,296.7,391,507,2.1e-05,74.8,2.3799999,1.73
2018-06-11 02:00:00,4,292.30002,377,2,1e-06,92.3,1.02,1.89
2018-06-11 08:00:00,4,293.5,362,38,5e-06,91.8,-0.089999996,1.06
2018-06-11 14:00:00,4,296.7,384,647,0.000293,91.6,-0.64,-2.98
2018-06-11 20:00:00,4,290,395,280,0.000255,96.9,-1.49,-2.9099998
2018-06-12 02:00:00,4,287.9,377,1,3.7e-05,97.5,-1.42,-2.81
2018-06-12 08:00:00,4,285.9,358,21,3.7e-05,95.5,-2.05,-2.2
2018-06-12 14:00:00,4,293.80002,352,509,3e-06,52,-0.26999998,-3.9099998
2018-06-12 20:00:00,4,291.2,367,340,7e-06,71.3,0.24,-3.23
2018-06-13 02:00:00,4,286.80002,363,1,9.4e-05,96.4,-0.76,-1.9599999
2018-06-13 08:00:00,4,286.7,372,4,0.000385,99,-1.03,-1.9
2018-06-13 14:00:00,4,289.6,383,100,0.00035,97.8,-0.29999998,-1.52
2018-06-13 20:00:00,4,292.1,389,192,2.5e-05,92.9,0.68,-1.06
2018-06-14 02:00:00,4,288.80002,391,1,3.1e-05,98.3,0.53999996,0.79999995
2018-06-14 08:00:00,4,291.80002,365,30,9e-06,96.3,0.07,1.28
2018-06-14 14:00:00,4,299.2,393,530,5.8e-05,73.1,1.76,0.53999996
2018-06-14 20:00:00,4,295.2,404,307,7.9e-05,95.9,0.77,0.87
2018-06-15 02:00:00,4,292,382,1,9e-06,98.4,-1.5899999,0.7
2018-06-15 08:00:00,4,292.5,359,39,0,98.8,-1.39,1.01
2018-06-15 14:00:00,4,301.6,367,757,1.2e-05,45.3,-3.3799999,0.76
2018-06-15 20:00:00,4,297,378,576,5e-06,71.5,-1.55,-0.16
2018-06-16 02:00:00,4,291.1,374,2,0,83.200005,-0.66999996,1.16
2018-06-16 08:00:00,4,292.7,343,41,0,78.8,-0.51,0.78
2018-06-16 14:00:00,4,300.7,365,711,1e-06,48.600002,2.28,1.16
2018-06-16 20:00:00,4,297.5,396,490,0,68.8,2.59,-0.22999999
2018-06-17 02:00:00,4,293.2,394,2,2e-06,86.4,1.86,0.59
2018-06-17 08:00:00,4,292.9,364,35,0,91.8,2.06,1.4399999
2018-06-17 14:00:00,4,301.5,383,726,5.4e-05,59.9,2.37,2.1599998
2018-06-17 20:00:00,4,297.30002,400,508,9.7e-05,90.5,1.41,0.78999996
2018-06-18 02:00:00,4,292.80002,377,2,4e-06,95.5,0.13,1.89
2018-06-18 08:00:00,4,294.5,369,39,1.5e-05,93.3,-1.03,0.93
2018-06-18 14:00:00,4,299.1,388,709,0.000397,88,1.1899999,-1.5
2018-06-18 20:00:00,4,297.4,405,453,5.4e-05,88.700005,-0.14,-1.9499999
2018-06-19 02:00:00,4,293.80002,395,3,0.00011,99.200005,-0.01,-1.3199999
2018-06-03 02:00:00,5,291.1,9.999e+20,9.999e+20,9.999e+20,90.9,-1.14,1.52
2018-06-03 08:00:00,5,292.2,352,40,4e-06,90.200005,-1.2099999,1.4399999
2018-06-03 14:00:00,5,301.5,375,677,0,46.7,-1.78,0.95
2018-06-03 20:00:00,5,295.58,393,459,0.00029,91.8,-1.25,0.63
2018-06-04 02:00:00,5,289.6,350,2,0.000145,93,-2.8999999,2.62
2018-06-04 08:00:00,5,288.7,304,44,0,87.1,-1.9399999,2.1299999
2018-06-04 14:00:00,5,297.2,320,792,0,40.100002,-3.26,4.12
2018-06-04 20:00:00,5,292.5,322,605,0,63.2,-1.9699999,2
2018-06-05 02:00:00,5,286.7,305,2,0,74.700005,-1.61,2.1599998
2018-06-05 08:00:00,5,289,306,44,0,72.5,-0.03,2.44
2018-06-05 14:00:00,5,300.6,341,758,1e-06,37.3,-2.09,4.79
2018-06-05 20:00:00,5,295.4,361,574,4e-06,65.700005,0.42999998,2.46
2018-06-06 02:00:00,5,290.7,339,2,0,73.200005,-0.22999999,3.22
2018-06-06 08:00:00,5,291.5,339,33,0,77,-1.76,3
2018-06-06 14:00:00,5,297.6,336,769,1e-06,36.8,-3.51,2.52
2018-06-06 20:00:00,5,292.6,327,601,0,65.9,-1.87,0.28
2018-06-07 02:00:00,5,283.4,307,2,0,95.700005,0.01,-1.37
2018-06-07 08:00:00,5,287.6,298,42,0,80.200005,-0.099999994,-0.03
2018-06-07 14:00:00,5,299,334,716,0,41.9,1.12,-0.44
2018-06-07 20:00:00,5,293.2,348,566,0,66.700005,2.2,-1.53
2018-06-08 02:00:00,5,286,322,2,0,95.6,1.5,1.13
2018-06-08 08:00:00,5,288.9,315,42,0,84.700005,1.56,0.71
2018-06-08 14:00:00,5,299.80002,345,766,0,47.2,3.61,0.38
2018-06-08 20:00:00,5,295.6,368,578,1e-05,75,1.99,0.19
2018-06-09 02:00:00,5,289.30002,347,2,0,93,1.62,1.5899999
2018-06-09 08:00:00,5,292,338,41,0,88.700005,1.62,2.12
2018-06-09 14:00:00,5,302.2,365,762,7e-06,45.9,3.6599998,1.8399999
2018-06-09 20:00:00,5,297.80002,393,496,3.6e-05,72.9,2.84,2.82
2018-06-10 02:00:00,5,293.4,383,2,1e-06,72.4,-1.0799999,4.7799997
2018-06-10 08:00:00,5,292,336,42,0,69.1,-4.0099998,3.6999998
2018-06-10 14:00:00,5,301.7,340,785,0,34.8,-2.59,0.37
2018-06-10 20:00:00,5,296.2,357,599,0,67.3,-0.45999998,-1.4599999
2018-06-11 02:00:00,5,288.2,340,3,0,96.6,-0.26999998,-1.3299999
2018-06-11 08:00:00,5,291.6,330,40,0,87.5,0.24,-0.11
2018-06-11 14:00:00,5,301,351,759,0,46.8,1.76,-0.37
2018-06-11 20:00:00,5,296.7,375,548,0,66.6,2.03,-1.36
2018-06-12 02:00:00,5,289,352,2,0,91.200005,1.48,-0.29
2018-06-12 08:00:00,5,291.80002,339,32,0,84.3,-0.099999994,0.01
2018-06-12 14:00:00,5,300.7,367,709,0,49.3,3.3999999,-2.1599998
2018-06-12 20:00:00,5,296.4,381,499,0,69.5,2.09,-0.77
2018-06-13 02:00:00,5,288.7,351,2,0,94.8,1.39,0.13
2018-06-13 08:00:00,5,292.7,340,36,1e-06,91.200005,0.91999996,-0.02
2018-06-13 14:00:00,5,300.7,383,603,5e-06,55,2.8,0.61
2018-06-13 20:00:00,5,297.30002,397,500,1e-05,80.6,1.4399999,0.94
2018-06-14 02:00:00,5,292.7,383,2,1e-05,98,0.82,1.41
2018-06-14 08:00:00,5,294,385,23,3.4e-05,95.700005,1.16,1.3
2018-06-14 14:00:00,5,299.9,397,557,4.5e-05,72.6,2.05,2.06
2018-06-14 20:00:00,5,296.7,413,288,6.6e-05,90.700005,1.9399999,1.28
2018-06-15 02:00:00,5,293.5,400,2,9.4e-05,98.1,2.01,1.86
2018-06-15 08:00:00,5,293.6,379,36,0,97.6,0.52,1.63
2018-06-15 14:00:00,5,301.5,403,490,3e-05,65,1.09,0.59999996
2018-06-15 20:00:00,5,297.7,412,421,0.000101,93.6,1.22,0.79999995
2018-06-16 02:00:00,5,294.4,401,2,7.4999996e-05,98.1,0.06,1.5999999
2018-06-16 08:00:00,5,294.9,384,37,0,96.8,0.52,1.5
2018-06-16 14:00:00,5,302.80002,397,683,4.8e-05,55.100002,2.5,1.89
2018-06-16 20:00:00,5,298.5,418,431,5.8999998e-05,84,0.89,1.61
2018-06-17 02:00:00,5,294.1,392,3,0,97.1,-0.14999999,1.9699999
2018-06-17 08:00:00,5,295.6,376,39,1e-06,81.8,-1.74,3.33
2018-06-17 14:00:00,5,301,354,771,0,41.4,-3.8,4.42
2018-06-17 20:00:00,5,296.4,352,600,0,57.4,-2.51,2.03
2018-06-18 02:00:00,5,288.4,329,3,0,85,-1.4699999,0.85999995
2018-06-18 08:00:00,5,291.30002,325,37,0,76.200005,-0.81,0.25
2018-06-18 14:00:00,5,292.1,373,244,0.000241,93.200005,-0.68,-1.09
2018-06-18 20:00:00,5,289.80002,386,59,0.000695,97.9,-1.37,-1.78
2018-06-19 02:00:00,5,289.1,385,0,0.000556,98.8,-1.81,-2.09
2018-06-03 02:00:00,6,291.30002,9.999e+20,9.999e+20,9.999e+20,92,-1.24,1.67
2018-06-03 08:00:00,6,292.1,349,40,8e-06,89.700005,-1.48,1.64
2018-06-03 14:00:00,6,302.5,369,748,2e-06,42.4,-2.52,1
2018-06-03 20:00:00,6,295.03,384,545,0.000238,93.1,-1.3399999,0.13
2018-06-04 02:00:00,6,289.1,347,2,0.000122,93.3,-2.8899999,2.45
2018-06-04 08:00:00,6,288.1,296,44,0,85.200005,-1.42,2.27
2018-06-04 14:00:00,6,298.6,319,796,0,37.7,-2.76,4.0299997
2018-06-04 20:00:00,6,292.7,329,601,0,60.5,-2,2.23
2018-06-05 02:00:00,6,286.7,304,2,0,76.1,-1.66,2.46
2018-06-05 08:00:00,6,288.6,290,45,0,69.9,-0.81,2.72
2018-06-05 14:00:00,6,300.1,332,780,0,36.4,-2.31,5.93
2018-06-05 20:00:00,6,294.5,353,584,0,60.2,-1.16,3.35
2018-06-06 02:00:00,6,286,319,2,0,79,-1.4399999,1.7099999
2018-06-06 08:00:00,6,286.5,288,44,0,72.5,-2.12,2.71
2018-06-06 14:00:00,6,296.5,305,791,0,36.5,-2.72,0.75
