forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-27 06:00:00,1,290.4,374,0,3e-6,94.4,-0.32999998,-0.14
2018-08-27 12:00:00,1,294.30002,363,14,2e-6,93.4,-0.94,0.29
2018-08-27 18:00:00,1,302.5,382,644,1.12e-4,60.9,0.71,-1.7199999
2018-08-28 00:00:00,1,295.30002,393,465,7.8e-5,87.9,1.14,-0.02
2018-08-28 06:00:00,1,290.80002,370,0,3e-6,95.1,0.95,0.22
2018-08-28 12:00:00,1,294.2,357,13,0,96,-0.28,-0.45
2018-08-28 18:00:00,1,303.4,381,644,6e-6,46.8,1.4399999,-1.6899999
2018-08-29 00:00:00,1,296.5,398,383,3e-6,74.700005,1.36,-1.3
2018-08-29 06:00:00,1,289.5,360,0,0,96.5,0.93,-0.26999998
2018-08-29 12:00:00,1,292.6,345,13,0,97.3,-0.14,-0.81
2018-08-29 18:00:00,1,301,377,585,9e-6,54.8,1.9499999,-1.5699999
2018-08-30 00:00:00,1,295.9,390,437,2.3e-5,83.200005,1.4,-1.1999999
2018-08-30 06:00:00,1,290,365,0,0,98.4,0.78,0.42999998
2018-08-30 12:00:00,1,293.7,367,8,1e-6,95.200005,0.59999996,0.53
2018-08-30 18:00:00,1,303.80002,398,536,3e-6,49.8,1.3,0.39999998
2018-08-31 00:00:00,1,296.5,404,413,1.5e-5,79.5,1.53,-0.19
2018-08-31 06:00:00,1,293,376,0,6e-6,95.9,0.85999995,1.4399999
2018-08-31 12:00:00,1,293.5,368,12,0,92.700005,-0.25,1.4399999
2018-08-31 18:00:00,1,304.9,389,630,1.9e-5,45.7,-0.03,1.62
2018-09-01 00:00:00,1,296.5,409,389,2.43e-4,81.8,-0.53,1.27
2018-09-01 06:00:00,1,293.6,392,0,4.5e-5,93.200005,-0.69,1.4499999
2018-09-01 12:00:00,1,293.30002,382,6,2.2e-5,96.700005,-1.1,1.12
2018-08-16 12:00:00,2,295.7,9999e17,9999e17,9999e17,72.700005,-0.28,1.75
2018-08-16 18:00:00,2,308.1,391,670,7e-6,36.8,0.41,0.77
2018-08-17 00:00:00,2,298.30002,419,372,3e-5,71.5,2.22,-0.34
2018-08-17 06:00:00,2,294,378,0,1e-5,88.3,1.49,1.5999999
2018-08-17 12:00:00,2,294,365,18,0,84.5,0.19,1.89
2018-08-17 18:00:00,2,305.2,390,674,1e-5,42.8,2.95,1.09
2018-08-18 00:00:00,2,297.4,403,507,1.39e-4,85.5,1.05,1.65
2018-08-18 06:00:00,2,293.6,384,0,2.39e-4,97.200005,0.01,1.77
2018-08-18 12:00:00,2,293.7,385,12,1.53e-4,95.1,-0.29,1.4699999
2018-08-18 18:00:00,2,302.1,402,484,2.4e-5,55,1.3299999,2.49
2018-08-19 00:00:00,2,296.4,408,437,2.38e-4,89.9,1.36,1.2099999
2018-08-19 06:00:00,2,292.80002,379,0,2.3e-5,97.200005,-0.22999999,1.9499999
2018-08-19 12:00:00,2,292.5,359,17,0,96.8,-0.41,1.87
2018-08-19 18:00:00,2,300.9,391,534,4e-6,55.4,-1.67,2.9199998
2018-08-20 00:00:00,2,296.5,394,482,7e-6,77.9,-1.24,0.56
2018-08-20 06:00:00,2,292.7,372,0,4e-6,91.9,-1.3299999,1.03
2018-08-20 12:00:00,2,292.80002,361,16,0,93.9,-0.95,-0.90999997
2018-08-20 18:00:00,2,301.6,400,535,2.4e-5,61.600002,0.91999996,-0.90999997
2018-08-21 00:00:00,2,296.2,403,439,1.35e-4,90.9,0.84999996,-1.56
2018-08-21 06:00:00,2,293.30002,379,0,3.05e-4,99.5,0.45,-1.5699999
2018-08-21 12:00:00,2,294.2,414,4,3.6e-5,98.6,0.72999996,-1.22
2018-08-21 18:00:00,2,298,418,274,1.43e-4,90.700005,2.18,-0.45999998
2018-08-22 00:00:00,2,296.9,413,382,3.48e-4,94.9,1.75,0.14999999
2018-08-22 06:00:00,2,293.9,387,0,3e-5,98,0.61,1.88
2018-08-22 12:00:00,2,293.4,389,3,9e-6,96.200005,0.29999998,1.86
2018-08-22 18:00:00,2,301.1,407,459,1.6e-5,63.3,-0.71999997,3.3999999
2018-08-23 00:00:00,2,296.2,404,380,9.3e-5,87.3,-1.3399999,1.75
2018-08-23 06:00:00,2,291.9,362,0,1e-6,90.8,-1.61,2.31
2018-08-23 12:00:00,2,291,338,16,0,87.9,-1.4499999,1.87
2018-08-23 18:00:00,2,303.6,361,676,0,39.100002,-1.1,1.6899999
2018-08-24 00:00:00,2,296.9,380,500,1e-6,66,-1.9699999,1.06
2018-08-24 06:00:00,2,291.9,355,0,0,88.200005,-1.5899999,1.38
2018-08-24 12:00:00,2,292.5,345,15,0,85,-1.55,0.04
2018-08-24 18:00:00,2,301.2,375,629,2.4e-5,58.2,1.52,-2.3899999
2018-08-25 00:00:00,2,294,389,422,2.44e-4,94.4,0.17999999,-1.74
2018-08-25 06:00:00,2,291.4,367,0,1.46e-4,99.200005,-0.37,-1.68
2018-08-25 12:00:00,2,291,397,3,5.7e-5,98.6,-0.07,-1.77
2018-08-25 18:00:00,2,295,403,186,3.5e-5,86,0.37,-1.51
2018-08-26 00:00:00,2,295,402,317,6e-6,81.3,0.88,-1.0699999
2018-08-26 06:00:00,2,290.5,382,0,0,96.5,1.06,0.13
2018-08-26 12:00:00,2,292.80002,360,14,0,92.700005,0.37,1.15
2018-08-26 18:00:00,2,301.5,389,616,4.8e-5,66.3,0.94,1.3199999
2018-08-27 00:00:00,2,296.1,401,393,1.69e-4,90,0.93,1.17
2018-08-27 06:00:00,2,292.5,377,0,1.43e-4,97.3,-0.57,1.28
2018-08-27 12:00:00,2,292.80002,363,13,0,97.700005,-1.3299999,0.58
2018-08-27 18:00:00,2,301.4,385,605,2.2e-5,61.4,-1.1,-2.21
2018-08-28 00:00:00,2,295.6,391,446,6.1e-5,88,-0.03,-1.38
2018-08-28 06:00:00,2,291.4,365,0,5e-6,97.200005,-1.02,-0.75
2018-08-28 12:00:00,2,292.6,354,13,0,97.200005,-1.27,-0.31
2018-08-28 18:00:00,2,302.30002,377,604,9e-6,51.7,-0.01,-2.1399999
2018-08-29 00:00:00,2,296.13,391,422,5e-6,77.8,0.9,-1.49
2018-08-29 06:00:00,2,291.88998,364,0,0,97.1,1.22,0.69
2018-08-29 12:00:00,2,292.9,354,13,0,95.8,0.06,1.3199999
2018-08-29 18:00:00,2,304.30002,381,634,1e-6,43.7,-0.53999996,2.1699998
2018-08-30 00:00:00,2,297.80002,405,409,2e-5,73.5,0.29,2.11
2018-08-30 06:00:00,2,293.80002,372,0,0,86.200005,-1.03,2.09
2018-08-30 12:00:00,2,292.30002,358,12,0,93.700005,-1.31,0.85999995
2018-08-30 18:00:00,2,296,370,477,2.8e-5,61.4,-1.4,-1.3299999
2018-08-31 00:00:00,2,289.5,357,339,5e-6,81.4,-0.62,-0.39999998
2018-08-31 06:00:00,2,284.9,316,0,0,86.6,-1.05,-0.69
2018-08-31 12:00:00,2,283.6,297,13,0,85.200005,-1.49,-0.38
2018-08-31 18:00:00,2,295.4,300,668,0,38.100002,-1.24,-1.2099999
2018-09-01 00:00:00,2,288.7,315,485,0,62.5,0.71,-1.7099999
2018-09-01 06:00:00,2,281.1,294,0,0,92.700005,1.1999999,0.12
2018-09-01 12:00:00,2,284,284,13,0,83,0.71999997,1.53
2018-08-16 12:00:00,3,294.80002,9999e17,9999e17,9999e17,72.200005,0.03,1.4499999
2018-08-16 18:00:00,3,305.1,387,673,1.5e-5,43.9,1.05,1.31
2018-08-17 00:00:00,3,298.30002,420,399,4.2e-5,73.3,2.1599998,-0.28
2018-08-17 06:00:00,3,294.1,379,0,1.4e-5,91.1,1.4599999,1.54
2018-08-17 12:00:00,3,294.1,367,17,0,86.4,-0.049999997,1.8299999
2018-08-17 18:00:00,3,305.30002,392,673,1.4e-5,43.600002,2.4299998,1.27
2018-08-18 00:00:00,3,297.30002,402,502,1.62e-4,88.8,0.97999996,1.67
2018-08-18 06:00:00,3,293.6,382,0,9.9e-5,97,0.12,1.76
2018-08-18 12:00:00,3,293.6,376,14,1.06e-4,95.4,-0.14999999,1.67
2018-08-18 18:00:00,3,303.1,395,606,3.4e-5,48.600002,1.6899999,2.8999999
2018-08-19 00:00:00,3,296.6,401,479,1.17999996e-4,87.9,0.57,2.01
2018-08-19 06:00:00,3,292.30002,370,0,8.9e-5,96.9,-0.51,2.1399999
2018-08-19 12:00:00,3,292.7,357,16,0,96.9,-0.62,2.02
2018-08-19 18:00:00,3,302.7,382,639,1e-6,49.7,-1.9499999,2.51
2018-08-20 00:00:00,3,296.7,399,458,2.6e-5,78.3,-0.88,1.28
2018-08-20 06:00:00,3,292.4,368,0,0,88.6,-1.24,1.51
2018-08-20 12:00:00,3,292.9,353,17,0,85.9,-1.5,0.41
2018-08-20 18:00:00,3,301.80002,387,583,1.6e-5,59.9,1.0799999,-0.53999996
2018-08-21 00:00:00,3,296.1,401,458,1.51e-4,91.1,1.48,-1.25
2018-08-21 06:00:00,3,292.4,390,0,9.4e-5,98.200005,0.35999998,-0.59999996
2018-08-21 12:00:00,3,294.4,397,10,4.31e-4,97.9,0.78999996,0.59
2018-08-21 18:00:00,3,302.9,409,534,3.1e-5,57.4,3.8,2.5
2018-08-22 00:00:00,3,298.80002,414,441,5.2e-5,71.700005,2.97,1.15
2018-08-22 06:00:00,3,294.9,384,0,1e-6,82.9,1.9699999,2.54
2018-08-22 12:00:00,3,293.7,362,16,0,86.200005,1.86,2.6699998
2018-08-22 18:00:00,3,299.6,392,446,5e-6,49.5,-0.35999998,5.15
2018-08-23 00:00:00,3,293.2,351,512,0,70.9,-1.66,1.5699999
2018-08-23 06:00:00,3,287.9,323,0,0,92.200005,-0.88,1.67
2018-08-23 12:00:00,3,289.1,316,16,0,85.200005,-0.65999997,1.4699999
2018-08-23 18:00:00,3,301,352,660,0,40.100002,1.64,2.29
2018-08-24 00:00:00,3,293.2,374,493,0,71.6,0.38,0.97999996
2018-08-24 06:00:00,3,289.9,338,0,0,74.6,-1.51,1.42
2018-08-24 12:00:00,3,290.4,326,15,0,78.9,-1.4699999,-0.56
2018-08-24 18:00:00,3,301.5,353,665,0,44,1.38,-2.1599998
2018-08-25 00:00:00,3,295.80002,379,461,2e-6,72.8,1.3299999,-1.9799999
2018-08-25 06:00:00,3,290.9,360,0,3.6e-5,98.9,-0.32,-1.36
2018-08-25 12:00:00,3,291.9,388,6,1.2e-5,96.6,-0.45,-1.25
2018-08-25 18:00:00,3,296.80002,405,240,2.7e-5,74.700005,0.81,-1.25
2018-08-26 00:00:00,3,293.2,399,257,3.5e-5,90.8,0.74,-0.93
2018-08-26 06:00:00,3,287.5,354,0,5.6e-5,99.1,0.65,-0.22
2018-08-26 12:00:00,3,291.80002,344,14,0,97.200005,-0.45,0.35
2018-08-26 18:00:00,3,300.30002,374,630,3e-5,59.8,1.16,-1.13
2018-08-27 00:00:00,3,294.1,381,458,8.8e-5,90.9,1.1,-1.04
2018-08-27 06:00:00,3,288.5,358,0,1.4e-5,97.3,0.72999996,-0.45
2018-08-27 12:00:00,3,292.4,347,13,0,98,-0.41,-0.35999998
2018-08-27 18:00:00,3,301.6,382,586,1e-5,52.8,1.42,-1.38
2018-08-28 00:00:00,3,294.6,386,443,1.22e-4,92.200005,0.94,-1.1
2018-08-28 06:00:00,3,288.6,361,0,3.4e-5,97.3,0.21,-0.72999996
2018-08-28 12:00:00,3,292.7,351,13,0,97.8,-0.11,-0.37
2018-08-28 18:00:00,3,302,384,597,2.1e-5,54.2,1.56,-0.97999996
2018-08-29 00:00:00,3,295,392,428,4e-5,90.8,1.37,-0.16
2018-08-29 06:00:00,3,289.4,364,0,0,96,0.42,0.72999996
2018-08-29 12:00:00,3,293,356,13,0,93.6,-0.34,1.03
2018-08-29 18:00:00,3,304.2,381,636,1e-6,44.4,1.6899999,-0.42999998
2018-08-30 00:00:00,3,296.2,398,431,1e-6,76,1.4699999,0.37
2018-08-30 06:00:00,3,293.1,373,0,0,87.4,0.7,1.7099999
2018-08-30 12:00:00,3,293.5,362,11,0,88.700005,-0.56,1.27
2018-08-30 18:00:00,3,303.5,388,637,3.4e-5,50.2,1.15,1.1
2018-08-31 00:00:00,3,296.6,400,413,5e-5,81.3,-1,0.88
2018-08-31 06:00:00,3,293.1,379,0,8.9e-5,93,-0.7,1.4699999
2018-08-31 12:00:00,3,292.4,362,12,0,93.9,-0.84,1.5
2018-08-31 18:00:00,3,304,377,638,4e-6,41.5,-3.06,1.15
2018-09-01 00:00:00,3,294.4,383,451,1.4999999e-4,86.8,-1.52,-0.81
2018-09-01 06:00:00,3,289.7,349,0,6e-6,95,-1.65,-0.57
2018-09-01 12:00:00,3,285.9,321,12,0,94.700005,-1.42,-0.91999996
2018-08-16 12:00:00,4,295.1,9999e17,9999e17,9999e17,72.5,0.03,1.5699999
2018-08-16 18:00:00,4,306.7,391,672,3e-6,37.4,0.93,1.3399999
2018-08-17 00:00:00,4,298.7,421,334,1.5e-5,69.8,2.1499999,-0.48999998
2018-08-17 06:00:00,4,293.6,379,0,4.5e-5,92.9,1.42,1.67
2018-08-17 12:00:00,4,294,368,17,0,87.5,-0.37,1.81
2018-08-17 18:00:00,4,305.2,393,674,2.8e-5,49.100002,1.74,1.6999999
2018-08-18 00:00:00,4,297.9,408,503,1.11e-4,82.8,1.73,1.36
2018-08-18 06:00:00,4,293.6,391,0,2.24e-4,95.4,0.29999998,1.87
2018-08-18 12:00:00,4,293.7,375,14,4.7e-5,95.200005,0.14999999,1.67
2018-08-18 18:00:00,4,301.9,398,558,4.2e-5,56,1.7199999,3.1399999
2018-08-19 00:00:00,4,296.80002,406,399,7.4999996e-5,86.9,0.91999996,1.54
2018-08-19 06:00:00,4,292.30002,374,0,2.29e-4,96.9,-0.22999999,2.33
2018-08-19 12:00:00,4,292.7,360,16,0,96.5,-0.26,2.19
2018-08-19 18:00:00,4,301.4,383,610,1e-6,53.3,-2.1299999,3.31
2018-08-20 00:00:00,4,295.80002,374,512,0,74.6,-2.1599998,1.29
2018-08-20 06:00:00,4,291.1,346,0,0,93.6,-1.11,1.8499999
2018-08-20 12:00:00,4,292,338,17,0,88.1,-1.28,1.1899999
2018-08-20 18:00:00,4,307.2,368,683,0,36.2,0.02,0.35
2018-08-21 00:00:00,4,298.9,412,426,0,60.2,2.03,-0.5
2018-08-21 06:00:00,4,293.4,388,0,2.6e-5,91.3,1.1999999,1.27
2018-08-21 12:00:00,4,295.2,372,14,6.2e-5,92.200005,0.56,0.31
2018-08-21 18:00:00,4,303.30002,404,487,4.5e-5,51.100002,2.05,2.01
2018-08-22 00:00:00,4,296.80002,417,395,1.59e-4,91,1.54,1.61
2018-08-22 06:00:00,4,293.9,389,0,2e-6,95.6,0.65999997,2.19
2018-08-22 12:00:00,4,293.4,385,8,1.2e-5,96.1,0.32999998,1.8299999
2018-08-22 18:00:00,4,299.5,396,577,9e-5,77,-0.75,1.99
2018-08-23 00:00:00,4,295.7,400,373,7e-5,80,-1.17,1.49
2018-08-23 06:00:00,4,291.4,369,0,1e-6,82.6,-1.7199999,0.76
2018-08-23 12:00:00,4,290.5,392,1,1.32e-4,95.5,-1.53,-0.5
2018-08-23 18:00:00,4,292.9,398,82,2.63e-4,92.8,-0.63,-1.24
2018-08-24 00:00:00,4,292.9,397,156,1.6e-5,94.1,-0.14999999,-1.04
2018-08-24 06:00:00,4,292,377,0,4e-6,98.1,-0.59,-0.83
2018-08-24 12:00:00,4,292.5,406,3,3.1e-5,98.1,-1.04,-0.65
2018-08-24 18:00:00,4,299.80002,406,357,4.1e-5,72.5,0.65999997,-0.78999996
2018-08-25 00:00:00,4,294,405,344,1.61e-4,96.700005,-0.06,-0.5
2018-08-25 06:00:00,4,292.2,384,0,2.33e-4,98,-0.53,-0.94
2018-08-25 12:00:00,4,293,372,14,2.1e-5,97.8,-1.13,-0.52
2018-08-25 18:00:00,4,299.7,377,636,1.28e-4,76.200005,0.38,-1.01
2018-08-26 00:00:00,4,294.2,385,438,1.6e-4,97.200005,-0.37,-1.28
2018-08-26 06:00:00,4,291.4,363,0,8.5e-5,99.1,-1.09,-0.77
2018-08-26 12:00:00,4,292.4,394,5,1.3e-5,97.6,-0.81,-1.09
2018-08-26 18:00:00,4,298.9,405,318,2.9e-5,66.4,0.19999999,-1.5799999
2018-08-27 00:00:00,4,294.2,397,341,3.5e-5,90,0.35999998,-1.55
2018-08-27 06:00:00,4,292.30002,387,0,3.5e-5,98.8,-0.71,-1.16
2018-08-27 12:00:00,4,292,400,6,2.7e-5,99,-0.53,-1.24
2018-08-27 18:00:00,4,295.80002,404,249,2.2e-5,79.5,0.29999998,-1.43
2018-08-28 00:00:00,4,294.80002,407,258,5e-6,82.1,-0.26999998,-1.3
2018-08-28 06:00:00,4,290.7,387,0,3e-6,95.8,-0.02,-0.69
2018-08-28 12:00:00,4,292.5,382,8,3.2e-5,95.200005,-0.57,-0.41
2018-08-28 18:00:00,4,299.80002,394,448,4.8e-5,72.700005,0.61,-0.099999994
2018-08-29 00:00:00,4,294.5,407,245,4.2e-5,91.5,0.71,-0.58
2018-08-29 06:00:00,4,290.2,380,0,3.4e-5,97.6,-0.17,0
2018-08-29 12:00:00,4,293.6,366,11,1e-6,95.700005,0.71,-0.089999996
2018-08-29 18:00:00,4,302.2,390,568,5.1e-5,61.4,1.04,-0.02
2018-08-30 00:00:00,4,294.6,404,387,4.65e-4,96.5,1.11,-0.48999998
2018-08-30 06:00:00,4,290.9,391,0,1.52e-4,98.200005,0.51,-0.089999996
2018-08-30 12:00:00,4,292.5,366,11,0,98.5,0.87,0.93
2018-08-30 18:00:00,4,304,405,478,4e-6,54.4,1.17,0.39
2018-08-31 00:00:00,4,295.30002,402,409,2.89e-4,95.3,1.41,0.39999998
2018-08-31 06:00:00,4,292.9,372,0,0,97,0.19,1.68
2018-08-31 12:00:00,4,292.6,363,12,0,97.6,-0.81,1.24
2018-08-31 18:00:00,4,306.7,387,636,1e-6,45,-0.19,0.32999998
2018-09-01 00:00:00,4,295.5,405,412,2.05e-4,92.700005,-0.72999996,-0.19
2018-09-01 06:00:00,4,291.9,376,0,7.8e-5,96.700005,-0.64,0.94
2018-09-01 12:00:00,4,293.5,368,11,0,97.200005,-1.55,-0.07
2018-08-16 12:00:00,5,294.80002,9999e17,9999e17,9999e17,75.700005,-0.01,1.62
2018-08-16 18:00:00,5,305,387,674,1.5e-5,43.8,1.36,1.15
2018-08-17 00:00:00,5,298.5,417,427,4.4e-5,74.4,2.1499999,0.14999999
2018-08-17 06:00:00,5,294.2,380,0,6e-6,90.200005,1.3,1.68
2018-08-17 12:00:00,5,294.30002,368,18,0,86.5,0.19999999,1.8
2018-08-17 18:00:00,5,303.6,393,669,4.9e-5,57.3,2.05,1.8299999
2018-08-18 00:00:00,5,297.5,405,500,1.4999999e-4,84.4,1.56,1.24
2018-08-18 06:00:00,5,293.5,385,0,2.72e-4,97.200005,-0.34,1.9399999
2018-08-18 12:00:00,5,293.4,383,10,1e-6,95.3,0.099999994,1.68
2018-08-18 18:00:00,5,302.9,395,589,2.3e-5,51.7,1.4399999,2.8799999
2018-08-19 00:00:00,5,296.2,405,435,1e-4,90.4,0.31,2.18
2018-08-19 06:00:00,5,292.30002,370,0,3e-5,97.5,-0.65999997,2.24
2018-08-19 12:00:00,5,292.80002,357,16,0,96.8,-0.89,1.9499999
2018-08-19 18:00:00,5,302.30002,389,613,9e-6,52.3,-1.6899999,1.39
2018-08-20 00:00:00,5,295.80002,398,477,3.35e-4,90.700005,-0.31,0
2018-08-20 06:00:00,5,291.2,369,0,1.92e-4,96.8,-1.04,-0.37
2018-08-20 12:00:00,5,292.9,362,14,1e-6,98.4,-0.7,-1.31
2018-08-20 18:00:00,5,299.4,402,368,9.5e-5,69.1,0.96999997,-1.9399999
2018-08-21 00:00:00,5,295.5,398,411,6.7e-5,89.6,1.27,-1.05
2018-08-21 06:00:00,5,292.80002,383,0,2.55e-4,98.9,0.65,-1.17
2018-08-21 12:00:00,5,293.80002,409,2,5.02e-4,99.4,0.96999997,-1.14
2018-08-21 18:00:00,5,298.9,419,187,6.08e-4,83.200005,2.24,0.71
2018-08-22 00:00:00,5,297.1,408,456,2.12e-4,92.3,1.9499999,0.56
2018-08-22 06:00:00,5,293.9,393,0,1e-6,96.5,0.57,2.04
2018-08-22 12:00:00,5,293.5,386,9,0,96.200005,0.29999998,1.55
2018-08-22 18:00:00,5,300.1,400,484,5.1e-5,67.700005,0.93,1.9799999
2018-08-23 00:00:00,5,294.80002,393,389,6.7e-5,82.700005,-0.45,1.73
2018-08-23 06:00:00,5,290.5,348,0,0,95.6,-1.04,1.99
2018-08-23 12:00:00,5,290.7,334,16,0,92,-1.28,1.49
2018-08-23 18:00:00,5,303.5,359,663,0,41.9,0.41,0.96999997
2018-08-24 00:00:00,5,294.2,397,362,2e-6,73,1.04,0.14999999
2018-08-24 06:00:00,5,293.1,392,0,0,71.200005,-1.13,0.61
2018-08-24 12:00:00,5,292.1,351,15,0,83.9,-1.51,-0.12
2018-08-24 18:00:00,5,303.1,369,649,9e-6,42.9,1.54,0.07
2018-08-25 00:00:00,5,294.7,386,456,1.23e-4,80.700005,1.14,0.08
2018-08-25 06:00:00,5,289.1,362,0,1.9e-5,94.5,0.13,0.19
2018-08-25 12:00:00,5,292.4,352,14,1.3e-5,94.4,-0.79999995,-0.98999995
2018-08-25 18:00:00,5,300.1,373,652,6.4e-5,63.7,1.28,-1.5
2018-08-26 00:00:00,5,294.4,381,470,1.42e-4,92.3,0.25,-2
2018-08-26 06:00:00,5,292.7,392,0,9.4e-5,99.200005,-0.25,-1.3199999
2018-08-26 12:00:00,5,292.9,406,3,3.7e-5,98.3,0.099999994,-1.36
2018-08-26 18:00:00,5,295.7,408,259,9.5e-5,92.700005,0.71999997,-2.03
2018-08-27 00:00:00,5,293.80002,400,247,2.26e-4,97.700005,0.24,-1.27
2018-08-27 06:00:00,5,292,383,0,2.92e-4,99.200005,0.02,-1.09
2018-08-27 12:00:00,5,293.1,397,4,3e-5,97.5,0.31,-0.63
2018-08-27 18:00:00,5,299.7,415,320,1.1e-5,66.8,1.2099999,-0.32
2018-08-28 00:00:00,5,295,407,349,8.1e-5,95.200005,1.13,-0.45
2018-08-28 06:00:00,5,292.30002,380,0,4e-6,97,0.88,0.94
2018-08-28 12:00:00,5,293.5,368,10,0,95.6,-0.04,1.12
2018-08-28 18:00:00,5,301.5,395,446,1.3e-5,57.600002,0.78,1.37
2018-08-29 00:00:00,5,295.5,403,313,1.4e-5,79.8,1.26,-0.17
2018-08-29 06:00:00,5,293.2,383,0,0,90.6,0.87,1.56
2018-08-29 12:00:00,5,293.6,367,13,0,91.5,0.16,1.42
2018-08-29 18:00:00,5,303.1,387,639,5.1e-5,56.100002,0.63,1.24
2018-08-30 00:00:00,5,295.2,405,401,3e-5,82.1,0.68,0.21
2018-08-30 06:00:00,5,293.2,372,0,0,89.1,0.77,1.6899999
2018-08-30 12:00:00,5,293,362,12,0,91.700005,0.16,1.61
2018-08-30 18:00:00,5,305.1,388,632,1e-6,44.100002,1.4699999,1.0699999
2018-08-31 00:00:00,5,296.30002,408,432,8.6e-5,81.200005,0.96999997,0.42999998
2018-08-31 06:00:00,5,293.5,380,0,1.4e-5,94,1.53,1.1
2018-08-31 12:00:00,5,293,366,11,0,96.200005,0.52,1.4
2018-08-31 18:00:00,5,304.5,387,633,5e-6,46.9,2.01,0.85999995
2018-09-01 00:00:00,5,296.4,399,441,9.9e-5,86.1,1.53,-0.56
2018-09-01 06:00:00,5,293.30002,377,0,2.5e-5,98.5,1.41,1.2099999
2018-09-01 12:00:00,5,293.5,367,11,0,97.4,0.12,1.3399999
2018-08-16 12:00:00,6,295.4,9999e17,9999e17,9999e17,67.3,-0.08,1.4699999
2018-08-16 18:00:00,6,305.9,387,674,9e-6,39.600002,0.89,1.35
