forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-01 12:00:00,1,293.30002,365,12,0,95.200005,0.95,1.35
2018-09-01 18:00:00,1,304.2,385,639,2.3e-5,47.5,1.9799999,0.96
2018-09-02 00:00:00,1,296.30002,397,457,1.89e-4,86.8,1.91,0.82
2018-09-02 06:00:00,1,292.7,374,0,5.7e-5,95.700005,0.7,1.7099999
2018-09-02 12:00:00,1,292.9,362,11,0,94.3,0.42999998,1.55
2018-09-02 18:00:00,1,303.5,384,634,1e-5,47.9,3.12,0.06
2018-09-03 00:00:00,1,295.5,395,447,3.02e-4,89.3,1.9699999,0.35999998
2018-09-03 06:00:00,1,293,373,0,1e-6,97.1,1.11,1.48
2018-09-03 12:00:00,1,293.1,366,11,1e-6,96.8,0.9,1.24
2018-09-03 18:00:00,1,301.7,388,617,1.1e-4,71.200005,2.23,-0.14
2018-09-04 00:00:00,1,295.2,402,388,5.75e-4,91.4,0.78,1.09
2018-09-04 06:00:00,1,293.5,389,0,4e-6,96.5,0.47,1.5
2018-09-04 12:00:00,1,293.5,370,10,0,97,-0.78999996,0.93
2018-09-04 18:00:00,1,304.5,390,615,3.8e-5,55.4,-0.45,-0.58
2018-09-05 00:00:00,1,295,400,423,2.09e-4,91.8,0.72999996,-0.81
2018-09-05 06:00:00,1,292,376,0,9e-6,94.6,-0.58,0.85999995
2018-09-05 12:00:00,1,293,364,10,0,96.6,-1.43,0.58
2018-09-05 18:00:00,1,304,382,615,1.1e-5,47.5,-0.69,-1.31
2018-09-06 00:00:00,1,296.4,413,318,1e-6,80.3,0.55,-1.4599999
2018-09-06 06:00:00,1,293,381,0,0,93,-0.04,-1.04
2018-09-06 12:00:00,1,292.7,365,10,0,98,-1.39,-0.45999998
2018-09-06 18:00:00,1,301.2,375,602,1.7e-5,53.2,-0.81,-3.23
2018-09-07 00:00:00,1,295,385,383,5e-6,80.6,-0.17999999,-1.86
2018-09-07 06:00:00,1,292.4,370,0,1.1e-5,96.4,-0.61,-1.14
2018-09-07 12:00:00,1,291.7,392,7,1.5e-5,97.700005,-1.02,-1.16
2018-09-07 18:00:00,1,297.7,387,368,1.3e-5,61.3,-0.52,-1.76
2018-09-08 00:00:00,1,291.9,362,397,0,92.8,1.04,-0.9
2018-09-08 06:00:00,1,286.1,335,0,0,96.8,0.049999997,0.56
2018-09-08 12:00:00,1,289.80002,327,10,0,96.200005,-0.82,0.74
2018-09-08 18:00:00,1,303.30002,350,636,0,40.4,0.39,-0.91999996
2018-09-09 00:00:00,1,293.6,366,442,0,68.6,1.42,-1.01
2018-09-09 06:00:00,1,288.4,342,0,0,91.8,0.35,1.06
2018-09-09 12:00:00,1,291,335,10,0,90.3,-0.47,0.57
2018-09-09 18:00:00,1,304.80002,358,632,0,37.2,0.59999996,-0.81
2018-09-10 00:00:00,1,294.9,373,436,0,67.1,1.31,-1.41
2018-09-10 06:00:00,1,287.9,349,0,0,93.200005,0.42999998,-0.12
2018-09-10 12:00:00,1,291.30002,342,9,0,93.700005,-0.45,-0.38
2018-09-10 18:00:00,1,302.5,367,618,0,46.8,1.77,-1.6899999
2018-09-11 00:00:00,1,295.2,383,409,1e-6,76.1,1.42,-1.29
2018-09-11 06:00:00,1,288.80002,356,0,0,95.6,0.9,-0.22999999
2018-09-11 12:00:00,1,291.1,344,9,0,98.5,0.22,0
2018-08-26 12:00:00,2,292.80002,9999e17,9999e17,9999e17,79.8,-0.06,1.8399999
2018-08-26 18:00:00,2,304.1,383,637,2e-5,49,-1.02,2.09
2018-08-27 00:00:00,2,296.7,412,417,4.5e-5,83.6,0.14,1.8299999
2018-08-27 06:00:00,2,293.5,378,0,2.5e-5,97.5,-0.96,1.65
2018-08-27 12:00:00,2,293.80002,368,14,0,97.1,-0.94,1.4
2018-08-27 18:00:00,2,305.7,395,610,1e-5,48.4,0.21,0.17
2018-08-28 00:00:00,2,296.1,423,405,3.4e-5,81.6,0.76,0.62
2018-08-28 06:00:00,2,294.2,383,0,1e-6,87.5,0.65,1.8
2018-08-28 12:00:00,2,294.6,369,13,0,86.9,-0.01,1.5899999
2018-08-28 18:00:00,2,305.7,393,650,1.2e-5,42.8,1.6999999,1.04
2018-08-29 00:00:00,2,298,406,470,3.3e-5,70.9,1.51,0.88
2018-08-29 06:00:00,2,294.1,378,0,0,84,0.84,1.9
2018-08-29 12:00:00,2,294.1,366,13,0,86.8,-0.22999999,1.73
2018-08-29 18:00:00,2,306.30002,393,649,1.3e-5,40.3,1.51,1.13
2018-08-30 00:00:00,2,296.80002,406,462,9.5e-5,82.6,1.3,1.67
2018-08-30 06:00:00,2,293.5,378,0,2e-6,94.5,0.26,2.04
2018-08-30 12:00:00,2,293.7,369,12,0,91.700005,-0.71999997,1.6899999
2018-08-30 18:00:00,2,305.30002,397,625,1.9e-5,47.5,1.66,1
2018-08-31 00:00:00,2,296.4,403,453,2.16e-4,89.1,0.21,1.48
2018-08-31 06:00:00,2,293.80002,383,0,9e-6,93.9,-0.32999998,1.6899999
2018-08-31 12:00:00,2,293.6,371,12,1.27e-4,95.200005,-0.89,1.54
2018-08-31 18:00:00,2,307.30002,392,638,0,38,0.52,1
2018-09-01 00:00:00,2,296.5,406,436,3.85e-4,84.1,1.38,1.4599999
2018-09-01 06:00:00,2,293.4,391,0,2.9e-4,93.8,-0.25,1.3
2018-09-01 12:00:00,2,293.7,369,12,0,93.5,-0.58,1.29
2018-09-01 18:00:00,2,304.4,389,636,4e-5,47.3,1.9499999,0.63
2018-09-02 00:00:00,2,296,405,430,1.63e-4,88.200005,0.48999998,1.92
2018-09-02 06:00:00,2,293,376,0,0,93.700005,-0.32999998,1.7099999
2018-09-02 12:00:00,2,293.1,365,11,0,94.200005,-0.81,1.5799999
2018-09-02 18:00:00,2,306.7,386,637,0,39.3,-0.099999994,1.14
2018-09-03 00:00:00,2,295.7,411,378,1.16e-4,81.200005,0.72999996,0.91999996
2018-09-03 06:00:00,2,293.2,381,0,1.12e-4,91.4,-0.48999998,1.43
2018-09-03 12:00:00,2,293.30002,366,11,0,92.700005,-1.37,0.53999996
2018-09-03 18:00:00,2,303,389,619,2.9e-5,55,1.51,-1
2018-09-04 00:00:00,2,295.30002,405,343,3.12e-4,95.8,0.56,-1.06
2018-09-04 06:00:00,2,290.5,380,0,2.5e-5,98.6,0.04,-0.04
2018-09-04 12:00:00,2,293.9,366,10,0,98.200005,-0.17,-0.53999996
2018-09-04 18:00:00,2,302,391,591,3.1e-5,60.8,1.2099999,-1.28
2018-09-05 00:00:00,2,293.9,403,397,9.5e-5,91.8,0.58,-0.32
2018-09-05 06:00:00,2,292.2,375,0,1.96e-4,95.8,-0.51,-1.1
2018-09-05 12:00:00,2,292.7,363,10,2e-6,97.700005,-1.5,-0.17999999
2018-09-05 18:00:00,2,302.4,385,582,0,51.2,-0.84,-2.1
2018-09-06 00:00:00,2,295.4,391,431,0,81.700005,0.71,-1.3299999
2018-09-06 06:00:00,2,289.6,364,0,0,95.1,0.03,0.48999998
2018-09-06 12:00:00,2,293.30002,359,10,0,90,-1.16,1.06
2018-09-06 18:00:00,2,304.80002,391,606,0,45.8,-0.24,-2.1
2018-09-07 00:00:00,2,296,412,342,2.26e-4,89.6,-0.19,-1.7199999
2018-09-07 06:00:00,2,292.6,382,0,4e-6,97,-0.04,-1.26
2018-09-07 12:00:00,2,293.1,375,8,0,97.8,-0.07,-1.11
2018-09-07 18:00:00,2,300.4,399,471,9e-6,58.5,0.95,-1.64
2018-09-08 00:00:00,2,295.38,393,370,1e-6,78.6,0.81,-1.55
2018-09-08 06:00:00,2,290.80002,366,0,0,97.5,1.05,0.63
2018-09-08 12:00:00,2,292.5,357,9,0,95.1,-0.32,0.91999996
2018-09-08 18:00:00,2,302.1,390,532,1.2e-5,56.3,0.58,-0.93
2018-09-09 00:00:00,2,295.7,404,361,7e-6,83.4,1.1999999,-0.88
2018-09-09 06:00:00,2,292.2,378,0,0,94.5,1.1,0.84
2018-09-09 12:00:00,2,293.1,360,9,0,93.700005,-1.52,0.049999997
2018-09-09 18:00:00,2,301.7,380,605,2.3e-5,54.8,0.099999994,-3.3999999
2018-09-10 00:00:00,2,294.2,388,398,1.89e-4,96.1,-0.72999996,-2.22
2018-09-10 06:00:00,2,292.4,398,0,6.5e-5,98.1,-0.96,-2.1
2018-09-10 12:00:00,2,290,399,3,2e-5,97.1,-1.12,-2.1399999
2018-09-10 18:00:00,2,295.5,386,322,1.5e-5,64.5,-0.78,-2.52
2018-09-11 00:00:00,2,291.88,375,314,1e-6,80.700005,0.28,-1.75
2018-09-11 06:00:00,2,287.4,339,0,0,97.6,-0.78,-1.25
2018-09-11 12:00:00,2,288.7,366,2,2.1e-5,96.3,-1.02,-0.74
2018-08-26 12:00:00,3,292.2,9999e17,9999e17,9999e17,73.200005,-0.17,1.99
2018-08-26 18:00:00,3,304.80002,385,560,4e-6,43.8,-1.4399999,1.68
2018-08-27 00:00:00,3,296.5,405,447,8.2e-5,81.8,0.41,1.62
2018-08-27 06:00:00,3,293.2,379,0,1.7e-5,96.6,-0.58,1.64
2018-08-27 12:00:00,3,293.9,369,14,0,96.3,-0.9,1.3199999
2018-08-27 18:00:00,3,306.6,397,641,4.8e-5,49.100002,0.65999997,0.38
2018-08-28 00:00:00,3,296.2,420,412,6.4e-5,83.200005,0.53,0.79999995
2018-08-28 06:00:00,3,294.30002,385,0,0,88.4,0.75,1.77
2018-08-28 12:00:00,3,294.6,370,13,0,87.5,-0.01,1.55
2018-08-28 18:00:00,3,305.5,396,647,1.7e-5,44.600002,1.9799999,1.4
2018-08-29 00:00:00,3,297,409,466,5e-5,82.4,0.26,1.1999999
2018-08-29 06:00:00,3,294.1,382,0,0,87.8,0.31,1.73
2018-08-29 12:00:00,3,294.5,370,13,3e-6,87.4,-0.39999998,1.74
2018-08-29 18:00:00,3,306.9,399,640,2.2e-5,43.4,0.72999996,0.81
2018-08-30 00:00:00,3,297.30002,418,388,6.3e-5,74.8,0.22,1.5
2018-08-30 06:00:00,3,294,381,0,0,84.700005,0.13,1.6899999
2018-08-30 12:00:00,3,294.7,371,13,1e-6,85.1,-0.82,1.4699999
2018-08-30 18:00:00,3,306.5,396,644,8.3e-5,45.2,1.2099999,0.45999998
2018-08-31 00:00:00,3,296.6,404,454,1.96e-4,88.6,1.3299999,1.53
2018-08-31 06:00:00,3,293.5,380,0,0,94.6,-0.049999997,1.74
2018-08-31 12:00:00,3,293.80002,370,12,0,93.1,-0.55,1.52
2018-08-31 18:00:00,3,305.2,393,638,8.8e-5,47.4,1.68,0.37
2018-09-01 00:00:00,3,296.7,408,401,3.85e-4,90.700005,1.73,0.83
2018-09-01 06:00:00,3,293.5,380,0,9e-6,94.4,0.5,1.6999999
2018-09-01 12:00:00,3,293.6,369,12,0,94.9,0.28,1.7099999
2018-09-01 18:00:00,3,306.1,390,637,7.6e-5,42.2,1.2099999,0.78
2018-09-02 00:00:00,3,296.1,403,451,2.92e-4,86.200005,1.6999999,1.14
2018-09-02 06:00:00,3,293.30002,388,0,4.4e-5,94.9,0.85999995,1.5799999
2018-09-02 12:00:00,3,293.6,366,11,0,93.6,-0.22999999,1.3399999
2018-09-02 18:00:00,3,305.30002,388,634,9e-6,42.100002,1.5699999,-1.09
2018-09-03 00:00:00,3,295.9,399,444,1.49e-4,87.4,2.06,-0.13
2018-09-03 06:00:00,3,293,375,0,6.6e-5,96.6,1.14,1
2018-09-03 12:00:00,3,294.2,365,11,0,93.8,0.53,0.83
2018-09-03 18:00:00,3,303.1,387,596,5e-6,50.7,1.9599999,-1.05
2018-09-04 00:00:00,3,297.1,404,355,2e-6,76.9,1.64,-0.84
2018-09-04 06:00:00,3,291.4,374,0,0,96.4,0.69,0.53999996
2018-09-04 12:00:00,3,294.2,364,10,0,96.9,0.11,0.45
2018-09-04 18:00:00,3,304.4,391,598,1e-6,49.600002,1.37,-0.42999998
2018-09-05 00:00:00,3,296.7,412,348,1.87e-4,83,1.5799999,-0.29
2018-09-05 06:00:00,3,292.2,391,0,7.4e-5,94.700005,0.39999998,0.93
2018-09-05 12:00:00,3,293.80002,368,10,0,94,-0.76,1
2018-09-05 18:00:00,3,302.30002,389,616,1.28e-4,63,-1,-1.05
2018-09-06 00:00:00,3,294.6,403,411,1.12e-4,88.4,-0.71,-0.39
2018-09-06 06:00:00,3,292.2,377,0,0,91,-0.39,0.96
2018-09-06 12:00:00,3,293.6,369,10,0,91,-1.2099999,0.96999997
2018-09-06 18:00:00,3,306,389,614,3.4e-5,44.600002,0.52,-0.85999995
2018-09-07 00:00:00,3,296.9,415,339,1e-6,71.4,1.41,-0.24
2018-09-07 06:00:00,3,294.4,378,0,0,80.4,0.63,1.6899999
2018-09-07 12:00:00,3,294,367,10,0,86.5,-0.47,1.37
2018-09-07 18:00:00,3,308.2,390,625,0,38.3,0.59999996,0.42999998
2018-09-08 00:00:00,3,297.2,413,405,0,71.5,1.13,0.48
2018-09-08 06:00:00,3,294.30002,378,0,0,79.700005,0.44,1.6899999
2018-09-08 12:00:00,3,294.30002,367,9,0,83,-0.89,1.31
2018-09-08 18:00:00,3,306.80002,390,623,0,36.100002,-1.89,-0.16
2018-09-09 00:00:00,3,296.2,418,335,0,79.700005,-0.13,0.11
2018-09-09 06:00:00,3,294.1,388,0,0,80.9,-1.15,0.89
2018-09-09 12:00:00,3,293.4,366,9,0,88,-1.62,0.48999998
2018-09-09 18:00:00,3,302.4,386,595,2.6e-5,59.3,-0.71999997,-1.9599999
2018-09-10 00:00:00,3,295,390,418,1.96e-4,94.4,0.089999996,-1.55
2018-09-10 06:00:00,3,292.6,394,0,4.7e-5,96.9,0.099999994,-1.65
2018-09-10 12:00:00,3,289.7,379,5,1.1e-5,97.5,-0.59,-1.65
2018-09-10 18:00:00,3,296,372,404,7e-6,57.2,-1,-2.6399999
2018-09-11 00:00:00,3,291.2,350,402,0,73.3,-0.31,-1.99
2018-09-11 06:00:00,3,286.7,323,0,0,94,-0.97999996,-1.4599999
2018-09-11 12:00:00,3,286.80002,329,6,3e-6,93.700005,-1.61,-1.3299999
2018-08-26 12:00:00,4,292.5,9999e17,9999e17,9999e17,77.9,-0.03,1.9599999
2018-08-26 18:00:00,4,304.6,383,624,1.2e-5,47.4,-0.83,1.8299999
2018-08-27 00:00:00,4,296.80002,409,422,5.7e-5,84,0.01,1.92
2018-08-27 06:00:00,4,293.4,377,0,6.8e-5,97.3,-0.82,1.65
2018-08-27 12:00:00,4,293.80002,368,14,0,96.700005,-0.78,1.4699999
2018-08-27 18:00:00,4,307.30002,395,643,2.4e-5,46.600002,-0.19999999,0.55
2018-08-28 00:00:00,4,296.5,419,418,6.4e-5,82.9,-0.17999999,1.1
2018-08-28 06:00:00,4,294.30002,387,0,1e-6,89.6,0.099999994,1.5699999
2018-08-28 12:00:00,4,295.1,375,13,0,88.200005,-0.11,1.53
2018-08-28 18:00:00,4,305.7,397,647,2.9e-5,44.8,1.5699999,1.29
2018-08-29 00:00:00,4,297.1,411,442,8.8e-5,82.8,0.68,1.25
2018-08-29 06:00:00,4,294,383,0,0,89.3,0.65,1.8199999
2018-08-29 12:00:00,4,294.2,369,13,0,90.1,-0.089999996,1.76
2018-08-29 18:00:00,4,305.30002,395,645,2.4e-5,44.5,1.6899999,1.1899999
2018-08-30 00:00:00,4,297.6,405,470,3.3e-5,71.8,1.36,0.91999996
2018-08-30 06:00:00,4,294,380,0,5e-6,87.3,0.69,1.93
2018-08-30 12:00:00,4,294,370,12,5e-6,87.200005,-0.44,1.6899999
2018-08-30 18:00:00,4,303.6,391,642,1.64e-4,55.7,1.18,1.1899999
2018-08-31 00:00:00,4,296.2,401,454,1.44e-4,92,1.89,0.93
2018-08-31 06:00:00,4,293.1,377,0,4.1e-5,95.8,-0.42,1.81
2018-08-31 12:00:00,4,293.30002,368,12,2.9e-5,93.5,-0.59,1.5899999
2018-08-31 18:00:00,4,305.80002,390,638,4e-6,40.7,1.01,1.09
2018-09-01 00:00:00,4,295.80002,406,443,3.8e-4,86.6,1.04,2.1399999
2018-09-01 06:00:00,4,293,383,0,4.6e-5,91,-0.25,1.73
2018-09-01 12:00:00,4,292.9,364,12,0,91.6,-0.64,1.63
2018-09-01 18:00:00,4,305,389,637,2.1e-5,45.3,1.39,0.14999999
2018-09-02 00:00:00,4,296.30002,400,453,1.44e-4,89.1,1.86,0.51
2018-09-02 06:00:00,4,293.2,376,0,8e-6,96.700005,0.88,1.63
2018-09-02 12:00:00,4,293,367,11,7.1e-5,97.700005,0.96999997,1.28
2018-09-02 18:00:00,4,301.2,385,599,1.85e-4,66.700005,1.41,2.29
2018-09-03 00:00:00,4,295.5,396,445,2.87e-4,88,1.27,1.67
2018-09-03 06:00:00,4,292.80002,385,0,2.28e-4,96,0.049999997,1.8399999
2018-09-03 12:00:00,4,292.30002,362,10,0,95.8,-0.88,1.54
2018-09-03 18:00:00,4,305.9,378,633,0,42.5,-0.63,0.88
2018-09-04 00:00:00,4,296,403,434,6.3e-5,79.1,0.24,1.01
2018-09-04 06:00:00,4,292.9,374,0,3.9e-5,90.4,-0.16,1.62
2018-09-04 12:00:00,4,292.9,363,11,0,93.8,-0.96,1.22
2018-09-04 18:00:00,4,305.7,382,631,2.8e-5,48.5,-0.17,0.07
2018-09-05 00:00:00,4,295.2,399,408,2.14e-4,85.9,-1.05,-1.8499999
2018-09-05 06:00:00,4,292.1,366,0,3.2e-5,96.8,-1.38,-0.84
2018-09-05 12:00:00,4,292.1,357,10,3.9e-5,99.200005,-1.37,-0.55
2018-09-05 18:00:00,4,300.30002,376,603,5.8e-5,63.4,0.14999999,-2.1
2018-09-06 00:00:00,4,294,381,431,1e-4,96.8,-0.37,-1.65
2018-09-06 06:00:00,4,292.30002,372,0,1e-5,97.700005,-0.90999997,-1.12
2018-09-06 12:00:00,4,291.9,386,8,1.1e-5,98.5,-0.96999997,-0.93
2018-09-06 18:00:00,4,299.1,383,487,1e-5,57.3,-0.39,-2.1299999
2018-09-07 00:00:00,4,292.7,367,415,0,91.5,0.82,-1.28
2018-09-07 06:00:00,4,285.54,333,0,0,97.4,0.13,0.39999998
2018-09-07 12:00:00,4,289.5,318,10,0,97.1,-0.84999996,0.51
2018-09-07 18:00:00,4,303,343,646,0,34.100002,-0.65999997,-1.7099999
2018-09-08 00:00:00,4,293.46,365,447,0,80.6,1.2099999,-0.95
2018-09-08 06:00:00,4,288.16,348,0,0,90.6,0.48999998,0.65999997
2018-09-08 12:00:00,4,290.7,339,10,0,85.5,-1.4399999,-0.53999996
2018-09-08 18:00:00,4,301.7,358,633,0,44,-0.58,-2.69
2018-09-09 00:00:00,4,291.71,358,447,0,89.3,0.28,-1.4
2018-09-09 06:00:00,4,285.5,328,0,0,92.8,-0.45,0.32999998
2018-09-09 12:00:00,4,289.4,320,10,0,88.6,-1.13,0.7
2018-09-09 18:00:00,4,303.4,350,637,0,37.8,0.32,-2.11
2018-09-10 00:00:00,4,293.91998,372,438,0,79.8,1.38,-0.87
2018-09-10 06:00:00,4,287.41998,347,0,0,92.5,0.01,-0.06
2018-09-10 12:00:00,4,290.6,336,10,0,93.3,-0.95,-0.42
2018-09-10 18:00:00,4,302.80002,355,634,0,38.3,0.53999996,-1.86
2018-09-11 00:00:00,4,293.72,364,436,0,70.9,1.2099999,-1.4399999
2018-09-11 06:00:00,4,286.38,336,0,0,93.700005,0.71999997,0.22
2018-09-11 12:00:00,4,289.4,323,9,0,94.3,0.59999996,0.71999997
2018-08-26 12:00:00,5,291.80002,9999e17,9999e17,9999e17,76.8,-0.099999994,1.73
2018-08-26 18:00:00,5,304.7,378,646,2.3e-5,47,-0.71999997,1.8299999
2018-08-27 00:00:00,5,296.80002,409,426,5.8999998e-5,81.5,0.52,1.6899999
2018-08-27 06:00:00,5,293.4,378,0,6e-6,96.200005,-0.89,1.75
2018-08-27 12:00:00,5,293.9,369,14,0,94.6,-0.82,1.4599999
2018-08-27 18:00:00,5,307,395,649,3.7e-5,48.4,0.53,0.14999999
2018-08-28 00:00:00,5,297.1,424,369,2.5e-5,79.9,0.96,0.85999995
2018-08-28 06:00:00,5,294.7,386,0,0,85.700005,0.53999996,1.79
2018-08-28 12:00:00,5,294.9,372,13,0,85.5,-0.06,1.62
2018-08-28 18:00:00,5,305.80002,398,644,1.1e-5,43.4,1.7099999,1.28
2018-08-29 00:00:00,5,296.80002,410,454,8.1e-5,81.4,0.79999995,0.98999995
2018-08-29 06:00:00,5,293.80002,380,0,0,87.5,0.64,1.8499999
2018-08-29 12:00:00,5,294,368,13,0,88.8,-0.24,1.8199999
2018-08-29 18:00:00,5,306.5,395,646,5.2e-5,44.5,0.53,1.15
2018-08-30 00:00:00,5,298.4,420,378,2.3e-5,70.6,1.3399999,1.27
2018-08-30 06:00:00,5,294.2,383,0,4e-6,88.200005,-0.51,1.78
2018-08-30 12:00:00,5,294.30002,372,12,5.8999998e-5,88.5,-0.88,1.55
2018-08-30 18:00:00,5,306.30002,396,640,5.2e-5,46.2,0.59999996,0.81
2018-08-31 00:00:00,5,296.5,411,401,5.73e-4,86.200005,2,0.35999998
2018-08-31 06:00:00,5,293.80002,390,0,1.7e-5,92.1,-0.14,1.37
2018-08-31 12:00:00,5,294.9,383,12,0,89.8,-0.35,1.12
2018-08-31 18:00:00,5,305.1,396,636,4.2e-5,52.100002,1.49,-1.04
2018-09-01 00:00:00,5,296.2,403,430,5.87e-4,88.200005,1.51,0.14999999
2018-09-01 06:00:00,5,293.2,384,0,2.53e-4,96.9,1.31,0.45
2018-09-01 12:00:00,5,293.5,371,11,0,98.5,0.96,1.3
2018-09-01 18:00:00,5,303.4,388,633,2.9e-5,55.9,2.4099998,0.88
2018-09-02 00:00:00,5,296.2,400,447,2.01e-4,89.700005,2.07,0.22
2018-09-02 06:00:00,5,293.2,376,0,5.8999998e-5,97.200005,1.4699999,1.35
2018-09-02 12:00:00,5,293.2,366,11,0,98.1,1.05,1.31
2018-09-02 18:00:00,5,303.9,381,635,6.8e-5,47.4,2.3799999,0.089999996
2018-09-03 00:00:00,5,296.2,399,444,9.2e-5,85.6,2.19,0.35
2018-09-03 06:00:00,5,293.1,375,0,1.54e-4,98.200005,1.49,1.3199999
2018-09-03 12:00:00,5,293.30002,366,11,0,96.3,0.02,1.25
2018-09-03 18:00:00,5,300.30002,385,621,1.72e-4,81.700005,2.31,-0.07
2018-09-04 00:00:00,5,295.1,395,423,2.51e-4,96,0.96,0.53
2018-09-04 06:00:00,5,292.5,378,0,1.9e-5,97.6,0.97999996,0.71999997
2018-09-04 12:00:00,5,293.5,369,10,0,97.6,0.58,1.0699999
2018-09-04 18:00:00,5,299.80002,392,575,1.16e-4,80.9,1.89,-0.17999999
2018-09-05 00:00:00,5,294,391,429,4.5e-4,93.5,0.64,-0.71
2018-09-05 06:00:00,5,289.9,368,0,0,95.4,-0.16,-0.63
2018-09-05 12:00:00,5,292.80002,352,10,0,97.1,-0.56,-0.57
2018-09-05 18:00:00,5,301.7,382,580,4e-6,56.3,0.71999997,-1.9599999
2018-09-06 00:00:00,5,295.30002,399,376,2e-6,85.700005,-0.29999998,-1.42
2018-09-06 06:00:00,5,291.30002,368,0,0,95.1,-1.12,-0.14
2018-09-06 12:00:00,5,293,359,10,0,94.4,-1.4399999,0.21
2018-09-06 18:00:00,5,303.7,385,619,0,47.9,-1.06,-2.19
2018-09-07 00:00:00,5,295.6,412,346,2e-5,86.6,-0.45,-1.28
2018-09-07 06:00:00,5,291.30002,375,0,5e-6,95.200005,-0.69,-0.76
2018-09-07 12:00:00,5,293,363,9,0,97.1,-1.27,-0.7
2018-09-07 18:00:00,5,301,386,569,3.7e-5,59.8,-0.089999996,-2.1499999
2018-09-08 00:00:00,5,295,391,385,1.9e-5,88.9,0.45999998,-1.54
2018-09-08 06:00:00,5,290.6,364,0,4e-6,96.9,0.19,-0.91999996
2018-09-08 12:00:00,5,293.4,376,5,4e-6,96.1,-0.7,0
2018-09-08 18:00:00,5,301.30002,392,496,5e-6,53,0.61,-1.1899999
2018-09-09 00:00:00,5,292.6,389,373,1.23e-4,88.9,-0.22,0.39
2018-09-09 06:00:00,5,290.7,366,0,3.2e-5,97.1,-1.0699999,1.0699999
2018-09-09 12:00:00,5,289.1,348,8,1.1e-5,98,-1.6999999,1.17
2018-09-09 18:00:00,5,295.6,364,442,5e-6,60.7,-2.1399999,-0.29999998
2018-09-10 00:00:00,5,289.5,378,185,6e-6,88.9,-0.91999996,-0.45999998
2018-09-10 06:00:00,5,286.2,333,0,0,87.6,-1.43,0.56
2018-09-10 12:00:00,5,284.6,313,9,0,83.700005,-1.51,0.87
2018-09-10 18:00:00,5,295.2,319,602,0,43.5,-2.1699998,0.099999994
2018-09-11 00:00:00,5,289.9,334,397,0,59.8,-2.3799999,0.16
2018-09-11 06:00:00,5,282.9,295,0,0,82.8,-1.37,1.14
2018-09-11 12:00:00,5,281.2,272,10,0,89.6,-1.3299999,1
2018-08-26 12:00:00,6,292.1,9999e17,9999e17,9999e17,72.8,-0.13,1.6999999
2018-08-26 18:00:00,6,305.30002,378,651,1e-5,44.5,-0.39,1.5699999
2018-08-27 00:00:00,6,296.80002,408,447,7.3e-5,82.3,0.44,1.62
2018-08-27 06:00:00,6,293.5,379,0,1.6e-5,96.8,-0.57,1.7199999
2018-08-27 12:00:00,6,294,370,14,0,96.3,-0.78,1.4599999
2018-08-27 18:00:00,6,307,398,628,1.4e-5,45.7,0.29,0.78999996
2018-08-28 00:00:00,6,296,420,415,7.9e-5,91.3,-0.12,0.74
