"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-14,7.46386662973415,7.19909847420701,0.00225998541220165,13.262960605403,3.32034293443997,16.9290316527602,1.33306423403902,0.0825840209571078,7.61580418881119,2019-02-01,13,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,13
2019-02-15,8.73861531052913,8.45614831147824,0.0120635925183806,15.9044471214408,3.70251407884999,26.6150908737958,2.52418217984422,0.0626724443349577,8.48153844055944,2019-02-02,13,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,13
2019-02-16,8.68123553557147,8.48250774092271,0.00785778306858134,15.4982731898779,3.82594645461664,23.8607316008132,2.64323753363935,0.0694128901783747,7.23437499305556,2019-02-03,13,0.207236967805933,0.930955047885716,-0.224822720413543,-0.000655623747894881,0.0992490495401382,13
2019-02-17,7.99532416004703,8.02029931992459,0.0100394285099783,14.7504733261065,3.29265105140897,22.6022323702462,1.46641129590803,0.0657296115032388,8.20380283802817,2019-02-04,13,0.221960297133512,0.925236934084545,-0.21138544867544,-0.000688873121040999,0.100203927918951,13
2019-02-18,8.79327927633099,8.69439847265093,0.00180111379548905,14.9396010747247,4.26635133999838,19.7742956673091,2.24325921170554,0.0842157882222084,7.62657344755245,2019-02-05,13,0.226736171248426,0.921497276354627,-0.207776912514074,-0.000670920695793804,0.102473282634155,13
2019-02-19,7.96896250897025,7.90474843110042,0.0030303251820898,14.0436034168897,3.60388674357198,19.3502315897266,2.96222477431579,0.0801782321920738,7.04305555555556,2019-02-06,13,0.22511845991758,0.920629753895454,-0.181114252012523,-0.000653306358199625,0.100202057271419,13
2019-02-20,8.14637264620077,8.21882286211441,0.000892042415152497,13.9082391611018,3.91642141222683,20.5148363282686,1.9263861079756,0.0882275545602633,9.19312502083333,2019-02-07,13,0.239703505366461,0.915902516612715,-0.172825242847882,-0.000703629480761724,0.102522961308482,13
2019-02-21,7.8906825798214,7.78642232627745,0.00388982976804536,14.0469609534056,3.4974393558024,21.5913493947906,1.60963907666866,0.0778308738771384,7.73167833566434,2019-02-08,13,0.208869930459391,0.929133640324982,-0.189729456428688,-0.000646014732253866,0.0996335237493379,13
2019-02-22,6.86935663300452,6.80733883306386,0.00410119589463448,12.6957859543737,2.81829174882198,19.5446175879656,1.48981550859337,0.0772945601531197,8.26624997916667,2019-02-09,13,0.229484205727924,0.921289965535522,-0.197725579194516,-0.000702250957835588,0.0999628765949653,13
2019-02-23,7.14170968378605,7.12881230030223,0.00783826811571533,13.4144398133168,2.82987301204028,19.313577665353,1.41174659374862,0.0694480830724144,10.8288732676056,2019-02-10,13,0.212896585975014,0.927653262540229,-0.205963363307076,-0.000650436360431794,0.0983711861485134,13
2019-02-24,7.22758751632209,7.22382360470922,0.0127664660656713,13.8869729423513,2.72352862225291,20.206536938808,0.453491968876725,0.0616755999642637,8.86209790909091,2019-02-11,13,0.206581856729507,0.930433777498008,-0.214113485934787,-0.000638614048691611,0.09760407857004,13
2019-02-25,7.86023514155606,8.11214991761105,0.0138072364286946,14.8268642570433,3.08583831458833,20.6967826062376,1.06903169793166,0.0602523589912622,7.8144444375,2019-02-12,13,0.224228520403312,0.924199154341829,-0.225929718355904,-0.000684308912425326,0.0994548647847082,13
2019-02-26,7.47808460803784,7.42554335896954,0.00532888587558084,13.6481197703682,3.15020319051601,20.0043430148965,1.90406508408273,0.0744215091709665,9.38749998611111,2019-02-13,13,0.222677244929963,0.921578156941049,-0.156686267611888,-0.000651687485762015,0.0978886654040292,13
2019-02-27,7.67069086390014,7.66410055409689,0.00540560149184202,13.9155476960825,3.27192934470525,18.6300860254056,1.61568520859781,0.0742536564985984,8.57861108333333,2019-02-14,13,0.214866204334948,0.927433067806244,-0.1996040587278,-0.000671866976752556,0.0970712029442035,13
2019-02-28,7.40266697206749,7.61059103185284,0.00888392217257261,13.8545603847927,2.95632622464481,21.1440913678765,1.40842271078577,0.0676220323504881,9.27314686013986,2019-02-15,13,0.239741678188982,0.917418345075252,-0.226195228735085,-0.000708854333466815,0.0991307017373382,13
2019-03-01,7.11458561397293,7.1438406668534,0.0042637598365264,13.0461857630412,2.96764603119979,15.602629190399,1.17849619917984,0.0768914123678238,0.848125,2019-02-16,13,0.218226251321763,0.925867727479356,-0.18670351680467,-0.000671718605640214,0.0958815490744289,13
2019-03-02,6.55260823450724,6.53386368636983,0.022689054745555,13.4812714563967,2.09649398526585,18.1107008499315,0.750599197202335,0.0499844995605992,0.442307692307692,2019-02-17,13,0.221781031546793,0.926625038414906,-0.222409064419827,-0.000701600088560461,0.0963356305932222,13
2019-03-03,6.15535770077765,6.34190786172201,0.0072206828148189,12.0006688424487,2.24340638968371,13.7310900866756,1.37941747792957,0.0705860163945685,0.494652777777778,2019-02-18,13,0.213243077346301,0.927759176025452,-0.202960583682156,-0.000663784389126519,0.0957035844871608,13
2019-03-04,5.58160604814443,5.76176510237331,0.00748379033338955,11.2141150413842,1.89430158344114,15.025422428431,0.65270194806503,0.0700953552158997,0.466573426573427,2019-02-19,13,0.198341862611304,0.934235537213328,-0.188851497612246,-0.000640071244247619,0.0924350528218459,13
2019-03-05,4.92072305316759,4.91322870063941,0.0294467050181721,11.365344040507,1.13483847163373,14.5378279165272,0.125043298801575,0.0436942790782635,0.428472222222222,2019-02-20,13,0.219220208733457,0.926498193388372,-0.221636617394049,-0.000683286052843573,0.0940777200529683,13
2019-03-06,4.83264608891754,4.83963826690073,0.0514574152079456,11.9687101038319,0.878107086837955,16.8155359370271,0.0629696679697239,0.0282927256129155,0.456527777777778,2019-02-21,13,0.22102518866489,0.924740710949442,-0.211443038989454,-0.000669824802174005,0.0945126311913498,13
2019-03-07,4.85230485750877,4.75644785231808,0.0423637287898525,11.7159368281451,0.965767091560935,18.1936323411889,0.126654767996712,0.0339184076328386,0.459375,2019-02-22,13,0.199891482323878,0.932254189763199,-0.172097553193728,-0.000624533180025429,0.0918798469887724,13
2019-03-08,4.71306681484632,4.83736982180549,0.0349662620983027,11.2500569795121,0.975767225678353,13.5367113677843,0.206873652976826,0.0392134662025439,0.455763888888889,2019-02-23,13,0.206354903856662,0.930002028846013,-0.155249756988297,-0.000644662671333288,0.094288543577058,13
2019-03-09,4.71204968658099,4.9572422936211,0.0329348064805516,11.1761206615034,0.996763986062094,13.1597827265324,0.00777635481469179,0.0408037452672935,0.489440559440559,2019-02-24,13,0.217746611635229,0.926691752826409,-0.174131733177552,-0.000683391393693391,0.0928502466030623,13
2019-03-10,4.39486038108728,4.46666404862301,0.0184614518418073,10.1082659783867,1.02704954539226,14.6108133313511,0.215045530359181,0.0545160233036582,0.640138888888889,2019-02-25,13,0.209385459154944,0.929125475036667,-0.170113479597641,-0.000650468324404238,0.0912469537954255,13
2019-03-11,4.76144031738613,4.73143976486712,0.0113006354333457,10.2853430745998,1.3388062052497,13.5260623397982,0.0506437818708179,0.0637902891604461,0.786760563380282,2019-02-26,13,0.214206062180322,0.925432511455883,-0.108435852956512,-0.000647213237625916,0.0934284751104226,13
2019-03-12,5.4458088416355,5.5555067155862,0.0151962830227036,11.5049068349202,1.62655074081675,16.5087614496217,0.300755740350557,0.0584409485528094,0.877202797202797,2019-02-27,13,0.193039208307085,0.934650289998542,-0.110256803838656,-0.000616292454061951,0.0916182823792424,13
2019-03-13,6.03338739056804,6.09163343390921,0.0128549500481665,12.2161937203515,2.00909002078713,14.5979221650146,0.217952197034447,0.0615522176286104,0.935972222222222,2019-02-28,13,0.201644552597722,0.928918729238454,-0.0808814249295552,-0.000602636209689317,0.0926119050107,13
2019-03-14,3.60794825462027,3.70186404993492,0.02868197468406,9.2905863672383,0.563811254480767,10.6337904843239,0.010665557067549,0.0443574346178243,1.12007042253521,2019-03-01,13,0.218367174341946,0.925170293652487,-0.234676681939207,-0.000653571462588828,0.102652674315551,13
2019-03-15,2.21982331952188,2.40487323785193,0.146292484085627,9.34041813322436,0.00583626681109814,12.3168102338154,1.21936845086177,0.00112114524704125,1.83006944444444,2019-03-02,13,0.254839733407287,0.91528770166336,-0.399036860340456,-0.000780355447505741,0.122733490652076,13
2019-03-16,0.332487248314309,0.663620210205237,0.661532953975004,8.9245533328374,3.36416105144718,8.51628562862951,23.4847373567606,0.241172484914932,2.27685314685315,2019-03-03,13,0.210633032526787,0.940688517434126,-0.544312122056195,-0.000785085296065889,0.130425726724457,13
2019-03-17,0.169038891591537,0.31778048807781,0.637239696422597,7.79739321156485,3.88127229533756,11.059299880849,33.1870956578267,0.219942513240542,2.76743055555556,2019-03-04,13,0.20916625788678,0.943085023407757,-0.574915413984156,-0.000806078858073167,0.132578728415215,13
2019-03-18,0.093689739995984,0.143414157472049,0.53273339016791,6.51928719638776,3.76792313284568,7.81203447335998,29.1253424262691,0.138445737664346,3.29916666666667,2019-03-05,13,0.20571445845154,0.94597916074337,-0.602701623375811,-0.000815173805755724,0.131709352927497,13
2019-03-19,0.0158783055450325,0.0412786630921686,0.483857717123902,5.3176795465583,4.21887962242494,7.31086189583129,35.9949930347769,0.106024502928525,3.37902097902098,2019-03-06,13,0.199433564201097,0.95001780548,-0.626723538997274,-0.000819479447882166,0.130834412529142,13
2019-03-20,0.144994996043674,0.204012904139774,0.340438500896922,5.4803561335416,2.49466823435803,8.09432873774816,14.3615830357239,0.0336717510322634,3.5125,2019-03-07,13,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291,13
2019-03-21,0.012136040901573,0.0551885884205304,0.451906687987513,5.03724900106256,4.0967956123297,7.63221352234189,24.7631948338885,0.0868858386693115,2.65188811188811,2019-03-08,13,0.194830458620092,0.951449773799614,-0.596626319494051,-0.000810670323872461,0.129738205160929,13
2019-03-22,0.0279396914144092,0.00051139082669518,0.627810189998276,4.8508613964744,6.43520466842871,6.30695201688208,24.4195731208428,0.21192993465919,3.15375,2019-03-09,13,0.193483004826344,0.953794840629029,-0.646018423750667,-0.00082259465281742,0.128760078368285,13
2019-03-23,0.00264965202626108,0.00207237648510323,0.396752509852356,3.99889908972236,4.42123919101742,6.14745466577716,13.799731427942,0.0578368698876476,2.85875,2019-03-10,13,0.193969374322187,0.953321714570278,-0.626600375253466,-0.000823596149182783,0.129693992464071,13
2019-03-24,0.0652073031454012,0.0465265559300349,0.43229987151994,3.4223566862685,5.57278966647209,5.28467576156618,14.8459069471301,0.0759705174472559,3.62014184397163,2019-03-11,13,0.18801009364021,0.953652091937325,-0.568235728361287,-0.000797452675436,0.129420520815667,13
2019-03-25,0.0387556785135485,0.019283226022923,0.341057452056756,3.11313715746624,4.65755826128973,7.61393680580255,24.8657492162693,0.0339057324126289,3.7193006993007,2019-03-12,13,0.194681690946232,0.950211674924785,-0.602073444452643,-0.000787521986833909,0.12836588265933,13
2019-03-26,0.00567086628006041,0.000838324962919981,0.293828153552821,3.25356086700546,3.81957492925162,6.9260769181078,10.8537810075766,0.0181781801510051,3.92748251748252,2019-03-13,13,0.198421915670428,0.947685136005391,-0.613752262854587,-0.000773047337653977,0.130248848446943,13
2019-03-27,0.0014177030916276,0.000234815120388275,0.259883281769243,3.16186854821994,3.43534797332716,6.03724971543905,14.1658273482944,0.00966755243910447,4.2812676056338,2019-03-14,13,0.198938906819401,0.947178862570783,-0.592035631756306,-0.000770547614121532,0.13129667065363,13
2019-03-28,5.9228132255299e-06,0.00354143690916839,0.231411525197843,3.10440068485586,3.08727245006712,9.66605524475911,7.52870650823333,0.00447202142530894,3.77601398601399,2019-03-15,13,0.210635246861495,0.942388906088057,-0.577806813702478,-0.000799802095130222,0.130213256238435,13
2019-03-29,0.187636464856243,0.270956920366736,0.190617447596342,4.43328792676021,1.53560906883643,6.8093074692845,15.5590729984279,0.000406799007736933,3.56405594405594,2019-03-16,13,0.213623272032271,0.937583389689762,-0.506980928120478,-0.000773421333216942,0.131456857661625,13
2019-03-30,0.47577338233516,0.574636623437282,0.239405191022184,6.07823016379421,1.17913566440178,8.06105689301209,5.51013639095109,0.00574387602736007,3.46541666666667,2019-03-17,13,0.228146800137722,0.93080921601365,-0.541552970607971,-0.000768065332240722,0.133636233789871,13
2019-03-31,0.978411265305091,1.06559488857996,0.137360191540813,6.41205158350866,0.306815666877479,9.59138616298769,1.64967426495122,0.0020046399499618,3.40071428571429,2019-03-18,13,0.228042418450815,0.926558715930099,-0.486482598771284,-0.00070725848502142,0.136507885514006,13
2019-04-01,1.37989650653955,1.4573497953408,0.101918827573302,6.84897581860642,0.071649838594061,9.9996488438181,7.50755189897643,0.00841348700945081,3.50645833333333,2019-03-19,13,0.220614369190803,0.927361990963193,-0.417170595709209,-0.000674808720393975,0.137587120958778,13
2019-04-02,1.35602043205727,1.36620720547458,0.14729889213168,7.47125514965566,0.163534406249436,13.1366300429014,2.37413923237895,0.00103832016609906,3.4720979020979,2019-03-20,13,0.217249549867431,0.925872806347573,-0.408324073881559,-0.000627584426924976,0.137278084119819,13
2019-04-03,1.20936171619673,1.25791908930418,0.129598248126404,6.87458907257377,0.178526609177806,8.11323358205313,2.35127913559627,0.0029967158737218,3.49971830985915,2019-03-21,13,0.217037262002534,0.92721323405526,-0.41915715576774,-0.000631425990157174,0.137501006555612,13
2019-04-04,1.48110851049002,1.57237397001722,0.148885020461093,7.78367573166599,0.126670457226573,11.4641247103588,2.45894937945026,0.000914510765873534,2.94958041958042,2019-03-22,13,0.216116801370831,0.927083472923829,-0.437333260605188,-0.000617843914101418,0.13667631053089,13
2019-04-05,1.64490171665593,1.68366730435122,0.133808852507535,7.93065348024664,0.0630347176439537,9.29761501923131,1.8048226088143,0.00243199158398499,2.88326241134752,2019-03-23,13,0.222988358123008,0.924678010450673,-0.416057997976667,-0.000643410584374084,0.13666184790807,13
2019-04-06,1.71563835612913,1.67581236542497,0.0865869260500148,7.3073319669365,0.00698229727361816,10.7666876837597,0.44201186742378,0.0128639970139298,2.80180555555556,2019-03-24,13,0.20594196316818,0.928038487594251,-0.367342512957716,-0.000571955601913849,0.135817176260796,13
2019-04-07,1.72927489379523,1.80656461009504,0.0873549615489285,7.34927751527891,0.00654758533285844,11.2807993139003,3.60214512631023,0.012613010314056,3.3625,2019-03-25,13,0.215916102153286,0.925395254989916,-0.375503632925992,-0.000606836581119285,0.135742972754203,13
2019-04-08,1.65535265298462,1.66912764188099,0.106894429487415,7.5298727424048,0.0291901266230426,12.4388859453503,2.82902349080324,0.0072062738145965,2.24570422535211,2019-03-26,13,0.211980813755587,0.924852571239042,-0.367659066964698,-0.000564276537663704,0.137359129023029,13
2019-04-09,2.1644485012436,2.17633468305109,0.0801314667420004,8.08080105185873,0.00994766355314088,11.9813424889106,0.692571898065697,0.0151003816402359,2.42409722222222,2019-03-27,13,0.191350826287301,0.932509798782122,-0.322843775829386,-0.000514615265109386,0.135100312079973,13
2019-04-10,2.09816044358613,2.26537883634893,0.0783538610022278,7.91737419090618,0.00692602773071439,12.5205895962228,0.469822136361022,0.0157575009681241,2.49853146853147,2019-03-28,13,0.208461212389736,0.925921287908938,-0.356376370787336,-0.000548697446382829,0.136069197723917,13
2019-04-11,2.00260802487468,2.12831609025911,0.11402864782824,8.37309543392215,0.00401442270159558,12.6595597569969,6.32629405500812,0.00566138423479844,3.25795774647887,2019-03-29,13,0.205911415518849,0.926249412312309,-0.346937226613612,-0.000530554596508596,0.135418014777423,13
2019-04-12,1.8226986858475,1.75917168071609,0.0762243738134796,7.33243557567842,5.92879408619115e-05,16.8275273391289,1.51167107923154,0.0165692415035202,4.6872027972028,2019-03-30,13,0.209659975797351,0.924220966015164,-0.325148730575879,-0.000542610585002842,0.135145126417564,13
2019-04-13,1.4979991344618,1.58372159565989,0.0956284385146987,7.00489223824848,0.0395294711172739,9.24109840599037,0.810115575475179,0.0101009929259693,4.97839160839161,2019-03-31,13,0.195734217317939,0.930418375461225,-0.319873005704673,-0.000522881271141112,0.133370499692542,13
2019-04-14,1.75958241216233,1.82666956932493,0.0812529456388635,7.29988535988425,0.00238582983386975,10.5547211118994,3.84970268107151,0.014695190534666,6.91513890972222,2019-04-01,13,0.207473391761055,0.926140610897405,-0.372214225284838,-0.000522007398810836,0.134269342039932,13
2019-04-15,2.41099272144981,2.33540987452083,0.0963336241815633,8.86679113645138,0.0163222556180687,13.398483635656,0.512267205944392,0.00990254525188607,6.38115645578231,2019-04-02,13,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257,13
2019-04-16,2.46515635628342,2.55541424058753,0.0594768780898372,8.20666079020197,0.0758651438012269,11.4128838239126,1.19734247493309,0.0239860995744444,6.8220833125,2019-04-03,13,0.197803132850613,0.927287485001705,-0.315025352844595,-0.000486471999128169,0.133972078658542,13
2019-04-17,2.42420777618564,2.5165118163397,0.0507153984154461,7.92435939401044,0.089370894730225,9.89378553240131,0.0935568827574253,0.0287202039576294,6.41479167361111,2019-04-04,13,0.185465920425791,0.932350266299094,-0.276566161553744,-0.000482061343910577,0.132898967645866,13
2019-04-18,2.22307506465243,2.12368060880953,0.0709066505858346,8.00638043908716,0.0232383213889267,14.1100259420988,0.269676217793918,0.018718206326169,6.73302814084507,2019-04-05,13,0.199977833654678,0.926522227437108,-0.315314579980282,-0.000496878071141183,0.134807093538827,13
2019-04-19,1.96422532481937,1.87962947394937,0.0977542126957148,8.01431054860299,0.000780604573683922,12.4726148546618,1.76318972870894,0.00950997913032874,8.00744683687943,2019-04-06,13,0.196983144580608,0.929545394177349,-0.323068129169293,-0.000510869313535846,0.132918077540263,13
2019-04-20,2.17161852123534,2.31149634940047,0.0573140802056826,7.61492483161193,0.0352565086468001,10.5943613993927,0.658398883409382,0.0250936506433424,8.30187502083333,2019-04-07,13,0.204072340332566,0.924624555218039,-0.306464642623797,-0.000511417178271206,0.133438011882899,13
2019-04-21,1.76911091330888,1.83414165831341,0.0693414403849689,7.09073613531564,7.20944814126599e-06,13.275873568388,0.898196257849514,0.0193853607720318,6.19721428571429,2019-04-08,13,0.19873137924635,0.927355177228891,-0.324121282035061,-0.000504159391942505,0.132729298940895,13
2019-04-22,1.82205559377352,1.80756608511428,0.0682505562860433,7.17449013181217,0.000447192154880312,13.2056189859433,0.243249038996803,0.0198600329417663,5.11450704225352,2019-04-09,13,0.199237203460982,0.927967206511583,-0.32147446465059,-0.000512538355229758,0.13203597312498,13
2019-04-23,1.85441233590043,1.72188661437051,0.0765178369088318,7.40156750475829,8.72602173839937e-06,13.4047603900543,0.135560447992039,0.0164557608539925,4.33576388888889,2019-04-10,13,0.197385084790615,0.929038107646528,-0.329041707868704,-0.00051112919432141,0.1305290833889,13
2019-04-24,1.74063111048158,1.73228433017152,0.0641536599396634,6.92959483617004,3.9027899081938e-05,10.4916068687619,0.960815414683961,0.0217164255718955,3.81805555555556,2019-04-11,13,0.203168509564432,0.926600959245185,-0.319959262161369,-0.000526678765632988,0.131392822521577,13
2019-04-25,2.16007939398208,2.19177655593585,0.0687590037826458,7.84175322771164,0.0193567820104132,11.9576712333091,1.07785241632762,0.0196377922216379,3.56415492957746,2019-04-12,13,0.196132411012479,0.927489049207525,-0.308046012934149,-0.000482163760699624,0.130956369563096,13
