"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-27,8.61393688702049,8.64381340084001,0.0221760570121557,11.9697457988392,5.80891843177015,13.5853286182284,4.62074865864454,0.139616193282495,9.06244754545455,2019-01-26,1,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,1
2019-01-28,9.33883031482355,9.34611234121447,0.0278043936194358,12.5725878692686,6.58494850438609,13.5889672089479,5.59875655243075,0.143785519747588,8.73293706993007,2019-01-27,1,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,1
2019-01-29,9.85799875274031,9.85835317878665,0.022228677829181,13.4262155007094,6.83984623652227,16.8904541720124,4.78407262691934,0.139658579729031,10.3911805486111,2019-01-28,1,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,1
2019-01-30,10.1370099785185,10.1915537425399,0.0221438954500843,13.7556424292791,7.0696125095504,17.0024167786357,5.84480064873381,0.139590251536726,9.83583330555556,2019-01-29,1,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,1
2019-01-31,10.025628572006,9.94090103870484,0.0183864634896522,13.8176823252584,6.84052784316241,16.3472640629528,4.23534933661334,0.136357725148222,8.36407141428571,2019-01-30,1,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,1
2019-02-01,9.6151278108949,9.63251536783758,0.0241654001113868,13.0523080663665,6.70217588045924,14.9185870260865,5.27218862447032,0.14117068974287,9.16000003521127,2019-01-31,1,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,1
2019-02-02,9.92041931436967,9.87540935679844,0.0233505004612033,13.4455822313462,6.93014898857084,16.9346075385414,5.83746124513378,0.140545550560968,9.58270834722222,2019-02-01,1,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,1
2019-02-03,9.96568562556637,9.88847664884084,0.0242467713964912,13.4564670060727,6.99808347481832,15.4910338892219,5.61071310115447,0.141232262643956,7.97790206293706,2019-02-02,1,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,1
2019-02-04,9.30434385087124,9.37896111763746,0.024867375810793,12.6585064720269,6.46545052926193,14.880970658999,5.1469768512387,0.141696939950836,8.72694445833333,2019-02-03,1,0.207236967805933,0.930955047885716,-0.224822720413543,-0.000655623747894881,0.0992490495401382,1
2019-02-05,9.03001210041072,9.03595569333059,0.0239192957147743,12.3800121559793,6.20743054780136,15.1459947617565,4.44984369296592,0.140983536123014,7.70027972727273,2019-02-04,1,0.221960297133512,0.925236934084545,-0.21138544867544,-0.000688873121040999,0.100203927918951,1
2019-02-06,9.26831387201609,9.18727960028953,0.0224777998202152,12.7248637249584,6.35840816765848,15.3367135660892,4.76609749871606,0.139858280947512,8.66993057638889,2019-02-05,1,0.226736171248426,0.921497276354627,-0.207776912514074,-0.000670920695793804,0.102473282634155,1
2019-02-07,9.39561114180782,9.40986700936777,0.0230990969488012,12.845019180759,6.48444512951583,14.4331148602342,5.57301320522984,0.140349492953444,9.34340277083333,2019-02-06,1,0.22511845991758,0.920629753895454,-0.181114252012523,-0.000653306358199625,0.100202057271419,1
2019-02-08,9.68907779774959,9.75216026328684,0.0219127213926391,13.244123096049,6.68847753555123,15.9926322966332,5.1770410901224,0.139402989704975,7.70814286428571,2019-02-07,1,0.239703505366461,0.915902516612715,-0.172825242847882,-0.000703629480761724,0.102522961308482,1
2019-02-09,9.52108701422948,9.52368681140929,0.0293934158038544,12.7181486689757,6.7860270560576,13.7145254223106,5.23576330985978,0.144846077150437,7.52664336363636,2019-02-08,1,0.208869930459391,0.929133640324982,-0.189729456428688,-0.000646014732253866,0.0996335237493379,1
2019-02-10,8.85468231831924,8.89668164538502,0.0212065615772749,12.2984476342471,5.97533280647973,14.4867952916432,5.33351406040306,0.138822136194594,8.43251752447553,2019-02-09,1,0.229484205727924,0.921289965535522,-0.197725579194516,-0.000702250957835588,0.0999628765949653,1
2019-02-11,9.78965164572897,9.80015421402434,0.0252312979862782,13.2071608649393,6.8828468561675,15.3725223720699,5.64117722909364,0.141965455419195,9.01076393055556,2019-02-10,1,0.212896585975014,0.927653262540229,-0.205963363307076,-0.000650436360431794,0.0983711861485134,1
2019-02-12,10.6707000123039,10.6753763824778,0.0262774088766144,14.1792854849168,7.65998772546379,16.8127833947317,5.66464615057653,0.142721578143718,9.22300696503497,2019-02-11,1,0.206581856729507,0.930433777498008,-0.214113485934787,-0.000638614048691611,0.09760407857004,1
2019-02-13,9.80703851238851,9.78622510846002,0.0256904977539449,13.2068483438744,6.91224846343855,15.2088215898189,6.07539024222757,0.142300193943093,7.45562499305556,2019-02-12,1,0.224228520403312,0.924199154341829,-0.225929718355904,-0.000684308912425326,0.0994548647847082,1
2019-02-14,8.73555069076754,8.69122180724285,0.0274916096860296,11.8837014307283,6.07089444195099,13.8648642609894,4.57031593517554,0.143571275577174,7.61580418881119,2019-02-13,1,0.222677244929963,0.921578156941049,-0.156686267611888,-0.000651687485762015,0.0978886654040292,1
2019-02-15,8.81157925552092,8.80031847263618,0.0282827425494873,11.9402429738618,6.15732216839421,13.5457630641703,4.68684783426592,0.144109616027088,8.48153844055944,2019-02-14,1,0.214866204334948,0.927433067806244,-0.1996040587278,-0.000671866976752556,0.0970712029442035,1
2019-02-16,9.50099647303482,9.38600205873283,0.0220999715912796,13.0151450209653,6.53869081811849,15.3976750686082,5.37949798979991,0.139554778760429,7.23437499305556,2019-02-15,1,0.239741678188982,0.917418345075252,-0.226195228735085,-0.000708854333466815,0.0991307017373382,1
2019-02-17,9.35914148916379,9.38077354455199,0.0250886191583963,12.7126246062035,6.51814613106285,15.1143147045821,4.74633273992114,0.141860525900753,8.20380283802817,2019-02-16,1,0.218226251321763,0.925867727479356,-0.18670351680467,-0.000671718605640214,0.0958815490744289,1
2019-02-18,8.84705997085422,8.8536645637403,0.0281769668199191,11.9858106665555,6.1839185732339,13.089787544759,4.27511263611728,0.144038315430005,7.62657344755245,2019-02-17,1,0.221781031546793,0.926625038414906,-0.222409064419827,-0.000701600088560461,0.0963356305932222,1
2019-02-19,8.54365197561281,8.54534875543833,0.0255418945066477,11.7399848369272,5.85416944742061,13.5003915441088,4.58612920258818,0.142192359562203,7.04305555555556,2019-02-18,1,0.213243077346301,0.927759176025452,-0.202960583682156,-0.000663784389126519,0.0957035844871608,1
2019-02-20,9.13887071422797,9.1408792633385,0.0253804073495561,12.4429868787936,6.34360396231364,15.1286048692435,5.30551123130613,0.142074644141498,9.19312502083333,2019-02-19,1,0.198341862611304,0.934235537213328,-0.188851497612246,-0.000640071244247619,0.0924350528218459,1
2019-02-21,8.90865842194801,8.87029912530288,0.0262260024574569,12.1381442718937,6.17766647871948,14.5331422198266,4.93067103719172,0.142684953920398,7.73167833566434,2019-02-20,1,0.219220208733457,0.926498193388372,-0.221636617394049,-0.000683286052843573,0.0940777200529683,1
2019-02-22,9.13505776538559,9.1029690668514,0.0231902954183992,12.5358985875822,6.27124063142866,16.0659000625012,4.72421413251709,0.14042079197631,8.26624997916667,2019-02-21,1,0.22102518866489,0.924740710949442,-0.211443038989454,-0.000669824802174005,0.0945126311913498,1
2019-02-23,9.78148088441334,9.7697481698106,0.0270410038638641,13.11807394103,6.93365614348602,14.6405214113072,4.56205418462907,0.143259330290119,10.8288732676056,2019-02-22,1,0.199891482323878,0.932254189763199,-0.172097553193728,-0.000624533180025429,0.0918798469887724,1
2019-02-24,10.0444847862378,10.0119480630147,0.0252337081074468,13.5027771715595,7.09686677670761,15.3890145863422,6.25532707990916,0.141967224093974,8.86209790909091,2019-02-23,1,0.206354903856662,0.930002028846013,-0.155249756988297,-0.000644662671333288,0.094288543577058,1
2019-02-25,9.13256346416333,9.16643658938573,0.02431397932081,12.4824337526663,6.30500803134407,13.6389873181616,4.77808325602955,0.141283004080919,7.8144444375,2019-02-24,1,0.217746611635229,0.926691752826409,-0.174131733177552,-0.000683391393693391,0.0928502466030623,1
2019-02-26,8.17209688738137,8.26304695312752,0.0237548681240032,11.3788691019503,5.49488918045466,12.8199520186648,4.16722651398598,0.140857709367091,9.38749998611111,2019-02-25,1,0.209385459154944,0.929125475036667,-0.170113479597641,-0.000650468324404238,0.0912469537954255,1
2019-02-27,9.08315218903543,9.1255492443239,0.0317842792770356,12.1177317466915,6.48517368250855,13.6682415188982,5.21461624459559,0.146359929503597,8.57861108333333,2019-02-26,1,0.214206062180322,0.925432511455883,-0.108435852956512,-0.000647213237625916,0.0934284751104226,1
2019-02-28,9.13658080076685,9.16780138255361,0.0266316918038981,12.3867295671398,6.38005418304852,14.5574260201247,5.67152500988341,0.142972527199277,9.27314686013986,2019-02-27,1,0.193039208307085,0.934650289998542,-0.110256803838656,-0.000616292454061951,0.0916182823792424,1
2019-03-01,9.79375134089893,9.70392785232279,0.0281639490358599,13.084317909445,6.97894234348142,14.282327823217,6.28757764387615,0.144029526223392,0.848125,2019-02-28,1,0.201644552597722,0.928918729238454,-0.0808814249295552,-0.000602636209689317,0.0926119050107,1
2019-03-02,4.78173287712884,4.86583631011309,0.0197230777050797,7.44260543671155,2.70708070678524,8.63527465436454,1.7717161080727,0.137556121644023,0.442307692307692,2019-03-01,1,0.218367174341946,0.925170293652487,-0.234676681939207,-0.000653571462588828,0.102652674315551,1
2019-03-03,2.30616476901729,2.35395881011365,0.00920379069798213,4.61057943588931,0.792075791327538,6.73302842277802,0.46380380051244,0.125986606115003,0.494652777777778,2019-03-02,1,0.254839733407287,0.91528770166336,-0.399036860340456,-0.000780355447505741,0.122733490652076,1
2019-03-04,0.79894761499429,0.801423892269184,0.0026017951806718,2.59376473290378,0.0313858348856034,3.68087500047423,0.0378554148810332,0.113193771491693,0.466573426573427,2019-03-03,1,0.210633032526787,0.940688517434126,-0.544312122056195,-0.000785085296065889,0.130425726724457,1
2019-03-05,0.321862203610205,0.322944970744645,0.00179830210519899,1.6922514833777,0.0276249830541162,2.16557547904657,0.144827287007221,0.110638868318515,0.428472222222222,2019-03-04,1,0.20916625788678,0.943085023407757,-0.574915413984156,-0.000806078858073167,0.132578728415215,1
2019-03-06,0.115787584299302,0.121571569210766,0.00160875620429923,1.16276241523286,0.158215502047225,2.98271576878219,0.545807284703289,0.109951528789297,0.456527777777778,2019-03-05,1,0.20571445845154,0.94597916074337,-0.602701623375811,-0.000815173805755724,0.131709352927497,1
2019-03-07,0.0828785513228184,0.0915423319223738,0.00444257013484214,0.948483743583088,0.158506380496535,2.15724637406781,0.704800921084784,0.117759308473632,0.459375,2019-03-06,1,0.199433564201097,0.95001780548,-0.626723538997274,-0.000819479447882166,0.130834412529142,1
2019-03-08,0.221134125131965,0.226168596015451,0.00614390122757449,1.28430706878805,0.0371620919568041,2.20260118619321,0.437561557898096,0.121107605388974,0.455763888888889,2019-03-07,1,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291,1
2019-03-09,0.29727655855365,0.289018193382009,0.00637723213125665,1.45290340919848,0.013202688469786,3.12535185142388,0.219617617930549,0.121523666570539,0.489440559440559,2019-03-08,1,0.194830458620092,0.951449773799614,-0.596626319494051,-0.000810670323872461,0.129738205160929,1
2019-03-10,0.165541840818629,0.16199330058675,0.00744043992669527,1.11188051454759,0.0579464955089408,1.89631684779849,0.211850034097753,0.123316666472477,0.640138888888889,2019-03-09,1,0.193483004826344,0.953794840629029,-0.646018423750667,-0.00082259465281742,0.128760078368285,1
2019-03-11,0.168817673825252,0.175397387056665,0.00441112217547489,1.20418234323262,0.0759574902342837,2.11135006548296,0.572513824424478,0.11769116974074,0.786760563380282,2019-03-10,1,0.193969374322187,0.953321714570278,-0.626600375253466,-0.000823596149182783,0.129693992464071,1
2019-03-12,0.188783513417218,0.202848317220019,0.00224381122383409,1.34166491394116,0.0837049657018377,2.31160833805019,0.352947348071475,0.112116590407039,0.877202797202797,2019-03-11,1,0.18801009364021,0.953652091937325,-0.568235728361287,-0.000797452675436,0.129420520815667,1
2019-03-13,0.263002031058573,0.250265553333446,0.00982769141417693,1.28865276849943,0.0119933065132992,1.93582970771495,0.32026409794222,0.126857597374894,0.935972222222222,2019-03-12,1,0.194681690946232,0.950211674924785,-0.602073444452643,-0.000787521986833909,0.12836588265933,1
2019-03-14,0.465820493677264,0.490748345275083,0.00505508820889893,1.84908414567165,2.71496775834883e-05,3.37598083706671,0.0805044166505806,0.119036398267869,1.12007042253521,2019-03-13,1,0.198421915670428,0.947685136005391,-0.613752262854587,-0.000773047337653977,0.130248848446943,1
2019-03-15,0.713177159012356,0.750015461952637,0.00662114487954036,2.25500300408856,0.0350923782257203,2.81333375806501,0.0024578735466949,0.12194938547347,1.83006944444444,2019-03-14,1,0.198938906819401,0.947178862570783,-0.592035631756306,-0.000770547614121532,0.13129667065363,1
2019-03-16,0.759793537414498,0.727900677745634,0.0067195697300001,2.33371126745828,0.0465151870910286,4.76786289835332,0.000514212804233008,0.122118621609622,2.27685314685315,2019-03-15,1,0.210635246861495,0.942388906088057,-0.577806813702478,-0.000799802095130222,0.130213256238435,1
2019-03-17,1.08688361781896,1.04202070262431,0.00682747189210649,2.88062310225116,0.150415494080913,4.23341477421272,0.00481254395926538,0.122302522555225,2.76743055555556,2019-03-16,1,0.213623272032271,0.937583389689762,-0.506980928120478,-0.000773421333216942,0.131456857661625,1
2019-03-18,1.34891002706798,1.36061987959425,0.00842286180178918,3.23352169380787,0.275259877331791,4.49328636254577,0.0479638555085853,0.124845168664939,3.29916666666667,2019-03-17,1,0.228146800137722,0.93080921601365,-0.541552970607971,-0.000768065332240722,0.133636233789871,1
2019-03-19,1.90541590598768,1.85683335352591,0.00532410218713235,4.21894922361599,0.499464435006518,6.98513278547059,0.254420415537508,0.119569867579824,3.37902097902098,2019-03-18,1,0.228042418450815,0.926558715930099,-0.486482598771284,-0.00070725848502142,0.136507885514006,1
2019-03-20,2.31951414821757,2.32995339758449,0.00557660907576445,4.81049096628813,0.72710939933257,6.83975927798814,0.325996440327922,0.120056971516983,3.5125,2019-03-19,1,0.220614369190803,0.927361990963193,-0.417170595709209,-0.000674808720393975,0.137587120958778,1
2019-03-21,2.74450638054629,2.758590745356,0.011001599631937,5.14259543339946,1.09324009022659,6.11912017134893,0.706803930479902,0.128409917403824,2.65188811188811,2019-03-20,1,0.217249549867431,0.925872806347573,-0.408324073881559,-0.000627584426924976,0.137278084119819,1
2019-03-22,2.266747137562,2.28655634288971,0.00738242975994568,4.63894702518728,0.735001983348688,5.17874977034226,0.268158793116519,0.123222816079097,3.15375,2019-03-21,1,0.217037262002534,0.92721323405526,-0.41915715576774,-0.000631425990157174,0.137501006555612,1
2019-03-23,2.3313413762613,2.34866810194804,0.00893438362715995,4.65810899131171,0.80188598717956,6.3319532058422,0.307405518846331,0.125599575532087,2.85875,2019-03-22,1,0.216116801370831,0.927083472923829,-0.437333260605188,-0.000617843914101418,0.13667631053089,1
2019-03-24,2.30385906667492,2.26346555578765,0.00879975343016085,4.62525313658277,0.783319760428443,6.11777250490362,0.223958584938768,0.125403558373624,3.62014184397163,2019-03-23,1,0.222988358123008,0.924678010450673,-0.416057997976667,-0.000643410584374084,0.13666184790807,1
2019-03-25,3.00333719893697,3.09923098180022,0.00718029501331644,5.68147669036504,1.17168278791335,7.03316533036458,0.639349152236287,0.122892407348701,3.7193006993007,2019-03-24,1,0.20594196316818,0.928038487594251,-0.367342512957716,-0.000571955601913849,0.135817176260796,1
2019-03-26,3.11288728973307,3.11431224037038,0.0107395800650178,5.65428673274885,1.32434260752779,8.83485106879592,1.04371770747752,0.128072529110646,3.92748251748252,2019-03-25,1,0.215916102153286,0.925395254989916,-0.375503632925992,-0.000606836581119285,0.135742972754203,1
2019-03-27,3.07547253087749,3.0634610377805,0.00587773935250591,5.85683931831372,1.18225233201691,7.04940426192321,0.366204430108011,0.120621849690492,4.2812676056338,2019-03-26,1,0.211980813755587,0.924852571239042,-0.367659066964698,-0.000564276537663704,0.137359129023029,1
2019-03-28,3.3615885354598,3.38544941126355,0.00819273976390223,6.11430214511799,1.42615083756999,8.10728103150877,0.678722649476479,0.124496936001259,3.77601398601399,2019-03-27,1,0.191350826287301,0.932509798782122,-0.322843775829386,-0.000514615265109386,0.135100312079973,1
2019-03-29,3.33998654029362,3.21326660246881,0.00778312930538256,6.10733671035995,1.40143778877415,7.68530773507903,0.803510573170588,0.123862569647691,3.56405594405594,2019-03-28,1,0.208461212389736,0.925921287908938,-0.356376370787336,-0.000548697446382829,0.136069197723917,1
2019-03-30,3.24402715344722,3.21613754056954,0.00975041269450475,5.87691501498488,1.38768795510857,7.08495865384385,0.622561938599001,0.126751551552065,3.46541666666667,2019-03-29,1,0.205911415518849,0.926249412312309,-0.346937226613612,-0.000530554596508596,0.135418014777423,1
2019-03-31,3.1277494474205,3.12703939469146,0.0065601249724494,5.88765769795792,1.23351960754206,9.03254965420267,0.665106602738002,0.12184373825687,3.40071428571429,2019-03-30,1,0.209659975797351,0.924220966015164,-0.325148730575879,-0.000542610585002842,0.135145126417564,1
2019-04-01,2.70541908316112,2.7205089580977,0.00880298480561823,5.18734962466181,1.0242578693638,6.83014305167441,0.370824322480609,0.125408283949963,3.50645833333333,2019-03-31,1,0.195734217317939,0.930418375461225,-0.319873005704673,-0.000522881271141112,0.133370499692542,1
2019-04-02,2.97857737372043,2.95972215596015,0.00794284618501158,5.60661905328826,1.17479816562658,9.11830240724634,0.195202523302564,0.124112200858144,3.4720979020979,2019-04-01,1,0.207473391761055,0.926140610897405,-0.372214225284838,-0.000522007398810836,0.134269342039932,1
2019-04-03,2.99800768140358,2.95714349173947,0.0111711437766681,5.48014769470757,1.25883829117668,7.87643965293873,0.742959477196423,0.128625611676128,3.49971830985915,2019-04-02,1,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257,1
2019-04-04,2.97828913046464,2.93665812873656,0.0100055416383873,5.50546626074561,1.22140310883622,7.8246086859707,0.899587406396018,0.127099756000221,2.94958041958042,2019-04-03,1,0.197803132850613,0.927287485001705,-0.315025352844595,-0.000486471999128169,0.133972078658542,1
2019-04-05,3.25690759108129,3.24221916286207,0.00784741597063968,5.99132063785054,1.34946197005372,8.45133259129286,0.350426890951866,0.123963404600686,2.88326241134752,2019-04-04,1,0.185465920425791,0.932350266299094,-0.276566161553744,-0.000482061343910577,0.132898967645866,1
2019-04-06,2.85357123837618,2.8321041499804,0.0115726069294068,5.26729192573591,1.17385351652303,6.40093921634357,0.341709687270595,0.129128442199151,2.80180555555556,2019-04-05,1,0.199977833654678,0.926522227437108,-0.315314579980282,-0.000496878071141183,0.134807093538827,1
2019-04-07,3.20417521980486,3.21079523369326,0.0099156411951015,5.81535503746323,1.36547941505639,7.34075259570018,0.758390114754664,0.126977676490981,3.3625,2019-04-06,1,0.196983144580608,0.929545394177349,-0.323068129169293,-0.000510869313535846,0.132918077540263,1
2019-04-08,3.18381033564778,3.19098895643027,0.0129253138207556,5.65558663371049,1.41728848517183,8.69480468254621,0.534546220061135,0.130747029281414,2.24570422535211,2019-04-07,1,0.204072340332566,0.924624555218039,-0.306464642623797,-0.000511417178271206,0.133438011882899,1
2019-04-09,2.50818415185131,2.54098438516278,0.00740314243170705,4.98065521339807,0.875555792850157,5.91216413133378,0.242386955450745,0.123256374655138,2.42409722222222,2019-04-08,1,0.19873137924635,0.927355177228891,-0.324121282035061,-0.000504159391942505,0.132729298940895,1
2019-04-10,2.11738813614164,2.16165354660679,0.0115651046139295,4.24771939817514,0.721225487776798,5.00680319431168,0.188108056953828,0.12911914515639,2.49853146853147,2019-04-09,1,0.199237203460982,0.927967206511583,-0.32147446465059,-0.000512538355229758,0.13203597312498,1
2019-04-11,2.07661212516306,2.05771962180527,0.0131430824468817,4.13309083292415,0.720954751434683,5.71715488901859,0.457845806259693,0.130997517727161,3.25795774647887,2019-04-10,1,0.197385084790615,0.929038107646528,-0.329041707868704,-0.00051112919432141,0.1305290833889,1
2019-04-12,2.95602375285307,2.97414016643923,0.0114741543171023,5.41034276057196,1.23788728816937,7.09732856022033,0.0927326241455244,0.129006139659586,4.6872027972028,2019-04-11,1,0.203168509564432,0.926600959245185,-0.319959262161369,-0.000526678765632988,0.131392822521577,1
2019-04-13,3.75047949730946,3.72836427859958,0.0126001623894499,6.4174077764928,1.79552132658662,8.85235502844415,0.983267911873131,0.130368024517858,4.97839160839161,2019-04-12,1,0.196132411012479,0.927489049207525,-0.308046012934149,-0.000482163760699624,0.130956369563096,1
2019-04-14,4.90875868024684,4.85940385186215,0.0162181292706922,7.74298123356639,2.71762622810948,10.1164466149255,1.6219214275204,0.134281448482869,6.91513890972222,2019-04-13,1,0.199764955897884,0.92603414924804,-0.298676741878056,-0.000490740198031584,0.132288872551183,1
