"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-29,7.3230367197733,7.22552703172923,0.00841164511001698,13.7086602303224,2.92307818263196,20.2992642513972,1.922392330214,0.0684322068466484,10.3911805486111,2019-01-18,11,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,11
2019-01-30,7.15337859312931,7.14415313796948,0.00585012802429278,13.257913589525,2.91732671231679,19.4383426818715,1.40527486215208,0.0733038613200818,9.83583330555556,2019-01-19,11,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,11
2019-01-31,6.79528950629547,6.76466515187333,0.00848874688793216,12.9888835202205,2.59063784955886,15.5464624426361,0.111852255364571,0.0682983624699221,8.36407141428571,2019-01-20,11,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,11
2019-02-01,7.03910739082532,7.01035095941838,0.00319831655116843,12.8208855466482,2.97782243789673,17.6440064553404,1.11817537198674,0.0796956498555437,9.16000003521127,2019-01-21,11,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,11
2019-02-02,6.57285151070239,6.52679588731747,0.00476519959660137,12.3601894571845,2.59792662788663,17.2228812366225,0.385547670333682,0.0756941330088124,9.58270834722222,2019-01-22,11,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,11
2019-02-03,6.59836467304395,6.57117539167072,0.00151665703722556,11.983431067891,2.80812858507409,16.544505497922,1.13269448958907,0.0853328471595534,7.97790206293706,2019-01-23,11,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,11
2019-02-04,6.50077708650025,6.72653234643742,0.006780935877975,12.4447368896473,2.46997194224895,18.283140782147,0.507379590012206,0.0714269558326861,8.72694445833333,2019-01-24,11,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,11
2019-02-05,6.14183253685808,6.17621920772228,0.00154086391772107,11.3694389079663,2.51122437812699,16.7943092912358,0.949509912548825,0.0852339627868186,7.70027972727273,2019-01-25,11,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,11
2019-02-06,6.44162855125107,6.32018520524113,0.0047950227913258,12.182947208413,2.51433295001868,19.7855658591554,1.38405183515446,0.0756249641327408,8.66993057638889,2019-01-26,11,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,11
2019-02-07,7.35972557087068,7.29381341414298,0.000736468916308047,12.8359005179053,3.396797653638,16.8426293792495,2.14245734213235,0.0890957656537646,9.34340277083333,2019-01-27,11,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,11
2019-02-08,7.53454428300252,7.5250839277969,0.00308096533487187,13.4715038282413,3.31047160770512,16.2007985641567,1.80849879225053,0.0800313908599434,7.70814286428571,2019-01-28,11,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,11
2019-02-09,7.88689635225954,7.85436687079216,0.00388238083755946,14.0410314771435,3.49535662964285,18.2218300867772,1.45914465800824,0.0778500367637993,7.52664336363636,2019-01-29,11,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,11
2019-02-10,7.96167190029699,7.8337774423987,0.00318717839597136,14.0545893583714,3.58853104729151,17.2586455616913,2.09824254389589,0.0797272501337933,8.43251752447553,2019-01-30,11,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,11
2019-02-11,7.9879551436056,8.00752227543292,0.0116077028822255,14.8541900277442,3.23453302589627,22.9013731208871,1.55084894782429,0.0633357017172578,9.01076393055556,2019-01-31,11,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,11
2019-02-12,8.24470300845637,8.2507565368846,0.00137930788304101,14.143631063365,3.92799205011779,17.3212193576559,1.35670574135463,0.0859093088300003,9.22300696503497,2019-02-01,11,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,11
2019-02-13,9.22893532922476,9.05534095573812,0.00565711889128908,16.015878510508,4.30084652256251,21.5227134170961,2.28533866052918,0.0737116082256445,7.45562499305556,2019-02-02,11,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,11
2019-02-14,8.72692754415373,8.6693978563818,0.00537300245248047,15.3229648687294,3.97531355355365,20.5348882438427,1.42341494183498,0.0743248350019363,7.61580418881119,2019-02-03,11,0.207236967805933,0.930955047885716,-0.224822720413543,-0.000655623747894881,0.0992490495401382,11
2019-02-15,8.03723383659095,8.12194657769792,0.00356830560764993,14.2033427555401,3.61483091795977,24.6219002152964,2.20823773608446,0.0786754078333191,8.48153844055944,2019-02-04,11,0.221960297133512,0.925236934084545,-0.21138544867544,-0.000688873121040999,0.100203927918951,11
2019-02-16,8.61923680245581,8.53413704274363,0.00104596789126765,14.5610421907805,4.22637113339326,19.2112932399839,2.62056137875378,0.0874394988342046,7.23437499305556,2019-02-05,11,0.226736171248426,0.921497276354627,-0.207776912514074,-0.000670920695793804,0.102473282634155,11
2019-02-17,7.89366350257643,7.77193688435188,0.00408999095492578,14.0742304632894,3.48781440464797,18.6988519244694,2.31045815783707,0.0773226395307328,8.20380283802817,2019-02-06,11,0.22511845991758,0.920629753895454,-0.181114252012523,-0.000653306358199625,0.100202057271419,11
2019-02-18,8.03256110724421,7.9160152399678,0.00166607925461055,13.9190930680409,3.75400146544892,20.0713200066119,2.43562674154888,0.0847342819760356,7.62657344755245,2019-02-07,11,0.239703505366461,0.915902516612715,-0.172825242847882,-0.000703629480761724,0.102522961308482,11
2019-02-19,8.06121176345091,8.14154237256755,0.00233726783743673,14.0672555604701,3.71649232334696,19.6717175010325,2.45648691369456,0.0823259500610171,7.04305555555556,2019-02-08,11,0.208869930459391,0.929133640324982,-0.189729456428688,-0.000646014732253866,0.0996335237493379,11
2019-02-20,7.16337675724092,7.20782418972259,0.00162355317698821,12.7597104331919,3.17133191319209,25.0525944514684,1.57930422384323,0.0849018373398348,9.19312502083333,2019-02-09,11,0.229484205727924,0.921289965535522,-0.197725579194516,-0.000702250957835588,0.0999628765949653,11
2019-02-21,7.5705008919032,7.59966334047037,0.00283073981539019,13.4864135993387,3.35081581657564,19.7835986537183,1.7580146204511,0.0807691895197101,7.73167833566434,2019-02-10,11,0.212896585975014,0.927653262540229,-0.205963363307076,-0.000650436360431794,0.0983711861485134,11
2019-02-22,7.43315365539773,7.56879285126489,0.00673492626655663,13.7187291912326,3.05858762358146,17.8284550098423,0.718174965220641,0.0715165296094426,8.26624997916667,2019-02-11,11,0.206581856729507,0.930433777498008,-0.214113485934787,-0.000638614048691611,0.09760407857004,11
2019-02-23,8.44216368129963,8.56611995190438,0.00619628814263994,15.0270455954069,3.7427042270664,19.1936905514925,2.14230860166862,0.0725892781257377,10.8288732676056,2019-02-12,11,0.224228520403312,0.924199154341829,-0.225929718355904,-0.000684308912425326,0.0994548647847082,11
2019-02-24,7.98172289126814,7.95504515830427,0.00208143845274621,13.9223383868007,3.68303552991324,17.9074158451979,2.20510771785587,0.0831974863505352,8.86209790909091,2019-02-13,11,0.222677244929963,0.921578156941049,-0.156686267611888,-0.000651687485762015,0.0978886654040292,11
2019-02-25,8.12183759839674,8.12240984692437,0.00211574779442692,14.1127078639266,3.77555660821408,18.755870284925,1.90119024166122,0.083077640886707,7.8144444375,2019-02-14,11,0.214866204334948,0.927433067806244,-0.1996040587278,-0.000671866976752556,0.0970712029442035,11
2019-02-26,8.08465847615959,8.05584220313913,0.00527443098156122,14.4578501221859,3.55080807421597,22.7421889466848,1.68050761103056,0.0745413960751026,9.38749998611111,2019-02-15,11,0.239741678188982,0.917418345075252,-0.226195228735085,-0.000708854333466815,0.0991307017373382,11
2019-02-27,7.65732199928912,7.76174900556166,0.0015778109212553,13.4079835943211,3.50693771811255,17.8218579386809,1.02306942582785,0.0850845025199913,8.57861108333333,2019-02-16,11,0.218226251321763,0.925867727479356,-0.18670351680467,-0.000671718605640214,0.0958815490744289,11
2019-02-28,7.07468763741964,7.0170195183565,0.0182517339866003,13.9970959013557,2.49130774839921,18.7014450133204,0.835466095218841,0.0547557521322973,9.27314686013986,2019-02-17,11,0.221781031546793,0.926625038414906,-0.222409064419827,-0.000701600088560461,0.0963356305932222,11
2019-03-01,6.86362994859909,6.90343286913121,0.00142812574525032,12.3241215150765,2.98990183206137,15.1630702180506,2.07315125803529,0.0857013031236497,0.848125,2019-02-18,11,0.213243077346301,0.927759176025452,-0.202960583682156,-0.000663784389126519,0.0957035844871608,11
2019-03-02,6.58747152828507,6.6192180633743,0.000828276006201587,11.8313022511378,2.86810484626051,13.3815395270574,1.48455760431166,0.0885735823247432,0.442307692307692,2019-02-19,11,0.198341862611304,0.934235537213328,-0.188851497612246,-0.000640071244247619,0.0924350528218459,11
2019-03-03,5.43973509656178,5.48084023707245,0.0132832742760038,11.3897308497979,1.66353349925545,13.7525480837574,0.504067965317397,0.0609613341012748,0.494652777777778,2019-02-20,11,0.219220208733457,0.926498193388372,-0.221636617394049,-0.000683286052843573,0.0940777200529683,11
2019-03-04,5.31734987460699,5.38582941246361,0.0262622828148136,11.8350748703527,1.37279080100652,15.6177081948327,0.015233134841562,0.0465327114285951,0.466573426573427,2019-02-21,11,0.22102518866489,0.924740710949442,-0.211443038989454,-0.000669824802174005,0.0945126311913498,11
2019-03-05,5.41514641593931,5.36824760475453,0.0252115312531405,11.9363629648878,1.43805483456988,18.8075978696561,0.229855222464815,0.0475163197240459,0.428472222222222,2019-02-22,11,0.199891482323878,0.932254189763199,-0.172097553193728,-0.000624533180025429,0.0918798469887724,11
2019-03-06,5.49910080474755,5.50549560105053,0.0208828287187787,11.8673367473592,1.55035424275477,14.7159726306743,0.671506388017948,0.0518545044496943,0.456527777777778,2019-02-23,11,0.206354903856662,0.930002028846013,-0.155249756988297,-0.000644662671333288,0.094288543577058,11
2019-03-07,5.14084060825118,5.2371793767063,0.0188704188169378,11.2441742579539,1.39582641178043,13.2467854188992,0.323094191444444,0.0540529612034531,0.459375,2019-02-24,11,0.217746611635229,0.926691752826409,-0.174131733177552,-0.000683391393693391,0.0928502466030623,11
2019-03-08,5.00429425823732,4.98693113966148,0.0116746670591841,10.6631802719938,1.46072231483738,14.0829042441072,0.00252302333428054,0.0632374189792593,0.455763888888889,2019-02-25,11,0.209385459154944,0.929125475036667,-0.170113479597641,-0.000650468324404238,0.0912469537954255,11
2019-03-09,5.26299381155804,5.14450103031431,0.00562079116019494,10.6127104848628,1.77030375569631,13.3194498013847,0.657637425979232,0.0737891357041048,0.489440559440559,2019-02-26,11,0.214206062180322,0.925432511455883,-0.108435852956512,-0.000647213237625916,0.0934284751104226,11
2019-03-10,5.85192832830446,6.02024964859064,0.0091977557538105,11.7217065915862,2.00068027061296,16.3658000921902,0.485087475820262,0.0670959612658576,0.640138888888889,2019-02-27,11,0.193039208307085,0.934650289998542,-0.110256803838656,-0.000616292454061951,0.0916182823792424,11
2019-03-11,6.36597086798629,6.45828334915435,0.00468102241671455,12.0675368200901,2.47225022883027,16.1631643666244,1.00277169402022,0.0758905459179042,0.786760563380282,2019-02-28,11,0.201644552597722,0.928918729238454,-0.0808814249295552,-0.000602636209689317,0.0926119050107,11
2019-03-12,3.67484368085618,3.8184749291728,0.0186904906388496,9.00955890326547,0.692862510023327,10.5376160823628,0.124059162121504,0.0542559754123758,0.877202797202797,2019-03-01,11,0.218367174341946,0.925170293652487,-0.234676681939207,-0.000653571462588828,0.102652674315551,11
2019-03-13,2.14213023350507,2.28619606357688,0.0978460228872733,8.37139919779019,0.00114694443874455,9.61392833286484,1.73693178072152,0.00948493707951789,0.935972222222222,2019-03-02,11,0.254839733407287,0.91528770166336,-0.399036860340456,-0.000780355447505741,0.122733490652076,11
2019-03-14,0.351410406092427,0.580070682471688,0.478972577837876,7.65019884287504,2.49735346847739,9.12000453862829,16.9297101833791,0.10299142467478,1.12007042253521,2019-03-03,11,0.210633032526787,0.940688517434126,-0.544312122056195,-0.000785085296065889,0.130425726724457,11
2019-03-15,0.239070231880865,0.309474873519629,0.471127137464464,7.02723677574388,2.79892032185562,7.59537396684629,20.9680167582428,0.0982006259798129,1.83006944444444,2019-03-04,11,0.20916625788678,0.943085023407757,-0.574915413984156,-0.000806078858073167,0.132578728415215,11
2019-03-16,0.19974935929505,0.276238275905949,0.353810416466905,5.90203311850398,2.35789374649323,9.34831485563843,20.3023117112359,0.0388862920211996,2.27685314685315,2019-03-05,11,0.20571445845154,0.94597916074337,-0.602701623375811,-0.000815173805755724,0.131709352927497,11
2019-03-17,0.1003385175105,0.155920844149957,0.337419188747696,5.16159354963297,2.68431837710292,7.3969339288438,22.3328535654452,0.0325407276219467,2.76743055555556,2019-03-06,11,0.199433564201097,0.95001780548,-0.626723538997274,-0.000819479447882166,0.130834412529142,11
2019-03-18,0.301770507274827,0.36198772643797,0.263683440998806,5.62843294800385,1.6224620276211,9.98317763741469,8.96193673067338,0.0104981836595221,3.29916666666667,2019-03-07,11,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291,11
2019-03-19,0.074556392684235,0.132805164905054,0.30208358959541,4.69562812870242,2.62712061043189,5.56639158067143,13.7409559236538,0.0206097064887552,3.37902097902098,2019-03-08,11,0.194830458620092,0.951449773799614,-0.596626319494051,-0.000810670323872461,0.129738205160929,11
2019-03-20,0.000742645436312457,0.020164949337848,0.448975462868988,4.65346620864357,4.42129001263898,6.34151769590908,16.6655560980357,0.0852134531394473,3.5125,2019-03-09,11,0.193483004826344,0.953794840629029,-0.646018423750667,-0.00082259465281742,0.128760078368285,11
2019-03-21,0.0055152918811998,0.0128326934942242,0.290673693679316,3.79320357411911,3.23670618970881,5.67782010090085,11.7781150406317,0.0172856834018748,2.65188811188811,2019-03-10,11,0.193969374322187,0.953321714570278,-0.626600375253466,-0.000823596149182783,0.129693992464071,11
2019-03-22,0.0124535907068701,0.00896982326644317,0.301787168884367,3.17468770290433,4.01985115914028,4.21271573032313,11.2984805002372,0.0205200170304866,3.15375,2019-03-11,11,0.18801009364021,0.953652091937325,-0.568235728361287,-0.000797452675436,0.129420520815667,11
2019-03-23,0.0039074630043803,0.000636326080429807,0.221749103767882,2.81264351596278,3.24761190392728,5.69547612044938,18.0254232250684,0.00313607616214279,2.85875,2019-03-12,11,0.194681690946232,0.950211674924785,-0.602073444452643,-0.000787521986833909,0.12836588265933,11
2019-03-24,6.27404889745916e-05,0.0019994812874076,0.221233750471397,2.99500914925677,3.050091976183,4.82221139668036,9.81025305034682,0.00307112259550744,3.62014184397163,2019-03-13,11,0.198421915670428,0.947685136005391,-0.613752262854587,-0.000773047337653977,0.130248848446943,11
2019-03-25,0.00433320494967528,0.0042570905151533,0.183386161129386,2.52858312250966,2.9646161959911,4.38578170203647,9.17073040200044,0.000135716649152604,3.7193006993007,2019-03-14,11,0.198938906819401,0.947178862570783,-0.592035631756306,-0.000770547614121532,0.13129667065363,11
2019-03-26,0.000403214047982139,0.00599787159179439,0.155612054465846,2.59175367321772,2.4640587421762,4.55299227929187,6.12719238199526,0.000479360303054127,3.92748251748252,2019-03-15,11,0.210635246861495,0.942388906088057,-0.577806813702478,-0.000799802095130222,0.130213256238435,11
2019-03-27,0.135310299846769,0.143359447029857,0.131585994081488,3.59280592239757,1.34508703845362,6.65377942455236,9.95135053263713,0.00272217683042029,4.2812676056338,2019-03-16,11,0.213623272032271,0.937583389689762,-0.506980928120478,-0.000773421333216942,0.131456857661625,11
2019-03-28,0.483838913550923,0.504056186476302,0.170802929746153,5.39287746185367,0.866921828640184,7.89879157881234,3.47148322610948,1.14020131224305e-05,3.77601398601399,2019-03-17,11,0.228146800137722,0.93080921601365,-0.541552970607971,-0.000768065332240722,0.133636233789871,11
2019-03-29,0.940128588203589,0.896243427894835,0.119713384767044,6.07323815779442,0.27582401946683,11.0716461847412,1.90700016718858,0.00457975116072463,3.56405594405594,2019-03-18,11,0.228042418450815,0.926558715930099,-0.486482598771284,-0.00070725848502142,0.136507885514006,11
2019-03-30,1.39004688976188,1.37538516526107,0.0752575617966068,6.4177774432602,0.0307400028777417,10.2969991578658,5.67211440186397,0.0169468075053321,3.46541666666667,2019-03-19,11,0.220614369190803,0.927361990963193,-0.417170595709209,-0.000674808720393975,0.137587120958778,11
2019-03-31,1.42977438474598,1.53717668655745,0.112069482376694,7.12097889497388,0.0767582332074103,10.9319864650137,1.33859721511686,0.00606442353613719,3.40071428571429,2019-03-20,11,0.217249549867431,0.925872806347573,-0.408324073881559,-0.000627584426924976,0.137278084119819,11
2019-04-01,1.18914231843043,1.25770777282229,0.0907001230979669,6.23701412577014,0.100137709462173,8.28983589825357,1.42900751266265,0.0115557384115444,3.50645833333333,2019-03-21,11,0.217037262002534,0.92721323405526,-0.41915715576774,-0.000631425990157174,0.137501006555612,11
2019-04-02,1.49778251370198,1.57362821477243,0.11318583812602,7.28937153133904,0.063607418141139,11.544807755688,1.37369258469557,0.00583283237823672,3.4720979020979,2019-03-22,11,0.216116801370831,0.927083472923829,-0.437333260605188,-0.000617843914101418,0.13667631053089,11
2019-04-03,1.74984017038018,1.74991533298064,0.0855294846267974,7.35856056633059,0.00449385219933296,9.47858980611367,0.941212163125168,0.0132146951103332,3.49971830985915,2019-03-23,11,0.222988358123008,0.924678010450673,-0.416057997976667,-0.000643410584374084,0.13666184790807,11
2019-04-04,1.81271683133901,1.86953935028696,0.0870573770227667,7.51483704073619,0.00235971062213976,10.0670564300558,0.588042038200458,0.0127098878009738,2.94958041958042,2019-03-24,11,0.20594196316818,0.928038487594251,-0.367342512957716,-0.000571955601913849,0.135817176260796,11
2019-04-05,1.94305059572217,1.96759547946755,0.06838538765569,7.41542337111346,0.0041912024790302,9.83359428014662,2.16382763224723,0.0198009272991464,2.88326241134752,2019-03-25,11,0.215916102153286,0.925395254989916,-0.375503632925992,-0.000606836581119285,0.135742972754203,11
2019-04-06,1.75580074298606,1.70932944456735,0.0764161337080159,7.20127958245149,0.00111471618319484,11.7006718774726,1.21356254902421,0.0164950299684057,2.80180555555556,2019-03-26,11,0.211980813755587,0.924852571239042,-0.367659066964698,-0.000564276537663704,0.137359129023029,11
2019-04-07,2.21183499510711,2.18902753515032,0.0692808544156055,7.95106185560709,0.0239274845725727,12.5158326124169,0.52171846352759,0.0194115126956285,3.3625,2019-03-27,11,0.191350826287301,0.932509798782122,-0.322843775829386,-0.000514615265109386,0.135100312079973,11
2019-04-08,2.28499665249074,2.39499207078932,0.0656630756414319,8.01178230700649,0.037145578084371,13.0820369279129,0.0386369107200031,0.0210186545270534,2.24570422535211,2019-03-28,11,0.208461212389736,0.925921287908938,-0.356376370787336,-0.000548697446382829,0.136069197723917,11
2019-04-09,2.22208336626945,2.27690055884743,0.0785648219617326,8.16064090404474,0.0155369422373118,10.7770453765916,3.60208299633471,0.0156785512106583,2.42409722222222,2019-03-29,11,0.205911415518849,0.926249412312309,-0.346937226613612,-0.000530554596508596,0.135418014777423,11
2019-04-10,1.96742169191963,1.96425819275117,0.0631203612294384,7.35340650093498,0.0087571558849245,10.6139419897709,1.99734170378747,0.0222036683222121,2.49853146853147,2019-03-30,11,0.209659975797351,0.924220966015164,-0.325148730575879,-0.000542610585002842,0.135145126417564,11
2019-04-11,1.73387533280591,1.75181713500712,0.0724879488612231,7.08151309219232,0.000760504771724644,10.9131038137685,0.2396102511282,0.0180604840005505,3.25795774647887,2019-03-31,11,0.195734217317939,0.930418375461225,-0.319873005704673,-0.000522881271141112,0.133370499692542,11
2019-04-12,1.83150876985819,1.75710377956905,0.0672282230277028,7.17260282510437,0.000811873362230692,10.443806329512,3.60315771434039,0.0203122459588166,4.6872027972028,2019-04-01,11,0.207473391761055,0.926140610897405,-0.372214225284838,-0.000522007398810836,0.134269342039932,11
2019-04-13,2.45383979471907,2.25976960245113,0.0802898048542797,8.63472387888122,0.0378136396071145,16.1281416601993,0.309138104644933,0.0150427376324676,4.97839160839161,2019-04-02,11,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257,11
2019-04-14,2.40007422807639,2.47447605731235,0.0406570887462175,7.62349822936218,0.11381600523246,12.254431542961,0.115075166045681,0.0350766943942919,6.91513890972222,2019-04-03,11,0.197803132850613,0.927287485001705,-0.315025352844595,-0.000486471999128169,0.133972078658542,11
2019-04-15,2.74694330730112,2.7089833681514,0.0474802974552012,8.41648459220268,0.171117247261023,12.9184571498126,0.231097068786796,0.0306466865658464,6.38115645578231,2019-04-04,11,0.185465920425791,0.932350266299094,-0.276566161553744,-0.000482061343910577,0.132898967645866,11
2019-04-16,2.21573497460625,2.04295428414675,0.0495400143727772,7.51542111565761,0.0555272332187554,11.0552855901341,0.0619375881708205,0.0294081548409529,6.8220833125,2019-04-05,11,0.199977833654678,0.926522227437108,-0.315314579980282,-0.000496878071141183,0.134807093538827,11
2019-04-17,2.13285960221715,2.20641417456998,0.0616546802280095,7.63830903281258,0.0246846593510706,11.7934931262602,1.43128725689861,0.0229084538978138,6.41479167361111,2019-04-06,11,0.196983144580608,0.929545394177349,-0.323068129169293,-0.000510869313535846,0.132918077540263,11
2019-04-18,2.26544990056625,2.32987493139716,0.0432584974716107,7.44983943634215,0.0788727418227387,11.406961593581,0.131117075013431,0.033325055754094,6.73302814084507,2019-04-07,11,0.204072340332566,0.924624555218039,-0.306464642623797,-0.000511417178271206,0.133438011882899,11
2019-04-19,2.05722548478687,2.14225077193012,0.0417092401629999,7.02904759929778,0.0472502224740906,9.70998369643333,0.396681748051751,0.0343584241066997,8.00744683687943,2019-04-08,11,0.19873137924635,0.927355177228891,-0.324121282035061,-0.000504159391942505,0.132729298940895,11
2019-04-20,1.99519349683501,2.02725657075663,0.0468473323615046,7.04044794342788,0.0294610193698309,11.0414019652666,0.546895824871907,0.0310360019658349,8.30187502083333,2019-04-09,11,0.199237203460982,0.927967206511583,-0.32147446465059,-0.000512538355229758,0.13203597312498,11
2019-04-21,2.25585412445418,2.2602070032538,0.0529449003890232,7.67059971211272,0.0549037347490284,15.722198348225,0.139398967090729,0.027451275783783,6.19721428571429,2019-04-10,11,0.197385084790615,0.929038107646528,-0.329041707868704,-0.00051112919432141,0.1305290833889,11
2019-04-22,1.99502624921237,1.86182631065809,0.03767131753989,6.80957906502432,0.0463932591741271,9.30749430347624,0.652815491274546,0.0371917812224151,5.11450704225352,2019-04-11,11,0.203168509564432,0.926600959245185,-0.319959262161369,-0.000526678765632988,0.131392822521577,11
2019-04-23,2.42091077465117,2.4453393672258,0.0471492522938496,7.82971888963028,0.0984025235008573,10.7009219360359,0.0653766587181098,0.0308497804576935,4.33576388888889,2019-04-12,11,0.196132411012479,0.927489049207525,-0.308046012934149,-0.000482163760699624,0.130956369563096,11
