"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-18,8.04126015779591,7.87912839330278,0.000771806662889097,13.7404685421467,3.85968993052577,20.1737817923988,2.27861633781069,0.0888911635573014,8.23583335416667,2019-01-12,6,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,6
2019-01-19,8.69926567531886,8.83570052152765,0.000346985792011516,14.459863763571,4.39443495878403,19.1199340903193,2.54131458017169,0.0917956873915507,9.82791666666667,2019-01-13,6,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,6
2019-01-20,8.65925959000808,8.71256108202207,0.000233752766836777,13.9080350853405,4.64823325095273,18.1906097957028,3.260072161839,0.102402711063124,8.95243052083333,2019-01-14,6,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,6
2019-01-21,8.87194830040808,8.77069725110911,0.000141116500115735,14.2276094936572,4.77515510075626,19.7162726981791,3.66236353839632,0.101349876358722,7.74531471328671,2019-01-15,6,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,6
2019-01-22,7.62644938700248,7.65736618430582,0.00015217450639934,12.6314591909401,3.87746882231614,15.1304851524701,2.60522347948253,0.101491079930034,7.48736109027778,2019-01-16,6,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,6
2019-01-23,8.33848086320293,8.34343841642694,0.000120216935849314,13.5630505974088,4.37847612598318,17.2485921836304,2.31462020394476,0.10106679610074,9.48034724305556,2019-01-17,6,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,6
2019-01-24,8.73921631525839,8.68407038252655,4.18648128879957e-05,14.33038709179,4.52363271784957,18.1157325377283,3.39814203936702,0.095629210562412,9.14521128169014,2019-01-18,6,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,6
2019-01-25,8.5002935628089,8.45105801247306,0.000338738602624776,14.1997141010234,4.2551511998742,17.6178922562882,3.09304454659896,0.0918661731765645,7.87972222222222,2019-01-19,6,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,6
2019-01-26,7.87077352230711,7.91546076976378,0.000754388227050107,13.5127861221315,3.7442466974887,17.8933590033242,1.96564344445515,0.0889914231966237,7.82555554861111,2019-01-20,6,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,6
2019-01-27,7.71183403748974,7.72641798927675,1.65364557773062e-05,12.8572471475869,3.87435233036644,15.9907529735401,2.20565745328484,0.0989249252323748,9.06244754545455,2019-01-21,6,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,6
2019-01-28,7.43793247870059,7.51951835224468,9.04708261821056e-07,12.546080911104,3.65754111895822,14.8750019405722,1.74764799344788,0.097953374374504,8.73293706993007,2019-01-22,6,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,6
2019-01-29,7.53469041513354,7.56867650721433,0.000542157802340517,12.3619350644837,3.89637496843343,16.6698371245939,1.31712276623189,0.104857350057662,10.3911805486111,2019-01-23,6,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,6
2019-01-30,7.60012244442039,7.47656882203747,0.000123570784569095,12.9259739056741,3.68023119722782,15.4028019231373,2.11102706792872,0.0941678084352705,9.83583330555556,2019-01-24,6,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,6
2019-01-31,6.91049927445106,6.81543379420844,0.000371731763030748,11.6120493922925,3.42220391390154,17.1749877945011,2.5387046311514,0.103630641302124,8.36407141428571,2019-01-25,6,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,6
2019-02-01,7.23365045137483,7.35413099373651,0.000180116267408838,12.1096493604607,3.6069498610235,16.1839900874547,1.69494808387227,0.101826278080723,9.16000003521127,2019-01-26,6,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,6
2019-02-02,7.92877151232469,8.02132360497208,0.000226114591587593,12.9815146520478,4.11533141415307,16.0740991599627,3.12546045032556,0.102325060002359,9.58270834722222,2019-01-27,6,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,6
2019-02-03,8.19367513205952,8.21172826264037,8.95748211762595e-05,13.3997098483965,4.26157332417641,19.7824026963919,2.34833131223179,0.100602171610377,7.97790206293706,2019-01-28,6,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,6
2019-02-04,8.43432876107427,8.38370478178154,0.000198619922141136,14.0509937784675,4.24326070982225,20.6440666602536,2.91647744549578,0.0932289730957287,8.72694445833333,2019-01-29,6,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,6
2019-02-05,8.74232117676859,8.71680636389347,6.58284828911151e-05,14.1187400377199,4.64830196959245,18.788369154137,3.5574638564897,0.100183163600117,7.70027972727273,2019-01-30,6,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,6
2019-02-06,8.6805975531367,8.58927401180363,0.000608048430942105,14.5257567923686,4.33182500601729,18.8569869995369,2.82505013856938,0.0898835488405355,8.66993057638889,2019-01-31,6,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,6
2019-02-07,8.62599623603594,8.71033985095078,6.92990379148333e-05,13.9677130575349,4.56535399349214,16.1413436315403,3.22057209742287,0.100248682082449,9.34340277083333,2019-02-01,6,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,6
2019-02-08,9.44264566208732,9.42848964209901,7.08490699181971e-06,15.0879693800398,5.11417458079612,18.5914166241641,2.31269887868896,0.0984871496083897,7.70814286428571,2019-02-02,6,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,6
2019-02-09,8.88887031891343,8.96995228745875,0.00108836377783228,13.9383696473442,4.97035415963547,20.0289636931497,3.8392889257753,0.107808574797988,7.52664336363636,2019-02-03,6,0.207236967805933,0.930955047885716,-0.224822720413543,-0.000655623747894881,0.0992490495401382,6
2019-02-10,8.24538021901549,8.11017040294618,0.000390528963230256,13.3180929373835,4.38298416631628,17.4997370406213,2.82501137675139,0.103778422520759,8.43251752447553,2019-02-04,6,0.221960297133512,0.925236934084545,-0.21138544867544,-0.000688873121040999,0.100203927918951,6
2019-02-11,8.36788887636677,8.40157281739016,0.000379485677961917,13.4777178321777,4.47009347236211,16.3339440738101,2.91263207046771,0.103692053159761,9.01076393055556,2019-02-05,6,0.226736171248426,0.921497276354627,-0.207776912514074,-0.000670920695793804,0.102473282634155,6
2019-02-12,8.58318328961166,8.38094012081634,0.000823752134412504,13.6168793660655,4.70589919062346,15.4831839084203,3.24566543208359,0.106508427989715,9.22300696503497,2019-02-06,6,0.22511845991758,0.920629753895454,-0.181114252012523,-0.000653306358199625,0.100202057271419,6
2019-02-13,9.27316794344459,9.29078798068957,0.000511478536768604,14.5734054865959,5.16590322455017,18.4382249560979,3.60999122264607,0.104652934850639,7.45562499305556,2019-02-07,6,0.239703505366461,0.915902516612715,-0.172825242847882,-0.000703629480761724,0.102522961308482,6
2019-02-14,9.12291490755324,9.2610672891637,0.00106806075161094,14.2356349040095,5.14300147018149,16.867000026041,4.00559604870145,0.107715084382759,7.61580418881119,2019-02-08,6,0.208869930459391,0.929133640324982,-0.189729456428688,-0.000646014732253866,0.0996335237493379,6
2019-02-15,8.32918927403928,8.39018392186211,0.000144830458937637,13.535761025998,4.38051971309479,19.2999981368754,2.4338448255239,0.101397905684045,8.48153844055944,2019-02-09,6,0.229484205727924,0.921289965535522,-0.197725579194516,-0.000702250957835588,0.0999628765949653,6
2019-02-16,8.8009194980634,8.74378786631335,0.000797546095113356,13.8974991152813,4.86349707107763,18.8387343406496,3.49197191415394,0.106368540011011,7.23437499305556,2019-02-10,6,0.212896585975014,0.927653262540229,-0.205963363307076,-0.000650436360431794,0.0983711861485134,6
2019-02-17,8.53515083417699,8.55448312147426,2.18762675537006e-05,13.9053108487159,4.4690532631577,18.7029372086066,1.9880814080655,0.0991150815090314,8.20380283802817,2019-02-11,6,0.206581856729507,0.930433777498008,-0.214113485934787,-0.000638614048691611,0.09760407857004,6
2019-02-18,8.85683398427568,8.92281695772554,3.36201912349375e-05,14.2984608067198,4.71218216409077,20.4257489110688,3.02247684076907,0.099463897199315,7.62657344755245,2019-02-12,6,0.224228520403312,0.924199154341829,-0.225929718355904,-0.000684308912425326,0.0994548647847082,6
2019-02-19,8.46336907416579,8.44219327919023,0.000292326092920439,13.6332867805933,4.52007128594319,16.5596615870306,3.90202597966198,0.102959724416844,7.04305555555556,2019-02-13,6,0.222677244929963,0.921578156941049,-0.156686267611888,-0.000651687485762015,0.0978886654040292,6
2019-02-20,8.97888154198665,8.89707549410949,0.000170556992057065,14.3454078641056,4.86389132955221,17.6656316952879,2.96480408158982,0.101714775331304,9.19312502083333,2019-02-14,6,0.214866204334948,0.927433067806244,-0.1996040587278,-0.000671866976752556,0.0970712029442035,6
2019-02-21,9.19397190516503,9.15644325606123,7.7925592848308e-05,14.6804405120932,4.98542409616178,18.1909785753248,2.80323258879052,0.100404707309898,7.73167833566434,2019-02-15,6,0.239741678188982,0.917418345075252,-0.226195228735085,-0.000708854333466815,0.0991307017373382,6
2019-02-22,9.22104430767793,9.22509245304395,0.00101775816026459,14.3697211593449,5.20977424822127,18.3656021581393,2.77859457559826,0.107479397500345,8.26624997916667,2019-02-16,6,0.218226251321763,0.925867727479356,-0.18670351680467,-0.000671718605640214,0.0958815490744289,6
2019-02-23,9.4468240582496,9.49740553423417,0.0027450742388792,14.3453910208012,5.56774163668498,18.1427926783134,3.97399050307951,0.11360248914158,10.8288732676056,2019-02-17,6,0.221781031546793,0.926625038414906,-0.222409064419827,-0.000701600088560461,0.0963356305932222,6
2019-02-24,9.15249842114009,9.09974181755183,0.00124714484552617,14.2336070547548,5.18870990019098,20.5672784919351,3.61293823906496,0.108510409245023,8.86209790909091,2019-02-18,6,0.213243077346301,0.927759176025452,-0.202960583682156,-0.000663784389126519,0.0957035844871608,6
2019-02-25,8.24776344717921,8.3529969549357,0.000766673186264855,13.207950757111,4.45003024146569,17.0657606961428,2.85838587306271,0.106200660450712,7.8144444375,2019-02-19,6,0.198341862611304,0.934235537213328,-0.188851497612246,-0.000640071244247619,0.0924350528218459,6
2019-02-26,7.07688918060871,7.26304027764995,9.04768047703329e-06,12.1298221655567,3.37712368193321,14.3197440238242,1.75653486512402,0.096715155320558,9.38749998611111,2019-02-20,6,0.219220208733457,0.926498193388372,-0.221636617394049,-0.000683286052843573,0.0940777200529683,6
2019-02-27,6.94803807063922,7.12327290710636,0.00140533205505078,12.432954239098,3.04777162335576,16.6287599989015,0.828597142951467,0.0857979795224702,8.57861108333333,2019-02-21,6,0.22102518866489,0.924740710949442,-0.211443038989454,-0.000669824802174005,0.0945126311913498,6
2019-02-28,6.61246815353531,6.57030341840236,0.00121342462922815,11.9466837322655,2.84443894786879,17.2301028721072,2.01941946075947,0.0866447616409255,9.27314686013986,2019-02-22,6,0.199891482323878,0.932254189763199,-0.172097553193728,-0.000624533180025429,0.0918798469887724,6
2019-03-01,7.21143248469557,7.18368231574178,0.00168963496147384,12.835218785062,3.19764040560926,16.2033677285756,1.73003108204008,0.0846423795448157,0.848125,2019-02-23,6,0.206354903856662,0.930002028846013,-0.155249756988297,-0.000644662671333288,0.094288543577058,6
2019-03-02,7.57607310971135,7.55529339616895,0.000378272453791261,12.4679511586291,3.89641882040578,17.0342048634433,2.62859637281988,0.10368248681289,0.442307692307692,2019-02-24,6,0.217746611635229,0.926691752826409,-0.174131733177552,-0.000683391393693391,0.0928502466030623,6
2019-03-03,6.9331816800445,7.10825821143046,0.000349787388993992,11.6491750705362,3.43397340830584,15.5862829463593,1.37909061933506,0.10345320915013,0.494652777777778,2019-02-25,6,0.209385459154944,0.929125475036667,-0.170113479597641,-0.000650468324404238,0.0912469537954255,6
2019-03-04,7.72096831732397,7.70774672162533,0.00044807651288276,12.6296831086273,4.01401042821826,14.7790731514271,2.53011878945156,0.104209564913528,0.466573426573427,2019-02-26,6,0.214206062180322,0.925432511455883,-0.108435852956512,-0.000647213237625916,0.0934284751104226,6
2019-03-05,7.88718005014582,7.88117127059612,7.42998364034822e-05,13.0188883048681,4.03469523966555,16.0773282037023,2.77656935934829,0.100340247517789,0.428472222222222,2019-02-27,6,0.193039208307085,0.934650289998542,-0.110256803838656,-0.000616292454061951,0.0916182823792424,6
2019-03-06,7.67457036212046,7.74917673688245,0.000961515610804426,12.433931091879,4.05790813608355,14.7893272559159,3.13981308035414,0.107208602881876,0.456527777777778,2019-02-28,6,0.201644552597722,0.928918729238454,-0.0808814249295552,-0.000602636209689317,0.0926119050107,6
2019-03-07,3.68222815564508,3.70428836194511,0.000551019036871341,7.73714683581721,1.11567213705598,9.35357990938559,0.362369063375242,0.090259681790165,0.459375,2019-03-01,6,0.218367174341946,0.925170293652487,-0.234676681939207,-0.000653571462588828,0.102652674315551,6
2019-03-08,1.75846878499198,1.85488872163382,0.0186647353228317,5.81047437418665,0.0583960883028824,8.5943327523847,0.135592999773223,0.0542851265786153,0.455763888888889,2019-03-02,6,0.254839733407287,0.91528770166336,-0.399036860340456,-0.000780355447505741,0.122733490652076,6
2019-03-09,0.568298898244674,0.699057710140761,0.138294666704508,5.28714336244363,0.626736431206384,7.74815737829721,3.90390864119375,0.00189949928711591,0.489440559440559,2019-03-03,6,0.210633032526787,0.940688517434126,-0.544312122056195,-0.000785085296065889,0.130425726724457,6
2019-03-10,0.436207260555649,0.534980711189455,0.113983483038804,4.57456643639734,0.668966690004755,7.74091089101448,5.99827155499535,0.00567049816537381,0.640138888888889,2019-03-04,6,0.20916625788678,0.943085023407757,-0.574915413984156,-0.000806078858073167,0.132578728415215,6
2019-03-11,0.217721557539311,0.190813650117262,0.12206870308799,3.8731688762634,1.07086061583815,6.96701105561495,3.83728924661472,0.00416891285729307,0.786760563380282,2019-03-05,6,0.20571445845154,0.94597916074337,-0.602701623375811,-0.000815173805755724,0.131709352927497,6
2019-03-12,0.102895187360746,0.108029441146793,0.0771820005733706,2.82890455908859,1.08240963003246,4.04794666475858,7.59359634080488,0.016200849073114,0.877202797202797,2019-03-06,6,0.199433564201097,0.95001780548,-0.626723538997274,-0.000819479447882166,0.130834412529142,6
2019-03-13,0.433651723002359,0.427061116824528,0.0875177423320986,4.2230166991801,0.544574959791982,7.48304033738749,2.77799941751288,0.0125602151705946,0.935972222222222,2019-03-07,6,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291,6
2019-03-14,0.116398669941048,0.138658814194497,0.073944775257717,2.85878102425429,1.01696743021549,5.12744424420043,5.1659659880025,0.0174686952552475,1.12007042253521,2019-03-08,6,0.194830458620092,0.951449773799614,-0.596626319494051,-0.000810670323872461,0.129738205160929,6
2019-03-15,0.115955596460142,0.106913240074907,0.0970750479511976,3.12524979330149,1.18111801389984,4.67994392337589,4.55228487150617,0.00969646433066682,1.83006944444444,2019-03-09,6,0.193483004826344,0.953794840629029,-0.646018423750667,-0.00082259465281742,0.128760078368285,6
2019-03-16,0.211451757772739,0.256524503929975,0.0667263861069678,3.17829609777247,0.744941537001932,7.06785104188211,3.01711531992394,0.0205368714013997,2.27685314685315,2019-03-10,6,0.193969374322187,0.953321714570278,-0.626600375253466,-0.000823596149182783,0.129693992464071,6
2019-03-17,0.0849155052091929,0.0876527086584142,0.0795822508792223,2.75880986880899,1.16243166780729,5.72804923516705,2.78641232541977,0.0153014470727904,2.76743055555556,2019-03-11,6,0.18801009364021,0.953652091937325,-0.568235728361287,-0.000797452675436,0.129420520815667,6
2019-03-18,0.0977508892547963,0.0916955623007204,0.0358974344380564,2.25195024545064,0.766232665804683,5.90450839248701,5.08048667186362,0.0385056037729659,3.29916666666667,2019-03-12,6,0.194681690946232,0.950211674924785,-0.602073444452643,-0.000787521986833909,0.12836588265933,6
2019-03-19,0.135060129603951,0.151232681124747,0.0465872200305487,2.58308217300602,0.760709179011983,4.88203129839644,4.24610298445485,0.0311972044435123,3.37902097902098,2019-03-13,6,0.198421915670428,0.947685136005391,-0.613752262854587,-0.000773047337653977,0.130248848446943,6
2019-03-20,0.0757494822144015,0.0867986997194223,0.048055808373826,2.31506586675878,0.942999423364565,4.28760363873036,2.25858716159183,0.0302963056092957,3.5125,2019-03-14,6,0.198938906819401,0.947178862570783,-0.592035631756306,-0.000770547614121532,0.13129667065363,6
2019-03-21,0.116544427008849,0.133493659358473,0.0390702617684826,2.38840975946656,0.744209882786373,9.82074464907889,3.58410690445073,0.0361862539280892,2.65188811188811,2019-03-15,6,0.210635246861495,0.942388906088057,-0.577806813702478,-0.000799802095130222,0.130213256238435,6
2019-03-22,0.317808192504261,0.319901655415102,0.0402035075069224,3.1448949053515,0.41718108310579,6.76372413252902,1.01240525647771,0.0353905768619695,3.15375,2019-03-16,6,0.213623272032271,0.937583389689762,-0.506980928120478,-0.000773421333216942,0.131456857661625,6
2019-03-23,0.470700639185666,0.520540095192622,0.044008901206078,3.66299415026466,0.293484929722307,5.24787970035974,1.83715159644335,0.0328345874724619,2.85875,2019-03-17,6,0.228146800137722,0.93080921601365,-0.541552970607971,-0.000768065332240722,0.133636233789871,6
2019-03-24,0.815057692479293,0.795071224634113,0.0369367632414636,4.39380880093579,0.0844079682071004,7.16881325828514,0.942028106472362,0.0377304382114532,3.62014184397163,2019-03-18,6,0.228042418450815,0.926558715930099,-0.486482598771284,-0.00070725848502142,0.136507885514006,6
2019-03-25,1.42687601720368,1.42538869945836,0.0301366303928861,5.52916992436447,0.00141523505916322,9.71838152740621,1.26774563486674,0.0431054400599323,3.7193006993007,2019-03-19,6,0.220614369190803,0.927361990963193,-0.417170595709209,-0.000674808720393975,0.137587120958778,6
2019-03-26,1.57816854793326,1.59559955952415,0.0411885418951627,6.10424662029013,0.00174943183205525,12.6038626651068,0.0848981645693003,0.0347121884341547,3.92748251748252,2019-03-20,6,0.217249549867431,0.925872806347573,-0.408324073881559,-0.000627584426924976,0.137278084119819,6
2019-03-27,1.26117776401695,1.31907248976366,0.0362617412825229,5.34950560245934,0.00446977860301599,7.72479321771317,0.467580019762795,0.0382321277807594,4.2812676056338,2019-03-21,6,0.217037262002534,0.92721323405526,-0.41915715576774,-0.000631425990157174,0.137501006555612,6
2019-03-28,1.35428037551336,1.39341705312475,0.0233377839651792,5.19751166895431,0.00227203522537309,6.49558050826656,0.471033589095059,0.049334533189135,3.77601398601399,2019-03-22,6,0.216116801370831,0.927083472923829,-0.437333260605188,-0.000617843914101418,0.13667631053089,6
2019-03-29,1.25837740826854,1.26985614181981,0.0333944545221381,5.2743377317177,0.00281368591675231,7.74597177737266,0.360024321908841,0.0404382253551495,3.56405594405594,2019-03-23,6,0.222988358123008,0.924678010450673,-0.416057997976667,-0.000643410584374084,0.13666184790807,6
2019-03-30,1.78367876770811,1.71186189729147,0.0197904421452419,5.89479959240694,0.0591306301457246,11.1646296898661,0.0014414058627621,0.0530318635820519,3.46541666666667,2019-03-24,6,0.20594196316818,0.928038487594251,-0.367342512957716,-0.000571955601913849,0.135817176260796,6
2019-03-31,2.01036741872173,2.0019647877171,0.0213826684132181,6.35608541040127,0.0989861948386299,9.44806239894575,0.389429017342109,0.0513277705869142,3.40071428571429,2019-03-25,6,0.215916102153286,0.925395254989916,-0.375503632925992,-0.000606836581119285,0.135742972754203,6
2019-04-01,1.98015353641338,1.94410017392878,0.0302942674292235,6.57905850859255,0.0621958818678281,9.91940903273866,0.430316777782844,0.0429721279644596,3.50645833333333,2019-03-26,6,0.211980813755587,0.924852571239042,-0.367659066964698,-0.000564276537663704,0.137359129023029,6
2019-04-02,2.74228804883224,2.84268787901433,0.0155176692025939,7.38094666641779,0.354240746108847,10.3667044581277,0.00107527324718862,0.0580349443847764,3.4720979020979,2019-03-27,6,0.191350826287301,0.932509798782122,-0.322843775829386,-0.000514615265109386,0.135100312079973,6
2019-04-03,2.92679067002126,2.85825615061291,0.0245739771893605,8.03543296600519,0.344438935934388,13.4094572806993,0.0239305951744852,0.0481254642473011,3.49971830985915,2019-03-28,6,0.208461212389736,0.925921287908938,-0.356376370787336,-0.000548697446382829,0.136069197723917,6
2019-04-04,2.39173762298602,2.40576742800847,0.0239395983027542,7.1098490336349,0.182003532905222,10.5147889745075,0.183366711955692,0.0487412069043432,2.94958041958042,2019-03-29,6,0.205911415518849,0.926249412312309,-0.346937226613612,-0.000530554596508596,0.135418014777423,6
2019-04-05,2.38322099550328,2.47312365625665,0.0152708968781451,6.77364945367591,0.23514091646793,13.1682774768062,0.0137752460007076,0.058346270462146,2.88326241134752,2019-03-30,6,0.209659975797351,0.924220966015164,-0.325148730575879,-0.000542610585002842,0.135145126417564,6
2019-04-06,2.14943964157594,2.22551262854395,0.0169711089858651,6.44184599912066,0.155326064704371,8.45250700204423,0.00284121392500686,0.0562546987323274,2.80180555555556,2019-03-31,6,0.195734217317939,0.930418375461225,-0.319873005704673,-0.000522881271141112,0.133370499692542,6
2019-04-07,2.29790935863706,2.27944868496496,0.0178120089465343,6.72944473753492,0.191541026423551,12.3618593746944,0.085238191339967,0.0552635351535658,3.3625,2019-04-01,6,0.207473391761055,0.926140610897405,-0.372214225284838,-0.000522007398810836,0.134269342039932,6
2019-04-08,2.70553910608619,2.75558730725797,0.0255494487149607,7.69945082610037,0.265138673898496,16.5203975715543,0.0194331091958228,0.0471972827629048,2.24570422535211,2019-04-02,6,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257,6
2019-04-09,2.83058302778557,2.85135441970218,0.008094745726693,7.15789817952614,0.475330912295245,13.1412853609059,0.0179224114266269,0.0689890937061226,2.42409722222222,2019-04-03,6,0.197803132850613,0.927287485001705,-0.315025352844595,-0.000486471999128169,0.133972078658542,6
2019-04-10,2.9044590962354,2.84813221989794,0.0092928752123573,7.34322575745673,0.488120266473839,12.9366302960222,0.0976362408550921,0.0669383641878096,2.49853146853147,2019-04-04,6,0.185465920425791,0.932350266299094,-0.276566161553744,-0.000482061343910577,0.132898967645866,6
2019-04-11,2.55049615139824,2.62385987156395,0.00978211993069936,6.79920435765714,0.344012949639783,9.68649181560395,0.0499148027349404,0.0661407438115332,3.25795774647887,2019-04-05,6,0.199977833654678,0.926522227437108,-0.315314579980282,-0.000496878071141183,0.134807093538827,6
2019-04-12,2.67343971603357,2.66446819055906,0.0108298435483361,7.05265740377861,0.377545535782976,9.00316049018506,0.155318806595481,0.0645001649617532,4.6872027972028,2019-04-06,6,0.196983144580608,0.929545394177349,-0.323068129169293,-0.000510869313535846,0.132918077540263,6
2019-04-13,2.59689952036399,2.54725208252115,0.0141828610179496,7.0838866144756,0.315195236286938,10.9991587204613,0.000261135510100187,0.0597530522696767,4.97839160839161,2019-04-07,6,0.204072340332566,0.924624555218039,-0.306464642623797,-0.000511417178271206,0.133438011882899,6
2019-04-14,2.58139222128434,2.64732676199561,0.0132133679977796,7.01518544172513,0.318911827233305,9.36263984956117,0.00356268800115572,0.0610570616941322,6.91513890972222,2019-04-08,6,0.19873137924635,0.927355177228891,-0.324121282035061,-0.000504159391942505,0.132729298940895,6
2019-04-15,2.37239637990408,2.36244513792493,0.0156608034833918,6.77137320179131,0.228800403372367,11.5616881631488,0.0347003116808399,0.0578556198928637,6.38115645578231,2019-04-09,6,0.199237203460982,0.927967206511583,-0.32147446465059,-0.000512538355229758,0.13203597312498,6
2019-04-16,2.3501796218711,2.32088849397484,0.00931195612087006,6.44558037057977,0.277986611417036,13.0181356026205,0.000894537976523681,0.0669068515906515,6.8220833125,2019-04-10,6,0.197385084790615,0.929038107646528,-0.329041707868704,-0.00051112919432141,0.1305290833889,6
2019-04-17,2.47266241826655,2.47503000798498,0.00780121364486058,6.56504626395425,0.339545939673865,10.2510636581765,0.0144628535896787,0.0695150306071879,6.41479167361111,2019-04-11,6,0.203168509564432,0.926600959245185,-0.319959262161369,-0.000526678765632988,0.131392822521577,6
2019-04-18,2.81178699164667,2.87217267489045,0.0144359205722669,7.44732579975718,0.390247453795438,10.3359819452058,0.00192080425658199,0.059420721810498,6.73302814084507,2019-04-12,6,0.196132411012479,0.927489049207525,-0.308046012934149,-0.000482163760699624,0.130956369563096,6
