"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-21,7.69739909331163,7.70811937199823,0.0066992304229342,14.0736855280703,3.2304536575722,17.9232218113933,0.124138525017376,0.0715862390485008,7.74531471328671,2019-01-12,9,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,9
2019-01-22,7.97147909999339,8.07994653392983,0.00558143432179014,14.3372747683782,3.46072422978715,19.0913183232448,1.56229225153301,0.073873413846314,7.48736109027778,2019-01-13,9,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,9
2019-01-23,7.66522104997708,7.50365479339445,0.00209350115305211,13.5052058261742,3.46810226588707,17.6968470463116,2.90334592638558,0.0831552397194031,9.48034724305556,2019-01-14,9,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,9
2019-01-24,7.95646340035672,7.98696290581055,0.0031382652204518,14.0412803550042,3.58826297079785,19.7497495704702,1.33829634042555,0.0798666769416309,9.14521128169014,2019-01-15,9,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,9
2019-01-25,7.41383609234429,7.48355887810486,0.00119061411132184,13.0112915947347,3.38028551349147,17.2231314405445,1.44025629769132,0.0867496841111096,7.87972222222222,2019-01-16,9,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,9
2019-01-26,7.63944919719405,7.63057694371741,0.000360978469646422,13.0888040294559,3.64835016947355,17.2081008343543,1.5825920735302,0.0916779666945635,7.82555554861111,2019-01-17,9,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,9
2019-01-27,7.76700540398976,7.69435695801203,0.00244890048143414,13.6942769793701,3.50922146355624,18.7622695306488,2.10493098557075,0.0819605191435976,9.06244754545455,2019-01-18,9,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,9
2019-01-28,7.55809029653991,7.53719936380269,0.00215941467182751,13.3731248145756,3.39100405296702,17.7166501378167,1.87921131138108,0.0829264904649807,8.73293706993007,2019-01-19,9,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,9
2019-01-29,6.98586369184228,6.94924807699536,0.00522969798721641,12.9705727716624,2.83817621293154,16.3909679466651,0.212495308749129,0.0746403468200798,10.3911805486111,2019-01-20,9,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,9
2019-01-30,7.19231649081635,7.08196734130969,0.00139900467711236,12.7578279447742,3.2108652180034,16.2039318017801,0.777351909349871,0.0858249532538506,9.83583330555556,2019-01-21,9,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,9
2019-01-31,6.69335341310532,6.66823566785687,6.18914631725916e-05,11.6910826423814,3.08030820864648,15.4602581252431,0.753068715689332,0.0951903343529928,8.36407141428571,2019-01-22,9,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,9
2019-02-01,7.07465116272199,7.07388417745551,0.000354515642794299,12.3438154945942,3.26259914189649,16.0815594646805,1.11694499482639,0.0917320527479484,9.16000003521127,2019-01-23,9,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,9
2019-02-02,6.78410977407386,6.78356987967275,0.00173749475366201,12.2708810060096,2.91140169613431,16.0917357611374,1.69079701974282,0.0844575836706904,9.58270834722222,2019-01-24,9,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,9
2019-02-03,6.35986880748478,6.22325710176144,0.00115036316411084,11.5940644876763,2.68550243170589,18.5852482388742,1.51660898834247,0.0869372773611051,7.97790206293706,2019-01-25,9,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,9
2019-02-04,6.54007927431496,6.49596592371851,0.00132027382828838,11.869581801649,2.78719617945199,18.2752635422146,1.93475660663075,0.0861657606353671,8.72694445833333,2019-01-26,9,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,9
2019-02-05,7.31594494310049,7.26281067404009,0.000261499098966886,12.6248497648571,3.44642235929181,16.3494599481192,2.31085628831282,0.0925727076379699,7.70027972727273,2019-01-27,9,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,9
2019-02-06,7.69117420281198,7.78275871381579,0.00110824515518932,13.3604586168689,3.57738317822885,16.2954242099708,1.79153236654672,0.0871370739850463,8.66993057638889,2019-01-28,9,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,9
2019-02-07,8.00621685161208,7.93739466881704,0.00280789166366035,14.0627637147166,3.64434456924902,19.1819370786073,1.68288434850165,0.0808381430350048,9.34340277083333,2019-01-29,9,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,9
2019-02-08,8.26828627334651,8.19804341751965,0.00270150038970835,14.3943256877945,3.82961464713652,18.0787180987597,2.02667834957733,0.0811629501989464,7.70814286428571,2019-01-30,9,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,9
2019-02-09,8.04752416697905,7.96332598478234,0.00743826669353595,14.6115472397568,3.42666872079387,21.5914095749189,2.03821787972513,0.0701796111038994,7.52664336363636,2019-01-31,9,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,9
2019-02-10,8.58116880477433,8.46096668172455,0.000688068345759755,14.4204502639891,4.2489561277555,17.3673323915727,2.24895930725941,0.0893840358711555,8.43251752447553,2019-02-01,9,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,9
2019-02-11,9.36299930174896,9.36627123320016,0.00307881609894902,15.882665385552,4.55607960126599,21.6243261441876,2.74009257396616,0.0800375985302014,9.01076393055556,2019-02-02,9,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,9
2019-02-12,8.69557433050553,8.70784810932446,0.000389924422446958,14.4717856327272,4.38262429077962,18.4201335377171,2.65529101181978,0.0914414014508822,9.22300696503497,2019-02-03,9,0.207236967805933,0.930955047885716,-0.224822720413543,-0.000655623747894881,0.0992490495401382,9
2019-02-13,7.95760587108193,7.98652833196831,0.00114025986173589,13.7178239043991,3.75618382826323,19.5173562212217,1.5515522656535,0.0869848710962756,7.45562499305556,2019-02-04,9,0.221960297133512,0.925236934084545,-0.21138544867544,-0.000688873121040999,0.100203927918951,9
2019-02-14,8.62403574003417,8.58347351624218,4.15103928525806e-05,14.1823815556002,4.44109865675679,17.7130784592455,2.69792853652948,0.0956378298026698,7.61580418881119,2019-02-05,9,0.226736171248426,0.921497276354627,-0.207776912514074,-0.000670920695793804,0.102473282634155,9
2019-02-15,8.06578347780251,8.00191050202792,0.00174683959538357,13.9771379544969,3.76928065893663,16.3152759036383,2.26380018512886,0.0844217961024459,8.48153844055944,2019-02-06,9,0.22511845991758,0.920629753895454,-0.181114252012523,-0.000653306358199625,0.100202057271419,9
2019-02-16,8.28193676930211,8.2552233765071,0.000418872836385791,13.9472406346447,4.08472555077885,19.0253578406595,2.19120722436481,0.091213353033649,7.23437499305556,2019-02-07,9,0.239703505366461,0.915902516612715,-0.172825242847882,-0.000703629480761724,0.102522961308482,9
2019-02-17,8.13772174582636,8.20072406918272,0.00052877340346639,13.7966961014773,3.96387416061243,21.2415193478769,2.00275465679478,0.0904115890345013,8.20380283802817,2019-02-08,9,0.208869930459391,0.929133640324982,-0.189729456428688,-0.000646014732253866,0.0996335237493379,9
2019-02-18,7.35178044229073,7.417615417056,0.00038443925660154,12.7199051296459,3.44598249513753,21.4055919155669,2.0115028249951,0.0914855451350791,7.62657344755245,2019-02-09,9,0.229484205727924,0.921289965535522,-0.197725579194516,-0.000702250957835588,0.0999628765949653,9
2019-02-19,7.87150383542301,7.80703067249704,0.000529796406696625,13.4497112497819,3.7785733977964,15.9705111895503,1.93223262688871,0.0904045348505182,7.04305555555556,2019-02-10,9,0.212896585975014,0.927653262540229,-0.205963363307076,-0.000650436360431794,0.0983711861485134,9
2019-02-20,7.75288352242736,7.74538475264464,0.00237807153748971,13.6650753071703,3.50501973960474,18.3723778698073,1.57065668155246,0.0821913967201076,9.19312502083333,2019-02-11,9,0.206581856729507,0.930433777498008,-0.214113485934787,-0.000638614048691611,0.09760407857004,9
2019-02-21,8.50116051103686,8.425178501561,0.00257531389777116,14.6826145922116,3.99823993290799,18.5071972630294,2.78845881529902,0.0815565283126943,7.73167833566434,2019-02-12,9,0.224228520403312,0.924199154341829,-0.225929718355904,-0.000684308912425326,0.0994548647847082,9
2019-02-22,8.17096403167614,8.19886658872266,0.0011128000463876,13.9915141432836,3.90637985619262,16.3641729433819,1.87946626191067,0.0871152881557902,8.26624997916667,2019-02-13,9,0.222677244929963,0.921578156941049,-0.156686267611888,-0.000651687485762015,0.0978886654040292,9
2019-02-23,8.69956121987079,8.657859601335,0.000962140110409777,14.6455343181397,4.29341310415694,19.6653465510534,2.68870325147552,0.087860977340741,10.8288732676056,2019-02-14,9,0.214866204334948,0.927433067806244,-0.1996040587278,-0.000671866976752556,0.0970712029442035,9
2019-02-24,8.83510685457225,8.70436499919469,0.00139206765155457,14.9163533187639,4.33727282125181,20.863491610772,3.00097953234111,0.0858545952164683,8.86209790909091,2019-02-15,9,0.239741678188982,0.917418345075252,-0.226195228735085,-0.000708854333466815,0.0991307017373382,9
2019-02-25,8.3026011743086,8.52279440521244,2.70467015448591e-06,13.6519297493548,4.276603884614,16.9069027963168,1.66760529103663,0.0981698430441776,7.8144444375,2019-02-16,9,0.218226251321763,0.925867727479356,-0.18670351680467,-0.000671718605640214,0.0958815490744289,9
2019-02-26,7.9546113383872,8.1044438691416,0.00420083082310405,14.1682716004587,3.52203159436152,18.6989355505773,1.52946068152606,0.0770465444973692,9.38749998611111,2019-02-17,9,0.221781031546793,0.926625038414906,-0.222409064419827,-0.000701600088560461,0.0963356305932222,9
2019-02-27,7.61351534708798,7.56790437689651,0.000340922508359261,13.0472702616263,3.63443463012049,17.6884417261859,2.30381473854633,0.0918474262380543,8.57861108333333,2019-02-18,9,0.213243077346301,0.927759176025452,-0.202960583682156,-0.000663784389126519,0.0957035844871608,9
2019-02-28,7.51691817913773,7.61793298491067,3.56471711424492e-05,12.7452823137625,3.66089366490097,14.200019770923,2.16195060300195,0.0957861331360265,9.27314686013986,2019-02-19,9,0.198341862611304,0.934235537213328,-0.188851497612246,-0.000640071244247619,0.0924350528218459,9
2019-03-01,6.25495614808076,6.40062218872312,0.00447553307801754,11.8939673143505,2.41248897986379,14.9672411608416,1.0444308404858,0.0763775953197433,0.848125,2019-02-20,9,0.219220208733457,0.926498193388372,-0.221636617394049,-0.000683286052843573,0.0940777200529683,9
2019-03-02,6.15048436760102,6.188326337714,0.0189219969893273,12.7183239754004,1.94256162395955,17.0477861439949,0.377441592941042,0.0539949696246264,0.442307692307692,2019-02-21,9,0.22102518866489,0.924740710949442,-0.211443038989454,-0.000669824802174005,0.0945126311913498,9
2019-03-03,5.95556085127007,5.97203913317835,0.0165741013321519,12.3157484759893,1.88080239268545,18.4710499480804,0.406264773944837,0.0567322458750156,0.494652777777778,2019-02-22,9,0.199891482323878,0.932254189763199,-0.172097553193728,-0.000624533180025429,0.0918798469887724,9
2019-03-04,6.25817546491369,6.33914099926146,0.0103819019733155,12.3762544981052,2.20605369390119,15.6787142899697,1.25976932619735,0.0651908808697741,0.466573426573427,2019-02-23,9,0.206354903856662,0.930002028846013,-0.155249756988297,-0.000644662671333288,0.094288543577058,9
2019-03-05,5.81334621334357,5.82563229446145,0.00609770010244249,11.4297346742419,2.07759734795444,14.7966187903053,0.782678987976884,0.0727906877933538,0.428472222222222,2019-02-24,9,0.217746611635229,0.926691752826409,-0.174131733177552,-0.000683391393693391,0.0928502466030623,9
2019-03-06,5.58731631027313,5.58675533952584,0.00282050518424424,10.787892578479,2.08227268831784,15.2224562567541,0.392932249168863,0.0808000423752506,0.456527777777778,2019-02-25,9,0.209385459154944,0.929125475036667,-0.170113479597641,-0.000650468324404238,0.0912469537954255,9
2019-03-07,6.19201898694216,6.23242396345793,0.00139376023267959,11.4122350099964,2.55537357722109,14.1130651299352,0.975926109909901,0.0858473560924548,0.459375,2019-02-26,9,0.214206062180322,0.925432511455883,-0.108435852956512,-0.000647213237625916,0.0934284751104226,9
2019-03-08,6.1619419302767,6.07523684473101,0.00326379250046011,11.6345768491768,2.41399074480951,14.9914683733733,0.695796019526526,0.0795109827314794,0.455763888888889,2019-02-27,9,0.193039208307085,0.934650289998542,-0.110256803838656,-0.000616292454061951,0.0916182823792424,9
2019-03-09,6.5147916056908,6.47209368839032,0.00230233723469654,11.993095955232,2.6952215843112,16.0801234996564,1.26270236543475,0.0824420631239737,0.489440559440559,2019-02-28,9,0.201644552597722,0.928918729238454,-0.0808814249295552,-0.000602636209689317,0.0926119050107,9
2019-03-10,3.80921163027144,3.90440801589562,0.00828349139638479,8.68336728637295,0.915246115355205,9.33074116619618,0.40470640576509,0.0686560845908364,0.640138888888889,2019-03-01,9,0.218367174341946,0.925170293652487,-0.234676681939207,-0.000653571462588828,0.102652674315551,9
2019-03-11,2.08651908992505,2.25759674618101,0.0694194744879744,7.71469225732011,0.0124153468331724,11.9931877176168,1.60356197548242,0.0193517136389235,0.786760563380282,2019-03-02,9,0.254839733407287,0.91528770166336,-0.399036860340456,-0.000780355447505741,0.122733490652076,9
2019-03-12,0.476170213174344,0.663971156028182,0.313628791207948,6.78254907967766,1.49874153368029,10.345517492767,8.93526005477235,0.0242394158469281,0.877202797202797,2019-03-03,9,0.210633032526787,0.940688517434126,-0.544312122056195,-0.000785085296065889,0.130425726724457,9
2019-03-13,0.296337775058361,0.432585983823672,0.30068980072669,5.9329792855494,1.81449648046936,6.98055872966058,12.957232437066,0.0201895191998542,0.935972222222222,2019-03-04,9,0.20916625788678,0.943085023407757,-0.574915413984156,-0.000806078858073167,0.132578728415215,9
2019-03-14,0.211736225601667,0.263980651550708,0.277235890165901,5.33048059690527,1.92789688125248,6.48189373129245,13.486761576729,0.0137141682198866,1.12007042253521,2019-03-05,9,0.20571445845154,0.94597916074337,-0.602701623375811,-0.000815173805755724,0.131709352927497,9
2019-03-15,0.233812613973687,0.229578961084971,0.243412475892116,5.14009558120129,1.69024547466371,7.46722669328967,15.4378987769649,0.00643713131381133,1.83006944444444,2019-03-06,9,0.199433564201097,0.95001780548,-0.626723538997274,-0.000819479447882166,0.130834412529142,9
2019-03-16,0.575539829885971,0.606984778966751,0.199326508665095,6.00416878453679,0.870589237381322,10.1487444220715,4.33788528793493,0.000919659747212802,2.27685314685315,2019-03-07,9,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291,9
2019-03-17,0.162023300692746,0.185590489679925,0.176019837041055,4.1676005984134,1.52875381408635,6.87392309726481,9.32462675610113,8.32606811263244e-06,2.76743055555556,2019-03-08,9,0.194830458620092,0.951449773799614,-0.596626319494051,-0.000810670323872461,0.129738205160929,9
2019-03-18,0.028200146862873,0.0632732767800707,0.287476024445666,4.14305849789977,2.88861450970433,5.2024542855931,11.2633633968581,0.0164018142844818,3.29916666666667,2019-03-09,9,0.193483004826344,0.953794840629029,-0.646018423750667,-0.00082259465281742,0.128760078368285,9
2019-03-19,0.0322753344086053,0.0402677381306667,0.18246210431721,3.3617775432214,2.17329020807628,5.1285318535462,7.95168650933591,0.000111411788965238,3.37902097902098,2019-03-10,9,0.193969374322187,0.953321714570278,-0.626600375253466,-0.000823596149182783,0.129693992464071,9
2019-03-20,0.0036757311545782,0.00176893146210422,0.207992367428912,3.13695169109554,2.72213225659635,6.63307757135014,6.60593037777858,0.00162621221047916,3.5125,2019-03-11,9,0.18801009364021,0.953652091937325,-0.568235728361287,-0.000797452675436,0.129420520815667,9
2019-03-21,0.0134572400475859,0.00606434321016438,0.126529293932671,2.65636193022029,1.95391263317201,6.30140034837418,10.3032465723642,0.00344893589168533,2.65188811188811,2019-03-12,9,0.194681690946232,0.950211674924785,-0.602073444452643,-0.000787521986833909,0.12836588265933,9
2019-03-22,0.0260365149725711,0.0309439309690803,0.140606123178485,2.93418799218392,1.93274078443309,4.99876921453464,6.09678521316442,0.00165233397060248,3.15375,2019-03-13,9,0.198421915670428,0.947685136005391,-0.613752262854587,-0.000773047337653977,0.130248848446943,9
2019-03-23,0.00578226677129512,0.0079177442066871,0.12256423774102,2.49279925071362,2.0356945368144,5.62091708421247,6.28442904790331,0.00408520127321134,2.85875,2019-03-14,9,0.198938906819401,0.947178862570783,-0.592035631756306,-0.000770547614121532,0.13129667065363,9
2019-03-24,0.00660526089085198,0.0141519958561227,0.100636147800834,2.30945079541674,1.84183499795206,4.96068761763407,5.76014601958884,0.00874268134126985,3.62014184397163,2019-03-15,9,0.210635246861495,0.942388906088057,-0.577806813702478,-0.000799802095130222,0.130213256238435,9
2019-03-25,0.17714689358019,0.213669530166913,0.0997799532370207,3.44715894149173,1.0299736560866,6.19557826362552,5.46934000281251,0.0089666133269972,3.7193006993007,2019-03-16,9,0.213623272032271,0.937583389689762,-0.506980928120478,-0.000773421333216942,0.131456857661625,9
2019-03-26,0.48428201654061,0.484450892635788,0.100563321307069,4.55435592262226,0.550988830633417,6.97908660755216,2.82006528350514,0.00876159743340755,3.92748251748252,2019-03-17,9,0.228146800137722,0.93080921601365,-0.541552970607971,-0.000768065332240722,0.133636233789871,9
2019-03-27,0.880610760997961,0.895542098887076,0.0771492765929959,5.28749402120304,0.178622788646935,8.73015564004635,1.49062119717383,0.0162133468081563,4.2812676056338,2019-03-18,9,0.228042418450815,0.926558715930099,-0.486482598771284,-0.00070725848502142,0.136507885514006,9
2019-03-28,1.33111603672774,1.3486796877003,0.0572011976454593,5.94946148558498,0.017337450737697,9.50886413136821,3.07303523428766,0.025152507906781,3.77601398601399,2019-03-19,9,0.220614369190803,0.927361990963193,-0.417170595709209,-0.000674808720393975,0.137587120958778,9
2019-03-29,1.15273109269904,1.13829249253422,0.0936201078924252,6.20011441642202,0.11744095217596,8.90942442805854,0.87008127625062,0.0106793456562335,3.56405594405594,2019-03-20,9,0.217249549867431,0.925872806347573,-0.408324073881559,-0.000627584426924976,0.137278084119819,9
2019-03-30,1.14473409391655,1.16728631932386,0.0695186879379334,5.7760720543545,0.069432814013043,7.21706549607121,1.83965370701935,0.0193089931879351,3.46541666666667,2019-03-21,9,0.217037262002534,0.92721323405526,-0.41915715576774,-0.000631425990157174,0.137501006555612,9
2019-03-31,1.40816109992554,1.47008733384989,0.0640824067800624,6.24733250240137,0.01591310714215,7.46334739404928,0.996821541163707,0.0217497723921533,3.40071428571429,2019-03-22,9,0.216116801370831,0.927083472923829,-0.437333260605188,-0.000617843914101418,0.13667631053089,9
2019-04-01,1.52987995035461,1.47829579429423,0.0480002670964073,6.16500399945954,8.42042962078751e-05,8.50546507398472,0.329580579158195,0.0303299721966542,3.50645833333333,2019-03-23,9,0.222988358123008,0.924678010450673,-0.416057997976667,-0.000643410584374084,0.13666184790807,9
2019-04-02,1.92711580700662,1.89568908191207,0.0575693074191383,7.1562864954324,0.010259318296791,11.0614675331698,0.123192469680675,0.0249609637264128,3.4720979020979,2019-03-24,9,0.20594196316818,0.928038487594251,-0.367342512957716,-0.000571955601913849,0.135817176260796,9
2019-04-03,2.05428856101122,2.04280926836924,0.0508648287069609,7.24668011047243,0.0304823887252847,10.7842352277679,2.35071603483067,0.0286336963550378,3.49971830985915,2019-03-25,9,0.215916102153286,0.925395254989916,-0.375503632925992,-0.000606836581119285,0.135742972754203,9
2019-04-04,2.00663189877203,2.00774912886814,0.0480749374249589,7.09130094565745,0.0289554581864865,10.0679678896148,0.308156083271595,0.030284717730475,2.94958041958042,2019-03-26,9,0.211980813755587,0.924852571239042,-0.367659066964698,-0.000564276537663704,0.137359129023029,9
2019-04-05,2.31562881144234,2.40906961871744,0.0519736581202857,7.75732804998483,0.0666879163661057,10.4064772473189,0.439132623937866,0.0279983736118973,2.88326241134752,2019-03-27,9,0.191350826287301,0.932509798782122,-0.322843775829386,-0.000514615265109386,0.135100312079973,9
2019-04-06,2.55761561550139,2.61166472207485,0.0345721327743303,7.73025657423286,0.174870762471889,11.8894456386624,0.000601143948908517,0.0395169891819814,2.80180555555556,2019-03-28,9,0.208461212389736,0.925921287908938,-0.356376370787336,-0.000548697446382829,0.136069197723917,9
2019-04-07,2.26291751278692,2.34619697947007,0.0482110616314369,7.56965702736055,0.06620245656484,10.6413517111576,0.749978674211398,0.0302023647553461,3.3625,2019-03-29,9,0.205911415518849,0.926249412312309,-0.346937226613612,-0.000530554596508596,0.135418014777423,9
2019-04-08,2.13709269471469,2.09736135620135,0.0523728184204585,7.43691837341153,0.0386862904656551,11.0625002241494,0.718280220827982,0.0277724782071044,2.24570422535211,2019-03-30,9,0.209659975797351,0.924220966015164,-0.325148730575879,-0.000542610585002842,0.135145126417564,9
2019-04-09,1.93457545470301,1.91988619825929,0.0424913956493368,6.82023439998056,0.0289756938360373,10.004799004596,0.457714677565284,0.0338331719539515,2.42409722222222,2019-03-31,9,0.195734217317939,0.930418375461225,-0.319873005704673,-0.000522881271141112,0.133370499692542,9
2019-04-10,2.0567600622035,1.85969282966385,0.041096084161422,7.01253823006305,0.0484713085519571,10.6122723175692,1.19773397181684,0.0347753512619042,2.49853146853147,2019-04-01,9,0.207473391761055,0.926140610897405,-0.372214225284838,-0.000522007398810836,0.134269342039932,9
2019-04-11,2.4763012241029,2.36713743154245,0.0621167654512083,8.28728716907315,0.0720861710162264,14.0977367651094,0.145747731586066,0.0226845060752369,3.25795774647887,2019-04-02,9,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257,9
2019-04-12,2.53345928351751,2.50005886134822,0.0294505411224447,7.53331568587098,0.192440319856604,10.7504984915282,0.0169476440827725,0.0436909805369807,4.6872027972028,2019-04-03,9,0.197803132850613,0.927287485001705,-0.315025352844595,-0.000486471999128169,0.133972078658542,9
2019-04-13,2.55438860523367,2.71404851917481,0.0362037046276324,7.77196710752203,0.167008026840767,11.8151338096424,0.016890719005024,0.0382755658547128,4.97839160839161,2019-04-04,9,0.185465920425791,0.932350266299094,-0.276566161553744,-0.000482061343910577,0.132898967645866,9
2019-04-14,2.448089456404,2.41933227301817,0.0269740249690287,7.30722978953579,0.181548862017884,9.72485012582215,0.000270994695398565,0.0458802394225867,6.91513890972222,2019-04-05,9,0.199977833654678,0.926522227437108,-0.315314579980282,-0.000496878071141183,0.134807093538827,9
2019-04-15,2.29367566247075,2.31055888857058,0.0310288535404695,7.16305310098436,0.12431906805963,9.90329770348937,0.315841468102335,0.0423567862554395,6.38115645578231,2019-04-06,9,0.196983144580608,0.929545394177349,-0.323068129169293,-0.000510869313535846,0.132918077540263,9
2019-04-16,2.54422929802005,2.44387535509604,0.0260475846234521,7.44219932950767,0.213525890603316,12.387321067151,0.00884624723338544,0.0467316862431741,6.8220833125,2019-04-07,9,0.204072340332566,0.924624555218039,-0.306464642623797,-0.000511417178271206,0.133438011882899,9
2019-04-17,2.23380083053905,2.33643192018276,0.0261174472569015,6.90633076404499,0.13045906419148,8.96866672221351,0.134611383863086,0.0466668287502174,6.41479167361111,2019-04-08,9,0.19873137924635,0.927355177228891,-0.324121282035061,-0.000504159391942505,0.132729298940895,9
2019-04-18,1.97967112788333,1.98173928373782,0.0271563128820741,6.4854026464474,0.0714869071566958,12.5534396230693,0.297461738521826,0.0457148655045761,6.73302814084507,2019-04-09,9,0.199237203460982,0.927967206511583,-0.32147446465059,-0.000512538355229758,0.13203597312498,9
2019-04-19,2.26610647427874,2.27158209709734,0.0272348982958227,6.99847846331714,0.13341103223196,15.2275448465246,0.0180314258730238,0.0456437864958426,8.00744683687943,2019-04-10,9,0.197385084790615,0.929038107646528,-0.329041707868704,-0.00051112919432141,0.1305290833889,9
2019-04-20,2.44984330617385,2.36109370322141,0.0310664912143508,7.43819990368663,0.162480510639814,10.6312581135751,0.085488890331951,0.0423255160719428,8.30187502083333,2019-04-11,9,0.203168509564432,0.926600959245185,-0.319959262161369,-0.000526678765632988,0.131392822521577,9
2019-04-21,2.80300386833543,2.88604035272967,0.0241907961906703,7.81599387795232,0.305504786023337,10.5894491168309,0.106738833796868,0.0484962180634732,6.19721428571429,2019-04-12,9,0.196132411012479,0.927489049207525,-0.308046012934149,-0.000482163760699624,0.130956369563096,9
