"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-19,8.15651329933662,8.09499012372808,0.00295605275876391,14.2821645722719,3.73551059908293,18.8334798152152,0.880469418918804,0.0803958226622905,9.82791666666667,2019-01-12,7,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,7
2019-01-20,8.55921378045764,8.71336837456933,0.00150303862336984,14.5790406137208,4.13299066852408,18.9204601809761,2.33752863749839,0.0853888206294303,8.95243052083333,2019-01-13,7,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,7
2019-01-21,8.15734081734872,8.15666508954783,6.11523280350983e-05,13.6019669324093,4.09709138272118,16.2876913733799,2.50417781330195,0.0952051456697266,7.74531471328671,2019-01-14,7,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,7
2019-01-22,8.38070054159865,8.30810264740001,0.000170306978118,13.9664656812029,4.21363655262021,17.9579335599117,2.87209278238733,0.0935581269735534,7.48736109027778,2019-01-15,7,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,7
2019-01-23,7.6875757653596,7.59849137894314,6.13044962953323e-05,12.9934685800759,3.76612305350398,16.7487223132254,1.86288882028568,0.0952020891679362,9.48034724305556,2019-01-16,7,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,7
2019-01-24,8.0698883028809,8.09761047914188,3.25059367251432e-05,13.4584871194416,4.05188190308318,17.8677233563472,2.30077812188372,0.095870611527439,9.14521128169014,2019-01-17,7,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,7
2019-01-25,8.61834604706027,8.67116364471037,0.000580287470267671,14.4367132488334,4.29250618687345,17.2067201590074,3.15793789408017,0.0900643610046417,7.87972222222222,2019-01-18,7,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,7
2019-01-26,8.17404911011294,8.15398243393447,0.000809175479181379,13.9236013019151,3.94667724123895,17.3410050622103,2.99121782096547,0.0886797713752231,7.82555554861111,2019-01-19,7,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,7
2019-01-27,7.60104038203495,7.69672411152096,0.00130718757414452,13.28247275749,3.49497110970027,16.150988369596,0.870446617556656,0.0862233707197181,9.06244754545455,2019-01-20,7,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,7
2019-01-28,7.58381318427714,7.63326340477328,5.47261759523168e-06,12.7814052536993,3.73508063761516,14.9714027348208,1.81525193130507,0.0969245227877869,8.73293706993007,2019-01-21,7,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,7
2019-01-29,7.1669026733477,7.19326126704091,4.91645610430793e-05,12.3025672869613,3.41034786828417,14.9311786992998,1.95441694284944,0.0954591419789529,10.3911805486111,2019-01-22,7,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,7
2019-01-30,7.28188761779917,7.25926716902406,4.72149513333129e-06,12.326349596091,3.55738993847739,18.1492025199389,1.60549494531311,0.0983346849675448,9.83583330555556,2019-01-23,7,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,7
2019-01-31,7.28834011981368,7.18570724628582,0.000362195938356174,12.6283942523814,3.40675610420562,15.4211471555127,2.06883011156116,0.0916678317147443,8.36407141428571,2019-01-24,7,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,7
2019-02-01,6.69699953566785,6.62885484770305,4.76290194648567e-05,11.6829583301537,3.08943213884172,17.2066060767454,1.61726982591508,0.0954938137613599,9.16000003521127,2019-01-25,7,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,7
2019-02-02,6.834690541448,6.93529710771234,0.000297966544520745,12.0048951221548,3.11113197877923,15.9004191570701,1.02124127959467,0.0922278386089626,9.58270834722222,2019-01-26,7,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,7
2019-02-03,7.8014971569005,7.82089997236,6.63123161515218e-06,12.9940102586004,3.92638785581042,16.1884710086538,2.90139970043354,0.098460135174487,7.97790206293706,2019-01-27,7,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,7
2019-02-04,8.03195900482582,8.10087549196502,1.40643379349952e-05,13.3814988512778,4.04037776836551,18.0252878261662,1.69927295842875,0.0964825720976736,8.72694445833333,2019-01-28,7,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,7
2019-02-05,8.25216116271813,8.36733329905217,0.000712680985113181,13.9998140288996,4.01474348984012,17.4608654014237,2.68917645660743,0.0892362364588208,7.70027972727273,2019-01-29,7,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,7
2019-02-06,8.6013311912812,8.58683785531776,0.000147435575568311,14.2374363778414,4.37793888409181,17.015237319636,2.59019830734601,0.0938444321281382,8.66993057638889,2019-01-30,7,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,7
2019-02-07,8.51928191575679,8.458738260613,0.00178006268975541,14.5780783852201,4.0781250215689,18.1877499193744,2.68168781266842,0.0842953226061007,9.34340277083333,2019-01-31,7,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,7
2019-02-08,8.46485999340312,8.53406858427179,1.22482772658267e-05,13.934947778804,4.35111311286661,17.0613256089135,2.71271809489137,0.0965610716494024,7.70814286428571,2019-02-01,7,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,7
2019-02-09,9.34487138674466,9.21388611563671,9.7644180806984e-05,15.155116503747,4.93248200068637,18.4234000123207,3.08037011601049,0.094556655891858,7.52664336363636,2019-02-02,7,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,7
2019-02-10,8.81285979252561,8.91484875944619,0.000200403851656209,14.1191950337431,4.75126868335398,18.0439927955549,4.00512885495414,0.102053388882487,8.43251752447553,2019-02-03,7,0.207236967805933,0.930955047885716,-0.224822720413543,-0.000655623747894881,0.0992490495401382,7
2019-02-11,8.29287202063939,8.38555885949698,0.000159485859940688,13.4808994408205,4.35905494514139,18.6702735373042,1.8444697364223,0.10158160593237,9.01076393055556,2019-02-04,7,0.221960297133512,0.925236934084545,-0.21138544867544,-0.000688873121040999,0.100203927918951,7
2019-02-12,8.64152417973947,8.65807339805324,0.000510454245106821,13.7790678508524,4.6970905215938,16.2220474337249,3.06028377111784,0.104646003115558,9.22300696503497,2019-02-05,7,0.226736171248426,0.921497276354627,-0.207776912514074,-0.000670920695793804,0.102473282634155,7
2019-02-13,8.56623346054152,8.49244940308778,1.92537931371114e-05,14.0779892486289,4.4165587871108,16.5216081664931,2.67917969478648,0.0962826708370562,7.45562499305556,2019-02-06,7,0.22511845991758,0.920629753895454,-0.181114252012523,-0.000653306358199625,0.100202057271419,7
2019-02-14,8.79853967828213,8.62297430742787,3.50218618401975e-05,14.398107549544,4.57096986786194,19.2194522830157,2.45651001662107,0.0958026448262325,7.61580418881119,2019-02-07,7,0.239703505366461,0.915902516612715,-0.172825242847882,-0.000703629480761724,0.102522961308482,7
2019-02-15,8.9495138743704,9.14808980977619,0.00020099914495731,14.2917133343999,4.8519286049677,22.0339091745673,3.28048687583065,0.102059872588088,8.48153844055944,2019-02-08,7,0.208869930459391,0.929133640324982,-0.189729456428688,-0.000646014732253866,0.0996335237493379,7
2019-02-16,7.85688713437796,7.85970892312213,4.71594091557336e-05,13.0047216729935,3.9992875555077,17.8779688305097,1.73871068345795,0.0997961837064606,7.23437499305556,2019-02-09,7,0.229484205727924,0.921289965535522,-0.197725579194516,-0.000702250957835588,0.0999628765949653,7
2019-02-17,8.30765054325082,8.26526325101765,0.000191932272274001,13.4820999398122,4.37981657182875,16.2121460613999,2.97754751756761,0.101960039542659,8.20380283802817,2019-02-10,7,0.212896585975014,0.927653262540229,-0.205963363307076,-0.000650436360431794,0.0983711861485134,7
2019-02-18,8.2811381248025,8.10065802479477,0.000531915056971154,13.9842456886976,4.06361818005472,19.0786974345448,1.63990121012719,0.0903899469292926,7.62657344755245,2019-02-11,7,0.206581856729507,0.930433777498008,-0.214113485934787,-0.000638614048691611,0.09760407857004,7
2019-02-19,8.95165918381772,8.91994735312728,3.11274508216064e-05,14.58872567345,4.6843921446915,19.8062418091417,3.51260717295443,0.0959089642282273,7.04305555555556,2019-02-12,7,0.224228520403312,0.924199154341829,-0.225929718355904,-0.000684308912425326,0.0994548647847082,7
2019-02-20,8.4976646290059,8.5645364161412,0.000347977237321032,13.6542488785655,4.55816182595197,15.1459292527124,3.51288873785446,0.103438322953356,9.19312502083333,2019-02-13,7,0.222677244929963,0.921578156941049,-0.156686267611888,-0.000651687485762015,0.0978886654040292,7
2019-02-21,8.77941474139861,8.7481668756272,0.000251732469246861,14.521863751695,4.47432112239549,19.3169467728034,2.91452679656055,0.0926690529079942,7.73167833566434,2019-02-14,7,0.214866204334948,0.927433067806244,-0.1996040587278,-0.000671866976752556,0.0970712029442035,7
2019-02-22,9.16462061503209,9.07038511074859,3.7897603405756e-05,14.6834450498895,4.94051318607156,21.9619211007135,3.62801930461692,0.099575155504384,8.26624997916667,2019-02-15,7,0.239741678188982,0.917418345075252,-0.226195228735085,-0.000708854333466815,0.0991307017373382,7
2019-02-23,9.27545189552996,9.16623867340879,0.000374373535631291,14.6252054284073,5.1385355658309,18.3149887388104,3.31439731243451,0.103651637174462,10.8288732676056,2019-02-16,7,0.218226251321763,0.925867727479356,-0.18670351680467,-0.000671718605640214,0.0958815490744289,7
2019-02-24,9.32989904886446,9.39515550314012,0.000531900271848008,14.6377972015996,5.21226827134191,19.2355212367724,3.21480285632822,0.104789680000544,8.86209790909091,2019-02-17,7,0.221781031546793,0.926625038414906,-0.222409064419827,-0.000701600088560461,0.0963356305932222,7
2019-02-25,8.36283379850608,8.32681446608583,0.000302265419202613,13.5014550477644,4.4490634211995,18.0947115579028,2.60433240734107,0.103048403547365,7.8144444375,2019-02-18,7,0.213243077346301,0.927759176025452,-0.202960583682156,-0.000663784389126519,0.0957035844871608,7
2019-02-26,8.1298709433339,8.15677470937311,0.000226086184279241,13.2384943430305,4.26055641469527,16.1874853622881,2.50390743193092,0.102324768744568,9.38749998611111,2019-02-19,7,0.198341862611304,0.934235537213328,-0.188851497612246,-0.000640071244247619,0.0924350528218459,7
2019-02-27,6.82363979582081,6.89925824380506,0.000188507570681514,11.9423555458,3.12811634239367,15.4471417547137,1.64260083381316,0.0933436878988008,8.57861108333333,2019-02-20,7,0.219220208733457,0.926498193388372,-0.221636617394049,-0.000683286052843573,0.0940777200529683,7
2019-02-28,6.61692793759973,6.78903621808253,0.00467124551109979,12.4111581067338,2.63001027464889,16.2115951369272,1.01781853623192,0.0759134731397991,9.27314686013986,2019-02-21,7,0.22102518866489,0.924740710949442,-0.211443038989454,-0.000669824802174005,0.0945126311913498,7
2019-03-01,6.55517252761769,6.5006661965671,0.00450328281401295,12.3094677398751,2.59896031772237,19.3031963821064,1.47713462016759,0.0763111776783907,0.848125,2019-02-22,7,0.199891482323878,0.932254189763199,-0.172097553193728,-0.000624533180025429,0.0918798469887724,7
2019-03-02,7.00791739299515,6.91482653188655,0.00307507712546465,12.7633665737074,2.96497009127946,15.3689918094405,1.33273152373197,0.0800484029958213,0.442307692307692,2019-02-23,7,0.206354903856662,0.930002028846013,-0.155249756988297,-0.000644662671333288,0.094288543577058,7
2019-03-03,6.82825186618376,6.73532030596292,0.000136344310822531,11.9206531021315,3.14549701353319,16.5814349237449,2.00594254397573,0.0939912136737413,0.494652777777778,2019-02-24,7,0.217746611635229,0.926691752826409,-0.174131733177552,-0.000683391393693391,0.0928502466030623,7
2019-03-04,6.29754530111268,6.3942084439798,0.000607241087704203,11.3868497066321,2.70451653981661,15.6687164780719,0.821245143531441,0.0898887489413431,0.466573426573427,2019-02-25,7,0.209385459154944,0.929125475036667,-0.170113479597641,-0.000650468324404238,0.0912469537954255,7
2019-03-05,7.40586978774726,7.47309354052739,1.025461887686e-05,12.5620681371841,3.60409249159102,14.6789204818044,2.30610856175612,0.09665427435565,0.428472222222222,2019-02-26,7,0.214206062180322,0.925432511455883,-0.108435852956512,-0.000647213237625916,0.0934284751104226,7
2019-03-06,7.15989537071662,7.04136309112846,0.000167642518510594,12.3751049406012,3.36271031036723,14.619298935673,1.81052854573226,0.09359045593164,0.456527777777778,2019-02-27,7,0.193039208307085,0.934650289998542,-0.110256803838656,-0.000616292454061951,0.0916182823792424,7
2019-03-07,7.09815702754399,7.13408776644802,4.57759971028049e-05,12.0244412578569,3.46274681345273,13.6626210573069,2.37077713037921,0.0997646542147841,0.459375,2019-02-28,7,0.201644552597722,0.928918729238454,-0.0808814249295552,-0.000602636209689317,0.0926119050107,7
2019-03-08,3.71572489145709,3.73661360395352,0.00418951827902398,8.24341509345635,0.968469180243588,9.95742148428407,0.268798302587512,0.0770745550683775,0.455763888888889,2019-03-01,7,0.218367174341946,0.925170293652487,-0.234676681939207,-0.000653571462588828,0.102652674315551,7
2019-03-09,1.92588746730114,2.01429203487792,0.0261170345329203,6.3562493725503,0.0647023828486771,10.2362125596384,0.430989015618639,0.0466672115897051,0.489440559440559,2019-03-02,7,0.254839733407287,0.91528770166336,-0.399036860340456,-0.000780355447505741,0.122733490652076,7
2019-03-10,0.711591302760702,0.875510423445923,0.176153618320004,6.16439597728112,0.633142849720718,9.81261906535107,4.61920368182732,9.27485088387233e-06,0.640138888888889,2019-03-03,7,0.210633032526787,0.940688517434126,-0.544312122056195,-0.000785085296065889,0.130425726724457,7
2019-03-11,0.352439711047257,0.453102114552453,0.172709710710596,4.94994344523974,1.0764356672859,6.87830465790842,8.8910984957486,1.17155583483711e-06,0.786760563380282,2019-03-04,7,0.20916625788678,0.943085023407757,-0.574915413984156,-0.000806078858073167,0.132578728415215,7
2019-03-12,0.163530411813755,0.149588919980702,0.157152346610564,3.99207691216963,1.41429266614302,4.45635525089371,7.79169967553707,0.000399854642772404,0.877202797202797,2019-03-05,7,0.20571445845154,0.94597916074337,-0.602701623375811,-0.000815173805755724,0.131709352927497,7
2019-03-13,0.139514625672616,0.142247270096409,0.129326371500708,3.59106291520038,1.31785089494608,5.34436769665689,9.66313622652131,0.00303538159447845,0.935972222222222,2019-03-06,7,0.199433564201097,0.95001780548,-0.626723538997274,-0.000819479447882166,0.130834412529142,7
2019-03-14,0.580782541495133,0.598385700390594,0.11589472162952,5.0444227979032,0.520991557814599,6.99795228948216,2.89292083410242,0.00529206750447825,1.12007042253521,2019-03-07,7,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291,7
2019-03-15,0.21488571763387,0.253735370355169,0.105274410137181,3.67159099436458,0.97816898315504,5.3329377032144,6.91593499833083,0.00758732676974314,1.83006944444444,2019-03-08,7,0.194830458620092,0.951449773799614,-0.596626319494051,-0.000810670323872461,0.129738205160929,7
2019-03-16,0.0718895976831075,0.0914840574920489,0.139408987144648,3.29994771740212,1.63924775245653,6.20997480573311,6.28819898083906,0.00177805952267917,2.27685314685315,2019-03-09,7,0.193483004826344,0.953794840629029,-0.646018423750667,-0.00082259465281742,0.128760078368285,7
2019-03-17,0.128443616078886,0.170063492728631,0.10077363969837,3.23003522749048,1.16737058425913,6.19698634981374,4.58266541259381,0.0087070352224552,2.76743055555556,2019-03-10,7,0.193969374322187,0.953321714570278,-0.626600375253466,-0.000823596149182783,0.129693992464071,7
2019-03-18,0.041471281897714,0.0360145586215148,0.116184107392671,2.85057926442643,1.64115540129959,5.67089425722692,3.90507228082722,0.0052360544068817,3.29916666666667,2019-03-11,7,0.18801009364021,0.953652091937325,-0.568235728361287,-0.000797452675436,0.129420520815667,7
2019-03-19,0.0395688097681143,0.0241396355138275,0.0609584939405264,2.24844459419161,1.21361781635713,7.43439928759433,6.82564687323253,0.0232489408569173,3.37902097902098,2019-03-12,7,0.194681690946232,0.950211674924785,-0.602073444452643,-0.000787521986833909,0.12836588265933,7
2019-03-20,0.09229495760879,0.0853668866190572,0.0719473010992385,2.70988730899103,1.07863144965088,7.35044934598334,3.90130693314975,0.0182835421613569,3.5125,2019-03-13,7,0.198421915670428,0.947685136005391,-0.613752262854587,-0.000773047337653977,0.130248848446943,7
2019-03-21,0.0472754887475022,0.0518277346527033,0.0729354935336863,2.44421962055262,1.27360585720819,4.3486318722523,4.50604879676988,0.0178772525849828,2.65188811188811,2019-03-14,7,0.198938906819401,0.947178862570783,-0.592035631756306,-0.000770547614121532,0.13129667065363,7
2019-03-22,0.0496848058689526,0.0540704872249706,0.0606264862172813,2.31692122414697,1.15851178230775,7.80154164751107,3.13411177402975,0.0234126344208685,3.15375,2019-03-15,7,0.210635246861495,0.942388906088057,-0.577806813702478,-0.000799802095130222,0.130213256238435,7
2019-03-23,0.184947524606076,0.207319612837725,0.0562294048542829,2.92912300878711,0.724809712989324,7.52019966211804,2.18374170098968,0.02566360938688,2.85875,2019-03-16,7,0.213623272032271,0.937583389689762,-0.506980928120478,-0.000773421333216942,0.131456857661625,7
2019-03-24,0.380892703340346,0.416296409653686,0.0675870067642709,3.77664176906406,0.502721082957203,4.93039613112261,2.76747489500723,0.020152723947595,3.62014184397163,2019-03-17,7,0.228146800137722,0.93080921601365,-0.541552970607971,-0.000768065332240722,0.133636233789871,7
2019-03-25,0.868046930371349,0.872874845751379,0.0535179981393431,4.8477438116775,0.114500029624907,6.95621950709693,2.44036484942794,0.0271324855147129,3.7193006993007,2019-03-18,7,0.228042418450815,0.926558715930099,-0.486482598771284,-0.00070725848502142,0.136507885514006,7
2019-03-26,1.56814867081509,1.67578078447251,0.0360988131148555,5.95992677214326,0.0039966083802648,11.8928688749002,1.65258068770592,0.038354196220825,3.92748251748252,2019-03-19,7,0.220614369190803,0.927361990963193,-0.417170595709209,-0.000674808720393975,0.137587120958778,7
2019-03-27,1.34571028671234,1.35255272803472,0.0613500692895396,6.06223984460031,0.0201829039244743,10.4683181130209,0.624570487853082,0.0230569731829634,4.2812676056338,2019-03-20,7,0.217249549867431,0.925872806347573,-0.408324073881559,-0.000627584426924976,0.137278084119819,7
2019-03-28,1.11116102365715,1.1697111850166,0.0479148394575986,5.28904964807133,0.0366955918291761,7.27518791856655,1.05362636540138,0.030381815982121,3.77601398601399,2019-03-21,7,0.217037262002534,0.92721323405526,-0.41915715576774,-0.000631425990157174,0.137501006555612,7
2019-03-29,1.24068450145846,1.27886057561654,0.0406019138106671,5.40768490655055,0.00954970414321743,7.29115792337585,1.19740807590273,0.0351147380699498,3.56405594405594,2019-03-22,7,0.216116801370831,0.927083472923829,-0.437333260605188,-0.000617843914101418,0.13667631053089,7
2019-03-30,1.35716768364291,1.30808217137887,0.0389619731069517,5.60979313206812,0.00148605510834749,8.33232220363826,1.23263648631712,0.0362631578619437,3.46541666666667,2019-03-23,7,0.222988358123008,0.924678010450673,-0.416057997976667,-0.000643410584374084,0.13666184790807,7
2019-03-31,1.70005885977764,1.5935881206238,0.0332244899742998,6.13933841509844,0.0168888912386081,11.5055141029916,0.0147813366205215,0.0405729873467816,3.40071428571429,2019-03-24,7,0.20594196316818,0.928038487594251,-0.367342512957716,-0.000571955601913849,0.135817176260796,7
2019-04-01,2.07717703960259,2.11609223130978,0.0322232600924313,6.81065476911686,0.0743979432837956,9.26412882098944,1.05722390793016,0.0413763814173764,3.50645833333333,2019-03-25,7,0.215916102153286,0.925395254989916,-0.375503632925992,-0.000606836581119285,0.135742972754203,7
2019-04-02,2.1618655259784,2.17245419740278,0.0398972989961366,7.17419769223288,0.0687422670576866,11.8803912071765,0.45135948262718,0.0356039460509271,3.4720979020979,2019-03-26,7,0.211980813755587,0.924852571239042,-0.367659066964698,-0.000564276537663704,0.137359129023029,7
2019-04-03,2.50998295045134,2.56490256856527,0.0202919073655408,7.18315281201556,0.23857822068925,10.7598181377275,0.0813341955507971,0.0524868203287514,3.49971830985915,2019-03-27,7,0.191350826287301,0.932509798782122,-0.322843775829386,-0.000514615265109386,0.135100312079973,7
2019-04-04,2.66740474505784,2.52086681861311,0.0364172491834913,7.97439246767211,0.195843058723112,11.5189408210865,0.0197435983585007,0.0381159752266425,2.94958041958042,2019-03-28,7,0.208461212389736,0.925921287908938,-0.356376370787336,-0.000548697446382829,0.136069197723917,7
2019-04-05,2.39458455835474,2.51472764177915,0.0339155097256439,7.42587770505063,0.136783609987592,10.990869660628,0.402322801066647,0.0400279545057916,2.88326241134752,2019-03-29,7,0.205911415518849,0.926249412312309,-0.346937226613612,-0.000530554596508596,0.135418014777423,7
2019-04-06,2.37953823762293,2.29978314858864,0.0232863692518943,7.06663785054641,0.182188579776433,12.5699088004464,0.0817977191434865,0.0493856478174374,2.80180555555556,2019-03-30,7,0.209659975797351,0.924220966015164,-0.325148730575879,-0.000542610585002842,0.135145126417564,7
2019-04-07,2.02940565723507,2.14362291164302,0.0222609534503586,6.41939469541709,0.0995350447329938,9.05128618239956,0.112897640153735,0.0504195151588716,3.3625,2019-03-31,7,0.195734217317939,0.930418375461225,-0.319873005704673,-0.000522881271141112,0.133370499692542,7
2019-04-08,2.25703255244437,2.2301371623142,0.0255704148498428,6.92956658692877,0.138590697546757,14.0016479396913,0.72889351385662,0.0471775738152202,2.24570422535211,2019-04-01,7,0.207473391761055,0.926140610897405,-0.372214225284838,-0.000522007398810836,0.134269342039932,7
2019-04-09,2.73737403898851,2.82337678833976,0.0376500971392377,8.13080715206627,0.209347671767731,13.1036940190222,0.0804320356153644,0.0372072376344965,2.42409722222222,2019-04-02,7,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257,7
2019-04-10,2.78251658184269,2.76457519707533,0.0143365252987344,7.39522392903531,0.380392038347925,12.7076509623342,0.0118154870155663,0.0595508702054432,2.49853146853147,2019-04-03,7,0.197803132850613,0.927287485001705,-0.315025352844595,-0.000486471999128169,0.133972078658542,7
2019-04-11,2.85188820332186,2.77337389697403,0.0157703360480347,7.57095796032152,0.391837829852003,10.4379548941065,0.0750572170987357,0.0577190049588722,3.25795774647887,2019-04-04,7,0.185465920425791,0.932350266299094,-0.276566161553744,-0.000482061343910577,0.132898967645866,7
2019-04-12,2.44171472628364,2.40882926498833,0.0177963758954418,6.97337866201965,0.234722672547385,9.02770599351413,0.00179265298939495,0.055281717912511,4.6872027972028,2019-04-05,7,0.199977833654678,0.926522227437108,-0.315314579980282,-0.000496878071141183,0.134807093538827,7
2019-04-13,2.40471055353138,2.38099747560061,0.0201999763802978,7.00093305678581,0.207478609581061,9.13211626817192,0.0257021054249286,0.0525861505962854,4.97839160839161,2019-04-06,7,0.196983144580608,0.929545394177349,-0.323068129169293,-0.000510869313535846,0.132918077540263,7
2019-04-14,2.71799061922618,2.77019736630367,0.0232522973833378,7.64054579610242,0.284208604821123,11.167538905327,0.0984017263813825,0.0494195581728386,6.91513890972222,2019-04-07,7,0.204072340332566,0.924624555218039,-0.306464642623797,-0.000511417178271206,0.133438011882899,7
2019-04-15,2.59973981544569,2.5860854570546,0.0176793953951213,7.23409317816691,0.286347824294482,10.3967903649437,0.0160865203628765,0.0554180653656705,6.38115645578231,2019-04-08,7,0.19873137924635,0.927355177228891,-0.324121282035061,-0.000504159391942505,0.132729298940895,7
2019-04-16,2.12065950290292,2.0516762610018,0.0232333030930669,6.61336884071132,0.116178560513229,12.0952588884844,0.000117746275139076,0.0494384753741613,6.8220833125,2019-04-09,7,0.199237203460982,0.927967206511583,-0.32147446465059,-0.000512538355229758,0.13203597312498,7
2019-04-17,2.12154411520045,2.11208440825669,0.0175876130110647,6.41675206035614,0.144379772802535,14.2218418515205,0.0140848455526789,0.0555254004648724,6.41479167361111,2019-04-10,7,0.197385084790615,0.929038107646528,-0.329041707868704,-0.00051112919432141,0.1305290833889,7
2019-04-18,2.5236802821252,2.5279278536993,0.0125692606924655,6.89061495130849,0.304948034282614,9.05924788209781,4.95566035340877e-07,0.0619522486483836,6.73302814084507,2019-04-11,7,0.203168509564432,0.926600959245185,-0.319959262161369,-0.000526678765632988,0.131392822521577,7
2019-04-19,3.03218521936787,2.95687052225315,0.0133353349467103,7.75234256748491,0.487666603727359,10.3638002700354,0.00125710518747897,0.0608902205656062,8.00744683687943,2019-04-12,7,0.196132411012479,0.927489049207525,-0.308046012934149,-0.000482163760699624,0.130956369563096,7
