"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-01-26,7.67991622389368,7.26862349606592,3.46971368257027,15.5564693929197,2.1122532526274,20.4360418714126,0.655134531471979,0.223270245530521,7.82555554861111,2019-01-12,2,1.64502965162023,0.381243603141906,-2.82717062854322,-0.00229521798490479,0.46393794279762,1,14
2019-01-27,9.20222347182284,8.80119611899903,3.73864796466735,17.306717740834,3.19179298704239,24.4124674329517,0.787506483351269,0.202496478921082,9.06244754545455,2019-01-13,2,1.67461116677328,0.372765786996588,-2.78825421227086,-0.00236249666207228,0.465106636045656,1,14
2019-01-28,7.76421781504006,7.37838647646929,3.40915713290744,15.6022599593231,2.19406626559722,19.7311923258165,0.723569643651804,0.219305573923623,8.73293706993007,2019-01-14,2,1.67657927793855,0.375197391737082,-2.58842310998334,-0.00244568259779857,0.462321203335961,1,14
2019-01-29,7.60502065250929,7.51630810915558,3.25178318812332,14.967888673529,2.30067590602579,20.361274747191,0.515863828018359,0.19905970296116,10.3911805486111,2019-01-15,2,1.67113870022886,0.376651480895579,-2.83408962717084,-0.00232856699260964,0.461273367073365,1,14
2019-01-30,7.64611458923903,7.35840004766507,3.5135353867146,15.7175727486913,1.99731251906253,19.702358868633,0.262797834343469,0.234271435000871,9.83583330555556,2019-01-16,2,1.62052914198238,0.394786746823821,-2.65220647765443,-0.00233238027634673,0.462494008297218,1,14
2019-01-31,7.57973511676954,7.06404358323874,3.59424154722104,15.7347271094493,1.9109112793023,22.2002642141345,0.310469997238711,0.240413067274935,8.36407141428571,2019-01-17,2,1.64154099895178,0.388267130731127,-2.79413422094869,-0.00234868500964423,0.46744279478806,1,14
2019-02-01,7.40930239181449,6.87084258025793,3.73089708354401,15.9467367459044,1.62457102455068,23.4141841792052,0.0557412042408455,0.266187050530846,9.16000003521127,2019-01-18,2,1.73543351890696,0.361663389466281,-3.02373098069602,-0.00249309661383519,0.463263219778883,1,14
2019-02-02,7.26432369571022,6.76929507388687,3.39978260322105,14.9952133875348,1.86972751287171,18.8373709365312,0.390624699682222,0.225920152412968,9.58270834722222,2019-01-19,2,1.65113352772287,0.379667556614163,-2.96265233353581,-0.00228924524355167,0.466434466074657,1,14
2019-02-03,7.6019038908958,7.24874940244294,3.36690282960295,15.252210546447,2.1596649213262,19.6520672011564,1.14081893170738,0.213520684039221,7.97790206293706,2019-01-20,2,1.6605476393806,0.382587455391539,-2.72753081345014,-0.00236802578212141,0.460831350902305,1,14
2019-02-04,7.92632324260321,7.39007216204921,3.92378512792772,16.7995261254729,1.84693791055131,21.9624338706883,0.329788043014959,0.270162838901475,8.72694445833333,2019-01-21,2,1.67302002912847,0.376712442610159,-2.75620803214301,-0.00239369070668289,0.462622725608608,1,14
2019-02-05,7.52880366832724,7.16687831099817,3.65958814121809,15.8023260671127,1.82164464664314,22.6165049181778,0.283043016773353,0.248167964800541,7.70027972727273,2019-01-22,2,1.66909706497488,0.377611970223233,-2.60305748828787,-0.00241040498859725,0.46209793846017,1,14
2019-02-06,8.76293985257256,8.52880644422005,3.73530007676591,17.2614100934782,2.64279008409411,22.1763720916617,0.695974680114306,0.229984170032987,8.66993057638889,2019-01-23,2,1.65625325127916,0.387360926421452,-2.77022058238297,-0.0023881549425493,0.461689263317583,1,14
2019-02-07,7.45636636907669,6.9946226412533,3.40719227558236,15.217421436891,1.99827896144506,17.9331349516177,0.485417757909298,0.222697534701624,9.34340277083333,2019-01-24,2,1.64113593501234,0.387702476884951,-2.73016965095812,-0.00233183951683019,0.458267789105364,1,14
2019-02-08,6.91157697462165,6.49327644899092,3.41605321410812,14.7745645554973,1.55824800794623,22.4698454141645,0.505577363790502,0.242684600391111,7.70814286428571,2019-01-25,2,1.68857376667259,0.376757226515517,-2.83374210633554,-0.00243808712551633,0.460676832124546,1,14
2019-02-09,7.99611652764512,7.47271561896477,3.89441242651707,16.8451318284287,1.90722090427445,22.9865178106164,0.415228709065847,0.266904246320385,7.52664336363636,2019-01-26,2,1.68532211878517,0.376036109582716,-2.75225270371462,-0.00243893794658033,0.458869420417007,1,14
2019-02-10,8.52729509638534,7.97868709552465,3.81760583429504,17.1091486295919,2.42154152385544,21.5119230575856,0.759224575258107,0.239439470406515,8.43251752447553,2019-01-27,2,1.66513532925788,0.380389991887984,-2.82657985314722,-0.002357826635135,0.459006557675154,1,14
2019-02-11,8.18551836709622,7.83562718120804,3.61891852900898,16.4740202201939,2.30083165870586,19.2664932786634,0.828931027754853,0.232449511063598,9.01076393055556,2019-01-28,2,1.63402491212089,0.393033780474715,-2.56405059376599,-0.00239359431252685,0.459092464788028,1,14
2019-02-12,9.22085187622241,8.65124937592124,4.14419221935742,18.64074528912,2.5518607665167,24.2824685521642,1.26603442936621,0.266012923984029,9.22300696503497,2019-01-29,2,1.71640623708138,0.370916669238317,-2.93712554435467,-0.00250514625711283,0.460967402101857,1,14
2019-02-13,8.1804550449626,7.81963272678145,3.78315765144596,16.7192426273138,2.18051331753029,23.0892588333536,0.0743740182319944,0.245507013690765,7.45562499305556,2019-01-30,2,1.63988740467618,0.387207561147095,-2.63240272615284,-0.0023500870434038,0.462659243767265,1,14
2019-02-14,7.75692008060884,7.23623712794429,3.76151314875969,15.9915982282396,2.00518909275912,31.3049817133541,1.23616171243947,0.240101596230735,7.61580418881119,2019-01-31,2,1.66248150239201,0.38206194505805,-2.6177441278705,-0.00238211715710927,0.462433961658377,1,14
2019-02-15,7.42918463349312,7.19769644687073,3.47166294217534,15.4151238831268,1.87627774108972,19.6744824964357,0.225268590349474,0.235274822644047,8.48153844055944,2019-02-01,2,1.66253090173747,0.383711897983745,-2.75135273203389,-0.00240236834131396,0.462146525603813,1,14
2019-02-16,9.04834319620563,8.70907220943926,4.01553646605733,18.1715911985014,2.56098813304932,22.8155283434546,0.942089069125249,0.254891490415986,7.23437499305556,2019-02-02,2,1.68704003163168,0.384038657746209,-2.65474741408265,-0.00252084662832917,0.45773571367253,1,14
2019-02-17,8.88150699476618,8.420558754167,3.89508967964916,17.5615592299301,2.64594770887052,27.6221647856363,1.44537343583537,0.236383064690692,8.20380283802817,2019-02-03,2,1.63811252489991,0.389348566202373,-2.51872586626648,-0.00237699319318774,0.462420962977253,1,14
2019-02-18,7.19002261569359,6.80076492184451,3.42800492558376,14.9281626867225,1.81200151660766,21.8019930150548,0.560158241443148,0.228224080494697,7.62657344755245,2019-02-04,2,1.67852586449007,0.38143549309347,-2.66065658304354,-0.00245271028316396,0.456424063713845,1,14
2019-02-19,8.80450767890193,8.46267664733657,3.99223247691074,17.8667460453938,2.40539078792964,29.0645706909146,0.918252544244682,0.257524496528146,7.04305555555556,2019-02-05,2,1.68853539803298,0.376637953298945,-2.86738468663033,-0.00245198048312342,0.459217875736853,1,14
2019-02-20,8.85078363081017,8.36039512126328,3.88986765739568,17.3870350800035,2.69248325663402,33.5207825053019,1.93076039383251,0.229948449213302,8.99727274825175,2019-02-06,2,1.64420111657932,0.389556545352941,-2.60445919640506,-0.00239086877513995,0.459821237597734,1,14
2019-02-21,7.52756230227967,6.89254019547928,3.52680070263274,15.3927295773248,2.0034999042683,20.8714926458404,0.920636498011582,0.226385412877231,7.73167833566434,2019-02-07,2,1.65801413291479,0.380018520434166,-2.54709594154166,-0.00238178764085447,0.455430507893213,1,14
2019-02-22,7.82714307125389,7.50885118607872,3.61217269975971,16.0012053337108,2.08481222689434,22.0608247129745,0.500819661016451,0.235149021512445,8.26624997916667,2019-02-08,2,1.66766478490645,0.377650762376258,-2.85418212882405,-0.00235671740867847,0.456729416848577,1,14
2019-02-23,7.44030444282761,7.25757745756427,3.35040881552082,15.0962590847639,2.03487707758082,20.5671217051435,0.827139868813998,0.217626536821517,10.8288732676056,2019-02-09,2,1.6677129015723,0.383117128827891,-2.67582504944789,-0.00242915383610724,0.45270255996809,1,14
2019-02-24,6.65929752847886,6.08839905863561,3.44978147294982,14.4314362193227,1.42033350914815,19.6328230781441,0.48212244494191,0.244958608871572,8.86209790909091,2019-02-10,2,1.67339666554578,0.37626082912917,-2.75936343058797,-0.00237078141761283,0.454799158300626,1,14
2019-02-25,7.99062868202967,7.58170234701859,3.80235226675251,16.8673372989154,1.8913064761103,20.8077483680935,0.0428426535373613,0.268573943668374,7.61041957342657,2019-02-11,2,1.69741316717487,0.374920873339874,-2.91749900022075,-0.00244656747944378,0.454314990871961,1,14
2019-02-26,7.00960146026357,6.52357198921598,3.4525795782947,14.8273677472666,1.64688625921134,22.3825727824096,0.462670441910704,0.237404039084257,9.38749998611111,2019-02-12,2,1.68365017214442,0.375315102591077,-2.88562720518641,-0.00238577200469265,0.4588386961282,1,14
2019-02-27,5.74275588684583,5.19991470939459,3.42633133486137,13.7293362094109,0.758598329481777,20.7625258992562,0.307206076536773,0.290335014035437,8.57861108333333,2019-02-13,2,1.7028029422251,0.364367097668823,-2.71429187305322,-0.00243160166606899,0.455311918740283,1,14
2019-02-28,8.02635905834113,7.4967744837962,3.59682178640501,16.2306962064865,2.22005662205884,24.0662477425458,0.713182821865964,0.231890541797039,9.27314686013986,2019-02-14,2,1.64376509111576,0.38891995335317,-2.73774888650891,-0.00235055011277952,0.457539402323205,1,14
2019-03-01,8.13879686351859,7.65751909025185,3.74331987595855,16.6386301351535,2.16737059239463,21.7264879717685,0.753663688808416,0.24449757392227,0.848125,2019-02-15,2,1.61173661822284,0.401817209815459,-2.71632925863272,-0.00230810294172839,0.455393590644136,1,14
2019-03-02,6.27396847248397,5.78747456431254,3.25741061230109,13.7871829169392,1.26186791557346,21.5872990269302,0.275280320631064,0.24185832323847,0.442307692307692,2019-02-16,2,1.66998387852172,0.379274166685415,-2.62001444165096,-0.00243682620269855,0.45679283990195,1,14
2019-03-03,6.74298528936966,6.2657270762876,3.44355012279494,14.5140321111413,1.47874177282434,24.3377430799801,0.373702037825954,0.242408491316589,0.494652777777778,2019-02-17,2,1.70683335261267,0.371277260573654,-2.95301199955464,-0.00247759830474298,0.456114057335977,1,14
2019-03-04,6.90654554482881,6.52851988719602,3.15486502047957,14.0889517771342,1.85443355891354,18.2148916532603,0.906283044278742,0.205999973452727,0.466573426573427,2019-02-18,2,1.65966708209703,0.377567201143102,-2.6482214787738,-0.00236862725693315,0.456506755830109,1,14
2019-03-05,5.87091005461603,5.43133070817641,3.21401904758212,13.3319762225016,1.01704319915278,17.7792475505862,0.36679151814244,0.252116809710719,0.428472222222222,2019-02-19,2,1.62614103663286,0.391288455843281,-2.6516879023409,-0.0023314695745988,0.453722815103274,1,14
2019-03-06,8.07099400800079,7.66319535035892,3.85680065422228,16.8942911561865,1.97237438600886,25.8179016772038,0.140743510064352,0.26347698164903,0.456527777777778,2019-02-20,2,1.70162313525218,0.366509641101476,-2.86215280403404,-0.0023849248093923,0.455824384749345,1,14
2019-03-07,7.68917354214072,7.30225670853017,3.71233915201243,16.3499470077826,1.76929482178972,20.882150987739,0.738447382104871,0.265045190692987,0.459375,2019-02-21,2,1.63766277407912,0.387021125675817,-2.67633348966025,-0.0023137972986443,0.450846192272372,1,14
2019-03-08,6.46755507159084,6.0153533956298,3.24910582146665,14.0432707641723,1.36854955058366,19.6681450387618,0.147190997159651,0.239498477949219,0.455763888888889,2019-02-22,2,1.67979250047131,0.371350500494939,-2.82733702730043,-0.00237345189698931,0.450882036667539,1,14
2019-03-09,7.55608219964232,7.00036714466501,3.76475784858013,16.2852176765762,1.64721177725386,21.6793294744799,0.0314083296870042,0.272720318965567,0.489440559440559,2019-02-23,2,1.58063824091889,0.404389249105784,-2.60487513310284,-0.00223652977320748,0.454312995355963,1,14
2019-03-10,6.80907737209449,6.20195625318997,3.48788503883854,14.8961331824533,1.39534154345051,19.1216121608121,0.0614988915175027,0.258510694565832,0.640138888888889,2019-02-24,2,1.64371931555484,0.38704018924253,-2.73832268333732,-0.00234428635389532,0.45310839545762,1,14
2019-03-11,7.04578126378915,6.58152843294497,3.48277994011178,15.0776813018681,1.58150256085055,19.5625898154616,0.514519656628218,0.24828960964987,0.786760563380282,2019-02-25,2,1.71584637695288,0.364832282625049,-2.93393024390213,-0.00243438005454727,0.455542789551425,1,14
2019-03-12,7.92006709793252,7.39149598727,3.80353110446566,16.54195844609,1.95166864627218,20.5196500292538,0.30085738611386,0.256593410587146,0.877202797202797,2019-02-26,2,1.62990782228542,0.39183922408666,-2.63763363116055,-0.00233843404509269,0.453287422753773,1,14
2019-03-13,8.16249636486582,7.70012748725888,3.751776518104,16.6322623022922,2.19889018334861,21.7012157106531,0.321643350291293,0.242346259940587,0.935972222222222,2019-02-27,2,1.68116553465774,0.374481997124931,-2.82784217073749,-0.00238940987175388,0.4522290849787,1,14
2019-03-14,6.98279811378442,6.54840252734519,3.5020967771576,15.1302278086675,1.48979514060166,20.4689633395042,0.399319994470937,0.256683711712167,1.12007042253521,2019-02-28,2,1.63522031943245,0.389735569680592,-2.62634624440711,-0.00235202717418587,0.453407125512007,1,14
2019-03-15,2.78345445298108,2.33772547268251,2.2602896540004,8.4770171045046,0.037878192871916,11.8312500673568,0.0308092310994446,0.285071003406896,1.83006944444444,2019-03-01,2,1.67474509506034,0.375391573813323,-2.83729937374762,-0.00237398475742173,0.453431507316088,1,14
2019-03-16,3.28197220508507,2.88419699955796,2.25303217319391,9.01479900316886,0.150679913161416,11.3012395472625,0.0308738785286958,0.251569021562857,2.27685314685315,2019-03-02,2,1.67489365839481,0.373729263787592,-2.83701396838172,-0.00236477761085253,0.450231550703256,1,14
2019-03-17,3.81437537789236,3.06093034030353,2.8241700704776,10.5788317212331,0.154485939675448,15.2253966931503,0.030896789203708,0.300212377290823,2.76743055555556,2019-03-03,2,1.69562105360423,0.365449600182674,-2.80944159277606,-0.00240532074281516,0.451093990635621,1,14
2019-03-18,3.28053760399543,2.87743993432028,2.34113632216986,9.21778402927628,0.116994731973584,13.7015789140376,0.0312136818864613,0.268217810429396,3.29916666666667,2019-03-04,2,1.67409397663273,0.374576052873692,-2.79479873715146,-0.00235291148717932,0.454621002716586,1,14
2019-03-19,3.24308668150669,2.83650293223212,2.22721432496573,8.86851429424081,0.156152813895269,12.9636754584349,0.0309896513147074,0.245472964587556,3.37902097902098,2019-03-05,2,1.68158116871374,0.372293369774843,-2.7867490288847,-0.00237808961373911,0.450459575303531,1,14
2019-03-20,2.84688473212688,2.31155558327204,2.22211319890877,8.44084877791127,0.0531595503516699,12.9625909687482,0.0324427518435772,0.270783781453989,3.5125,2019-03-06,2,1.62206343652666,0.390281636195225,-2.48467446677601,-0.0023252656884524,0.450513958886501,1,14
2019-03-21,3.66774973755414,3.2863013260207,2.56731607653352,9.93076379960644,0.192475437239028,13.853882925449,0.0359657683439392,0.269575115214301,2.65188811188811,2019-03-07,2,1.76199475823857,0.342700413410567,-3.26031367247744,-0.0024896576973265,0.479831281552483,1,14
2019-03-22,2.63735209277343,2.16345680908288,2.1923413103404,8.20976934220212,0.0316318861995832,13.109321391784,0.031204418171159,0.286880327966896,3.15375,2019-03-08,2,1.74157154645805,0.352238320351778,-3.23557238200442,-0.00249394190582182,0.475336512331519,1,14
2019-03-23,3.74372256898212,3.30569616070396,2.53484447624543,9.89415436877663,0.245784043349931,15.9650770767762,0.0344491473659277,0.256496746863446,2.85875,2019-03-09,2,1.71700631883141,0.351459475519662,-3.16350934347277,-0.00238733358956922,0.474934010724033,1,14
2019-03-24,4.07892713330306,3.65304675045879,2.85244996347783,11.4124926939589,0.147688918915648,11.8433603321243,0.0310119133706077,0.329005884607947,3.62014184397163,2019-03-10,2,1.70650987872556,0.362728005814509,-3.26554282708853,-0.00241822329952051,0.478328971873649,1,14
2019-03-25,3.32258864601058,2.78071843371498,2.51720991033311,9.55978361447409,0.0878482315162266,15.5860897276357,0.0308002925188045,0.29033808801707,3.7193006993007,2019-03-11,2,1.7376513821416,0.352870408469471,-3.16783180444669,-0.0024901840651082,0.473802063925446,1,14
2019-03-26,3.91346026023953,3.21947509570522,3.03748737103299,10.892374317501,0.151623430522013,29.290234247213,0.0319078845665657,0.311092152923219,3.92748251748252,2019-03-12,2,1.76200543275664,0.341665171850387,-3.21405503834069,-0.00251058917255971,0.475665526401175,1,14
2019-03-27,3.69051385537093,3.2130198934853,2.51524543895045,10.1201853634103,0.169904219848888,16.0227391300505,0.0308331657682204,0.281306992931332,4.2812676056338,2019-03-13,2,1.71946582796178,0.355904645007977,-3.16458736385678,-0.0024318353737516,0.473205799633342,1,14
2019-03-28,3.67733681194059,3.20658040984895,2.74984728807728,10.4310602468034,0.11430141365082,18.381236974487,0.0314035377492555,0.308540311716932,3.77601398601399,2019-03-14,2,1.73400233824372,0.350325471472035,-3.0454233746609,-0.00248907080291602,0.477651381623446,1,14
2019-03-29,5.12431979687056,4.70571540556335,3.38506411043613,13.2392263887966,0.400134609892525,20.0559066363448,0.0435171833346463,0.327883587250219,3.56405594405594,2019-03-15,2,1.79318908907707,0.333151309745846,-3.24993443896871,-0.00257988500242393,0.471971540604158,1,14
2019-03-30,4.42021266807541,3.65189831393065,3.03699784778842,11.8373868658089,0.254034615616834,16.6367684174175,0.0320924768690156,0.31437212054457,3.46541666666667,2019-03-16,2,1.78347336949676,0.330741612293047,-3.3746486979914,-0.00248174114116713,0.475917155965193,1,14
2019-03-31,4.65369683649989,4.0272513985748,3.03300182465084,11.8501985494776,0.408243538038126,19.0828938270886,0.0405367483498257,0.285367101788,3.40071428571429,2019-03-17,2,1.75953367674041,0.341246704440324,-3.23783273644804,-0.00247987017100571,0.47600809086333,1,14
2019-04-01,4.15632755079113,3.53052258827683,2.87365204393796,10.766790282226,0.320830614821629,17.2432772088031,0.044840048074916,0.268339869558757,3.50645833333333,2019-03-18,2,1.72092613770956,0.351851673926473,-3.16267439313103,-0.0024425958197005,0.482520112556296,1,14
2019-04-02,4.12210111108779,3.44312654359665,3.00303151749318,11.327373926733,0.183233995261559,20.1155029399978,0.034739632798494,0.315862228229169,3.4720979020979,2019-03-19,2,1.73404596785115,0.341798136125743,-3.00851789258295,-0.00240502636215566,0.479608570838557,1,14
2019-04-03,5.07097354085248,4.42598095817329,3.17055552455265,12.6684001879089,0.50879466833111,16.470825153124,0.0445317097860921,0.293509200447873,3.49971830985915,2019-03-20,2,1.72922478609369,0.3504019158619,-3.11829021615598,-0.00243430994893291,0.475418109768654,1,14
2019-04-04,4.63912440342298,4.19165123334974,3.00063417386165,11.7754442523385,0.41677536669673,16.8334378900646,0.0308510584458775,0.28178168859547,2.94958041958042,2019-03-21,2,1.7530225354023,0.34260216383063,-3.05223956829366,-0.00249170987624062,0.472558153489136,1,14
2019-04-05,4.34375549450525,3.7728172735218,2.77805422143839,11.1400265150655,0.36205223993596,16.8935174859335,0.0311794756933842,0.272169389772112,2.88326241134752,2019-03-22,2,1.74693156744043,0.342828731705814,-3.11979913660434,-0.0024381987172217,0.473536774602825,1,14
2019-04-06,3.95267013084651,3.20918613956563,3.04033300241561,11.1320248150477,0.132719748820762,19.0402161431566,0.0321237724465425,0.324855215770225,2.80180555555556,2019-03-23,2,1.76770318828831,0.341894687659379,-3.25569945947134,-0.00249451451491884,0.470641482835373,1,14
2019-04-07,6.02272047081028,5.27541888414221,3.44731626458246,14.0827194433498,0.899315325396148,19.0059914594921,0.0397147465107921,0.283969339660184,3.3625,2019-03-24,2,1.77997096532421,0.330922269367136,-3.13246494369103,-0.00248072796554484,0.47424077862402,1,14
2019-04-08,4.27548920230389,3.76076153036458,2.76152464353012,10.8540524156885,0.384922177326014,14.6663037850707,0.0444379520446378,0.259929887334174,2.24570422535211,2019-03-25,2,1.77964244212604,0.335839087032548,-3.38987010911545,-0.00248708139707669,0.470083561390102,1,14
2019-04-09,4.11053338367989,3.58110621841354,2.88912221938896,10.8507499360164,0.27093000679219,21.395879136678,0.0419765533432217,0.280490001863182,2.42409722222222,2019-03-26,2,1.75634492818424,0.342229492686935,-3.0858643437083,-0.00251189862698247,0.477621923665476,1,14
2019-04-10,5.10715442275036,4.7119345532278,2.91825127433016,12.0350119584124,0.733112459170916,16.3742311872708,0.0329130721516078,0.246954588993352,2.49853146853147,2019-03-27,2,1.71967991192189,0.353988626151061,-3.26521103558278,-0.00241062906356282,0.472443365722854,1,14
2019-04-11,4.82994378391755,4.15461164010952,3.26723266781733,12.6142075427841,0.345919405798978,16.4919497567183,0.0324526648945461,0.319133953430979,3.25795774647887,2019-03-28,2,1.77308046723148,0.331609416274625,-3.16231573357322,-0.00247814062757678,0.473160019449354,1,14
2019-04-12,4.42757444168772,3.87315176471503,2.84022524091564,11.2598783658409,0.392929300758612,15.1537478687759,0.0472156318348776,0.270534287012486,4.6872027972028,2019-03-29,2,1.73209049828209,0.348481978719219,-3.19890826626831,-0.002423995348323,0.469292932915346,1,14
2019-04-13,4.53560155571035,4.04472354803193,2.88727956975546,11.730050617458,0.353207595878365,14.711467346093,0.0314440114572707,0.291266463346192,4.97839160839161,2019-03-30,2,1.77222213981076,0.338365107447359,-3.20128453007051,-0.00249265598896737,0.474028984959727,1,14
2019-04-14,4.57013311023743,4.06723367216534,3.02132046920535,11.839333584524,0.350956936498017,19.3525430838294,0.0368500529643116,0.294938094118965,6.91513890972222,2019-03-31,2,1.76951155339254,0.336038775611919,-3.22988535257977,-0.00248081398006819,0.47125252586737,1,14
2019-04-15,4.52517481018518,3.86116718067646,2.88903793516524,11.3416710321828,0.445529921490384,15.8390614410189,0.0365122270023365,0.264654191767086,6.38115645578231,2019-04-01,2,1.77055891313666,0.338591461240403,-3.22395732611109,-0.00251907873121809,0.472340805268025,1,14
2019-04-16,3.65526617363233,3.1676655072732,2.51975696521216,9.70929150907605,0.229863822657971,15.4408802316847,0.0388942669553097,0.254188484025393,6.8220833125,2019-04-02,2,1.77042036975078,0.334696725777255,-3.14821243487362,-0.00250009240440737,0.47479928447548,1,14
2019-04-17,4.80562851749228,4.29072622018396,3.11532662355574,12.3670048563441,0.388254214071184,17.4069326240004,0.0805865478332276,0.304025764014314,6.41479167361111,2019-04-03,2,1.75382712500737,0.336343684893671,-3.03721386920709,-0.00246543719227616,0.47093354458568,1,14
2019-04-18,4.59178746408253,3.84580936527965,3.14246096064111,12.0815457791756,0.309364324885818,18.4171996307405,0.0333813092571796,0.310150094151667,6.73302814084507,2019-04-04,2,1.77851320711087,0.33375351015973,-3.12051565952896,-0.00251905656798777,0.466326017837335,1,14
2019-04-19,3.88391387239852,3.3410831059153,2.85030469848994,10.741363295716,0.161995886613284,18.1082841212649,0.0308155144054357,0.303206655130567,8.00744683687943,2019-04-05,2,1.7840491465623,0.329269038207861,-3.10459353595556,-0.00252519593920345,0.470868622800308,1,14
2019-04-20,5.40607374934209,4.95868708091688,3.13010713665705,12.8971956593373,0.723623475325471,16.4194896897266,0.0329367041061307,0.27159923256117,8.30187502083333,2019-04-06,2,1.70856930493862,0.351292775052753,-2.89852577657265,-0.00237233964029853,0.469748451151392,1,14
2019-04-21,4.40233283245528,3.88843755844683,2.97879244930291,11.6696442431235,0.278298645904875,17.0100500007561,0.0339921700675036,0.303955674583489,6.19721428571429,2019-04-07,2,1.76480072234414,0.34043526546295,-3.17879992299648,-0.00250420915733826,0.468797096201357,1,14
2019-04-22,3.73970956835494,3.27514238998408,2.7453909141958,10.6857456836134,0.105362492663327,13.8899335181478,0.0344316903805604,0.320241138232667,5.11450704225352,2019-04-08,2,1.73870412851243,0.345302759054327,-3.07858191760999,-0.00244862470120994,0.470105535550037,1,14
2019-04-23,3.41307642782553,2.9401539936158,2.41881013088271,9.2316736888666,0.182280891760001,12.7988427801121,0.0375275026050943,0.250241058271283,4.33576388888889,2019-04-09,2,1.75450892970283,0.336726675999904,-3.08040860762974,-0.00243400792742458,0.469371449061021,1,14
2019-04-24,4.30632324254614,3.50169988157249,3.06537621380635,11.4626203082712,0.262484305056309,16.5626638531685,0.112585483584165,0.300975460491283,3.81805555555556,2019-04-10,2,1.75470256872676,0.331811259981684,-3.01285384312999,-0.0024262740768745,0.467242546717234,1,14
2019-04-25,3.58923586886318,3.11980342671216,2.63045279181188,9.67270870113486,0.197609656956098,17.3179048809787,0.0308034445041967,0.260302225044071,3.56415492957746,2019-04-11,2,1.72551090107963,0.348571299285461,-2.89932124786258,-0.00244843917719133,0.470303924407133,1,14
2019-04-26,4.60095726538208,4.16676811883764,2.95822423810416,11.806563782754,0.380795984903772,15.1130084002985,0.0360053610092606,0.288693282905311,3.55113475177305,2019-04-12,2,1.74116589879807,0.344905086362746,-3.15989297812849,-0.0024361388518778,0.46867679056853,1,14
