"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.99494682790916,8.99620573914683,8.99368791667149,"2019-03-06",2019-02-20,14,1
7.72940302317189,7.73062162507015,7.72818442127363,"2019-03-07",2019-02-21,14,1
8.26388950651258,8.26514538977586,8.26263362324931,"2019-03-08",2019-02-22,14,1
10.8265334508345,10.8278531608909,10.8252137407781,"2019-03-09",2019-02-23,14,1
8.85974573861975,8.86098470440367,8.85850677283583,"2019-03-10",2019-02-24,14,1
7.60799087799159,7.6091732697536,7.60680848622959,"2019-03-11 01:00:00",2019-02-25,14,1
9.38522773424604,9.38657981646929,9.38387565202278,"2019-03-12 01:00:00",2019-02-26,14,1
8.57623132400519,8.57749241292517,8.57497023508522,"2019-03-13 01:00:00",2019-02-27,14,1
9.27084468365869,9.27209475484518,9.2695946124722,"2019-03-14 01:00:00",2019-02-28,14,1
0.845740285474815,0.846972278834702,0.844508292114928,"2019-03-15 01:00:00",2019-03-01,14,1
0.439986569102313,0.441291035041803,0.438682103162824,"2019-03-16 01:00:00",2019-03-02,14,1
0.492264643135968,0.49349068345556,0.491038602816376,"2019-03-17 01:00:00",2019-03-03,14,1
0.464148403229898,0.465450421243547,0.462846385216249,"2019-03-18 01:00:00",2019-03-04,14,1
0.426063881382667,0.427293522463448,0.424834240301886,"2019-03-19 01:00:00",2019-03-05,14,1
0.45421521465817,0.455477531656489,0.452952897659851,"2019-03-20 01:00:00",2019-03-06,14,1
0.456836341865504,0.458072463156947,0.455600220574061,"2019-03-21 01:00:00",2019-03-07,14,1
0.453347043292321,0.454658510688692,0.45203557589595,"2019-03-22 01:00:00",2019-03-08,14,1
0.487002870272296,0.488357058813406,0.485648681731187,"2019-03-23 01:00:00",2019-03-09,14,1
0.637659436599874,0.638972673980475,0.636346199219273,"2019-03-24 01:00:00",2019-03-10,14,1
0.784216869510841,0.785394305725381,0.783039433296301,"2019-03-25",2019-03-11,14,1
0.874690595373721,0.876074376205426,0.873306814542015,"2019-03-26",2019-03-12,14,1
0.933545179458057,0.934845474277649,0.932244884638464,"2019-03-27",2019-03-13,14,1
1.11755122942268,1.11890319669223,1.11619926215313,"2019-03-28",2019-03-14,14,1
1.82747590007191,1.82877421461598,1.82617758552785,"2019-03-29",2019-03-15,14,1
2.2743702867413,2.27569480220904,2.27304577127357,"2019-03-30",2019-03-16,14,1
2.76501489104393,2.76626955310218,2.76376022898569,"2019-03-31",2019-03-17,14,1
3.29671215590111,3.29791295487163,3.29551135693059,"2019-04-01",2019-03-18,14,1
3.37651028629626,3.37788018919774,3.37514038339478,"2019-04-02",2019-03-19,14,1
3.5099806062655,3.51131729018802,3.50864392234298,"2019-04-03",2019-03-20,14,1
2.6494228268968,2.65072165811556,2.64812399567803,"2019-04-04",2019-03-21,14,1
3.15122307173248,3.15244551873191,3.15000062473306,"2019-04-05",2019-03-22,14,1
2.85625517778054,2.85759207028547,2.8549182852756,"2019-04-06",2019-03-23,14,1
3.61764412461192,3.61890011354117,3.61638813568268,"2019-04-07",2019-03-24,14,1
3.71681240657631,3.71813086249406,3.71549395065857,"2019-04-08",2019-03-25,14,1
3.92492913116615,3.92625925271923,3.92359900961308,"2019-04-09",2019-03-26,14,1
4.27875038052758,4.27999940401952,4.27750135703563,"2019-04-10",2019-03-27,14,1
3.77353550183408,3.77484935320408,3.77222165046408,"2019-04-11",2019-03-28,14,1
3.56161826975507,3.56289146120037,3.56034507830976,"2019-04-12",2019-03-29,14,1
3.46292816170597,3.4641684534277,3.46168786998423,"2019-04-13",2019-03-30,14,1
3.39829161441251,3.39956532415188,3.39701790467314,"2019-04-14",2019-03-31,14,1
3.50396396997006,3.50523190312794,3.50269603681218,"2019-04-15",2019-04-01,14,1
3.46962980632144,3.47090628026904,3.46835333237384,"2019-04-16",2019-04-02,14,1
3.49727809638184,3.49861575261829,3.4959404401454,"2019-04-17",2019-04-03,14,1
2.9470946369572,2.94827064744095,2.94591862647346,"2019-04-18",2019-04-04,14,1
2.88072713050051,2.8818758181671,2.87957844283392,"2019-04-19",2019-04-05,14,1
2.7993590864952,2.80065047334733,2.79806769964307,"2019-04-20",2019-04-06,14,1
3.36005923903925,3.36134567992486,3.35877279815363,"2019-04-21",2019-04-07,14,1
2.2432211823599,2.24444914753455,2.24199321718525,"2019-04-22",2019-04-08,14,1
2.42163485808355,2.42297108462794,2.42029863153916,"2019-04-23",2019-04-09,14,1
2.49611226734692,2.49738683216154,2.4948377025323,"2019-04-24",2019-04-10,14,1
3.25548418174778,3.25674815944834,3.25422020404722,"2019-04-25",2019-04-11,14,1
4.68473611971572,4.68595044019599,4.68352179923544,"2019-04-26",2019-04-12,14,1
4.97592957155674,4.97723739007656,4.97462175303693,"2019-04-27",2019-04-13,14,1
6.91270436970278,6.91390959024386,6.91149914916169,"2019-04-28",2019-04-14,14,1
6.37869989472604,6.37997829954249,6.37742148990959,"2019-04-29",2019-04-15,14,1
6.81964239047124,6.82095471372681,6.81833006721567,"2019-04-30",2019-04-16,14,1
6.41232020288494,6.41360724696616,6.41103315880371,"2019-05-01",2019-04-17,14,1
6.73061160167248,6.73189963269763,6.72932357064733,"2019-05-02",2019-04-18,14,1
8.00497718653687,8.0062589552297,8.00369541784404,"2019-05-03",2019-04-19,14,1
8.29941413160805,8.30069114352189,8.2981371196942,"2019-05-04",2019-04-20,14,1
6.19474870332828,6.19601896918099,6.19347843747556,"2019-05-05",2019-04-21,14,1
5.11214449527533,5.11340612829328,5.11088286225737,"2019-05-06",2019-04-22,14,1
4.33330771550364,4.33465001325567,4.33196541775162,"2019-05-07",2019-04-23,14,1
3.81552213722867,3.81680443575893,3.81423983869842,"2019-05-08",2019-04-24,14,1
3.56177719418686,3.56307597341817,3.56047841495555,"2019-05-09",2019-04-25,14,1
3.54877045085118,3.55013407098766,3.5474068307147,"2019-05-10",2019-04-26,14,1
2.37477095897558,2.37606716465601,2.37347475329514,"2019-05-11",2019-04-27,14,1
1.74624155091425,1.74750324197191,1.7449798598566,"2019-05-12",2019-04-28,14,1
1.87727943610968,1.87856388252115,1.87599498969821,"2019-05-13",2019-04-29,14,1
1.65677180002265,1.65811455827774,1.65542904176757,"2019-05-14",2019-04-30,14,1
1.46418193705045,1.46544815524425,1.46291571885665,"2019-05-15",2019-05-01,14,1
1.85387735519322,1.85512854181485,1.8526261685716,"2019-05-16",2019-05-02,14,1
2.39079281188614,2.39209008015948,2.3894955436128,"2019-05-17",2019-05-03,14,1
2.88331669532026,2.88453863393823,2.88209475670228,"2019-05-18",2019-05-04,14,1
3.06995553533033,3.07121150408319,3.06869956657748,"2019-05-19",2019-05-05,14,1
2.8364019427471,2.83767385561371,2.83513002988049,"2019-05-20",2019-05-06,14,1
3.25236020398925,3.25369880989202,3.25102159808648,"2019-05-21",2019-05-07,14,1
3.00712208820789,3.00839444957424,3.00584972684154,"2019-05-22",2019-05-08,14,1
3.76218063150124,3.76338380914651,3.76097745385596,"2019-05-23",2019-05-09,14,1
4.3483736123328,4.34961687230552,4.34713035236009,"2019-05-24",2019-05-10,14,1
5.14157489486756,5.14270377225371,5.1404460174814,"2019-05-25",2019-05-11,14,1
5.75677033564546,5.7581101550386,5.75543051625233,"2019-05-26",2019-05-12,14,1
5.30437546246432,5.30560779303654,5.3031431318921,"2019-05-27",2019-05-13,14,1
5.18322162291532,5.18450572955088,5.18193751627976,"2019-05-28",2019-05-14,14,1
4.50963154173852,4.51083254892028,4.50843053455676,"2019-05-29",2019-05-15,14,1
3.83322293828506,3.8344663692399,3.83197950733022,"2019-05-30",2019-05-16,14,1
3.69355364534488,3.69488535610023,3.69222193458953,"2019-05-31",2019-05-17,14,1
3.17396528301335,3.17532644986257,3.17260411616412,"2019-06-01",2019-05-18,14,1
2.95474082219128,2.95590282103098,2.95357882335158,"2019-06-02",2019-05-19,14,1
3.15697842500297,3.15823467364796,3.15572217635797,"2019-06-03",2019-05-20,14,1
3.13119862752001,3.13250751891966,3.12988973612036,"2019-06-04",2019-05-21,14,1
2.85040086907941,2.85172544424799,2.84907629391083,"2019-06-05",2019-05-22,14,1
3.11859139893943,3.11991884829077,3.11726394958809,"2019-06-06",2019-05-23,14,1
3.72952679081768,3.73074222830001,3.72831135333535,"2019-06-07",2019-05-24,14,1
3.39839592656686,3.39962317592564,3.39716867720808,"2019-06-08",2019-05-25,14,1
2.92597918745308,2.92731527222187,2.92464310268429,"2019-06-09",2019-05-26,14,1
2.81472857911233,2.816021937595,2.81343522062965,"2019-06-10",2019-05-27,14,1
2.72878715870188,2.73001460435058,2.72755971305317,"2019-06-11",2019-05-28,14,1
2.72831577850975,2.72967934730582,2.72695220971368,"2019-06-12",2019-05-29,14,1
2.66468900456638,2.66598610470483,2.66339190442793,"2019-06-13",2019-05-30,14,1
2.61207783135344,2.61336770637481,2.61078795633208,"2019-06-14",2019-05-31,14,1
2.64842231597667,2.64969331782946,2.64715131412388,"2019-06-15",2019-06-01,14,1
2.87804942542854,2.87928876086113,2.87681008999595,"2019-06-16",2019-06-02,14,1
2.63901761652976,2.64027848133672,2.63775675172279,"2019-06-17",2019-06-03,14,1
3.13854039615969,3.13972693136626,3.13735386095312,"2019-06-18",2019-06-04,14,1
3.50315092016142,3.5044319091985,3.50186993112433,"2019-06-19",2019-06-05,14,1
3.98127020661979,3.98251467346326,3.98002573977631,"2019-06-20",2019-06-06,14,1
3.70645063040082,3.7078139747674,3.70508728603424,"2019-06-21",2019-06-07,14,1
3.34323578301116,3.34444495152982,3.34202661449249,"2019-06-22",2019-06-08,14,1
3.59917479226326,3.60046789759093,3.59788168693559,"2019-06-23",2019-06-09,14,1
3.50324168241541,3.50450296459741,3.50198040023341,"2019-06-24",2019-06-10,14,1
2.86152726061805,2.86271362952259,2.86034089171351,"2019-06-25",2019-06-11,14,1
3.39959227787824,3.40094372005929,3.39824083569718,"2019-06-26",2019-06-12,14,1
3.73376200920652,3.73501002747122,3.73251399094183,"2019-06-27",2019-06-13,14,1
3.23189783430291,3.2331957574489,3.23059991115692,"2019-06-28",2019-06-14,14,1
2.89853568727969,2.89973188900026,2.89733948555911,"2019-06-29",2019-06-15,14,1
3.16512538179302,3.16635826896916,3.16389249461688,"2019-06-30",2019-06-16,14,1
3.43889781980094,3.44017738321461,3.43761825638728,"2019-07-01",2019-06-17,14,1
3.66319419235841,3.66440857519809,3.66197980951873,"2019-07-02",2019-06-18,14,1
4.43545842723237,4.43669808159096,4.43421877287377,"2019-07-03",2019-06-19,14,1
5.6935265419287,5.69481419193545,5.69223889192194,"2019-07-04",2019-06-20,14,1
4.70801813485335,4.70920657808014,4.70682969162656,"2019-07-05",2019-06-21,14,1
5.1938269555861,5.19510911607927,5.19254479509293,"2019-07-06",2019-06-22,14,1
4.50849768513462,4.50981427456304,4.50718109570619,"2019-07-07",2019-06-23,14,1
3.88915569934699,3.89046167067954,3.88784972801445,"2019-07-08",2019-06-24,14,1
4.70593286141345,4.70710296725271,4.7047627555742,"2019-07-09",2019-06-25,14,1
3.8794065611453,3.88066715730799,3.8781459649826,"2019-07-10",2019-06-26,14,1
3.72815585206995,3.72935383448814,3.72695786965176,"2019-07-11",2019-06-27,14,1
4.50379900006461,4.50498507592985,4.50261292419937,"2019-07-12",2019-06-28,14,1
4.69346756983909,4.69467743307873,4.69225770659944,"2019-07-13",2019-06-29,14,1
5.7849732345321,5.7861927768932,5.78375369217101,"2019-07-14",2019-06-30,14,1
7.31747388682682,7.31867209247096,7.31627568118268,"2019-07-15",2019-07-01,14,1
6.70172399471603,6.70289674102804,6.70055124840401,"2019-07-16",2019-07-02,14,1
7.79446383581951,7.79567776255015,7.79324990908886,"2019-07-17",2019-07-03,14,1
8.81999721968356,8.82129824568528,8.81869619368185,"2019-07-18",2019-07-04,14,1
10.0469749406667,10.0481877814518,10.0457620998815,"2019-07-19",2019-07-05,14,1
9.33147384680988,9.33274149135043,9.33020620226933,"2019-07-20",2019-07-06,14,1
9.82251660323949,9.82370379819367,9.82132940828532,"2019-07-21",2019-07-07,14,1
7.41543776255235,7.41661569716305,7.41425982794165,"2019-07-22",2019-07-08,14,1
7.67629397665996,7.67758601214027,7.67500194117964,"2019-07-23",2019-07-09,14,1
6.11219002462287,6.11340881621604,6.1109712330297,"2019-07-24",2019-07-10,14,1
6.6477458984656,6.64898460973208,6.64650718719913,"2019-07-25",2019-07-11,14,1
7.31240147852294,7.31363763297023,7.31116532407566,"2019-07-26",2019-07-12,14,1
9.02879674606572,9.03000440095826,9.02758909117317,"2019-07-27",2019-07-13,14,1
9.981781703383,9.98301593913788,9.98054746762813,"2019-07-28",2019-07-14,14,1
12.8359854682825,12.8371285852296,12.8348423513355,"2019-07-29",2019-07-15,14,1
16.5909002058475,16.5921585765403,16.5896418351546,"2019-07-30",2019-07-16,14,1
20.4187952541217,20.4200319314435,20.4175585768,"2019-07-31",2019-07-17,14,1
22.5326381830831,22.5337169985305,22.5315593676357,"2019-08-01",2019-07-18,14,1
25.2200586171035,25.2212385657081,25.2188786684989,"2019-08-02",2019-07-19,14,1
28.8960913434065,28.8973237415891,28.8948589452238,"2019-08-03",2019-07-20,14,1
30.6594117001507,30.6606660102894,30.6581573900121,"2019-08-04",2019-07-21,14,1
35.6941969265754,35.6954283434911,35.6929655096596,"2019-08-05",2019-07-22,14,1
44.8756217449944,44.8768258951844,44.8744175948044,"2019-08-06",2019-07-23,14,1
48.0658623873633,48.067029493117,48.0646952816096,"2019-08-07",2019-07-24,14,1
53.8253138478922,53.8267937982055,53.8238338975788,"2019-08-08",2019-07-25,14,1
55.6627838710671,55.6642572269561,55.6613105151782,"2019-08-09",2019-07-26,14,1
51.2632394654902,51.264588957973,51.2618899730074,"2019-08-10",2019-07-27,14,1
48.5363499280286,48.5377121885282,48.5349876675289,"2019-08-11",2019-07-28,14,1
45.1310404948636,45.1325587944002,45.1295221953269,"2019-08-12",2019-07-29,14,1
40.5734269740802,40.5748447736295,40.572009174531,"2019-08-13",2019-07-30,14,1
33.1780093158516,33.179466326745,33.1765523049582,"2019-08-14",2019-07-31,14,1
35.7685164919352,35.7699301671618,35.7671028167085,"2019-08-15",2019-08-01,14,1
31.7435033681611,31.7449561639572,31.742050572365,"2019-08-16",2019-08-02,14,1
24.79758063471,24.798990474755,24.796170794665,"2019-08-17",2019-08-03,14,1
18.5490894915483,18.5505177763847,18.5476612067119,"2019-08-18",2019-08-04,14,1
16.6063439673662,16.6078095693258,16.6048783654066,"2019-08-19",2019-08-05,14,1
12.3961165228643,12.3975599395298,12.3946731061989,"2019-08-20",2019-08-06,14,1
12.0952526024658,12.0966548159903,12.0938503889412,"2019-08-21",2019-08-07,14,1
10.1016933904161,10.1030989809143,10.1002877999179,"2019-08-22",2019-08-08,14,1
10.8045435025611,10.8060351977965,10.8030518073258,"2019-08-23",2019-08-09,14,1
10.9970225345009,10.9984630543566,10.9955820146451,"2019-08-24",2019-08-10,14,1
12.0771193642342,12.0786534960211,12.0755852324473,"2019-08-25",2019-08-11,14,1
13.5231265096099,13.5246355324142,13.5216174868056,"2019-08-26",2019-08-12,14,1
16.9036036933023,16.9050629610591,16.9021444255456,"2019-08-27",2019-08-13,14,1
13.7570420837789,13.758531077392,13.7555530901659,"2019-08-28",2019-08-14,14,1
13.3530614046618,13.3545503210092,13.3515724883145,"2019-08-29",2019-08-15,14,1
14.6918609949741,14.6934054077547,14.6903165821936,"2019-08-30",2019-08-16,14,1
13.4216234985771,13.423042741527,13.4202042556271,"2019-08-31",2019-08-17,14,1
12.4852542301428,12.4867490719161,12.4837593883695,"2019-09-01",2019-08-18,14,1
11.2128809042704,11.2143250401105,11.2114367684303,"2019-09-02",2019-08-19,14,1
10.9572823513194,10.9588143355634,10.9557503670755,"2019-09-03",2019-08-20,14,1
8.98232893481153,8.98372675758124,8.98093111204181,"2019-09-04",2019-08-21,14,1
8.95231392680253,8.95370490911411,8.95092294449095,"2019-09-05",2019-08-22,14,1
7.63213342435372,7.6335751036193,7.63069174508815,"2019-09-06",2019-08-23,14,1
8.65836540032315,8.6598630690094,8.6568677316369,"2019-09-07",2019-08-24,14,1
7.10306071565473,7.10450458365148,7.10161684765798,"2019-09-08",2019-08-25,14,1
6.09688734774797,6.09834423895335,6.0954304565426,"2019-09-09",2019-08-26,14,1
6.0865572694532,6.08796627927381,6.0851482596326,"2019-09-10",2019-08-27,14,1
5.19217939489035,5.19356136868088,5.19079742109982,"2019-09-11",2019-08-28,14,1
4.80981598535337,4.81137725025593,4.80825472045081,"2019-09-12",2019-08-29,14,1
4.82196842639211,4.82341529773084,4.82052155505337,"2019-09-13",2019-08-30,14,1
4.46876054234735,4.47015906491026,4.46736201978443,"2019-09-14",2019-08-31,14,1
4.73365314334274,4.73505371840074,4.73225256828474,"2019-09-15",2019-09-01,14,1
4.61867574659105,4.62012070760873,4.61723078557336,"2019-09-16",2019-09-02,14,1
3.8869151330048,3.88841514356284,3.88541512244676,"2019-09-17",2019-09-03,14,1
4.54616492962593,4.54765490464777,4.54467495460409,"2019-09-18",2019-09-04,14,1
4.26964590014928,4.27100191961081,4.26828988068775,"2019-09-19",2019-09-05,14,1
3.27946665473678,3.28092150613836,3.2780118033352,"2019-09-20",2019-09-06,14,1
4.71499725463149,4.71650102481163,4.71349348445136,"2019-09-21",2019-09-07,14,1
4.87378845792876,4.87527470235398,4.87230221350355,"2019-09-22",2019-09-08,14,1
6.33751037209939,6.33888635524807,6.3361343889507,"2019-09-23",2019-09-09,14,1
5.04241071682652,5.04384763409759,5.04097379955546,"2019-09-24",2019-09-10,14,1
2.94532109377474,2.94675333744462,2.94388885010486,"2019-09-25",2019-09-11,14,1
3.07683416480512,3.07825098950719,3.07541734010305,"2019-09-26",2019-09-12,14,1
3.27220694623839,3.27361188581002,3.27080200666676,"2019-09-27",2019-09-13,14,1
3.71611024521976,3.71746267084771,3.71475781959182,"2019-09-28",2019-09-14,14,1
3.27452126555263,3.27583017761026,3.273212353495,"2019-09-29",2019-09-15,14,1
2.58765139585087,2.58907827519964,2.5862245165021,"2019-09-30",2019-09-16,14,1
2.19503796972665,2.19643918838726,2.19363675106604,"2019-10-01",2019-09-17,14,1
2.8733508227332,2.87474382998497,2.87195781548142,"2019-10-02",2019-09-18,14,1
3.0399758592878,3.04137746537034,3.03857425320526,"2019-10-03",2019-09-19,14,1
3.95084483679556,3.952222567489,3.94946710610211,"2019-10-04",2019-09-20,14,1
4.30000920847343,4.30138985211121,4.29862856483566,"2019-10-05",2019-09-21,14,1
4.24891648891566,4.25019933481707,4.24763364301426,"2019-10-06",2019-09-22,14,1
4.47204579405943,4.47355598850787,4.47053559961099,"2019-10-07",2019-09-23,14,1
5.00000706051695,5.00144811283878,4.99856600819512,"2019-10-08",2019-09-24,14,1
5.34071588019446,5.3421824018775,5.33924935851141,"2019-10-09",2019-09-25,14,1
5.61548267471612,5.61684017877136,5.61412517066088,"2019-10-10",2019-09-26,14,1
4.48663813273994,4.4880304864649,4.48524577901498,"2019-10-11",2019-09-27,14,1
4.6698738272427,4.67134535712255,4.66840229736286,"2019-10-12",2019-09-28,14,1
3.20873216143778,3.21008987187362,3.20737445100194,"2019-10-13",2019-09-29,14,1
2.91647631221856,2.91794808352306,2.91500454091407,"2019-10-14",2019-09-30,14,1
2.33334459680377,2.33477612301838,2.33191307058916,"2019-10-15",2019-10-01,14,1
1.80694300318802,1.80838798497667,1.80549802139937,"2019-10-16",2019-10-02,14,1
2.89939485622046,2.90076697884894,2.89802273359197,"2019-10-17",2019-10-03,14,1
2.49827899266934,2.49967266875337,2.49688531658531,"2019-10-18",2019-10-04,14,1
3.97135878006219,3.97270091585249,3.97001664427188,"2019-10-19",2019-10-05,14,1
3.71815690618797,3.71959830928617,3.71671550308977,"2019-10-20",2019-10-06,14,1
4.55189395481609,4.55342464645641,4.55036326317577,"2019-10-21",2019-10-07,14,1
4.81252616164636,4.81401324416102,4.81103907913171,"2019-10-22",2019-10-08,14,1
4.12363527242785,4.12505061745357,4.12221992740212,"2019-10-23",2019-10-09,14,1
4.42297466495222,4.42427803489159,4.42167129501284,"2019-10-24",2019-10-10,14,1
4.89885915168392,4.90029850970124,4.89741979366659,"2019-10-25",2019-10-11,14,1
3.84110999710059,3.84244802774531,3.83977196645587,"2019-10-26",2019-10-12,14,1
4.00830054842863,4.0097224720752,4.00687862478206,"2019-10-27",2019-10-13,14,1
4.20258937560948,4.20399923767424,4.20117951354473,"2019-10-28",2019-10-14,14,1
4.65348033916249,4.65490644325466,4.65205423507032,"2019-10-29",2019-10-15,14,1
5.53814022747431,5.53946082361417,5.53681963133446,"2019-10-30",2019-10-16,14,1
4.44110668661335,4.44251860643466,4.43969476679205,"2019-10-31",2019-10-17,14,1
4.56674315678858,4.56818193774943,4.56530437582774,"2019-11-01",2019-10-18,14,1
3.56278183256031,3.56429479257627,3.56126887254436,"2019-11-02",2019-10-19,14,1
4.05096010001975,4.05230861821277,4.04961158182672,"2019-11-03",2019-10-20,14,1
4.31932342907523,4.32070346583507,4.3179433923154,"2019-11-03 23:00:00",2019-10-21,14,1
5.49049882186301,5.49195705218355,5.48904059154246,"2019-11-04 23:00:00",2019-10-22,14,1
4.98770656707448,4.98918000169832,4.98623313245064,"2019-11-05 23:00:00",2019-10-23,14,1
4.13982921117985,4.14126833542226,4.13839008693743,"2019-11-06 23:00:00",2019-10-24,14,1
5.16786270029171,5.16931828619679,5.16640711438662,"2019-11-07 23:00:00",2019-10-25,14,1
6.99638864198153,6.9978637663959,6.99491351756717,"2019-11-08 23:00:00",2019-10-26,14,1
8.06237103226299,8.06375525032739,8.06098681419859,"2019-11-09 23:00:00",2019-10-27,14,1
7.52770952372819,7.52905250642274,7.52636654103364,"2019-11-10 23:00:00",2019-10-28,14,1
6.79784726929639,6.79928163387838,6.79641290471439,"2019-11-11 23:00:00",2019-10-29,14,1
5.16315240994837,5.16451695279566,5.16178786710108,"2019-11-12 23:00:00",2019-10-30,14,1
4.28798876939466,4.289397442015,4.28658009677431,"2019-11-13 23:00:00",2019-10-31,14,1
5.11830177089268,5.11957771920036,5.117025822585,"2019-11-14 23:00:00",2019-11-01,14,1
3.61090281101985,3.61219539372325,3.60961022831645,"2019-11-15 23:00:00",2019-11-02,14,1
3.79585345296743,3.79723619241484,3.79447071352003,"2019-11-18",2019-11-04,14,1
4.63419513384392,4.63559734465991,4.63279292302794,"2019-11-19",2019-11-05,14,1
4.6092380013622,4.61052633300876,4.60794966971563,"2019-11-20",2019-11-06,14,1
5.34270658678927,5.34397235492464,5.34144081865391,"2019-11-21",2019-11-07,14,1
5.51297603384943,5.51428608559898,5.51166598209988,"2019-11-22",2019-11-08,14,1
5.99258388856136,5.99396003436223,5.99120774276049,"2019-11-23",2019-11-09,14,1
5.41015223915006,5.41143724994314,5.40886722835698,"2019-11-24",2019-11-10,14,1
6.32674806529243,6.32805539196159,6.32544073862328,"2019-11-25",2019-11-11,14,1
7.00200763858201,7.0033620270382,7.00065325012583,"2019-11-26",2019-11-12,14,1
7.5139056460686,7.51528721647335,7.51252407566386,"2019-11-27",2019-11-13,14,1
6.51493615001468,6.51621631748591,6.51365598254346,"2019-11-28",2019-11-14,14,1
6.5655819036351,6.5669455924352,6.564218214835,"2019-11-29",2019-11-15,14,1
6.20251590410378,6.20388287359794,6.20114893460962,"2019-11-30",2019-11-16,14,1
7.34996474951212,7.35119550533123,7.34873399369302,"2019-12-01",2019-11-17,14,1
8.16449542899488,8.16584446549978,8.16314639248998,"2019-12-02",2019-11-18,14,1
