"V1","V2","V3","forecast_run_day","day_in_future"
8.54181046397616,8.56106173680446,8.52255919114785,2019-01-31,5
9.33918594827448,9.36091498698544,9.31745690956353,2019-02-01,5
9.76104321329023,9.78132739665953,9.74075902992093,2019-02-02,5
8.15582337724168,8.17572280333903,8.13592395114433,2019-02-03,5
8.90588843428408,8.92716250811224,8.88461436045592,2019-02-04,5
7.87710164887293,7.8972998899625,7.85690340778335,2019-02-05,5
8.8463709235708,8.86644012025022,8.82630172689138,2019-02-06,5
9.52038704058574,9.54014969833443,9.50062438283705,2019-02-07,5
7.88503275904093,7.90428711612468,7.86577840195718,2019-02-08,5
7.70129294121561,7.72072386698333,7.6818620154479,2019-02-09,5
8.60940822816485,8.62997466360589,8.58884179272381,2019-02-10,5
9.18656527029771,9.20659525167128,9.16653528892413,2019-02-11,5
9.39872812382236,9.41824757445087,9.37920867319385,2019-02-12,5
7.63037693302643,7.65053609957392,7.61021776647894,2019-02-13,5
7.78991392581708,7.81086748026563,7.76896037136853,2019-02-14,5
8.6557105765274,8.67669664357375,8.63472450948105,2019-02-15,5
7.40913513943391,7.42894378329342,7.38932649557441,2019-02-16,5
8.3768107692907,8.39642470223584,8.35719683634557,2019-02-17,5
7.80084589569626,7.82068088564095,7.78101090575157,2019-02-18,5
7.21684054374621,7.23581938123027,7.19786170626214,2019-02-19,5
9.16988015921293,9.18959697742991,9.15016334099596,2019-02-20,5
7.90422631623911,7.9230749020671,7.88537773041113,2019-02-21,5
8.43903447320678,8.45819336097745,8.4198755854361,2019-02-22,5
11.0006119839346,11.0198930050174,10.9813309628519,2019-02-23,5
9.03594687019143,9.05510515998906,9.0167885803938,2019-02-24,5
7.78349873252433,7.80163529849257,7.76536216655608,2019-02-25,5
9.56062102382758,9.57988288980176,9.5413591578534,2019-02-26,5
8.75346280061772,8.772634742242,8.73429085899344,2019-02-27,5
9.44707124981878,9.46534222700643,9.42880027263114,2019-02-28,5
1.02195132324647,1.04064906930175,1.0032535771912,2019-03-01,5
0.653573273676924,0.67788869303613,0.629257854317718,2019-03-02,5
0.708350187372317,0.731420839179828,0.685279535564806,2019-03-03,5
0.679192440134321,0.702944304139014,0.655440576129629,2019-03-04,5
0.641606165800427,0.665164793616657,0.618047537984197,2019-03-05,5
0.669742255193578,0.692333808080251,0.647150702306905,2019-03-06,5
0.672815152685383,0.696105007526634,0.649525297844131,2019-03-07,5
0.668179921273918,0.692360485274499,0.643999357273337,2019-03-08,5
0.701968128193713,0.726103604058684,0.677832652328741,2019-03-09,5
0.850791509024074,0.872894699557635,0.828688318490512,2019-03-10,5
0.996618642889049,1.01960509485809,0.973632190920005,2019-03-11,5
1.08917506264718,1.11156497813333,1.06678514716102,2019-03-12,5
1.1471016708005,1.1676886759955,1.1265146656055,2019-03-13,5
1.328464593186,1.3506198121551,1.30630937421689,2019-03-14,5
2.03883977915062,2.06105660607104,2.0166229522302,2019-03-15,5
2.48531296870576,2.50643422033278,2.46419171707874,2019-03-16,5
2.97569680069715,2.99741026172921,2.95398333966508,2019-03-17,5
3.50611311179528,3.52830070226902,3.48392552132154,2019-03-18,5
3.58597086029363,3.60629763721419,3.56564408337307,2019-03-19,5
3.71926314130773,3.74015784769678,3.69836843491867,2019-03-20,5
2.85770775837431,2.87958803303085,2.83582748371777,2019-03-21,5
3.3597637646593,3.38131726181214,3.33821026750646,2019-03-22,5
3.06309105709152,3.08307643492855,3.04310567925449,2019-03-23,5
3.8253293729792,3.84520196151117,3.80545678444723,2019-03-24,5
3.92330349443952,3.94361673425278,3.90299025462627,2019-03-25,5
4.13126730878699,4.15299185557871,4.10954276199527,2019-03-26,5
4.4843225241852,4.50508445431415,4.46356059405624,2019-03-27,5
3.97926379556207,4.00067234438706,3.95785524673707,2019-03-28,5
3.76729280124951,3.78850925255547,3.74607634994355,2019-03-29,5
3.66826286641366,3.68953784681203,3.64698788601529,2019-03-30,5
3.60282987502143,3.62345180664561,3.58220794339725,2019-03-31,5
3.70634822442573,3.72642811400673,3.68626833484472,2019-04-01,5
3.67212619507326,3.69239752279395,3.65185486735256,2019-04-02,5
3.69979030871544,3.71932313245221,3.68025748497866,2019-04-03,5
3.14916314234965,3.1694308822886,3.1288954024107,2019-04-04,5
3.08190686269774,3.10118091914297,3.06263280625251,2019-04-05,5
3.00075354594598,3.02101857688611,2.98048851500584,2019-04-06,5
3.56135601361053,3.58144811275178,3.54126391446927,2019-04-07,5
2.44373903437264,2.46205724088799,2.4254208278573,2019-04-08,5
2.62208831457794,2.64191636898462,2.60226026017126,2019-04-09,5
2.69680822811273,2.71661634430565,2.67700011191981,2019-04-10,5
3.45517006139082,3.47472082119663,3.435619301585,2019-04-11,5
4.8845719668618,4.90431733769446,4.86482659602914,2019-04-12,5
5.17525455591645,5.19485516047709,5.15565395135582,2019-04-13,5
7.11148281347584,7.13047619475691,7.09248943219477,2019-04-14,5
6.57846548472924,6.59708648519197,6.55984448426651,2019-04-15,5
7.01903950800788,7.03818065113147,6.99989836488428,2019-04-16,5
6.61037932558519,6.62813308285079,6.59262556831959,2019-04-17,5
6.92907874192534,6.94866078794159,6.9094966959091,2019-04-18,5
8.20319837084529,8.22090451372353,8.18549222796705,2019-04-19,5
8.49746248664831,8.51609931141716,8.47882566187945,2019-04-20,5
6.39221933726154,6.41030785426046,6.37413082026263,2019-04-21,5
5.30968105853545,5.32790962286831,5.29145249420258,2019-04-22,5
4.53135398585442,4.55026043559129,4.51244753611754,2019-04-23,5
4.01266077685423,4.03211669309684,3.99320486061162,2019-04-24,5
3.75837065523721,3.77656579386274,3.74017551661168,2019-04-25,5
3.74477422691908,3.76343359862876,3.7261148552094,2019-04-26,5
2.57071083296313,2.58868046960408,2.55274119632218,2019-04-27,5
1.94330454620699,1.96197124515568,1.92463784725831,2019-04-28,5
2.0734783518752,2.09190212238285,2.05505458136756,2019-04-29,5
1.85318256155162,1.87197763899746,1.83438748410577,2019-04-30,5
1.65952457060758,1.67793523396168,1.64111390725347,2019-05-01,5
2.04969326673745,2.0688763989637,2.0305101345112,2019-05-02,5
2.58704361731068,2.60605801811282,2.56802921650854,2019-05-03,5
3.07843590203005,3.09544129182165,3.06143051223846,2019-05-04,5
3.26437249194181,3.28251308701747,3.24623189686614,2019-05-05,5
3.02975316573002,3.04730710304464,3.01219922841541,2019-05-06,5
3.44552291471234,3.46267073752158,3.4283750919031,2019-05-07,5
3.1999777169043,3.2186308297495,3.18132460405911,2019-05-08,5
3.95565196888629,3.97273677374604,3.93856716402653,2019-05-09,5
4.5416911783193,4.55833969081356,4.52504266582504,2019-05-10,5
5.33399450789961,5.35087743249104,5.31711158330818,2019-05-11,5
5.94816946216936,5.9642748376592,5.93206408667953,2019-05-12,5
5.49618324645122,5.51503881680404,5.47732767609841,2019-05-13,5
5.37407164031803,5.39156170773952,5.35658157289654,2019-05-14,5
4.70090502088553,4.71877843987262,4.68303160189845,2019-05-15,5
4.0236804645791,4.04005691389228,4.00730401526592,2019-05-16,5
3.88320148925101,3.89983197405143,3.86657100445059,2019-05-17,5
3.3631190266149,3.38087395932316,3.34536409390665,2019-05-18,5
3.14498097556071,3.16110719313611,3.12885475798531,2019-05-19,5
3.34650778486785,3.36358187213596,3.32943369759974,2019-05-20,5
3.32026437205577,3.33772007669877,3.30280866741276,2019-05-21,5
3.03900737838454,3.05631836083486,3.02169639593421,2019-05-22,5
3.30730676080744,3.32315686411955,3.29145665749532,2019-05-23,5
3.91818936241835,3.93394386094924,3.90243486388745,2019-05-24,5
3.58599337502114,3.60145103284646,3.57053571719582,2019-05-25,5
3.11328334093898,3.13018340222213,3.09638327965583,2019-05-26,5
3.00148604976011,3.01703932143477,2.98593277808545,2019-05-27,5
2.91568180636322,2.93184141967578,2.89952219305066,2019-05-28,5
2.91527414657975,2.93139077967776,2.89915751348174,2019-05-29,5
2.85004000524372,2.86653597306892,2.83354403741851,2019-05-30,5
2.79765785275037,2.81323463161787,2.78208107388288,2019-05-31,5
2.83429681494189,2.85050100116952,2.81809262871426,2019-06-01,5
3.06302688744912,3.07865689359956,3.04739688129868,2019-06-02,5
2.82411284400134,2.84018070812299,2.8080449798797,2019-06-03,5
3.32259517678709,3.33795012081648,3.3072402327577,2019-06-04,5
3.68716004272178,3.70304568129709,3.67127440414647,2019-06-05,5
4.16612617739682,4.18175456483189,4.15049778996176,2019-06-06,5
3.89137225039768,3.90848066908964,3.87426383170571,2019-06-07,5
3.52787337341717,3.54290468172069,3.51284206511365,2019-06-08,5
3.78337213565467,3.79848321350249,3.76826105780685,2019-06-09,5
3.68762267432945,3.70309374013925,3.67215160851965,2019-06-10,5
3.04652220277165,3.06223668944004,3.03080771610325,2019-06-11,5
3.58375494159608,3.60028288712532,3.56722699606684,2019-06-12,5
3.91828530317688,3.93408438581769,3.90248622053607,2019-06-13,5
3.41675358133294,3.43252332376608,3.40098383889979,2019-06-14,5
3.08335432984485,3.0997447467478,3.0669639129419,2019-06-15,5
3.34941059647092,3.36455723374821,3.33426395919364,2019-06-16,5
3.62352475147471,3.63997575903764,3.60707374391177,2019-06-17,5
3.84830942299573,3.8648716964141,3.83174714957736,2019-06-18,5
4.62000633989814,4.635907361225,4.60410531857129,2019-06-19,5
5.87720704170474,5.89335726960951,5.86105681379998,2019-06-20,5
4.8922621551158,4.90842780939699,4.87609650083461,2019-06-21,5
5.37862925995872,5.39432321863608,5.36293530128136,2019-06-22,5
4.69294956986122,4.70806185378895,4.67783728593349,2019-06-23,5
4.07376319497467,4.08926639255468,4.05825999739467,2019-06-24,5
4.89014926384612,4.90558283096781,4.87471569672443,2019-06-25,5
4.0640834382598,4.08008608570474,4.04808079081485,2019-06-26,5
3.91248054014672,3.92836536210739,3.89659571818606,2019-06-27,5
4.68827707711312,4.70397128108058,4.67258287314566,2019-06-28,5
4.87756456513588,4.89314654860249,4.86198258166927,2019-06-29,5
5.9692838411681,5.98524312594575,5.95332455639044,2019-06-30,5
7.50074954599021,7.5170894416752,7.48440965030523,2019-07-01,5
6.88578899235009,6.90084052084142,6.87073746385876,2019-07-02,5
7.97758761900021,7.99341824760249,7.96175699039793,2019-07-03,5
9.00387241076023,9.01904085890103,8.98870396261943,2019-07-04,5
10.2303850704936,10.2444197677951,10.2163503731921,2019-07-05,5
9.51530861869234,9.5304770810372,9.50014015634749,2019-07-06,5
10.0055705400797,10.0210167154607,9.99012436469872,2019-07-07,5
7.59789914093633,7.61224328380225,7.58355499807041,2019-07-08,5
7.85976180824262,7.87476506464385,7.84475855184139,2019-07-09,5
6.29499369273604,6.31032395443415,6.27966343103792,2019-07-10,5
6.83027993153547,6.84546739118772,6.81509247188322,2019-07-11,5
7.49471292958212,7.50983427643486,7.47959158272939,2019-07-12,5
9.21150203292853,9.22753925499968,9.19546481085737,2019-07-13,5
10.1650503389065,10.1796724599329,10.1504282178801,2019-07-14,5
13.0195145234815,13.0344349245875,13.0045941223754,2019-07-15,5
16.7744093092508,16.7904557463818,16.7583628721198,2019-07-16,5
20.604072649773,20.6186247991899,20.5895205003561,2019-07-17,5
22.7187273081671,22.7350926762164,22.7023619401177,2019-07-18,5
25.4076492152146,25.4242560522741,25.3910423781551,2019-07-19,5
29.0838484935435,29.0996718455117,29.0680251415753,2019-07-20,5
30.8483696673102,30.8642877141488,30.8324516204717,2019-07-21,5
35.8835039995716,35.8996237194661,35.8673842796771,2019-07-22,5
45.0661968793997,45.0814406068262,45.0509531519733,2019-07-23,5
48.2584901557075,48.2745890980007,48.2423912134142,2019-07-24,5
54.0173513727166,54.0326724673747,54.0020302780585,2019-07-25,5
55.8550934333248,55.8714336774323,55.8387531892174,2019-07-26,5
51.4553372846334,51.4722057792413,51.4384687900255,2019-07-27,5
48.7289133747773,48.7463235123436,48.7115032372109,2019-07-28,5
45.3232078409304,45.3387021477542,45.3077135341066,2019-07-29,5
40.7657773822781,40.7815145079811,40.7500402565751,2019-07-30,5
33.3701005768923,33.386142812399,33.3540583413855,2019-07-31,5
35.9618660232793,35.9774248702008,35.9463071763578,2019-08-01,5
31.9378151862185,31.9543614739621,31.921268898475,2019-08-02,5
24.9917298024042,25.0061136612566,24.9773459435519,2019-08-03,5
18.7448749312338,18.7604232336047,18.7293266288628,2019-08-04,5
16.803273647222,16.8198672190608,16.7866800753832,2019-08-05,5
12.5927973068483,12.609167996453,12.5764266172435,2019-08-06,5
12.2924570050978,12.3083601971892,12.2765538130064,2019-08-07,5
10.29837076219,10.3134330446681,10.283308479712,2019-08-08,5
11.0025669402131,11.0183857249109,10.9867481555154,2019-08-09,5
11.1944897625146,11.2109961942585,11.1779833307707,2019-08-10,5
12.2740870782,12.289328977713,12.258845178687,2019-08-11,5
13.7192920542151,13.7346037447718,13.7039803636584,2019-08-12,5
17.0999561908795,17.1152059181501,17.0847064636089,2019-08-13,5
13.9541256630477,13.9699379129485,13.9383134131468,2019-08-14,5
13.5501008694838,13.564909148322,13.5352925906456,2019-08-15,5
14.8889297439077,14.9033084600246,14.8745510277909,2019-08-16,5
13.6192532337114,13.6346301392418,13.603876328181,2019-08-17,5
12.681804264962,12.6969335096089,12.6666750203151,2019-08-18,5
11.4090888173741,11.4228892148236,11.3952884199247,2019-08-19,5
11.1537153210071,11.1687058384208,11.1387248035935,2019-08-20,5
9.17809811334164,9.19255018028089,9.1636460464024,2019-08-21,5
9.14865083910105,9.16333127857805,9.13397039962405,2019-08-22,5
7.82810890614278,7.84305805618604,7.81315975609952,2019-08-23,5
8.85358584689936,8.86868477150418,8.83848692229455,2019-08-24,5
7.29878564601811,7.31485747946832,7.2827138125679,2019-08-25,5
6.29204904963332,6.30751972749103,6.27657837177561,2019-08-26,5
6.28250053622504,6.29637173517147,6.2686293372786,2019-08-27,5
5.38723437278827,5.40184473858873,5.3726240069878,2019-08-28,5
5.00466794876192,5.01923262309331,4.99010327443052,2019-08-29,5
5.01673294998369,5.03231179894487,5.00115410102251,2019-08-30,5
4.66284950801946,4.67688332020523,4.64881569583368,2019-08-31,5
4.9283799615152,4.9418623782592,4.91489754477119,2019-09-01,5
4.81195226544039,4.82695612076992,4.79694841011086,2019-09-02,5
4.08106135258343,4.09543596256649,4.06668674260036,2019-09-03,5
4.73909989509538,4.75309284083071,4.72510694936004,2019-09-04,5
4.46310579154754,4.47725768781706,4.44895389527801,2019-09-05,5
3.4723288598581,3.48722079397703,3.45743692573917,2019-09-06,5
4.90841771378065,4.92374971321349,4.89308571434781,2019-09-07,5
5.06747962855078,5.0825507048823,5.05240855221925,2019-09-08,5
6.52992245311628,6.54557514879693,6.51426975743562,2019-09-09,5
5.23527425962612,5.25023584177922,5.22031267747303,2019-09-10,5
3.13815282251091,3.15347388338847,3.12283176163335,2019-09-11,5
3.27044317646348,3.28483740955702,3.25604894336994,2019-09-12,5
3.46590346353211,3.48035761764267,3.45144930942155,2019-09-13,5
3.90893158498683,3.9235849122451,3.89427825772857,2019-09-14,5
3.46779692415159,3.48189745817017,3.453696390133,2019-09-15,5
2.7807550795298,2.79506987297934,2.76644028608025,2019-09-16,5
2.38809559559832,2.40269963577492,2.37349155542173,2019-09-17,5
3.06552250551306,3.08017443178761,3.05087057923852,2019-09-18,5
3.23281140573946,3.2473281745412,3.21829463693773,2019-09-19,5
4.14296733974737,4.15819467370007,4.12774000579468,2019-09-20,5
4.49236408415888,4.50579033805001,4.47893783026776,2019-09-21,5
4.44058620979043,4.4550496401981,4.42612277938277,2019-09-22,5
4.66399703351122,4.67792558047784,4.6500684865446,2019-09-23,5
5.19155676039459,5.20576165690094,5.17735186388823,2019-09-24,5
5.53172703955122,5.54535401665356,5.51810006244888,2019-09-25,5
5.8064565661976,5.82047939421329,5.79243373818191,2019-09-26,5
4.67763211462166,4.69153054662164,4.66373368262169,2019-09-27,5
4.86059156126346,4.87442331423444,4.84675980829248,2019-09-28,5
3.3989912314354,3.41232989716101,3.38565256570979,2019-09-29,5
3.10691579248493,3.12004631125714,3.09378527371272,2019-09-30,5
2.52380507607366,2.53724782839882,2.51036232374849,2019-10-01,5
1.99779748049373,2.01117392971991,1.98442103126754,2019-10-02,5
3.08967120892541,3.10355923910573,3.07578317874509,2019-10-03,5
2.68939599133265,2.70416409797696,2.67462788468833,2019-10-04,5
4.16124685076694,4.1759624962004,4.14653120533348,2019-10-05,5
3.90833512661906,3.92118848593876,3.89548176729936,2019-10-06,5
4.74221277066583,4.75643008593567,4.72799545539598,2019-10-07,5
5.00315632654962,5.01693615338084,4.9893764997184,2019-10-08,5
4.31348916517021,4.32749127769236,4.29948705264806,2019-10-09,5
4.61221438311209,4.62622275284877,4.59820601337542,2019-10-10,5
5.08829742530446,5.10171430901897,5.07488054158995,2019-10-11,5
4.03067202008469,4.04369278743973,4.01765125272964,2019-10-12,5
4.19824778009052,4.21122497004695,4.18527059013409,2019-10-13,5
4.3918577560718,4.40465561156632,4.37905990057728,2019-10-14,5
4.84265211991727,4.85670862341269,4.82859561642185,2019-10-15,5
5.72653798855913,5.73925939852841,5.71381657858985,2019-10-16,5
4.62989568632698,4.6431718899398,4.61661948271415,2019-10-17,5
4.7557029589233,4.76912653948549,4.74227937836111,2019-10-18,5
3.75087424545002,3.76478159940084,3.7369668914992,2019-10-19,5
4.23999054587604,4.25351313083459,4.22646796091749,2019-10-20,5
4.50737247198831,4.52044219304373,4.49430275093289,2019-10-21,5
5.67809471524947,5.69063586544445,5.66555356505448,2019-10-22,5
5.17554819118301,5.18841851002646,5.16267787233956,2019-10-23,5
4.32720960488588,4.34033129538442,4.31408791438734,2019-10-24,5
5.35500516126059,5.3684443655806,5.34156595694058,2019-10-25,5
7.18395065245801,7.19588923931403,7.17201206560199,2019-10-26,5
8.25030932884458,8.26313460124109,8.23748405644807,2019-10-27,5
7.71560666644252,7.72941817843315,7.70179515445189,2019-10-28,5
6.98543435604225,6.99849255841387,6.97237615367063,2019-10-29,5
5.349720960474,5.36225770723617,5.33718421371182,2019-10-30,5
4.47538552667619,4.48841577395757,4.46235527939481,2019-10-31,5
5.30578717318784,5.31888505255642,5.29268929381927,2019-11-01,5
3.79845625993139,3.81180449484906,3.78510802501372,2019-11-02,5
3.92486110307224,3.93848543765619,3.91123676848829,2019-11-03,5
3.98342934044136,3.99705427229543,3.96980440858729,2019-11-04,5
4.82159611160955,4.83404136024524,4.80915086297385,2019-11-05,5
4.79613668836726,4.80863705289284,4.78363632384168,2019-11-06,5
5.53009315408741,5.54240493266909,5.51778137550573,2019-11-07,5
5.69963775905945,5.71235319162412,5.68692232649478,2019-11-08,5
6.1792115929017,6.19189033394957,6.16653285185383,2019-11-09,5
5.59607936913568,5.60936650736412,5.58279223090725,2019-11-10,5
6.51294779575527,6.52615527656167,6.49974031494887,2019-11-11,5
7.18880226914084,7.20151685394574,7.17608768433595,2019-11-12,5
7.18649154425438,7.19907986618932,7.17390322231944,2019-11-20,5
7.01724159234912,7.03028440849842,7.00419877619982,2019-11-21,5
7.42540351292459,7.43884645018993,7.41196057565925,2019-11-22,5
7.41607299597232,7.42938939392912,7.40275659801552,2019-11-23,5
6.95252056318075,6.96500170400607,6.94003942235543,2019-11-24,5
6.82842538980329,6.84216017912884,6.81469060047774,2019-11-25,5
6.28284164014979,6.29641838100571,6.26926489929387,2019-11-26,5
7.16201781281514,7.17470934205466,7.14932628357561,2019-11-27,5
7.17696981631127,7.19060494301916,7.16333468960338,2019-11-28,5
8.84503533896256,8.85765303827873,8.83241763964639,2019-11-29,5
7.54830228587176,7.56084489297217,7.53575967877134,2019-11-30,5
7.1645528786804,7.17750716959264,7.15159858776816,2019-12-01,5
7.64127780881941,7.65432395743842,7.6282316602004,2019-12-02,5
6.74399903537208,6.75717744761077,6.73082062313339,2019-12-03,5
8.26529488947056,8.2778757231849,8.25271405575621,2019-12-04,5
7.37829438433893,7.39189441793832,7.36469435073953,2019-12-05,5
7.2231184620232,7.23649057713356,7.20974634691284,2019-12-06,5
8.96789746218725,8.98077914372852,8.95501578064598,2019-12-07,5
7.20727828629089,7.22017685317112,7.19437971941067,2019-12-08,5
7.33984774610728,7.35273637402589,7.32695911818866,2019-12-09,5
8.85914018645451,8.87267169333023,8.84560867957878,2019-12-10,5
8.04328907447484,8.05676320158972,8.02981494735996,2019-12-11,5
7.96495490822289,7.97784813074328,7.95206168570249,2019-12-12,5
7.73648573828552,7.74946494302518,7.72350653354586,2019-12-13,5
8.60280416404796,8.61536392724614,8.59024440084977,2019-12-14,5
7.70746502689863,7.72067442830495,7.6942556254923,2019-12-15,5
7.99171758587794,8.0050554551086,7.97837971664729,2019-12-16,5
8.07772718110631,8.09103443513132,8.0644199270813,2019-12-17,5
8.54920428954213,8.56252240876544,8.53588617031881,2019-12-18,5
7.51987349026873,7.53285406889281,7.50689291164465,2019-12-19,5
7.16378795083178,7.17675855180301,7.15081734986055,2019-12-20,5
6.58579094038343,6.5990321421419,6.57254973862496,2019-12-21,5
7.6289636531449,7.64238574453661,7.61554156175318,2019-12-22,5
