"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-23,6.91318523913524,6.66258540943422,2.39403530395596,12.0393274865336,2.9350982452252,17.8979138459895,2.0675387295554,0.111017223156672,9.48034724305556,2019-01-12,11,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"11"
2019-01-24,7.216366253981,6.84299731816799,2.56280860795616,12.6199591747876,3.03279699966258,18.3469077103625,1.84884274373997,0.117976586255233,9.14521128169014,2019-01-13,11,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"11"
2019-01-25,6.89511946606047,6.49447067812921,2.49996574617694,12.3429436259259,2.73427089056149,16.2168285888751,1.3743931898182,0.12445085305143,7.87972222222222,2019-01-14,11,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"11"
2019-01-26,6.8227488913249,6.47575746148014,2.51325079591722,12.2986083101805,2.65764277382575,15.8085689550063,0.92138746950571,0.126750164086519,7.82555554861111,2019-01-15,11,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"11"
2019-01-27,6.44900394965718,6.18021748490416,2.30538109433079,11.5477019183248,2.55578210534509,13.3560773227463,0.949093236856631,0.116569835381165,9.06244754545455,2019-01-16,11,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"11"
2019-01-28,6.45808370607969,6.26762610971594,2.46131077408303,11.8855760921898,2.38099745761394,14.8350287267341,1.39086592161497,0.130584603031495,8.73293706993007,2019-01-17,11,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"11"
2019-01-29,6.53942083638428,6.2057311076557,2.42616280298152,11.8495800420207,2.51304700218572,17.9577033769471,0.746097868227932,0.124142358682765,10.3911805486111,2019-01-18,11,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"11"
2019-01-30,6.82641054282564,6.44556514899151,2.39084868614152,11.9524839617474,2.86070149443757,19.7993067916773,1.24404710153721,0.112207517778585,9.83583330555556,2019-01-19,11,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"11"
2019-01-31,6.11716042612873,5.92649370309242,2.21290632660698,10.8493716195728,2.48377779419367,15.7716178125911,1.82430340614324,0.106256990030145,8.36407141428571,2019-01-20,11,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"11"
2019-02-01,5.89820680209736,5.65870398190078,2.21469098901724,10.7926011084284,2.20920687598266,14.4579402614087,1.33699279059163,0.116561930702958,9.16000003521127,2019-01-21,11,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"11"
2019-02-02,5.77369235176771,5.49010374067162,2.11297311860731,10.4910572154978,2.20329132788661,12.9151799160109,0.747925302321236,0.110911683191426,9.58270834722222,2019-01-22,11,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"11"
2019-02-03,6.24741033879041,5.93285344153092,2.40789439801445,11.5071632637692,2.29843929287754,16.8551501918176,1.0907417572302,0.126752927557992,7.97790206293706,2019-01-23,11,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"11"
2019-02-04,5.72180812680273,5.452249907684,2.4612058967221,11.2695984150631,1.72867610114353,14.1707970465687,0.76420063559352,0.150335833355696,8.72694445833333,2019-01-24,11,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"11"
2019-02-05,5.54354909738069,5.44166093589689,2.17565237499265,10.4429700688031,1.91608646006014,15.3674465937986,0.798963941549568,0.122998681286384,7.70027972727273,2019-01-25,11,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"11"
2019-02-06,5.91551297720531,5.74761979874099,2.17057426638995,10.6946926028612,2.28732984930899,15.0368369982138,0.955630132300337,0.111301642195413,8.66993057638889,2019-01-26,11,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"11"
2019-02-07,6.71340913261263,6.40538533040049,2.4502740118457,12.0561379594989,2.64062253015648,20.368641610139,0.497389778882176,0.122803722989165,9.34340277083333,2019-01-27,11,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"11"
2019-02-08,7.11883864034608,6.92200708707811,2.3685253724516,12.1638612756501,3.16119587465117,17.6579629039961,2.02963514897526,0.105149898729762,7.70814286428571,2019-01-28,11,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"11"
2019-02-09,7.28813838561547,7.21413415648943,2.40851178720465,12.5552653834222,3.17512016254614,18.5365071345548,1.68268789451322,0.111602600138612,7.52664336363636,2019-01-29,11,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"11"
2019-02-10,7.28163166182267,7.1056240203,2.53512997680379,12.9586179730974,2.93057790167558,16.7658210515734,0.32393774430945,0.128218001243374,8.43251752447553,2019-01-30,11,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"11"
2019-02-11,7.20229180418793,7.08824322594028,2.57611065842189,12.8752627393532,2.86580504279963,16.9070763926577,1.7444624838057,0.129238345728332,9.01076393055556,2019-01-31,11,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"11"
2019-02-12,7.60924942026032,7.24375958726814,2.66034377470829,13.5007019842388,3.08563313085118,15.3546859431095,1.33305380201501,0.132270101525382,9.22300696503497,2019-02-01,11,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"11"
2019-02-13,8.19418577477377,7.90694949015267,2.7755579674174,14.0445691498369,3.61210200318349,21.8669902782199,2.74359566946951,0.122644881141768,7.45562499305556,2019-02-02,11,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"11"
2019-02-14,7.42430844164983,7.13768859891008,2.43935217986999,12.6630882441178,3.31036888075575,16.699564628778,1.81380324296417,0.1087723258397,7.61580418881119,2019-02-03,11,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"11"
2019-02-15,7.34865573329976,7.08042778620168,2.47457782894288,12.8137562125494,3.11028870969013,15.5221278890826,1.22095494505841,0.118625424503511,8.48153844055944,2019-02-04,11,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"11"
2019-02-16,7.34478767159781,7.12281805317963,2.64112993372487,13.0587563833447,2.96295104247865,22.1182745245341,0.782369263689832,0.128817497452224,7.23437499305556,2019-02-05,11,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"11"
2019-02-17,7.15598695110696,6.81902487992485,2.42875818828737,12.4359791715366,3.05343293649346,17.4910271580632,1.39247429800195,0.113858561816693,8.20380283802817,2019-02-06,11,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"11"
2019-02-18,7.33633729645255,6.98563897395549,2.64463327138516,13.1337151280377,2.90839047133278,21.8033938935059,1.00133823625339,0.132424312488869,7.62657344755245,2019-02-07,11,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"11"
2019-02-19,6.78295036611944,6.46882243189319,2.52613522116366,12.3983897780536,2.54700555938576,16.0950414416638,1.15731386240271,0.133397464942242,7.04305555555556,2019-02-08,11,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"11"
2019-02-20,6.91407825219276,6.70659057247454,2.40062305470673,12.239348694048,2.82019166453096,16.4021321216213,0.687392190107036,0.119075119178404,8.99727274825175,2019-02-09,11,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"11"
2019-02-21,6.94596165753051,6.60253291825203,2.43176001941753,12.1778116931544,2.90140046194974,15.8851352407305,1.5961733749129,0.114811120550154,7.73167833566434,2019-02-10,11,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"11"
2019-02-22,7.05869260470805,6.66125626665597,2.63249443786423,12.7883924020513,2.71337526431612,18.8594682767818,1.45190365257423,0.133870121399267,8.26624997916667,2019-02-11,11,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"11"
2019-02-23,7.65246705153948,7.56962732861031,2.48453682978792,13.0942881251475,3.38665660078393,15.9736273588037,1.79404972624835,0.113720514195754,10.8288732676056,2019-02-12,11,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"11"
2019-02-24,7.89480536426317,7.81523459821871,2.56504551128145,13.541096816545,3.47449060027108,16.4698845762495,2.04478484636972,0.118552244916079,8.86209790909091,2019-02-13,11,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"11"
2019-02-25,7.77040143825175,7.5273338228854,2.46346672845869,13.2306715197974,3.47822823416584,15.8886413565368,1.08234197607281,0.112955253085192,7.61041957342657,2019-02-14,11,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"11"
2019-02-26,8.09049377491877,7.80868927571956,2.67926592130341,13.8237720868837,3.59233042117662,18.5441702627597,2.10941330507865,0.119435917848486,9.38749998611111,2019-02-15,11,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"11"
2019-02-27,7.48104545007864,7.171667112697,2.45285775524464,12.842982897978,3.28568448955574,17.020173019266,0.61869285971607,0.112808230993143,8.57861108333333,2019-02-16,11,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"11"
2019-02-28,7.68791794150482,7.38091769117022,2.52980717692024,13.0755414774147,3.45023645180555,18.2686635821426,1.9488401925971,0.111199676473323,9.27314686013986,2019-02-17,11,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"11"
2019-03-01,7.645449240991,7.34732586931908,2.6139735474823,13.201168010832,3.31251831195153,22.8114220542624,2.04014798516709,0.118243882585837,0.848125,2019-02-18,11,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"11"
2019-03-02,7.0796809060174,6.67863705093579,2.51732759712326,12.5480086161882,2.87872519231346,17.6378056176855,1.56916970515036,0.122555181317935,0.442307692307692,2019-02-19,11,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"11"
2019-03-03,7.14629170170355,6.92832901798033,2.45127298878589,12.4376995639472,3.03837661778888,20.8012301072327,1.37282150830107,0.114444040456096,0.494652777777778,2019-02-20,11,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"11"
2019-03-04,6.89746712784015,6.6186343474619,2.33100995291773,11.9634153927474,2.95701524921844,16.2196802193342,1.15880214023467,0.108835775193427,0.466573426573427,2019-02-21,11,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"11"
2019-03-05,6.99289744528577,6.92208175819696,2.42974873994279,12.3706447442677,2.85701937838768,14.3116691152012,1.03432300179144,0.120089057779013,0.428472222222222,2019-02-22,11,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"11"
2019-03-06,6.79043619586772,6.65357256399503,2.34498080214816,11.9427396857585,2.81469869002041,14.8741724943864,1.51592183650352,0.113774217758441,0.456527777777778,2019-02-23,11,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"11"
2019-03-07,5.92253147961048,5.73393527307495,2.14952453411234,10.6644110169225,2.3140729793571,14.6543231949193,0.859149030012501,0.10960209085693,0.459375,2019-02-24,11,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"11"
2019-03-08,6.05908388388791,5.86504553655436,2.26707018137736,11.1009688816656,2.26165472310423,13.7962379089232,1.15026580800718,0.120339183104993,0.455763888888889,2019-02-25,11,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"11"
2019-03-09,6.92259722656799,6.55729014090363,2.64031766841824,12.601992936638,2.62779565292499,17.6102434827209,1.79631347568762,0.133890590856211,0.489440559440559,2019-02-26,11,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"11"
2019-03-10,7.28536930911822,7.15325799386572,2.46226650477793,12.7218685330442,3.07272441101559,18.1804385279931,1.1991978735255,0.118347011947681,0.640138888888889,2019-02-27,11,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"11"
2019-03-11,7.28814808406343,7.11448441199652,2.43290417318555,12.6032836291459,3.14659923019781,19.3262185931946,1.96835771966645,0.113486119415108,0.786760563380282,2019-02-28,11,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"11"
2019-03-12,5.63901835144635,5.54212367671693,2.13104961675484,10.6602253134864,1.92939456736271,11.752741629879,0.171186826442767,0.126830413356238,0.877202797202797,2019-03-01,11,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"11"
2019-03-13,5.54134486951584,5.37260756905687,2.43826424956949,11.4953454455021,1.40276945354315,12.4248278478846,0.0787625679419411,0.175552055966886,0.935972222222222,2019-03-02,11,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"11"
2019-03-14,4.82119335893207,4.61826617536711,2.43858699279425,11.3241738184762,0.705127173894718,13.3220350261198,0.0308353443866023,0.230815192791116,1.12007042253521,2019-03-03,11,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"11"
2019-03-15,4.68166476755579,4.31250253445225,2.7326713554539,10.896239750649,0.719148107783268,21.539567324535,0.0406218753283551,0.217774589404347,1.83006944444444,2019-03-04,11,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"11"
2019-03-16,4.48650866284746,4.26577583115933,2.38879814858438,10.2623736763475,0.75291061403116,15.4939224368233,0.0493590814797992,0.197487713831615,2.27685314685315,2019-03-05,11,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"11"
2019-03-17,4.91262797181021,4.68234427500589,2.59717124565098,11.6640994300132,0.676849818353114,16.007241165561,0.0632714369235438,0.243268156439435,2.76743055555556,2019-03-06,11,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"11"
2019-03-18,4.49875805715702,4.25402124584435,2.50941495399357,10.9929369050344,0.523763447711263,14.0908166495115,0.0424193531569219,0.24360573057869,3.29916666666667,2019-03-07,11,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"11"
2019-03-19,4.55679915339689,4.20193718075429,2.58408709219512,10.9535958968735,0.585795696122858,14.6025610534312,0.0542252745228699,0.234574802709221,3.37902097902098,2019-03-08,11,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"11"
2019-03-20,4.29196728985349,3.81945816663039,2.80177405507947,11.247851247076,0.300431344882246,14.196190580159,0.0368611297315738,0.286653176134331,3.5125,2019-03-09,11,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"11"
2019-03-21,3.77930928858925,3.40230298479781,2.52815111856759,10.0636538013415,0.231785886101885,15.2906267623558,0.0328950562313643,0.264651269191942,2.65188811188811,2019-03-10,11,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"11"
2019-03-22,3.98843220962718,3.64150303520394,2.42682048502053,10.3386623745912,0.306924197825973,13.9395377504537,0.0312428190480104,0.258066083422911,3.15375,2019-03-11,11,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"11"
2019-03-23,3.91985727889296,3.65909135493596,2.46804572105336,10.187980998351,0.295511112994429,14.7368808849391,0.041739341006604,0.255653934554372,2.85875,2019-03-12,11,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"11"
2019-03-24,3.98586060583042,3.64631746836166,2.4314413349063,10.5572281389661,0.255495890985122,11.6847472057651,0.031468098551631,0.274725665780055,3.62014184397163,2019-03-13,11,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"11"
2019-03-25,3.90011381986246,3.51133452371864,2.48854018827871,10.1279198181735,0.296175676039565,13.3048564625888,0.0308298190636367,0.253728661795881,3.7193006993007,2019-03-14,11,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"11"
2019-03-26,4.03994364313274,3.73717640877571,2.60155834687073,10.5045908432869,0.302983063721852,18.164162285885,0.0321465332253456,0.263767961826234,3.92748251748252,2019-03-15,11,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"11"
2019-03-27,4.59354940353097,4.15512191024467,2.60528786827072,10.721120856344,0.695566807840175,14.2990250607726,0.0308168900740825,0.215601786540041,4.2812676056338,2019-03-16,11,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"11"
2019-03-28,4.91895728259411,4.60702309730139,2.57517765076896,11.1444004527024,0.863442466094,14.1913274985958,0.0308074431586778,0.209832601292095,3.77601398601399,2019-03-17,11,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"11"
2019-03-29,5.28861484939064,5.03450738833533,2.69827317821774,11.6803115631694,1.0422279315664,15.7958494021427,0.103733334353944,0.207451980759647,3.56405594405594,2019-03-18,11,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"11"
2019-03-30,4.89514357105867,4.6599950840818,2.41352541729203,10.6263611278157,1.0392547508395,13.4965646157267,0.0507958683586083,0.181344746434242,3.46541666666667,2019-03-19,11,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"11"
2019-03-31,4.92108876025253,4.44867651325998,2.74001817566748,11.4584150403146,0.753610648576368,16.3799186098147,0.0994857008374195,0.22916489616482,3.40071428571429,2019-03-20,11,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"11"
2019-04-01,4.72407112719893,4.27821434030449,2.7285396093659,11.2184482802189,0.650699316001142,14.9857839750904,0.0390426411829925,0.234111807319297,3.50645833333333,2019-03-21,11,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"11"
2019-04-02,4.98122011394454,4.56776101217632,2.76522271765013,11.4453183620017,0.816276039983363,14.3991546890082,0.222624995211711,0.222328769666486,3.4720979020979,2019-03-22,11,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"11"
2019-04-03,4.9860279323799,4.73321628738735,2.4793084040304,10.8764913722583,1.03699255495908,13.9767053758967,0.0574892331546931,0.187736567380004,3.49971830985915,2019-03-23,11,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"11"
2019-04-04,5.4012381277095,4.93936290388011,2.84196972998901,12.0606497638048,1.01327829379372,19.0705643455159,0.0308000141560975,0.219649943542332,2.94958041958042,2019-03-24,11,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"11"
2019-04-05,5.23361653105491,5.0353188825223,2.66203141468072,11.4023537912549,1.09373408637813,14.9181220507215,0.649023024031961,0.196190755735015,2.88326241134752,2019-03-25,11,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"11"
2019-04-06,5.21079272642347,5.19492835293792,2.48650903419056,11.1002974346914,1.19331875882174,13.2729529849283,0.235469111703552,0.18102582942869,2.80180555555556,2019-03-26,11,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"11"
2019-04-07,5.39594895565553,5.11457224706404,2.66614929872615,11.7199154146148,1.14198387053455,14.6558940853558,0.0615263338236169,0.200169637964522,3.3625,2019-03-27,11,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"11"
2019-04-08,5.48705360810666,5.11435430314583,2.7823374351548,11.8889756706414,1.17284655608945,17.2587161226785,0.0316599580502882,0.201882550953815,2.24570422535211,2019-03-28,11,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"11"
2019-04-09,5.44036160854033,4.96774006762624,2.82261617142082,11.8991303398077,1.11791895319024,15.5472966176825,0.164246116266719,0.20658325283987,2.42409722222222,2019-03-29,11,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"11"
2019-04-10,5.35217290175878,4.9375994319734,2.8126195035469,11.8203220315816,1.05477265828758,18.6171487307129,0.384258177911045,0.209911947008603,2.49853146853147,2019-03-30,11,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"11"
2019-04-11,5.30034702641182,4.84253915094195,2.89439776004064,11.9034715623838,0.968700926763534,16.8046102170777,0.279322184555003,0.219652519070567,3.25795774647887,2019-03-31,11,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"11"
2019-04-12,5.22851941518799,4.96326883567601,2.69217793344815,11.409059308158,1.08550060428192,15.545043034213,0.131032405390717,0.197028785824214,4.6872027972028,2019-04-01,11,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"11"
2019-04-13,5.43780878548649,5.11325127781675,2.82009445450338,11.8429518152385,1.13775093221549,22.0698304161683,0.489432919673446,0.203562250241091,4.97839160839161,2019-04-02,11,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"11"
2019-04-14,5.26388658659478,4.98312869176569,2.62102633326988,11.2925076053595,1.17215020010023,15.0100644129527,0.342402210802483,0.187297216572205,6.91513890972222,2019-04-03,11,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"11"
2019-04-15,4.98714395900562,4.52372879180628,2.72382022641992,11.6325809024904,0.756575674309831,13.2956944527075,0.0310953261984785,0.233518388572534,6.38115645578231,2019-04-04,11,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"11"
2019-04-16,5.08781787814298,4.68444915513801,2.84090369484964,11.7827655569321,0.800868947308622,16.1484082918086,0.12663517788498,0.232854066518497,6.8220833125,2019-04-05,11,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"11"
2019-04-17,4.82968815578628,4.47820976055447,2.64737148947241,11.0452733720569,0.810378068445126,13.8621870638175,0.11694146668884,0.212380340894703,6.41479167361111,2019-04-06,11,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"11"
2019-04-18,5.22260590285456,4.78352681147269,2.78847038845292,11.8099739244261,0.924335125745746,13.5813023874428,0.150915698289759,0.221356262116891,6.73302814084507,2019-04-07,11,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"11"
2019-04-19,4.64875099898097,4.51125822841529,2.40201646987252,10.4130520711825,0.861164169974409,13.5120390268753,0.136826094124137,0.191148749667716,8.00744683687943,2019-04-08,11,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"11"
2019-04-20,4.79444784303637,4.58270226522739,2.72469809644738,11.2716835757567,0.697819419732422,23.9838356131399,0.034123919260421,0.23020530772787,8.30187502083333,2019-04-09,11,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"11"
2019-04-21,4.90349539156386,4.47167322327601,2.69074627022143,11.391606577711,0.75987615532914,15.9997882904209,0.0435490575143924,0.226712943651092,6.19721428571429,2019-04-10,11,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"11"
2019-04-22,4.87613825434174,4.4978937569849,2.57835159984063,10.7422287049576,0.972376870927369,14.6462552244524,0.164894494669327,0.189757699638928,5.11450704225352,2019-04-11,11,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"11"
2019-04-23,5.22199111700535,4.79250033828296,2.64556490949742,11.183335147696,1.17095685787989,16.1373370736864,0.485224187581511,0.184727421057332,4.33576388888889,2019-04-12,11,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"11"
2019-04-24,5.64335346655605,5.38935916706827,2.57209722133638,11.5641152323134,1.49287065545191,15.1196147636411,0.43967246114541,0.171186406892127,3.81805555555556,2019-04-13,11,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"11"
2019-04-25,6.21384801755115,6.10070898515346,2.82376350276975,12.815314771595,1.6057012165591,15.5817164091954,0.069924488735001,0.192754525862934,3.56415492957746,2019-04-14,11,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"11"
2019-04-26,6.08468229490713,5.7304164293751,2.62687402063663,12.0144025569921,1.82317996160213,15.9004844357436,0.854975890131242,0.161317080785616,3.55113475177305,2019-04-15,11,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"11"
2019-04-27,6.154134324296,5.72865576956252,2.89564748636656,12.7273469205111,1.57452084504959,17.2721557484544,0.146791675618055,0.192781521081824,2.37713286713287,2019-04-16,11,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"11"
2019-04-28,6.25577687233468,5.86064807038326,3.05037522009386,13.0519205230746,1.54949541148891,21.358545744267,0.201402465732323,0.202090183723486,1.74868055555556,2019-04-17,11,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"11"
