"V1","V2","V3","forecast_run_day","day_in_future"
3.91345211852829,3.92882945419233,3.89807478286425,2019-06-27,11
4.6873510159177,4.70395425191813,4.67074777991728,2019-06-28,11
4.87789347578077,4.89426479783392,4.86152215372762,2019-06-29,11
5.96909112307961,5.98527936533141,5.9529028808278,2019-06-30,11
7.50098143696675,7.51610422838226,7.48585864555124,2019-07-01,11
6.8855358010413,6.90049615406528,6.87057544801732,2019-07-02,11
7.97855715114919,7.99337151340295,7.96374278889543,2019-07-03,11
9.00374733081236,9.01849038518707,8.98900427643765,2019-07-04,11
10.2308677779116,10.2463276830587,10.2154078727645,2019-07-05,11
9.51511318429942,9.53060732433036,9.49961904426848,2019-07-06,11
10.0063993782983,10.0225805052714,9.99021825132529,2019-07-07,11
7.59809684200354,7.61405393602368,7.5821397479834,2019-07-08,11
7.85909186169159,7.87332670819178,7.84485701519141,2019-07-09,11
6.29454547576962,6.30917067841999,6.27992027311924,2019-07-10,11
6.82967676918597,6.84337611935558,6.81597741901636,2019-07-11,11
7.4960686569943,7.51218473924423,7.47995257474438,2019-07-12,11
9.21190815522027,9.22735263848532,9.19646367195521,2019-07-13,11
10.1651272069981,10.1795360589052,10.1507183550911,2019-07-14,11
13.0186960110394,13.0339410266002,13.0034509954787,2019-07-15,11
16.7750366918146,16.7902344857696,16.7598388978597,2019-07-16,11
20.6038703447681,20.6182928278345,20.5894478617017,2019-07-17,11
22.7192952899048,22.7350794909784,22.7035110888312,2019-07-18,11
25.4076607823368,25.4236021221565,25.391719442517,2019-07-19,11
29.0840293584841,29.0995523262394,29.0685063907289,2019-07-20,11
30.8484964744679,30.865067490537,30.8319254583988,2019-07-21,11
35.883370499962,35.8978739967767,35.8688670031473,2019-07-22,11
45.0654792527108,45.0811690426265,45.0497894627952,2019-07-23,11
48.2590131577063,48.2746937377882,48.2433325776245,2019-07-24,11
54.0166235081535,54.0320756113297,54.0011714049774,2019-07-25,11
55.8550387203685,55.8711049491551,55.8389724915819,2019-07-26,11
51.4550267785329,51.4699565063555,51.4400970507103,2019-07-27,11
48.7289371056731,48.7443670266904,48.7135071846559,2019-07-28,11
45.3232749465237,45.3394184221238,45.3071314709236,2019-07-29,11
40.7661138664926,40.7813310606361,40.7508966723492,2019-07-30,11
33.3706041501055,33.3861862505193,33.3550220496918,2019-07-31,11
35.9622299971557,35.9781991106943,35.9462608836172,2019-08-01,11
31.9368819703227,31.9517113623716,31.9220525782738,2019-08-02,11
24.9915927727105,25.0075516036219,24.975633941799,2019-08-03,11
18.7444038492117,18.7594907844351,18.7293169139883,2019-08-04,11
16.8027325773384,16.8180881752811,16.7873769793956,2019-08-05,11
12.5922661365456,12.6076092135986,12.5769230594926,2019-08-06,11
12.2933263174005,12.3091919146138,12.2774607201873,2019-08-07,11
10.2988913309647,10.315081826749,10.2827008351804,2019-08-08,11
11.002042943152,11.0177514232341,10.9863344630699,2019-08-09,11
11.194118552179,11.2097114904461,11.1785256139119,2019-08-10,11
12.2740964557657,12.28894577039,12.2592471411413,2019-08-11,11
13.7198808076562,13.7344465200945,13.7053150952179,2019-08-12,11
17.099700274428,17.1151104814046,17.0842900674514,2019-08-13,11
13.9541678122019,13.9704266149494,13.9379090094543,2019-08-14,11
13.5498606144117,13.5644521500856,13.5352690787379,2019-08-15,11
14.8893199086078,14.9056588135777,14.872981003638,2019-08-16,11
13.6184027439368,13.6335376487327,13.6032678391408,2019-08-17,11
12.6815973188872,12.6977358706633,12.6654587671112,2019-08-18,11
11.4091015659909,11.4241148637474,11.3940882682345,2019-08-19,11
11.1537936278335,11.168050267897,11.1395369877701,2019-08-20,11
9.17792578525714,9.19356121629657,9.16229035421772,2019-08-21,11
9.14803731376447,9.16261364843493,9.13346097909401,2019-08-22,11
7.82818407178917,7.84207669873432,7.81429144484402,2019-08-23,11
8.85398483194185,8.86847113530319,8.83949852858051,2019-08-24,11
7.29879457302498,7.31296025040726,7.28462889564271,2019-08-25,11
6.29180090309852,6.3081031986532,6.27549860754385,2019-08-26,11
6.28208655764225,6.29783247661598,6.26634063866851,2019-08-27,11
5.38670224689944,5.40123724855174,5.37216724524714,2019-08-28,11
5.00470645237532,5.0196664603897,4.98974644436093,2019-08-29,11
5.01612739272211,5.03107559115034,5.00117919429387,2019-08-30,11
4.66311108803739,4.6783148806001,4.64790729547469,2019-08-31,11
4.92778966001384,4.94333947272402,4.91223984730366,2019-09-01,11
4.81261948341874,4.82855376327374,4.79668520356373,2019-09-02,11
4.08069482010499,4.09543476849755,4.06595487171243,2019-09-03,11
4.73943142355874,4.75359781779614,4.72526502932133,2019-09-04,11
4.46250023263821,4.47713922361011,4.44786124166631,2019-09-05,11
3.47196412796853,3.48705800754836,3.45687024838869,2019-09-06,11
4.90731617745372,4.92168331495596,4.89294903995148,2019-09-07,11
5.06675607922528,5.08100750971318,5.05250464873738,2019-09-08,11
6.53012033175865,6.54407889175071,6.51616177176659,2019-09-09,11
5.23479073643443,5.24848603693004,5.22109543593883,2019-09-10,11
3.13810914779018,3.15281388547605,3.12340441010431,2019-09-11,11
3.27051355523747,3.28505051293301,3.25597659754194,2019-09-12,11
3.4661176699023,3.48113100480625,3.45110433499836,2019-09-13,11
3.90948603191464,3.92379852532224,3.89517353850704,2019-09-14,11
3.46803328225919,3.48232393359624,3.45374263092214,2019-09-15,11
2.78102898790975,2.79483617888219,2.76722179693731,2019-09-16,11
2.38801802803936,2.40226063360778,2.37377542247093,2019-09-17,11
3.06676631380352,3.08134502753927,3.05218760006778,2019-09-18,11
3.23199499666023,3.24785848808967,3.2161315052308,2019-09-19,11
4.1429340181301,4.15721164512152,4.12865639113869,2019-09-20,11
4.49233766612599,4.50658227742943,4.47809305482255,2019-09-21,11
4.44018553346108,4.45503402762192,4.42533703930023,2019-09-22,11
4.66355468281479,4.67745127013813,4.64965809549144,2019-09-23,11
5.19156167367854,5.20558455310482,5.17753879425226,2019-09-24,11
5.53193500701444,5.54607326941866,5.51779674461023,2019-09-25,11
5.80680142722545,5.82066608859276,5.79293676585814,2019-09-26,11
4.67660362639206,4.68970317812434,4.66350407465979,2019-09-27,11
4.86010106164388,4.87504660105618,4.84515552223157,2019-09-28,11
3.39914783440912,3.41298523964684,3.3853104291714,2019-09-29,11
3.10724256675359,3.12086701527454,3.09361811823265,2019-09-30,11
2.52412074076991,2.53867397850952,2.5095675030303,2019-10-01,11
1.99748451095228,2.0118133630288,1.98315565887576,2019-10-02,11
3.09021199410195,3.10386388652726,3.07656010167663,2019-10-03,11
2.68893445624777,2.70281931826741,2.67504959422813,2019-10-04,11
4.16163871489173,4.17526933016679,4.14800809961666,2019-10-05,11
3.90945271283923,3.92314595528966,3.89575947038879,2019-10-06,11
4.74263972156661,4.75632856174472,4.72895088138851,2019-10-07,11
5.00287175381479,5.01677291767802,4.98897058995157,2019-10-08,11
4.31455803947925,4.32829098423498,4.30082509472353,2019-10-09,11
4.61332477576118,4.62767417240441,4.59897537911795,2019-10-10,11
5.08929599641169,5.10286750802327,5.0757244848001,2019-10-11,11
4.03049861450337,4.04432110210983,4.01667612689691,2019-10-12,11
4.1977514520094,4.21193076281867,4.18357214120013,2019-10-13,11
4.39174074095516,4.40533970550597,4.37814177640434,2019-10-14,11
4.84207642703971,4.85589209158021,4.82826076249921,2019-10-15,11
5.72727161895096,5.74033866808606,5.71420456981586,2019-10-16,11
4.62947824587891,4.64304067999646,4.61591581176136,2019-10-17,11
4.75553676648512,4.76878815735837,4.74228537561188,2019-10-18,11
3.75041012985589,3.76412790999926,3.73669234971253,2019-10-19,11
4.23933271272805,4.25304589834645,4.22561952710965,2019-10-20,11
4.50756832125245,4.52099676084941,4.49413988165548,2019-10-21,11
5.67852724613432,5.69165790769693,5.66539658457171,2019-10-22,11
5.17556020818769,5.1887481529205,5.16237226345488,2019-10-23,11
4.32706421513056,4.34032498163757,4.31380344862355,2019-10-24,11
5.35600603169472,5.3689801724269,5.34303189096255,2019-10-25,11
7.18442125984738,7.19796488193527,7.17087763775949,2019-10-26,11
8.25083213699996,8.26404992194438,8.23761435205554,2019-10-27,11
7.71539047939657,7.72800846943939,7.70277248935376,2019-10-28,11
6.98551278639937,6.99768829440612,6.97333727839262,2019-10-29,11
5.35050011264765,5.36333637569028,5.33766384960502,2019-10-30,11
4.47569205319531,4.48902120090488,4.46236290548574,2019-10-31,11
5.30581383114327,5.31904879829644,5.2925788639901,2019-11-01,11
3.79820980474783,3.81088773663961,3.78553187285605,2019-11-02,11
3.92489107512791,3.93803144129363,3.91175070896219,2019-11-03,11
3.98333235421844,3.99758169115168,3.96908301728519,2019-11-04,11
4.82184349046321,4.83539265709372,4.8082943238327,2019-11-05,11
4.79622277164154,4.8096157844773,4.78282975880579,2019-11-06,11
5.52931322222983,5.54250566467403,5.51612077978563,2019-11-07,11
5.69972827511715,5.71274839656438,5.68670815366993,2019-11-08,11
6.17906491493063,6.19126265337908,6.16686717648218,2019-11-09,11
5.59699888156607,5.60979089341252,5.58420686971961,2019-11-10,11
6.51372161488444,6.52688437487353,6.50055885489534,2019-11-11,11
7.18929492841638,7.20208553883069,7.17650431800206,2019-11-12,11
7.18627572089899,7.19875135691862,7.17380008487936,2019-11-20,11
7.01769093762768,7.03033297066683,7.00504890458853,2019-11-21,11
7.42618173115554,7.4399924945206,7.41237096779049,2019-11-22,11
7.41598755854237,7.42888497167487,7.40309014540986,2019-11-23,11
6.95240858643429,6.96448468943631,6.94033248343227,2019-11-24,11
6.82802461894186,6.84122214520054,6.81482709268318,2019-11-25,11
6.28287840532179,6.29518981548179,6.27056699516178,2019-11-26,11
7.16231126738099,7.17540899951801,7.14921353524397,2019-11-27,11
7.17693522545712,7.19014295955122,7.16372749136301,2019-11-28,11
8.84515672471863,8.85877655432972,8.83153689510754,2019-11-29,11
7.54832452562979,7.56107732507469,7.5355717261849,2019-11-30,11
7.16452125884582,7.17740200062242,7.15164051706922,2019-12-01,11
7.64125615332732,7.6542862153142,7.62822609134043,2019-12-02,11
6.74433695822496,6.75751344404084,6.73116047240907,2019-12-03,11
8.26515513718287,8.27851444827314,8.25179582609261,2019-12-04,11
7.37865951207427,7.39111510927811,7.36620391487044,2019-12-05,11
7.22216743946635,7.23470667960354,7.20962819932915,2019-12-06,11
8.96773679044686,8.98024140736423,8.95523217352948,2019-12-07,11
7.2065339700894,7.21922112639824,7.19384681378056,2019-12-08,11
7.34045993245037,7.35488414426539,7.32603572063535,2019-12-09,11
8.85870235657208,8.87132486666144,8.84607984648271,2019-12-10,11
8.04375960129991,8.05694641987947,8.03057278272034,2019-12-11,11
7.96522284905375,7.97847526805961,7.95197043004788,2019-12-12,11
7.73639656257629,7.74876670033093,7.72402642482166,2019-12-13,11
8.60347270834075,8.61660798278193,8.59033743389956,2019-12-14,11
7.70718782727671,7.72041289920797,7.69396275534544,2019-12-15,11
7.9919723423568,8.00460583429333,7.97933885042026,2019-12-16,11
8.07735753473803,8.08961275583484,8.06510231364123,2019-12-17,11
8.54941835114304,8.56302415440071,8.53581254788536,2019-12-18,11
7.51913197027201,7.53262718343873,7.50563675710528,2019-12-19,11
7.16360728757726,7.17638361860562,7.1508309565489,2019-12-20,11
6.58583321208975,6.59904565536395,6.57262076881555,2019-12-21,11
7.62854019040014,7.64119907423998,7.6158813065603,2019-12-22,11
