"V1","V2","V3","forecast_run_day","day_in_future"
1.33031768579719,1.35161217131523,1.30902320027916,2019-03-14,11
2.03814167242412,2.06045204992702,2.01583129492123,2019-03-15,11
2.48518601524731,2.50828482431741,2.46208720617721,2019-03-16,11
2.97562987556027,2.99675339985837,2.95450635126218,2019-03-17,11
3.50708453225225,3.52954622017828,3.48462284432622,2019-03-18,11
3.5861634837348,3.60668459410243,3.56564237336717,2019-03-19,11
3.71925659487292,3.74108468269199,3.69742850705385,2019-03-20,11
2.85713142059004,2.87697457530116,2.83728826587893,2019-03-21,11
3.35993945873395,3.38017574245615,3.33970317501176,2019-03-22,11
3.06430124422013,3.08672682375645,3.04187566468381,2019-03-23,11
3.82515920917002,3.84549029429094,3.8048281240491,2019-03-24,11
3.92426759252434,3.94451295486159,3.9040222301871,2019-03-25,11
4.13112542765445,4.15255673492519,4.10969412038371,2019-03-26,11
4.484105484142,4.50395932509812,4.46425164318587,2019-03-27,11
3.97937288936728,4.00004800394867,3.95869777478589,2019-03-28,11
3.76714882585306,3.7868907350542,3.74740691665192,2019-03-29,11
3.66856239000547,3.68927434432858,3.64785043568236,2019-03-30,11
3.604327641349,3.62631684704568,3.58233843565231,2019-03-31,11
3.70689276325953,3.72652500255904,3.68726052396003,2019-04-01,11
3.67313831966394,3.69252624266221,3.65375039666568,2019-04-02,11
3.69981070252724,3.718878441615,3.68074296343947,2019-04-03,11
3.14974371576672,3.16999678142101,3.12949065011244,2019-04-04,11
3.082791653594,3.10353504685898,3.06204826032902,2019-04-05,11
3.00068541220648,3.02067602330354,2.98069480110941,2019-04-06,11
3.56128373066068,3.58060966029866,3.5419578010227,2019-04-07,11
2.44361239890069,2.46294589546492,2.42427890233645,2019-04-08,11
2.62317906727401,2.64251633361893,2.60384180092908,2019-04-09,11
2.6964016569402,2.71543907558029,2.67736423830012,2019-04-10,11
3.45625804298243,3.47439925600514,3.43811682995972,2019-04-11,11
4.88441973085395,4.90405530930858,4.86478415239932,2019-04-12,11
5.1752158485202,5.19429600228791,5.1561356947525,2019-04-13,11
7.11105459843556,7.13008429448571,7.0920249023854,2019-04-14,11
6.57779026026571,6.59684429660857,6.55873622392284,2019-04-15,11
7.01934694316823,7.036844475968,7.00184941036846,2019-04-16,11
6.61151711448347,6.63055029430697,6.59248393465998,2019-04-17,11
6.929066309886,6.94739914300278,6.91073347676923,2019-04-18,11
8.20312492654249,8.22010630767144,8.18614354541355,2019-04-19,11
8.49741510794149,8.51646890446214,8.47836131142083,2019-04-20,11
6.39223298423502,6.41219953537832,6.37226643309172,2019-04-21,11
5.30960979424511,5.32768677108599,5.29153281740423,2019-04-22,11
4.53141029774905,4.54990011158957,4.51292048390853,2019-04-23,11
4.0125491536676,4.03050497636859,3.9945933309666,2019-04-24,11
3.75887069243369,3.77704332602382,3.74069805884355,2019-04-25,11
3.74527817899168,3.76311800867953,3.72743834930383,2019-04-26,11
2.57074352244081,2.58920269524085,2.55228434964077,2019-04-27,11
1.94268972820695,1.95951720840279,1.92586224801111,2019-04-28,11
2.07347677223609,2.09132389496461,2.05562964950758,2019-04-29,11
1.85352872681908,1.87151527398962,1.83554217964853,2019-04-30,11
1.66017496543226,1.67896317824099,1.64138675262352,2019-05-01,11
2.05008910787384,2.06965069798801,2.03052751775968,2019-05-02,11
2.58649960408912,2.6039470678257,2.56905214035254,2019-05-03,11
3.07867881650786,3.09681127767207,3.06054635534366,2019-05-04,11
3.26384105996717,3.28145743488168,3.24622468505265,2019-05-05,11
3.03042809855331,3.04856158213056,3.01229461497605,2019-05-06,11
3.44674089022922,3.46401991726247,3.42946186319597,2019-05-07,11
3.20055274470188,3.21732657811805,3.1837789112857,2019-05-08,11
3.95483407951898,3.97260943671421,3.93705872232375,2019-05-09,11
4.54139479172498,4.55823316490156,4.5245564185484,2019-05-10,11
5.33412137444663,5.35231674522804,5.31592600366523,2019-05-11,11
5.94878721917026,5.96555805557207,5.93201638276845,2019-05-12,11
5.49617064708024,5.5131741775016,5.47916711665889,2019-05-13,11
5.37445547503338,5.39113868977957,5.35777226028719,2019-05-14,11
4.70024757011949,4.71655316352004,4.68394197671894,2019-05-15,11
4.02417283191517,4.04210096740012,4.00624469643022,2019-05-16,11
3.88367893912158,3.89970441889563,3.86765345934753,2019-05-17,11
3.36404109827933,3.38124471728903,3.34683747926963,2019-05-18,11
3.14407759292992,3.16144064315015,3.12671454270968,2019-05-19,11
3.34606194073512,3.36161401311991,3.33050986835033,2019-05-20,11
3.32000378501322,3.33719885873696,3.30280871128948,2019-05-21,11
3.0394780517013,3.05607982766304,3.02287627573956,2019-05-22,11
3.30689746868916,3.32215339799,3.29164153938831,2019-05-23,11
3.91750064616539,3.93375807055766,3.90124322177313,2019-05-24,11
3.58582793891868,3.60195817452366,3.5696977033137,2019-05-25,11
3.11352532095995,3.13023812517141,3.09681251674849,2019-05-26,11
3.00130275773323,3.01804783525614,2.98455768021032,2019-05-27,11
2.9160509235522,2.93117473719407,2.90092710991033,2019-05-28,11
2.91450496601511,2.93092861859379,2.89808131343642,2019-05-29,11
2.85110704439194,2.86814249775798,2.8340715910259,2019-05-30,11
2.79784634542409,2.81353100969746,2.78216168115071,2019-05-31,11
2.8338700255958,2.84889224224581,2.81884780894578,2019-06-01,11
3.06356771727804,3.07951631860483,3.04761911595126,2019-06-02,11
2.82300313467088,2.83957240510176,2.80643386423999,2019-06-03,11
3.32289160971221,3.33829041006843,3.307492809356,2019-06-04,11
3.6874723853274,3.70317538892435,3.67176938173045,2019-06-05,11
4.1653862602766,4.18188254587873,4.14888997467446,2019-06-06,11
3.89119106337353,3.90730999882743,3.87507212791963,2019-06-07,11
3.52694825228468,3.54190898721997,3.51198751734939,2019-06-08,11
3.78355194412706,3.79862109329778,3.76848279495635,2019-06-09,11
3.68790687862513,3.70362244981835,3.67219130743191,2019-06-10,11
3.04599438845063,3.06231901679984,3.02966976010142,2019-06-11,11
3.58463064667416,3.60024395915087,3.56901733419744,2019-06-12,11
3.91790754570762,3.93355287829473,3.90226221312051,2019-06-13,11
3.41675303812536,3.43347332817232,3.4000327480784,2019-06-14,11
3.08291640365797,3.09770561944742,3.06812718786852,2019-06-15,11
3.35002627051636,3.36628664968522,3.33376589134751,2019-06-16,11
3.62310643587014,3.63991865657122,3.60629421516906,2019-06-17,11
3.84855972469843,3.86428271343939,3.83283673595748,2019-06-18,11
4.61999120559964,4.63570914759772,4.60427326360157,2019-06-19,11
5.8780040215109,5.8932664238142,5.8627416192076,2019-06-20,11
4.89270272463035,4.90765030213146,4.87775514712924,2019-06-21,11
5.37861219790261,5.39496629801553,5.36225809778969,2019-06-22,11
4.69280651524748,4.70840466564655,4.67720836484842,2019-06-23,11
4.07345419603734,4.08912831566753,4.05778007640715,2019-06-24,11
4.89010372856548,4.90498785371165,4.87521960341931,2019-06-25,11
4.06424298876391,4.07950725075214,4.04897872677568,2019-06-26,11
3.9127530403604,3.92853828810532,3.89696779261548,2019-06-27,11
4.68813405774995,4.70421611710802,4.67205199839189,2019-06-28,11
4.87745542887524,4.89209970687961,4.86281115087087,2019-06-29,11
5.96877242736458,5.98468828557306,5.95285656915609,2019-06-30,11
7.50122253901082,7.51624901111557,7.48619606690607,2019-07-01,11
6.88585272416271,6.90197482130011,6.8697306270253,2019-07-02,11
7.9781660583092,7.99363168142198,7.96270043519641,2019-07-03,11
9.00344915840332,9.01876569201358,8.98813262479305,2019-07-04,11
10.2303233834151,10.2470576117043,10.2135891551259,2019-07-05,11
9.51506475012119,9.53002257920657,9.5001069210358,2019-07-06,11
10.0054355962643,10.0214317369862,9.98943945554227,2019-07-07,11
7.59797836657886,7.61352430728793,7.58243242586979,2019-07-08,11
7.85921743063138,7.87435338744385,7.84408147381892,2019-07-09,11
6.29522394955391,6.30986316358569,6.28058473552213,2019-07-10,11
6.83050313492097,6.84477321562782,6.81623305421412,2019-07-11,11
7.49522834372144,7.51030345238203,7.48015323506085,2019-07-12,11
9.21181160892656,9.22684669488866,9.19677652296446,2019-07-13,11
10.1652854556173,10.1803963286386,10.1501745825961,2019-07-14,11
13.0189417211299,13.0341888355428,13.0036946067169,2019-07-15,11
16.7742006252714,16.7890034772554,16.7593977732874,2019-07-16,11
20.6046883419919,20.6201026342697,20.5892740497141,2019-07-17,11
22.7198055643328,22.7350199157532,22.7045912129124,2019-07-18,11
25.4077566040648,25.4226769744876,25.392836233642,2019-07-19,11
29.0837712438525,29.0985674562423,29.0689750314627,2019-07-20,11
30.847780514609,30.8631800655738,30.8323809636442,2019-07-21,11
35.8828751990959,35.8982502653417,35.8675001328502,2019-07-22,11
45.0658386916014,45.0827875326876,45.0488898505153,2019-07-23,11
48.2583697326255,48.2740121992039,48.2427272660471,2019-07-24,11
54.0169859149586,54.0324947170947,54.0014771128225,2019-07-25,11
55.8554108122238,55.8709740201166,55.839847604331,2019-07-26,11
51.4552439194815,51.4709782057076,51.4395096332555,2019-07-27,11
48.7291750957151,48.7447820183773,48.713568173053,2019-07-28,11
45.3231086499718,45.3379208628077,45.3082964371358,2019-07-29,11
40.7660502032865,40.782551743435,40.749548663138,2019-07-30,11
33.3707233973443,33.3867359989787,33.35471079571,2019-07-31,11
35.9625801970507,35.9779634619127,35.9471969321887,2019-08-01,11
31.9372590252746,31.9534085352512,31.9211095152981,2019-08-02,11
24.9915689611842,25.0066869600022,24.9764509623663,2019-08-03,11
18.7446622243882,18.7606973004619,18.7286271483146,2019-08-04,11
16.8029417818807,16.8199197194366,16.7859638443247,2019-08-05,11
12.5924673194265,12.6070762413222,12.5778583975308,2019-08-06,11
12.2930823273001,12.3085993541583,12.2775653004419,2019-08-07,11
10.2989339843409,10.315184099052,10.2826838696298,2019-08-08,11
11.0018251001045,11.0169037180875,10.9867464821215,2019-08-09,11
11.1944804898562,11.2110799463794,11.177881033333,2019-08-10,11
12.2731418121187,12.2881466061198,12.2581370181176,2019-08-11,11
13.7194815581477,13.7351336320973,13.703829484198,2019-08-12,11
17.0997604394141,17.1138808945862,17.0856399842421,2019-08-13,11
13.9538984452825,13.9707125515646,13.9370843390004,2019-08-14,11
13.5499849113374,13.5657979431019,13.5341718795729,2019-08-15,11
14.8890996971875,14.9050487477564,14.8731506466185,2019-08-16,11
13.6190505378565,13.635063066044,13.603038009669,2019-08-17,11
12.6811079825798,12.6963629471815,12.6658530179782,2019-08-18,11
11.4098895845244,11.4249379295578,11.394841239491,2019-08-19,11
11.1537689445128,11.1687892173014,11.1387486717243,2019-08-20,11
9.17798101213024,9.19286155494858,9.1631004693119,2019-08-21,11
9.14820287549472,9.16338731496571,9.13301843602373,2019-08-22,11
7.82754805673329,7.84343969725409,7.81165641621248,2019-08-23,11
8.85404180245484,8.86998011293771,8.83810349197196,2019-08-24,11
7.29848345024298,7.31476599783721,7.28220090264874,2019-08-25,11
6.2920606381468,6.3074107816621,6.27671049463149,2019-08-26,11
6.28237767040922,6.29751147335724,6.2672438674612,2019-08-27,11
5.38730753699791,5.40181573785695,5.37279933613888,2019-08-28,11
5.00437159631112,5.0197931421776,4.98895005044464,2019-08-29,11
5.01591826660554,5.03067227482916,5.00116425838193,2019-08-30,11
4.66269260772156,4.67719039808982,4.6481948173533,2019-08-31,11
4.92734969366878,4.9416550287728,4.91304435856477,2019-09-01,11
4.81275743008102,4.82827361833731,4.79724124182473,2019-09-02,11
4.08058832108078,4.09618627617771,4.06499036598385,2019-09-03,11
4.73959698192371,4.75473777707523,4.72445618677219,2019-09-04,11
4.46325920281465,4.47843512770319,4.44808327792611,2019-09-05,11
3.47227266675823,3.4865181532702,3.45802718024626,2019-09-06,11
4.90743792284269,4.92165643784164,4.89321940784374,2019-09-07,11
5.06683460982476,5.08079118463442,5.0528780350151,2019-09-08,11
6.53026636942838,6.54601380118793,6.51451893766883,2019-09-09,11
5.23615208660541,5.25089103039542,5.2214131428154,2019-09-10,11
3.13853272253786,3.15280097341381,3.12426447166191,2019-09-11,11
3.27070485243125,3.28557582217341,3.25583388268909,2019-09-12,11
3.46653490114783,3.48131786680628,3.45175193548937,2019-09-13,11
3.90975606391613,3.92471633676419,3.89479579106807,2019-09-14,11
3.46677679898277,3.48073000074585,3.45282359721968,2019-09-15,11
2.78084349487331,2.7944393586915,2.76724763105511,2019-09-16,11
2.38788055789608,2.4025300994832,2.37323101630896,2019-09-17,11
3.06618571164394,3.08006332466085,3.05230809862702,2019-09-18,11
3.23235650854313,3.24698026657124,3.21773275051503,2019-09-19,11
4.14269123855495,4.15713969581893,4.12824278129096,2019-09-20,11
4.49191737321539,4.506188862239,4.47764588419179,2019-09-21,11
4.44149031053405,4.45602843732064,4.42695218374746,2019-09-22,11
4.6636312334839,4.67813439869238,4.64912806827543,2019-09-23,11
5.1913660030025,5.20595047195643,5.17678153404858,2019-09-24,11
5.53222508978622,5.54632732859135,5.51812285098108,2019-09-25,11
5.80589773222162,5.81940993838291,5.79238552606033,2019-09-26,11
4.67718075851836,4.69037898128375,4.66398253575297,2019-09-27,11
4.86145626402224,4.87559980547609,4.84731272256839,2019-09-28,11
3.39920412270617,3.41354553882814,3.38486270658421,2019-09-29,11
3.10802431605612,3.12161288829825,3.09443574381399,2019-09-30,11
2.52371264509786,2.53854292481212,2.50888236538359,2019-10-01,11
1.99784919278134,2.01139881372962,1.98429957183307,2019-10-02,11
3.08982707804067,3.10369659344717,3.07595756263418,2019-10-03,11
2.68906680273595,2.70316910217395,2.67496450329795,2019-10-04,11
4.16171713989188,4.17468783083478,4.14874644894899,2019-10-05,11
3.90813835171904,3.92219618435453,3.89408051908356,2019-10-06,11
4.74262147412237,4.75608331430683,4.72915963393791,2019-10-07,11
5.00249907395628,5.0158923068884,4.98910584102417,2019-10-08,11
4.31444192632925,4.32819138678407,4.30069246587442,2019-10-09,11
4.61232843475796,4.62552521898069,4.59913165053523,2019-10-10,11
5.08868609077744,5.10177212947117,5.07560005208371,2019-10-11,11
4.03070530464538,4.04524165546387,4.01616895382689,2019-10-12,11
4.19779153629352,4.21174409731792,4.18383897526911,2019-10-13,11
4.39200331816945,4.40606423128845,4.37794240505045,2019-10-14,11
4.84266161271924,4.85641171477962,4.82891151065886,2019-10-15,11
5.72711158163175,5.74022896508684,5.71399419817666,2019-10-16,11
4.63000695679671,4.64252962921581,4.61748428437761,2019-10-17,11
4.75543340341449,4.76814790844597,4.74271889838301,2019-10-18,11
3.75124466573028,3.76452707577367,3.7379622556869,2019-10-19,11
4.23904848489445,4.2529042591192,4.2251927106697,2019-10-20,11
4.50761767385385,4.52124749133799,4.49398785636971,2019-10-21,11
5.67811448195503,5.6912934097113,5.66493555419876,2019-10-22,11
5.17559631185116,5.1904052697075,5.16078735399482,2019-10-23,11
4.32782093932958,4.34187374378053,4.31376813487862,2019-10-24,11
5.35536823070068,5.36929577423116,5.34144068717021,2019-10-25,11
7.18345904855637,7.19617169882159,7.17074639829115,2019-10-26,11
8.25024066693867,8.2630430736044,8.23743826027295,2019-10-27,11
7.71516923146328,7.72778060556125,7.7025578573653,2019-10-28,11
6.98505656620984,6.9983024087367,6.97181072368298,2019-10-29,11
5.35006379230678,5.36333619236101,5.33679139225256,2019-10-30,11
4.47550752572002,4.48849247349407,4.46252257794596,2019-10-31,11
5.30613957372073,5.31943498547746,5.29284416196399,2019-11-01,11
3.79851437305352,3.81227549940994,3.7847532466971,2019-11-02,11
3.92541568679204,3.93904710770665,3.91178426587743,2019-11-03,11
3.98297522355273,3.99605043171547,3.96990001539,2019-11-04,11
4.82117751644276,4.83451519954775,4.80783983333776,2019-11-05,11
4.796588608744,4.81016913167607,4.78300808581192,2019-11-06,11
5.52948918842594,5.54263752813925,5.51634084871263,2019-11-07,11
5.6994961120133,5.71243620593543,5.68655601809118,2019-11-08,11
6.1792704221875,6.19280767886361,6.16573316551139,2019-11-09,11
5.59741658242879,5.61134054258829,5.5834926222693,2019-11-10,11
6.51304027400657,6.52563474097675,6.50044580703638,2019-11-11,11
7.18832718995229,7.19981592194672,7.17683845795787,2019-11-12,11
7.18620189524791,7.19922248656689,7.17318130392892,2019-11-20,11
7.01800652435356,7.03108563912849,7.00492740957864,2019-11-21,11
7.4264343599152,7.440029929607,7.4128387902234,2019-11-22,11
7.41642507519111,7.42946106699488,7.40338908338734,2019-11-23,11
6.95215545427838,6.96518529909945,6.93912560945731,2019-11-24,11
6.82804838403424,6.84119812708764,6.81489864098084,2019-11-25,11
6.2831268464394,6.29680384229085,6.26944985058794,2019-11-26,11
7.16241609224234,7.17534426924948,7.14948791523521,2019-11-27,11
7.17686082169818,7.18984791290366,7.16387373049269,2019-11-28,11
8.8454318319774,8.8586181449654,8.8322455189894,2019-11-29,11
7.54842977042259,7.56086357228275,7.53599596856243,2019-11-30,11
7.1646086743477,7.17769644727837,7.15152090141703,2019-12-01,11
7.64193147739899,7.6551156821304,7.62874727266758,2019-12-02,11
6.74349263863124,6.75786398877399,6.7291212884885,2019-12-03,11
8.26524363185859,8.27816053161819,8.25232673209899,2019-12-04,11
7.37815910294863,7.39081110012854,7.36550710576872,2019-12-05,11
7.22272039814951,7.23541594747816,7.21002484882085,2019-12-06,11
8.96779882707541,8.98084705046842,8.95475060368239,2019-12-07,11
7.20734434488613,7.22011386263651,7.19457482713575,2019-12-08,11
7.33995222422711,7.35303131757459,7.32687313087963,2019-12-09,11
8.85873874410071,8.87121637290291,8.8462611152985,2019-12-10,11
8.04271400418363,8.05526573080099,8.03016227756628,2019-12-11,11
7.96453901549942,7.97840742436584,7.95067060663301,2019-12-12,11
7.73633331383326,7.74881028037127,7.72385634729526,2019-12-13,11
8.60363464585614,8.61667141474275,8.59059787696953,2019-12-14,11
7.70757520975935,7.72115133081264,7.69399908870605,2019-12-15,11
7.99129475267368,8.00358997069533,7.97899953465203,2019-12-16,11
8.07779465736036,8.091618986721,8.06397032799972,2019-12-17,11
8.54959477233786,8.56279096359013,8.53639858108559,2019-12-18,11
7.52012351112446,7.53308756081795,7.50715946143097,2019-12-19,11
7.16419243680346,7.17752332806592,7.15086154554099,2019-12-20,11
6.58611109701548,6.60007402926412,6.57214816476683,2019-12-21,11
7.62865771333709,7.64106509426058,7.6162503324136,2019-12-22,11
