"V1","V2","V3","forecast_run_day","day_in_future"
8.15607405868089,8.17656972100032,8.13557839636147,2019-02-03,16
8.90502611113629,8.92578019262739,8.88427202964519,2019-02-04,16
7.87771876545225,7.89927228538922,7.85616524551527,2019-02-05,16
8.84626621392559,8.86655596437878,8.82597646347239,2019-02-06,16
9.52026254430306,9.54131393294444,9.49921115566168,2019-02-07,16
7.88441500339257,7.90479915042774,7.8640308563574,2019-02-08,16
7.70273682442632,7.72364152623817,7.68183212261447,2019-02-09,16
8.60904114076821,8.62896236613479,8.58911991540162,2019-02-10,16
9.18651338191053,9.20595066648981,9.16707609733124,2019-02-11,16
9.39875625877375,9.41868118008702,9.37883133746047,2019-02-12,16
7.6306499685426,7.65050480626943,7.61079513081578,2019-02-13,16
7.79023145111567,7.80969324297682,7.77076965925451,2019-02-14,16
8.6556795182558,8.67476080892407,8.63659822758753,2019-02-15,16
7.40973532227362,7.42997967794925,7.38949096659799,2019-02-16,16
8.37764756807733,8.39644747294007,8.35884766321458,2019-02-17,16
7.80005928961507,7.81892529365225,7.78119328557789,2019-02-18,16
7.21673201327381,7.23714736345325,7.19631666309436,2019-02-19,16
9.17047394359887,9.18871092292877,9.15223696426897,2019-02-20,16
7.90554453425285,7.9248685986022,7.88622046990351,2019-02-21,16
8.43872730684737,8.45771519935038,8.41973941434436,2019-02-22,16
11.0009951079666,11.0185861849901,10.9834040309431,2019-02-23,16
9.03600765960708,9.05478023923813,9.01723507997603,2019-02-24,16
7.78304968415676,7.80242199660669,7.76367737170682,2019-02-25,16
9.56100916792354,9.57861435657865,9.54340397926843,2019-02-26,16
8.75250411072846,8.77172702469685,8.73328119676006,2019-02-27,16
9.4467685966194,9.46559793823284,9.42793925500596,2019-02-28,16
1.02225275584301,1.04146202613385,1.00304348555216,2019-03-01,16
0.653664379107677,0.675491523785128,0.631837234430227,2019-03-02,16
0.707569785466258,0.728921998220282,0.686217572712235,2019-03-03,16
0.679496422055031,0.701900527877405,0.657092316232657,2019-03-04,16
0.640994315609364,0.66296451977284,0.619024111445888,2019-03-05,16
0.669460630417649,0.691900420848319,0.64702083998698,2019-03-06,16
0.673710561313014,0.697804574517931,0.649616548108096,2019-03-07,16
0.667275584131767,0.690578257163912,0.643972911099622,2019-03-08,16
0.701268308785229,0.722953689436084,0.679582928134373,2019-03-09,16
0.851554333421521,0.875448905452858,0.827659761390185,2019-03-10,16
0.997338435344401,1.0209354221335,0.9737414485553,2019-03-11,16
1.08789007657704,1.1091695474505,1.06661060570359,2019-03-12,16
1.1464801776663,1.16951768458771,1.1234426707449,2019-03-13,16
1.33004391713073,1.35353470646241,1.30655312779904,2019-03-14,16
2.03952249645258,2.06018736590357,2.0188576270016,2019-03-15,16
2.48540542821,2.5070021642957,2.46380869212431,2019-03-16,16
2.97463429709251,2.99664595513342,2.95262263905159,2019-03-17,16
3.5073272940362,3.52995938824863,3.48469519982377,2019-03-18,16
3.58692229199378,3.6099569117851,3.56388767220245,2019-03-19,16
3.71898708542576,3.73970603817546,3.69826813267606,2019-03-20,16
2.85728177920829,2.87752948654986,2.83703407186672,2019-03-21,16
3.35983989356355,3.38155410913046,3.33812567799664,2019-03-22,16
3.06541044808079,3.08475113196415,3.04606976419744,2019-03-23,16
3.82625039873267,3.84690345356241,3.80559734390294,2019-03-24,16
3.92351213521723,3.94541566703761,3.90160860339685,2019-03-25,16
4.13181292184552,4.15287510252742,4.11075074116363,2019-03-26,16
4.48481493025815,4.50447106572484,4.46515879479147,2019-03-27,16
3.97974180728329,4.00082748406765,3.95865613049892,2019-03-28,16
3.76675207918153,3.78621737532532,3.74728678303775,2019-03-29,16
3.66777144650814,3.68764449609974,3.64789839691653,2019-03-30,16
3.60154238478534,3.62150902457881,3.58157574499186,2019-03-31,16
3.70708616450634,3.72827237373573,3.68589995527696,2019-04-01,16
3.67235368837952,3.6933992739278,3.65130810283123,2019-04-02,16
3.69902407876674,3.71866795255245,3.67938020498103,2019-04-03,16
3.14920595524303,3.16918578390396,3.1292261265821,2019-04-04,16
3.083094088846,3.10343907283326,3.06274910485875,2019-04-05,16
3.00089548866156,3.01888699538584,2.98290398193728,2019-04-06,16
3.5614039244151,3.58056294140382,3.54224490742639,2019-04-07,16
2.443762521027,2.46378055207632,2.42374448997768,2019-04-08,16
2.6226623798488,2.64038737328615,2.60493738641145,2019-04-09,16
2.69647517342611,2.71615022915021,2.67680011770201,2019-04-10,16
3.45583697037263,3.47488670250283,3.43678723824244,2019-04-11,16
4.88522369028602,4.90460423657678,4.86584314399526,2019-04-12,16
5.17648002289581,5.19475285951184,5.15820718627979,2019-04-13,16
7.11168008482541,7.13212538526058,7.09123478439024,2019-04-14,16
6.5783508378629,6.59629439887604,6.56040727684976,2019-04-15,16
7.01994451311449,7.03871214150712,7.00117688472186,2019-04-16,16
6.6109470681962,6.62879003796999,6.59310409842242,2019-04-17,16
6.92857488448994,6.94783325264009,6.9093165163398,2019-04-18,16
8.20315315993713,8.22279402562312,8.18351229425114,2019-04-19,16
8.49664548336478,8.51466967195619,8.47862129477337,2019-04-20,16
6.39191616584953,6.41062495536777,6.37320737633129,2019-04-21,16
5.30990753374023,5.32790076888218,5.29191429859828,2019-04-22,16
4.53036402636491,4.54948052581959,4.51124752691023,2019-04-23,16
4.01257923963002,4.03199172113419,3.99316675812584,2019-04-24,16
3.75899758284969,3.77831971508991,3.73967545060946,2019-04-25,16
3.74405180316811,3.76318196634151,3.72492163999471,2019-04-26,16
2.57065663739385,2.58768283693515,2.55363043785255,2019-04-27,16
1.94308230754843,1.96207707454635,1.92408754055052,2019-04-28,16
2.07329790704789,2.09032031396401,2.05627550013178,2019-04-29,16
1.85346455125881,1.87045982192699,1.83646928059062,2019-04-30,16
1.66030979708937,1.67823041948275,1.64238917469598,2019-05-01,16
2.0496788335946,2.06817464986516,2.03118301732403,2019-05-02,16
2.58603334910187,2.60416132583168,2.56790537237206,2019-05-03,16
3.07798925085738,3.09634795051351,3.05963055120125,2019-05-04,16
3.26506908225417,3.28352492522586,3.24661323928248,2019-05-05,16
3.0302820797217,3.04803995120997,3.01252420823342,2019-05-06,16
3.44565500302882,3.46352826893866,3.42778173711898,2019-05-07,16
3.20013826570402,3.21790926339608,3.18236726801197,2019-05-08,16
3.95523213952703,3.97308427513324,3.93738000392083,2019-05-09,16
4.54097352615303,4.55928955939017,4.52265749291589,2019-05-10,16
5.33342453073112,5.35073579035097,5.31611327111128,2019-05-11,16
5.94814942564574,5.965656073805,5.93064277748648,2019-05-12,16
5.49639747733347,5.51347301738362,5.47932193728331,2019-05-13,16
5.37418401284607,5.39247208140439,5.35589594428775,2019-05-14,16
4.7002401570651,4.71626837311844,4.68421194101177,2019-05-15,16
4.0232463277934,4.04034101300496,4.00615164258185,2019-05-16,16
3.88303243610783,3.89974913486779,3.86631573734788,2019-05-17,16
3.36385084648759,3.38078624169872,3.34691545127647,2019-05-18,16
3.14517788360682,3.16272388825373,3.12763187895991,2019-05-19,16
3.34606550681127,3.36310813466146,3.32902287896108,2019-05-20,16
3.32018932756815,3.33689084169749,3.30348781343881,2019-05-21,16
3.03928138079907,3.05530578031396,3.02325698128419,2019-05-22,16
3.30660453460318,3.32234280831937,3.29086626088698,2019-05-23,16
3.91688961679436,3.93191702873537,3.90186220485335,2019-05-24,16
3.58637364296176,3.6026091206797,3.57013816524382,2019-05-25,16
3.11357070257728,3.1303128411507,3.09682856400386,2019-05-26,16
3.00153772462481,3.01880507852552,2.9842703707241,2019-05-27,16
2.91590132653059,2.93229117640607,2.89951147665512,2019-05-28,16
2.91438284964201,2.93005872916208,2.89870697012194,2019-05-29,16
2.85112935712952,2.86715807008756,2.83510064417149,2019-05-30,16
2.79775475169556,2.81305863606959,2.78245086732153,2019-05-31,16
2.83363357289203,2.84796441196693,2.81930273381712,2019-06-01,16
3.06318453756844,3.07942470689178,3.04694436824511,2019-06-02,16
2.82450658174121,2.84021434065169,2.80879882283073,2019-06-03,16
3.32356725092926,3.3392976632866,3.30783683857191,2019-06-04,16
3.68779118154766,3.70316867573447,3.67241368736085,2019-06-05,16
4.16562789675072,4.18094466173711,4.15031113176434,2019-06-06,16
3.89093915462051,3.90659517014508,3.87528313909594,2019-06-07,16
3.52795494489951,3.54427909538291,3.51163079441612,2019-06-08,16
3.78395394822826,3.79975427510749,3.76815362134904,2019-06-09,16
3.6875287409905,3.70322821701138,3.67182926496963,2019-06-10,16
3.04591334421553,3.06164092118883,3.03018576724222,2019-06-11,16
3.58450831908012,3.60051514459455,3.56850149356569,2019-06-12,16
3.91753656734851,3.93442029702732,3.9006528376697,2019-06-13,16
3.41686363333554,3.4322901712074,3.40143709546368,2019-06-14,16
3.08299337910552,3.09942356937718,3.06656318883386,2019-06-15,16
3.34997493266534,3.36560211901917,3.33434774631151,2019-06-16,16
3.62364371620045,3.63946801559461,3.60781941680629,2019-06-17,16
3.84778169225832,3.86384902546688,3.83171435904976,2019-06-18,16
4.61963019309638,4.63545270565996,4.60380768053281,2019-06-19,16
5.87811923594396,5.89426712517221,5.86197134671571,2019-06-20,16
4.89251083225942,4.90797855696505,4.87704310755379,2019-06-21,16
5.37834961452992,5.3938629631206,5.36283626593924,2019-06-22,16
4.69284715618325,4.70755919558688,4.67813511677961,2019-06-23,16
4.07386170776035,4.0894144090456,4.0583090064751,2019-06-24,16
4.8900499974091,4.90744323580618,4.87265675901202,2019-06-25,16
4.06404309273117,4.0788984345727,4.04918775088963,2019-06-26,16
3.91212916436566,3.92765842685296,3.89659990187837,2019-06-27,16
4.68712212123503,4.70337138414786,4.6708728583222,2019-06-28,16
4.8771037119945,4.8926344886449,4.8615729353441,2019-06-29,16
5.96822374713135,5.98386555937125,5.95258193489144,2019-06-30,16
7.5014698379185,7.51734649481821,7.48559318101879,2019-07-01,16
6.88578610204549,6.90095174343542,6.87062046065555,2019-07-02,16
7.97773782578265,7.99302557503942,7.96245007652588,2019-07-03,16
9.00382496755398,9.01772815712944,8.98992177797851,2019-07-04,16
10.2308573580775,10.2458027699118,10.2159119462432,2019-07-05,16
9.51488612009191,9.53083524404535,9.49893699613847,2019-07-06,16
10.005850649909,10.0212859842076,9.99041531561038,2019-07-07,16
7.59853429777996,7.61393299849647,7.58313559706346,2019-07-08,16
7.85979883217238,7.87556765093822,7.84403001340653,2019-07-09,16
6.29512412147234,6.31135221965475,6.27889602328992,2019-07-10,16
6.83041625483634,6.84498513629911,6.81584737337357,2019-07-11,16
7.49523142412378,7.51050724815385,7.47995560009371,2019-07-12,16
9.21103120065046,9.22605589957703,9.19600650172389,2019-07-13,16
10.1645540358986,10.1786598128752,10.150448258922,2019-07-14,16
13.0195503590191,13.035784605017,13.0033161130212,2019-07-15,16
16.7747386513383,16.7891909807653,16.7602863219113,2019-07-16,16
20.6046308036305,20.6195875797487,20.5896740275123,2019-07-17,16
22.719692712802,22.7358014746281,22.7035839509759,2019-07-18,16
25.4083169704674,25.424492235088,25.3921417058467,2019-07-19,16
29.0845193609346,29.0987016475558,29.0703370743133,2019-07-20,16
30.8483480243818,30.8635903164444,30.8331057323192,2019-07-21,16
35.8831491524821,35.8976924269478,35.8686058780163,2019-07-22,16
45.0654137621301,45.0812816714769,45.0495458527834,2019-07-23,16
48.2594190733991,48.2750595281525,48.2437786186457,2019-07-24,16
54.0175895926409,54.0335581096788,54.0016210756031,2019-07-25,16
55.8563255114472,55.8722921550255,55.840358867869,2019-07-26,16
51.4548917154618,51.4702805096517,51.4395029212718,2019-07-27,16
48.7289136681143,48.7448464294559,48.7129809067726,2019-07-28,16
45.3238377654781,45.3395148366282,45.3081606943281,2019-07-29,16
40.7654764646757,40.7812949637274,40.749657965624,2019-07-30,16
33.369988041672,33.3847775339396,33.3551985494044,2019-07-31,16
35.9624423018199,35.9775040536148,35.9473805500251,2019-08-01,16
31.9375866829793,31.9534644767278,31.9217088892307,2019-08-02,16
24.9906997794253,25.0062833991872,24.9751161596633,2019-08-03,16
18.7448241466972,18.7618735184866,18.7277747749078,2019-08-04,16
16.8029169159481,16.8184938635857,16.7873399683104,2019-08-05,16
12.5932170896605,12.6096395259707,12.5767946533503,2019-08-06,16
12.2931226362887,12.3088945730229,12.2773506995546,2019-08-07,16
10.2995173103567,10.3145751085142,10.2844595121992,2019-08-08,16
11.0009171370242,11.0164748165244,10.985359457524,2019-08-09,16
11.1941526960354,11.2087134016546,11.1795919904162,2019-08-10,16
12.2738928537098,12.2890479708987,12.2587377365209,2019-08-11,16
13.7198231393236,13.7356942568628,13.7039520217845,2019-08-12,16
17.099364138087,17.1152390019017,17.0834892742724,2019-08-13,16
13.9535472107376,13.9689462205959,13.9381482008793,2019-08-14,16
13.5501350786311,13.5661879674781,13.5340821897841,2019-08-15,16
14.8884445914849,14.9035987972936,14.8732903856761,2019-08-16,16
13.6188680869319,13.6341223563646,13.6036138174992,2019-08-17,16
12.6812492103822,12.6973087363665,12.6651896843979,2019-08-18,16
11.40871778129,11.4236200585905,11.3938155039896,2019-08-19,16
11.1538317478416,11.1692946608832,11.1383688347999,2019-08-20,16
9.17759555015204,9.19267526694968,9.1625158333544,2019-08-21,16
9.1484407499882,9.16256848830232,9.13431301167408,2019-08-22,16
7.82775765753714,7.84269414226194,7.81282117281233,2019-08-23,16
8.85354312159225,8.86805960215379,8.83902664103071,2019-08-24,16
7.29816323144429,7.31315489955865,7.28317156332994,2019-08-25,16
6.29237095684457,6.30629944285494,6.27844247083419,2019-08-26,16
6.28262103131974,6.297929625844,6.26731243679548,2019-08-27,16
5.38782751028637,5.40238202531693,5.3732729952558,2019-08-28,16
5.00543544283981,5.02058285258558,4.99028803309403,2019-08-29,16
5.01609518605098,5.03119356511767,5.00099680698429,2019-08-30,16
4.66249952323635,4.6776072708014,4.64739177567129,2019-08-31,16
4.92781199195579,4.94200682957008,4.91361715434149,2019-09-01,16
4.81262366186588,4.82692427881263,4.79832304491913,2019-09-02,16
4.08009864830407,4.09507953028549,4.06511776632264,2019-09-03,16
4.7392219198224,4.75335048591565,4.72509335372916,2019-09-04,16
4.46219562946862,4.47644733322647,4.44794392571078,2019-09-05,16
3.47179897013323,3.48612479358949,3.45747314667697,2019-09-06,16
4.90728804098749,4.92175160089675,4.89282448107822,2019-09-07,16
5.06718229013939,5.08145844496147,5.05290613531731,2019-09-08,16
6.53031930524733,6.54440491420863,6.51623369628604,2019-09-09,16
5.23568578372006,5.25000937646418,5.22136219097594,2019-09-10,16
3.13798056457723,3.15260283648954,3.12335829266493,2019-09-11,16
3.2711443265467,3.28595749409099,3.25633115900241,2019-09-12,16
3.46507824169682,3.48017223405909,3.44998424933454,2019-09-13,16
3.90917250542677,3.9241587686378,3.89418624221574,2019-09-14,16
3.46759834195503,3.48181849823657,3.4533781856735,2019-09-15,16
2.78058931920168,2.79530554536501,2.76587309303836,2019-09-16,16
2.38817893491484,2.40230013417541,2.37405773565428,2019-09-17,16
3.06621314186899,3.08028130894176,3.05214497479622,2019-09-18,16
3.23259421803386,3.24640497359925,3.21878346246847,2019-09-19,16
4.14388305650207,4.15746141105709,4.13030470194705,2019-09-20,16
4.49236243973893,4.5071162510141,4.47760862846375,2019-09-21,16
4.44049732967566,4.45567524882879,4.42531941052253,2019-09-22,16
4.66314353538037,4.67682198299593,4.64946508776482,2019-09-23,16
5.19059917333783,5.20470584086759,5.17649250580807,2019-09-24,16
5.53131604712128,5.54471165787396,5.5179204363686,2019-09-25,16
5.80613570528785,5.8203399081155,5.7919315024602,2019-09-26,16
4.67759169043164,4.69087362578824,4.66430975507503,2019-09-27,16
4.86097556526867,4.87468996340693,4.8472611671304,2019-09-28,16
3.39932365273484,3.41248576195783,3.38616154351185,2019-09-29,16
3.10728604288269,3.12168902103132,3.09288306473406,2019-09-30,16
2.52402861576249,2.53711724859652,2.51093998292846,2019-10-01,16
1.99699006876099,2.00998183725028,1.98399830027169,2019-10-02,16
3.08959482678775,3.10361671083157,3.07557294274392,2019-10-03,16
2.6888302646212,2.70286904852303,2.67479148071938,2019-10-04,16
4.1616722827145,4.17604488427193,4.14729968115707,2019-10-05,16
3.90905552144794,3.92272874331288,3.89538229958301,2019-10-06,16
4.74254288913841,4.75618222537352,4.72890355290331,2019-10-07,16
5.0029532319198,5.01697638653322,4.98893007730639,2019-10-08,16
4.31339314593483,4.32737548356827,4.29941080830139,2019-10-09,16
4.61306523294511,4.62686297077857,4.59926749511165,2019-10-10,16
5.08837057304848,5.10289342843705,5.07384771765991,2019-10-11,16
4.03120504836267,4.04541387963423,4.01699621709112,2019-10-12,16
4.1977347783137,4.21105309672849,4.18441645989891,2019-10-13,16
4.39165465857488,4.40599405218638,4.37731526496339,2019-10-14,16
4.84305849881012,4.85632757551233,4.82978942210792,2019-10-15,16
5.72648004494653,5.74008113149282,5.71287895840024,2019-10-16,16
4.62972076721026,4.64322518968637,4.61621634473415,2019-10-17,16
4.75502232640788,4.76879808562955,4.74124656718621,2019-10-18,16
3.75095960784583,3.7634477136485,3.73847150204316,2019-10-19,16
4.24002387838062,4.25337574332761,4.22667201343362,2019-10-20,16
4.50755414513572,4.52103728135392,4.49407100891753,2019-10-21,16
5.67856761212571,5.69204538703894,5.66508983721248,2019-10-22,16
5.17568770618764,5.18797747669617,5.16339793567911,2019-10-23,16
4.32702726074722,4.33996525659976,4.31408926489467,2019-10-24,16
5.35571757470628,5.36841804472815,5.3430171046844,2019-10-25,16
7.18435075590564,7.19638573202701,7.17231577978426,2019-10-26,16
8.25028433672411,8.26377086473653,8.23679780871168,2019-10-27,16
7.71525575120758,7.72780918045036,7.70270232196479,2019-10-28,16
6.98550644458977,6.99896083537415,6.9720520538054,2019-10-29,16
5.35042281576289,5.36412142506081,5.33672420646497,2019-10-30,16
4.47566879613027,4.49005408946172,4.46128350279881,2019-10-31,16
5.3058300467075,5.31881645062541,5.2928436427896,2019-11-01,16
3.79873961746517,3.81142748975815,3.78605174517218,2019-11-02,16
3.92512444592194,3.93894406768012,3.91130482416376,2019-11-03,16
3.98366565706656,3.99701415990991,3.97031715422322,2019-11-04,16
4.82087588890636,4.83329062494172,4.80846115287101,2019-11-05,16
4.7966292926203,4.81034369324282,4.78291489199778,2019-11-06,16
5.52993494892229,5.54362688160936,5.51624301623522,2019-11-07,16
5.69944502369841,5.71177528754456,5.68711475985227,2019-11-08,16
6.17888337807276,6.19179160963497,6.16597514651055,2019-11-09,16
5.59696463969681,5.61004509720029,5.58388418219332,2019-11-10,16
6.5134588077411,6.5263451146812,6.500572500801,2019-11-11,16
7.18862122593204,7.20194914981394,7.17529330205014,2019-11-12,16
7.18663223513608,7.1986542294423,7.17461024082987,2019-11-20,16
7.01840401831771,7.03176999371849,7.00503804291693,2019-11-21,16
7.42565732096847,7.43846495162137,7.41284969031557,2019-11-22,16
7.41620317328654,7.4294883988344,7.40291794773869,2019-11-23,16
6.95215201667015,6.96521041966611,6.93909361367418,2019-11-24,16
6.82888454268916,6.84212385443867,6.81564523093965,2019-11-25,16
6.28255307850704,6.29572178641492,6.26938437059917,2019-11-26,16
7.16249399010969,7.17535829100676,7.14962968921261,2019-11-27,16
7.17671685336204,7.18968748082133,7.16374622590274,2019-11-28,16
8.84529061510109,8.85824677600369,8.83233445419848,2019-11-29,16
7.54838307288227,7.56158792620732,7.53517821955722,2019-11-30,16
7.16453858594245,7.17707192925853,7.15200524262637,2019-12-01,16
7.64116773439626,7.65352149486807,7.62881397392445,2019-12-02,16
6.74418500990657,6.75730040282674,6.73106961698639,2019-12-03,16
8.26545842440474,8.27894249659071,8.25197435221878,2019-12-04,16
7.37820675226238,7.39181091335461,7.36460259117014,2019-12-05,16
7.22296398646485,7.23568498137262,7.21024299155708,2019-12-06,16
8.96834717466101,8.9809105322461,8.95578381707593,2019-12-07,16
7.20708588550955,7.22028793914952,7.19388383186957,2019-12-08,16
7.33982171405661,7.35244862806154,7.32719480005168,2019-12-09,16
8.85929178477033,8.87312002158407,8.8454635479566,2019-12-10,16
8.04311912820704,8.05647527710959,8.02976297930449,2019-12-11,16
7.96451524963745,7.97715068861701,7.95187981065788,2019-12-12,16
7.73677842519342,7.7498963014914,7.72366054889544,2019-12-13,16
8.60352048796391,8.61710170966022,8.58993926626759,2019-12-14,16
7.70596168383968,7.71856904855718,7.69335431912219,2019-12-15,16
7.99155871659761,8.00431382132217,7.97880361187305,2019-12-16,16
8.07788760497053,8.08989802258206,8.065877187359,2019-12-17,16
8.54906126837726,8.56074595558077,8.53737658117375,2019-12-18,16
7.51986714510297,7.53306624337046,7.50666804683549,2019-12-19,16
7.16380498008832,7.17638389932197,7.15122606085467,2019-12-20,16
6.58634263777979,6.59905665234756,6.57362862321201,2019-12-21,16
7.62852974375383,7.64058585725864,7.61647363024901,2019-12-22,16
