"V1","V2","V3","forecast_run_day","day_in_future"
4.13085180909433,4.15221570843531,4.10948790975335,2019-03-26,2
4.48516747359517,4.50593828556721,4.46439666162312,2019-03-27,2
3.9793854316708,4.00027372759399,3.95849713574762,2019-03-28,2
3.76728110405567,3.78688793360936,3.74767427450198,2019-03-29,2
3.6680967948142,3.68872222902253,3.64747136060588,2019-03-30,2
3.6026097429948,3.62241923715696,3.58280024883265,2019-03-31,2
3.70839645887494,3.72859873310724,3.68819418464264,2019-04-01,2
3.67320775936148,3.69387975041661,3.65253576830635,2019-04-02,2
3.70071485048788,3.72058039517331,3.68084930580245,2019-04-03,2
3.14961810379445,3.16861360096258,3.13062260662633,2019-04-04,2
3.08307047842432,3.10278481306803,3.06335614378061,2019-04-05,2
3.00076427190464,3.0210346174578,2.98049392635147,2019-04-06,2
3.56129752763895,3.58051017927919,3.54208487599871,2019-04-07,2
2.44373111406206,2.46234984238098,2.42511238574315,2019-04-08,2
2.62291662108886,2.64192410901409,2.60390913316363,2019-04-09,2
2.69608924857497,2.71514453790522,2.67703395924472,2019-04-10,2
3.45502027328688,3.4737920545021,3.43624849207165,2019-04-11,2
4.88420453800516,4.9042666784371,4.86414239757323,2019-04-12,2
5.17563552525754,5.19465685885103,5.15661419166406,2019-04-13,2
7.1118487713227,7.1315465596764,7.09215098296901,2019-04-14,2
6.57796458847155,6.59698631171542,6.55894286522768,2019-04-15,2
7.01869833765544,7.03698348384859,7.00041319146229,2019-04-16,2
6.6115201250124,6.63118095310454,6.59185929692026,2019-04-17,2
6.92924251580341,6.94821954663947,6.91026548496734,2019-04-18,2
8.20398454759477,8.2223781358758,8.18559095931374,2019-04-19,2
8.49725460808849,8.51656159153574,8.47794762464125,2019-04-20,2
6.39254904440774,6.41078497979221,6.37431310902327,2019-04-21,2
5.31039358485061,5.32826742663439,5.29251974306683,2019-04-22,2
4.53135919086134,4.54953705011123,4.51318133161144,2019-04-23,2
4.01292216390059,4.03220035840686,3.99364396939432,2019-04-24,2
3.75914135533537,3.77741062583158,3.74087208483916,2019-04-25,2
3.74536110343768,3.76448631127063,3.72623589560473,2019-04-26,2
2.57121091219923,2.58955014774676,2.55287167665171,2019-04-27,2
1.94208447849167,1.96033463705044,1.9238343199329,2019-04-28,2
2.07312833600874,2.09027326661484,2.05598340540263,2019-04-29,2
1.85291754174286,1.87148299973761,1.8343520837481,2019-04-30,2
1.66022967762293,1.67914319954281,1.64131615570306,2019-05-01,2
2.0502978291883,2.06875361778589,2.03184204059071,2019-05-02,2
2.58582678417897,2.60380944033997,2.56784412801797,2019-05-03,2
3.07887981594647,3.09565335803308,3.06210627385985,2019-05-04,2
3.26374520477443,3.28051589731089,3.24697451223797,2019-05-05,2
3.03064343414134,3.04850441683154,3.01278245145114,2019-05-06,2
3.44595475585883,3.46299234234425,3.42891716937341,2019-05-07,2
3.19988646497938,3.2185538015271,3.18121912843165,2019-05-08,2
3.95503029576984,3.97126984577561,3.93879074576407,2019-05-09,2
4.54124945060658,4.55769252264277,4.52480637857038,2019-05-10,2
5.33352999541953,5.35195462505205,5.31510536578701,2019-05-11,2
5.94877347115118,5.96636592573519,5.93118101656717,2019-05-12,2
5.49582111154486,5.51304666640076,5.47859555668895,2019-05-13,2
5.375074325383,5.39199690492733,5.35815174583868,2019-05-14,2
4.70087500366087,4.71801019795692,4.68373980936482,2019-05-15,2
4.02406071246577,4.04117189010817,4.00694953482338,2019-05-16,2
3.88347361074873,3.9002448407895,3.86670238070796,2019-05-17,2
3.36345139408708,3.3793649047386,3.34753788343555,2019-05-18,2
3.14422099836977,3.16116221745812,3.12727977928143,2019-05-19,2
3.34587984990564,3.36237682431897,3.32938287549231,2019-05-20,2
3.32037064612483,3.33734115535557,3.30340013689409,2019-05-21,2
3.03949561090215,3.05580471600549,3.02318650579882,2019-05-22,2
3.30738292828956,3.32426410126167,3.29050175531745,2019-05-23,2
3.91813049858125,3.93435142039916,3.90190957676335,2019-05-24,2
3.58596079231837,3.60197938776651,3.56994219687022,2019-05-25,2
3.11351843709942,3.12987207137756,3.09716480282128,2019-05-26,2
3.0023820094212,3.01914004340338,2.98562397543902,2019-05-27,2
2.91542113796474,2.93055575327998,2.90028652264949,2019-05-28,2
2.91539285695449,2.93289052401042,2.89789518989857,2019-05-29,2
2.851344625881,2.86732766031469,2.83536159144732,2019-05-30,2
2.79784931975473,2.81347301651314,2.78222562299633,2019-05-31,2
2.83419988053331,2.85077869476112,2.8176210663055,2019-06-01,2
3.06306873922007,3.07930587537539,3.04683160306475,2019-06-02,2
2.82460048835707,2.8410203725879,2.80818060412624,2019-06-03,2
3.32290661810761,3.3389621318939,3.30685110432132,2019-06-04,2
3.68717490214165,3.70299245654317,3.67135734774013,2019-06-05,2
4.16583149052012,4.18211198097321,4.14955100006703,2019-06-06,2
3.89099407512612,3.90661861883596,3.87536953141629,2019-06-07,2
3.52648492762871,3.54254554282131,3.5104243124361,2019-06-08,2
3.784403357786,3.80059951497729,3.76820720059472,2019-06-09,2
3.68785649390639,3.70289977394198,3.6728132138708,2019-06-10,2
3.04663128020537,3.0636283003492,3.02963426006154,2019-06-11,2
3.58451091993786,3.59973604762663,3.56928579224909,2019-06-12,2
3.91762582398532,3.93282893629676,3.90242271167387,2019-06-13,2
3.41719618312685,3.4337520235016,3.4006403427521,2019-06-14,2
3.08321488915296,3.09803857390661,3.06839120439931,2019-06-15,2
3.34964477363637,3.36591053972979,3.33337900754295,2019-06-16,2
3.62323605403311,3.63944155344892,3.6070305546173,2019-06-17,2
3.84793138528028,3.86438157619269,3.83148119436787,2019-06-18,2
4.62051330449725,4.63635156933563,4.60467503965886,2019-06-19,2
5.87824582753789,5.89383332108619,5.86265833398959,2019-06-20,2
4.89188510650413,4.90705434715343,4.87671586585484,2019-06-21,2
5.37797205418712,5.39380052871631,5.36214357965794,2019-06-22,2
4.69334615034508,4.70873854610363,4.67795375458654,2019-06-23,2
4.07404157605758,4.09034509377581,4.05773805833934,2019-06-24,2
4.89005686910539,4.90574930553527,4.87436443267552,2019-06-25,2
4.06360479804467,4.07943429794292,4.04777529814641,2019-06-26,2
3.91321018835328,3.92871925983373,3.89770111687283,2019-06-27,2
4.68869899020329,4.70391029212433,4.67348768828225,2019-06-28,2
4.87737644989943,4.89320260893674,4.86155029086212,2019-06-29,2
5.96825423861157,5.98369280712655,5.95281567009658,2019-06-30,2
7.5013239644017,7.51682674736718,7.48582118143622,2019-07-01,2
6.88544555281515,6.90085094039806,6.87004016523224,2019-07-02,2
7.97842049969681,7.99356885128231,7.96327214811131,2019-07-03,2
9.00410984961465,9.01997439038311,8.98824530884619,2019-07-04,2
10.2305376222177,10.2464473834401,10.2146278609954,2019-07-05,2
9.51491684620675,9.53033353133608,9.49950016107742,2019-07-06,2
10.0055477313203,10.0209541350247,9.99014132761595,2019-07-07,2
7.59799357224148,7.61442633838246,7.58156080610049,2019-07-08,2
7.85924001374389,7.87407532581866,7.84440470166912,2019-07-09,2
6.29555835291351,6.31052609535337,6.28059061047365,2019-07-10,2
6.83008040586316,6.84520396779926,6.81495684392707,2019-07-11,2
7.4955581323999,7.51223695856255,7.47887930623724,2019-07-12,2
9.21095578428016,9.22622899281271,9.19568257574761,2019-07-13,2
10.1641235244648,10.1786219251987,10.1496251237308,2019-07-14,2
13.0184845619437,13.0340153927898,13.0029537310976,2019-07-15,2
16.7748722806886,16.7889506846753,16.7607938767018,2019-07-16,2
20.6045515544449,20.6196054143887,20.5894976945011,2019-07-17,2
22.7195334998663,22.734920591942,22.7041464077907,2019-07-18,2
25.4073284938735,25.4223123397541,25.3923446479929,2019-07-19,2
29.0840338563363,29.100172403616,29.0678953090566,2019-07-20,2
30.8480189282902,30.8633703018585,30.8326675547218,2019-07-21,2
35.8835246113124,35.8991145414533,35.8679346811716,2019-07-22,2
45.0656339740172,45.0816996231315,45.0495683249029,2019-07-23,2
48.2585067243153,48.2740296963459,48.2429837522848,2019-07-24,2
54.0166660872166,54.0322944182808,54.0010377561523,2019-07-25,2
55.8562424972627,55.8722056092839,55.8402793852416,2019-07-26,2
51.4551914063749,51.4704778215427,51.439904991207,2019-07-27,2
48.7286019251724,48.7432303081207,48.7139735422241,2019-07-28,2
45.3232393854001,45.339086030734,45.3073927400663,2019-07-29,2
40.7651705988041,40.7798262861189,40.7505149114894,2019-07-30,2
33.3706711464375,33.3868483110625,33.3544939818126,2019-07-31,2
35.9617274377405,35.9761939785005,35.9472608969804,2019-08-01,2
31.9373236014331,31.9525473738277,31.9220998290385,2019-08-02,2
24.9912254163259,25.006499765493,24.9759510671587,2019-08-03,2
18.7443891377254,18.7596153885708,18.72916288688,2019-08-04,2
16.8031763042255,16.8198602738939,16.786492334557,2019-08-05,2
12.5928358125339,12.6085523619944,12.5771192630734,2019-08-06,2
12.2933106012727,12.3084975360206,12.2781236665247,2019-08-07,2
10.2986128256815,10.3128671886015,10.2843584627614,2019-08-08,2
11.0018187506797,11.0176464545876,10.9859910467717,2019-08-09,2
11.1934938146617,11.2097802732191,11.1772073561043,2019-08-10,2
12.2732659662976,12.2891394633001,12.2573924692951,2019-08-11,2
13.7192363162626,13.7353488801165,13.7031237524086,2019-08-12,2
17.0996190041996,17.1143799087726,17.0848580996265,2019-08-13,2
13.9540389876101,13.9699421393795,13.9381358358408,2019-08-14,2
13.5506163180234,13.5668024400185,13.5344301960283,2019-08-15,2
14.8891148621566,14.905207491906,14.8730222324073,2019-08-16,2
13.618267342899,13.6339152380034,13.6026194477947,2019-08-17,2
12.6820826986289,12.6978008510229,12.6663645462349,2019-08-18,2
11.4095047774712,11.4244726449193,11.3945369100232,2019-08-19,2
11.1534071053085,11.1692527331291,11.1375614774879,2019-08-20,2
9.17844050384035,9.19285322017986,9.16402778750084,2019-08-21,2
9.14858657232638,9.16450274844732,9.13267039620544,2019-08-22,2
7.82785593599387,7.84223832059204,7.81347355139571,2019-08-23,2
8.85375545870681,8.86869110312988,8.83881981428375,2019-08-24,2
7.29882315149609,7.31411790377968,7.2835283992125,2019-08-25,2
6.29252861331885,6.30621276765025,6.27884445898746,2019-08-26,2
6.2817131510073,6.29679249382397,6.26663380819062,2019-08-27,2
5.38735556407539,5.40167705609635,5.37303407205443,2019-08-28,2
5.00384398736756,5.01809652256397,4.98959145217115,2019-08-29,2
5.01681594667011,5.03120448337992,5.0024274099603,2019-08-30,2
4.6628736429028,4.67848671703893,4.64726056876667,2019-08-31,2
4.92785618404401,4.94201725314897,4.91369511493904,2019-09-01,2
4.8123770278789,4.82752978422794,4.79722427152985,2019-09-02,2
4.07966770300082,4.0943553999583,4.06498000604333,2019-09-03,2
4.73929356060539,4.75429023183974,4.72429688937104,2019-09-04,2
4.46207020178086,4.47640022468294,4.44774017887878,2019-09-05,2
3.47167910158158,3.48631261940225,3.45704558376092,2019-09-06,2
4.9079280873253,4.92292558792169,4.89293058672891,2019-09-07,2
5.0665249342972,5.08044581206904,5.05260405652537,2019-09-08,2
6.53028513164819,6.54599039413116,6.51457986916522,2019-09-09,2
5.23530419656626,5.25062962555951,5.21997876757301,2019-09-10,2
3.13767245006289,3.15267961653384,3.12266528359195,2019-09-11,2
3.27074336292613,3.28570152950916,3.25578519634311,2019-09-12,2
3.46648428539144,3.48186292864033,3.45110564214254,2019-09-13,2
3.90949299796995,3.92334467049437,3.89564132544553,2019-09-14,2
3.4671234125574,3.48109394149667,3.45315288361814,2019-09-15,2
2.78035766760964,2.7949371310138,2.76577820420549,2019-09-16,2
2.38767586004203,2.40212611471432,2.37322560536975,2019-09-17,2
3.06578949124925,3.07951837911646,3.05206060338204,2019-09-18,2
3.2333075337833,3.24830777084233,3.21830729672427,2019-09-19,2
4.14279475729745,4.15731073516721,4.12827877942768,2019-09-20,2
4.49287189134878,4.50826459105618,4.47747919164137,2019-09-21,2
4.44108055457238,4.45491963529632,4.42724147384844,2019-09-22,2
4.66362119027589,4.67842334312895,4.64881903742283,2019-09-23,2
5.19218412060007,5.20674799161104,5.17762024958911,2019-09-24,2
5.53200425869538,5.54655176072635,5.5174567566644,2019-09-25,2
5.80661393594969,5.82002675661471,5.79320111528468,2019-09-26,2
4.67740790122001,4.69093212403039,4.66388367840964,2019-09-27,2
4.86098723444114,4.87431152280811,4.84766294607417,2019-09-28,2
3.39855110120244,3.41256793047821,3.38453427192668,2019-09-29,2
3.1066302862698,3.12009764427634,3.09316292826326,2019-09-30,2
2.52375515619898,2.53767053559562,2.50983977680235,2019-10-01,2
1.99782741337189,2.01148065461261,1.98417417213117,2019-10-02,2
3.0903803513144,3.1046660152534,3.0760946873754,2019-10-03,2
2.68924148028535,2.7030855281523,2.67539743241839,2019-10-04,2
4.1622155764057,4.17580917934943,4.14862197346197,2019-10-05,2
3.90860547909512,3.92253041380499,3.89468054438526,2019-10-06,2
4.74260235637401,4.75667033213441,4.72853438061362,2019-10-07,2
5.00278095910484,5.01725119846561,4.98831071974407,2019-10-08,2
4.31393248905263,4.32860646780056,4.29925851030471,2019-10-09,2
4.61362299528577,4.62711956513699,4.60012642543456,2019-10-10,2
5.08898721417177,5.10294094934905,5.07503347899449,2019-10-11,2
4.03058056563992,4.04341627112182,4.01774486015802,2019-10-12,2
4.19843761387653,4.21176094351567,4.18511428423739,2019-10-13,2
4.39265701586376,4.40625588527951,4.37905814644801,2019-10-14,2
4.84253915809912,4.85682342972544,4.8282548864728,2019-10-15,2
5.72663482672841,5.74021972836725,5.71304992508958,2019-10-16,2
4.62963951004622,4.6426516601825,4.61662735990995,2019-10-17,2
4.75520894164384,4.769634551274,4.74078333201369,2019-10-18,2
3.7514020697611,3.766344913261,3.7364592262612,2019-10-19,2
4.23934589109955,4.25249571454111,4.22619606765799,2019-10-20,2
4.50725277398366,4.51996925908974,4.49453628887757,2019-10-21,2
5.67833329098162,5.69109744198247,5.66556913998076,2019-10-22,2
5.17529286949594,5.18895964531765,5.16162609367422,2019-10-23,2
4.32762371149512,4.34093328506965,4.3143141379206,2019-10-24,2
5.35544382272737,5.36774120762124,5.34314643783349,2019-10-25,2
7.18396289699963,7.19648744552326,7.171438348476,2019-10-26,2
8.24957813516094,8.2628005843858,8.23635568593608,2019-10-27,2
7.7158506550584,7.72867757637549,7.7030237337413,2019-10-28,2
6.98519377865883,6.9988114735172,6.97157608380046,2019-10-29,2
5.35049067022424,5.36374269864626,5.33723864180222,2019-10-30,2
4.47513078011353,4.48771201018217,4.46254955004488,2019-10-31,2
5.30550174835195,5.31872939797675,5.29227409872716,2019-11-01,2
3.79811580026447,3.81162464013162,3.78460696039731,2019-11-02,2
3.92531229225169,3.93958748413818,3.91103710036519,2019-11-03,2
3.98343910297929,3.9970976289754,3.96978057698319,2019-11-04,2
4.8210315835784,4.83422007059114,4.80784309656566,2019-11-05,2
4.79664124669652,4.81030279208858,4.78297970130447,2019-11-06,2
5.52918821864289,5.54261639909876,5.51576003818702,2019-11-07,2
5.70024152662747,5.71358011715503,5.68690293609991,2019-11-08,2
6.17948126169169,6.19230146775147,6.1666610556319,2019-11-09,2
5.59702412256892,5.60988838961823,5.5841598555196,2019-11-10,2
6.51293873734179,6.52462179133434,6.50125568334923,2019-11-11,2
7.18879179876111,7.20157034406318,7.17601325345905,2019-11-12,2
7.18648261387977,7.19939624265104,7.1735689851085,2019-11-20,2
7.01833832915445,7.03104327836176,7.00563337994713,2019-11-21,2
7.42576343338529,7.43785097200671,7.41367589476386,2019-11-22,2
7.41575338615157,7.42952416905637,7.40198260324676,2019-11-23,2
6.95243062244894,6.96531881862135,6.93954242627652,2019-11-24,2
6.82795012969645,6.84136393182521,6.8145363275677,2019-11-25,2
6.28274784259953,6.29573894204264,6.26975674315641,2019-11-26,2
7.1626021092728,7.17593307541392,7.14927114313168,2019-11-27,2
7.17707212360522,7.19051047081975,7.16363377639069,2019-11-28,2
8.8450886732001,8.85736941378834,8.83280793261186,2019-11-29,2
7.54836276383869,7.56142292725244,7.53530260042494,2019-11-30,2
7.16424969448695,7.17730407833211,7.15119531064178,2019-12-01,2
7.64162928683335,7.6550570744628,7.62820149920391,2019-12-02,2
6.7436253267688,6.75753680224407,6.72971385129352,2019-12-03,2
8.26536365412594,8.27857486917092,8.25215243908096,2019-12-04,2
7.37832650334009,7.39128196726404,7.36537103941613,2019-12-05,2
7.22198087060828,7.23454732881527,7.2094144124013,2019-12-06,2
8.96813809056821,8.98121744863162,8.9550587325048,2019-12-07,2
7.2071079544069,7.22043284464618,7.19378306416762,2019-12-08,2
7.33993610209877,7.3534679013251,7.32640430287243,2019-12-09,2
8.85921912502708,8.8722421639955,8.84619608605867,2019-12-10,2
8.04275976741171,8.05576882396198,8.02975071086144,2019-12-11,2
7.96515553055846,7.97849575858764,7.95181530252929,2019-12-12,2
7.73672728443769,7.75024583359202,7.72320873528336,2019-12-13,2
8.60361052165737,8.61674229552726,8.59047874778747,2019-12-14,2
7.70676620116543,7.72021030429215,7.69332209803872,2019-12-15,2
7.99146432301061,8.00374152645936,7.97918711956185,2019-12-16,2
8.07757901358081,8.0907925816661,8.06436544549552,2019-12-17,2
8.549493148957,8.56191293016282,8.53707336775119,2019-12-18,2
7.51948383623641,7.53238835582328,7.50657931664954,2019-12-19,2
7.16393246530443,7.17600476147393,7.15186016913492,2019-12-20,2
6.58663218124838,6.59875001882536,6.57451434367139,2019-12-21,2
7.62870083180729,7.6406552386902,7.61674642492437,2019-12-22,2
