"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-03-03,7.32478707660598,7.18778513668215,2.4131164936908,12.6121160682741,3.19481036991663,15.928378978988,1.57268655274325,0.111916248370424,0.494652777777778,2019-02-22,9,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"9"
2019-03-04,7.36602715077952,7.08395772613697,2.38822540104732,12.5124925930496,3.31538315047261,16.1592295826173,2.14592462721849,0.105966200836275,0.466573426573427,2019-02-23,9,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"9"
2019-03-05,6.51307332539502,6.2292602127704,2.18483200939637,11.1934238441397,2.85378810174779,13.9802244150962,1.92047581048711,0.0987372631926354,0.428472222222222,2019-02-24,9,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"9"
2019-03-06,6.34292824373174,6.07744859071454,2.14786319042092,10.9879195872798,2.72769520008569,14.8730185040519,2.16985454916954,0.0995778788784732,0.456527777777778,2019-02-25,9,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"9"
2019-03-07,7.27571971480359,6.85205977044425,2.55482930015022,12.7171610914411,3.06155852122625,17.1593182647194,2.39407835145856,0.118678293178456,0.459375,2019-02-26,9,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"9"
2019-03-08,7.37461162769974,7.05357450857728,2.61622041392233,13.0166259633054,3.02958813794009,17.8013322422208,2.18820936498101,0.125419331280394,0.455763888888889,2019-02-27,9,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"9"
2019-03-09,7.0858808055887,6.76964250621856,2.29695356925018,12.0449355100962,3.18439565672257,15.2925261965913,1.4687942949071,0.102267234094869,0.489440559440559,2019-02-28,9,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"9"
2019-03-10,4.80935446304686,4.7920764588268,1.9123270063258,9.32125946541153,1.52897048645831,10.5833405175669,0.149321083959723,0.11908838370392,0.640138888888889,2019-03-01,9,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"9"
2019-03-11,5.06887021597456,4.85065668859568,2.39719885154236,10.8244925071614,1.14987053712238,14.8534001332765,0.0475727020595128,0.177601854778863,0.786760563380282,2019-03-02,9,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"9"
2019-03-12,4.32622187425042,4.02540137308173,2.23639725156216,10.1647734821537,0.632936330839345,12.4153653098164,0.0484879760791374,0.207447751916572,0.877202797202797,2019-03-03,9,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"9"
2019-03-13,4.07380149892666,3.83134201316637,2.24076913050707,9.43277105187117,0.644200724584964,14.4664762925438,0.0978054912800751,0.186570431688582,0.935972222222222,2019-03-04,9,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"9"
2019-03-14,3.92340583486536,3.64005254938711,2.14796969618289,9.07052773726235,0.62574586841422,14.0979346647187,0.0440616739922863,0.178843420505069,1.12007042253521,2019-03-05,9,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"9"
2019-03-15,4.13429517737593,3.91189874016349,2.32741578569214,10.1724403521947,0.461829061526228,14.73379970448,0.102783089375084,0.228761742266876,1.83006944444444,2019-03-06,9,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"9"
2019-03-16,3.99551265083644,3.61116189779286,2.39919695271503,10.002500246795,0.398346776562085,13.752129405195,0.0308696439652592,0.233030348522963,2.27685314685315,2019-03-07,9,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"9"
2019-03-17,4.2683207007513,3.89884389669511,2.47387219079705,10.3874746237226,0.510366283665115,14.8876670900255,0.031067220606784,0.228328568390577,2.76743055555556,2019-03-08,9,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"9"
2019-03-18,3.82194451841992,3.51240823586153,2.40743498343356,9.78729544067924,0.324145378435927,12.4771281128425,0.0315623652599826,0.23861285946921,3.29916666666667,2019-03-09,9,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"9"
2019-03-19,3.3898982893606,3.10760941715209,2.23938328873682,9.10215108914314,0.194316523162975,12.798365467573,0.0308050035038887,0.243362703056752,3.37902097902098,2019-03-10,9,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"9"
2019-03-20,3.65196537479937,3.38499038481086,2.2247607154297,9.54004338300282,0.265218862305498,12.5248989802287,0.0370587121154913,0.241879366001107,3.5125,2019-03-11,9,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"9"
2019-03-21,3.42767025220114,3.05180556282739,2.18189884574403,8.85999281843659,0.272149418493454,11.9852767454043,0.0340689423039174,0.220167283112475,2.65188811188811,2019-03-12,9,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"9"
2019-03-22,3.59392714203605,3.3900819688973,2.24155903460787,9.55593689189572,0.22428041405043,11.4110909921319,0.0309036655772833,0.250682136794402,3.15375,2019-03-13,9,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"9"
2019-03-23,3.45560298081373,3.08072862111816,2.17361071582609,8.80900742346142,0.30478630639363,14.0020964107583,0.036493840134451,0.212990774655221,2.85875,2019-03-14,9,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"9"
2019-03-24,3.60278712082493,3.16210508817494,2.23909435065298,9.01562338002042,0.361700380264359,11.6761685503106,0.038642046031288,0.21000870839457,3.62014184397163,2019-03-15,9,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"9"
2019-03-25,4.09464831832579,3.64360985921118,2.2482270710845,9.3978976305828,0.676742494242385,13.6564432198335,0.0310370460693329,0.182313175361183,3.7193006993007,2019-03-16,9,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"9"
2019-03-26,4.69529282130279,4.49266151502092,2.47821859976717,10.5805399292943,0.845887522136288,16.3064273274598,0.136626887072563,0.196866399692237,3.92748251748252,2019-03-17,9,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"9"
2019-03-27,4.78115193976094,4.58424905475006,2.48892632707014,10.6795282164326,0.896830161900701,14.3415537250203,0.0610672870024335,0.194759561497465,4.2812676056338,2019-03-18,9,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"9"
2019-03-28,4.84030913406763,4.57328553940141,2.36927433774188,10.4449870052348,1.0532311833403,13.952038299371,0.0329353031126396,0.175762355830787,3.77601398601399,2019-03-19,9,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"9"
2019-03-29,4.69240068258309,4.4222431909519,2.56696987566005,10.8789359965397,0.735402507542809,14.3793394389459,0.0327641478833347,0.215596785376912,3.56405594405594,2019-03-20,9,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"9"
2019-03-30,4.24843088752556,3.99150401933713,2.42417745984949,10.0925755601588,0.58529320538801,14.2808055847269,0.0363580392579556,0.210903908182479,3.46541666666667,2019-03-21,9,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"9"
2019-03-31,4.75108078933932,4.5483543310584,2.43802124748488,10.5948377940793,0.897952607015354,12.960408098315,0.168392592330809,0.192494292873771,3.40071428571429,2019-03-22,9,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"9"
2019-04-01,4.67155059621115,4.40538547970329,2.40391890501076,10.3006160377784,0.928426551086961,15.2364212057374,0.0360472810920972,0.182370993236733,3.50645833333333,2019-03-23,9,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"9"
2019-04-02,5.18752753094265,4.87957441717353,2.71394300568443,11.5811903199916,0.974466368532043,16.8636897719117,0.0335222044651782,0.210864709398563,3.4720979020979,2019-03-24,9,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"9"
2019-04-03,5.11317208544413,4.67995220283913,2.60626602674844,11.1442157003119,1.06706477004734,12.9017259203713,0.473081978992844,0.191943824515923,3.49971830985915,2019-03-25,9,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"9"
2019-04-04,5.01287856043262,4.86485732133912,2.40367446292535,10.7818414944824,1.10513154541827,11.892470381702,0.153579846273576,0.179980033538001,2.94958041958042,2019-03-26,9,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"9"
2019-04-05,5.14202335032456,4.94606022539098,2.51123109419926,11.0706691735172,1.12877854223443,14.9169872862827,0.0395099406966605,0.18521974554974,2.88326241134752,2019-03-27,9,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"9"
2019-04-06,5.45571050944233,5.12250421527309,2.73557289743138,11.6029917359467,1.25705386164134,18.382784079182,0.564302279656081,0.18843247225704,2.80180555555556,2019-03-28,9,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"9"
2019-04-07,5.12777732695363,4.97079581138406,2.48926857958847,10.9777692995708,1.15158786459278,16.406095578889,0.184889180358748,0.181197159980396,3.3625,2019-03-29,9,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"9"
2019-04-08,4.96372293823159,4.7381984941412,2.536782109172,10.8101458668507,1.03952928441188,14.6191298278019,0.386915980377628,0.185880039928634,2.24570422535211,2019-03-30,9,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"9"
2019-04-09,4.9323509356199,4.60023664258086,2.63598450115799,11.0661388692498,0.906301023451121,15.3154337959317,0.185272526949447,0.203818780998004,2.42409722222222,2019-03-31,9,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"9"
2019-04-10,5.20888276902322,4.85857320984984,2.54164167608314,11.0833279519269,1.19834978861812,16.5526323006152,0.18888386024084,0.180240764806822,2.49853146853147,2019-04-01,9,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"9"
2019-04-11,5.27252479251544,4.85066328069253,2.55818437778565,10.9936060385887,1.31031641219666,14.6567018221664,0.416138322104678,0.170083435312342,3.25795774647887,2019-04-02,9,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"9"
2019-04-12,5.07603508515179,4.72470547204847,2.48875409908588,10.7228508491644,1.20125249151808,16.9632644684561,0.163678829113456,0.171356039980856,4.6872027972028,2019-04-03,9,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"9"
2019-04-13,4.86952947602554,4.37548328444347,2.69687866295524,11.2729783268912,0.768504447483421,16.0229259214907,0.0403675696718728,0.222644945447941,4.97839160839161,2019-04-04,9,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"9"
2019-04-14,4.65466538060236,4.38822824187023,2.47990748250538,10.5632208681614,0.811170019352457,14.0063016581405,0.0645858864291444,0.199691818122702,6.91513890972222,2019-04-05,9,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"9"
2019-04-15,4.58507457944649,4.34961696868565,2.47846997871013,10.4364858495815,0.787798933705489,14.5666863411695,0.277559274597313,0.198635416121747,6.38115645578231,2019-04-06,9,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"9"
2019-04-16,5.04792253404991,4.65983971901827,2.69589105802864,11.3580699608766,0.915000259621187,16.7709644627955,0.222929999663702,0.210538203515599,6.8220833125,2019-04-07,9,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"9"
2019-04-17,4.42086950682754,4.18224255945211,2.39789353038389,10.1744423089705,0.719848292209183,14.0500600120033,0.0720434338617924,0.19848223936995,6.41479167361111,2019-04-08,9,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"9"
2019-04-18,4.42225224538565,4.13805195378458,2.51424810056557,10.3977030420102,0.644264749199904,17.7386306382188,0.0505513940986645,0.212495237369594,6.73302814084507,2019-04-09,9,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"9"
2019-04-19,4.62375883292483,4.28075470598463,2.40134751563679,10.4208637395455,0.832598291593712,13.4150834597719,0.0308302746961472,0.193975309606894,8.00744683687943,2019-04-10,9,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"9"
2019-04-20,4.80503617359241,4.45848339851814,2.36119841462698,10.280969149549,1.08214319968346,14.8126346049424,0.184095899386123,0.169519395968574,8.30187502083333,2019-04-11,9,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"9"
2019-04-21,5.30826191517747,4.92349995293158,2.66226426851902,11.3373735785111,1.20304403071902,16.6971373437344,0.364039400040981,0.186040997878928,6.19721428571429,2019-04-12,9,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"9"
2019-04-22,5.74544826257705,5.47109403630127,2.60404401468474,11.7243937730805,1.54214437008605,15.9855753418874,0.56236453229931,0.171704977747537,5.11450704225352,2019-04-13,9,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"9"
2019-04-23,6.41776554216831,6.16387918302492,2.74603421677287,12.6585469331746,1.92920316803724,17.868061016508,0.124001614887317,0.169440006502073,4.33576388888889,2019-04-14,9,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"9"
2019-04-24,6.19857567709711,5.95218346774945,2.51212614850531,11.7460778571726,2.10563230819286,15.6319761683889,1.35616328556192,0.140656191976516,3.81805555555556,2019-04-15,9,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"9"
2019-04-25,6.20111635638615,5.92531030941978,2.65005468213992,12.108672918809,1.92462217670175,15.8941793622091,0.828691029774354,0.157724130416834,3.56415492957746,2019-04-16,9,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"9"
2019-04-26,6.38196928505804,5.9085970366641,2.9072025036239,12.8343331433212,1.80019340178039,20.8375887881743,0.853886751916359,0.180886313635309,3.55113475177305,2019-04-17,9,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"9"
