"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-27,6.70249553759272,6.41736436374933,2.52421325409387,12.2333447031803,2.52674619219458,18.7986922570017,1.25597626185439,0.131038483278945,9.06244754545455,2019-01-12,15,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"15"
2019-01-28,6.54476072280767,6.26394439523533,2.36571809309239,11.6654459608923,2.62413337101714,17.0125982866528,0.827816243585756,0.11604589043849,8.73293706993007,2019-01-13,15,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"15"
2019-01-29,6.72473137969474,6.39215142365347,2.57207606974303,12.4370283504975,2.44618099341221,18.0695684329988,1.1786333079655,0.138643644580833,10.3911805486111,2019-01-14,15,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"15"
2019-01-30,6.71620672296284,6.52621780469368,2.39502456893458,12.0009609811818,2.67574685803438,15.731619041597,0.993084008899083,0.120323571459475,9.83583330555556,2019-01-15,15,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"15"
2019-01-31,5.9011986356684,5.7825232792023,2.22388304785496,10.9407053458442,2.13286946728284,13.8992890880196,0.0835782748039735,0.122923178479331,8.36407141428571,2019-01-16,15,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"15"
2019-02-01,6.10682296057444,5.77346485020646,2.6010373729227,11.8055008418352,1.95501650756761,20.4912379460307,0.412184297977146,0.1495828445742,9.16000003521127,2019-01-17,15,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"15"
2019-02-02,6.76809570538219,6.59899621581959,2.40375182331186,12.0568344686479,2.71732420403872,18.5908431987079,0.883106292090925,0.11971173631224,9.58270834722222,2019-01-18,15,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"15"
2019-02-03,6.66445292922991,6.63777632404649,2.51247823123289,12.2583199900127,2.46075289901357,18.6762092987773,1.06178510415016,0.134429491079379,7.97790206293706,2019-01-19,15,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"15"
2019-02-04,6.82571229276863,6.54112588734212,2.22077635300205,11.6716766742977,3.02597457618333,14.8113037380942,0.83324193563988,0.101170373796559,8.72694445833333,2019-01-20,15,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"15"
2019-02-05,6.55317842692572,6.30815537276596,2.41831495821913,11.9208006010202,2.49264910034511,15.4376715500882,0.477508475522847,0.12639619730673,7.70027972727273,2019-01-21,15,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"15"
2019-02-06,6.08857832923074,5.83777443926347,2.30517914385516,11.2154683452282,2.2396755196146,14.2746211890167,1.23360109261759,0.12358167470695,8.66993057638889,2019-01-22,15,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"15"
2019-02-07,6.34583087900777,6.08446750130669,2.57566390951438,11.9034081931363,2.21936171318052,25.0040833842639,0.681864865718623,0.138388507154642,9.34340277083333,2019-01-23,15,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"15"
2019-02-08,6.33387374675325,5.99763248064803,2.47883258955644,11.9256051912789,2.19166522704101,15.7952204208988,1.10060595209375,0.140169220536873,7.70814286428571,2019-01-24,15,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"15"
2019-02-09,5.80821269110945,5.62695635538929,2.29358006816657,11.0303832055677,1.96092403787062,13.3239041901451,0.868132274191311,0.132951411473687,7.52664336363636,2019-01-25,15,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"15"
2019-02-10,6.35223908006576,6.17270467825053,2.26770783833439,11.4982783086067,2.4480071743635,14.5224951588652,0.95354751957167,0.120083071139895,8.43251752447553,2019-01-26,15,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"15"
2019-02-11,6.89292251164595,6.70584539016947,2.59361108672912,12.5557342012504,2.61226629109608,24.614254763328,1.29589533962564,0.133654771126228,9.01076393055556,2019-01-27,15,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"15"
2019-02-12,7.04310789225952,6.77086524831784,2.62384823475144,12.717054718036,2.73143518365983,20.3063840195994,0.256061724764333,0.131732239548271,9.22300696503497,2019-01-28,15,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"15"
2019-02-13,6.82207844530609,6.66178352321519,2.39851414623292,12.0085503216105,2.82190886785993,18.1265808541982,1.19139697249724,0.114715721776847,7.45562499305556,2019-01-29,15,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"15"
2019-02-14,7.27942621836577,7.15733539242992,2.61441468155013,13.1067642241214,2.843636463619,18.7574113980236,1.0709560836754,0.134563055433201,7.61580418881119,2019-01-30,15,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"15"
2019-02-15,7.23762968934794,6.89812232036354,2.75852846885997,13.3110392319618,2.67277625370496,22.0680624528184,1.60181342251061,0.145877743656569,8.48153844055944,2019-01-31,15,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"15"
2019-02-16,6.79603432420915,6.53246717438814,2.62738860754884,12.5772754033276,2.46753850944717,18.325357869375,1.69558309882981,0.140480821556988,7.23437499305556,2019-02-01,15,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"15"
2019-02-17,7.96412779835903,7.53984455182171,3.01094329336297,14.3636213375206,3.0971631941995,21.0205231122642,1.93543314909554,0.148195921976945,8.20380283802817,2019-02-02,15,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"15"
2019-02-18,7.52412872388267,7.23615672073901,2.68578296157704,13.3056635562781,3.07643877674466,22.9495505056935,1.35727079081879,0.128983125884461,7.62657344755245,2019-02-03,15,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"15"
2019-02-19,7.13200771953043,6.76258211202523,2.56137930043388,12.6674506430093,2.88467539193951,18.5113082449071,0.979937416185713,0.124560608942514,7.04305555555556,2019-02-04,15,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"15"
2019-02-20,7.3059332729683,7.12443175454426,2.71324392219947,13.3837352657568,2.72685420844561,18.4096925381154,0.583092258260304,0.144926872876325,8.99727274825175,2019-02-05,15,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"15"
2019-02-21,7.36698122626777,7.03286607179317,2.549284047923,12.9878101330621,3.03531931764677,19.321742463974,1.56817557243666,0.124662763301293,7.73167833566434,2019-02-06,15,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"15"
2019-02-22,7.58589544661143,7.26710643734978,2.777935755544,13.6260210097499,2.98144950444567,19.6083422735165,1.67852738392671,0.138830569677483,8.26624997916667,2019-02-07,15,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"15"
2019-02-23,6.90895070382089,6.71874399405119,2.64169687006007,12.7894855979426,2.50669839679702,15.8814460400521,1.39719235110104,0.142950286897609,10.8288732676056,2019-02-08,15,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"15"
2019-02-24,6.85002065518518,6.61673567643817,2.65587639848701,12.7099186528839,2.46946982276971,17.9034065914651,1.08513787707289,0.143053231867911,8.86209790909091,2019-02-09,15,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"15"
2019-02-25,7.19648256928671,6.93837838261829,2.55678022723805,12.8760724277304,2.85715470641357,15.2821082721545,1.79304319041788,0.129603662017625,7.61041957342657,2019-02-10,15,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"15"
2019-02-26,7.39708627453515,7.10424157740299,2.75880398512992,13.3753824272031,2.85774715676715,21.9512703681633,1.67641811154257,0.139147496403992,9.38749998611111,2019-02-11,15,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"15"
2019-02-27,7.53375667000646,7.3305424168175,2.57820303033181,13.1120359899384,3.20289413619466,17.7475850543908,1.71818392574668,0.120625507608016,8.57861108333333,2019-02-12,15,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"15"
2019-02-28,7.77091452495055,7.77118050544277,2.59409716345128,13.6713400064075,3.21804504869992,15.1799931533381,1.00732484695819,0.130308994529266,9.27314686013986,2019-02-13,15,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"15"
2019-03-01,7.50239654084979,7.06051549368099,2.61153933836364,13.1397849545861,3.14138411329519,16.8938150951694,1.97968219989738,0.12342586932049,0.848125,2019-02-14,15,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"15"
2019-03-02,7.73416899390998,7.36516962367789,2.78904707790405,13.807878541217,3.08741446001276,20.2007099722178,1.20464304797775,0.137986897997196,0.442307692307692,2019-02-15,15,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"15"
2019-03-03,7.21425047868077,7.13578093417619,2.47204790122422,12.749071463957,2.95487935331506,16.6942500118917,1.4196884647572,0.123336312684077,0.494652777777778,2019-02-16,15,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"15"
2019-03-04,7.34263638109155,7.13823678304585,2.68612442827302,13.3696052846268,2.78528798474695,17.5488561104304,0.373437679231651,0.142112661656896,0.466573426573427,2019-02-17,15,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"15"
2019-03-05,6.94798252282096,6.70224733368985,2.64263245751007,12.6541909637236,2.63410593486416,21.8329669219777,1.14913717888182,0.134638829931718,0.428472222222222,2019-02-18,15,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"15"
2019-03-06,6.34198605005414,6.13749791649329,2.34772641266086,11.5405607608232,2.41030649983503,17.0182186134991,0.309134319624462,0.122509071168419,0.456527777777778,2019-02-19,15,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"15"
2019-03-07,6.86776407871416,6.49727925179556,2.58681517091613,12.4736695881274,2.62279890649073,21.1894120784578,0.897517512422735,0.131603262698061,0.459375,2019-02-20,15,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"15"
2019-03-08,6.59011687506875,6.42241942545961,2.35218404616734,11.668027513143,2.68702834909067,16.3986351882548,1.32006702112834,0.113605584915604,0.455763888888889,2019-02-21,15,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"15"
2019-03-09,6.98307027555444,6.74941023377081,2.47310892849976,12.3603820915423,2.84891689946692,17.1362493609533,1.5552328745063,0.120213724489451,0.489440559440559,2019-02-22,15,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"15"
2019-03-10,6.64522481210884,6.36479137184025,2.38147874681378,11.7650566871142,2.70976999989754,23.1530235036664,1.28849856522887,0.11452955097965,0.640138888888889,2019-02-23,15,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"15"
2019-03-11,6.46462063325846,6.36245526157487,2.49826985370709,12.0721856251998,2.28946932573167,17.1811352599453,0.869781727673788,0.138514752815366,0.786760563380282,2019-02-24,15,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"15"
2019-03-12,6.45867474462969,6.30717235518766,2.22414019882816,11.3582154263193,2.67800116320951,17.5976325963671,1.98683414034869,0.108194721618013,0.877202797202797,2019-02-25,15,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"15"
2019-03-13,6.88435372345811,6.72535466994153,2.62306085981004,12.6039618401016,2.57390918064582,19.0117403231384,0.985863191118037,0.13626646144855,0.935972222222222,2019-02-26,15,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"15"
2019-03-14,7.21863299126377,6.98990919148014,2.50455456574986,12.6377255194799,3.02569262336283,18.5365163021815,1.57110357200212,0.118569213103759,1.12007042253521,2019-02-27,15,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"15"
2019-03-15,7.46008451275564,7.1534877765088,2.603258618302,13.1259506719812,3.08866467770786,19.4314762095236,1.22366826769245,0.125173275414166,1.83006944444444,2019-02-28,15,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"15"
2019-03-16,6.44044711891532,6.30116259503736,2.42815167116982,11.790503021688,2.40869341232387,18.8780695213893,0.867094097712908,0.127480144058124,2.27685314685315,2019-03-01,15,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"15"
2019-03-17,5.96643526070584,5.71621831346117,2.4731114474034,11.9623351308116,1.70066692902389,15.2434173547945,0.0410136298771492,0.167304141946107,2.76743055555556,2019-03-02,15,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"15"
2019-03-18,5.7433748792839,5.55809074815669,2.77166240901071,12.9297877736617,1.03697194619635,16.8159358397917,0.0313079398274253,0.239817568419951,3.29916666666667,2019-03-03,15,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"15"
2019-03-19,5.20143115554829,5.01504870625946,2.62236651144339,11.4833366853265,1.02694826198184,14.9877020378505,0.114918941587307,0.203788283167436,3.37902097902098,2019-03-04,15,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"15"
2019-03-20,5.21884618070886,4.89416368803708,2.66299592350956,11.5344293525459,1.02540074696127,16.0225124682154,0.152555536047958,0.205211237109734,3.5125,2019-03-05,15,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"15"
2019-03-21,5.27320740636818,4.88277162706353,2.73700086316151,12.175091348308,0.842593862763801,14.3161911589327,0.0460814109611964,0.238972450549628,2.65188811188811,2019-03-06,15,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"15"
2019-03-22,5.10005302747931,4.88832980922616,2.74248432202682,12.4711162892908,0.58924110836644,16.6160497546324,0.0319635994441198,0.27658700278729,3.15375,2019-03-07,15,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"15"
2019-03-23,5.1166575108674,4.79059420901664,2.98908241564078,12.4034000649267,0.623844417246047,18.2336729212103,0.0333158708311351,0.270173660589053,2.85875,2019-03-08,15,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"15"
2019-03-24,4.67732569253074,4.26836449195515,2.91593179761995,12.1082680450685,0.360901173059945,15.679360579637,0.0328754838954605,0.301174634451106,3.62014184397163,2019-03-09,15,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"15"
2019-03-25,4.24111092508716,4.02867505887018,2.68461878092346,11.1310814680262,0.293331403653071,13.3486590835793,0.0369298076389773,0.284510589722495,3.7193006993007,2019-03-10,15,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"15"
2019-03-26,4.51024879332459,4.2994021149731,2.65058427430681,11.4332090975505,0.409586021403152,18.9284096084234,0.0322716780443018,0.27291686006082,3.92748251748252,2019-03-11,15,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"15"
2019-03-27,4.59410192840562,4.24121877650414,2.82366937961237,11.9287594098873,0.346180401318892,14.5512892999505,0.0372969356345979,0.298488120004292,4.2812676056338,2019-03-12,15,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"15"
2019-03-28,4.67867483582742,4.39993625348364,2.85017047902589,12.1750217062794,0.345932023926994,16.1313995937454,0.0309109961662868,0.305921284433317,3.77601398601399,2019-03-13,15,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"15"
2019-03-29,4.60026193501489,4.05511529034996,2.87248061506523,11.5574355904083,0.445163637673622,17.3303845364853,0.0319706640789459,0.270961370876081,3.56405594405594,2019-03-14,15,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"15"
2019-03-30,4.79380462112644,4.43813630750089,2.98642064370116,12.1377766245508,0.438089524974857,16.2661692219875,0.0315380684700857,0.288965172117069,3.46541666666667,2019-03-15,15,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"15"
2019-03-31,5.27682320181493,4.91660911739106,2.78915061617817,11.7868423182455,0.988652328809066,16.6711724352248,0.0502063370042412,0.214853267306656,3.40071428571429,2019-03-16,15,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"15"
2019-04-01,5.45890066157666,5.03943219766414,3.0048965508977,12.2383933406334,1.00534976146876,20.4869120010807,0.471168492310568,0.224919137592371,3.50645833333333,2019-03-17,15,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"15"
2019-04-02,5.70480275325641,5.4848444184554,2.89393632679449,12.8249639593208,1.03683743635506,16.8113106195379,0.0310561503210417,0.237127940858168,3.4720979020979,2019-03-18,15,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"15"
2019-04-03,5.36351978501756,5.05916461934902,2.75325032960775,11.8243422712429,1.06524780599687,15.4237991753086,0.097148261076195,0.209119161744552,3.49971830985915,2019-03-19,15,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"15"
2019-04-04,5.36922815305461,5.05030433597904,2.75336646450183,11.8242505908856,1.07136369008326,14.9606727438068,0.093700115390767,0.208597702550921,2.94958041958042,2019-03-20,15,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"15"
2019-04-05,5.321057938596,5.21944257674203,2.74080268181557,11.9772291766909,0.96220086807853,15.7682608419431,0.0341194004419184,0.222150840587145,2.88326241134752,2019-03-21,15,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"15"
2019-04-06,5.48447589241899,5.17570885284301,2.95097402932572,12.4973682167061,0.935140678176179,14.1015166037014,0.0943829967754665,0.23822657368971,2.80180555555556,2019-03-22,15,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"15"
2019-04-07,5.43408779275249,4.99829159792168,2.75409279350088,11.8474200781267,1.13190432970068,14.5873151811783,0.119182537955737,0.20414860627358,3.3625,2019-03-23,15,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"15"
2019-04-08,5.62520076023555,5.14597067544307,2.94049320197147,12.632619729817,1.02756484565696,17.5342944344461,0.0600437520418785,0.233026609445443,2.24570422535211,2019-03-24,15,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"15"
2019-04-09,5.77399201934446,5.32210119975135,3.02501656443915,12.7505500905436,1.13763274495785,18.2538650907282,0.420849188144246,0.226297794698732,2.42409722222222,2019-03-25,15,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"15"
2019-04-10,5.50265456445927,5.16147346624735,2.66230275877016,11.7449811211015,1.2499573291328,20.5263771554496,0.0610834062822597,0.192397640873484,2.49853146853147,2019-03-26,15,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"15"
2019-04-11,5.41462224677547,5.13206286768784,2.69498398876044,11.675845875534,1.18056571991729,16.391252632284,0.263415442273511,0.196027553415853,3.25795774647887,2019-03-27,15,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"15"
2019-04-12,5.76860699370273,5.45140756679417,2.85019881062089,12.4565725916551,1.249951181899,16.3080174230707,0.0308006624504322,0.20977278566781,4.6872027972028,2019-03-28,15,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"15"
2019-04-13,5.95346898449325,5.54289285453836,3.1455459459835,13.2582596687287,1.12941001633072,18.8752744817949,0.0978893008478472,0.239887362283555,4.97839160839161,2019-03-29,15,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"15"
2019-04-14,5.67724172442054,5.34372102978564,3.03823241928336,12.8336007678345,1.0054932534812,16.2576343193181,0.10710624947643,0.240262448644104,6.91513890972222,2019-03-30,15,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"15"
2019-04-15,5.4631732235138,4.77970628847795,3.09419155417097,12.5959551550121,0.878781538963631,19.9041623160755,0.257394754385686,0.246429958728983,6.38115645578231,2019-03-31,15,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"15"
2019-04-16,5.61598784727026,5.10702875337362,3.05315816652025,12.5809971345467,1.03760000733321,18.1544139174262,0.059035108374666,0.230786876332572,6.8220833125,2019-04-01,15,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"15"
2019-04-17,5.55933007062044,5.27493160473646,2.8691787747398,12.2410370868849,1.1096724109062,17.6131934678242,0.478249400441848,0.215839717435132,6.41479167361111,2019-04-02,15,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"15"
2019-04-18,5.56622101466326,5.33462681532445,2.71017114299786,11.9654594698013,1.22879745676078,16.7702597394031,0.0554057944945589,0.199378003679399,6.73302814084507,2019-04-03,15,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"15"
2019-04-19,5.44846049241089,5.05699883439097,2.92546479663869,12.4463412816419,0.917810248340081,15.3571168833645,0.059648235180321,0.23858179576179,8.00744683687943,2019-04-04,15,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"15"
2019-04-20,5.49011264613638,5.11551451875377,3.04738490922487,12.5154878680386,0.934170904582275,17.4190815793456,0.209322404875782,0.238794820132019,8.30187502083333,2019-04-05,15,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"15"
2019-04-21,5.30981513363,4.98875001141217,2.78232831602964,11.8732095861763,0.989935095615351,15.5600802335401,0.0841231738928597,0.216948391339596,6.19721428571429,2019-04-06,15,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"15"
2019-04-22,5.4871050782488,5.27761519559974,2.96724941517736,12.7299889948405,0.854939867556551,17.4385551812733,0.118270081381396,0.252457135918745,5.11450704225352,2019-04-07,15,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"15"
2019-04-23,5.15742300499519,4.99150179842479,2.63176177920408,11.4935059298442,0.976714051101883,15.5610479967665,0.111138621614914,0.208425188938082,4.33576388888889,2019-04-08,15,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"15"
2019-04-24,5.05314866767083,4.87690621307865,2.75723942633718,11.4668324013391,0.879916907340871,21.7902838264602,0.0445275989134998,0.21665225252892,3.81805555555556,2019-04-09,15,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"15"
2019-04-25,5.29921123943381,4.90484020948776,2.85035596723024,12.2648488681838,0.836264130676221,17.1684516994589,0.0323155456447433,0.242010783980879,3.56415492957746,2019-04-10,15,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"15"
2019-04-26,5.2333272654758,4.76610094450997,2.98641343183398,11.9858831820272,0.870849972212816,19.1622483834412,0.437859081664889,0.231121186090451,3.55113475177305,2019-04-11,15,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"15"
2019-04-27,5.27496122891979,4.81978758808789,2.65434912401817,11.2754116256301,1.19170113040596,20.630427077076,0.168767321689209,0.185392769661536,2.37713286713287,2019-04-12,15,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"15"
2019-04-28,5.79114287731789,5.47197364790095,2.82433292905913,12.2278337975788,1.37167300686181,16.9702769200501,0.270784685669687,0.195065767751215,1.74868055555556,2019-04-13,15,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"15"
2019-04-29,6.17240918292327,5.53457676622167,3.26557713544475,13.5803350442648,1.23513581673978,21.6739317889935,0.176418459876532,0.238912699161596,1.87965034965035,2019-04-14,15,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"15"
2019-04-30,6.04436518728395,5.68214527605775,3.000664241072,12.7629428858009,1.43107734196886,20.7941615124557,0.321879562880705,0.203582042529945,1.65922535211268,2019-04-15,15,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"15"
2019-05-01,6.10148510498103,5.78552520826445,2.73024579135273,12.3712807315521,1.67406789446441,14.5134599015385,0.387075796985619,0.178158442403076,1.46666666666667,2019-04-16,15,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"15"
2019-05-02,6.15394699676195,5.85648718330695,2.90712111854626,12.7398324686147,1.56870262284135,21.8437977593829,0.330713542763516,0.193462482359342,1.85640845070423,2019-04-17,15,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"15"
