"V1","V2","V3","forecast_run_day","day_in_future"
5.17536482438927,5.19443013910433,5.15629950967421,2019-04-13,13
7.11157176204906,7.13111569998833,7.0920278241098,2019-04-14,13
6.57862284393834,6.59681179434609,6.5604338935306,2019-04-15,13
7.01887920960638,7.03681729184429,7.00094112736848,2019-04-16,13
6.61176822009212,6.63071312742064,6.5928233127636,2019-04-17,13
6.92925262381677,6.94788178331791,6.91062346431562,2019-04-18,13
8.20329453844771,8.22152412941097,8.18506494748444,2019-04-19,13
8.49802125071527,8.51628587146848,8.47975662996206,2019-04-20,13
6.3917815953549,6.40957506331397,6.37398812739582,2019-04-21,13
5.31078989828362,5.32929596913026,5.29228382743698,2019-04-22,13
4.53087664722367,4.54971393511258,4.51203935933476,2019-04-23,13
4.01237696609317,4.0310146636636,3.99373926852274,2019-04-24,13
3.75981090956293,3.7785847510576,3.74103706806827,2019-04-25,13
3.74487357603234,3.7632737848894,3.72647336717528,2019-04-26,13
2.57013973708411,2.5891845077383,2.55109496642991,2019-04-27,13
1.94128949263866,1.95929859017566,1.92328039510167,2019-04-28,13
2.07425989279607,2.09240297397249,2.05611681161965,2019-04-29,13
1.85351410596002,1.87238657864985,1.83464163327019,2019-04-30,13
1.6591544234528,1.67723186585744,1.64107698104816,2019-05-01,13
2.04924688404931,2.06684272672751,2.03165104137111,2019-05-02,13
2.58624541652689,2.60354859633426,2.56894223671952,2019-05-03,13
3.07829759051317,3.09508130261904,3.0615138784073,2019-05-04,13
3.26404620818661,3.28212695531707,3.24596546105616,2019-05-05,13
3.03135526765173,3.04908785842022,3.01362267688325,2019-05-06,13
3.44680968313071,3.46486422740308,3.42875513885834,2019-05-07,13
3.20093195377605,3.21724950679385,3.18461440075824,2019-05-08,13
3.95493904539689,3.97154867763306,3.93832941316071,2019-05-09,13
4.54127841472685,4.55922041413038,4.52333641532333,2019-05-10,13
5.33327717214157,5.34979168085917,5.31676266342397,2019-05-11,13
5.94914179996078,5.9663433186504,5.93194028127117,2019-05-12,13
5.49684161290557,5.51481692339555,5.4788663024156,2019-05-13,13
5.37517521922745,5.39206900440402,5.35828143405088,2019-05-14,13
4.70046048448565,4.71809416820715,4.68282680076414,2019-05-15,13
4.02433616311512,4.04128059891823,4.00739172731201,2019-05-16,13
3.88442129222494,3.90142194028355,3.86742064416633,2019-05-17,13
3.363936848794,3.380962889192,3.34691080839601,2019-05-18,13
3.14474019351171,3.16055423363366,3.12892615338975,2019-05-19,13
3.34605937253907,3.36234525199746,3.32977349308068,2019-05-20,13
3.32055104071718,3.33594572264242,3.30515635879193,2019-05-21,13
3.03881227306852,3.05568916007766,3.02193538605938,2019-05-22,13
3.30698136179726,3.32397626347626,3.28998646011826,2019-05-23,13
3.91697855445101,3.93173621909124,3.90222088981078,2019-05-24,13
3.58612608655593,3.6013302275029,3.57092194560895,2019-05-25,13
3.11278721147031,3.12906341243189,3.09651101050873,2019-05-26,13
3.00233729255701,3.01788073506981,2.98679385004422,2019-05-27,13
2.91609970047888,2.93298965039531,2.89920975056245,2019-05-28,13
2.91460797877294,2.93042157736335,2.89879438018252,2019-05-29,13
2.85132832039393,2.86713322085264,2.83552341993522,2019-05-30,13
2.79807801834738,2.81506129262115,2.78109474407361,2019-05-31,13
2.83339432032312,2.849451107911,2.81733753273525,2019-06-01,13
3.06378211444072,3.08117975596677,3.04638447291466,2019-06-02,13
2.82459561191411,2.83949337121959,2.80969785260862,2019-06-03,13
3.32326347699289,3.33841504959446,3.30811190439132,2019-06-04,13
3.68834272019778,3.70288898804268,3.67379645235289,2019-06-05,13
4.16642929405421,4.18263610861473,4.15022247949369,2019-06-06,13
3.89132215606355,3.90730322237963,3.87534108974747,2019-06-07,13
3.52829182222832,3.54513112362801,3.51145252082862,2019-06-08,13
3.78445825244567,3.80004622176853,3.76887028312281,2019-06-09,13
3.68693848469055,3.70219162492467,3.67168534445643,2019-06-10,13
3.04555208510814,3.06166298437835,3.02944118583792,2019-06-11,13
3.58414881182911,3.59973030947349,3.56856731418473,2019-06-12,13
3.91815437652949,3.93480893803446,3.90149981502452,2019-06-13,13
3.41646589131263,3.43138044186017,3.4015513407651,2019-06-14,13
3.08322249583577,3.09809303197893,3.06835195969261,2019-06-15,13
3.35028007560509,3.36563076824843,3.33492938296175,2019-06-16,13
3.6230048375635,3.63864990266102,3.60735977246598,2019-06-17,13
3.84804942503369,3.86465358280919,3.83144526725818,2019-06-18,13
4.62047619299406,4.63606770946194,4.60488467652618,2019-06-19,13
5.8782798162285,5.89416232731727,5.86239730513973,2019-06-20,13
4.89276289817547,4.9081227228877,4.87740307346325,2019-06-21,13
5.37825276214731,5.39416312038701,5.36234240390761,2019-06-22,13
4.6928389217372,4.70848205902767,4.67719578444674,2019-06-23,13
4.0741113255435,4.08990204479526,4.05832060629175,2019-06-24,13
4.89045847066786,4.90567772913721,4.87523921219851,2019-06-25,13
4.06375043898305,4.07975076983261,4.04775010813349,2019-06-26,13
3.91281129844265,3.92843107825562,3.89719151862967,2019-06-27,13
4.68847335200871,4.70623466126889,4.67071204274854,2019-06-28,13
4.87738768215274,4.89314380301269,4.86163156129279,2019-06-29,13
5.96829727685606,5.98333151540073,5.95326303831139,2019-06-30,13
7.50054286280516,7.51550443098207,7.48558129462824,2019-07-01,13
6.88535551647328,6.90132228520738,6.86938874773919,2019-07-02,13
7.97909842358105,7.99523580477433,7.96296104238778,2019-07-03,13
9.00364911746212,9.01959650859139,8.98770172633285,2019-07-04,13
10.2310968106871,10.2459836902763,10.2162099310979,2019-07-05,13
9.51511411376602,9.53059364495441,9.49963458257763,2019-07-06,13
10.0063692105351,10.0217218444122,9.99101657665802,2019-07-07,13
7.59774460126466,7.61300166732605,7.58248753520327,2019-07-08,13
7.85973336376529,7.87673636494767,7.84273036258291,2019-07-09,13
6.29514265320575,6.31037876373489,6.2799065426766,2019-07-10,13
6.83073118466197,6.84608851500312,6.81537385432083,2019-07-11,13
7.49503323865041,7.51031877007478,7.47974770722605,2019-07-12,13
9.2111874253868,9.22686522106453,9.19550962970907,2019-07-13,13
10.1640509867239,10.1790592054982,10.1490427679496,2019-07-14,13
13.0187797594957,13.0336494743334,13.003910044658,2019-07-15,13
16.774526311343,16.7897795695763,16.7592730531097,2019-07-16,13
20.6045723279174,20.6201838070836,20.5889608487512,2019-07-17,13
22.7199558509813,22.7356891985243,22.7042225034384,2019-07-18,13
25.4072327688345,25.4226228722421,25.3918426654269,2019-07-19,13
29.0835453885689,29.0982941170779,29.0687966600598,2019-07-20,13
30.8488078843761,30.8642056396348,30.8334101291174,2019-07-21,13
35.8832245781065,35.8981366442512,35.8683125119619,2019-07-22,13
45.0657658985446,45.0816135757955,45.0499182212938,2019-07-23,13
48.2589731842478,48.274626579641,48.2433197888546,2019-07-24,13
54.0165651067503,54.0322707992284,54.0008594142721,2019-07-25,13
55.8553324097242,55.8712583981053,55.8394064213432,2019-07-26,13
51.4559736911661,51.4713545577387,51.4405928245935,2019-07-27,13
48.7281511054944,48.7428508322099,48.7134513787789,2019-07-28,13
45.3238179073557,45.3392084231051,45.3084273916062,2019-07-29,13
40.7650297193439,40.7808025891902,40.7492568494977,2019-07-30,13
33.3706113445991,33.3863192233285,33.3549034658697,2019-07-31,13
35.9627412085754,35.979408095095,35.9460743220559,2019-08-01,13
31.937252288989,31.9529376244454,31.9215669535325,2019-08-02,13
24.9913164679817,25.0065623442048,24.9760705917587,2019-08-03,13
18.7443842384519,18.7601219618966,18.7286465150071,2019-08-04,13
16.8031048218251,16.8198648063575,16.7863448372927,2019-08-05,13
12.5923324852847,12.6081496147284,12.576515355841,2019-08-06,13
12.2928648775877,12.3085097982385,12.277219956937,2019-08-07,13
10.2989921850352,10.3141433384087,10.2838410316617,2019-08-08,13
11.001207084173,11.0159941633456,10.9864200050004,2019-08-09,13
11.1933222663907,11.2089905984724,11.1776539343091,2019-08-10,13
12.2734974641722,12.2888963945903,12.2580985337541,2019-08-11,13
13.7191665551073,13.7352539724904,13.7030791377243,2019-08-12,13
17.1003894129394,17.1172180753126,17.0835607505662,2019-08-13,13
13.9541990322204,13.9711399373771,13.9372581270637,2019-08-14,13
13.5506053092617,13.5657632268614,13.535447391662,2019-08-15,13
14.889252586874,14.9039586213326,14.8745465524155,2019-08-16,13
13.6178990241893,13.6335777902535,13.602220258125,2019-08-17,13
12.6819847842185,12.6968805514509,12.667089016986,2019-08-18,13
11.4086861000979,11.4239470497395,11.3934251504563,2019-08-19,13
11.1531890161954,11.1670464447432,11.1393315876475,2019-08-20,13
9.17790636559326,9.19368267671567,9.16213005447084,2019-08-21,13
9.14719093301355,9.16231896594704,9.13206290008005,2019-08-22,13
7.828063389305,7.8429316312367,7.81319514737331,2019-08-23,13
8.85404371846008,8.86886477548722,8.83922266143294,2019-08-24,13
7.29807280559577,7.313445431868,7.28270017932354,2019-08-25,13
6.29290469713836,6.30805700493175,6.27775238934497,2019-08-26,13
6.28135989669134,6.29557353694681,6.26714625643586,2019-08-27,13
5.38713117592262,5.40260378136197,5.37165857048327,2019-08-28,13
5.00405409378181,5.01756655819836,4.99054162936526,2019-08-29,13
5.01650982180936,5.03058379736155,5.00243584625717,2019-08-30,13
4.66344580848364,4.67692271666762,4.64996890029967,2019-08-31,13
4.92736862229137,4.94247576570025,4.91226147888249,2019-09-01,13
4.8129515860176,4.82751462857924,4.79838854345597,2019-09-02,13
4.08068043945672,4.09558846873896,4.06577241017447,2019-09-03,13
4.73991257273641,4.75526547814673,4.72455966732609,2019-09-04,13
4.462787521429,4.477650714898,4.44792432796001,2019-09-05,13
3.47260905034815,3.48792371266461,3.45729438803169,2019-09-06,13
4.90744600287267,4.92205387806926,4.89283812767608,2019-09-07,13
5.06716602467941,5.08289899760565,5.05143305175317,2019-09-08,13
6.53006767346972,6.54483146797252,6.51530387896691,2019-09-09,13
5.23544449562401,5.25044282993961,5.22044616130841,2019-09-10,13
3.13810108650147,3.15247692139461,3.12372525160833,2019-09-11,13
3.27043629636792,3.28455783543619,3.25631475729965,2019-09-12,13
3.46604073260918,3.47955290071181,3.45252856450655,2019-09-13,13
3.90959850125359,3.92466687219523,3.89453013031195,2019-09-14,13
3.4681148431773,3.48277230826542,3.45345737808918,2019-09-15,13
2.7811370807986,2.79536459916094,2.76690956243625,2019-09-16,13
2.38817009834791,2.40233595942876,2.37400423726705,2019-09-17,13
3.0666696690698,3.08107035137511,3.05226898676449,2019-09-18,13
3.23230698696668,3.24749258880068,3.21712138513267,2019-09-19,13
4.14328470561582,4.15826217384568,4.12830723738597,2019-09-20,13
4.49272555559373,4.50690844878807,4.47854266239939,2019-09-21,13
4.44118044232256,4.45565833756362,4.42670254708149,2019-09-22,13
4.66366246081526,4.67886244111612,4.6484624805144,2019-09-23,13
5.19108184885452,5.20415198609033,5.17801171161871,2019-09-24,13
5.53210433152631,5.54687143575438,5.51733722729824,2019-09-25,13
5.8061528749426,5.82010282832261,5.79220292156259,2019-09-26,13
4.67737106959598,4.69170363762812,4.66303850156385,2019-09-27,13
4.86045017730358,4.87431917940336,4.8465811752038,2019-09-28,13
3.39914061495753,3.41353546025313,3.38474576966194,2019-09-29,13
3.10821091976362,3.12278418075589,3.09363765877135,2019-09-30,13
2.52364526821228,2.53663097727615,2.51065955914841,2019-10-01,13
1.99783378334562,2.01193822057446,1.98372934611678,2019-10-02,13
3.08949931613312,3.10335822074173,3.07564041152451,2019-10-03,13
2.68947950489937,2.70375937486013,2.67519963493862,2019-10-04,13
4.16122797269843,4.17505249785891,4.14740344753795,2019-10-05,13
3.90932433419392,3.92326605132759,3.89538261706026,2019-10-06,13
4.74248849073835,4.75599190586114,4.72898507561557,2019-10-07,13
5.00278085052966,5.01666321330702,4.9888984877523,2019-10-08,13
4.31304926516106,4.32673131678703,4.29936721353509,2019-10-09,13
4.61345685457127,4.62744713471585,4.59946657442669,2019-10-10,13
5.08857197242608,5.10249391805032,5.07465002680184,2019-10-11,13
4.03084464564306,4.04485093235626,4.01683835892985,2019-10-12,13
4.19788024800212,4.21106783231741,4.18469266368683,2019-10-13,13
4.39158627446381,4.4047535784414,4.37841897048622,2019-10-14,13
4.8424845124751,4.85563465999935,4.82933436495084,2019-10-15,13
5.72720990745731,5.74078422853078,5.71363558638384,2019-10-16,13
4.63040455420802,4.64365670712036,4.61715240129567,2019-10-17,13
4.75565115375231,4.76926700387425,4.74203530363036,2019-10-18,13
3.75083804546611,3.76516636178573,3.73650972914649,2019-10-19,13
4.23967831657313,4.25401062599613,4.22534600715013,2019-10-20,13
4.50771347367347,4.52128563746217,4.49414130988477,2019-10-21,13
5.67831013062586,5.69162011690127,5.66500014435044,2019-10-22,13
5.17531599214792,5.18768470135808,5.16294728293776,2019-10-23,13
4.32731774620249,4.34122576299672,4.31340972940826,2019-10-24,13
5.35501593267208,5.36816281662216,5.341869048722,2019-10-25,13
7.18351717613546,7.19591279771645,7.17112155455447,2019-10-26,13
8.2503096830056,8.26359195652114,8.23702740949005,2019-10-27,13
7.71588545419831,7.72883899529485,7.70293191310177,2019-10-28,13
6.98460778046699,6.99779391258073,6.97142164835325,2019-10-29,13
5.35047226493695,5.36423181317824,5.33671271669566,2019-10-30,13
4.47570131945773,4.48932096593439,4.46208167298108,2019-10-31,13
5.30582552623327,5.31866675318669,5.29298429927985,2019-11-01,13
3.79827855750089,3.81120011894756,3.78535699605421,2019-11-02,13
3.92475029333598,3.93726199938839,3.91223858728356,2019-11-03,13
3.98328261562878,3.99668133165007,3.9698838996075,2019-11-04,13
4.82092493881644,4.8333907595481,4.80845911808477,2019-11-05,13
4.79621211528193,4.80875788643843,4.78366634412542,2019-11-06,13
5.52942622802565,5.54251596566337,5.51633649038794,2019-11-07,13
5.69972885816201,5.71273301596918,5.68672470035485,2019-11-08,13
6.17888297097686,6.1919738216088,6.16579212034492,2019-11-09,13
5.59693792491,5.61001341110606,5.58386243871395,2019-11-10,13
6.51320250938891,6.52599798569664,6.50040703308117,2019-11-11,13
7.18909482358492,7.20363355569373,7.17455609147611,2019-11-12,13
7.18714357327217,7.19995222719948,7.17433491934486,2019-11-20,13
7.01723074566184,7.02968073150738,7.00478075981629,2019-11-21,13
7.42544948437758,7.43818341896851,7.41271554978665,2019-11-22,13
7.41610340013476,7.42868584876936,7.40352095150016,2019-11-23,13
6.95245997454007,6.96546462595743,6.93945532312272,2019-11-24,13
6.82850775684363,6.84158960991708,6.81542590377018,2019-11-25,13
6.28275274531002,6.29624857582608,6.26925691479396,2019-11-26,13
7.16217378028282,7.17440092163479,7.14994663893085,2019-11-27,13
7.17650030718794,7.1898570031153,7.16314361126058,2019-11-28,13
8.84556356591348,8.85856694249704,8.83256018932991,2019-11-29,13
7.54864810780619,7.56069169471052,7.53660452090187,2019-11-30,13
7.16451647411341,7.17738847584351,7.15164447238331,2019-12-01,13
7.64160413452958,7.6547818945446,7.62842637451456,2019-12-02,13
6.74362176924884,6.75752915279662,6.72971438570106,2019-12-03,13
8.26483487113286,8.27853627858265,8.25113346368306,2019-12-04,13
7.37835677878333,7.39129757597991,7.36541598158674,2019-12-05,13
7.22248723531286,7.23567591062131,7.20929856000442,2019-12-06,13
8.96768902675596,8.98048215558683,8.95489589792508,2019-12-07,13
7.20659894520952,7.2198094504894,7.19338843992964,2019-12-08,13
7.34014498967128,7.35362332670167,7.32666665264089,2019-12-09,13
8.85857456625891,8.87048455823548,8.84666457428234,2019-12-10,13
8.04268416590708,8.05532721196203,8.03004111985213,2019-12-11,13
7.96428224008467,7.97710577351523,7.95145870665412,2019-12-12,13
7.73609426514932,7.74908022552181,7.72310830477683,2019-12-13,13
8.60375788747822,8.61699432531457,8.59052144964186,2019-12-14,13
7.70663177399279,7.71885277146096,7.69441077652463,2019-12-15,13
7.99198286804044,8.00473836531495,7.97922737076592,2019-12-16,13
8.07740677429623,8.09025829555281,8.06455525303965,2019-12-17,13
8.54860658696561,8.56204775206116,8.53516542187005,2019-12-18,13
7.52038128415393,7.5335586479384,7.50720392036945,2019-12-19,13
7.16371848865762,7.17714875117255,7.15028822614269,2019-12-20,13
6.58589677002989,6.59886969734821,6.57292384271158,2019-12-21,13
7.6287927252321,7.64202560464193,7.61555984582227,2019-12-22,13
