"V1","V2","V3","forecast_run_day","day_in_future"
7.78992522532798,7.81048687415807,7.76936357649789,2019-02-14,13
8.65488048082158,8.6735625349605,8.63619842668266,2019-02-15,13
7.40885818040932,7.42936977421484,7.3883465866038,2019-02-16,13
8.37741013870053,8.39584898153507,8.358971295866,2019-02-17,13
7.80091972405352,7.82035422144559,7.78148522666145,2019-02-18,13
7.21615716960554,7.2351874622901,7.19712687692099,2019-02-19,13
9.17088879827836,9.1902900880082,9.15148750854851,2019-02-20,13
7.90419957958789,7.92269866336983,7.88570049580595,2019-02-21,13
8.43972896841418,8.45931475447312,8.42014318235524,2019-02-22,13
11.0011600873063,11.0195119710126,10.9828082036,2019-02-23,13
9.03580358848658,9.05669012874536,9.0149170482278,2019-02-24,13
7.78373664811733,7.80336817602729,7.76410512020738,2019-02-25,13
9.56057269368703,9.57956781882221,9.54157756855185,2019-02-26,13
8.75350926810377,8.77308828442803,8.73393025177952,2019-02-27,13
9.44549117165329,9.46306421467117,9.42791812863541,2019-02-28,13
1.02153282351095,1.04111147509103,1.00195417193088,2019-03-01,13
0.653862175749001,0.67582969142122,0.631894660076781,2019-03-02,13
0.707769614293757,0.730114410990004,0.685424817597509,2019-03-03,13
0.67951741487889,0.701452419132076,0.657582410625703,2019-03-04,13
0.641292595515374,0.664760164360784,0.617825026669964,2019-03-05,13
0.669302206417811,0.693457007944822,0.645147404890799,2019-03-06,13
0.671217672444884,0.694125494446181,0.648309850443587,2019-03-07,13
0.668094712117334,0.691566312749322,0.644623111485346,2019-03-08,13
0.701813821174412,0.724851935995776,0.678775706353048,2019-03-09,13
0.851792937591179,0.875886146877651,0.827699728304707,2019-03-10,13
0.998063665262867,1.01929911799704,0.976828212528696,2019-03-11,13
1.08867676440941,1.1126782178347,1.06467531098412,2019-03-12,13
1.14680355448734,1.16890050907277,1.12470659990191,2019-03-13,13
1.32975389221728,1.35172637792786,1.30778140650671,2019-03-14,13
2.03984583604527,2.06225702354237,2.01743464854817,2019-03-15,13
2.48544982024698,2.50720862854217,2.46369101195178,2019-03-16,13
2.97583355036343,2.99746933456457,2.95419776616228,2019-03-17,13
3.50589601692116,3.5283587596715,3.48343327417082,2019-03-18,13
3.58642251944105,3.60701061709401,3.56583442178809,2019-03-19,13
3.71941315410074,3.74096821748837,3.6978580907131,2019-03-20,13
2.85742764115415,2.87959010556179,2.83526517674651,2019-03-21,13
3.3602409788337,3.3809469013039,3.3395350563635,2019-03-22,13
3.06417791204645,3.08490125028047,3.04345457381244,2019-03-23,13
3.82579235600516,3.84707107113174,3.80451364087859,2019-03-24,13
3.92366577634215,3.94393074693745,3.90340080574686,2019-03-25,13
4.13202487139537,4.15342491044403,4.11062483234672,2019-03-26,13
4.48533729932316,4.50718612108866,4.46348847755766,2019-03-27,13
3.97896470269758,3.99963845657566,3.9582909488195,2019-03-28,13
3.76630665968288,3.78597234971194,3.74664096965382,2019-03-29,13
3.66844370802898,3.68886570990031,3.64802170615765,2019-03-30,13
3.60239130335282,3.62322057065538,3.58156203605025,2019-03-31,13
3.7073075578173,3.72814069434516,3.68647442128944,2019-04-01,13
3.67271371631228,3.69333291072316,3.6520945219014,2019-04-02,13
3.69995019648288,3.71908089533487,3.68081949763089,2019-04-03,13
3.15006911623873,3.17043623568033,3.12970199679712,2019-04-04,13
3.08221778221021,3.10119349655916,3.06324206786125,2019-04-05,13
3.00073011836767,3.02031510473573,2.98114513199961,2019-04-06,13
3.56022734337773,3.57995030268553,3.54050438406993,2019-04-07,13
2.4440584718488,2.46401235141874,2.42410459227886,2019-04-08,13
2.62207394864469,2.64153273393464,2.60261516335474,2019-04-09,13
2.69796369492339,2.71804498244362,2.67788240740316,2019-04-10,13
3.45523074078444,3.47508277086073,3.43537871070816,2019-04-11,13
4.8846238501497,4.9047328383695,4.86451486192991,2019-04-12,13
5.17463840024839,5.19361694311834,5.15565985737843,2019-04-13,13
7.11214662208196,7.13112152866711,7.09317171549681,2019-04-14,13
6.57780333118856,6.59603854102523,6.5595681213519,2019-04-15,13
7.01885786554637,7.03685567073159,7.00086006036115,2019-04-16,13
6.61111881217809,6.63049612415457,6.59174150020161,2019-04-17,13
6.92893426014135,6.94777853628314,6.91008998399957,2019-04-18,13
8.20328617343534,8.22160345980512,8.18496888706555,2019-04-19,13
8.49694953584166,8.51580014408533,8.47809892759798,2019-04-20,13
6.39295931171674,6.41225241419275,6.37366620924074,2019-04-21,13
5.31043417901875,5.32979803934093,5.29107031869657,2019-04-22,13
4.53076161207126,4.55036870430584,4.51115451983668,2019-04-23,13
4.01343925749263,4.03117790360328,3.99570061138198,2019-04-24,13
3.75922783317335,3.77851055331431,3.73994511303238,2019-04-25,13
3.74525793997105,3.76372635564757,3.72678952429452,2019-04-26,13
2.57051296972942,2.58857904170189,2.55244689775694,2019-04-27,13
1.9425908563951,1.96142312423615,1.92375858855404,2019-04-28,13
2.0736952673451,2.09235974363332,2.05503079105688,2019-04-29,13
1.85268613689316,1.87042883777154,1.83494343601478,2019-04-30,13
1.66031000921588,1.679075630986,1.64154438744577,2019-05-01,13
2.04897100600083,2.06685817163845,2.0310838403632,2019-05-02,13
2.58660372844342,2.60569616960484,2.56751128728199,2019-05-03,13
3.07864210130191,3.09521060581163,3.06207359679219,2019-05-04,13
3.26445217740378,3.28319520781611,3.24570914699146,2019-05-05,13
3.03061155830687,3.04781216413783,3.01341095247592,2019-05-06,13
3.44644245453606,3.46539429034472,3.4274906187274,2019-05-07,13
3.20017688342046,3.21768695926275,3.18266680757816,2019-05-08,13
3.95521432149163,3.97171358315799,3.93871505982527,2019-05-09,13
4.54076907232795,4.55814050631057,4.52339763834532,2019-05-10,13
5.33392758012674,5.35148904752703,5.31636611272644,2019-05-11,13
5.94940028362659,5.96631881136405,5.93248175588913,2019-05-12,13
5.49590910283925,5.51321547535897,5.47860273031953,2019-05-13,13
5.37458160483003,5.3918893145729,5.35727389508716,2019-05-14,13
4.7005185482434,4.71791609088583,4.68312100560097,2019-05-15,13
4.02384208384799,4.04115773622019,4.00652643147579,2019-05-16,13
3.88435948065611,3.90069050299061,3.86802845832161,2019-05-17,13
3.36328468278373,3.38022026888077,3.34634909668668,2019-05-18,13
3.14429735325976,3.16214228857559,3.12645241794393,2019-05-19,13
3.34611496539062,3.36326824716214,3.32896168361909,2019-05-20,13
3.3206694675015,3.33758109891836,3.30375783608464,2019-05-21,13
3.04006122541647,3.05720378489117,3.02291866594176,2019-05-22,13
3.30736194686628,3.32401880992098,3.29070508381159,2019-05-23,13
3.91765413560631,3.93407297713803,3.90123529407458,2019-05-24,13
3.58579043299277,3.60225125219683,3.56932961378871,2019-05-25,13
3.11355087082519,3.13059884269052,3.09650289895987,2019-05-26,13
3.00211323362842,3.01945005622971,2.98477641102713,2019-05-27,13
2.91603998758189,2.93197689065401,2.90010308450977,2019-05-28,13
2.91477449393796,2.92994273422613,2.89960625364979,2019-05-29,13
2.85087585322022,2.86658045991382,2.83517124652662,2019-05-30,13
2.79781966480641,2.81434577716485,2.78129355244796,2019-05-31,13
2.83422063930824,2.84952129636724,2.81891998224924,2019-06-01,13
3.06298019968024,3.07803899014984,3.04792140921063,2019-06-02,13
2.82385395500844,2.83984924747681,2.80785866254007,2019-06-03,13
3.32344341938249,3.33819000770627,3.30869683105871,2019-06-04,13
3.68735751245677,3.70314187157623,3.6715731533373,2019-06-05,13
4.16579903177858,4.18188635667059,4.14971170688657,2019-06-06,13
3.89183944825321,3.90784546142796,3.87583343507846,2019-06-07,13
3.52797554989043,3.5437040148155,3.51224708496536,2019-06-08,13
3.78400740826789,3.79995692617372,3.76805789036207,2019-06-09,13
3.68781247264698,3.70374847779676,3.67187646749721,2019-06-10,13
3.04571062553398,3.06110459234932,3.03031665871863,2019-06-11,13
3.58452121423279,3.60135285319311,3.56768957527246,2019-06-12,13
3.91805048536283,3.93292526075207,3.9031757099736,2019-06-13,13
3.41735548402151,3.43357051409797,3.40114045394506,2019-06-14,13
3.08356074196132,3.09850177469012,3.06861970923252,2019-06-15,13
3.3500268748627,3.36556339212449,3.33449035760091,2019-06-16,13
3.62341635928023,3.63862156994621,3.60821114861424,2019-06-17,13
3.847983231192,3.86342616911881,3.83254029326518,2019-06-18,13
4.62029204341785,4.63580433602584,4.60477975080986,2019-06-19,13
5.87830766841105,5.89452524350645,5.86209009331565,2019-06-20,13
4.89228444849806,4.90812243512671,4.87644646186941,2019-06-21,13
5.3786489735249,5.39529365460729,5.36200429244252,2019-06-22,13
4.69326837836571,4.70887269960209,4.67766405712933,2019-06-23,13
4.07402515158796,4.08934117417937,4.05870912899655,2019-06-24,13
4.89036160638134,4.90551128259749,4.87521193016518,2019-06-25,13
4.06428170243444,4.07976951452097,4.04879389034791,2019-06-26,13
3.91186125835574,3.92752416223548,3.89619835447601,2019-06-27,13
4.68810412748207,4.70361247829423,4.67259577666991,2019-06-28,13
4.87785292498372,4.89300887206862,4.86269697789883,2019-06-29,13
5.96934691104141,5.98616968893861,5.95252413314422,2019-06-30,13
7.50072712017134,7.51620194411758,7.4852522962251,2019-07-01,13
6.88531074962922,6.90020718914336,6.87041431011507,2019-07-02,13
7.9779094125016,7.99337326539345,7.96244555960975,2019-07-03,13
9.00338393190851,9.01852274561579,8.98824511820123,2019-07-04,13
10.2303079987329,10.246301671592,10.2143143258739,2019-07-05,13
9.51533201597539,9.5305420744562,9.50012195749458,2019-07-06,13
10.0051953204773,10.0203651904865,9.990025450468,2019-07-07,13
7.59804591870281,7.61385508185128,7.58223675555434,2019-07-08,13
7.85962205323685,7.87479265965112,7.84445144682259,2019-07-09,13
6.29502066003022,6.31091337289073,6.27912794716972,2019-07-10,13
6.83118708031967,6.8462905846606,6.81608357597874,2019-07-11,13
7.49585824063897,7.51074664167412,7.48096983960381,2019-07-12,13
9.21184039139476,9.22623029639649,9.19745048639302,2019-07-13,13
10.1647287736408,10.1800352393324,10.1494223079492,2019-07-14,13
13.018893728398,13.03432755492,13.0034599018761,2019-07-15,13
16.7744785107111,16.7896940296451,16.7592629917771,2019-07-16,13
20.6036814997935,20.617823767237,20.58953923235,2019-07-17,13
22.7190767313446,22.7346761302944,22.7034773323948,2019-07-18,13
25.4070545139087,25.4220819733113,25.3920270545061,2019-07-19,13
29.0842413519785,29.0992137839399,29.0692689200171,2019-07-20,13
30.8483306033135,30.8636057949886,30.8330554116385,2019-07-21,13
35.8836470392244,35.8996329052026,35.8676611732462,2019-07-22,13
45.0656462281247,45.0809050135569,45.0503874426926,2019-07-23,13
48.2580521960514,48.2731076306505,48.2429967614523,2019-07-24,13
54.0166621571669,54.0324490557469,54.0008752585869,2019-07-25,13
55.8549705301738,55.8704376280298,55.8395034323178,2019-07-26,13
51.4548208107935,51.4692014007058,51.4404402208812,2019-07-27,13
48.7289326706745,48.7442136041464,48.7136517372026,2019-07-28,13
45.322908248438,45.3373095573377,45.3085069395383,2019-07-29,13
40.7666131810859,40.7825836101092,40.7506427520626,2019-07-30,13
33.3704058833979,33.3857903499813,33.3550214168145,2019-07-31,13
35.9619032936666,35.9780006688468,35.9458059184864,2019-08-01,13
31.9377999363884,31.9537822140808,31.9218176586961,2019-08-02,13
24.9916635249548,25.0081974840726,24.975129565837,2019-08-03,13
18.744645916682,18.7600731981913,18.7292186351728,2019-08-04,13
16.8023903036262,16.8193289959998,16.7854516112527,2019-08-05,13
12.5927465245554,12.6088292199233,12.5766638291875,2019-08-06,13
12.292858214193,12.3083266193439,12.2773898090421,2019-08-07,13
10.2987120310538,10.3142217488748,10.2832023132327,2019-08-08,13
11.0020937281139,11.0178951163096,10.9862923399182,2019-08-09,13
11.1942911304561,11.2096500451823,11.1789322157299,2019-08-10,13
12.2744009530033,12.2898249301684,12.2589769758382,2019-08-11,13
13.7198804190395,13.7353188587863,13.7044419792926,2019-08-12,13
17.0999703323624,17.1149454608068,17.084995203918,2019-08-13,13
13.9544922373624,13.9705186563675,13.9384658183572,2019-08-14,13
13.5506443466265,13.566349530669,13.5349391625839,2019-08-15,13
14.8890292450577,14.9051838841515,14.872874605964,2019-08-16,13
13.6188534214353,13.6339436561908,13.6037631866797,2019-08-17,13
12.6822197919205,12.698086550673,12.6663530331681,2019-08-18,13
11.4091459767431,11.4245917693594,11.3937001841269,2019-08-19,13
11.1541988973472,11.1699176745673,11.1384801201272,2019-08-20,13
9.17831129016869,9.19324626396238,9.16337631637501,2019-08-21,13
9.14863883470618,9.16544933697639,9.13182833243596,2019-08-22,13
7.82869185702144,7.84476482162255,7.81261889242033,2019-08-23,13
8.85380967062878,8.87027544027335,8.83734390098421,2019-08-24,13
7.29848718021518,7.31392067992252,7.28305368050785,2019-08-25,13
6.29240866266194,6.30811132547613,6.27670599984774,2019-08-26,13
6.28169778756835,6.29686231453767,6.26653326059904,2019-08-27,13
5.38664963696623,5.40158059183147,5.37171868210099,2019-08-28,13
5.00469555693177,5.02005289978179,4.98933821408176,2019-08-29,13
5.01648348292314,5.03097196998556,5.00199499586073,2019-08-30,13
4.66325628858734,4.67761055262301,4.64890202455167,2019-08-31,13
4.92760619775229,4.94262487075193,4.91258752475265,2019-09-01,13
4.81273044167821,4.82753103997174,4.79792984338468,2019-09-02,13
4.08056918973337,4.09608539167097,4.06505298779577,2019-09-03,13
4.73999925922855,4.75539309786145,4.72460542059565,2019-09-04,13
4.46310385549152,4.47852429096734,4.44768342001569,2019-09-05,13
3.47346498266777,3.48885489027919,3.45807507505635,2019-09-06,13
4.9077648098561,4.92220968152243,4.89331993818976,2019-09-07,13
5.06687246128247,5.08164322430203,5.05210169826291,2019-09-08,13
6.53104008227404,6.54620354964834,6.51587661489974,2019-09-09,13
5.23531505189068,5.24975681992174,5.22087328385962,2019-09-10,13
3.13846516993077,3.15273040279189,3.12419993706965,2019-09-11,13
3.27145325578115,3.28552774504473,3.25737876651758,2019-09-12,13
3.4652299608917,3.47935142214061,3.45110849964279,2019-09-13,13
3.90976999649822,3.92368921598366,3.89585077701277,2019-09-14,13
3.46782587897851,3.48285598826378,3.45279576969325,2019-09-15,13
2.78030098616624,2.79371698753826,2.76688498479422,2019-09-16,13
2.38789588252126,2.40221006589769,2.37358169914483,2019-09-17,13
3.06526197618549,3.07876327789413,3.05176067447685,2019-09-18,13
3.23214203881982,3.24673703226791,3.21754704537173,2019-09-19,13
4.14312138944953,4.15743164703823,4.12881113186083,2019-09-20,13
4.49236893031835,4.50605972313464,4.47867813750207,2019-09-21,13
4.44095210347168,4.45475319987121,4.42715100707216,2019-09-22,13
4.66353162516043,4.67840680910723,4.64865644121363,2019-09-23,13
5.19146311402114,5.20542620336377,5.1775000246785,2019-09-24,13
5.53189374377616,5.5465473711024,5.51724011644992,2019-09-25,13
5.80658050465854,5.82028379735905,5.79287721195804,2019-09-26,13
4.67753739749092,4.69174921875299,4.66332557622886,2019-09-27,13
4.86111668490315,4.87565105622419,4.84658231358211,2019-09-28,13
3.39935757728703,3.41311700603903,3.38559814853502,2019-09-29,13
3.10765865685789,3.12034866023196,3.09496865348382,2019-09-30,13
2.52367946566598,2.53853277027559,2.50882616105637,2019-10-01,13
1.99753865254758,2.01097650989117,1.98410079520399,2019-10-02,13
3.09025430518815,3.10450662593639,3.0760019844399,2019-10-03,13
2.68836745572725,2.70104170133345,2.67569321012106,2019-10-04,13
4.16186606536435,4.17680488533837,4.14692724539033,2019-10-05,13
3.90843083538865,3.92300453025177,3.89385714052553,2019-10-06,13
4.74235644302817,4.75630414972774,4.7284087363286,2019-10-07,13
5.00192157805131,5.01608136134274,4.98776179475988,2019-10-08,13
4.31366067323072,4.32739822034031,4.29992312612112,2019-10-09,13
4.61310991062738,4.62689462839004,4.59932519286473,2019-10-10,13
5.08908690995745,5.10286174139305,5.07531207852184,2019-10-11,13
4.03119321074342,4.04560684750139,4.01677957398546,2019-10-12,13
4.19796580520568,4.21094003585661,4.18499157455476,2019-10-13,13
4.39194568819223,4.40530400740175,4.37858736898272,2019-10-14,13
4.84328779129163,4.8575412870411,4.82903429554216,2019-10-15,13
5.7270649434603,5.74065876644263,5.71347112047796,2019-10-16,13
4.6299780869931,4.64265272850136,4.61730344548484,2019-10-17,13
4.75530949232262,4.76887253655108,4.74174644809415,2019-10-18,13
3.75136719349626,3.76518780404687,3.73754658294564,2019-10-19,13
4.23981536357194,4.25497907838064,4.22465164876324,2019-10-20,13
4.508024409944,4.52163449493572,4.49441432495228,2019-10-21,13
5.6785761015559,5.6908803463355,5.6662718567763,2019-10-22,13
5.17552226917584,5.18867947185637,5.1623650664953,2019-10-23,13
4.32789195366678,4.34158371542015,4.31420019191341,2019-10-24,13
5.35594848340321,5.36944724219088,5.34244972461554,2019-10-25,13
7.18308830205761,7.19595524559791,7.17022135851732,2019-10-26,13
8.25010187229575,8.26298975066604,8.23721399392547,2019-10-27,13
7.71558399336225,7.72915654143061,7.70201144529388,2019-10-28,13
6.98564593045559,7.00013546647512,6.97115639443606,2019-10-29,13
5.3503882893565,5.36414263472227,5.33663394399073,2019-10-30,13
4.47553678888205,4.48838849773697,4.46268508002714,2019-10-31,13
5.30577861245364,5.31878726466616,5.29276996024112,2019-11-01,13
3.79788440448507,3.81027637988471,3.78549242908542,2019-11-02,13
3.92566867247984,3.93916533982308,3.91217200513659,2019-11-03,13
3.98309013634591,3.99663742048109,3.96954285221074,2019-11-04,13
4.82168987510245,4.83525590020956,4.80812384999534,2019-11-05,13
4.79611321232563,4.80951341065198,4.78271301399928,2019-11-06,13
5.52924600331272,5.54162367692154,5.51686832970389,2019-11-07,13
5.70049618735684,5.71466955004,5.68632282467367,2019-11-08,13
6.17872031527864,6.1924275907635,6.16501303979379,2019-11-09,13
5.59588745416726,5.60803938590353,5.58373552243099,2019-11-10,13
6.51308775207683,6.52578126072408,6.50039424342959,2019-11-11,13
7.18874529144967,7.20141118847912,7.17607939442021,2019-11-12,13
7.18592813552046,7.1980405967191,7.17381567432182,2019-11-20,13
7.01784127077916,7.03113204586562,7.00455049569271,2019-11-21,13
7.42583363254763,7.43850900481695,7.41315826027832,2019-11-22,13
7.41594534256012,7.42994094499285,7.40194974012738,2019-11-23,13
6.95252499338537,6.96528922352907,6.93976076324167,2019-11-24,13
6.82787332214095,6.84059421473118,6.81515242955072,2019-11-25,13
6.28286890635902,6.29575200127947,6.26998581143857,2019-11-26,13
7.16179643101942,7.17479084022567,7.14880202181318,2019-11-27,13
7.17719238305656,7.19037804883866,7.16400671727446,2019-11-28,13
8.84541395046796,8.85885446313585,8.83197343780006,2019-11-29,13
7.54822182715339,7.56099629836848,7.5354473559383,2019-11-30,13
7.16425323201831,7.17730367443732,7.15120278959929,2019-12-01,13
7.64095032525754,7.65392342712237,7.62797722339271,2019-12-02,13
6.74386076996482,6.75663631727163,6.731085222658,2019-12-03,13
8.26552880573186,8.27771790855153,8.2533397029122,2019-12-04,13
7.37863298263959,7.39145899765444,7.36580696762473,2019-12-05,13
7.22240304655583,7.23539130568169,7.20941478742997,2019-12-06,13
8.96789014356461,8.98131431290818,8.95446597422103,2019-12-07,13
7.20721188417767,7.22074048210702,7.19368328624831,2019-12-08,13
7.34049404844713,7.35334587693199,7.32764221996227,2019-12-09,13
8.85932876341238,8.87273999982389,8.84591752700088,2019-12-10,13
8.04297782335777,8.05551072351738,8.03044492319816,2019-12-11,13
7.96496434677843,7.97773766259743,7.95219103095944,2019-12-12,13
7.73759835028161,7.75087026814656,7.72432643241666,2019-12-13,13
8.60345682811057,8.61637906756823,8.59053458865291,2019-12-14,13
7.70604827585899,7.71869367843667,7.69340287328131,2019-12-15,13
7.99094672702096,8.00407753379229,7.97781592024963,2019-12-16,13
8.07774337488602,8.09065433168691,8.06483241808513,2019-12-17,13
8.54888363646471,8.56159631588587,8.53617095704355,2019-12-18,13
7.51990637131015,7.53343507405282,7.50637766856748,2019-12-19,13
7.16391145957462,7.17752661866613,7.15029630048312,2019-12-20,13
6.58617625470511,6.59980013797335,6.57255237143687,2019-12-21,13
7.62850878389614,7.64141221289707,7.61560535489521,2019-12-22,13
