"V1","V2","V3","forecast_run_day","day_in_future"
3.03925465451498,3.05603868942161,3.02247061960836,2019-05-22,1
3.30696757008514,3.32245663571135,3.29147850445894,2019-05-23,1
3.91711568735265,3.93261271243028,3.90161866227501,2019-05-24,1
3.58616156798486,3.60250597050157,3.56981716546815,2019-05-25,1
3.11335655193496,3.12949024996637,3.09722285390355,2019-05-26,1
3.00232799162714,3.01912154194509,2.98553444130919,2019-05-27,1
2.91572610156703,2.93123127685025,2.90022092628381,2019-05-28,1
2.91505037372914,2.93126543348535,2.89883531397294,2019-05-29,1
2.85150693313077,2.86732313995671,2.83569072630483,2019-05-30,1
2.79823830752532,2.81510583174386,2.78137078330678,2019-05-31,1
2.83480874502601,2.85167376214726,2.81794372790476,2019-06-01,1
3.06272761200577,3.07814229120933,3.04731293280221,2019-06-02,1
2.82416501192966,2.84044061149292,2.80788941236641,2019-06-03,1
3.32299930277481,3.33878008923773,3.3072185163119,2019-06-04,1
3.68809748479565,3.70359244808665,3.67260252150466,2019-06-05,1
4.16565267030296,4.18115364728518,4.15015169332073,2019-06-06,1
3.89080280553978,3.90652760293341,3.87507800814615,2019-06-07,1
3.52744878684957,3.54354105714671,3.51135651655242,2019-06-08,1
3.78355249866278,3.79932910480001,3.76777589252554,2019-06-09,1
3.68741140396655,3.70337086609339,3.67145194183971,2019-06-10,1
3.04628841253519,3.06234827536704,3.03022854970335,2019-06-11,1
3.58443785100225,3.60140275519815,3.56747294680635,2019-06-12,1
3.91801914615747,3.93356649164004,3.9024718006749,2019-06-13,1
3.41637442485507,3.43314693220423,3.39960191750592,2019-06-14,1
3.08311899461688,3.0986216275019,3.06761636173185,2019-06-15,1
3.35045862520545,3.36647770229697,3.33443954811393,2019-06-16,1
3.62341730188897,3.638169990274,3.60866461350395,2019-06-17,1
3.84845099662865,3.86468538132463,3.83221661193266,2019-06-18,1
4.61960192350275,4.63540061597997,4.60380323102552,2019-06-19,1
5.87785270101131,5.89497778446845,5.86072761755418,2019-06-20,1
4.89316189875228,4.90962768513567,4.87669611236889,2019-06-21,1
5.37867050449887,5.39503544451855,5.36230556447919,2019-06-22,1
4.69257089993779,4.70720484014941,4.67793695972616,2019-06-23,1
4.0742905030862,4.09033265680822,4.05824834936419,2019-06-24,1
4.89044711318378,4.90605146105878,4.87484276530877,2019-06-25,1
4.06396628728305,4.07943009589367,4.04850247867243,2019-06-26,1
3.91264543354538,3.92848316429922,3.89680770279153,2019-06-27,1
4.68844927980886,4.70515671079513,4.67174184882259,2019-06-28,1
4.87840012643472,4.89402027895406,4.86277997391537,2019-06-29,1
5.96816491062154,5.98308059918341,5.95324922205967,2019-06-30,1
7.50086445807167,7.51673758220151,7.48499133394182,2019-07-01,1
6.88525254755159,6.90063279159295,6.86987230351022,2019-07-02,1
7.97858577597623,7.99469169274604,7.96247985920642,2019-07-03,1
9.00388745648727,9.01940804162014,8.9883668713544,2019-07-04,1
10.2302852586768,10.2453853944695,10.2151851228841,2019-07-05,1
9.51520552821464,9.53051418185725,9.49989687457203,2019-07-06,1
10.0050919302951,10.0195735028184,9.99061035777168,2019-07-07,1
7.59846928565585,7.61369165179051,7.58324691952118,2019-07-08,1
7.85931503809109,7.87342320160703,7.84520687457514,2019-07-09,1
6.29478777385371,6.31018667341748,6.27938887428994,2019-07-10,1
6.83055417936353,6.84570905921878,6.81539929950828,2019-07-11,1
7.49548133369281,7.51050020745056,7.48046245993506,2019-07-12,1
9.21147662403457,9.22614970024662,9.19680354782251,2019-07-13,1
10.164380115024,10.1800872500852,10.1486729799627,2019-07-14,1
13.0195579940072,13.0360907693183,13.0030252186961,2019-07-15,1
16.7751532936311,16.7898696235921,16.7604369636702,2019-07-16,1
20.6043359662327,20.6193196027765,20.5893523296889,2019-07-17,1
22.7182719768405,22.7329885030536,22.7035554506273,2019-07-18,1
25.4076294625981,25.4227948334946,25.3924640917016,2019-07-19,1
29.0835688767397,29.0987169760098,29.0684207774696,2019-07-20,1
30.848428476391,30.8637364823647,30.8331204704173,2019-07-21,1
35.8831157489115,35.8989049732437,35.8673265245792,2019-07-22,1
45.065682854258,45.0811012930548,45.0502644154612,2019-07-23,1
48.2589493198222,48.2746535560497,48.2432450835948,2019-07-24,1
54.016555189492,54.0321703007626,54.0009400782214,2019-07-25,1
55.8552897096844,55.87045428969,55.8401251296787,2019-07-26,1
51.455373258441,51.4701594031111,51.440587113771,2019-07-27,1
48.7292645586868,48.7445523822106,48.7139767351629,2019-07-28,1
45.323116746714,45.3384201782858,45.3078133151422,2019-07-29,1
40.7651406256661,40.7808383311192,40.7494429202129,2019-07-30,1
33.3701481551606,33.3851250863886,33.3551712239327,2019-07-31,1
35.9625160215637,35.9779906938748,35.9470413492527,2019-08-01,1
31.9372346690848,31.9528168051803,31.9216525329893,2019-08-02,1
24.9917079509936,25.0072428182608,24.9761730837265,2019-08-03,1
18.7439800715176,18.7589905212203,18.7289696218148,2019-08-04,1
16.8027191801215,16.8198787254235,16.7855596348196,2019-08-05,1
12.5921358622519,12.6079560656452,12.5763156588585,2019-08-06,1
12.292255636935,12.3075021271578,12.2770091467122,2019-08-07,1
10.2987101540712,10.3134956546626,10.2839246534797,2019-08-08,1
11.0023088341271,11.0183228262327,10.9862948420216,2019-08-09,1
11.1946561420776,11.2110027839346,11.1783095002207,2019-08-10,1
12.2739412787675,12.2884849845715,12.2593975729635,2019-08-11,1
13.7202767243084,13.7360250278531,13.7045284207637,2019-08-12,1
17.0996508700283,17.1154006530047,17.0839010870519,2019-08-13,1
13.9545937887317,13.9704067622865,13.9387808151769,2019-08-14,1
13.5503236899487,13.5654948642084,13.535152515689,2019-08-15,1
14.8892206471497,14.9055197689458,14.8729215253536,2019-08-16,1
13.6190590551827,13.6358846100458,13.6022335003195,2019-08-17,1
12.6810935283642,12.6963382839142,12.6658487728142,2019-08-18,1
11.409704563336,11.424400751685,11.395008374987,2019-08-19,1
11.153768291351,11.1689494821006,11.1385871006014,2019-08-20,1
9.17766643367326,9.19247189425678,9.16286097308974,2019-08-21,1
9.14896965388232,9.16491056845826,9.13302873930639,2019-08-22,1
7.82749397040685,7.84291308724025,7.81207485357344,2019-08-23,1
8.85340453988805,8.86859951991521,8.83820955986089,2019-08-24,1
7.29901833454745,7.31393865144847,7.28409801764642,2019-08-25,1
6.29228802681949,6.30661466232118,6.2779613913178,2019-08-26,1
6.282048323895,6.29725220716111,6.26684444062888,2019-08-27,1
5.38754921456537,5.40209963842297,5.37299879070778,2019-08-28,1
5.00485117246289,5.01960589454744,4.99009645037833,2019-08-29,1
5.01672943272055,5.03150458742932,5.00195427801177,2019-08-30,1
4.66303338022308,4.67782138835568,4.64824537209048,2019-08-31,1
4.92791537335308,4.94237993396382,4.91345081274233,2019-09-01,1
4.81276397289167,4.82758216152164,4.7979457842617,2019-09-02,1
4.08071525535812,4.09562994703009,4.06580056368616,2019-09-03,1
4.73940547998487,4.7540747967289,4.72473616324084,2019-09-04,1
4.4623115395853,4.47699789541391,4.44762518375669,2019-09-05,1
3.47264710794529,3.48684470138203,3.45844951450854,2019-09-06,1
4.90731962977259,4.92129521102235,4.89334404852283,2019-09-07,1
5.06695033980224,5.0814214120098,5.05247926759468,2019-09-08,1
6.53008524808753,6.54517504581334,6.51499545036172,2019-09-09,1
5.23508949353249,5.2506105149748,5.21956847209018,2019-09-10,1
3.13839586347365,3.15302787635188,3.12376385059542,2019-09-11,1
3.27128015805778,3.28643731679595,3.25612299931961,2019-09-12,1
3.46553826328426,3.48105006151869,3.45002646504984,2019-09-13,1
3.9088417576928,3.92349067384177,3.89419284154382,2019-09-14,1
3.46715031298733,3.48090685664556,3.4533937693291,2019-09-15,1
2.78016478375638,2.79505344676843,2.76527612074433,2019-09-16,1
2.38807978486133,2.40259407053983,2.37356549918282,2019-09-17,1
3.06640453406753,3.08067942111032,3.05212964702474,2019-09-18,1
3.23258344349964,3.24755743829611,3.21760944870317,2019-09-19,1
4.14278334395477,4.15654409792229,4.12902258998724,2019-09-20,1
4.49291645944511,4.50685023787232,4.47898268101789,2019-09-21,1
4.44057335722644,4.45443631391883,4.42671040053405,2019-09-22,1
4.66384333119078,4.67897202741552,4.64871463496604,2019-09-23,1
5.19142231400059,5.20501158379404,5.17783304420714,2019-09-24,1
5.53224953626102,5.54644329152788,5.51805578099415,2019-09-25,1
5.80620288709937,5.81979753076925,5.79260824342949,2019-09-26,1
4.67689998308293,4.69095011014853,4.66284985601734,2019-09-27,1
4.86175129136142,4.87602067982484,4.847481902898,2019-09-28,1
3.39911060344492,3.41292935428709,3.38529185260275,2019-09-29,1
3.10694726174803,3.12063760556624,3.09325691792983,2019-09-30,1
2.52399973856793,2.53875221028329,2.50924726685258,2019-10-01,1
1.99789351297281,2.01212688228971,1.98366014365592,2019-10-02,1
3.0895826898038,3.10330906975061,3.07585630985699,2019-10-03,1
2.68882446452214,2.70312350035125,2.67452542869303,2019-10-04,1
4.16201932020731,4.17648299675977,4.14755564365484,2019-10-05,1
3.90840372924617,3.92154308757922,3.89526437091311,2019-10-06,1
4.74209657270458,4.75588789997547,4.7283052454337,2019-10-07,1
5.00268709828826,5.01676182000475,4.98861237657176,2019-10-08,1
4.31352590507078,4.32765671078978,4.29939509935179,2019-10-09,1
4.61249976030528,4.62631488536872,4.59868463524185,2019-10-10,1
5.08823819612267,5.10318918168759,5.07328721055775,2019-10-11,1
4.03068841470195,4.04430849678675,4.01706833261716,2019-10-12,1
4.19788379787339,4.21102218837131,4.18474540737548,2019-10-13,1
4.3918437126567,4.40533383759094,4.37835358772246,2019-10-14,1
4.84254191901245,4.85569532936797,4.82938850865693,2019-10-15,1
5.72747382399234,5.74046961794228,5.7144780300424,2019-10-16,1
4.6298198128072,4.64311070699807,4.61652891861633,2019-10-17,1
4.75536832902382,4.76990683663366,4.74082982141398,2019-10-18,1
3.75067298877381,3.76366267085064,3.73768330669697,2019-10-19,1
4.23939289306793,4.25362181598396,4.22516397015191,2019-10-20,1
4.5072012291691,4.52097891808973,4.49342354024846,2019-10-21,1
5.67829540283662,5.69255491972012,5.66403588595313,2019-10-22,1
5.17505513561515,5.18905590814623,5.16105436308408,2019-10-23,1
4.32747437056064,4.34039372106429,4.314555020057,2019-10-24,1
5.35534962239494,5.36910883565582,5.34159040913405,2019-10-25,1
7.18406156667179,7.19691532999279,7.17120780335079,2019-10-26,1
8.2504136575908,8.26341375925654,8.23741355592506,2019-10-27,1
7.7157009182166,7.72929769183442,7.70210414459878,2019-10-28,1
6.98547763681664,6.99854413784527,6.972411135788,2019-10-29,1
5.35029805224877,5.36332873644512,5.33726736805243,2019-10-30,1
4.47559697714611,4.48897694963691,4.46221700465531,2019-10-31,1
5.30554085043004,5.31825808675755,5.29282361410254,2019-11-01,1
3.79865456691446,3.81169923212423,3.78560990170469,2019-11-02,1
3.92494653591009,3.93841956547093,3.91147350634926,2019-11-03,1
3.98276523936836,3.9960005066822,3.96952997205453,2019-11-04,1
4.82124546339546,4.83334532870206,4.80914559808887,2019-11-05,1
4.7965422682748,4.80963033444259,4.78345420210701,2019-11-06,1
5.52912969592133,5.54168104169083,5.51657835015183,2019-11-07,1
5.69987698376359,5.71348350858326,5.68627045894392,2019-11-08,1
6.17935323090905,6.19287627824305,6.16583018357505,2019-11-09,1
5.59726779421369,5.61010990933998,5.58442567908741,2019-11-10,1
6.51347463979059,6.52586212496652,6.50108715461466,2019-11-11,1
7.18781444716146,7.20034853502777,7.17528035929515,2019-11-12,1
7.18597222362723,7.19928824451374,7.17265620274073,2019-11-20,1
7.01814476393489,7.03138744669388,7.00490208117589,2019-11-21,1
7.42562385888036,7.43835950299453,7.41288821476619,2019-11-22,1
7.41607630308201,7.42888379606775,7.40326881009628,2019-11-23,1
6.95216142163832,6.96443822311565,6.93988462016099,2019-11-24,1
6.82838316521402,6.84134331635577,6.81542301407228,2019-11-25,1
6.28289246070236,6.29681700291316,6.26896791849156,2019-11-26,1
7.16176097700078,7.1760245082279,7.14749744577365,2019-11-27,1
7.1768116072075,7.19039820823225,7.16322500618276,2019-11-28,1
8.84553445920038,8.85842961555128,8.83263930284948,2019-11-29,1
7.54812132136262,7.5609450083908,7.53529763433443,2019-11-30,1
7.16385312558481,7.17689310723911,7.15081314393051,2019-12-01,1
7.64125640839764,7.65381170566646,7.62870111112883,2019-12-02,1
6.74388899466471,6.75710754227707,6.73067044705234,2019-12-03,1
8.26538118748918,8.27842062572052,8.25234174925784,2019-12-04,1
7.37751357772717,7.39058856379053,7.3644385916638,2019-12-05,1
7.22261005108668,7.23478216789249,7.21043793428088,2019-12-06,1
8.96854636045498,8.98134459473477,8.95574812617519,2019-12-07,1
7.20718035579466,7.22064853412153,7.19371217746778,2019-12-08,1
7.33980906160456,7.35262802835862,7.3269900948505,2019-12-09,1
8.85832720649799,8.87193427916031,8.84472013383567,2019-12-10,1
8.04279292853854,8.05597098181721,8.02961487525986,2019-12-11,1
7.96465832941459,7.97735719919903,7.95195945963014,2019-12-12,1
7.73709804881944,7.74932129524371,7.72487480239518,2019-12-13,1
8.60340964941804,8.61650369462093,8.59031560421515,2019-12-14,1
7.70692562844681,7.71932549028561,7.69452576660802,2019-12-15,1
7.99158179085945,8.004555818084,7.97860776363489,2019-12-16,1
8.07773804583661,8.09080779952608,8.06466829214714,2019-12-17,1
8.54873370462939,8.56188659231968,8.5355808169391,2019-12-18,1
7.51997178178978,7.53217619989698,7.50776736368258,2019-12-19,1
7.1637697165057,7.17633326482615,7.15120616818526,2019-12-20,1
6.58598066874267,6.59913367491274,6.57282766257261,2019-12-21,1
7.62842627885093,7.64198061502604,7.61487194267582,2019-12-22,1
