"V1","V2","V3","forecast_run_day","day_in_future"
2.78022294810936,2.79475501971936,2.76569087649937,2019-09-16,1
2.38788141247816,2.40200371704561,2.37375910791071,2019-09-17,1
3.06691832798525,3.08191734572744,3.05191931024306,2019-09-18,1
3.23308504311254,3.24798164217612,3.21818844404895,2019-09-19,1
4.14318890195729,4.15837734752037,4.12800045639421,2019-09-20,1
4.49170695393742,4.50597635720783,4.47743755066701,2019-09-21,1
4.44087294898408,4.45487673359641,4.42686916437174,2019-09-22,1
4.66407848159329,4.67861986907204,4.64953709411455,2019-09-23,1
5.19102736301833,5.20521012177653,5.17684460426013,2019-09-24,1
5.53104981216318,5.54453677511375,5.51756284921261,2019-09-25,1
5.80606095731569,5.82003521877667,5.79208669585471,2019-09-26,1
4.67706585963269,4.69079928146297,4.66333243780241,2019-09-27,1
4.86103937852234,4.87553245402917,4.84654630301551,2019-09-28,1
3.39933131417188,3.41296005582326,3.38570257252049,2019-09-29,1
3.1074397739509,3.12185254875454,3.09302699914726,2019-09-30,1
2.52362300082515,2.53710523792912,2.51014076372118,2019-10-01,1
1.99754663370015,2.01122388513872,1.98386938226159,2019-10-02,1
3.08971889550438,3.10351209521291,3.07592569579584,2019-10-03,1
2.6879370644334,2.70100074288539,2.67487338598141,2019-10-04,1
4.16168827856636,4.17641513042923,4.14696142670349,2019-10-05,1
3.90878226413366,3.92272116896803,3.89484335929928,2019-10-06,1
4.74294123520592,4.75641734825451,4.72946512215733,2019-10-07,1
5.00296516756494,5.01718176559926,4.98874856953061,2019-10-08,1
4.31352041069101,4.32853875070685,4.29850207067517,2019-10-09,1
4.61322263236974,4.62720479536272,4.59924046937676,2019-10-10,1
5.08849612778655,5.10274259290727,5.07424966266582,2019-10-11,1
4.03092052102292,4.04589563600418,4.01594540604166,2019-10-12,1
4.19817754196599,4.21155830479548,4.18479677913651,2019-10-13,1
4.39199737261925,4.40576939585517,4.37822534938332,2019-10-14,1
4.84280883795527,4.85730469066939,4.82831298524115,2019-10-15,1
5.7269933852428,5.73969553815174,5.71429123233386,2019-10-16,1
4.62962957850107,4.64220336838319,4.61705578861894,2019-10-17,1
4.75596046994037,4.76964487017256,4.74227606970818,2019-10-18,1
3.75160706980735,3.76592570607828,3.73728843353641,2019-10-19,1
4.23994835745761,4.25264109860856,4.22725561630666,2019-10-20,1
4.50768229564487,4.52165319179952,4.49371139949021,2019-10-21,1
5.67899782604936,5.69288472590955,5.66511092618916,2019-10-22,1
5.17505273009449,5.18740527569383,5.16270018449514,2019-10-23,1
4.32742419246675,4.3407957837536,4.31405260117989,2019-10-24,1
5.35556793482828,5.36844104597744,5.34269482367912,2019-10-25,1
7.18431534441957,7.19684628186791,7.17178440697123,2019-10-26,1
8.25079857121172,8.26302413610671,8.23857300631674,2019-10-27,1
7.71522134699849,7.72776869562228,7.7026739983747,2019-10-28,1
6.98487943488469,6.99836524206675,6.97139362770263,2019-10-29,1
5.35031312305092,5.36380601770527,5.33682022839657,2019-10-30,1
4.4756614116699,4.48893796815442,4.46238485518537,2019-10-31,1
5.30571029158201,5.31968992137964,5.29173066178438,2019-11-01,1
3.79816124193775,3.81172272572926,3.78459975814625,2019-11-02,1
3.92566033186296,3.93895146007864,3.91236920364727,2019-11-03,1
3.982963323183,3.9963533026176,3.9695733437484,2019-11-04,1
4.82121252684693,4.83461130520077,4.8078137484931,2019-11-05,1
4.79644177817592,4.80920341064706,4.78368014570478,2019-11-06,1
5.52963224373815,5.5428496544706,5.5164148330057,2019-11-07,1
5.69959752437363,5.71212989364489,5.68706515510236,2019-11-08,1
6.1789461229777,6.19226519016251,6.16562705579289,2019-11-09,1
5.59709296681011,5.61095218398884,5.58323374963139,2019-11-10,1
6.51360402880971,6.52645591833946,6.50075213927996,2019-11-11,1
7.18818512858836,7.20128315792179,7.17508709925493,2019-11-12,1
7.18606302743648,7.19840367971723,7.17372237515573,2019-11-20,1
7.01765281150973,7.03099613229924,7.00430949072021,2019-11-21,1
7.42597465889024,7.4388917698161,7.41305754796438,2019-11-22,1
7.41627850790961,7.42842776990628,7.40412924591294,2019-11-23,1
6.95287005354885,6.9660698301715,6.93967027692619,2019-11-24,1
6.82842609262597,6.84088892169005,6.81596326356189,2019-11-25,1
6.2832636553755,6.29540088616602,6.27112642458498,2019-11-26,1
7.16198518068628,7.17412158594435,7.14984877542821,2019-11-27,1
7.17637965721188,7.18891760744624,7.16384170697751,2019-11-28,1
8.84545979762946,8.85818309695189,8.83273649830704,2019-11-29,1
7.54844580186051,7.56104957903905,7.53584202468197,2019-11-30,1
7.16428157989251,7.17705988644379,7.15150327334122,2019-12-01,1
7.64155080654635,7.65464267272153,7.62845894037117,2019-12-02,1
6.74453616371536,6.75780548297205,6.73126684445868,2019-12-03,1
8.26543039415952,8.27889538258448,8.25196540573457,2019-12-04,1
7.37790216712443,7.39055482093386,7.36524951331501,2019-12-05,1
7.22278130375872,7.23625557462058,7.20930703289687,2019-12-06,1
8.9681380089645,8.98154070760268,8.95473531032631,2019-12-07,1
7.20681274216321,7.22023436144243,7.19339112288399,2019-12-08,1
7.33981763807087,7.35269189702515,7.32694337911659,2019-12-09,1
8.8591953637907,8.87263548316859,8.84575524441281,2019-12-10,1
8.04325783402122,8.05635238192971,8.03016328611273,2019-12-11,1
7.9648333838091,7.97744953718759,7.95221723043062,2019-12-12,1
7.73669462417313,7.74999899988611,7.72339024846014,2019-12-13,1
8.6036515062031,8.6164168698905,8.5908861425157,2019-12-14,1
7.70692137761638,7.71990211695748,7.69394063827528,2019-12-15,1
7.99185738510626,8.00510137908258,7.97861339112993,2019-12-16,1
8.0768024396914,8.08994243778502,8.06366244159777,2019-12-17,1
8.5488877679535,8.56252439809012,8.53525113781687,2019-12-18,1
7.51996305311502,7.53351131365157,7.50641479257846,2019-12-19,1
7.16379689603078,7.17707192664946,7.1505218654121,2019-12-20,1
6.58618798058771,6.59869864797412,6.5736773132013,2019-12-21,1
7.62844334278842,7.64058135510865,7.6163053304682,2019-12-22,1
