"V1","V2","V3","forecast_run_day","day_in_future"
9.18582295693718,9.20481530675498,9.16683060711938,2019-02-11,10
9.39892533213066,9.41796434014126,9.37988632412006,2019-02-12,10
7.63075937444697,7.65071115427396,7.61080759461998,2019-02-13,10
7.79117548423784,7.81307811723467,7.76927285124101,2019-02-14,10
8.65626126080233,8.67645800633159,8.63606451527307,2019-02-15,10
7.40941235400573,7.42997021834416,7.3888544896673,2019-02-16,10
8.37744177315023,8.39847828240569,8.35640526389477,2019-02-17,10
7.80085949678221,7.8208908204839,7.78082817308052,2019-02-18,10
7.2157347990933,7.23529355227599,7.19617604591061,2019-02-19,10
9.17076918941033,9.19051954461795,9.15101883420271,2019-02-20,10
7.90456894874253,7.92279378156648,7.88634411591857,2019-02-21,10
8.43855983401027,8.45693965324653,8.42018001477402,2019-02-22,10
11.000711704104,11.0185965337866,10.9828268744215,2019-02-23,10
9.03564636621753,9.05407720098458,9.01721553145047,2019-02-24,10
7.78299821257495,7.80231747037064,7.76367895477925,2019-02-25,10
9.56113536782593,9.58036420430136,9.5419065313505,2019-02-26,10
8.75299928227549,8.7721657342051,8.73383283034589,2019-02-27,10
9.44741608809809,9.46711949852649,9.42771267766968,2019-02-28,10
1.02133975888514,1.0408195638507,1.00185995391958,2019-03-01,10
0.653555185401991,0.6759332569337,0.631177113870281,2019-03-02,10
0.707520750113724,0.730720870461438,0.684320629766009,2019-03-03,10
0.678647573804402,0.702028660439207,0.655266487169597,2019-03-04,10
0.641667409430847,0.66681745950492,0.616517359356774,2019-03-05,10
0.670428503571065,0.69316815968183,0.647688847460301,2019-03-06,10
0.672589419445104,0.69482191051437,0.650356928375838,2019-03-07,10
0.667573270739494,0.689990770896437,0.64515577058255,2019-03-08,10
0.703023392310685,0.725358740827629,0.680688043793741,2019-03-09,10
0.85148038350136,0.873947551770587,0.829013215232133,2019-03-10,10
0.998110188148865,1.02058680542754,0.975633570870194,2019-03-11,10
1.08798281995843,1.10961372900658,1.06635191091028,2019-03-12,10
1.14656509634703,1.1680695781455,1.12506061454856,2019-03-13,10
1.32920868491953,1.35207286255278,1.30634450728629,2019-03-14,10
2.03918396758103,2.06177691086165,2.01659102430042,2019-03-15,10
2.4849929874181,2.50718904605175,2.46279692878446,2019-03-16,10
2.97644135260606,2.99894160722841,2.95394109798371,2019-03-17,10
3.50645316023905,3.52812872375981,3.4847775967183,2019-03-18,10
3.58489324715101,3.60581565802108,3.56397083628094,2019-03-19,10
3.71970128751306,3.74153766819604,3.69786490683007,2019-03-20,10
2.8567502026485,2.87802685592015,2.83547354937686,2019-03-21,10
3.35949238416082,3.38112631780724,3.3378584505144,2019-03-22,10
3.06403525555743,3.08457806560779,3.04349244550708,2019-03-23,10
3.82590529634359,3.84648815732634,3.80532243536084,2019-03-24,10
3.92442165973929,3.94626323678331,3.90258008269528,2019-03-25,10
4.1319285550991,4.15175377082498,4.11210333937322,2019-03-26,10
4.48557016670074,4.50590652876515,4.46523380463633,2019-03-27,10
3.97956194901128,4.00144567703585,3.95767822098671,2019-03-28,10
3.76711190610815,3.78723710702494,3.74698670519136,2019-03-29,10
3.66719867309527,3.68718597369751,3.64721137249302,2019-03-30,10
3.60179676148372,3.62207707475065,3.58151644821679,2019-03-31,10
3.70678993925483,3.72636013933633,3.68721973917334,2019-04-01,10
3.67353788035906,3.69494494626998,3.65213081444815,2019-04-02,10
3.6999982125523,3.72031403305442,3.67968239205018,2019-04-03,10
3.14913538026719,3.16950211599981,3.12876864453458,2019-04-04,10
3.08311977770116,3.10366176478008,3.06257779062224,2019-04-05,10
3.00118500183521,3.0217461564286,2.98062384724183,2019-04-06,10
3.56149101697188,3.58115515619816,3.5418268777456,2019-04-07,10
2.44306839778149,2.46211092823245,2.42402586733053,2019-04-08,10
2.62324559898908,2.64210877337107,2.60438242460709,2019-04-09,10
2.69727453607547,2.7163669425615,2.67818212958944,2019-04-10,10
3.45639524651451,3.4757244009497,3.43706609207933,2019-04-11,10
4.88507523436416,4.90528418309016,4.86486628563817,2019-04-12,10
5.17567885265748,5.19466442649666,5.1566932788183,2019-04-13,10
7.11181040312013,7.1306901986889,7.09293060755136,2019-04-14,10
6.57751534949965,6.59588270828103,6.55914799071827,2019-04-15,10
7.01978961925601,7.03771540495788,7.00186383355414,2019-04-16,10
6.61092727076841,6.6292602143075,6.59259432722932,2019-04-17,10
6.92918882004993,6.94753422434455,6.91084341575532,2019-04-18,10
8.20327358198705,8.220557750511,8.18598941346309,2019-04-19,10
8.49753768100433,8.51633757222861,8.47873778978004,2019-04-20,10
6.39262132826799,6.41145404449277,6.37378861204322,2019-04-21,10
5.30939773206573,5.32858652283287,5.29020894129859,2019-04-22,10
4.53151102646037,4.55082247863046,4.51219957429028,2019-04-23,10
4.01185978924784,4.03027502202079,3.99344455647489,2019-04-24,10
3.75922438370324,3.7758267620387,3.74262200536778,2019-04-25,10
3.74519219894989,3.76370139008596,3.72668300781383,2019-04-26,10
2.57266579626898,2.59119755807448,2.55413403446347,2019-04-27,10
1.94311153315476,1.96188706541242,1.9243360008971,2019-04-28,10
2.0743189004424,2.09348843604862,2.05514936483618,2019-04-29,10
1.85228263706967,1.86999267351466,1.83457260062467,2019-04-30,10
1.65968446433295,1.67685477061901,1.64251415804689,2019-05-01,10
2.04945135881522,2.06697761185743,2.03192510577302,2019-05-02,10
2.58529740799575,2.60368219955374,2.56691261643775,2019-05-03,10
3.07760106717595,3.09554056238251,3.05966157196939,2019-05-04,10
3.2636462112199,3.28187193988735,3.24542048255244,2019-05-05,10
3.03023107990938,3.04741570071054,3.01304645910822,2019-05-06,10
3.44720460877052,3.46554445233976,3.42886476520128,2019-05-07,10
3.20062111766315,3.21801829431902,3.18322394100728,2019-05-08,10
3.95461449429844,3.97145979406249,3.93776919453439,2019-05-09,10
4.54084622722709,4.55781697067778,4.5238754837764,2019-05-10,10
5.33366315088786,5.35078873284144,5.31653756893429,2019-05-11,10
5.94882773771797,5.96727582256662,5.93037965286931,2019-05-12,10
5.49659018366675,5.51375592713518,5.47942444019833,2019-05-13,10
5.37471837899489,5.39267829444081,5.35675846354896,2019-05-14,10
4.70033448294854,4.71740691636408,4.68326204953301,2019-05-15,10
4.0243541892795,4.04133112957373,4.00737724898527,2019-05-16,10
3.88394586883632,3.90091082610635,3.86698091156628,2019-05-17,10
3.36345119931989,3.38102992518417,3.3458724734556,2019-05-18,10
3.14454479715749,3.16099624143141,3.12809335288356,2019-05-19,10
3.34763129710074,3.36420718938724,3.33105540481423,2019-05-20,10
3.32050359187154,3.33713302014459,3.30387416359849,2019-05-21,10
3.03881595152272,3.05393032404544,3.02370157899999,2019-05-22,10
3.30742399008642,3.32345747758932,3.29139050258352,2019-05-23,10
3.91795509444153,3.93519804652176,3.9007121423613,2019-05-24,10
3.58610551755838,3.60240459617832,3.56980643893844,2019-05-25,10
3.11325262564421,3.13055291565106,3.09595233563735,2019-05-26,10
3.00228150576486,3.01839837755214,2.98616463397757,2019-05-27,10
2.91593526680098,2.9323722544354,2.89949827916657,2019-05-28,10
2.91458562666932,2.93042358858788,2.89874766475076,2019-05-29,10
2.850779867468,2.86730410815267,2.83425562678333,2019-05-30,10
2.79841604201793,2.81428952394834,2.78254256008752,2019-05-31,10
2.83309998251846,2.84833468052918,2.81786528450774,2019-06-01,10
3.06342161770324,3.08021233087704,3.04663090452943,2019-06-02,10
2.82394360111185,2.8393213362765,2.80856586594721,2019-06-03,10
3.32311058022882,3.33808747201839,3.30813368843924,2019-06-04,10
3.68777022150842,3.70468644644456,3.67085399657228,2019-06-05,10
4.16660031280038,4.18312575663717,4.1500748689636,2019-06-06,10
3.89114291370709,3.90673753120768,3.8755482962065,2019-06-07,10
3.52827465998157,3.54470504785917,3.51184427210397,2019-06-08,10
3.7837096954182,3.79878937044051,3.76863002039589,2019-06-09,10
3.68739627559161,3.70389173182877,3.67090081935444,2019-06-10,10
3.0451971402344,3.06055733556944,3.02983694489937,2019-06-11,10
3.58408262408609,3.59983001381542,3.56833523435676,2019-06-12,10
3.91802641353708,3.93393970537976,3.9021131216944,2019-06-13,10
3.41608173186372,3.43233412469284,3.3998293390346,2019-06-14,10
3.08358074107032,3.09917547399125,3.06798600814939,2019-06-15,10
3.35025182858202,3.36490902548833,3.33559463167571,2019-06-16,10
3.62349619698123,3.63917765152296,3.6078147424395,2019-06-17,10
3.8475136235654,3.86388920959527,3.83113803753552,2019-06-18,10
4.61971463835624,4.63538315931073,4.60404611740174,2019-06-19,10
5.87791233090471,5.89342500622092,5.8623996555885,2019-06-20,10
4.89261274356772,4.90902259669425,4.87620289044118,2019-06-21,10
5.37870341943556,5.39519508211894,5.36221175675218,2019-06-22,10
4.69343619865343,4.70874472668387,4.67812767062298,2019-06-23,10
4.07417176824993,4.09062418724086,4.057719349259,2019-06-24,10
4.88983870345486,4.90548286814337,4.87419453876636,2019-06-25,10
4.06450279953203,4.08013369583411,4.04887190322994,2019-06-26,10
3.91247821302591,3.92836317682885,3.89659324922296,2019-06-27,10
4.68809895049507,4.70429410958447,4.67190379140568,2019-06-28,10
4.87737225845043,4.89195081347652,4.86279370342434,2019-06-29,10
5.96852012515081,5.98351832773344,5.95352192256818,2019-06-30,10
7.5011198279744,7.51697606665941,7.48526358928938,2019-07-01,10
6.88542246997306,6.9006974438642,6.87014749608191,2019-07-02,10
7.97887765189207,7.99502610707319,7.96272919671094,2019-07-03,10
9.00330346618115,9.01850843423198,8.98809849813032,2019-07-04,10
10.2303820516757,10.2458426230266,10.2149214803249,2019-07-05,10
9.51531308668876,9.53110959394663,9.49951657943089,2019-07-06,10
10.0056537871025,10.0214056157528,9.98990195845213,2019-07-07,10
7.59837272359941,7.61232589804793,7.58441954915089,2019-07-08,10
7.86058958925897,7.87589875638369,7.84528042213426,2019-07-09,10
6.29436863833306,6.30950408196217,6.27923319470395,2019-07-10,10
6.83032502442971,6.84540289636609,6.81524715249333,2019-07-11,10
7.49445752237354,7.50982174919284,7.47909329555424,2019-07-12,10
9.21204816079941,9.22716981231691,9.19692650928192,2019-07-13,10
10.1647075616473,10.1796812944022,10.1497338288925,2019-07-14,10
13.0198361816824,13.0355659374856,13.0041064258791,2019-07-15,10
16.7746681268653,16.7897238467018,16.7596124070288,2019-07-16,10
20.6038798161543,20.618896640128,20.5888629921807,2019-07-17,10
22.719984202294,22.7351699211723,22.7047984834157,2019-07-18,10
25.4068361174446,25.4222081669737,25.3914640679155,2019-07-19,10
29.0841700213398,29.0988786037452,29.0694614389343,2019-07-20,10
30.8477676467898,30.8631093985781,30.8324258950015,2019-07-21,10
35.8824898757052,35.8980766857593,35.8669030656512,2019-07-22,10
45.0662260151651,45.0818601521694,45.0505918781608,2019-07-23,10
48.2589749325496,48.2749975204713,48.2429523446279,2019-07-24,10
54.0180023796387,54.0340581805907,54.0019465786866,2019-07-25,10
55.8548497368489,55.869037459196,55.8406620145018,2019-07-26,10
51.4556461499108,51.4714236227089,51.4398686771128,2019-07-27,10
48.728749917147,48.7440534782195,48.7134463560744,2019-07-28,10
45.3231513134261,45.339340405331,45.3069622215212,2019-07-29,10
40.7657143080952,40.7815805612883,40.7498480549021,2019-07-30,10
33.3704435293815,33.3861212404102,33.3547658183527,2019-07-31,10
35.9614297804467,35.9765833678628,35.9462761930307,2019-08-01,10
31.937105147479,31.9526094359153,31.9216008590427,2019-08-02,10
24.9912539855914,25.0065753536067,24.975932617576,2019-08-03,10
18.7435577471819,18.7590686878345,18.7280468065293,2019-08-04,10
16.8037650667098,16.819738122213,16.7877920112066,2019-08-05,10
12.5926572050351,12.6087335582821,12.576580851788,2019-08-06,10
12.2931617804642,12.3091064941364,12.277217066792,2019-08-07,10
10.299167319103,10.3148999221291,10.2834347160768,2019-08-08,10
11.0013511588912,11.0163462444437,10.9863560733388,2019-08-09,10
11.1938775192725,11.2088549635873,11.1789000749578,2019-08-10,10
12.2730332394914,12.2878724019881,12.2581940769947,2019-08-11,10
13.7192352845933,13.7353576532436,13.703112915943,2019-08-12,10
17.0999620264926,17.1151740620172,17.084749990968,2019-08-13,10
13.953761539042,13.9695192516203,13.9380038264636,2019-08-14,10
13.5500082684482,13.5650358675325,13.534980669364,2019-08-15,10
14.8886367931256,14.9046821252567,14.8725914609945,2019-08-16,10
13.6180193318813,13.6346239060769,13.6014147576858,2019-08-17,10
12.6818582529585,12.6977728499763,12.6659436559407,2019-08-18,10
11.4095028091653,11.424489402963,11.3945162153676,2019-08-19,10
11.1534126193416,11.1683183139188,11.1385069247644,2019-08-20,10
9.17873601613793,9.19352667675866,9.16394535551719,2019-08-21,10
9.14797227927193,9.16376276652973,9.13218179201412,2019-08-22,10
7.82780313378995,7.84339887155651,7.81220739602339,2019-08-23,10
8.85458573159084,8.86928409679458,8.8398873663871,2019-08-24,10
7.29829942545168,7.31317925444682,7.28341959645654,2019-08-25,10
6.29218242961317,6.30756289060451,6.27680196862184,2019-08-26,10
6.28181377479639,6.29628465357662,6.26734289601616,2019-08-27,10
5.38704288136906,5.40183257785829,5.37225318487984,2019-08-28,10
5.00553419381842,5.02017960523359,4.99088878240326,2019-08-29,10
5.01690228584308,5.03237390630752,5.00143066537863,2019-08-30,10
4.66373708095624,4.67921107068419,4.64826309122829,2019-08-31,10
4.92743893385367,4.94124108767221,4.91363678003513,2019-09-01,10
4.81240342865883,4.82686914044556,4.79793771687211,2019-09-02,10
4.08070929657014,4.09528038441046,4.06613820872983,2019-09-03,10
4.73932865509677,4.75329563975531,4.72536167043824,2019-09-04,10
4.46306860062762,4.4788362877066,4.44730091354864,2019-09-05,10
3.47208459301219,3.4861463169445,3.45802286907988,2019-09-06,10
4.90790539699963,4.92306071135973,4.89275008263953,2019-09-07,10
5.06720062139632,5.08171521598562,5.05268602680702,2019-09-08,10
6.53082494221187,6.54415485021217,6.51749503421157,2019-09-09,10
5.23481872844329,5.24880836285251,5.22082909403406,2019-09-10,10
3.13799660756278,3.1524542182582,3.12353899686735,2019-09-11,10
3.27158156795209,3.28499019129958,3.25817294460459,2019-09-12,10
3.46584519598259,3.48058455125433,3.45110584071085,2019-09-13,10
3.90882443757642,3.92368790041346,3.89396097473939,2019-09-14,10
3.46741903723153,3.48190172410483,3.45293635035822,2019-09-15,10
2.78130228740358,2.79654179094917,2.76606278385799,2019-09-16,10
2.38791856417656,2.40198632125376,2.37385080709935,2019-09-17,10
3.06614195919795,3.08025876241649,3.05202515597942,2019-09-18,10
3.23225339771269,3.24674865207504,3.21775814335034,2019-09-19,10
4.14212905559936,4.15560178371979,4.12865632747892,2019-09-20,10
4.4921466865903,4.50591044453847,4.47838292864212,2019-09-21,10
4.44067983597215,4.45420039638235,4.42715927556196,2019-09-22,10
4.66348894232982,4.67916013392682,4.64781775073281,2019-09-23,10
5.19124357350383,5.20513064655861,5.17735650044906,2019-09-24,10
5.53189283743853,5.54647484683544,5.51731082804161,2019-09-25,10
5.80632066352027,5.82123703252806,5.79140429451248,2019-09-26,10
4.67719693352217,4.69198819596722,4.66240567107713,2019-09-27,10
4.8603291836799,4.87415996261902,4.84649840474077,2019-09-28,10
3.39931196224959,3.41355804726299,3.38506587723618,2019-09-29,10
3.10721835859095,3.12141719885685,3.09301951832505,2019-09-30,10
2.52420857004812,2.53809870177424,2.51031843832199,2019-10-01,10
1.99712485276801,2.01002722017598,1.98422248536004,2019-10-02,10
3.09090580474529,3.10422998462206,3.07758162486852,2019-10-03,10
2.68971283886526,2.70446559931692,2.67496007841359,2019-10-04,10
4.16197222194961,4.17561018451166,4.14833425938756,2019-10-05,10
3.90932437981547,3.92278701473634,3.8958617448946,2019-10-06,10
4.74262933883254,4.75634210345772,4.72891657420736,2019-10-07,10
5.00288846932004,5.0171261807768,4.98865075786329,2019-10-08,10
4.31379825412093,4.32805798363891,4.29953852460296,2019-10-09,10
4.61329999678255,4.62700583497421,4.59959415859089,2019-10-10,10
5.08837321271653,5.1026971180103,5.07404930742276,2019-10-11,10
4.03094712595161,4.04502154655246,4.01687270535076,2019-10-12,10
4.197573520245,4.21089011644337,4.18425692404664,2019-10-13,10
4.39152767402599,4.40568033573417,4.37737501231781,2019-10-14,10
4.84297973773441,4.8574752016222,4.82848427384662,2019-10-15,10
5.72692647020224,5.7400851606097,5.71376777979477,2019-10-16,10
4.6299614483351,4.64319874601645,4.61672415065375,2019-10-17,10
4.75585468881655,4.76988971972819,4.7418196579049,2019-10-18,10
3.75178447866879,3.76446263110133,3.73910632623626,2019-10-19,10
4.23947945522461,4.25323180446782,4.22572710598139,2019-10-20,10
4.50784726642888,4.52205643119899,4.49363810165877,2019-10-21,10
5.67874425946282,5.69177552956604,5.66571298935959,2019-10-22,10
5.17566306728663,5.18868827180319,5.16263786277006,2019-10-23,10
4.32718711430687,4.34077735369981,4.31359687491393,2019-10-24,10
5.35587491310139,5.36932335585901,5.34242647034378,2019-10-25,10
7.18472300835652,7.19869088883571,7.17075512787732,2019-10-26,10
8.24984980392051,8.263128325093,8.23657128274802,2019-10-27,10
7.71543155637854,7.72776351015784,7.70309960259925,2019-10-28,10
6.98538023825016,6.99770885778458,6.97305161871574,2019-10-29,10
5.35074249780092,5.36433773979796,5.33714725580387,2019-10-30,10
4.47626921385639,4.48953705284411,4.46300137486866,2019-10-31,10
5.30591573619664,5.31904602654181,5.29278544585148,2019-11-01,10
3.79767226192477,3.810532461265,3.78481206258454,2019-11-02,10
3.9250862550355,3.93824960620516,3.91192290386583,2019-11-03,10
3.9832710567142,3.9959067325625,3.9706353808659,2019-11-04,10
4.82172004357453,4.83494527661154,4.80849481053752,2019-11-05,10
4.79637052652819,4.80898320298673,4.78375785006964,2019-11-06,10
5.52964862894609,5.54339303113159,5.51590422676059,2019-11-07,10
5.69987551149968,5.71342619185289,5.68632483114646,2019-11-08,10
6.17881485112906,6.19112467390314,6.16650502835498,2019-11-09,10
5.59687288711328,5.60950310177002,5.58424267245653,2019-11-10,10
6.51299571788736,6.52584906279064,6.50014237298407,2019-11-11,10
7.18860984714914,7.20126632131939,7.1759533729789,2019-11-12,10
7.18636736502894,7.19907049143517,7.17366423862272,2019-11-20,10
7.01837168476434,7.03111361734619,7.00562975218249,2019-11-21,10
7.42586535022222,7.43929033750736,7.41244036293708,2019-11-22,10
7.41635344848628,7.42958640150645,7.40312049546612,2019-11-23,10
6.95285353106647,6.96510340936056,6.94060365277238,2019-11-24,10
6.82832061138402,6.84135051062044,6.8152907121476,2019-11-25,10
6.2828131575135,6.29576258984311,6.26986372518389,2019-11-26,10
7.1619549514876,7.17471437830889,7.14919552466632,2019-11-27,10
7.1764904188979,7.18921067919729,7.16377015859851,2019-11-28,10
8.84569931501861,8.85820539632252,8.8331932337147,2019-11-29,10
7.54860341115447,7.56250139384612,7.53470542846282,2019-11-30,10
7.1639313245265,7.17693090408393,7.15093174496906,2019-12-01,10
7.64102433325624,7.65470373984539,7.62734492666709,2019-12-02,10
6.74383124097566,6.75710754319764,6.73055493875369,2019-12-03,10
8.26463112485689,8.27785959865447,8.2514026510593,2019-12-04,10
7.37875430060855,7.39191772356209,7.36559087765502,2019-12-05,10
7.22240558554196,7.23512643399849,7.20968473708544,2019-12-06,10
8.96797250780285,8.98046041463177,8.95548460097394,2019-12-07,10
7.20665648238153,7.22011553650614,7.19319742825693,2019-12-08,10
7.33968897915454,7.35247369576348,7.32690426254559,2019-12-09,10
8.85903439419527,8.87146249580911,8.84660629258144,2019-12-10,10
8.04282973926395,8.05484180410058,8.03081767442733,2019-12-11,10
7.96476309067609,7.9783061288338,7.95122005251839,2019-12-12,10
7.73710168134,7.75014061934078,7.72406274333921,2019-12-13,10
8.60361201902829,8.61639276907642,8.59083126898016,2019-12-14,10
7.70657220261837,7.71902866089996,7.69411574433678,2019-12-15,10
7.9909734664267,8.0037401767878,7.9782067560656,2019-12-16,10
8.07703908558218,8.09049882758976,8.0635793435746,2019-12-17,10
8.54938549129271,8.56279527009722,8.53597571248819,2019-12-18,10
7.52000365146096,7.53351253358815,7.50649476933378,2019-12-19,10
7.16402090787953,7.17671983307594,7.15132198268312,2019-12-20,10
6.58567913715967,6.59835707667204,6.5730011976473,2019-12-21,10
7.62845311729982,7.64149373742868,7.61541249717096,2019-12-22,10
