"V1","V2","V3","forecast_run_day","day_in_future"
11.0012600041762,11.0209189343128,10.9816010740397,2019-02-23,4
9.03570768277588,9.05419823686899,9.01721712868276,2019-02-24,4
7.78451565258024,7.8037294153142,7.76530188984629,2019-02-25,4
9.56062398034381,9.57997853279008,9.54126942789754,2019-02-26,4
8.75296624303694,8.77368165543023,8.73225083064366,2019-02-27,4
9.446055522633,9.46517510218653,9.42693594307946,2019-02-28,4
1.02243919469441,1.04258838998892,1.0022899993999,2019-03-01,4
0.653670604212134,0.675268167842398,0.63207304058187,2019-03-02,4
0.708869441951525,0.730938768490606,0.686800115412444,2019-03-03,4
0.680069324768288,0.703054837508253,0.657083812028323,2019-03-04,4
0.640922953041525,0.6628171070142,0.61902879906885,2019-03-05,4
0.669815004348111,0.692703870485107,0.646926138211115,2019-03-06,4
0.673144767826977,0.696687123068468,0.649602412585487,2019-03-07,4
0.66904742146305,0.692318567531792,0.645776275394307,2019-03-08,4
0.701311593566713,0.723079387377902,0.679543799755524,2019-03-09,4
0.851995944480237,0.874321434726749,0.829670454233725,2019-03-10,4
0.997924952664681,1.01972713701935,0.976122768310014,2019-03-11,4
1.08843866845965,1.11140168875506,1.06547564816424,2019-03-12,4
1.146172265348,1.16804339789717,1.12430113279884,2019-03-13,4
1.32965584955864,1.35216928458891,1.30714241452836,2019-03-14,4
2.03979822803014,2.06250142943885,2.01709502662144,2019-03-15,4
2.48498979425182,2.50543205501223,2.46454753349142,2019-03-16,4
2.97478190369168,2.99566997340726,2.9538938339761,2019-03-17,4
3.50678482133212,3.52781240828365,3.48575723438059,2019-03-18,4
3.58642831222705,3.60742482321911,3.56543180123499,2019-03-19,4
3.71890181295401,3.73849024144949,3.69931338445852,2019-03-20,4
2.85753442772287,2.87857534587552,2.83649350957021,2019-03-21,4
3.35913402695391,3.37992372324087,3.33834433066696,2019-03-22,4
3.06430629656478,3.0842064034999,3.04440618962966,2019-03-23,4
3.82592784674326,3.84599847426223,3.8058572192243,2019-03-24,4
3.92499686274775,3.94744775561948,3.90254596987603,2019-03-25,4
4.13146993947257,4.15209600788096,4.11084387106417,2019-03-26,4
4.4840627496917,4.50477269373249,4.4633528056509,2019-03-27,4
3.97888712813004,3.99972871619928,3.95804554006079,2019-03-28,4
3.76702376800309,3.78621239291758,3.7478351430886,2019-03-29,4
3.66770500452683,3.68755612667522,3.64785388237843,2019-03-30,4
3.60209109486191,3.62178830546317,3.58239388426064,2019-03-31,4
3.70743536953691,3.72639016768953,3.68848057138428,2019-04-01,4
3.67276301963058,3.69188908125339,3.65363695800778,2019-04-02,4
3.70006206151019,3.71978947445259,3.6803346485678,2019-04-03,4
3.14895322418098,3.16980425796252,3.12810219039944,2019-04-04,4
3.08236083741187,3.1014899678897,3.06323170693404,2019-04-05,4
3.00003863870337,3.01837795833187,2.98169931907488,2019-04-06,4
3.56057695381959,3.57982218331798,3.5413317243212,2019-04-07,4
2.44455224086172,2.46400048651124,2.42510399521221,2019-04-08,4
2.62258068026317,2.64258611990354,2.6025752406228,2019-04-09,4
2.69647367037319,2.71441334489484,2.67853399585155,2019-04-10,4
3.45624760615248,3.47486862435383,3.43762658795112,2019-04-11,4
4.88403939230087,4.90270641353735,4.86537237106439,2019-04-12,4
5.17525932771504,5.194057444577,5.15646121085309,2019-04-13,4
7.11326352256899,7.13153983504904,7.09498721008893,2019-04-14,4
6.57817950899046,6.59576995046974,6.56058906751118,2019-04-15,4
7.01991213266961,7.0392154911588,7.00060877418042,2019-04-16,4
6.61107469645577,6.62995255915738,6.59219683375416,2019-04-17,4
6.92892161196775,6.9471959438834,6.9106472800521,2019-04-18,4
8.20333387978369,8.22141574816676,8.18525201140062,2019-04-19,4
8.4967860568639,8.51530904857865,8.47826306514915,2019-04-20,4
6.39238666725034,6.41113324677729,6.37364008772339,2019-04-21,4
5.31010505186889,5.32930757776271,5.29090252597508,2019-04-22,4
4.53068369796035,4.54955496607823,4.51181242984247,2019-04-23,4
4.01213726693267,4.02955099514249,3.99472353872285,2019-04-24,4
3.75837771542294,3.77603295122613,3.74072247961974,2019-04-25,4
3.74572998633909,3.76383026545822,3.72762970721997,2019-04-26,4
2.57011718922039,2.58805501109281,2.55217936734796,2019-04-27,4
1.94265454724902,1.96072488070282,1.92458421379523,2019-04-28,4
2.07355344359104,2.09096720175334,2.05613968542873,2019-04-29,4
1.8532167105071,1.87144385767244,1.83498956334175,2019-04-30,4
1.66037168672447,1.67847227674721,1.64227109670173,2019-05-01,4
2.04988224133914,2.06719874453338,2.0325657381449,2019-05-02,4
2.58550249050697,2.60313604277569,2.56786893823825,2019-05-03,4
3.07857221249787,3.09593873199228,3.06120569300345,2019-05-04,4
3.26472458656979,3.28319721652348,3.2462519566161,2019-05-05,4
3.03034744571369,3.04799600346961,3.01269888795777,2019-05-06,4
3.44621151893368,3.46440874536591,3.42801429250145,2019-05-07,4
3.20117271382748,3.21965590998688,3.18268951766808,2019-05-08,4
3.95459324526184,3.97071384801986,3.93847264250382,2019-05-09,4
4.54116702344441,4.55922026619775,4.52311378069107,2019-05-10,4
5.33378804461963,5.35076239754201,5.31681369169725,2019-05-11,4
5.94900593343434,5.9662696113921,5.93174225547657,2019-05-12,4
5.49580204831213,5.51320070757954,5.47840338904473,2019-05-13,4
5.37451479055893,5.39172370534806,5.3573058757698,2019-05-14,4
4.70025329618223,4.71751795897689,4.68298863338757,2019-05-15,4
4.02371858873332,4.04025927473209,4.00717790273455,2019-05-16,4
3.88372653273648,3.90069289367108,3.86676017180188,2019-05-17,4
3.36373106476741,3.3797847519482,3.34767737758661,2019-05-18,4
3.14444089658709,3.16131079652395,3.12757099665024,2019-05-19,4
3.34714062680357,3.36331789020024,3.3309633634069,2019-05-20,4
3.32082175943794,3.33652078900188,3.30512272987399,2019-05-21,4
3.03906889979037,3.05544969327976,3.02268810630097,2019-05-22,4
3.30675327449589,3.32345384297988,3.29005270601191,2019-05-23,4
3.91740197597238,3.93336194923499,3.90144200270978,2019-05-24,4
3.58547520502958,3.60163905769586,3.56931135236331,2019-05-25,4
3.11279728534889,3.12807459442159,3.09751997627618,2019-05-26,4
3.00180559768941,3.01824551398348,2.98536568139534,2019-05-27,4
2.91545928163195,2.93180020086032,2.89911836240358,2019-05-28,4
2.91491564233783,2.93126188654817,2.89856939812749,2019-05-29,4
2.84983328839409,2.86537094704816,2.83429562974001,2019-05-30,4
2.79847427234596,2.81353632584801,2.7834122188439,2019-05-31,4
2.83369511706019,2.84853612550865,2.81885410861173,2019-06-01,4
3.06345885001156,3.07864360734444,3.04827409267868,2019-06-02,4
2.82399525763206,2.84007214375037,2.80791837151375,2019-06-03,4
3.32293626800049,3.33887959075797,3.306992945243,2019-06-04,4
3.68837423758129,3.70494427282975,3.67180420233284,2019-06-05,4
4.16537351491534,4.18094517322995,4.14980185660073,2019-06-06,4
3.8902605709572,3.90595232790146,3.87456881401294,2019-06-07,4
3.52758831230312,3.54451619550488,3.51066042910137,2019-06-08,4
3.78344622740133,3.79907925738061,3.76781319742206,2019-06-09,4
3.68792764991134,3.70390626990176,3.67194902992092,2019-06-10,4
3.0463834664046,3.06212394802945,3.03064298477974,2019-06-11,4
3.58448487085889,3.59971727838371,3.56925246333407,2019-06-12,4
3.91813292278833,3.9342785706298,3.90198727494685,2019-06-13,4
3.41629314588659,3.43168863747761,3.40089765429558,2019-06-14,4
3.0832984236303,3.09987848791533,3.06671835934528,2019-06-15,4
3.34968928155578,3.36510863831211,3.33426992479944,2019-06-16,4
3.62407436292148,3.64043562375415,3.60771310208882,2019-06-17,4
3.8476505809841,3.86360608257216,3.83169507939605,2019-06-18,4
4.61946225776367,4.63465943141194,4.60426508411541,2019-06-19,4
5.87820129270477,5.89436535139001,5.86203723401953,2019-06-20,4
4.89282478321311,4.90839446188162,4.8772551045446,2019-06-21,4
5.37833945110599,5.39366377018816,5.36301513202382,2019-06-22,4
4.69404922185748,4.71005159274493,4.67804685097003,2019-06-23,4
4.07398411682846,4.09132647618537,4.05664175747155,2019-06-24,4
4.8897616606165,4.90597958571237,4.87354373552064,2019-06-25,4
4.06330484714411,4.07803436953168,4.04857532475654,2019-06-26,4
3.91268086883818,3.9285587864429,3.89680295123346,2019-06-27,4
4.68793215701875,4.70398138113629,4.67188293290121,2019-06-28,4
4.87803305075839,4.89395816848304,4.86210793303373,2019-06-29,4
5.96775263401364,5.98301762195484,5.95248764607244,2019-06-30,4
7.50159107975601,7.51669351223921,7.48648864727281,2019-07-01,4
6.88546838397785,6.90043699324672,6.87049977470899,2019-07-02,4
7.97854462882373,7.99395809527739,7.96313116237008,2019-07-03,4
9.00362551582502,9.01872173261551,8.98852929903453,2019-07-04,4
10.2307143612565,10.2457294488649,10.2156992736481,2019-07-05,4
9.51549348215785,9.53044967946088,9.50053728485482,2019-07-06,4
10.0068483833096,10.0225765489097,9.99112021770956,2019-07-07,4
7.59900655982398,7.61482937020542,7.58318374944253,2019-07-08,4
7.85996470907521,7.87549437876166,7.84443503938876,2019-07-09,4
6.29539561543716,6.31083192599731,6.279959304877,2019-07-10,4
6.83051694690072,6.84585546773373,6.81517842606772,2019-07-11,4
7.49565719073127,7.51024846376855,7.48106591769398,2019-07-12,4
9.21142173118156,9.22707499100499,9.19576847135813,2019-07-13,4
10.1649943691623,10.1799112487253,10.1500774895993,2019-07-14,4
13.0191523542317,13.0341571749934,13.0041475334701,2019-07-15,4
16.7751709113105,16.7904821830427,16.7598596395783,2019-07-16,4
20.6037269527655,20.6189658658608,20.5884880396702,2019-07-17,4
22.7196156910003,22.7346810980165,22.7045502839841,2019-07-18,4
25.4071562961589,25.4220257013877,25.39228689093,2019-07-19,4
29.0836575130555,29.0989355982927,29.0683794278182,2019-07-20,4
30.8480486902579,30.863852739936,30.8322446405798,2019-07-21,4
35.883377127465,35.8992536296321,35.8675006252978,2019-07-22,4
45.0656343721103,45.0807147698709,45.0505539743497,2019-07-23,4
48.2587070749307,48.2737944226209,48.2436197272406,2019-07-24,4
54.0173949110397,54.0334100672249,54.0013797548544,2019-07-25,4
55.855302876876,55.8703367729869,55.8402689807651,2019-07-26,4
51.4552915535974,51.4710530967334,51.4395300104614,2019-07-27,4
48.728916728439,48.7448321170664,48.7130013398116,2019-07-28,4
45.323128034903,45.3388572780839,45.3073987917221,2019-07-29,4
40.7655273279052,40.7806488798361,40.7504057759743,2019-07-30,4
33.3702454760518,33.3855938751379,33.3548970769657,2019-07-31,4
35.9626249422433,35.9786090040748,35.9466408804119,2019-08-01,4
31.9378490464593,31.9538610449477,31.9218370479709,2019-08-02,4
24.9905166336416,25.0064268456172,24.9746064216661,2019-08-03,4
18.7437766182788,18.7590306396895,18.7285225968681,2019-08-04,4
16.803459240065,16.8182081419958,16.7887103381342,2019-08-05,4
12.593338135556,12.6089909688772,12.5776853022349,2019-08-06,4
12.2933807449111,12.3097231341366,12.2770383556855,2019-08-07,4
10.2989455753803,10.3147904191933,10.2831007315673,2019-08-08,4
11.0014130709896,11.0173420773593,10.9854840646199,2019-08-09,4
11.1936387958923,11.2092059408115,11.1780716509732,2019-08-10,4
12.2743054484994,12.2904816424516,12.2581292545472,2019-08-11,4
13.7197566769466,13.735389588329,13.7041237655643,2019-08-12,4
17.1009639713068,17.1160518598238,17.0858760827897,2019-08-13,4
13.953761429876,13.9690241291002,13.9384987306517,2019-08-14,4
13.5505907518096,13.5661295879886,13.5350519156307,2019-08-15,4
14.889716986335,14.9056484320764,14.8737855405935,2019-08-16,4
13.619050098058,13.6344275604258,13.6036726356901,2019-08-17,4
12.6822018167932,12.6976850377633,12.6667185958231,2019-08-18,4
11.4090318513361,11.4240769066585,11.3939867960137,2019-08-19,4
11.1539721397318,11.1695982960734,11.1383459833902,2019-08-20,4
9.17779692469087,9.19309994645676,9.16249390292497,2019-08-21,4
9.14820066280528,9.16273314248276,9.1336681831278,2019-08-22,4
7.82820984743528,7.84338375024487,7.8130359446257,2019-08-23,4
8.85416112917475,8.8696309038006,8.8386913545489,2019-08-24,4
7.29878214484904,7.31517423566716,7.28239005403092,2019-08-25,4
6.29192246783645,6.30632125646427,6.27752367920864,2019-08-26,4
6.28185465300989,6.29709742183168,6.2666118841881,2019-08-27,4
5.38627482852872,5.40058321920119,5.37196643785624,2019-08-28,4
5.00453057976448,5.01986779731041,4.98919336221855,2019-08-29,4
5.01619674503855,5.03114704506458,5.00124644501252,2019-08-30,4
4.6630991094109,4.67751689568111,4.6486813231407,2019-08-31,4
4.92751915643307,4.94186720825012,4.91317110461601,2019-09-01,4
4.81254637314767,4.8271460345166,4.79794671177874,2019-09-02,4
4.07970358696743,4.09378654634048,4.06562062759437,2019-09-03,4
4.73935488831992,4.75450353350678,4.72420624313305,2019-09-04,4
4.46261971836239,4.47822983290573,4.44700960381906,2019-09-05,4
3.47219180060994,3.4872219850263,3.45716161619358,2019-09-06,4
4.90785740577122,4.92194175236666,4.89377305917578,2019-09-07,4
5.06723887337783,5.08117556792326,5.05330217883239,2019-09-08,4
6.5306212351846,6.54579429649883,6.51544817387037,2019-09-09,4
5.2350012461842,5.24917795845513,5.22082453391328,2019-09-10,4
3.13849324685915,3.15265702293339,3.12432947078491,2019-09-11,4
3.2708824450128,3.28526950567558,3.25649538435003,2019-09-12,4
3.46622125689921,3.48133887006898,3.45110364372944,2019-09-13,4
3.90904859840901,3.92408350725702,3.89401368956101,2019-09-14,4
3.46746705376636,3.48161813745989,3.45331597007282,2019-09-15,4
2.78080074476993,2.79425713228417,2.76734435725569,2019-09-16,4
2.38880553459449,2.40339148660193,2.37421958258704,2019-09-17,4
3.06622227027038,3.08126810988821,3.05117643065256,2019-09-18,4
3.23298767679765,3.24748325907875,3.21849209451655,2019-09-19,4
4.14291979512664,4.1566251709228,4.12921441933049,2019-09-20,4
4.49191564472659,4.50570836390996,4.47812292554323,2019-09-21,4
4.4409097194218,4.45590283332469,4.4259166055189,2019-09-22,4
4.66437379028537,4.6783388472771,4.65040873329365,2019-09-23,4
5.19096888153923,5.20450140314192,5.17743635993655,2019-09-24,4
5.53201011175288,5.54593015292201,5.51809007058375,2019-09-25,4
5.8055006078833,5.82004045100107,5.79096076476554,2019-09-26,4
4.67707482463672,4.69051342691395,4.66363622235949,2019-09-27,4
4.86074816813114,4.87465027288968,4.84684606337259,2019-09-28,4
3.3992146323554,3.41371347773832,3.38471578697247,2019-09-29,4
3.10747997866732,3.12140020274608,3.09355975458857,2019-09-30,4
2.5235155830827,2.53706203360522,2.50996913256018,2019-10-01,4
1.99757172665455,2.01138196586029,1.98376148744881,2019-10-02,4
3.0895708412856,3.1034726401635,3.07566904240769,2019-10-03,4
2.68881966453433,2.70324839223748,2.67439093683117,2019-10-04,4
4.16146654123084,4.17453210342551,4.14840097903618,2019-10-05,4
3.90888599024205,3.92244225232457,3.89532972815954,2019-10-06,4
4.74240756965837,4.75651026397154,4.72830487534521,2019-10-07,4
5.00322069061035,5.01742177622087,4.98901960499984,2019-10-08,4
4.3132579689399,4.32712943429062,4.29938650358918,2019-10-09,4
4.61310703946196,4.62707730634986,4.59913677257406,2019-10-10,4
5.08938642428023,5.1030962195914,5.07567662896907,2019-10-11,4
4.03029752050951,4.04304623638305,4.01754880463597,2019-10-12,4
4.19817369983589,4.21205783398804,4.18428956568374,2019-10-13,4
4.39152418953516,4.40468216006258,4.37836621900774,2019-10-14,4
4.84184177437287,4.8554904147315,4.82819313401424,2019-10-15,4
5.7270343482922,5.74199848150472,5.71207021507967,2019-10-16,4
4.6298507245595,4.64341475741591,4.61628669170309,2019-10-17,4
4.75527293577182,4.7681722692423,4.74237360230134,2019-10-18,4
3.75144139455915,3.76514772097601,3.73773506814229,2019-10-19,4
4.23988550030534,4.25415840372682,4.22561259688387,2019-10-20,4
4.50776561523526,4.52198741733697,4.49354381313354,2019-10-21,4
5.67874320202738,5.69261856415225,5.66486783990252,2019-10-22,4
5.17577202464817,5.18984107204255,5.1617029772538,2019-10-23,4
4.32800289081273,4.34146158135791,4.31454420026756,2019-10-24,4
5.3552047179325,5.36857774620127,5.34183168966373,2019-10-25,4
7.18375433265855,7.19710071762492,7.17040794769218,2019-10-26,4
8.2498999855712,8.26310398063538,8.23669599050702,2019-10-27,4
7.71543763579108,7.72836448737684,7.70251078420531,2019-10-28,4
6.9853181812221,6.99910737329186,6.97152898915235,2019-10-29,4
5.35112237371554,5.36502520143302,5.33721954599807,2019-10-30,4
4.47624121070266,4.48964165571199,4.46284076569334,2019-10-31,4
5.30602571864372,5.31842607397368,5.29362536331375,2019-11-01,4
3.79875192026545,3.81140035807956,3.78610348245135,2019-11-02,4
3.9255501559541,3.93943942469094,3.91166088721726,2019-11-03,4
3.98369592099822,3.99696419713626,3.97042764486019,2019-11-04,4
4.82077288881088,4.83295845223988,4.80858732538188,2019-11-05,4
4.79589961784084,4.80932038176245,4.78247885391923,2019-11-06,4
5.52939183150403,5.54183544865024,5.51694821435782,2019-11-07,4
5.69987870608399,5.71316218087162,5.68659523129635,2019-11-08,4
6.17943878395367,6.19251882554916,6.16635874235818,2019-11-09,4
5.59609767062356,5.60876918517428,5.58342615607285,2019-11-10,4
6.51306885477209,6.52563045969183,6.50050724985236,2019-11-11,4
7.18892928115606,7.20176050356431,7.17609805874782,2019-11-12,4
7.18666772058941,7.19906304290585,7.17427239827297,2019-11-20,4
7.01767275869353,7.03143279576081,7.00391272162626,2019-11-21,4
7.42612586005652,7.44007753764618,7.41217418246686,2019-11-22,4
7.41629639427768,7.42942729050272,7.40316549805264,2019-11-23,4
6.9518563463411,6.96372982968171,6.93998286300048,2019-11-24,4
6.82807280482404,6.84058616646274,6.81555944318534,2019-11-25,4
6.28294639292996,6.2961671008298,6.26972568503012,2019-11-26,4
7.16213359180855,7.17539708444876,7.14887009916833,2019-11-27,4
7.17659250204951,7.18941844553144,7.16376655856757,2019-11-28,4
8.84560368229882,8.85828470253687,8.83292266206078,2019-11-29,4
7.54779609222041,7.56075766036364,7.53483452407717,2019-11-30,4
7.16465722808878,7.17695744521073,7.15235701096682,2019-12-01,4
7.64162941331328,7.65498215307596,7.6282766735506,2019-12-02,4
6.74428630150205,6.75666975942301,6.73190284358109,2019-12-03,4
8.2646507703932,8.27817217563022,8.25112936515618,2019-12-04,4
7.37851001346535,7.3919592751826,7.36506075174811,2019-12-05,4
7.22222095414475,7.23532637297518,7.20911553531432,2019-12-06,4
8.96782621147697,8.98129118739673,8.95436123555721,2019-12-07,4
7.20701319648429,7.21970882889724,7.19431756407135,2019-12-08,4
7.34089614501968,7.35434851659103,7.32744377344833,2019-12-09,4
8.85977453300795,8.87268141531483,8.84686765070106,2019-12-10,4
8.04297257309744,8.05662079190713,8.02932435428775,2019-12-11,4
7.96417567846487,7.97645015178011,7.95190120514962,2019-12-12,4
7.73637752098734,7.74858205998668,7.724172981988,2019-12-13,4
8.60361302209835,8.61692128783868,8.59030475635802,2019-12-14,4
7.70685322284652,7.71948923693495,7.6942172087581,2019-12-15,4
7.99198570115084,8.00435514209706,7.97961626020461,2019-12-16,4
8.07730542638846,8.089919888787,8.06469096398991,2019-12-17,4
8.54939494233281,8.56267002971667,8.53611985494896,2019-12-18,4
7.51954452059909,7.53267148287447,7.5064175583237,2019-12-19,4
7.1641897422665,7.17787512038881,7.15050436414418,2019-12-20,4
6.58633277015866,6.59949172054471,6.57317381977261,2019-12-21,4
7.62834451469576,7.64076668709237,7.61592234229914,2019-12-22,4
