"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-03-14,3.35422557552167,3.1511485048463,2.05558894864513,8.62960383036859,0.276536934437407,12.4063333757069,0.0547872382169753,0.212517121923232,1.12007042253521,2019-03-07,7,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"7"
2019-03-15,3.49590610079211,3.07361123002337,2.17194366051469,8.68742571918557,0.368257530491584,11.8602568735425,0.0343630847672033,0.199576833969039,1.83006944444444,2019-03-08,7,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"7"
2019-03-16,3.30054893595941,3.04471469511928,2.08661552479223,8.77764045801382,0.207087532279533,10.2005095425729,0.0310034475419284,0.230497614091738,2.27685314685315,2019-03-09,7,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"7"
2019-03-17,3.0240307439052,2.72864343681799,1.94678225603461,7.96857562287424,0.207119402175755,10.2951453161304,0.0308192110827462,0.205742682228619,2.76743055555556,2019-03-10,7,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"7"
2019-03-18,3.12848559234541,2.73206709669522,2.05132980335581,8.43862131184737,0.1731955263555,13.7910670579726,0.0308909289673777,0.227714149315654,3.29916666666667,2019-03-11,7,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"7"
2019-03-19,2.99462045761793,2.70042630817662,2.00163132012646,8.12267229499412,0.157944863832935,10.7173984651774,0.0312126842202726,0.221576641888728,3.37902097902098,2019-03-12,7,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"7"
2019-03-20,3.09618104225778,2.81969366013756,1.89909982917994,8.0416492465601,0.238294598976158,11.1939723716108,0.0348987462508506,0.201869665694959,3.5125,2019-03-13,7,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"7"
2019-03-21,3.00440198318504,2.60813684803514,2.00694737869717,7.93866261823032,0.201124519582045,11.5273623786405,0.0314376417186496,0.206066592673383,2.65188811188811,2019-03-14,7,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"7"
2019-03-22,3.28843992749524,3.04369703836342,2.03721448575339,8.24076455186727,0.328257026792532,12.4992411995866,0.0389129099722453,0.192640590794143,3.15375,2019-03-15,7,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"7"
2019-03-23,3.77229522845286,3.53467657543153,2.04130049062124,8.70119123001779,0.609107610821508,11.9867055922863,0.049756280176999,0.17074443158824,2.85875,2019-03-16,7,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"7"
2019-03-24,4.21228697263206,4.08448746280481,2.22435480242593,9.51888884158841,0.750036370241437,12.0296674536333,0.0374367326307368,0.178349217528925,3.62014184397163,2019-03-17,7,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"7"
2019-03-25,4.40738639885364,4.10889390621508,2.30155343958629,9.78023802656404,0.852294241198464,13.5087728907139,0.032159743424338,0.175777784317522,3.7193006993007,2019-03-18,7,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"7"
2019-03-26,4.48187261826503,4.39883498998144,2.18420128460571,9.69574793272196,0.965990064987327,11.8763327511055,0.176028251137989,0.16419631434417,3.92748251748252,2019-03-19,7,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"7"
2019-03-27,4.57447407701684,4.24617765404539,2.36523465886311,10.2171609294711,0.858793763915828,13.8782224738505,0.125220505479193,0.186342002576719,4.2812676056338,2019-03-20,7,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"7"
2019-03-28,3.95738792651392,3.76357467590509,2.16032658809649,9.18399749829847,0.618916175161474,10.978121534472,0.0367632532774153,0.182583387972442,3.77601398601399,2019-03-21,7,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"7"
2019-03-29,4.30866620950336,3.97463697664301,2.27630965160281,9.63263268870405,0.806021166080897,12.8281016371281,0.218021606328815,0.176122227272116,3.56405594405594,2019-03-22,7,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"7"
2019-03-30,4.17690425583272,3.89442258154659,2.14631230677443,9.08044676579371,0.882820817355667,13.6739118958747,0.109595761432148,0.15563508494696,3.46541666666667,2019-03-23,7,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"7"
2019-03-31,4.80099603659063,4.2734356828874,2.5247368031995,10.5584058811445,0.964760576599602,16.1820170035423,0.0677690924983451,0.185778031785347,3.40071428571429,2019-03-24,7,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"7"
2019-04-01,4.80312523201164,4.51266459012088,2.35183440191948,10.2098602947178,1.10999446148356,13.4295847361845,0.299945033447216,0.165705953201225,3.50645833333333,2019-03-25,7,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"7"
2019-04-02,4.81280553031559,4.7263063554658,2.24087681819117,10.1498273324469,1.14672512506982,14.1584457052994,0.109162156486309,0.161580440815992,3.4720979020979,2019-03-26,7,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"7"
2019-04-03,5.00044054601815,4.7440190500602,2.25895127155323,10.2857887823497,1.30593847033246,12.3803492893485,0.20096048492719,0.153835211927059,3.49971830985915,2019-03-27,7,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"7"
2019-04-04,5.108874061156,4.84018498092294,2.42010799945974,10.6882154972106,1.25414450071618,16.2307159478343,0.400745785551467,0.166770389205587,2.94958041958042,2019-03-28,7,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"7"
2019-04-05,4.81337588654591,4.61936609529574,2.43716575390562,10.3334540900627,1.06953651164001,19.0112146736042,0.320530426155425,0.171762728158141,2.88326241134752,2019-03-29,7,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"7"
2019-04-06,4.65639546837652,4.36298518872382,2.35407307045312,10.0391058973789,1.01728524954064,13.0093660632624,0.334213385681655,0.168606565790201,2.80180555555556,2019-03-30,7,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"7"
2019-04-07,4.65660160259316,4.28388794734024,2.47049900842438,10.3694539151062,0.885941692720845,16.6636282535878,0.031158676100017,0.187810479262222,3.3625,2019-03-31,7,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"7"
2019-04-08,4.83118697137427,4.55872692020437,2.32913970444904,10.1948369304822,1.14837818216571,14.0059918232554,0.215273183836581,0.162537751282133,2.24570422535211,2019-04-01,7,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"7"
2019-04-09,4.98307435466109,4.74314103624033,2.43628983389825,10.4806443138759,1.19921643936294,15.3420058478361,0.597251137166979,0.165716372820646,2.42409722222222,2019-04-02,7,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"7"
2019-04-10,4.98530138132906,4.8351018400953,2.43429879713187,10.5457297228318,1.17368769378668,18.7828047133141,0.42915078630774,0.169110803777478,2.49853146853147,2019-04-03,7,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"7"
2019-04-11,4.69437562444919,4.4776221605442,2.48735868594188,10.8476452232489,0.748236356541004,13.0654742284423,0.031175579941966,0.213430041573285,3.25795774647887,2019-04-04,7,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"7"
2019-04-12,4.36239675962574,4.09348363098737,2.24715667985018,9.68523385297555,0.841831967321595,12.5224671317422,0.0726339306700252,0.174280171295175,4.6872027972028,2019-04-05,7,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"7"
2019-04-13,4.49744028169704,4.2932738690035,2.18533174403199,9.70082042844378,0.98105954233387,11.7471084280965,0.242155500503801,0.163133254349571,4.97839160839161,2019-04-06,7,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"7"
2019-04-14,4.7006669591104,4.5082948756431,2.49078423083694,10.4929276711118,0.884516051230228,13.0845015844535,0.158757123268716,0.191090300261789,6.91513890972222,2019-04-07,7,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"7"
2019-04-15,4.07030364507363,3.77242594063577,2.16114967784994,9.32670144394229,0.678260815048725,11.0265543902632,0.053153776264587,0.180283580420442,6.38115645578231,2019-04-08,7,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"7"
2019-04-16,4.08490424538574,3.72011757305349,2.31534094106475,9.64068675385365,0.584043435584133,14.0735420755121,0.0332843830647972,0.198711429695696,6.8220833125,2019-04-09,7,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"7"
2019-04-17,4.17029819523111,3.89433443305065,2.21999549810277,9.46317159921232,0.728226364582035,12.3980265300616,0.035743186081206,0.178972963767217,6.41479167361111,2019-04-10,7,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"7"
2019-04-18,4.49054952061871,4.09089645471795,2.29790738139985,9.61022355601972,1.01102547633067,15.4649049213453,0.392642987316876,0.158602904364176,6.73302814084507,2019-04-11,7,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"7"
2019-04-19,5.15301108848866,4.94871745187284,2.26469100912703,10.3105032623823,1.47977390192403,12.606500105337,0.955228214460463,0.143527819457322,8.00744683687943,2019-04-12,7,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"7"
2019-04-20,5.66802623188567,5.47693898665409,2.39769838037074,11.1934009911742,1.69798663106256,14.2707808400743,0.443191334700729,0.150401289350942,8.30187502083333,2019-04-13,7,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"7"
2019-04-21,6.88399039110733,6.76402211725716,2.73710955510873,13.0083522533824,2.35687754656815,18.0123072085631,0.525138169467414,0.15445436977007,6.19721428571429,2019-04-14,7,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"7"
2019-04-22,6.29447043813982,5.93888184717936,2.50742697753907,11.7280651313859,2.24342264729256,15.140662426354,0.874128517806698,0.133692622826132,5.11450704225352,2019-04-15,7,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"7"
2019-04-23,6.32242643941662,5.97811407107731,2.61653119996103,12.1007564813003,2.08560974852164,14.3765456504734,0.53501105412791,0.149064717195197,4.33576388888889,2019-04-16,7,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"7"
2019-04-24,6.32919667378461,5.87272386959722,2.76300577303485,12.4070085233999,1.94037250632422,17.7144575688175,1.29301921722895,0.163325521005134,3.81805555555556,2019-04-17,7,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"7"
