"V1","V2","V3","forecast_run_day","day_in_future"
4.62065919973784,4.63663300219074,4.60468539728495,2019-06-19,8
5.87760476571235,5.89223051172423,5.86297901970046,2019-06-20,8
4.89298373636013,4.90866615548864,4.87730131723161,2019-06-21,8
5.37780046831833,5.39412046725688,5.36148046937977,2019-06-22,8
4.69294010929015,4.70762765006366,4.67825256851663,2019-06-23,8
4.07414603173712,4.08997444484231,4.05831761863193,2019-06-24,8
4.89047911930188,4.90728802492758,4.87367021367619,2019-06-25,8
4.06372563033914,4.07919126940447,4.04825999127381,2019-06-26,8
3.91242162204438,3.92755561718328,3.89728762690548,2019-06-27,8
4.68737967733054,4.70293824542274,4.67182110923834,2019-06-28,8
4.87748080040025,4.89290364155968,4.86205795924082,2019-06-29,8
5.96808206176876,5.98324174282363,5.95292238071389,2019-06-30,8
7.50193740820656,7.51724194399814,7.48663287241498,2019-07-01,8
6.88570504189202,6.90062450777137,6.87078557601267,2019-07-02,8
7.97877772031849,7.9949976788862,7.96255776175078,2019-07-03,8
9.00341960069733,9.01901112004105,8.98782808135361,2019-07-04,8
10.2305664814667,10.2468106440142,10.2143223189192,2019-07-05,8
9.51485353963122,9.52964990557506,9.50005717368738,2019-07-06,8
10.0053230174965,10.0202780575707,9.99036797742229,2019-07-07,8
7.59844165926055,7.61432494270377,7.58255837581734,2019-07-08,8
7.85876221772273,7.87341666219944,7.84410777324603,2019-07-09,8
6.29550650944493,6.31134349984648,6.27966951904337,2019-07-10,8
6.8307022865401,6.84582466623004,6.81557990685016,2019-07-11,8
7.49555582262796,7.50998305870117,7.48112858655474,2019-07-12,8
9.21107871088085,9.22629223940844,9.19586518235326,2019-07-13,8
10.1651637284741,10.1800923403894,10.1502351165589,2019-07-14,8
13.0186147947491,13.0330564324879,13.0041731570102,2019-07-15,8
16.7750239526416,16.7907034306106,16.7593444746726,2019-07-16,8
20.6039428602545,20.6194060013625,20.5884797191466,2019-07-17,8
22.7189271349847,22.7341121783255,22.7037420916438,2019-07-18,8
25.4075107864135,25.4233787997066,25.3916427731204,2019-07-19,8
29.0837712676316,29.0985173729121,29.0690251623512,2019-07-20,8
30.8489384381224,30.8650426799895,30.8328341962552,2019-07-21,8
35.8834716898059,35.899435203873,35.8675081757388,2019-07-22,8
45.0658332290484,45.0816277357179,45.0500387223789,2019-07-23,8
48.2586685887638,48.2743883768161,48.2429488007115,2019-07-24,8
54.0172170516319,54.032390666107,54.0020434371567,2019-07-25,8
55.8553967139812,55.8703979999231,55.8403954280394,2019-07-26,8
51.45529300694,51.470638454656,51.4399475592239,2019-07-27,8
48.7299291447803,48.745116211878,48.7147420776827,2019-07-28,8
45.3228878449394,45.3376593621253,45.3081163277535,2019-07-29,8
40.7656247587398,40.7815591130006,40.749690404479,2019-07-30,8
33.3697496811224,33.3852163554336,33.3542830068112,2019-07-31,8
35.9625860914792,35.9781814177196,35.9469907652388,2019-08-01,8
31.9376185652991,31.9533964653012,31.9218406652969,2019-08-02,8
24.990690309276,25.0055627391717,24.9758178793803,2019-08-03,8
18.7442393022336,18.7590039375735,18.7294746668937,2019-08-04,8
16.8026633090311,16.8187793580676,16.7865472599946,2019-08-05,8
12.5929898629442,12.6094437087561,12.5765360171324,2019-08-06,8
12.2927883538534,12.3079528468097,12.277623860897,2019-08-07,8
10.2993791714314,10.3150264600014,10.2837318828614,2019-08-08,8
11.0014675408628,11.0169448605631,10.9859902211625,2019-08-09,8
11.1939029561757,11.2093333368978,11.1784725754536,2019-08-10,8
12.2739562212473,12.2891177938487,12.258794648646,2019-08-11,8
13.7198272704961,13.7343976321053,13.7052569088868,2019-08-12,8
17.1004292302787,17.1159780876261,17.0848803729313,2019-08-13,8
13.9540943313524,13.9702427970315,13.9379458656732,2019-08-14,8
13.5494560137536,13.5644092083143,13.5345028191929,2019-08-15,8
14.8890364204007,14.9045112598724,14.8735615809289,2019-08-16,8
13.6181933525375,13.6336676881179,13.602719016957,2019-08-17,8
12.682404731615,12.6972620742728,12.6675473889571,2019-08-18,8
11.4089575065046,11.4239676099856,11.3939474030236,2019-08-19,8
11.1531961559762,11.1691931063039,11.1371992056486,2019-08-20,8
9.17771768416891,9.1913238173677,9.16411155097013,2019-08-21,8
9.14769365504985,9.16394524438601,9.1314420657137,2019-08-22,8
7.82755260048909,7.84268640254735,7.81241879843082,2019-08-23,8
8.85340750353081,8.86850148963651,8.83831351742511,2019-08-24,8
7.29865693133736,7.31427416813243,7.28303969454228,2019-08-25,8
6.29193891154019,6.30677060319766,6.27710721988272,2019-08-26,8
6.28202868304885,6.29717522388938,6.26688214220831,2019-08-27,8
5.3878954656288,5.40285886099265,5.37293207026495,2019-08-28,8
5.00407007325977,5.01812100839431,4.99001913812522,2019-08-29,8
5.01717741773442,5.03227176124284,5.002083074226,2019-08-30,8
4.66310190739375,4.67784170450647,4.64836211028103,2019-08-31,8
4.92804593903362,4.94313345396641,4.91295842410083,2019-09-01,8
4.81226046681508,4.82746877549865,4.79705215813152,2019-09-02,8
4.08088266676729,4.09627262369608,4.06549270983849,2019-09-03,8
4.73948026657289,4.75428045619105,4.72468007695474,2019-09-04,8
4.46321118328677,4.47745151749617,4.44897084907736,2019-09-05,8
3.47228176351465,3.48654107440154,3.45802245262777,2019-09-06,8
4.90773069940959,4.92193765458796,4.89352374423123,2019-09-07,8
5.06693367543766,5.0816330517398,5.05223429913552,2019-09-08,8
6.52984710819762,6.54449067014044,6.5152035462548,2019-09-09,8
5.23540242352131,5.25024333724856,5.22056150979406,2019-09-10,8
3.13782042950323,3.15180247290012,3.12383838610634,2019-09-11,8
3.27080168907587,3.28607473509452,3.25552864305722,2019-09-12,8
3.46590373672926,3.48124210756916,3.45056536588937,2019-09-13,8
3.90984670870576,3.92373126021634,3.89596215719519,2019-09-14,8
3.46812048304945,3.48330693572591,3.45293403037298,2019-09-15,8
2.78079013303181,2.79496880979704,2.76661145626657,2019-09-16,8
2.38788062116793,2.40176619268196,2.37399504965389,2019-09-17,8
3.06582253976543,3.07965047799873,3.05199460153213,2019-09-18,8
3.23225346261283,3.24668604618349,3.21782087904217,2019-09-19,8
4.14281518620988,4.15757203883,4.12805833358975,2019-09-20,8
4.49157869656496,4.5059379493221,4.47721944380783,2019-09-21,8
4.440994189602,4.45552752923889,4.42646084996511,2019-09-22,8
4.66392659310293,4.67825967845158,4.64959350775429,2019-09-23,8
5.19189076733815,5.20631280273852,5.17746873193778,2019-09-24,8
5.5319894183726,5.54637200067952,5.51760683606568,2019-09-25,8
5.80584465643131,5.81905887431364,5.79263043854898,2019-09-26,8
4.67781795516502,4.69230103864801,4.66333487168203,2019-09-27,8
4.86099114855572,4.87500668590251,4.84697561120894,2019-09-28,8
3.39880248695764,3.41227262249754,3.38533235141774,2019-09-29,8
3.10749690103358,3.12198091492638,3.09301288714077,2019-09-30,8
2.52404900372661,2.53778767425769,2.51031033319553,2019-10-01,8
1.99774120323674,2.01221418822833,1.98326821824515,2019-10-02,8
3.08931030747363,3.10342899876754,3.07519161617972,2019-10-03,8
2.68849913383957,2.70175245045433,2.6752458172248,2019-10-04,8
4.16186427652949,4.17589905743269,4.14782949562629,2019-10-05,8
3.9085736414588,3.92212843592322,3.89501884699438,2019-10-06,8
4.74171853992572,4.75563817820425,4.72779890164719,2019-10-07,8
5.00241811215089,5.01623674142453,4.98859948287725,2019-10-08,8
4.31378168077413,4.32847793839878,4.29908542314949,2019-10-09,8
4.61322396993704,4.62714549961139,4.59930244026269,2019-10-10,8
5.08850956759469,5.10215151585729,5.07486761933208,2019-10-11,8
4.03140010072788,4.04580360449764,4.01699659695812,2019-10-12,8
4.19781690214295,4.2116810582851,4.1839527460008,2019-10-13,8
4.39199917184873,4.40464534292523,4.37935300077222,2019-10-14,8
4.84294003797237,4.85654090591224,4.8293391700325,2019-10-15,8
5.72675818747516,5.74029979515643,5.7132165797939,2019-10-16,8
4.62988590018002,4.64263500565279,4.61713679470724,2019-10-17,8
4.75519022884809,4.76899872243626,4.74138173525991,2019-10-18,8
3.75100060971333,3.76396318579902,3.73803803362764,2019-10-19,8
4.23916948025191,4.25311539756207,4.22522356294175,2019-10-20,8
4.50723392253659,4.52061521922777,4.49385262584541,2019-10-21,8
5.67842983079783,5.69096594625306,5.66589371534259,2019-10-22,8
5.17631346963429,5.18975434046938,5.16287259879919,2019-10-23,8
4.32718557748007,4.34095893781008,4.31341221715006,2019-10-24,8
5.35616168195422,5.36957303191092,5.34275033199753,2019-10-25,8
7.18407654039237,7.19677419657388,7.17137888421086,2019-10-26,8
8.25035997572431,8.26381440079162,8.236905550657,2019-10-27,8
7.71545848491885,7.72797734728952,7.70293962254818,2019-10-28,8
6.98515440022548,6.99921273137483,6.97109606907613,2019-10-29,8
5.34980868445622,5.36288477717082,5.33673259174163,2019-10-30,8
4.47605699206701,4.48901264645343,4.4631013376806,2019-10-31,8
5.30558669177898,5.31808353271679,5.29308985084117,2019-11-01,8
3.79823031413099,3.81130822339116,3.78515240487083,2019-11-02,8
3.92522767044563,3.93856931794228,3.91188602294898,2019-11-03,8
3.98335606487904,3.99623562172789,3.97047650803019,2019-11-04,8
4.82098948630157,4.83329483272348,4.80868413987966,2019-11-05,8
4.795694972762,4.80870701129359,4.78268293423041,2019-11-06,8
5.53000676460577,5.54266174931548,5.51735177989606,2019-11-07,8
5.69971241295731,5.71236901643826,5.68705580947635,2019-11-08,8
6.17909381461565,6.19211754315176,6.16607008607955,2019-11-09,8
5.59755254516309,5.61038038450421,5.58472470582198,2019-11-10,8
6.51362479558891,6.52641741831108,6.50083217286673,2019-11-11,8
7.18914990724024,7.201784822044,7.17651499243648,2019-11-12,8
7.18617124160566,7.19985736377036,7.17248511944097,2019-11-20,8
7.01779676479871,7.03076633647421,7.0048271931232,2019-11-21,8
7.42486072266316,7.43774217394432,7.411979271382,2019-11-22,8
7.41611571262749,7.42973191626682,7.40249950898815,2019-11-23,8
6.95246200444671,6.96641442506824,6.93850958382517,2019-11-24,8
6.8286780359837,6.84200696781664,6.81534910415076,2019-11-25,8
6.28261955679536,6.29634894453303,6.26889016905768,2019-11-26,8
7.16235024447788,7.1753634638257,7.14933702513006,2019-11-27,8
7.17646848785911,7.1895779629363,7.16335901278193,2019-11-28,8
8.84559522575477,8.85831407131091,8.83287638019862,2019-11-29,8
7.54807914347783,7.56112671687796,7.53503157007769,2019-11-30,8
7.16406377983342,7.17756886480488,7.15055869486196,2019-12-01,8
7.64153802800226,7.65435404425752,7.628722011747,2019-12-02,8
6.7438894624399,6.75699500868205,6.73078391619775,2019-12-03,8
8.26459335629271,8.27791989351571,8.25126681906972,2019-12-04,8
7.37862591065947,7.39119705267194,7.366054768647,2019-12-05,8
7.22281836463405,7.23564285621759,7.2099938730505,2019-12-06,8
8.96849394062358,8.98177115051676,8.95521673073041,2019-12-07,8
7.20677894289075,7.22007105472637,7.19348683105513,2019-12-08,8
7.34022887023426,7.35248858792357,7.32796915254495,2019-12-09,8
8.85901526567757,8.87245525467435,8.84557527668079,2019-12-10,8
8.04278866365433,8.05653059800617,8.02904672930249,2019-12-11,8
7.96474915732927,7.97810484070464,7.95139347395389,2019-12-12,8
7.73649145999081,7.75001005045949,7.72297286952214,2019-12-13,8
8.60407607114674,8.61755394065637,8.59059820163712,2019-12-14,8
7.70728666779098,7.72020272154284,7.69437061403912,2019-12-15,8
7.99142293698169,8.00431695645405,7.97852891750933,2019-12-16,8
8.07727791507515,8.09057135358626,8.06398447656404,2019-12-17,8
8.54846462315439,8.56128810905472,8.53564113725406,2019-12-18,8
7.51980363216506,7.53218981813295,7.50741744619716,2019-12-19,8
7.16382907542558,7.17653348132327,7.15112466952788,2019-12-20,8
6.58621858815466,6.59903009381685,6.57340708249246,2019-12-21,8
7.62865334397719,7.64181844052478,7.61548824742961,2019-12-22,8
