"V1","V2","V3","forecast_run_day","day_in_future"
0.669346993374875,0.691934265781415,0.646759720968335,2019-03-08,15
0.702254251906633,0.723619491553336,0.68088901225993,2019-03-09,15
0.851938212366968,0.875186174555315,0.828690250178622,2019-03-10,15
0.997856071773791,1.01961140893716,0.976100734610421,2019-03-11,15
1.08777515056415,1.11007871575893,1.06547158536937,2019-03-12,15
1.14625379778403,1.1681247270085,1.12438286855957,2019-03-13,15
1.32912744956115,1.35072262580086,1.30753227332144,2019-03-14,15
2.04031180631191,2.06198850437158,2.01863510825225,2019-03-15,15
2.48468652500991,2.50615937275029,2.46321367726953,2019-03-16,15
2.97643068226769,2.99807249318046,2.95478887135491,2019-03-17,15
3.50782174573533,3.530437659735,3.48520583173566,2019-03-18,15
3.58598247361334,3.6079723225668,3.56399262465987,2019-03-19,15
3.71903988398733,3.74025756957395,3.69782219840071,2019-03-20,15
2.85872285579012,2.87919334743264,2.83825236414761,2019-03-21,15
3.36017857374146,3.38038875469762,3.3399683927853,2019-03-22,15
3.06401625779299,3.08438598679678,3.04364652878921,2019-03-23,15
3.82551641763956,3.84573716564793,3.80529566963118,2019-03-24,15
3.92399626091616,3.94534443578437,3.90264808604795,2019-03-25,15
4.13239155626021,4.15405620846479,4.11072690405563,2019-03-26,15
4.48402762755578,4.50485421354929,4.46320104156226,2019-03-27,15
3.97917517473405,4.00009301727432,3.95825733219378,2019-03-28,15
3.76748790581669,3.7878589919427,3.74711681969067,2019-03-29,15
3.66873596975437,3.68864683429677,3.64882510521197,2019-03-30,15
3.60153322005466,3.62215319011647,3.58091324999284,2019-03-31,15
3.70692981171914,3.72685224487838,3.6870073785599,2019-04-01,15
3.67283066039872,3.69388238179181,3.65177893900563,2019-04-02,15
3.6988535432684,3.71877137012855,3.67893571640826,2019-04-03,15
3.14946204214383,3.17055573634342,3.12836834794424,2019-04-04,15
3.08270125897354,3.10232800815107,3.06307450979602,2019-04-05,15
3.00068983925331,3.02079991911197,2.98057975939466,2019-04-06,15
3.56119232285069,3.58098946718613,3.54139517851526,2019-04-07,15
2.44352288946213,2.46372321836189,2.42332256056237,2019-04-08,15
2.62218888116602,2.63974582659245,2.6046319357396,2019-04-09,15
2.69741750753994,2.71682608338272,2.67800893169715,2019-04-10,15
3.45461807954721,3.47338858625055,3.43584757284387,2019-04-11,15
4.88487550525935,4.9044705267804,4.86528048373831,2019-04-12,15
5.17589452925983,5.19552293388866,5.156266124631,2019-04-13,15
7.1119829255017,7.13180958360718,7.09215626739623,2019-04-14,15
6.57864452569507,6.59746168029808,6.55982737109207,2019-04-15,15
7.01940380949857,7.03959234085083,6.99921527814632,2019-04-16,15
6.61142340832142,6.63145059821464,6.5913962184282,2019-04-17,15
6.92940271513,6.948801676641,6.91000375361901,2019-04-18,15
8.2032082860866,8.221696742802,8.18471982937119,2019-04-19,15
8.49723890871788,8.51487602476408,8.47960179267167,2019-04-20,15
6.39268455357441,6.41083617623423,6.37453293091458,2019-04-21,15
5.30942991877864,5.32742884081483,5.29143099674245,2019-04-22,15
4.53035619314134,4.54891959240755,4.51179279387513,2019-04-23,15
4.01252464338858,4.03082198372163,3.99422730305554,2019-04-24,15
3.75819648218335,3.77697686988146,3.73941609448524,2019-04-25,15
3.74489189899747,3.76315434626157,3.72662945173336,2019-04-26,15
2.57146492665999,2.59092547090606,2.55200438241393,2019-04-27,15
1.94237761257329,1.95966853514379,1.92508669000278,2019-04-28,15
2.07337077940176,2.09205109045971,2.05469046834382,2019-04-29,15
1.85317537463927,1.87088839603163,1.83546235324692,2019-04-30,15
1.66032560300757,1.67810675964386,1.64254444637129,2019-05-01,15
2.04981382718869,2.06717593509225,2.03245171928513,2019-05-02,15
2.58628314930871,2.60495955862324,2.56760673999419,2019-05-03,15
3.07797078278753,3.09602039462101,3.05992117095404,2019-05-04,15
3.26390380817002,3.28270453553555,3.24510308080449,2019-05-05,15
3.02969514696674,3.04689804596666,3.01249224796682,2019-05-06,15
3.44562314045306,3.46354770899888,3.42769857190723,2019-05-07,15
3.20013829263611,3.21693044126266,3.18334614400957,2019-05-08,15
3.95466157961312,3.97080151538162,3.93852164384463,2019-05-09,15
4.54063706879785,4.55647533202302,4.52479880557269,2019-05-10,15
5.333786888413,5.35138861971634,5.31618515710966,2019-05-11,15
5.94857682555385,5.96604899797782,5.93110465312988,2019-05-12,15
5.49667215410488,5.51264971772622,5.48069459048354,2019-05-13,15
5.37489034185277,5.39207730506654,5.357703378639,2019-05-14,15
4.70083967829123,4.71769774104095,4.68398161554151,2019-05-15,15
4.02359890017945,4.0407467981092,4.00645100224969,2019-05-16,15
3.88356066046819,3.90160065579977,3.86552066513661,2019-05-17,15
3.3640375296509,3.38085815311522,3.34721690618658,2019-05-18,15
3.14404932138413,3.16099402703454,3.12710461573372,2019-05-19,15
3.34646046064466,3.36365505727638,3.32926586401294,2019-05-20,15
3.32043466768461,3.3378510461795,3.30301828918973,2019-05-21,15
3.03871863780448,3.05455153420225,3.0228857414067,2019-05-22,15
3.3063750977852,3.32279062426994,3.28995957130047,2019-05-23,15
3.91747150133835,3.93396635799405,3.90097664468265,2019-05-24,15
3.5857839108062,3.60258601320362,3.56898180840878,2019-05-25,15
3.11280133922361,3.1290960083582,3.09650667008903,2019-05-26,15
3.00171636109213,3.01784601839502,2.98558670378924,2019-05-27,15
2.91654434031323,2.93351011761798,2.89957856300849,2019-05-28,15
2.91459139700505,2.93084048746125,2.89834230654884,2019-05-29,15
2.85077081630323,2.86667444146374,2.83486719114272,2019-05-30,15
2.79807322507837,2.81417789059334,2.78196855956339,2019-05-31,15
2.83382028402337,2.84927253623483,2.81836803181191,2019-06-01,15
3.06290011749648,3.07846154655657,3.0473386884364,2019-06-02,15
2.82432306761522,2.83980540606069,2.80884072916975,2019-06-03,15
3.32278905366507,3.33914501944303,3.30643308788712,2019-06-04,15
3.68784882237652,3.70435814348909,3.67133950126395,2019-06-05,15
4.1657435636988,4.18269704143456,4.14879008596304,2019-06-06,15
3.89116668643837,3.90799694501033,3.87433642786641,2019-06-07,15
3.52802752618489,3.54407311463207,3.5119819377377,2019-06-08,15
3.78356158641506,3.80025673761877,3.76686643521134,2019-06-09,15
3.68744964011466,3.70354688891087,3.67135239131846,2019-06-10,15
3.04613743907996,3.06180210469447,3.03047277346545,2019-06-11,15
3.58422099290627,3.60022490594501,3.56821707986753,2019-06-12,15
3.91813588472934,3.93386742990528,3.9024043395534,2019-06-13,15
3.41638902721618,3.43219793265577,3.40058012177659,2019-06-14,15
3.08304924783427,3.09890397272099,3.06719452294755,2019-06-15,15
3.34994063174245,3.36527115777006,3.33461010571484,2019-06-16,15
3.62305396578267,3.63895141420536,3.60715651735997,2019-06-17,15
3.84816137754365,3.86451773854376,3.83180501654355,2019-06-18,15
4.6198203585709,4.6362828851191,4.60335783202269,2019-06-19,15
5.87788401113654,5.893182294156,5.86258572811707,2019-06-20,15
4.89281931650987,4.90819297799211,4.87744565502763,2019-06-21,15
5.37897680133653,5.39538197540791,5.36257162726515,2019-06-22,15
4.69285342274795,4.71017867142528,4.67552817407063,2019-06-23,15
4.07426078555392,4.09056787116905,4.05795369993878,2019-06-24,15
4.89068094225999,4.90610370765414,4.87525817686584,2019-06-25,15
4.06404466963255,4.07994439214878,4.04814494711633,2019-06-26,15
3.9126837805293,3.92863578906467,3.89673177199393,2019-06-27,15
4.68771350801137,4.70409897615957,4.67132803986317,2019-06-28,15
4.87685741348743,4.89337992817348,4.86033489880139,2019-06-29,15
5.96859701881076,5.9837623633942,5.95343167422732,2019-06-30,15
7.50143139229553,7.51693318023683,7.48592960435424,2019-07-01,15
6.88592250653148,6.90136006602621,6.87048494703674,2019-07-02,15
7.97813885017022,7.99407533117966,7.96220236916077,2019-07-03,15
9.00365286432453,9.01933000070343,8.98797572794562,2019-07-04,15
10.2308205088936,10.2460373908637,10.2156036269235,2019-07-05,15
9.51512855898769,9.53067625209373,9.49958086588165,2019-07-06,15
10.0055893840581,10.0222527874366,9.98892598067958,2019-07-07,15
7.59905077812232,7.61429117105474,7.5838103851899,2019-07-08,15
7.85960129001795,7.87538861731599,7.84381396271991,2019-07-09,15
6.2951189506397,6.31047981525155,6.27975808602786,2019-07-10,15
6.83079967262864,6.84642006638358,6.81517927887371,2019-07-11,15
7.49544081478719,7.5116338316802,7.47924779789417,2019-07-12,15
9.21152367590157,9.22696988495685,9.1960774668463,2019-07-13,15
10.1650213526678,10.1796033742332,10.1504393311024,2019-07-14,15
13.0186336688609,13.0341187104404,13.0031486272814,2019-07-15,15
16.7744273176149,16.788923304325,16.7599313309048,2019-07-16,15
20.6045101025721,20.6204807722042,20.5885394329401,2019-07-17,15
22.7197820539226,22.7344218372288,22.7051422706163,2019-07-18,15
25.4072419501651,25.4233248962329,25.3911590040973,2019-07-19,15
29.0842775182726,29.1004454514402,29.0681095851051,2019-07-20,15
30.8486662999011,30.864240612494,30.8330919873082,2019-07-21,15
35.8826662834853,35.8974132965925,35.8679192703782,2019-07-22,15
45.0654937433063,45.080381079095,45.0506064075176,2019-07-23,15
48.2593979722651,48.2751484158674,48.2436475286628,2019-07-24,15
54.0173281258652,54.0328728109112,54.0017834408192,2019-07-25,15
55.8549704599553,55.8699857938909,55.8399551260198,2019-07-26,15
51.4559611352499,51.4715240108456,51.4403982596543,2019-07-27,15
48.7290707966477,48.7444130900019,48.7137285032936,2019-07-28,15
45.3237784129344,45.3387797063044,45.3087771195644,2019-07-29,15
40.7661786265568,40.7806000419781,40.7517572111355,2019-07-30,15
33.3701211673568,33.3848886282051,33.3553537065086,2019-07-31,15
35.9623631829965,35.9776976755174,35.9470286904757,2019-08-01,15
31.9373527304339,31.9532795736441,31.9214258872236,2019-08-02,15
24.9915466975295,25.0069826304955,24.9761107645634,2019-08-03,15
18.7447195905043,18.7599623783026,18.729476802706,2019-08-04,15
16.802774700371,16.8179866658537,16.7875627348884,2019-08-05,15
12.5923115489405,12.6070648365099,12.5775582613711,2019-08-06,15
12.2935849667084,12.3091328888284,12.2780370445885,2019-08-07,15
10.2985734260611,10.3138773970721,10.28326945505,2019-08-08,15
11.0020219966213,11.0172394883183,10.9868045049242,2019-08-09,15
11.1937040197898,11.2079388856115,11.1794691539681,2019-08-10,15
12.2735790139023,12.2879988203265,12.2591592074782,2019-08-11,15
13.7196022708055,13.7353036929044,13.7039008487066,2019-08-12,15
17.1000677420328,17.1167177701081,17.0834177139575,2019-08-13,15
13.9534681826703,13.9694804613746,13.9374559039659,2019-08-14,15
13.5499859221134,13.5653978320537,13.5345740121731,2019-08-15,15
14.8884060581686,14.9037394993611,14.8730726169761,2019-08-16,15
13.6188541069535,13.634001502406,13.603706711501,2019-08-17,15
12.6818932656748,12.6969644652795,12.6668220660702,2019-08-18,15
11.4088155896725,11.4244229016064,11.3932082777387,2019-08-19,15
11.1537633202964,11.1687345111772,11.1387921294156,2019-08-20,15
9.17816432783924,9.19303734901434,9.16329130666414,2019-08-21,15
9.14816229746617,9.16391283491938,9.13241176001296,2019-08-22,15
7.82853081686514,7.84461912841727,7.81244250531302,2019-08-23,15
8.85364635331046,8.86945856852839,8.83783413809253,2019-08-24,15
7.29813188023946,7.31282313756798,7.28344062291095,2019-08-25,15
6.29196975753651,6.30658138317896,6.27735813189407,2019-08-26,15
6.28240320569309,6.2978725633276,6.26693384805858,2019-08-27,15
5.38679480823471,5.40257284566515,5.37101677080426,2019-08-28,15
5.00423777546514,5.01982738461415,4.98864816631612,2019-08-29,15
5.01669184696783,5.03098250444557,5.0024011894901,2019-08-30,15
4.66336123502836,4.67896826482325,4.64775420523347,2019-08-31,15
4.92814093153607,4.94281099520673,4.91347086786541,2019-09-01,15
4.81298563895205,4.82946312675641,4.79650815114769,2019-09-02,15
4.08017641554245,4.09545765034355,4.06489518074134,2019-09-03,15
4.7399547451716,4.7547322142981,4.7251772760451,2019-09-04,15
4.46348944392449,4.47810668789283,4.44887219995616,2019-09-05,15
3.47194551760422,3.48790272921361,3.45598830599483,2019-09-06,15
4.90743572254772,4.92248006330265,4.8923913817928,2019-09-07,15
5.06701454431548,5.08126848616502,5.05276060246594,2019-09-08,15
6.53024773225672,6.54502501909559,6.51547044541784,2019-09-09,15
5.23527535939856,5.2500791039625,5.22047161483461,2019-09-10,15
3.13802374120055,3.1522912343707,3.1237562480304,2019-09-11,15
3.27080556410163,3.2850595001771,3.25655162802615,2019-09-12,15
3.4660116342305,3.47989622904027,3.45212703942073,2019-09-13,15
3.90958975921981,3.92439198021748,3.89478753822214,2019-09-14,15
3.46725879916845,3.48152343808627,3.45299416025063,2019-09-15,15
2.77977270618745,2.79447788504959,2.76506752732531,2019-09-16,15
2.3884264495841,2.40286079893709,2.37399210023111,2019-09-17,15
3.06625018186639,3.08098252019396,3.05151784353883,2019-09-18,15
3.23183143548263,3.24633937893863,3.21732349202663,2019-09-19,15
4.14264784659619,4.15780014788655,4.12749554530583,2019-09-20,15
4.49172788396191,4.50611915758429,4.47733661033952,2019-09-21,15
4.44085181897774,4.45567242538393,4.42603121257155,2019-09-22,15
4.66395117747398,4.67911392393411,4.64878843101384,2019-09-23,15
5.19098884610271,5.2058526080706,5.17612508413481,2019-09-24,15
5.531690629839,5.54491261119638,5.51846864848161,2019-09-25,15
5.80656764064872,5.82030089299219,5.79283438830525,2019-09-26,15
4.67745700748319,4.69108286613697,4.66383114882942,2019-09-27,15
4.86037499546869,4.87485427290927,4.84589571802811,2019-09-28,15
3.39940839521482,3.41296638162003,3.38585040880961,2019-09-29,15
3.10796051894396,3.12267547060359,3.09324556728432,2019-09-30,15
2.52414050121406,2.53811442678609,2.51016657564202,2019-10-01,15
1.99820022358086,2.01177626542495,1.98462418173676,2019-10-02,15
3.08998744193678,3.10416696983903,3.07580791403453,2019-10-03,15
2.68931686513012,2.70393661889503,2.67469711136521,2019-10-04,15
4.16159859499746,4.17588316479103,4.14731402520389,2019-10-05,15
3.90863034638369,3.92177038805978,3.8954903047076,2019-10-06,15
4.74265561064633,4.75601778554035,4.72929343575231,2019-10-07,15
5.00270288617589,5.01664314104409,4.98876263130768,2019-10-08,15
4.31409615239934,4.32839685538758,4.29979544941111,2019-10-09,15
4.61263817586436,4.62703468817284,4.59824166355589,2019-10-10,15
5.08872388633206,5.10248727680649,5.07496049585763,2019-10-11,15
4.03106997491516,4.04492395645828,4.01721599337203,2019-10-12,15
4.19774809653601,4.21097236243921,4.18452383063281,2019-10-13,15
4.39167062564737,4.40564748166863,4.37769376962612,2019-10-14,15
4.84249334409477,4.85615893097914,4.82882775721039,2019-10-15,15
5.72659583423665,5.74003933051498,5.71315233795833,2019-10-16,15
4.62935740989898,4.64230324596338,4.61641157383459,2019-10-17,15
4.75611237951279,4.76920805546817,4.74301670355742,2019-10-18,15
3.75129703610806,3.76501517238835,3.73757889982777,2019-10-19,15
4.23978383352837,4.2539672013218,4.22560046573494,2019-10-20,15
4.50759262498678,4.52060941110912,4.49457583886443,2019-10-21,15
5.6783181438804,5.69210211997675,5.66453416778404,2019-10-22,15
5.17608173191036,5.18965847184799,5.16250499197273,2019-10-23,15
4.32745039300654,4.34009690483487,4.31480388117821,2019-10-24,15
5.35510425618136,5.36841985661547,5.34178865574724,2019-10-25,15
7.18397982416684,7.1974201732814,7.17053947505228,2019-10-26,15
8.25001178384167,8.263114558241,8.23690900944235,2019-10-27,15
7.71511311469799,7.72818425774969,7.70204197164629,2019-10-28,15
6.98580224452645,6.99888262656309,6.97272186248981,2019-10-29,15
5.35034889085661,5.36388275049771,5.3368150312155,2019-10-30,15
4.47599884437327,4.48915640651364,4.46284128223291,2019-10-31,15
5.30534320713957,5.31826208424552,5.29242433003362,2019-11-01,15
3.79835643717556,3.81105674662806,3.78565612772306,2019-11-02,15
3.92478624816196,3.93855885736037,3.91101363896355,2019-11-03,15
3.9830517115282,3.99637811833213,3.96972530472428,2019-11-04,15
4.82067614305844,4.83388842027014,4.80746386584674,2019-11-05,15
4.79698654434613,4.80995837853757,4.7840147101547,2019-11-06,15
5.52937656578361,5.54265895949831,5.51609417206892,2019-11-07,15
5.69950365380655,5.71207940351339,5.68692790409971,2019-11-08,15
6.17969867282535,6.19283174352959,6.16656560212111,2019-11-09,15
5.59684391277213,5.61053110610668,5.58315671943759,2019-11-10,15
6.51297957390976,6.52615205735934,6.49980709046018,2019-11-11,15
7.18831418689381,7.20086132770114,7.17576704608648,2019-11-12,15
7.18652878340684,7.19977396124685,7.17328360556684,2019-11-20,15
7.01787370943548,7.0307971803716,7.00495023849936,2019-11-21,15
7.42559836693388,7.43877462828206,7.41242210558569,2019-11-22,15
7.41658596068295,7.42984049890949,7.4033314224564,2019-11-23,15
6.952611740213,6.96519461339363,6.94002886703237,2019-11-24,15
6.8287499168985,6.84285809696896,6.81464173682803,2019-11-25,15
6.28287604700681,6.2954956138488,6.27025648016482,2019-11-26,15
7.16221238404079,7.17507296663559,7.14935180144599,2019-11-27,15
7.17696550710465,7.19080387191981,7.16312714228948,2019-11-28,15
8.84574026724892,8.85910448188202,8.83237605261583,2019-11-29,15
7.5483058532629,7.56105269640192,7.53555901012389,2019-11-30,15
7.16414122897855,7.17732043600815,7.15096202194896,2019-12-01,15
7.64083823150184,7.65385917011209,7.62781729289158,2019-12-02,15
6.74458747438843,6.75724558527488,6.73192936350197,2019-12-03,15
8.26551663548802,8.27868237163761,8.25235089933844,2019-12-04,15
7.37823509698648,7.39132462347851,7.36514557049445,2019-12-05,15
7.2223277920691,7.23534571105817,7.20930987308004,2019-12-06,15
8.96839774134048,8.98104583612104,8.95574964655992,2019-12-07,15
7.20708911836173,7.21918394305415,7.19499429366931,2019-12-08,15
7.34030010504743,7.35237451110676,7.3282256989881,2019-12-09,15
8.85850857732397,8.87163051934476,8.84538663530318,2019-12-10,15
8.04309539070505,8.05596110145522,8.03022967995488,2019-12-11,15
7.96549569746909,7.97845951204225,7.95253188289593,2019-12-12,15
7.73636700429374,7.74934549154943,7.72338851703804,2019-12-13,15
8.60398765199505,8.6171607406477,8.5908145633424,2019-12-14,15
7.70671735655759,7.71936526465394,7.69406944846125,2019-12-15,15
7.99184443945888,8.00471537435239,7.97897350456537,2019-12-16,15
8.07778418715274,8.09021962346461,8.06534875084087,2019-12-17,15
8.54863586485456,8.56050263910979,8.53676909059932,2019-12-18,15
7.52033308574351,7.53371150232321,7.50695466916381,2019-12-19,15
7.16389812588924,7.17657326186531,7.15122298991317,2019-12-20,15
6.58595617316564,6.5985505586004,6.57336178773088,2019-12-21,15
7.62954389399084,7.64293766111616,7.61615012686552,2019-12-22,15
