"V1","V2","V3","forecast_run_day","day_in_future"
8.37810722474023,8.39892754370149,8.35728690577897,2019-02-17,15
7.80155294192696,7.8216849109347,7.78142097291922,2019-02-18,15
7.21615900245426,7.23380708993054,7.19851091497799,2019-02-19,15
9.16997829463215,9.19024790901665,9.14970868024766,2019-02-20,15
7.9044597995489,7.92391998870103,7.88499961039678,2019-02-21,15
8.43960319592636,8.45948130494252,8.4197250869102,2019-02-22,15
11.0005644943444,11.0200224169895,10.9811065716993,2019-02-23,15
9.03587763385238,9.05435684842537,9.01739841927938,2019-02-24,15
7.78428579684795,7.80377286849662,7.76479872519928,2019-02-25,15
9.56139935696251,9.58095581564194,9.54184289828308,2019-02-26,15
8.75227725475118,8.77073104034286,8.73382346915949,2019-02-27,15
9.44659098409274,9.46686632033007,9.42631564785541,2019-02-28,15
1.02129186690905,1.04051096966909,1.00207276414901,2019-03-01,15
0.653370883897005,0.676448897573649,0.630292870220361,2019-03-02,15
0.708761559200485,0.732005891461973,0.685517226938997,2019-03-03,15
0.678672595505364,0.701363940639406,0.655981250371322,2019-03-04,15
0.641785999650566,0.663513816806743,0.620058182494388,2019-03-05,15
0.670063769642128,0.693962749979942,0.646164789304315,2019-03-06,15
0.671375663346261,0.69339568804055,0.649355638651972,2019-03-07,15
0.667190708267742,0.689087318543309,0.645294097992176,2019-03-08,15
0.701555575195774,0.723135099732028,0.679976050659521,2019-03-09,15
0.852611103740412,0.876412106796396,0.828810100684428,2019-03-10,15
0.997189970067778,1.01940499903485,0.974974941100705,2019-03-11,15
1.08823663741717,1.10937965076382,1.06709362407051,2019-03-12,15
1.14573652533828,1.16758580685971,1.12388724381685,2019-03-13,15
1.32927462517147,1.35072134876871,1.30782790157423,2019-03-14,15
2.03905162702018,2.06243230027157,2.01567095376878,2019-03-15,15
2.48501531440815,2.50582355223947,2.46420707657683,2019-03-16,15
2.97578241600641,2.99918170770624,2.95238312430657,2019-03-17,15
3.50660287347529,3.52874237637803,3.48446337057254,2019-03-18,15
3.58610876455599,3.60790887631822,3.56430865279377,2019-03-19,15
3.71872919380874,3.73922566440225,3.69823272321523,2019-03-20,15
2.85838387215215,2.87991252958429,2.83685521472002,2019-03-21,15
3.36069791816489,3.38207807334445,3.33931776298533,2019-03-22,15
3.06452615472455,3.08509210052416,3.04396020892494,2019-03-23,15
3.8250917426046,3.84646022570884,3.80372325950036,2019-03-24,15
3.92429520794412,3.94497345032994,3.90361696555831,2019-03-25,15
4.13189263678881,4.15340983320898,4.11037544036863,2019-03-26,15
4.48493778227441,4.50641544928448,4.46346011526434,2019-03-27,15
3.97919276070253,3.99984529895882,3.95854022244624,2019-03-28,15
3.76644110065531,3.78722333131849,3.74565886999213,2019-03-29,15
3.66774347293319,3.68751084348524,3.64797610238114,2019-03-30,15
3.60324569977066,3.62422130633251,3.5822700932088,2019-03-31,15
3.70707935410267,3.72713887610348,3.68701983210186,2019-04-01,15
3.67320895629379,3.69431471764762,3.65210319493996,2019-04-02,15
3.70060889960993,3.7198563649963,3.68136143422357,2019-04-03,15
3.14910248995038,3.16943004041526,3.1287749394855,2019-04-04,15
3.08246831294711,3.10189868256766,3.06303794332655,2019-04-05,15
3.001328538783,3.02035988893337,2.98229718863263,2019-04-06,15
3.56026129013849,3.57990165066854,3.54062092960845,2019-04-07,15
2.44362795304107,2.46233893154649,2.42491697453565,2019-04-08,15
2.62343891441325,2.6435410036156,2.6033368252109,2019-04-09,15
2.69632501489648,2.71565851480066,2.6769915149923,2019-04-10,15
3.45621194816582,3.47577259294067,3.43665130339096,2019-04-11,15
4.88391198297097,4.9026237458981,4.86520022004384,2019-04-12,15
5.17560147493407,5.19455687576716,5.15664607410099,2019-04-13,15
7.11235672640392,7.13202471146778,7.09268874134007,2019-04-14,15
6.57825827085443,6.59679596307035,6.5597205786385,2019-04-15,15
7.01976450038901,7.03801586663322,7.00151313414479,2019-04-16,15
6.61115046599123,6.63012422777958,6.59217670420287,2019-04-17,15
6.92953520263153,6.94870113881295,6.9103692664501,2019-04-18,15
8.20293940165798,8.22129886833649,8.18457993497946,2019-04-19,15
8.49786945984273,8.5172083523446,8.47853056734087,2019-04-20,15
6.39264990068261,6.41130558061494,6.37399422075028,2019-04-21,15
5.30936542922704,5.32760276118895,5.29112809726514,2019-04-22,15
4.53052563547937,4.54933047569373,4.51172079526501,2019-04-23,15
4.01284425080638,4.03094919259498,3.99473930901779,2019-04-24,15
3.7585273244577,3.77698649526907,3.74006815364633,2019-04-25,15
3.74590730085545,3.76328666670051,3.72852793501039,2019-04-26,15
2.57074747466734,2.58931004653928,2.55218490279539,2019-04-27,15
1.94228959357573,1.96061125426004,1.92396793289141,2019-04-28,15
2.07374432304835,2.09262640025073,2.05486224584597,2019-04-29,15
1.85262197189731,1.86981959213103,1.83542435166359,2019-04-30,15
1.65989666988981,1.67887381805151,1.6409195217281,2019-05-01,15
2.05095291659385,2.07002777330909,2.03187805987861,2019-05-02,15
2.58498187102934,2.60198106231867,2.56798267974,2019-05-03,15
3.077795895481,3.0951916492372,3.06040014172481,2019-05-04,15
3.26417004517891,3.28274371480043,3.24559637555738,2019-05-05,15
3.03050051745258,3.0484041000725,3.01259693483266,2019-05-06,15
3.44629463942695,3.46444171147167,3.42814756738222,2019-05-07,15
3.19971086682314,3.21758294809853,3.18183878554775,2019-05-08,15
3.95526635290575,3.97168350594722,3.93884919986427,2019-05-09,15
4.54069435614453,4.55789985392606,4.52348885836299,2019-05-10,15
5.33385508497504,5.3509154809513,5.31679468899878,2019-05-11,15
5.94916255933753,5.96605041723166,5.93227470144341,2019-05-12,15
5.49598155867043,5.51400860529451,5.47795451204636,2019-05-13,15
5.37432493758009,5.39113884699699,5.3575110281632,2019-05-14,15
4.70016790542811,4.7172213882249,4.68311442263132,2019-05-15,15
4.0241048821121,4.04147210294017,4.00673766128402,2019-05-16,15
3.88357815390826,3.90013447163837,3.86702183617814,2019-05-17,15
3.3637670327875,3.38032525097843,3.34720881459656,2019-05-18,15
3.14351261071776,3.16098283437253,3.126042387063,2019-05-19,15
3.34625081574512,3.36337840420992,3.32912322728032,2019-05-20,15
3.32072172082095,3.33718077537297,3.30426266626894,2019-05-21,15
3.03953597284423,3.05685151091911,3.02222043476935,2019-05-22,15
3.30606526933449,3.32197068108962,3.29015985757937,2019-05-23,15
3.91701578968835,3.93391938317475,3.90011219620194,2019-05-24,15
3.58563335005512,3.60160247272542,3.56966422738483,2019-05-25,15
3.11368694634803,3.13006144824057,3.0973124444555,2019-05-26,15
3.00240180859503,3.01935734409126,2.98544627309879,2019-05-27,15
2.91539127659988,2.93106560779007,2.89971694540969,2019-05-28,15
2.91517310484399,2.93119711999745,2.89914908969052,2019-05-29,15
2.8508432878898,2.86654055806876,2.83514601771083,2019-05-30,15
2.79776444771554,2.81434519305923,2.78118370237186,2019-05-31,15
2.83397735383222,2.84983559763713,2.8181191100273,2019-06-01,15
3.06318166353876,3.07917337452935,3.04718995254818,2019-06-02,15
2.82447465386005,2.84033486407511,2.80861444364499,2019-06-03,15
3.32264938289885,3.33870918590897,3.30658957988873,2019-06-04,15
3.68785827887157,3.70504211161832,3.67067444612482,2019-06-05,15
4.16577175088416,4.18257707752631,4.14896642424201,2019-06-06,15
3.89079749343781,3.90731655322643,3.87427843364919,2019-06-07,15
3.52771107632977,3.54350958783374,3.5119125648258,2019-06-08,15
3.78385951354621,3.79915644656798,3.76856258052443,2019-06-09,15
3.6878612288742,3.70488273614037,3.67083972160802,2019-06-10,15
3.04530704511385,3.06155520180261,3.0290588884251,2019-06-11,15
3.58465675908595,3.60001945463879,3.56929406353311,2019-06-12,15
3.9189564122335,3.93528250899493,3.90263031547208,2019-06-13,15
3.41652935436788,3.43205502861594,3.40100368011981,2019-06-14,15
3.08314324993827,3.09838764426819,3.06789885560836,2019-06-15,15
3.34975883239853,3.36513182089716,3.3343858438999,2019-06-16,15
3.62342594807899,3.63917260336745,3.60767929279054,2019-06-17,15
3.84819598413106,3.86366387040216,3.83272809785997,2019-06-18,15
4.61993470814599,4.63638484492025,4.60348457137174,2019-06-19,15
5.87861863746817,5.89458923803016,5.86264803690617,2019-06-20,15
4.89345210158778,4.90973891948574,4.87716528368982,2019-06-21,15
5.37802505666233,5.39324275862656,5.36280735469811,2019-06-22,15
4.69260389416576,4.70846804541265,4.67673974291887,2019-06-23,15
4.07378156713973,4.089313929214,4.05824920506546,2019-06-24,15
4.8902740849737,4.90519499197769,4.8753531779697,2019-06-25,15
4.06405606660497,4.08046269994788,4.04764943326207,2019-06-26,15
3.91241037172655,3.92816237613642,3.89665836731667,2019-06-27,15
4.6879537382335,4.7034053655182,4.6725021109488,2019-06-28,15
4.87743072944813,4.89365446650938,4.86120699238688,2019-06-29,15
5.96861478843723,5.98466625557532,5.95256332129915,2019-06-30,15
7.50108247070848,7.51615047210128,7.48601446931568,2019-07-01,15
6.8862160282064,6.90141642955378,6.87101562685903,2019-07-02,15
7.97817526534664,7.99264963131211,7.96370089938117,2019-07-03,15
9.00275412103984,9.01890453433079,8.9866037077489,2019-07-04,15
10.230834483037,10.2458399116179,10.2158290544561,2019-07-05,15
9.51545529453633,9.53107326588771,9.49983732318495,2019-07-06,15
10.0044980462289,10.019373720656,9.98962237180176,2019-07-07,15
7.59814325661363,7.61397387476849,7.58231263845877,2019-07-08,15
7.85939327263893,7.87353725880357,7.84524928647429,2019-07-09,15
6.29520891915207,6.31065309784362,6.27976474046053,2019-07-10,15
6.83070877489248,6.84792709345921,6.81349045632575,2019-07-11,15
7.49539151526323,7.51087823514835,7.47990479537812,2019-07-12,15
9.21131780889735,9.22672933707632,9.19590628071839,2019-07-13,15
10.1649522078414,10.1806856319236,10.1492187837593,2019-07-14,15
13.0190288228193,13.0338646561157,13.0041929895228,2019-07-15,15
16.7749525352951,16.791055636711,16.7588494338791,2019-07-16,15
20.6046267932878,20.6194567643588,20.5897968222168,2019-07-17,15
22.7189796911317,22.7336633486926,22.7042960335708,2019-07-18,15
25.4072117792286,25.4230227292919,25.3914008291653,2019-07-19,15
29.084054792903,29.0989037563917,29.0692058294143,2019-07-20,15
30.8478182598285,30.863563753207,30.8320727664499,2019-07-21,15
35.8831420924047,35.8973258923903,35.8689582924191,2019-07-22,15
45.0661431516369,45.0817044441647,45.0505818591092,2019-07-23,15
48.2585799327512,48.274709158103,48.2424507073994,2019-07-24,15
54.0172372673655,54.0330418353735,54.0014326993575,2019-07-25,15
55.8553469686187,55.8709756862845,55.8397182509529,2019-07-26,15
51.4559129909112,51.4705383402853,51.441287641537,2019-07-27,15
48.7289739716373,48.7450728546318,48.7128750886428,2019-07-28,15
45.323197874301,45.3379459401615,45.3084498084405,2019-07-29,15
40.7660059229638,40.7804510589072,40.7515607870205,2019-07-30,15
33.3700799529045,33.3845392938518,33.3556206119572,2019-07-31,15
35.9624113429822,35.9780111274673,35.9468115584971,2019-08-01,15
31.9374388425711,31.9532944803508,31.9215832047915,2019-08-02,15
24.9917758227781,25.0067702162458,24.9767814293104,2019-08-03,15
18.743878169073,18.7599962828831,18.7277600552628,2019-08-04,15
16.8020734173521,16.8182659359811,16.785880898723,2019-08-05,15
12.5925455693852,12.6080248278227,12.5770663109477,2019-08-06,15
12.2930455750822,12.3081045689231,12.2779865812413,2019-08-07,15
10.2985558517719,10.3127129504799,10.284398753064,2019-08-08,15
11.0020215211838,11.0179090119082,10.9861340304593,2019-08-09,15
11.1938648746723,11.2091594363419,11.1785703130027,2019-08-10,15
12.2741050218489,12.2902374306303,12.2579726130676,2019-08-11,15
13.7198610274318,13.7341036252004,13.7056184296633,2019-08-12,15
17.1001279422528,17.1150833781799,17.0851725063257,2019-08-13,15
13.9536715744595,13.9683201760523,13.9390229728668,2019-08-14,15
13.5508073933725,13.5662673891749,13.53534739757,2019-08-15,15
14.8893758674666,14.9052798789663,14.8734718559668,2019-08-16,15
13.6183552955501,13.6334053893304,13.6033052017698,2019-08-17,15
12.6818672100134,12.6974883576769,12.66624606235,2019-08-18,15
11.4093785401907,11.4247791823731,11.3939778980084,2019-08-19,15
11.1535892867028,11.1680155219876,11.1391630514179,2019-08-20,15
9.17792436309623,9.1930917739443,9.16275695224817,2019-08-21,15
9.14798360156323,9.16284505311506,9.1331221500114,2019-08-22,15
7.82727698765902,7.8429151563374,7.81163881898064,2019-08-23,15
8.85406496770143,8.86910219317912,8.83902774222373,2019-08-24,15
7.29869627872271,7.31372954165631,7.28366301578912,2019-08-25,15
6.29170907532375,6.30688380757233,6.27653434307516,2019-08-26,15
6.28211447791053,6.29612409382115,6.26810486199992,2019-08-27,15
5.38648537637275,5.40087132360476,5.37209942914074,2019-08-28,15
5.0039462599113,5.01959373765346,4.98829878216913,2019-08-29,15
5.01709016402912,5.03210168379827,5.00207864425997,2019-08-30,15
4.6626549776612,4.67761967393657,4.64769028138584,2019-08-31,15
4.92782154580077,4.94303393892593,4.91260915267561,2019-09-01,15
4.81226187194107,4.82874705727274,4.79577668660939,2019-09-02,15
4.08070808520015,4.09529743805266,4.06611873234764,2019-09-03,15
4.73918518587644,4.75343943001719,4.72493094173568,2019-09-04,15
4.46292573877816,4.47781587600136,4.44803560155496,2019-09-05,15
3.47208575436815,3.4877875009835,3.45638400775279,2019-09-06,15
4.90832566694676,4.92321710215991,4.8934342317336,2019-09-07,15
5.06678611721142,5.08160474569903,5.0519674887238,2019-09-08,15
6.5305806078313,6.54543640441597,6.51572481124663,2019-09-09,15
5.23613602999438,5.2514296031678,5.22084245682095,2019-09-10,15
3.13866966023712,3.15303049844522,3.12430882202902,2019-09-11,15
3.27090818408188,3.28595937484,3.25585699332376,2019-09-12,15
3.46578697526822,3.48014846686366,3.45142548367278,2019-09-13,15
3.90972254124679,3.92429530262772,3.89514977986586,2019-09-14,15
3.46772382332182,3.48275123431467,3.45269641232897,2019-09-15,15
2.78084361336231,2.79519869505752,2.7664885316671,2019-09-16,15
2.38790778228169,2.40226232663502,2.37355323792836,2019-09-17,15
3.06606359986238,3.08079937861598,3.05132782110878,2019-09-18,15
3.23251111727192,3.24785174896465,3.21717048557919,2019-09-19,15
4.14269731567502,4.15741019417148,4.12798443717856,2019-09-20,15
4.49168832910867,4.50492363459,4.47845302362734,2019-09-21,15
4.44081854040888,4.45578609086569,4.42585098995207,2019-09-22,15
4.66349518186837,4.67801237483094,4.64897798890581,2019-09-23,15
5.19241285580685,5.20797960494695,5.17684610666676,2019-09-24,15
5.53200097537636,5.54558422506087,5.51841772569185,2019-09-25,15
5.80646932381797,5.82008863594895,5.79285001168698,2019-09-26,15
4.67727002471818,4.69082086192607,4.66371918751029,2019-09-27,15
4.86093509649944,4.87496234895152,4.84690784404735,2019-09-28,15
3.39941996848019,3.41432186923743,3.38451806772295,2019-09-29,15
3.10691567601688,3.12045551927811,3.09337583275564,2019-09-30,15
2.52371929041563,2.5376548759671,2.50978370486415,2019-10-01,15
1.99727039634981,2.01110732762554,1.98343346507408,2019-10-02,15
3.08947829034109,3.10341045425625,3.07554612642593,2019-10-03,15
2.68930714614517,2.70377632128618,2.67483797100417,2019-10-04,15
4.16207635356121,4.17556163942508,4.14859106769734,2019-10-05,15
3.90855591732043,3.92240303307739,3.89470880156348,2019-10-06,15
4.74298306532799,4.75596844738744,4.72999768326855,2019-10-07,15
5.00298388781555,5.01645013648471,4.98951763914638,2019-10-08,15
4.31401934416155,4.32781056948876,4.30022811883435,2019-10-09,15
4.61335287451143,4.62631756836135,4.60038818066152,2019-10-10,15
5.08872380462987,5.10230225461297,5.07514535464678,2019-10-11,15
4.03098238806887,4.04550750765133,4.0164572684864,2019-10-12,15
4.19736187147712,4.21141152596113,4.18331221699311,2019-10-13,15
4.39238546365571,4.40586910459193,4.37890182271949,2019-10-14,15
4.84308474080638,4.85738149821242,4.82878798340033,2019-10-15,15
5.72635940365801,5.73858862184414,5.71413018547187,2019-10-16,15
4.62971220032556,4.64305072426159,4.61637367638954,2019-10-17,15
4.75524765514764,4.76866375158071,4.74183155871456,2019-10-18,15
3.7504781044267,3.76420683066804,3.73674937818537,2019-10-19,15
4.23967264856709,4.25322413255568,4.22612116457851,2019-10-20,15
4.50758112159154,4.52015061218175,4.49501163100134,2019-10-21,15
5.67861156009201,5.69228799158794,5.66493512859608,2019-10-22,15
5.1757609787976,5.18910172477888,5.16242023281632,2019-10-23,15
4.32766060176033,4.34037531079247,4.3149458927282,2019-10-24,15
5.35592934281453,5.36913469185581,5.34272399377326,2019-10-25,15
7.1839226321379,7.19754247406693,7.17030279020888,2019-10-26,15
8.24999729902437,8.26378594443821,8.23620865361053,2019-10-27,15
7.71510534525659,7.72827427236153,7.70193641815165,2019-10-28,15
6.98517135297841,6.99840094858502,6.9719417573718,2019-10-29,15
5.3505837935122,5.36366274391343,5.33750484311098,2019-10-30,15
4.47555213566792,4.4890436231205,4.46206064821535,2019-10-31,15
5.30628829539029,5.31990447618138,5.2926721145992,2019-11-01,15
3.79877549844397,3.81129001644339,3.78626098044456,2019-11-02,15
3.9251077823526,3.9383812046958,3.91183436000939,2019-11-03,15
3.9832679662914,3.99526631872128,3.97126961386152,2019-11-04,15
4.82059207653209,4.83386060931064,4.80732354375354,2019-11-05,15
4.79569445376602,4.80907377703859,4.78231513049345,2019-11-06,15
5.52939967267313,5.54178563705037,5.5170137082959,2019-11-07,15
5.69986735869126,5.71331020156092,5.68642451582161,2019-11-08,15
6.17958561641256,6.19307424870866,6.16609698411645,2019-11-09,15
5.59679667918866,5.61071974890612,5.5828736094712,2019-11-10,15
6.51360752080674,6.52645692483166,6.50075811678181,2019-11-11,15
7.18976908638696,7.2038838135585,7.17565435921542,2019-11-12,15
7.18692494782205,7.19944295149295,7.17440694415116,2019-11-20,15
7.0180157890753,7.03072644903509,7.00530512911551,2019-11-21,15
7.42544496626535,7.43843743734586,7.41245249518485,2019-11-22,15
7.41629906476793,7.42865645109973,7.40394167843612,2019-11-23,15
6.95265180917102,6.96445622333512,6.94084739500692,2019-11-24,15
6.82783253921403,6.84078843108283,6.81487664734522,2019-11-25,15
6.28258962326535,6.29545492523756,6.26972432129314,2019-11-26,15
7.16240534748596,7.17520628427828,7.14960441069363,2019-11-27,15
7.17718712985118,7.19034964201172,7.16402461769065,2019-11-28,15
8.84588898636193,8.85970094990714,8.83207702281672,2019-11-29,15
7.54858364811128,7.56165935846489,7.53550793775767,2019-11-30,15
7.16402756527205,7.17714171899678,7.15091341154732,2019-12-01,15
7.64152175635634,7.65474403898856,7.62829947372411,2019-12-02,15
6.74463482046452,6.75850380973915,6.73076583118989,2019-12-03,15
8.26500869455226,8.27739268806548,8.25262470103904,2019-12-04,15
7.37825048173317,7.39160449988034,7.364896463586,2019-12-05,15
7.2224516740291,7.23455759617998,7.21034575187821,2019-12-06,15
8.96889653945711,8.98101797591017,8.95677510300404,2019-12-07,15
7.206622759012,7.21925089522581,7.19399462279819,2019-12-08,15
7.34000482579668,7.35296399012316,7.3270456614702,2019-12-09,15
8.8589129174498,8.87225501557468,8.84557081932493,2019-12-10,15
8.04298893189378,8.05664630965921,8.02933155412834,2019-12-11,15
7.96451492425428,7.97735587213218,7.95167397637638,2019-12-12,15
7.73678281710306,7.74920730551313,7.724358328693,2019-12-13,15
8.60350594238989,8.61726294447619,8.58974894030359,2019-12-14,15
7.70742073042207,7.72014946846157,7.69469199238256,2019-12-15,15
7.99080096939382,8.00307785156348,7.97852408722417,2019-12-16,15
8.07734331042137,8.09040755940146,8.06427906144127,2019-12-17,15
8.54874476922951,8.56157910926598,8.53591042919305,2019-12-18,15
7.51972261944627,7.53286185644065,7.50658338245189,2019-12-19,15
7.16419536394736,7.17722739785458,7.15116333004015,2019-12-20,15
6.58587188677495,6.59927398663897,6.57246978691093,2019-12-21,15
7.6289220885161,7.642277524525,7.61556665250721,2019-12-22,15
