"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-03-04,7.08366466119579,6.96604168489865,2.34992157752593,12.2191475150065,3.07655661739505,16.0160400972264,1.64002561563346,0.109114119469959,0.466573426573427,2019-02-22,10,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"10"
2019-03-05,7.04352410617249,6.73918800819568,2.35944960233474,12.1537094466348,3.05688519749568,15.6591516077978,1.72228001326249,0.10864721411745,0.428472222222222,2019-02-23,10,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"10"
2019-03-06,6.08675000153885,5.99249803097912,2.17485299075135,10.8756248692462,2.42575057469022,13.7454272644063,0.939471896917747,0.109065830351185,0.456527777777778,2019-02-24,10,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"10"
2019-03-07,6.18139830892212,6.01799580166256,2.19117232338629,10.970905904264,2.50545860531185,13.8470971920683,1.82190318664202,0.107682286859311,0.459375,2019-02-25,10,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"10"
2019-03-08,7.08518535261199,6.73722143824607,2.69653810397862,12.869086866091,2.70538000065086,18.6243050319855,1.49095944700901,0.135776441441322,0.455763888888889,2019-02-26,10,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"10"
2019-03-09,7.30840997779608,6.9459194734105,2.43218436931802,12.5545790276451,3.20519206295314,16.1184736266555,1.66325993861587,0.110523653653952,0.489440559440559,2019-02-27,10,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"10"
2019-03-10,7.10141022983273,6.78752609633882,2.37832416841871,12.2505094769095,3.08380663754224,16.9600202696542,1.8654314747309,0.109415905921368,0.640138888888889,2019-02-28,10,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"10"
2019-03-11,5.23139619018937,5.08807357859039,2.06326040906346,10.0937575097837,1.68548195917049,11.9160514081443,0.166638081222237,0.127300754699966,0.786760563380282,2019-03-01,10,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"10"
2019-03-12,5.3358369263391,5.06373339780397,2.37276801215882,11.065966462639,1.35241764438769,13.6624637750233,0.0313025164736242,0.168907307821502,0.877202797202797,2019-03-02,10,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"10"
2019-03-13,4.6040019046379,4.2906828031606,2.41052447102132,10.9151454368189,0.6404152666773,13.1013715704656,0.0357757061257967,0.227009324513578,0.935972222222222,2019-03-03,10,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"10"
2019-03-14,4.46142086525639,4.06763850187584,2.57778436351834,10.4812106634923,0.652737267180892,16.6715248812116,0.130838821811477,0.213814509101767,1.12007042253521,2019-03-04,10,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"10"
2019-03-15,4.18891880090174,3.8094069606314,2.24246820732528,9.69369703574807,0.664030238524956,12.3532603857445,0.0479647232935271,0.191455814453423,1.83006944444444,2019-03-05,10,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"10"
2019-03-16,4.56671355508762,4.37060016483831,2.50367463172146,11.0520774124322,0.563845075874415,13.355641891631,0.109017589634645,0.240057908834972,2.27685314685315,2019-03-06,10,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"10"
2019-03-17,4.24309290382335,4.04399547902183,2.46809915082222,10.4595844238003,0.4679576784287,14.2785008167548,0.0402436767024452,0.236079749417168,2.76743055555556,2019-03-07,10,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"10"
2019-03-18,4.47026887201135,4.02263422061436,2.57156427362399,10.7637365141108,0.569245851152865,14.7073249070065,0.0358939960911091,0.231349978669807,3.29916666666667,2019-03-08,10,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"10"
2019-03-19,4.07558638473577,3.57238616462715,2.61644434145496,10.5438387794891,0.318238824119758,14.0782472219293,0.0326873582587547,0.262145158966409,3.37902097902098,2019-03-09,10,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"10"
2019-03-20,3.60390102864208,3.25722419585018,2.43843834450881,9.72597746850865,0.195641289198214,13.4362586217276,0.0443682610069895,0.262426737146749,3.5125,2019-03-10,10,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"10"
2019-03-21,3.81298247797475,3.57972876963934,2.27030235628144,9.85321267340914,0.301526452815019,11.1254933659864,0.0337744676088339,0.244533079328014,2.65188811188811,2019-03-11,10,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"10"
2019-03-22,3.68652420649148,3.39312786270099,2.24128686187997,9.32257100344832,0.343571870202912,12.5909381370967,0.0314208514646429,0.221742793899355,3.15375,2019-03-12,10,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"10"
2019-03-23,3.80990403923182,3.48617515475587,2.36683765526526,10.1641864479279,0.229524515839783,12.5972257812355,0.0309455190526015,0.268237085886796,2.85875,2019-03-13,10,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"10"
2019-03-24,3.62675215815909,3.30389241032901,2.28296308483837,9.37417675536122,0.287083224644556,14.0275685974471,0.0308248396547146,0.232830560210542,3.62014184397163,2019-03-14,10,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"10"
2019-03-25,3.81066240841195,3.31729961690727,2.37492359762852,9.69840480031351,0.33848595069257,12.1499413792257,0.0325517567709843,0.233585815273203,3.7193006993007,2019-03-15,10,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"10"
2019-03-26,4.34808117531254,3.98881299648094,2.47179060071999,10.1609509707003,0.654706694669202,14.2144987668029,0.0355285176956103,0.204955714127472,3.92748251748252,2019-03-16,10,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"10"
2019-03-27,4.80190814390269,4.50727607269401,2.56033438424692,10.88562895899,0.840795961379572,14.8028514632672,0.0696577254761284,0.205256772720344,4.2812676056338,2019-03-17,10,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"10"
2019-03-28,5.06604399316238,4.69615512442665,2.68940854631426,11.4313878770221,0.906079119611389,15.4574121246357,0.114132839048566,0.21326068844558,3.77601398601399,2019-03-18,10,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"10"
2019-03-29,4.79368992015994,4.56664600573903,2.43897542435023,10.5342768416436,0.966496487461169,16.1929080496836,0.0370146022510336,0.185025617264953,3.56405594405594,2019-03-19,10,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"10"
2019-03-30,4.76997177875974,4.33210097288269,2.63742899199497,11.0619973913675,0.746243027781709,13.5756161709465,0.0409013384238548,0.219344860021303,3.46541666666667,2019-03-20,10,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"10"
2019-03-31,4.49214110377227,4.25449143092259,2.50986388954528,10.4804174027482,0.681854312585524,14.0350139173519,0.0330426711627236,0.210612116868445,3.40071428571429,2019-03-21,10,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"10"
2019-04-01,4.87589497120368,4.63731577099982,2.55431322677236,10.9740460394193,0.883045467408145,12.8294145457472,0.189941577105166,0.203583175007601,3.50645833333333,2019-03-22,10,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"10"
2019-04-02,4.78116436130753,4.59413283039485,2.49762696982967,10.7143405902689,0.883613403308348,15.3801101450032,0.165228085696603,0.196845460428065,3.4720979020979,2019-03-23,10,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"10"
2019-04-03,5.26619539152993,4.90125015163253,2.76261795610061,11.6772975528342,1.01971741806388,18.5241680702256,0.0315324496980458,0.209319687167828,3.49971830985915,2019-03-24,10,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"10"
2019-04-04,5.21927308659797,4.84640309496731,2.66601324668417,11.4384323853538,1.06375757726195,13.905401709133,0.359337192672682,0.199554857999895,2.94958041958042,2019-03-25,10,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"10"
2019-04-05,5.15360305636955,4.85230972506923,2.51364707907584,11.1251704597988,1.11909264797682,13.0897878353339,0.415146693148733,0.18731388409377,2.88326241134752,2019-03-26,10,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"10"
2019-04-06,5.19728677110404,4.73465130584934,2.60395056788799,11.3467010669869,1.07674530501058,15.336476235935,0.0671814004156705,0.19619249771895,2.80180555555556,2019-03-27,10,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"10"
2019-04-07,5.48560956780809,5.33044283817014,2.72617463395738,11.7309377570305,1.2367147729005,18.3295321194249,0.417082950975778,0.193055596392799,3.3625,2019-03-28,10,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"10"
2019-04-08,5.28982964652585,5.02741018701946,2.58218652969756,11.3747033406479,1.16683755064939,13.3315694854979,0.244411558967787,0.189714429281705,2.24570422535211,2019-03-29,10,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"10"
2019-04-09,5.18420304356102,4.79970861809425,2.69415843207587,11.3238774237555,1.0717537659927,16.9490670307544,0.301406827446398,0.196033162100191,2.42409722222222,2019-03-30,10,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"10"
2019-04-10,5.13378720166069,4.75496047780647,2.77067104831146,11.578934160339,0.920030348062202,16.3728074186099,0.136849463827373,0.215775967657076,2.49853146853147,2019-03-31,10,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"10"
2019-04-11,5.17866404865159,4.95553735345304,2.57191531524036,11.0641600001013,1.17238905323492,15.7863671864953,0.39143002625732,0.181721125009189,3.25795774647887,2019-04-01,10,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"10"
2019-04-12,5.32005618274264,5.10590835176295,2.62400575159163,11.4190732090465,1.1820298703619,15.6861582517524,0.397897125495281,0.18962828055033,4.6872027972028,2019-04-02,10,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"10"
2019-04-13,5.24858849215091,5.06329490164372,2.49523688394614,10.9857116382919,1.28592849555227,14.9431616352814,0.293126904211161,0.171591019558913,4.97839160839161,2019-04-03,10,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"10"
2019-04-14,4.83057431991919,4.35574690261133,2.7552859925906,11.463382862158,0.667681500127916,14.3257345555774,0.0431519302459187,0.238841453060709,6.91513890972222,2019-04-04,10,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"10"
2019-04-15,4.88409113164672,4.70343516824424,2.60232261069236,11.0885800317293,0.848875519104559,17.5194355511753,0.0624195061873995,0.209769256243489,6.38115645578231,2019-04-05,10,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"10"
2019-04-16,4.75280786188462,4.37338403563851,2.62529191249023,10.8847314761828,0.792164616218543,14.0123868625653,0.134754950232456,0.209963341474821,6.8220833125,2019-04-06,10,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"10"
2019-04-17,5.12737083189202,4.70236887155855,2.62260977114282,11.3074071109828,1.01734807789708,14.2014391358352,0.348851043733633,0.200170812994085,6.41479167361111,2019-04-07,10,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"10"
2019-04-18,4.47407508985042,4.25219507425104,2.33724509285942,10.1542709081546,0.779808708482445,11.7147629801167,0.0679368095290212,0.192039861151154,6.73302814084507,2019-04-08,10,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"10"
2019-04-19,4.56283225113585,4.40675608842652,2.56448270137864,10.7191886490744,0.667381509069205,18.6896284348341,0.03225087195113,0.218630128620953,8.00744683687943,2019-04-09,10,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"10"
2019-04-20,4.80297001366093,4.41798914113241,2.54557247236824,10.8990295744721,0.836935922578228,14.4344809923217,0.0313087457412791,0.205973982683958,8.30187502083333,2019-04-10,10,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"10"
2019-04-21,4.80562848215343,4.38628426754904,2.46347217786489,10.5851190282272,0.959161732866995,13.3064091370353,0.0895709243868288,0.186923872838909,6.19721428571429,2019-04-11,10,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"10"
2019-04-22,5.22853338704425,4.79955085996727,2.63296867323691,11.1195729306949,1.20519889884106,15.0746399562205,0.415384064803464,0.180607534612494,5.11450704225352,2019-04-12,10,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"10"
2019-04-23,5.7399840843141,5.48126440250421,2.63792802865766,11.8273384452753,1.48869446069119,15.4452968513644,0.455187481540232,0.177547908130583,4.33576388888889,2019-04-13,10,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"10"
2019-04-24,6.24994936202665,5.99559195792356,2.75775508972988,12.6746349775519,1.71353159530781,16.412382392483,0.0418886222078545,0.182595961747967,3.81805555555556,2019-04-14,10,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"10"
2019-04-25,6.12030154826395,5.75923727222967,2.59573715668723,11.8836768208597,1.93312294540856,15.9381749228925,0.853228955493113,0.152418602581782,3.56415492957746,2019-04-15,10,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"10"
2019-04-26,6.14184897652041,5.82942521832667,2.84762026086868,12.5233795787196,1.65257008851186,18.5533687386158,0.88892157986771,0.182981202502748,3.55113475177305,2019-04-16,10,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"10"
2019-04-27,6.31226315463443,5.87944924642083,2.99744507887079,12.9813356021643,1.64771439517187,17.6174743387282,0.828058815097893,0.193837929772827,2.37713286713287,2019-04-17,10,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"10"
