"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-17,7.05633045026926,6.83018965803217,2.14008609610666,11.5827734138631,3.42624250292101,15.7365197853386,2.36421011873386,0.0866777487963016,8.49780141843972,2019-01-11,6,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"6"
2019-01-18,7.7456930096912,7.67526586366191,2.48399032102463,13.2140372906713,3.45181490004924,15.2280477035516,2.30401859995062,0.113571165357445,8.23583335416667,2019-01-12,6,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"6"
2019-01-19,8.36653816097161,8.1844544532777,2.51240958430043,13.7534709666907,4.04913325490391,20.6754053166864,2.50493194025628,0.103423608878672,9.82791666666667,2019-01-13,6,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"6"
2019-01-20,8.0409914726168,7.71369569512763,2.49870000592488,13.4120894254725,3.77036521899448,16.6381980235573,1.52536069312756,0.106415881849046,8.95243052083333,2019-01-14,6,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"6"
2019-01-21,7.74371240397006,7.58382065107814,2.36074792808969,12.8497133676292,3.67252513953563,16.3356868833918,1.82545821388528,0.100066737226574,7.74531471328671,2019-01-15,6,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"6"
2019-01-22,6.89164342335746,6.68516593450898,2.16086458412553,11.5947634548812,3.17039918060188,14.2024176039195,1.35772954939624,0.0949476283677126,7.48736109027778,2019-01-16,6,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"6"
2019-01-23,6.54638015359025,6.35099917667748,2.20253936120612,11.3112253300601,2.83230739480114,15.9393453511683,1.47945977213039,0.101609949195463,9.48034724305556,2019-01-17,6,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"6"
2019-01-24,6.62585396290533,6.40434901706549,2.03547461784395,11.0934630228892,3.0815948909544,12.1106889178315,1.77344628697472,0.089288169155361,9.14521128169014,2019-01-18,6,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"6"
2019-01-25,7.28024357962453,7.09760242777208,2.18651756294247,11.9687361487123,3.52321620716156,15.8214137787589,1.70947307693879,0.0900729118064392,7.87972222222222,2019-01-19,6,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"6"
2019-01-26,6.84346307533564,6.56851980640686,2.15555576961493,11.4773562281733,3.17061624051476,13.4887902574145,2.14752974930716,0.0929334134633205,7.82555554861111,2019-01-20,6,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"6"
2019-01-27,6.02597798343629,5.83740714753743,2.06080629678646,10.4995537866072,2.55586693273672,14.11107322928,1.66215595853604,0.0970352864258699,9.06244754545455,2019-01-21,6,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"6"
2019-01-28,6.12386417787315,5.74674457557425,2.09749077957288,10.6466717548956,2.61108376842156,14.6980598297718,1.65205894440025,0.0976698735673283,8.73293706993007,2019-01-22,6,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"6"
2019-01-29,6.86337261636735,6.57360659618571,2.14616038309793,11.5102624416077,3.18012836515212,14.341331929096,2.00135291909339,0.0931847621535859,10.3911805486111,2019-01-23,6,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"6"
2019-01-30,7.06887770270224,6.8653057813924,2.28348925568438,11.9788531112758,3.19933845762475,16.8807351628914,1.76650010614695,0.100610430893592,9.83583330555556,2019-01-24,6,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"6"
2019-01-31,6.52238160392406,6.38304898170528,2.15704366357119,11.2264683481053,2.84768668329571,15.1975950167929,1.49381829090064,0.0995424405260849,8.36407141428571,2019-01-25,6,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"6"
2019-02-01,6.18246432495653,5.93650919747494,2.00461799851589,10.5552575121,2.75111389073405,13.5171602936735,1.44914159315589,0.091037743934966,9.16000003521127,2019-01-26,6,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"6"
2019-02-02,6.51394482251576,6.32092881733145,2.08302582490587,11.0338581273588,2.95128727598533,14.1788151906048,1.8498460495301,0.0925668654149666,9.58270834722222,2019-01-27,6,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"6"
2019-02-03,6.97875572429497,6.8056646822687,2.09631349364988,11.5542253738182,3.32643057804348,14.2315498898595,2.01098264654018,0.0892682987288042,7.97790206293706,2019-01-28,6,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"6"
2019-02-04,7.36241508625017,7.28350505617078,2.18536306876132,12.1452860132474,3.53681166303279,14.6707072280732,1.83817101919027,0.0925680012045173,8.72694445833333,2019-01-29,6,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"6"
2019-02-05,8.13096022740515,7.98854360396875,2.30114858459415,13.0975333613466,4.10703484087539,16.6033631097374,2.11362362889241,0.0911542671962529,7.70027972727273,2019-01-30,6,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"6"
2019-02-06,7.87806238301746,7.81712607162781,2.34989861867264,12.9447407698637,3.81655207342698,19.1042058967324,2.54216070083797,0.0971999983481583,8.66993057638889,2019-01-31,6,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"6"
2019-02-07,8.02155514506044,7.78338294689502,2.40308246737531,13.2184752248235,3.86205493410098,16.4083906979175,2.19446449737123,0.100318754460801,9.34340277083333,2019-02-01,6,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"6"
2019-02-08,8.81750366178124,8.63710441365057,2.51712170546058,14.2209707108104,4.44221123952456,16.8049462844072,3.05750645285281,0.0994247373004052,7.70814286428571,2019-02-02,6,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"6"
2019-02-09,7.73385461468483,7.44392794815035,2.32907179211413,12.6911450011444,3.75727958802397,16.348950655948,2.39956381955818,0.0948354146031996,7.52664336363636,2019-02-03,6,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"6"
2019-02-10,7.74301439974941,7.63775429101564,2.28821262537463,12.7060923206826,3.76177867193965,15.4413996658554,2.35216383833795,0.0949443796606618,8.43251752447553,2019-02-04,6,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"6"
2019-02-11,6.77739825532359,6.49078287098702,2.24706341134597,11.576218975831,3.01231299521628,16.9300177134001,2.00234998751881,0.0999624712691261,9.01076393055556,2019-02-05,6,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"6"
2019-02-12,7.01370023919571,6.66806693680338,2.2281689464927,11.7859015132544,3.235216232795,17.0994546409922,1.8630613094654,0.0960927022658716,9.22300696503497,2019-02-06,6,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"6"
2019-02-13,7.34113887230995,7.21169218473224,2.06454224201183,11.8254756587012,3.70825452406634,15.4134416943786,2.15193533975759,0.0823356585372681,7.45562499305556,2019-02-07,6,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"6"
2019-02-14,7.08642566763684,6.84507711723192,2.23294215796523,11.9165593094215,3.26353129587674,15.6851730695284,2.23467919043973,0.0974002831943061,7.61580418881119,2019-02-08,6,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"6"
2019-02-15,7.29982148428509,7.07448675885671,2.22335986824149,12.0879452399157,3.47795739180372,14.4548487293575,2.46970848056759,0.093437545209771,8.48153844055944,2019-02-09,6,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"6"
2019-02-16,7.96671169956586,7.90117541214764,2.35783668139757,13.0272022958539,3.89952746993219,16.9032813002947,2.19109887539394,0.096052968038555,7.23437499305556,2019-02-10,6,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"6"
2019-02-17,7.5881512466286,7.36578147385172,2.24241245159227,12.4200586815845,3.70683896960002,16.370937568922,2.52520894232703,0.0919227837324118,8.20380283802817,2019-02-11,6,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"6"
2019-02-18,7.71357708082426,7.71312993900478,2.44794360636881,13.1219564755039,3.46005883624504,16.8482703539391,1.46037503575333,0.111675355019806,7.62657344755245,2019-02-12,6,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"6"
2019-02-19,7.67993579523526,7.52085861486698,2.30001623139624,12.6526562508985,3.69953552753849,16.5562639933985,2.37699669252476,0.0959576043187958,7.04305555555556,2019-02-13,6,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"6"
2019-02-20,7.70730213202919,7.54043513882744,2.23583304751514,12.5413827697211,3.81195750070067,14.9802244044808,2.16239179607047,0.0907760008823562,8.99727274825175,2019-02-14,6,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"6"
2019-02-21,8.11079180567163,7.91172135829073,2.39435820510421,13.2319060571561,3.98966388571124,16.4049393552359,1.87577883365628,0.0966989222714789,7.73167833566434,2019-02-15,6,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"6"
2019-02-22,7.66251706510578,7.52567838452596,2.17630466710515,12.4054459092311,3.83027436737862,14.0072886505319,2.43815704598593,0.0880635725790847,8.26624997916667,2019-02-16,6,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"6"
2019-02-23,8.12536542963868,7.80989207278452,2.37889077289911,13.1812912265054,4.04441637931416,18.3520779307501,2.16784630645992,0.0942804893009766,10.8288732676056,2019-02-17,6,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"6"
2019-02-24,7.74947294547352,7.60989830411884,2.32785326939406,12.7348041572132,3.75345605535478,18.3596957568226,2.63748835670582,0.0956669363096942,8.86209790909091,2019-02-18,6,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"6"
2019-02-25,7.61683473217491,7.37476930787319,2.20691630256219,12.3820263895003,3.77502333685855,16.2763660592963,2.55168026634756,0.0892910966562342,7.61041957342657,2019-02-19,6,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"6"
2019-02-26,7.95783044369163,7.96419521603894,2.39005010355199,13.1297581982773,3.82114562664237,16.4214757217071,2.60480965589365,0.100108244676062,9.38749998611111,2019-02-20,6,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"6"
2019-02-27,7.22927713948926,6.93005816091692,2.19198744149414,11.9247606530262,3.47347989329433,16.0767215617555,2.28446252193686,0.0908678913508608,8.57861108333333,2019-02-21,6,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"6"
2019-02-28,7.30279931389506,7.19818175241548,2.21975579447737,12.0447782024575,3.50956187085501,15.2608060146384,1.97601001939225,0.0917435292905203,9.27314686013986,2019-02-22,6,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"6"
2019-03-01,7.94042644884371,7.75567429829984,2.16551558048358,12.5156992233878,4.19104521751883,16.0754359078733,2.99495113125749,0.079863913760407,0.848125,2019-02-23,6,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"6"
2019-03-02,7.5788767193893,7.46610968066226,2.20527278125615,12.2456555889983,3.80420081920641,16.351338272981,3.06179282783546,0.0862665748312883,0.442307692307692,2019-02-24,6,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"6"
2019-03-03,7.63523718826451,7.55375368445972,2.06450903028178,12.1243335985019,3.97081516918018,14.2010794790575,2.1273212980055,0.0797462148586096,0.494652777777778,2019-02-25,6,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"6"
2019-03-04,8.01995142770581,7.80962636827054,2.3175451413032,12.9591076151594,4.02491220843852,16.1337542094198,2.10775006528356,0.0912963412036713,0.466573426573427,2019-02-26,6,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"6"
2019-03-05,7.92700410429761,7.88311803729727,2.43637173981168,13.1938006102801,3.73447033737699,16.4982911921076,2.14588974939635,0.103881469005051,0.428472222222222,2019-02-27,6,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"6"
2019-03-06,7.91859484707131,7.70945843527891,2.23740586209904,12.7343068566538,4.01354458994754,16.1973125838065,2.87296348666429,0.0880612136791885,0.456527777777778,2019-02-28,6,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"6"
2019-03-07,3.72720415197986,3.54538424017926,1.63437814067146,7.50563012135973,1.04970489860628,12.9080360508351,0.039074131875567,0.106459882082018,0.459375,2019-03-01,6,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"6"
2019-03-08,3.72764377499544,3.60235914621701,1.92112809032155,8.35953769959874,0.688978969033402,11.535466933905,0.114741818646298,0.154065644546699,0.455763888888889,2019-03-02,6,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"6"
2019-03-09,3.0916834942955,2.82036372791602,1.97002609054962,8.07662979543556,0.227134156907961,10.2457267459106,0.0333610101384016,0.205042903806574,0.489440559440559,2019-03-03,6,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"6"
2019-03-10,3.01848139361194,2.74707342714451,1.91964529705897,7.5652311624566,0.302297052350521,11.8510390504048,0.0317005957288008,0.177016123535347,0.640138888888889,2019-03-04,6,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"6"
2019-03-11,3.03007360237105,2.69289667069964,1.80342812709158,7.33934169205233,0.376846801778593,9.93538448525713,0.0801098140775922,0.160139596756179,0.786760563380282,2019-03-05,6,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"6"
2019-03-12,3.15063814498162,2.99956254905813,1.89908776501486,8.0052751717354,0.286050095490995,10.4966374756887,0.0322166246318163,0.192438221706002,0.877202797202797,2019-03-06,6,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"6"
2019-03-13,2.9316989340544,2.7918569508341,1.88226139157705,7.75855045588511,0.194100239910633,12.0928354742671,0.0308195061341851,0.202031258249351,0.935972222222222,2019-03-07,6,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"6"
2019-03-14,3.01544790317079,2.72307471602586,1.90069636717141,7.66376710724775,0.273947141554285,11.2494283789291,0.0332669316261557,0.184389808680963,1.12007042253521,2019-03-08,6,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"6"
2019-03-15,2.88881805814497,2.53657571299706,1.83695965905016,7.64032120337009,0.192548059533289,8.7929496196374,0.0311413154490966,0.198741546788183,1.83006944444444,2019-03-09,6,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"6"
2019-03-16,2.76284330320238,2.32944776808684,1.89716154276013,7.43021529369563,0.159522970727469,10.5312291479618,0.0346978033486532,0.199594298992898,2.27685314685315,2019-03-10,6,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"6"
2019-03-17,2.87509887120502,2.4842572356457,1.9805335758311,7.75306738780893,0.161119690489307,12.6858971761234,0.0311887134172274,0.209258296829349,2.76743055555556,2019-03-11,6,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"6"
2019-03-18,2.78606266910545,2.47789490714737,1.88041285151189,7.65989935200068,0.129701110597681,9.06538594911689,0.0309397574260278,0.21443038562864,3.29916666666667,2019-03-12,6,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"6"
2019-03-19,2.84486340656857,2.56107524976517,1.78294743100269,7.28647824672947,0.24511679351876,11.574685630645,0.0322606273476674,0.178109107007759,3.37902097902098,2019-03-13,6,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"6"
2019-03-20,2.77481639873319,2.41915987934177,1.78545023200729,7.20051596482935,0.216847974776563,10.9148063098107,0.0316758628989105,0.180610057201986,3.5125,2019-03-14,6,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"6"
2019-03-21,3.17119415355945,2.90179973230175,1.94607322228189,7.90946125314927,0.327374741035479,12.0752305061025,0.0376634051400896,0.183193553615636,2.65188811188811,2019-03-15,6,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"6"
2019-03-22,3.53839965507537,3.25082480245494,1.92380432812645,8.12753889526279,0.584134240981786,10.4700986514767,0.0495980725962707,0.158092697919356,3.15375,2019-03-16,6,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"6"
2019-03-23,4.10653954921932,3.74730465285835,2.17499641091564,9.33204879853194,0.71229914097719,11.1120826295775,0.031947770132756,0.177084143791208,2.85875,2019-03-17,6,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"6"
2019-03-24,4.23851755340625,4.17797184600642,2.12790866641004,9.26771884905676,0.874240918423723,12.2145263145127,0.0339257901694178,0.160998620955572,3.62014184397163,2019-03-18,6,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"6"
2019-03-25,4.25633905115579,4.12245615858117,2.0348101806541,9.0604699360049,0.979194859272289,10.2177211893377,0.221072654492653,0.147659985819622,3.7193006993007,2019-03-19,6,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"6"
2019-03-26,4.57585355985589,4.34136304861297,2.33893008186419,10.0885997017581,0.910011719433198,12.7146582912301,0.176095079379002,0.178596096628072,3.92748251748252,2019-03-20,6,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"6"
2019-03-27,3.89546528433004,3.81836949969411,2.00240919187637,8.85320089019644,0.675966269817345,11.8324528784206,0.0374539326093682,0.168087902542197,4.2812676056338,2019-03-21,6,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"6"
2019-03-28,4.14679012576549,3.93671456610553,2.15331127845857,9.1715777956347,0.814311528600646,11.7797762302506,0.328106480216881,0.163646700281739,3.77601398601399,2019-03-22,6,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"6"
2019-03-29,3.98922800423394,3.66155629277537,1.96320038839349,8.44497523643591,0.938258310426306,10.8937058600467,0.231664452874695,0.135842330751538,3.56405594405594,2019-03-23,6,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"6"
2019-03-30,4.56901783492841,4.38971151227705,2.33647283211078,9.90795118615848,0.974915982061101,13.394927952226,0.27345840529258,0.16872563165924,3.46541666666667,2019-03-24,6,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"6"
2019-03-31,4.60398405891824,4.31533350752165,2.25862009550033,9.87377295830224,1.02764447087589,13.0632504301974,0.372968087071186,0.1637569616362,3.40071428571429,2019-03-25,6,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"6"
2019-04-01,4.73706739700268,4.59097469933848,2.11430810524729,9.7091562246529,1.25341805216323,11.6436391929705,0.0435975455520227,0.143932461191496,3.50645833333333,2019-03-26,6,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"6"
2019-04-02,4.78414866194142,4.58545190891347,2.03455672288627,9.47968662105705,1.41887063689975,11.7656123368552,0.336561132809668,0.128636460230237,3.4720979020979,2019-03-27,6,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"6"
2019-04-03,4.86677357380775,4.63438495631484,2.2839760346557,10.0670356443492,1.24593999823616,15.1654247048381,0.159797088318239,0.152731120870091,3.49971830985915,2019-03-28,6,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"6"
2019-04-04,4.68968404581548,4.3424782368688,2.37378813045719,10.0437068381425,1.05238877522102,13.6756343112914,0.450248582693799,0.166007970261269,2.94958041958042,2019-03-29,6,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"6"
2019-04-05,4.54151675435404,4.30715601015012,2.22467644972873,9.64644756935042,1.05313828368903,11.9146231124289,0.390013890658959,0.156321006162183,2.88326241134752,2019-03-30,6,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"6"
2019-04-06,4.45514048377134,4.25746713331798,2.26794957975755,9.73071767561018,0.922684353854824,16.4121936687479,0.13004668733262,0.168560232038074,2.80180555555556,2019-03-31,6,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"6"
2019-04-07,4.65437386339189,4.4210671162152,2.2269098780835,9.73549775805943,1.14414909588943,12.3071454824415,0.134815675476323,0.151906328922066,3.3625,2019-04-01,6,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"6"
2019-04-08,4.77773330135749,4.39797728356761,2.25030923574796,9.93180648022672,1.20147198491897,14.545098007064,0.377965984922355,0.152574792109072,2.24570422535211,2019-04-02,6,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"6"
2019-04-09,4.87253872012879,4.71627735606846,2.33932165048103,10.2640595160427,1.16592082964251,17.1284770809207,0.423097349196702,0.162930522098854,2.42409722222222,2019-04-03,6,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"6"
2019-04-10,4.46503297461632,4.31783025821457,2.20831215547816,9.76677037735791,0.918927505604264,13.5394884205763,0.0698520389493791,0.169770036394691,2.49853146853147,2019-04-04,6,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"6"
2019-04-11,4.18920050193015,3.92553173925978,2.10880071089875,9.00139206943882,0.928758541317312,15.2807483262441,0.248953510498331,0.150054565639233,3.25795774647887,2019-04-05,6,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"6"
2019-04-12,4.29361140170142,4.04064779552287,2.12951797555469,9.289728653193,0.925303388034894,13.7805520296897,0.12319569133381,0.157409550509888,4.6872027972028,2019-04-06,6,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"6"
2019-04-13,4.55828360188863,4.15398853551542,2.34461153852916,9.9868194190897,0.931497320813572,14.8752782178788,0.31491445367779,0.174229619799883,4.97839160839161,2019-04-07,6,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"6"
2019-04-14,3.88143029977929,3.57774391139621,2.13683289227764,8.95243447036142,0.626560724644414,11.3374130617005,0.0693032212959811,0.175620658546438,6.91513890972222,2019-04-08,6,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"6"
2019-04-15,3.88870380520779,3.62705800896845,2.03886469520049,8.84093231100856,0.673681447159241,11.1292042540419,0.0361576997652729,0.167988258394489,6.38115645578231,2019-04-09,6,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"6"
2019-04-16,4.02743021115083,3.62928898497322,2.17332527933375,9.03867820329523,0.740942228597225,13.8615201639994,0.0993539523291723,0.166784713797217,6.8220833125,2019-04-10,6,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"6"
2019-04-17,4.44037103645932,4.07163242443567,2.27412563639704,9.49544837769111,1.00292696121986,16.0025743773532,0.296531099064223,0.15642553155056,6.41479167361111,2019-04-11,6,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"6"
2019-04-18,5.16193178928898,5.00117800207236,2.15089190892187,10.1081058096328,1.58906811989944,12.857272094735,0.526141158272918,0.132799446047574,6.73302814084507,2019-04-12,6,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"6"
2019-04-19,5.41519854682495,5.24432585645476,2.25781685114332,10.5899257263043,1.67368303546148,14.1179981913404,0.609336663621183,0.13859191803401,8.00744683687943,2019-04-13,6,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"6"
2019-04-20,6.70123724580402,6.51529129033145,2.51143783597472,12.3365043570149,2.46857948151602,15.8869948038178,0.966864975984647,0.135632666107174,8.30187502083333,2019-04-14,6,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"6"
2019-04-21,6.36198663467061,5.94790036769423,2.4779719710715,11.6367207666145,2.38497704145314,17.2400019366162,1.33560130518095,0.12549027956096,6.19721428571429,2019-04-15,6,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"6"
2019-04-22,6.49981706607527,6.21940244158588,2.58881428107748,12.3230833485291,2.20446281803689,15.3086198288436,0.665423147886219,0.147749466563625,5.11450704225352,2019-04-16,6,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"6"
2019-04-23,6.37723719721496,6.12261029689215,2.56500911300357,12.1129296748455,2.15144756969337,15.3498158374698,0.977079340906161,0.146007974046642,4.33576388888889,2019-04-17,6,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"6"
