"V1","V2","V3","forecast_run_day","day_in_future"
9.39825656833673,9.41703296621904,9.37948017045443,2019-02-12,9
7.63031643775764,7.65023868911863,7.61039418639664,2019-02-13,9
7.79054555316393,7.81065306476376,7.77043804156409,2019-02-14,9
8.6558959539309,8.67516812705267,8.63662378080914,2019-02-15,9
7.40799669653745,7.4272509162356,7.38874247683929,2019-02-16,9
8.37836170332775,8.39789735018077,8.35882605647473,2019-02-17,9
7.80105027891171,7.82045711605421,7.78164344176921,2019-02-18,9
7.2163993647357,7.23468034936137,7.19811838011004,2019-02-19,9
9.17027155565391,9.1905263390249,9.15001677228292,2019-02-20,9
7.90434861168888,7.92298948459967,7.8857077387781,2019-02-21,9
8.43914550206223,8.45831935999942,8.41997164412504,2019-02-22,9
11.0009657888841,11.0207950060288,10.9811365717394,2019-02-23,9
9.03592595550996,9.05492575362751,9.0169261573924,2019-02-24,9
7.78402237883559,7.80248620526813,7.76555855240304,2019-02-25,9
9.56070169709764,9.57981985819034,9.54158353600494,2019-02-26,9
8.75345929005112,8.77279356736144,8.7341250127408,2019-02-27,9
9.44737539439673,9.46647188591946,9.428278902874,2019-02-28,9
1.02216748536714,1.04052709139122,1.00380787934306,2019-03-01,9
0.653563863544773,0.676436092717058,0.630691634372487,2019-03-02,9
0.707119869955688,0.72854955818275,0.685690181728627,2019-03-03,9
0.679631272610227,0.7034968378796,0.655765707340855,2019-03-04,9
0.641777662081786,0.666204270944023,0.617351053219548,2019-03-05,9
0.670024270490242,0.694229318277488,0.645819222702995,2019-03-06,9
0.672659329007176,0.695490268419715,0.649828389594637,2019-03-07,9
0.667371190017417,0.689380708526672,0.645361671508161,2019-03-08,9
0.701334394725115,0.723954622355138,0.678714167095091,2019-03-09,9
0.851092074920364,0.873975143278479,0.828209006562248,2019-03-10,9
0.997575180623977,1.02004659413685,0.9751037671111,2019-03-11,9
1.08797066864405,1.11048853292644,1.06545280436166,2019-03-12,9
1.14668139676133,1.16925053578121,1.12411225774146,2019-03-13,9
1.32953778861583,1.35251123394601,1.30656434328565,2019-03-14,9
2.03925645426037,2.06096863670504,2.01754427181571,2019-03-15,9
2.48508628345756,2.50781775769027,2.46235480922485,2019-03-16,9
2.9753533183191,2.99794151442866,2.95276512220953,2019-03-17,9
3.5068260246609,3.52797526102499,3.48567678829681,2019-03-18,9
3.58557746477701,3.60721650054288,3.56393842901114,2019-03-19,9
3.71891260434474,3.73932189320939,3.6985033154801,2019-03-20,9
2.85829331715484,2.87968319928627,2.83690343502341,2019-03-21,9
3.36036890167826,3.38034279207947,3.34039501127704,2019-03-22,9
3.06402398145751,3.0844858809865,3.04356208192853,2019-03-23,9
3.82505748043456,3.84600393639241,3.80411102447671,2019-03-24,9
3.92526801652809,3.94587349777664,3.90466253527954,2019-03-25,9
4.13126006081005,4.15332881411882,4.10919130750128,2019-03-26,9
4.48467529302275,4.50581217129193,4.46353841475358,2019-03-27,9
3.97886971583861,3.99926568977295,3.95847374190428,2019-03-28,9
3.76704405443607,3.78772380745158,3.74636430142057,2019-03-29,9
3.6675231268637,3.68924184092908,3.64580441279833,2019-03-30,9
3.60181495523469,3.6217867212158,3.58184318925358,2019-03-31,9
3.70772074993633,3.72779145371728,3.68765004615539,2019-04-01,9
3.67201676022867,3.69156217525173,3.65247134520562,2019-04-02,9
3.69976614541063,3.72077776920585,3.67875452161541,2019-04-03,9
3.14948802472656,3.16928593278233,3.12969011667079,2019-04-04,9
3.08243910554291,3.1027358727651,3.06214233832072,2019-04-05,9
3.00007830692842,3.01997712603773,2.9801794878191,2019-04-06,9
3.56102827578934,3.58081411953015,3.54124243204854,2019-04-07,9
2.44353389089214,2.46376660882078,2.42330117296349,2019-04-08,9
2.62277104640038,2.64241678089317,2.60312531190759,2019-04-09,9
2.69760121437952,2.71615841651966,2.67904401223938,2019-04-10,9
3.4554457672571,3.4747179249934,3.43617360952079,2019-04-11,9
4.88394323473107,4.90231136613563,4.86557510332651,2019-04-12,9
5.17589182645045,5.19478388139816,5.15699977150274,2019-04-13,9
7.11264111485061,7.13235756423569,7.09292466546554,2019-04-14,9
6.57873855650296,6.59702999326725,6.56044711973868,2019-04-15,9
7.0200462165238,7.0384735386031,7.00161889444451,2019-04-16,9
6.61090280050729,6.63024054252878,6.59156505848579,2019-04-17,9
6.9293353674933,6.94752072400122,6.91115001098538,2019-04-18,9
8.20272406670776,8.22100875778565,8.18443937562988,2019-04-19,9
8.4981142333831,8.51533398434278,8.48089448242342,2019-04-20,9
6.39165147425365,6.41071258299882,6.37259036550848,2019-04-21,9
5.310487258072,5.3294803404006,5.29149417574339,2019-04-22,9
4.52960873318547,4.54789804519965,4.51131942117129,2019-04-23,9
4.01216125751295,4.03158633791361,3.9927361771123,2019-04-24,9
3.75870004936212,3.77695850279813,3.74044159592611,2019-04-25,9
3.7456436339712,3.76325833970886,3.72802892823354,2019-04-26,9
2.57106475869539,2.58966333581488,2.5524661815759,2019-04-27,9
1.94263078135994,1.96114928356571,1.92411227915418,2019-04-28,9
2.07403442785525,2.09203221832264,2.05603663738786,2019-04-29,9
1.85300351828159,1.87084529628772,1.83516174027546,2019-04-30,9
1.65974901047133,1.6773229916263,1.64217502931635,2019-05-01,9
2.04965232617018,2.066891713217,2.03241293912336,2019-05-02,9
2.58507830155556,2.60314001005754,2.56701659305358,2019-05-03,9
3.078209381561,3.09617045513365,3.06024830798835,2019-05-04,9
3.26489181005801,3.28284769200973,3.24693592810628,2019-05-05,9
3.03044353506005,3.04764053722551,3.0132465328946,2019-05-06,9
3.44594891066784,3.46285403388732,3.42904378744837,2019-05-07,9
3.20049808789941,3.21792088768991,3.18307528810891,2019-05-08,9
3.95480187120389,3.97072823590159,3.9388755065062,2019-05-09,9
4.54131860629667,4.55827848687376,4.52435872571957,2019-05-10,9
5.33435432241015,5.35150623464691,5.3172024101734,2019-05-11,9
5.94842234947899,5.9659108799861,5.93093381897188,2019-05-12,9
5.4964899398706,5.51388396684842,5.47909591289278,2019-05-13,9
5.37440192612308,5.39186759820726,5.3569362540389,2019-05-14,9
4.70113019909696,4.71816933486495,4.68409106332897,2019-05-15,9
4.02376570254499,4.03944298296928,4.0080884221207,2019-05-16,9
3.8837328634379,3.89994937060137,3.86751635627444,2019-05-17,9
3.36454700382083,3.38262334626005,3.34647066138162,2019-05-18,9
3.14365537183109,3.16014558766763,3.12716515599455,2019-05-19,9
3.34659624491283,3.36342036474734,3.32977212507832,2019-05-20,9
3.32051542256462,3.33785543926297,3.30317540586627,2019-05-21,9
3.03868524163048,3.05372117088981,3.02364931237114,2019-05-22,9
3.30665912223871,3.32292730187566,3.29039094260175,2019-05-23,9
3.91789828241901,3.93435718533189,3.90143937950613,2019-05-24,9
3.58616095189448,3.60285786793961,3.56946403584934,2019-05-25,9
3.11322991771564,3.12937427575216,3.09708555967913,2019-05-26,9
3.00279169059467,3.01993277798414,2.9856506032052,2019-05-27,9
2.91597297993748,2.93300734993756,2.89893860993739,2019-05-28,9
2.91552752454799,2.93086974412147,2.90018530497451,2019-05-29,9
2.850943217525,2.86685817361098,2.83502826143902,2019-05-30,9
2.79856025979132,2.81472103720515,2.78239948237748,2019-05-31,9
2.83407221557373,2.84898211366629,2.81916231748117,2019-06-01,9
3.06339235020435,3.07862202260941,3.04816267779928,2019-06-02,9
2.82343841864315,2.83901048717282,2.80786635011347,2019-06-03,9
3.32370768633889,3.33964303349962,3.30777233917816,2019-06-04,9
3.68705230632133,3.70268715409947,3.6714174585432,2019-06-05,9
4.16585462279794,4.18091893307015,4.15079031252573,2019-06-06,9
3.89111723682362,3.90711721502221,3.87511725862502,2019-06-07,9
3.52813531703015,3.54508472331482,3.51118591074548,2019-06-08,9
3.78355433668092,3.79894301434489,3.76816565901695,2019-06-09,9
3.6881195076108,3.70328928150632,3.67294973371528,2019-06-10,9
3.04662787320285,3.06317577701714,3.03007996938857,2019-06-11,9
3.58431050815594,3.60013224653961,3.56848876977228,2019-06-12,9
3.91823153952541,3.93453838803034,3.90192469102048,2019-06-13,9
3.41569963851646,3.43116182317715,3.40023745385578,2019-06-14,9
3.08340636638763,3.09998849360542,3.06682423916984,2019-06-15,9
3.35004839128407,3.36521645128427,3.33488033128388,2019-06-16,9
3.62288911017307,3.63872372504262,3.60705449530351,2019-06-17,9
3.84793392264813,3.86374802390108,3.83211982139519,2019-06-18,9
4.62084282689739,4.63657433572385,4.60511131807093,2019-06-19,9
5.87788232993636,5.89327328869488,5.86249137117784,2019-06-20,9
4.89238145695249,4.90798874547013,4.87677416843484,2019-06-21,9
5.37896312142273,5.39371701452661,5.36420922831885,2019-06-22,9
4.69347138710804,4.70883443598605,4.67810833823003,2019-06-23,9
4.07387995802747,4.08962747150328,4.05813244455167,2019-06-24,9
4.89062485698472,4.90650712230477,4.87474259166468,2019-06-25,9
4.06414814857844,4.08051686084659,4.04777943631028,2019-06-26,9
3.91232809644633,3.92760663546899,3.89704955742366,2019-06-27,9
4.6885696364768,4.70546806762698,4.67167120532662,2019-06-28,9
4.87723665186271,4.89268101101191,4.86179229271352,2019-06-29,9
5.96884274276334,5.9842136545426,5.95347183098409,2019-06-30,9
7.50081876815837,7.51716032476509,7.48447721155166,2019-07-01,9
6.88518329189258,6.90061568909427,6.8697508946909,2019-07-02,9
7.97815899197174,7.99443512978945,7.96188285415403,2019-07-03,9
9.00326044170568,9.01909574176253,8.98742514164884,2019-07-04,9
10.2308646513224,10.2458775149746,10.2158517876701,2019-07-05,9
9.51492885127228,9.53031215536642,9.49954554717813,2019-07-06,9
10.0057780544541,10.0203445380597,9.99121157084852,2019-07-07,9
7.59811238785352,7.61391835651298,7.58230641919406,2019-07-08,9
7.85985704002704,7.87630059179162,7.84341348826247,2019-07-09,9
6.29540666572075,6.31134672801263,6.27946660342888,2019-07-10,9
6.83071434031967,6.84500115544899,6.81642752519035,2019-07-11,9
7.49585102371116,7.5105703499944,7.48113169742793,2019-07-12,9
9.2113654180819,9.22709287539538,9.19563796076842,2019-07-13,9
10.1643329794485,10.1782366121577,10.1504293467393,2019-07-14,9
13.0190857648243,13.0339579424517,13.0042135871968,2019-07-15,9
16.7746160495489,16.7897676884222,16.7594644106757,2019-07-16,9
20.6043956996734,20.6193723979281,20.5894190014186,2019-07-17,9
22.7188506604425,22.7334734812337,22.7042278396512,2019-07-18,9
25.4069916294486,25.4225126927359,25.3914705661613,2019-07-19,9
29.0841917739458,29.0985228996657,29.0698606482258,2019-07-20,9
30.8476433304892,30.863190337044,30.8320963239344,2019-07-21,9
35.8834996574447,35.8981699833711,35.8688293315183,2019-07-22,9
45.0653961674369,45.0800822672046,45.0507100676692,2019-07-23,9
48.2585478209065,48.2738190190987,48.2432766227143,2019-07-24,9
54.0172734512595,54.0329956956247,54.0015512068943,2019-07-25,9
55.8548518404291,55.8707816540859,55.8389220267723,2019-07-26,9
51.4553766494367,51.4711678982832,51.4395854005902,2019-07-27,9
48.7292930819778,48.7455354851746,48.7130506787809,2019-07-28,9
45.3227772276548,45.3383429652912,45.3072114900184,2019-07-29,9
40.7656879173244,40.7808971125303,40.7504787221185,2019-07-30,9
33.3707095445417,33.3865091527396,33.3549099363439,2019-07-31,9
35.9620679848504,35.97703924948,35.9470967202209,2019-08-01,9
31.9374665843129,31.952549893946,31.9223832746798,2019-08-02,9
24.9907903245677,25.0063081132217,24.9752725359138,2019-08-03,9
18.7451568179235,18.7609644883415,18.7293491475055,2019-08-04,9
16.8034102486451,16.8195840607543,16.787236436536,2019-08-05,9
12.5920552132967,12.6066586122071,12.5774518143863,2019-08-06,9
12.2932711493618,12.3083656839938,12.2781766147297,2019-08-07,9
10.2982045353989,10.3141369668808,10.282272103917,2019-08-08,9
11.0018160134194,11.0170420569363,10.9865899699024,2019-08-09,9
11.1937575289173,11.2099371354485,11.177577922386,2019-08-10,9
12.2735486794227,12.2882800449367,12.2588173139088,2019-08-11,9
13.7188960010466,13.7340991572477,13.7036928448454,2019-08-12,9
17.1004857728703,17.1168458278196,17.0841257179211,2019-08-13,9
13.9544590077823,13.9706556297219,13.9382623858427,2019-08-14,9
13.5495551958758,13.5650566698195,13.5340537219322,2019-08-15,9
14.8890632792204,14.904732426978,14.8733941314628,2019-08-16,9
13.6189830400685,13.6345908687916,13.6033752113454,2019-08-17,9
12.6815716942935,12.696444979683,12.6666984089039,2019-08-18,9
11.4086058070205,11.4244662234491,11.3927453905918,2019-08-19,9
11.153457402882,11.1678198836293,11.1390949221347,2019-08-20,9
9.17766377757896,9.19317587182837,9.16215168332955,2019-08-21,9
9.14807039620774,9.16303030012846,9.13311049228702,2019-08-22,9
7.82775185632325,7.8435413797586,7.81196233288789,2019-08-23,9
8.85376976728436,8.86835470124608,8.83918483332265,2019-08-24,9
7.29859045482419,7.31426884909439,7.28291206055399,2019-08-25,9
6.29185197031176,6.30669922004984,6.27700472057368,2019-08-26,9
6.28295260715172,6.29799878850345,6.26790642579999,2019-08-27,9
5.38708963156546,5.40212487599683,5.37205438713409,2019-08-28,9
5.00399104466432,5.01942449395758,4.98855759537105,2019-08-29,9
5.01630559232115,5.03197221941246,5.00063896522984,2019-08-30,9
4.66348066491684,4.6782529021548,4.64870842767888,2019-08-31,9
4.92695937484517,4.94228098897306,4.91163776071728,2019-09-01,9
4.81253053790457,4.82690832158279,4.79815275422635,2019-09-02,9
4.08046861269083,4.09544733025604,4.06548989512562,2019-09-03,9
4.73981562309599,4.75502345565569,4.72460779053629,2019-09-04,9
4.46281272150239,4.47777178255192,4.44785366045286,2019-09-05,9
3.47231397946451,3.48700343537714,3.45762452355188,2019-09-06,9
4.907191040228,4.92122136433649,4.8931607161195,2019-09-07,9
5.06637222137259,5.08151831765973,5.05122612508544,2019-09-08,9
6.53078991039587,6.5449740068014,6.51660581399033,2019-09-09,9
5.23544547731345,5.25016424172186,5.22072671290505,2019-09-10,9
3.13784583202664,3.15203117048773,3.12366049356554,2019-09-11,9
3.27039206864391,3.28517670582922,3.25560743145859,2019-09-12,9
3.46550945958174,3.47979321772784,3.45122570143563,2019-09-13,9
3.90931210536167,3.92365737882702,3.89496683189632,2019-09-14,9
3.46763978115404,3.48180833622162,3.45347122608646,2019-09-15,9
2.78071036118557,2.79505292041437,2.76636780195677,2019-09-16,9
2.38830195979065,2.40320458353095,2.37339933605034,2019-09-17,9
3.06605442711884,3.08036778733353,3.05174106690415,2019-09-18,9
3.23263547197498,3.24775020025212,3.21752074369784,2019-09-19,9
4.14263421608597,4.15663557734868,4.12863285482326,2019-09-20,9
4.49233588286646,4.50739105575084,4.47728070998207,2019-09-21,9
4.44147952509001,4.45486462841877,4.42809442176124,2019-09-22,9
4.66338792711602,4.67718537979767,4.64959047443438,2019-09-23,9
5.19086673340047,5.20475423354289,5.17697923325805,2019-09-24,9
5.53212500883457,5.54688170012558,5.51736831754356,2019-09-25,9
5.80637224202248,5.8205050960745,5.79223938797047,2019-09-26,9
4.67790580111106,4.69233301160502,4.6634785906171,2019-09-27,9
4.86036175303205,4.87481672629689,4.84590677976721,2019-09-28,9
3.39919021758734,3.41237931603633,3.38600111913836,2019-09-29,9
3.10749447447683,3.12296144492141,3.09202750403225,2019-09-30,9
2.52435133427107,2.53754909277085,2.51115357577128,2019-10-01,9
1.99777016567021,2.01162259034737,1.98391774099305,2019-10-02,9
3.08963358272302,3.10295304616975,3.07631411927629,2019-10-03,9
2.69014370437675,2.70417867271006,2.67610873604343,2019-10-04,9
4.1614180759639,4.17514673641615,4.14768941551166,2019-10-05,9
3.90952669674857,3.92256847886884,3.89648491462829,2019-10-06,9
4.74182252005417,4.7553396488263,4.72830539128204,2019-10-07,9
5.00316248013488,5.01545824676727,4.99086671350249,2019-10-08,9
4.31369676819878,4.32714155753886,4.30025197885869,2019-10-09,9
4.61253206712965,4.62699396079676,4.59807017346255,2019-10-10,9
5.0878005647913,5.10099609743795,5.07460503214466,2019-10-11,9
4.02990570869991,4.04302246489215,4.01678895250766,2019-10-12,9
4.19729087532085,4.2106246754752,4.18395707516649,2019-10-13,9
4.39199661045116,4.40559877979076,4.37839444111156,2019-10-14,9
4.84210601949726,4.85580693935329,4.82840509964123,2019-10-15,9
5.72720097156899,5.74074041367213,5.71366152946585,2019-10-16,9
4.62995920919357,4.64349547047672,4.61642294791042,2019-10-17,9
4.75568370197887,4.76942531428237,4.74194208967536,2019-10-18,9
3.75073872384285,3.76355181819874,3.73792562948696,2019-10-19,9
4.23922597827918,4.25234367556619,4.22610828099217,2019-10-20,9
4.50740696633572,4.52113147796147,4.49368245470997,2019-10-21,9
5.6789344593455,5.69294874054367,5.66492017814732,2019-10-22,9
5.17593004196225,5.18865117609609,5.16320890782842,2019-10-23,9
4.32781147334791,4.34101690531986,4.31460604137595,2019-10-24,9
5.35537146380636,5.36954998146861,5.34119294614411,2019-10-25,9
7.18373321773771,7.19666840294248,7.17079803253294,2019-10-26,9
8.24960985755611,8.26313651825101,8.23608319686121,2019-10-27,9
7.71592330187924,7.7290392101242,7.70280739363427,2019-10-28,9
6.98513901571745,6.99850210053834,6.97177593089655,2019-10-29,9
5.35029160503134,5.36266676341972,5.33791644664297,2019-10-30,9
4.47580546085851,4.4890575903848,4.46255333133222,2019-10-31,9
5.30609746620922,5.31916678491746,5.29302814750099,2019-11-01,9
3.79853760839498,3.81160801048816,3.7854672063018,2019-11-02,9
3.92545282079512,3.93852096479797,3.91238467679227,2019-11-03,9
3.98299458891359,3.99566712558095,3.97032205224624,2019-11-04,9
4.82185827456347,4.83540338544266,4.80831316368429,2019-11-05,9
4.79697997542877,4.81112627921047,4.78283367164706,2019-11-06,9
5.52953346516367,5.54264088091544,5.5164260494119,2019-11-07,9
5.69990038563419,5.71324726903119,5.68655350223719,2019-11-08,9
6.17937738892682,6.19149777186198,6.16725700599165,2019-11-09,9
5.5962723532165,5.60844573937447,5.58409896705854,2019-11-10,9
6.51309724395664,6.52630488827902,6.49988959963426,2019-11-11,9
7.18840310252709,7.20127078971797,7.17553541533621,2019-11-12,9
7.18669085247866,7.19911056135534,7.17427114360197,2019-11-20,9
7.01831454930052,7.03080192339371,7.00582717520734,2019-11-21,9
7.42518539071807,7.43797229720726,7.41239848422887,2019-11-22,9
7.41660700097193,7.42968516531983,7.40352883662402,2019-11-23,9
6.9522962135071,6.96527329023991,6.93931913677428,2019-11-24,9
6.82850905051748,6.84034744969818,6.81667065133678,2019-11-25,9
6.28313293203707,6.29561873092737,6.27064713314677,2019-11-26,9
7.16202406875921,7.1744462307796,7.14960190673883,2019-11-27,9
7.17721617455939,7.1904984844726,7.16393386464617,2019-11-28,9
8.84632731126516,8.85971195941135,8.83294266311897,2019-11-29,9
7.54835291608217,7.56137523359443,7.53533059856991,2019-11-30,9
7.16425267910158,7.1774292139991,7.15107614420405,2019-12-01,9
7.6420222849911,7.65528986595077,7.62875470403142,2019-12-02,9
6.74360522448676,6.75649315991042,6.7307172890631,2019-12-03,9
8.26550395343853,8.27845286048424,8.25255504639281,2019-12-04,9
7.37870772335749,7.39143379999936,7.36598164671561,2019-12-05,9
7.22176897877943,7.23534916910499,7.20818878845388,2019-12-06,9
8.96830306325072,8.98136828539218,8.95523784110926,2019-12-07,9
7.20717324259429,7.22019051319844,7.19415597199014,2019-12-08,9
7.33964736142297,7.35241575075589,7.32687897209005,2019-12-09,9
8.85934369672519,8.87196336487833,8.84672402857204,2019-12-10,9
8.04251332713307,8.05527677955154,8.02974987471459,2019-12-11,9
7.96500142608962,7.97869760099024,7.95130525118899,2019-12-12,9
7.73685755366498,7.74945881445772,7.72425629287225,2019-12-13,9
8.60338418150244,8.61647149106451,8.59029687194037,2019-12-14,9
7.70664144115785,7.71985660202252,7.69342628029319,2019-12-15,9
7.9912881920323,8.00354856021022,7.97902782385438,2019-12-16,9
8.07709773032704,8.09026993468522,8.06392552596886,2019-12-17,9
8.54916245492739,8.56266522549999,8.53565968435478,2019-12-18,9
7.51995849099109,7.53288676128607,7.50703022069611,2019-12-19,9
7.16438670107009,7.17712176248242,7.15165163965776,2019-12-20,9
6.585836269209,6.59894377526902,6.57272876314898,2019-12-21,9
7.62873321766442,7.64112653005694,7.61633990527191,2019-12-22,9
