"V1","V2","V3","forecast_run_day","day_in_future"
7.9041347797998,7.92325433513653,7.88501522446308,2019-02-21,9
8.44010392162949,8.45914527944294,8.42106256381604,2019-02-22,9
11.0011594677012,11.0207407087951,10.9815782266072,2019-02-23,9
9.03576930163703,9.05555768754238,9.01598091573167,2019-02-24,9
7.78452963347533,7.8039658650794,7.76509340187126,2019-02-25,9
9.56070602956877,9.58017829387063,9.54123376526692,2019-02-26,9
8.75403877920585,8.7730303112794,8.73504724713231,2019-02-27,9
9.44680126747255,9.46680200580372,9.42680052914138,2019-02-28,9
1.02165824172348,1.04012462978058,1.00319185366638,2019-03-01,9
0.653140371337074,0.675896987823295,0.630383754850852,2019-03-02,9
0.707295553610341,0.731578499404975,0.683012607815706,2019-03-03,9
0.679367917319932,0.701094020776136,0.657641813863728,2019-03-04,9
0.640564179058237,0.662287409775191,0.618840948341283,2019-03-05,9
0.670159841011302,0.693343948652072,0.646975733370531,2019-03-06,9
0.672643805771084,0.696482620220405,0.648804991321764,2019-03-07,9
0.668451406134132,0.690917462204043,0.64598535006422,2019-03-08,9
0.701493668551292,0.724571256730257,0.678416080372326,2019-03-09,9
0.851973511305627,0.875061499317125,0.828885523294128,2019-03-10,9
0.997895706651372,1.01920181365057,0.97658959965217,2019-03-11,9
1.08718612139417,1.10899137391766,1.06538086887069,2019-03-12,9
1.14634134158999,1.16883250103653,1.12385018214346,2019-03-13,9
1.32943316848626,1.35120391394649,1.30766242302604,2019-03-14,9
2.03877438469257,2.05964969505424,2.01789907433089,2019-03-15,9
2.48515794047267,2.50646597968371,2.46384990126162,2019-03-16,9
2.97477222308431,2.99520134443899,2.95434310172962,2019-03-17,9
3.50565635662864,3.52715489374835,3.48415781950894,2019-03-18,9
3.58591149937214,3.60557648495111,3.56624651379317,2019-03-19,9
3.71850732169671,3.73919071130004,3.69782393209339,2019-03-20,9
2.85814568095323,2.8796281278879,2.83666323401855,2019-03-21,9
3.36027322801904,3.38242712060802,3.33811933543005,2019-03-22,9
3.06435254454407,3.08436803261083,3.0443370564773,2019-03-23,9
3.82512047751339,3.84628548013254,3.80395547489424,2019-03-24,9
3.92336872805531,3.94421358111473,3.9025238749959,2019-03-25,9
4.13193976815577,4.15470945800014,4.10917007831141,2019-03-26,9
4.48539434931171,4.50705191142875,4.46373678719467,2019-03-27,9
3.9798294434707,4.00092569563231,3.95873319130909,2019-03-28,9
3.76696270990852,3.78818630331438,3.74573911650266,2019-03-29,9
3.66783307088256,3.68821358940159,3.64745255236353,2019-03-30,9
3.60246879828535,3.6230531401708,3.5818844563999,2019-03-31,9
3.70781887162294,3.72808942469447,3.68754831855141,2019-04-01,9
3.67363521538075,3.69452054511518,3.65274988564632,2019-04-02,9
3.6994005201,3.71929547196487,3.67950556823514,2019-04-03,9
3.14930630538158,3.17011674389319,3.12849586686996,2019-04-04,9
3.08307369507913,3.1027533567784,3.06339403337986,2019-04-05,9
3.00077572053544,3.0207558549522,2.98079558611867,2019-04-06,9
3.56121797284419,3.5806412749134,3.54179467077499,2019-04-07,9
2.44371548419652,2.46229090728841,2.42514006110463,2019-04-08,9
2.62319079039728,2.64178556550893,2.60459601528563,2019-04-09,9
2.69644412280508,2.71711741970397,2.67577082590618,2019-04-10,9
3.4551740955496,3.47433740951163,3.43601078158758,2019-04-11,9
4.88366560030954,4.90169760053374,4.86563360008535,2019-04-12,9
5.17620163981051,5.19559830704003,5.15680497258098,2019-04-13,9
7.11208559068029,7.13149012565073,7.09268105570986,2019-04-14,9
6.57797378050755,6.59645870016806,6.55948886084704,2019-04-15,9
7.0189765905958,7.03848733386021,6.99946584733138,2019-04-16,9
6.61157733042474,6.62949524024066,6.59365942060882,2019-04-17,9
6.92909479335695,6.94750213210163,6.91068745461228,2019-04-18,9
8.20352721422691,8.22143728439881,8.18561714405502,2019-04-19,9
8.49738280761593,8.51522584051363,8.47953977471823,2019-04-20,9
6.39267639324377,6.41091697333344,6.37443581315409,2019-04-21,9
5.309975864617,5.32930775002213,5.29064397921188,2019-04-22,9
4.53054391268416,4.54846021130847,4.51262761405985,2019-04-23,9
4.01337396083161,4.03187709393347,3.99487082772975,2019-04-24,9
3.75847713204522,3.77657336993498,3.74038089415546,2019-04-25,9
3.74510712249363,3.76350862220549,3.72670562278177,2019-04-26,9
2.57151044540907,2.58967626934779,2.55334462147036,2019-04-27,9
1.94320759806499,1.96152437758345,1.92489081854653,2019-04-28,9
2.07269552673634,2.09004668037126,2.05534437310142,2019-04-29,9
1.85301326062165,1.87060417428419,1.83542234695911,2019-04-30,9
1.66118731296364,1.67945393569712,1.64292069023016,2019-05-01,9
2.05003865707575,2.06789286874481,2.0321844454067,2019-05-02,9
2.58542650097223,2.60380803514638,2.56704496679807,2019-05-03,9
3.0782733053049,3.09509238329201,3.0614542273178,2019-05-04,9
3.26467255405727,3.28267659669293,3.24666851142162,2019-05-05,9
3.03070481269832,3.04731370329408,3.01409592210256,2019-05-06,9
3.4464579382463,3.46480804392282,3.42810783256977,2019-05-07,9
3.20037294533521,3.21733145567137,3.18341443499905,2019-05-08,9
3.9549570957827,3.9725604720626,3.9373537195028,2019-05-09,9
4.54122348118469,4.55807903194437,4.52436793042502,2019-05-10,9
5.33339998586659,5.35118596173189,5.3156140100013,2019-05-11,9
5.9481931992133,5.96444446837198,5.93194193005461,2019-05-12,9
5.49538647889303,5.5129888104786,5.47778414730746,2019-05-13,9
5.37491226227716,5.39219798008419,5.35762654447012,2019-05-14,9
4.70022579592146,4.71758290575287,4.68286868609004,2019-05-15,9
4.02416107246356,4.04072126334468,4.00760088158244,2019-05-16,9
3.88375170637324,3.9007040300767,3.86679938266977,2019-05-17,9
3.36377235809769,3.38025983143508,3.3472848847603,2019-05-18,9
3.14520265679121,3.16129478225956,3.12911053132285,2019-05-19,9
3.34614817694826,3.36234816331495,3.32994819058157,2019-05-20,9
3.32038603429308,3.33644216016117,3.30432990842498,2019-05-21,9
3.03854725419563,3.05532726100251,3.02176724738875,2019-05-22,9
3.30667576228074,3.32344649423929,3.28990503032218,2019-05-23,9
3.91710771994122,3.93347014594163,3.90074529394082,2019-05-24,9
3.58613245187616,3.60299049711302,3.56927440663931,2019-05-25,9
3.11273304607061,3.13044069217943,3.09502539996179,2019-05-26,9
3.00198134793913,3.01824503473436,2.9857176611439,2019-05-27,9
2.91586453964944,2.93243487949764,2.89929419980125,2019-05-28,9
2.9155515149808,2.93236357022253,2.89873945973908,2019-05-29,9
2.85070019298874,2.86745460758743,2.83394577839004,2019-05-30,9
2.79776033411324,2.81372508993581,2.78179557829066,2019-05-31,9
2.83388398978615,2.84901827381809,2.81874970575422,2019-06-01,9
3.0636242647753,3.07914620284092,3.04810232670969,2019-06-02,9
2.82298436737915,2.8392063089364,2.8067624258219,2019-06-03,9
3.32300504869425,3.33832195318108,3.30768814420742,2019-06-04,9
3.68717385059487,3.70280532400137,3.67154237718837,2019-06-05,9
4.16522287707335,4.18112256823665,4.14932318591006,2019-06-06,9
3.89038333529203,3.90698120897255,3.87378546161151,2019-06-07,9
3.52776309905506,3.54375255059957,3.51177364751056,2019-06-08,9
3.78336985360654,3.79993601561439,3.76680369159868,2019-06-09,9
3.6876125710116,3.70364148757835,3.67158365444486,2019-06-10,9
3.04623058317307,3.06142103888987,3.03104012745626,2019-06-11,9
3.58418674253111,3.60013530126618,3.56823818379605,2019-06-12,9
3.91777237885182,3.93312214168053,3.9024226160231,2019-06-13,9
3.41614733959478,3.4322662342727,3.40002844491686,2019-06-14,9
3.08281597737945,3.09830153231418,3.06733042244472,2019-06-15,9
3.34998615709413,3.36629844120459,3.33367387298368,2019-06-16,9
3.62397538169991,3.63910116365318,3.60884959974664,2019-06-17,9
3.84878723276188,3.86534709729839,3.83222736822538,2019-06-18,9
4.62004893154718,4.63612146697977,4.6039763961146,2019-06-19,9
5.8780290201508,5.89404303101059,5.86201500929101,2019-06-20,9
4.89299512294763,4.90859137686305,4.87739886903221,2019-06-21,9
5.37889697855737,5.39526498573355,5.36252897138119,2019-06-22,9
4.69303907962178,4.70820901409601,4.67786914514754,2019-06-23,9
4.07418584102226,4.08952979599528,4.05884188604924,2019-06-24,9
4.89054977539605,4.9061790201884,4.87492053060371,2019-06-25,9
4.06346317725612,4.07957647295339,4.04734988155886,2019-06-26,9
3.91272988031868,3.92900548017028,3.89645428046707,2019-06-27,9
4.68756164710361,4.70277721642973,4.6723460777775,2019-06-28,9
4.87753207214037,4.89354042516466,4.86152371911608,2019-06-29,9
5.96823571286866,5.98496133255743,5.95151009317988,2019-06-30,9
7.50109517025395,7.51649427184864,7.48569606865926,2019-07-01,9
6.88592027488058,6.90149313970925,6.87034741005191,2019-07-02,9
7.97857057171503,7.99336338683107,7.96377775659898,2019-07-03,9
9.00374730885344,9.01985901824915,8.98763559945774,2019-07-04,9
10.2298417059891,10.245907559795,10.2137758521832,2019-07-05,9
9.51449209263175,9.52980565518503,9.49917853007847,2019-07-06,9
10.0052754098488,10.0209297226481,9.98962109704959,2019-07-07,9
7.59822580009608,7.61473374544482,7.58171785474735,2019-07-08,9
7.85957434358995,7.87437770832867,7.84477097885124,2019-07-09,9
6.29561413704314,6.31098713390033,6.28024114018594,2019-07-10,9
6.8312505612177,6.84799962212211,6.81450150031329,2019-07-11,9
7.49528935470388,7.51149015157712,7.47908855783064,2019-07-12,9
9.21094631071342,9.22561596336894,9.1962766580579,2019-07-13,9
10.1646504299159,10.1801786891665,10.1491221706652,2019-07-14,9
13.0194325230539,13.0354100798316,13.0034549662761,2019-07-15,9
16.7752272827173,16.7904747133116,16.759979852123,2019-07-16,9
20.6043423631985,20.6188869736626,20.5897977527344,2019-07-17,9
22.7184778074791,22.7349770579836,22.7019785569746,2019-07-18,9
25.4080769382266,25.4225534342133,25.39360044224,2019-07-19,9
29.0838957058434,29.0983786785498,29.069412733137,2019-07-20,9
30.8487767771764,30.8638688220233,30.8336847323296,2019-07-21,9
35.8826034695361,35.8984269191981,35.8667800198742,2019-07-22,9
45.0656802498075,45.0822336406439,45.0491268589712,2019-07-23,9
48.2582474265825,48.2742105270543,48.2422843261107,2019-07-24,9
54.0180227746382,54.0343287725191,54.0017167767573,2019-07-25,9
55.8556412129844,55.8711704084628,55.840112017506,2019-07-26,9
51.4555931340498,51.4714087686546,51.439777499445,2019-07-27,9
48.7291239357495,48.7450246664264,48.7132232050726,2019-07-28,9
45.3233661899387,45.3374733720132,45.3092590078643,2019-07-29,9
40.7653970333974,40.7807306765392,40.7500633902557,2019-07-30,9
33.3709185338721,33.3862305665772,33.355606501167,2019-07-31,9
35.9622880435969,35.9775331557606,35.9470429314333,2019-08-01,9
31.9369134429513,31.9525523010169,31.9212745848856,2019-08-02,9
24.9918751676699,25.0077895148863,24.9759608204535,2019-08-03,9
18.7442817367473,18.7600289913931,18.7285344821015,2019-08-04,9
16.8030527299664,16.8192553695314,16.7868500904013,2019-08-05,9
12.5930907627091,12.6086363838623,12.5775451415558,2019-08-06,9
12.2923750041772,12.3079161509019,12.2768338574526,2019-08-07,9
10.2986047179977,10.3140222566314,10.2831871793639,2019-08-08,9
11.0020553670484,11.0170771566764,10.9870335774205,2019-08-09,9
11.1943378180564,11.2115325802126,11.1771430559001,2019-08-10,9
12.2741927855345,12.2902364206733,12.2581491503957,2019-08-11,9
13.719638621017,13.7347606814238,13.7045165606102,2019-08-12,9
17.0999388821142,17.1143538329603,17.085523931268,2019-08-13,9
13.9542363675743,13.9689406172473,13.9395321179013,2019-08-14,9
13.5502189702236,13.5654094195383,13.5350285209089,2019-08-15,9
14.8884783526078,14.9051647813488,14.8717919238669,2019-08-16,9
13.6179518326459,13.633406745564,13.6024969197278,2019-08-17,9
12.6825035650356,12.6990056131328,12.6660015169384,2019-08-18,9
11.4095193647771,11.4246821848341,11.39435654472,2019-08-19,9
11.1537758861342,11.1696559666421,11.1378958056263,2019-08-20,9
9.17705263236994,9.19192960478926,9.16217565995062,2019-08-21,9
9.14892456478756,9.1642516461319,9.13359748344322,2019-08-22,9
7.82795611756376,7.84306425362911,7.81284798149841,2019-08-23,9
8.8541763464861,8.86970921135354,8.83864348161865,2019-08-24,9
7.29795528727425,7.31280796605251,7.28310260849598,2019-08-25,9
6.29174108451709,6.30631469353646,6.27716747549772,2019-08-26,9
6.28270113049038,6.29777626645161,6.26762599452915,2019-08-27,9
5.38745124621961,5.40251034537818,5.37239214706104,2019-08-28,9
5.00377933173527,5.01943242760778,4.98812623586276,2019-08-29,9
5.01666097092862,5.03102286933844,5.0022990725188,2019-08-30,9
4.66332843716277,4.67740702694875,4.64924984737678,2019-08-31,9
4.9274144412841,4.94208941216842,4.91273947039979,2019-09-01,9
4.81258692191254,4.82739384994114,4.79777999388394,2019-09-02,9
4.07973306217205,4.0946365355221,4.06482958882199,2019-09-03,9
4.73931703566386,4.75464019962628,4.72399387170144,2019-09-04,9
4.46301115267599,4.47703946018572,4.44898284516626,2019-09-05,9
3.47250169529855,3.48705010520172,3.45795328539539,2019-09-06,9
4.90837988612809,4.92351807771839,4.8932416945378,2019-09-07,9
5.06728455858924,5.08201393339781,5.05255518378068,2019-09-08,9
6.5306206630093,6.54586339030369,6.5153779357149,2019-09-09,9
5.23492568570966,5.24917995097794,5.22067142044138,2019-09-10,9
3.13750706306009,3.15201337238833,3.12300075373186,2019-09-11,9
3.27090794910456,3.2852241046524,3.25659179355672,2019-09-12,9
3.46612698640863,3.48020518291009,3.45204878990717,2019-09-13,9
3.90976654683655,3.9246541328829,3.8948789607902,2019-09-14,9
3.46744011592325,3.4822984604476,3.45258177139889,2019-09-15,9
2.78089533491054,2.79459639738262,2.76719427243847,2019-09-16,9
2.38823269653604,2.40278218928592,2.37368320378617,2019-09-17,9
3.06559696716449,3.07969164975803,3.05150228457096,2019-09-18,9
3.23215885174876,3.24702221266878,3.21729549082873,2019-09-19,9
4.14300662062062,4.15784642922785,4.1281668120134,2019-09-20,9
4.49307906578033,4.50772674340208,4.47843138815859,2019-09-21,9
4.44052117436665,4.45484337571333,4.42619897301996,2019-09-22,9
4.66441183114395,4.67846036351567,4.65036329877222,2019-09-23,9
5.19150021433194,5.20680219869461,5.17619822996927,2019-09-24,9
5.53234873764547,5.54686571102307,5.51783176426787,2019-09-25,9
5.8061179329808,5.81968235147622,5.79255351448538,2019-09-26,9
4.67706845223291,4.69072607150128,4.66341083296454,2019-09-27,9
4.86062236059412,4.87423062900121,4.84701409218704,2019-09-28,9
3.39899853990837,3.41316359582252,3.38483348399423,2019-09-29,9
3.1074086044623,3.12131291787139,3.0935042910532,2019-09-30,9
2.52417407966504,2.53813234673326,2.51021581259681,2019-10-01,9
1.99762223681259,2.01226324255394,1.98298123107125,2019-10-02,9
3.08938631895323,3.10256808394847,3.076204553958,2019-10-03,9
2.68886356731752,2.703240633256,2.67448650137905,2019-10-04,9
4.16187489403709,4.17516813287545,4.14858165519873,2019-10-05,9
3.90901704601588,3.92348408786153,3.89455000417023,2019-10-06,9
4.74239431151717,4.75544836488701,4.72934025814734,2019-10-07,9
5.00292278885319,5.01665895236638,4.98918662534,2019-10-08,9
4.31385073265847,4.32807640088043,4.29962506443651,2019-10-09,9
4.61340438898115,4.62694509715337,4.59986368080892,2019-10-10,9
5.08833294570648,5.10162943094471,5.07503646046825,2019-10-11,9
4.03011239715022,4.04424211280664,4.01598268149379,2019-10-12,9
4.19773305896713,4.21078766325825,4.18467845467602,2019-10-13,9
4.39226309334665,4.4053902443425,4.3791359423508,2019-10-14,9
4.84273369449189,4.85622460237484,4.82924278660894,2019-10-15,9
5.72642283935244,5.73952078242587,5.71332489627902,2019-10-16,9
4.63023439674442,4.64336663027336,4.61710216321548,2019-10-17,9
4.7554442320878,4.76856093806308,4.74232752611253,2019-10-18,9
3.75148279370142,3.76454302166425,3.73842256573858,2019-10-19,9
4.24023049642157,4.2537392385075,4.22672175433565,2019-10-20,9
4.50730811865301,4.52046178165947,4.49415445564655,2019-10-21,9
5.6780630934088,5.69113072220478,5.66499546461283,2019-10-22,9
5.1755249095664,5.18893399061392,5.16211582851889,2019-10-23,9
4.32711637724434,4.34139040500956,4.31284234947912,2019-10-24,9
5.35555877369745,5.36838295202247,5.34273459537243,2019-10-25,9
7.18421619861512,7.19767879801981,7.17075359921044,2019-10-26,9
8.25011765797704,8.26361649963022,8.23661881632387,2019-10-27,9
7.71514297265322,7.72852449783732,7.70176144746913,2019-10-28,9
6.98518586644435,6.99844748483782,6.97192424805088,2019-10-29,9
5.35065680172307,5.36353495712562,5.33777864632052,2019-10-30,9
4.47565645945092,4.48938734907933,4.46192556982251,2019-10-31,9
5.3060979069155,5.31897180252455,5.29322401130645,2019-11-01,9
3.79798197929696,3.81194965903976,3.78401429955415,2019-11-02,9
3.92525776621423,3.93865829745085,3.91185723497761,2019-11-03,9
3.98347966944608,3.99695192648551,3.97000741240666,2019-11-04,9
4.82103955407024,4.83373288875467,4.80834621938581,2019-11-05,9
4.79630593809268,4.80949166139117,4.7831202147942,2019-11-06,9
5.52968159444792,5.54252380691966,5.51683938197617,2019-11-07,9
5.6991337522839,5.71254599716799,5.68572150739981,2019-11-08,9
6.17904086678498,6.19163684735132,6.16644488621864,2019-11-09,9
5.59665191845939,5.60976388055772,5.58353995636107,2019-11-10,9
6.51324333698575,6.52516629463172,6.50132037933977,2019-11-11,9
7.18906941085307,7.20213610436848,7.17600271733766,2019-11-12,9
7.18690474358821,7.19999076136729,7.17381872580913,2019-11-20,9
7.01801533586654,7.03090912468617,7.00512154704692,2019-11-21,9
7.42552299976681,7.43771035479651,7.4133356447371,2019-11-22,9
7.4161553761989,7.42943658541684,7.40287416698096,2019-11-23,9
6.95215039903808,6.96504055727004,6.93926024080613,2019-11-24,9
6.82793981862353,6.84082516422345,6.81505447302361,2019-11-25,9
6.28244646769512,6.29562046286989,6.26927247252036,2019-11-26,9
7.16216188663609,7.17546076452051,7.14886300875167,2019-11-27,9
7.17694553649426,7.19042165893579,7.16346941405274,2019-11-28,9
8.84533481861388,8.85836446064951,8.83230517657824,2019-11-29,9
7.54828407071688,7.56150489101482,7.53506325041895,2019-11-30,9
7.16469777249696,7.17824771433954,7.15114783065438,2019-12-01,9
7.64120624301742,7.65309389851371,7.62931858752113,2019-12-02,9
6.74385152707984,6.75649280850278,6.73121024565691,2019-12-03,9
8.26519444118968,8.27789468205074,8.25249420032862,2019-12-04,9
7.37830005329135,7.39163637441634,7.36496373216635,2019-12-05,9
7.22194979172838,7.23526819107498,7.20863139238177,2019-12-06,9
8.9682440415425,8.98047769179712,8.95601039128787,2019-12-07,9
7.20638776517339,7.21939990389106,7.19337562645571,2019-12-08,9
7.33981804635459,7.35245916090052,7.32717693180865,2019-12-09,9
8.85912777449989,8.87192087188754,8.84633467711223,2019-12-10,9
8.04289846350477,8.0567277505011,8.02906917650845,2019-12-11,9
7.96480631739481,7.97750873105702,7.95210390373261,2019-12-12,9
7.73632621658626,7.7483836932975,7.72426873987502,2019-12-13,9
8.60370754077539,8.61802731025592,8.58938777129486,2019-12-14,9
7.70680330632834,7.71977963578319,7.69382697687349,2019-12-15,9
7.99118816862636,8.00395328853308,7.97842304871965,2019-12-16,9
8.07750119877318,8.09104984795518,8.06395254959119,2019-12-17,9
8.54914610680516,8.56182362198505,8.53646859162527,2019-12-18,9
7.52046350869652,7.53330311723591,7.50762390015713,2019-12-19,9
7.16393782152449,7.17690374192185,7.15097190112712,2019-12-20,9
6.58596415273471,6.59865872543149,6.57326958003793,2019-12-21,9
7.62824263567697,7.64176862773738,7.61471664361655,2019-12-22,9
