"V1","V2","V3","forecast_run_day","day_in_future"
2.48564272141072,2.50729854239344,2.463986900428,2019-03-16,6
2.97593401881818,2.99883073408808,2.95303730354829,2019-03-17,6
3.50565705494297,3.52617189332221,3.48514221656373,2019-03-18,6
3.5858772262028,3.60736247141473,3.56439198099087,2019-03-19,6
3.71857629533475,3.74010657130342,3.69704601936608,2019-03-20,6
2.85822839801844,2.87946641554284,2.83699038049404,2019-03-21,6
3.3597774826092,3.38125861891935,3.33829634629905,2019-03-22,6
3.06375208814302,3.08526294105251,3.04224123523354,2019-03-23,6
3.82538081858692,3.84526216923785,3.80549946793598,2019-03-24,6
3.92435496951296,3.9461411301951,3.90256880883082,2019-03-25,6
4.13100948285794,4.15182312607356,4.11019583964231,2019-03-26,6
4.48520253537833,4.50431237353959,4.46609269721706,2019-03-27,6
3.9790357481171,4.00067450346247,3.95739699277173,2019-03-28,6
3.76673808592952,3.78740788596246,3.74606828589659,2019-03-29,6
3.66783697234004,3.68787793179767,3.6477960128824,2019-03-30,6
3.60262563173777,3.62418863314787,3.58106263032767,2019-03-31,6
3.70744959665494,3.72812009300581,3.68677910030407,2019-04-01,6
3.67305769746881,3.69406596926352,3.6520494256741,2019-04-02,6
3.70016663330702,3.71947846511821,3.68085480149583,2019-04-03,6
3.14865064910538,3.16730699299553,3.12999430521523,2019-04-04,6
3.08214907205362,3.10126502233385,3.06303312177339,2019-04-05,6
3.00100793394503,3.02114904452418,2.98086682336589,2019-04-06,6
3.56118194392438,3.58130408711851,3.54105980073026,2019-04-07,6
2.4437281810338,2.46258903122675,2.42486733084085,2019-04-08,6
2.62232916362768,2.64155149733446,2.6031068299209,2019-04-09,6
2.69632291712878,2.71563214780237,2.67701368645518,2019-04-10,6
3.45506147393602,3.47390810913015,3.43621483874188,2019-04-11,6
4.88351885508496,4.90322124467849,4.86381646549142,2019-04-12,6
5.17556553950843,5.19400721285315,5.1571238661637,2019-04-13,6
7.11221168740646,7.1314327372925,7.09299063752041,2019-04-14,6
6.57881301702263,6.59743321752941,6.56019281651585,2019-04-15,6
7.01901236165391,7.03731365739742,7.00071106591039,2019-04-16,6
6.61089154080736,6.62897665757719,6.59280642403753,2019-04-17,6
6.93026117060593,6.94790725485086,6.912615086361,2019-04-18,6
8.20328119820197,8.22238467352959,8.18417772287435,2019-04-19,6
8.49730316169297,8.51556059471949,8.47904572866644,2019-04-20,6
6.39326299286303,6.41225132125648,6.37427466446957,2019-04-21,6
5.30920526642369,5.32792869344333,5.29048183940405,2019-04-22,6
4.53153095437729,4.55006203391685,4.51299987483773,2019-04-23,6
4.01360324723071,4.03173071539111,3.99547577907031,2019-04-24,6
3.75816725349199,3.7766874915781,3.73964701540587,2019-04-25,6
3.74504886372116,3.76319498048434,3.72690274695797,2019-04-26,6
2.57073998804987,2.5893139213093,2.55216605479044,2019-04-27,6
1.94264124974903,1.96089873988861,1.92438375960944,2019-04-28,6
2.07379732243004,2.09177291875458,2.0558217261055,2019-04-29,6
1.85312752641038,1.87129056930362,1.83496448351715,2019-04-30,6
1.65992387050797,1.67765554887008,1.64219219214585,2019-05-01,6
2.04956851331954,2.06887811199573,2.03025891464335,2019-05-02,6
2.58595534776603,2.60462632628178,2.56728436925028,2019-05-03,6
3.07778181478157,3.09698242182856,3.05858120773458,2019-05-04,6
3.26442998185975,3.28181548068674,3.24704448303275,2019-05-05,6
3.03117521568525,3.04893294464328,3.01341748672722,2019-05-06,6
3.44510879710348,3.463560815934,3.42665677827295,2019-05-07,6
3.20074469160813,3.2185202105813,3.18296917263496,2019-05-08,6
3.954947871806,3.97156839523037,3.93832734838162,2019-05-09,6
4.54069796137795,4.5574817670076,4.52391415574831,2019-05-10,6
5.33441023678767,5.35262282402155,5.3161976495538,2019-05-11,6
5.94894279491611,5.96626683096081,5.9316187588714,2019-05-12,6
5.4974637867487,5.51471025431142,5.48021731918598,2019-05-13,6
5.37508001023071,5.39237307384047,5.35778694662094,2019-05-14,6
4.70021019422596,4.71724480712312,4.6831755813288,2019-05-15,6
4.02450910348892,4.04203252168039,4.00698568529744,2019-05-16,6
3.88393364143584,3.90024829804991,3.86761898482177,2019-05-17,6
3.36396767776679,3.38057191768927,3.34736343784432,2019-05-18,6
3.14449976404455,3.16155665120949,3.12744287687961,2019-05-19,6
3.34647374317708,3.36238102861812,3.33056645773604,2019-05-20,6
3.32079435420327,3.33666968282186,3.30491902558468,2019-05-21,6
3.03978108137863,3.05570262102075,3.0238595417365,2019-05-22,6
3.30650217023128,3.32268366459989,3.29032067586268,2019-05-23,6
3.91725646243781,3.93281296388288,3.90169996099273,2019-05-24,6
3.58606889603191,3.6023163799159,3.56982141214791,2019-05-25,6
3.11407079933335,3.13075393934421,3.0973876593225,2019-05-26,6
3.00252675667685,3.01801054598292,2.98704296737078,2019-05-27,6
2.91601967961657,2.93240716665691,2.89963219257622,2019-05-28,6
2.91563288073916,2.93385369902729,2.89741206245104,2019-05-29,6
2.85130131015105,2.86810188667496,2.83450073362715,2019-05-30,6
2.798538797603,2.81513477704444,2.78194281816157,2019-05-31,6
2.83468010880638,2.85141315610931,2.81794706150345,2019-06-01,6
3.06260114413649,3.07808817326208,3.04711411501091,2019-06-02,6
2.82339082942266,2.83890956320624,2.80787209563908,2019-06-03,6
3.32364252127542,3.34021884629737,3.30706619625346,2019-06-04,6
3.6863258680797,3.7017124544801,3.67093928167931,2019-06-05,6
4.16619579717896,4.18217467857409,4.15021691578384,2019-06-06,6
3.89132291419747,3.90744740693016,3.87519842146478,2019-06-07,6
3.52775785544864,3.54419716954338,3.5113185413539,2019-06-08,6
3.7842210739492,3.80027134579195,3.76817080210644,2019-06-09,6
3.68797301261453,3.70322029537251,3.67272572985655,2019-06-10,6
3.04559259126393,3.06060006848431,3.03058511404355,2019-06-11,6
3.58472749839416,3.60088116785885,3.56857382892947,2019-06-12,6
3.91835787851244,3.93332110756455,3.90339464946033,2019-06-13,6
3.4166876257918,3.43242872923243,3.40094652235117,2019-06-14,6
3.0834034277356,3.09914321064071,3.06766364483048,2019-06-15,6
3.3502054632975,3.36629240515938,3.33411852143561,2019-06-16,6
3.62376540902654,3.63998351063699,3.60754730741609,2019-06-17,6
3.84739928112378,3.8628289710989,3.83196959114867,2019-06-18,6
4.62081166568876,4.63731735350212,4.60430597787539,2019-06-19,6
5.87786663197191,5.89388066627562,5.8618525976682,2019-06-20,6
4.89247203583684,4.90843053404778,4.87651353762589,2019-06-21,6
5.37808037559703,5.39394695053346,5.3622138006606,2019-06-22,6
4.69280688626069,4.70870804872192,4.67690572379947,2019-06-23,6
4.07471751103347,4.09041341592343,4.05902160614351,2019-06-24,6
4.89004116862108,4.90482812567901,4.87525421156316,2019-06-25,6
4.06327649799741,4.0781294603047,4.04842353569011,2019-06-26,6
3.9127985307234,3.92828510753877,3.89731195390804,2019-06-27,6
4.68747880476104,4.70336333746719,4.67159427205489,2019-06-28,6
4.87755724278314,4.89335502444777,4.86175946111852,2019-06-29,6
5.96867395083205,5.98401879800116,5.95332910366295,2019-06-30,6
7.50116248755574,7.51670695648631,7.48561801862517,2019-07-01,6
6.88556092949069,6.90069248268208,6.87042937629931,2019-07-02,6
7.97800010324781,7.99313850187526,7.96286170462035,2019-07-03,6
9.00295413412032,9.01799253994433,8.9879157282963,2019-07-04,6
10.2309469363155,10.2469824154929,10.2149114571382,2019-07-05,6
9.51536400399049,9.53024572605544,9.50048228192553,2019-07-06,6
10.0053983820068,10.0217543948688,9.98904236914472,2019-07-07,6
7.59786902534977,7.61249835730473,7.58323969339481,2019-07-08,6
7.85939760815653,7.87484708589234,7.84394813042071,2019-07-09,6
6.29548457294233,6.31081618715523,6.28015295872944,2019-07-10,6
6.83105484618526,6.84712819183063,6.81498150053988,2019-07-11,6
7.4949340854069,7.50987397188076,7.47999419893304,2019-07-12,6
9.21163118226878,9.22643947430567,9.1968228902319,2019-07-13,6
10.1646905829052,10.1801143076769,10.1492668581335,2019-07-14,6
13.0199169457757,13.0367963777926,13.0030375137589,2019-07-15,6
16.7746778058769,16.7892615869785,16.7600940247754,2019-07-16,6
20.6048646984688,20.6206850043041,20.5890443926335,2019-07-17,6
22.7196713812047,22.7350709453317,22.7042718170776,2019-07-18,6
25.4071357744342,25.4221988385947,25.3920727102737,2019-07-19,6
29.0836093302512,29.098547493002,29.0686711675004,2019-07-20,6
30.8482953462158,30.8646189145407,30.8319717778909,2019-07-21,6
35.8832761953907,35.8993046205571,35.8672477702242,2019-07-22,6
45.065636555166,45.0818194649444,45.0494536453876,2019-07-23,6
48.2592629134405,48.2755795148499,48.2429463120311,2019-07-24,6
54.0169616586426,54.0335718163799,54.0003515009054,2019-07-25,6
55.8545405645389,55.8685036408665,55.8405774882114,2019-07-26,6
51.4555214158475,51.4715309606951,51.439511871,2019-07-27,6
48.7286415824351,48.7449271868162,48.712355978054,2019-07-28,6
45.3232914962094,45.3385045764404,45.3080784159784,2019-07-29,6
40.7658034976473,40.7811803840213,40.7504266112733,2019-07-30,6
33.3703173620125,33.3856774935137,33.3549572305113,2019-07-31,6
35.9613894593679,35.9767348704084,35.9460440483273,2019-08-01,6
31.9366282771144,31.9524735128282,31.9207830414006,2019-08-02,6
24.9910338867632,25.0050107387507,24.9770570347756,2019-08-03,6
18.7441859917186,18.7596433477991,18.7287286356382,2019-08-04,6
16.8028544398103,16.8188904700883,16.7868184095322,2019-08-05,6
12.5922841710966,12.6079185732061,12.5766497689871,2019-08-06,6
12.2929139087251,12.3093810232796,12.2764467941705,2019-08-07,6
10.2989219269195,10.3127700822932,10.2850737715458,2019-08-08,6
11.0018180450625,11.0188705439704,10.9847655461546,2019-08-09,6
11.1942235647425,11.210247976471,11.178199153014,2019-08-10,6
12.2738656816421,12.2887956888857,12.2589356743985,2019-08-11,6
13.7192865611302,13.7339166582684,13.704656463992,2019-08-12,6
17.0999800713538,17.1150213357864,17.0849388069211,2019-08-13,6
13.9544827632666,13.9694562296675,13.9395092968657,2019-08-14,6
13.5503322915912,13.5663105017454,13.5343540814369,2019-08-15,6
14.8898018775831,14.9061278781371,14.8734758770291,2019-08-16,6
13.6186529767773,13.6342062711379,13.6030996824167,2019-08-17,6
12.6815229842204,12.697109662132,12.6659363063088,2019-08-18,6
11.4094155999759,11.4244399826061,11.3943912173456,2019-08-19,6
11.1536455991732,11.1690972694151,11.1381939289313,2019-08-20,6
9.17831463690359,9.19331245152041,9.16331682228676,2019-08-21,6
9.14819171501862,9.16291339857071,9.13347003146654,2019-08-22,6
7.82726979810623,7.84203223386974,7.81250736234272,2019-08-23,6
8.85393219287529,8.86976090961584,8.83810347613475,2019-08-24,6
7.29808680948982,7.31313311739951,7.28304050158013,2019-08-25,6
6.29209036275635,6.307342486326,6.2768382391867,2019-08-26,6
6.28156578637718,6.29665695016674,6.26647462258762,2019-08-27,6
5.38738525443667,5.40265013374872,5.37212037512462,2019-08-28,6
5.00532001997698,5.02051316586219,4.99012687409178,2019-08-29,6
5.01585545835718,5.0312609908086,5.00044992590575,2019-08-30,6
4.66272817417661,4.67796559323829,4.64749075511492,2019-08-31,6
4.92812266097826,4.94300861454964,4.91323670740688,2019-09-01,6
4.81223143580504,4.82670386085788,4.79775901075221,2019-09-02,6
4.08005345668114,4.09510900861823,4.06499790474405,2019-09-03,6
4.73961775612006,4.75423236574161,4.72500314649852,2019-09-04,6
4.46229807502309,4.47627953917804,4.44831661086813,2019-09-05,6
3.47194623462985,3.48639491843828,3.45749755082142,2019-09-06,6
4.90743710288222,4.92181492722448,4.89305927853996,2019-09-07,6
5.06687505369361,5.0808444027122,5.05290570467502,2019-09-08,6
6.53016377840214,6.54519094059559,6.5151366162087,2019-09-09,6
5.23532930496022,5.25121782830875,5.2194407816117,2019-09-10,6
3.13755561079533,3.15267546192636,3.12243575966431,2019-09-11,6
3.27157983510019,3.28657427634569,3.25658539385469,2019-09-12,6
3.4659676092667,3.47998257156703,3.45195264696638,2019-09-13,6
3.90888899612762,3.92296236314543,3.89481562910981,2019-09-14,6
3.46766508759471,3.48218018802418,3.45314998716523,2019-09-15,6
2.7807478216263,2.79391601892677,2.76757962432583,2019-09-16,6
2.3878536050641,2.40221644526417,2.37349076486404,2019-09-17,6
3.06555338681927,3.07950631426188,3.05160045937666,2019-09-18,6
3.23267617292791,3.24767546745598,3.21767687839983,2019-09-19,6
4.14269690244211,4.15722594590029,4.12816785898393,2019-09-20,6
4.49252175263767,4.50727562321149,4.47776788206384,2019-09-21,6
4.44121680713039,4.45558868971089,4.42684492454989,2019-09-22,6
4.6635109556611,4.67751189382544,4.64951001749675,2019-09-23,6
5.19209020495988,5.20556395064935,5.17861645927041,2019-09-24,6
5.53161127081012,5.54570727872883,5.51751526289141,2019-09-25,6
5.80632722217052,5.82040859751711,5.79224584682393,2019-09-26,6
4.67702932055944,4.6910511742132,4.66300746690569,2019-09-27,6
4.86064519478782,4.87465845383699,4.84663193573866,2019-09-28,6
3.39970255970143,3.41356481454955,3.38584030485332,2019-09-29,6
3.10701818954257,3.12121215003586,3.09282422904927,2019-09-30,6
2.52438843219735,2.53871505485729,2.51006180953741,2019-10-01,6
1.99785744717433,2.01143401195797,1.98428088239068,2019-10-02,6
3.08989273708849,3.1034801165401,3.07630535763689,2019-10-03,6
2.68946077796726,2.70422331115942,2.6746982447751,2019-10-04,6
4.16209533298141,4.17552681506473,4.14866385089809,2019-10-05,6
3.90912524152416,3.92373407391205,3.89451640913627,2019-10-06,6
4.74286969785749,4.75722919333804,4.72851020237693,2019-10-07,6
5.0027612519299,5.01672555638918,4.98879694747061,2019-10-08,6
4.31360469003448,4.32693604472477,4.30027333534419,2019-10-09,6
4.61362025787749,4.6272864227542,4.59995409300078,2019-10-10,6
5.08897969755164,5.10266292885646,5.07529646624683,2019-10-11,6
4.03081771013405,4.04455212438562,4.01708329588249,2019-10-12,6
4.19744413379306,4.21009068736843,4.18479758021769,2019-10-13,6
4.39177666033455,4.40512693980765,4.37842638086145,2019-10-14,6
4.84256879285453,4.85646616047667,4.82867142523239,2019-10-15,6
5.72643005930056,5.73985318597037,5.71300693263076,2019-10-16,6
4.62963009737953,4.64265102858595,4.61660916617312,2019-10-17,6
4.7556722926655,4.76910965519894,4.74223493013207,2019-10-18,6
3.75128253569626,3.76515433065426,3.73741074073825,2019-10-19,6
4.23957047128728,4.25331016327192,4.22583077930264,2019-10-20,6
4.50707800529411,4.51973540886901,4.49442060171922,2019-10-21,6
5.67831390606908,5.69136497395318,5.66526283818498,2019-10-22,6
5.17576251981945,5.18971919173806,5.16180584790085,2019-10-23,6
4.32757157981307,4.3406928250695,4.31445033455665,2019-10-24,6
5.35452658324277,5.36768200618703,5.34137116029851,2019-10-25,6
7.18356840184628,7.19668111263511,7.17045569105746,2019-10-26,6
8.25010046092959,8.26295345477102,8.23724746708816,2019-10-27,6
7.7161787107257,7.72928231958013,7.70307510187128,2019-10-28,6
6.98553152489855,6.99972022023525,6.97134282956185,2019-10-29,6
5.35060678380637,5.36413937861085,5.33707418900188,2019-10-30,6
4.47579722947608,4.48881437360083,4.46278008535132,2019-10-31,6
5.30574092570289,5.31823250922911,5.29324934217666,2019-11-01,6
3.79810783808123,3.81137861990481,3.78483705625764,2019-11-02,6
3.92537232879513,3.93816405992697,3.91258059766329,2019-11-03,6
3.98289937329398,3.9956286325258,3.97017011406216,2019-11-04,6
4.82094929558302,4.83379811524192,4.80810047592413,2019-11-05,6
4.7960274441412,4.80899900905904,4.78305587922337,2019-11-06,6
5.52922839612141,5.54204513126786,5.51641166097497,2019-11-07,6
5.69982264487829,5.71315348729029,5.68649180246628,2019-11-08,6
6.17917738339713,6.19252136996008,6.16583339683419,2019-11-09,6
5.59642188076689,5.60951229635961,5.58333146517418,2019-11-10,6
6.51359181358549,6.52672563442646,6.50045799274453,2019-11-11,6
7.18899209949966,7.20242952526497,7.17555467373434,2019-11-12,6
7.18650663389927,7.19831397327685,7.17469929452168,2019-11-20,6
7.01737501437429,7.03010840231403,7.00464162643455,2019-11-21,6
7.42503755724903,7.43852618739864,7.41154892709943,2019-11-22,6
7.41606492500842,7.42858115360762,7.40354869640921,2019-11-23,6
6.95314170427962,6.9668934615457,6.93938994701354,2019-11-24,6
6.82847509491096,6.84106123735781,6.8158889524641,2019-11-25,6
6.28182637149207,6.29555109996795,6.2681016430162,2019-11-26,6
7.1625685822119,7.17523429296796,7.14990287145583,2019-11-27,6
7.17684738792391,7.18930575983017,7.16438901601766,2019-11-28,6
8.84534704068009,8.85866616337592,8.83202791798426,2019-11-29,6
7.54862638570665,7.56202030225206,7.53523246916124,2019-11-30,6
7.16488219326215,7.17762303541021,7.15214135111409,2019-12-01,6
7.6411181762901,7.65460601002227,7.62763034255793,2019-12-02,6
6.74408606398875,6.75703015507171,6.73114197290579,2019-12-03,6
8.26530226003623,8.27799988412319,8.25260463594926,2019-12-04,6
7.37823233159888,7.39145736322229,7.36500729997546,2019-12-05,6
7.22211882140734,7.23482077770149,7.20941686511319,2019-12-06,6
8.96822051557418,8.98208223702352,8.95435879412484,2019-12-07,6
7.20743777444096,7.22069050924769,7.19418503963423,2019-12-08,6
7.33989187580724,7.3525692611231,7.32721449049138,2019-12-09,6
8.85883881216987,8.87161016761322,8.84606745672651,2019-12-10,6
8.04297461256561,8.05639558778661,8.02955363734461,2019-12-11,6
7.96479640133146,7.97744389746198,7.95214890520094,2019-12-12,6
7.73685082039152,7.74853810482256,7.72516353596049,2019-12-13,6
8.60315243731233,8.61621914678923,8.59008572783544,2019-12-14,6
7.7070493938317,7.71987832218697,7.69422046547644,2019-12-15,6
7.99136381763131,8.00404594179877,7.97868169346385,2019-12-16,6
8.07741871577771,8.08996855992156,8.06486887163386,2019-12-17,6
8.54960563954537,8.56322716904329,8.53598411004744,2019-12-18,6
7.51997915694263,7.53237799120619,7.50758032267907,2019-12-19,6
7.16412955594781,7.17745624452613,7.15080286736948,2019-12-20,6
6.58602856598747,6.59939250035731,6.57266463161763,2019-12-21,6
7.62877203274811,7.64173845475384,7.61580561074237,2019-12-22,6
