"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-27,7.44969999692358,7.13809853230174,2.08576072544631,11.9228245830245,3.81340569599868,13.6606680858713,2.5817259781092,0.0809216927768645,9.06244754545455,2019-01-23,4,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"4"
2019-01-28,7.04352554576916,6.79496538275784,2.01338348090401,11.304896878588,3.58473941579786,17.5170500597475,2.29515736555318,0.0776101849593345,8.73293706993007,2019-01-24,4,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"4"
2019-01-29,6.8141528157492,6.63461568683585,1.99616502602711,11.1017922378759,3.3618046854378,14.8106957206357,1.98929527812312,0.0807728717433419,10.3911805486111,2019-01-25,4,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"4"
2019-01-30,7.3017039749343,7.17641534888712,1.93057530689367,11.4714050049515,3.87909903102818,13.9169067334633,2.38200590523021,0.0722443738306603,9.83583330555556,2019-01-26,4,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"4"
2019-01-31,7.93073096717437,7.88316366103661,2.04193814949055,12.2954824980853,4.32320328306333,15.9590825506675,2.65801936070273,0.0732237307606144,8.36407141428571,2019-01-27,4,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"4"
2019-02-01,7.36945664167755,7.13161735633743,1.9284495310112,11.4826229071438,3.978784512457,15.2364549308752,2.80841048098489,0.0698653592753977,9.16000003521127,2019-01-28,4,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"4"
2019-02-02,7.61537308157467,7.3613475370152,2.16919726393234,12.3145747952136,3.81609214883603,15.6245965115818,1.60542579870958,0.0870225591085197,9.58270834722222,2019-01-29,4,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"4"
2019-02-03,8.11227256159258,7.84076409758008,2.1308426460918,12.5990298080594,4.40718466460514,16.346596210628,3.88461767646751,0.0755876168348207,7.97790206293706,2019-01-30,4,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"4"
2019-02-04,7.74391261794227,7.583849648595,2.09841514731116,12.2835789510508,4.03606582045354,14.5957760471905,2.69793458943121,0.0804371520720723,8.72694445833333,2019-01-31,4,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"4"
2019-02-05,8.41658097014013,8.2357963803133,2.16017187469329,13.0290854577844,4.60118288325789,15.5439738834078,3.01334104711379,0.0770803834607458,7.70027972727273,2019-02-01,4,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"4"
2019-02-06,8.92284199763572,8.88948032502881,2.28456611890869,13.8457314192823,4.85551150526551,15.3507658073706,3.17950408779863,0.0827327572314618,8.66993057638889,2019-02-02,4,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"4"
2019-02-07,7.82702660261147,7.80846562955124,1.96620892890685,12.0333610250614,4.33553707649592,13.7535125358269,2.83776622363659,0.069125675909435,9.34340277083333,2019-02-03,4,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"4"
2019-02-08,8.38124282845419,8.11230401880653,2.16458049221333,12.9625728300834,4.58987611364213,15.9173759226431,3.48386979401773,0.0763896425992439,7.70814286428571,2019-02-04,4,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"4"
2019-02-09,7.78509043720186,7.70528125846806,2.07984509766846,12.2612181725021,4.11551178067945,14.9318991670396,2.71135376333685,0.0779934927290427,7.52664336363636,2019-02-05,4,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"4"
2019-02-10,7.34477104252331,7.14365839441688,2.05674550627724,11.7070190319395,3.79102318323886,16.1266582385639,2.91386686753095,0.0781821598710615,8.43251752447553,2019-02-06,4,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"4"
2019-02-11,7.19438685568822,7.07656271521925,2.00381537277731,11.5323804152645,3.67098085475252,15.0304772027911,1.74830201219348,0.0787708156933005,9.01076393055556,2019-02-07,4,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"4"
2019-02-12,6.69889387663049,6.67608494804151,1.94349700059149,10.9548473832175,3.27898431514824,12.5412404868074,2.17860663933752,0.0808456535000924,9.22300696503497,2019-02-08,4,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"4"
2019-02-13,7.60202934311228,7.52736192905057,1.96398857433398,11.8087296509203,4.12869509033806,14.1476445844744,2.93354497035911,0.070916676475134,7.45562499305556,2019-02-09,4,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"4"
2019-02-14,8.15131722987043,8.06325577139266,2.01732615664127,12.4725310181498,4.55570461675925,14.5806254270465,2.40386855885585,0.0701658106973756,7.61580418881119,2019-02-10,4,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"4"
2019-02-15,7.87861747016674,7.72372985419938,1.97756473197973,12.0933893380353,4.37727094288975,16.3733575837382,3.38202765923692,0.0689884045227147,8.48153844055944,2019-02-11,4,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"4"
2019-02-16,8.06746597214448,8.07465060802071,2.00771088096246,12.38273207327,4.48249890652475,14.6829321007974,3.17259287775373,0.0706200949383825,7.23437499305556,2019-02-12,4,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"4"
2019-02-17,7.33522112166708,7.34249329739649,1.94306447460345,11.5320781825363,3.89155636098337,14.7795460856283,2.76915256708671,0.0728338792192331,8.20380283802817,2019-02-13,4,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"4"
2019-02-18,7.61199965499153,7.36846838948669,2.02103724239216,11.918586952331,4.07073029087393,14.0706873382786,3.22560302504421,0.0740064308927073,7.62657344755245,2019-02-14,4,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"4"
2019-02-19,8.27623997223678,8.02932811368504,2.09441972334735,12.7172949787935,4.58879185294036,14.5853543538934,3.67428771599829,0.0728739698905336,7.04305555555556,2019-02-15,4,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"4"
2019-02-20,7.28444978822782,7.22673055652332,1.96336084730462,11.4987054774048,3.83380116197932,13.3709004971145,2.79064512042836,0.0738409893178547,8.99727274825175,2019-02-16,4,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"4"
2019-02-21,7.98232812975388,7.82120160222035,2.09721730893877,12.463163888575,4.29226316184895,15.9580549359176,2.95567993819918,0.07646772844266,7.73167833566434,2019-02-17,4,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"4"
2019-02-22,7.54498843321968,7.4754089559812,1.9671024240126,11.7979669238323,4.0454199066552,13.8656491476889,2.30628301198899,0.0728549273678713,8.26624997916667,2019-02-18,4,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"4"
2019-02-23,7.44759322301225,7.27400199639375,1.95948691124068,11.6143598531177,4.01423071916178,16.2228579965036,2.80867070147883,0.070920357971517,10.8288732676056,2019-02-19,4,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"4"
2019-02-24,8.64334934515302,8.49320365160972,2.17982979203842,13.3172887317333,4.76775594219956,14.9365956351097,3.58194662410831,0.0772002514262497,8.86209790909091,2019-02-20,4,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"4"
2019-02-25,7.9146719099676,7.88847798787507,2.03983804427877,12.2358356871833,4.337984297133,17.1265243030051,3.36396123240058,0.0719910267600708,7.61041957342657,2019-02-21,4,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"4"
2019-02-26,7.60882085061203,7.64629945985507,1.98520168252452,11.8355017686894,4.12144651817339,16.5092713624142,2.87168031897913,0.0714911272342199,9.38749998611111,2019-02-22,4,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"4"
2019-02-27,8.28610794538689,8.16142555320083,2.09356159611264,12.7673184188911,4.57049333830559,14.7878642769119,3.44942342718759,0.0740333071010652,8.57861108333333,2019-02-23,4,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"4"
2019-02-28,7.53170232384891,7.34055335718373,2.02649548004745,11.867361184187,3.97818494096026,13.4106807806347,3.24164929760794,0.0756332717247357,9.27314686013986,2019-02-24,4,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"4"
2019-03-01,7.50653258969441,7.45705011418425,1.81192348041302,11.3708264027879,4.27490891619774,13.3782731124634,2.9854349005396,0.0611793568809218,0.848125,2019-02-25,4,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"4"
2019-03-02,8.6403393340584,8.51818694244614,2.1270635984897,13.1417739190433,4.8832584222103,17.343417911041,3.20975838452203,0.0719791818268629,0.442307692307692,2019-02-26,4,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"4"
2019-03-03,8.27334464221202,8.18486962053257,2.26918861972033,13.1407822405779,4.30034628487948,16.2574557560747,3.10595645075061,0.0864924928657932,0.494652777777778,2019-02-27,4,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"4"
2019-03-04,8.73058887157661,8.68690076104564,2.08425560695489,13.2087264966183,4.98293319066107,14.3808516742124,3.57268094904333,0.0706377822466021,0.466573426573427,2019-02-28,4,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"4"
2019-03-05,3.0932858431477,2.88902057923951,1.49660855357748,6.53062860469569,0.73710656249872,9.07259222666596,0.0573100254756501,0.104548772424591,0.428472222222222,2019-03-01,4,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"4"
2019-03-06,2.94893921615421,2.73865971499028,1.56527873175646,6.55696419588186,0.568671681231909,8.79747317608144,0.176162557621682,0.118724444505671,0.456527777777778,2019-03-02,4,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"4"
2019-03-07,2.2356055696604,2.00302849148693,1.51316208128586,6.06472140450045,0.122698899935583,9.16260019016018,0.0308000000073975,0.165957845049885,0.459375,2019-03-03,4,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"4"
2019-03-08,2.01147567106127,1.71317705965963,1.37837639146085,5.36496192023756,0.130191086802463,7.60494245429025,0.0339840502722208,0.142362260238921,0.455763888888889,2019-03-04,4,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"4"
2019-03-09,2.1437411613954,1.89304966358344,1.40151216363359,5.65355845708208,0.151025385313651,7.94998613378152,0.0309866157365444,0.146704087143499,0.489440559440559,2019-03-05,4,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"4"
2019-03-10,2.21001182130215,1.95361372907203,1.42413231354517,5.87779182652789,0.144645994075411,7.55966717657776,0.0308052904422954,0.154953842027898,0.640138888888889,2019-03-06,4,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"4"
2019-03-11,2.2142644826492,2.00231659125362,1.49783176397359,5.98677366668326,0.125482285048506,9.08035864349169,0.0313959338944076,0.162816810445162,0.786760563380282,2019-03-07,4,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"4"
2019-03-12,2.36261195111844,2.12509557210775,1.56254940178229,6.11457134632936,0.191006049168662,9.20885478377867,0.0320150056022236,0.152820568430577,0.877202797202797,2019-03-08,4,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"4"
2019-03-13,2.17851967853613,1.99460780512399,1.53536506073171,6.1368412519823,0.0827256903329113,8.41922619862063,0.0317443770340294,0.180106871980333,0.935972222222222,2019-03-09,4,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"4"
2019-03-14,1.98543117435172,1.70344312192,1.46885223662146,5.65842187949345,0.068495105969614,9.52706554409729,0.0308215916523175,0.169810911880846,1.12007042253521,2019-03-10,4,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"4"
2019-03-15,2.20339506527446,1.85474867005084,1.59739438828842,6.29120703259057,0.0720297506802358,8.15938760176947,0.0326127017644656,0.189188868723341,1.83006944444444,2019-03-11,4,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"4"
2019-03-16,2.35882849835573,2.08728923500101,1.57533649254483,6.3262991800665,0.142409267791551,8.03519827805649,0.030800722480333,0.169327102611207,2.27685314685315,2019-03-12,4,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"4"
2019-03-17,2.25970687318508,2.02669196843691,1.51396322198858,5.98583498153954,0.152550417995168,9.30236834939992,0.0412998143182773,0.156554953916702,2.76743055555556,2019-03-13,4,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"4"
2019-03-18,2.31255314569289,2.08920361981034,1.5656098147242,5.95527343779216,0.194438750539583,12.3450142955841,0.0311927942645614,0.147429762263569,3.29916666666667,2019-03-14,4,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"4"
2019-03-19,2.78209923054593,2.51083314856851,1.66981186232113,6.80170703552183,0.328248426687256,9.34326853318993,0.0448857711621739,0.151409084078474,3.37902097902098,2019-03-15,4,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"4"
2019-03-20,3.01733141993188,2.86127748237679,1.51924528412825,6.54153399033691,0.647743854027464,11.2183092124988,0.0477162898100134,0.111651552680246,3.5125,2019-03-16,4,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"4"
2019-03-21,3.56170349106036,3.33666526512947,1.75948554898786,7.74143021303737,0.754870404518289,9.42551124853648,0.0887788406163496,0.132759149555168,2.65188811188811,2019-03-17,4,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"4"
2019-03-22,3.9542767903688,3.66202448277885,1.8493872777595,8.15800305838276,1.02352232908252,9.33364553223334,0.303015383281596,0.123096684336607,3.15375,2019-03-18,4,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"4"
2019-03-23,4.00754858917887,3.95400390394534,1.73472234951584,8.00734864123358,1.15781080533159,9.83521480944037,0.44696386981946,0.111211301969752,2.85875,2019-03-19,4,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"4"
2019-03-24,4.30474116533934,4.11044458258978,1.97741823400519,8.83520151925244,1.13423015654235,11.0994117361343,0.214266325140319,0.131507433522718,3.62014184397163,2019-03-20,4,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"4"
2019-03-25,3.42597174366519,3.24326738661753,1.75754186358648,7.69517829598341,0.629519848935599,10.3186744445765,0.0308492053388559,0.142415734765159,3.7193006993007,2019-03-21,4,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"4"
2019-03-26,3.86848244891745,3.61001168265668,1.81647459319714,7.96621851017316,1.00814870309119,10.4108565691279,0.28862081549317,0.119657105848528,3.92748251748252,2019-03-22,4,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"4"
2019-03-27,3.69294219466097,3.40202692570144,1.80295677507563,7.8463221808985,0.857069931344198,9.92110269126323,0.338128851648271,0.127403318299973,4.2812676056338,2019-03-23,4,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"4"
2019-03-28,4.28769383372623,3.99458874001644,1.89079685396417,8.49938617729972,1.27071998060754,14.3512239998039,0.36223400105229,0.115529569557926,3.77601398601399,2019-03-24,4,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"4"
2019-03-29,4.29203804016035,4.10242766181663,1.95894743380881,8.771289096291,1.14815955117995,10.7684760910532,0.411899289190142,0.129130853096281,3.56405594405594,2019-03-25,4,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"4"
2019-03-30,4.3894622804995,4.12166979688632,1.88788388239123,8.75837603300064,1.27320641898303,10.4496168335114,0.0660849898389205,0.12113232372733,3.46541666666667,2019-03-26,4,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"4"
2019-03-31,4.64473679897885,4.35853174738374,1.9007658928395,8.94422747458869,1.50609627105815,11.0511473454127,0.273678053994184,0.112254492548054,3.40071428571429,2019-03-27,4,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"4"
2019-04-01,4.49699851253537,4.33445022878178,1.93321060943944,8.87727956469194,1.35034637983146,13.3774810747223,0.255986047571658,0.119292217536802,3.50645833333333,2019-03-28,4,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"4"
2019-04-02,4.25805079966874,3.94039156444944,1.94122624322301,8.56354681801705,1.20334756625039,11.456984174616,0.870641838797817,0.120951967516723,3.4720979020979,2019-03-29,4,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"4"
2019-04-03,4.03503109614929,3.92298420008365,1.75987380788751,8.03809914986753,1.17723835814376,9.78660082856328,0.452678975857747,0.110748402495418,3.49971830985915,2019-03-30,4,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"4"
2019-04-04,4.02378734904379,3.83405801711234,1.87749590810598,8.31732904530181,1.0342263372222,11.7162574332246,0.203746135935296,0.126095250377718,2.94958041958042,2019-03-31,4,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"4"
2019-04-05,4.17291739535476,4.01933847272266,1.80533175351961,8.27178478248769,1.23693475567277,10.4163972935112,0.597302840257587,0.112451238841495,2.88326241134752,2019-04-01,4,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"4"
2019-04-06,4.2914804464382,4.11008448059232,1.91253079414626,8.66182597143925,1.19815655868084,11.7005612674603,0.0832521168654941,0.123488303935732,2.80180555555556,2019-04-02,4,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"4"
2019-04-07,4.46437808398508,4.16930561719964,1.8737880679539,8.67468075818071,1.40873720437208,10.528176009156,0.628051932573081,0.111656077292596,3.3625,2019-04-03,4,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"4"
2019-04-08,4.05225609814594,3.86151797941819,1.94461039410106,8.60544124366217,0.94141275450051,11.3264463903917,0.123993619670362,0.139474804196009,2.24570422535211,2019-04-04,4,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"4"
2019-04-09,3.72655625723153,3.43849831596372,1.79655035463656,7.71491362134698,0.95308495438276,11.4313678428523,0.507780074137503,0.117479778576652,2.42409722222222,2019-04-05,4,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"4"
2019-04-10,3.82373121433547,3.59757253008257,1.7665335259764,7.96811439133075,0.954638655946711,9.10305623233719,0.166112895909264,0.123320914011119,2.49853146853147,2019-04-06,4,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"4"
2019-04-11,4.08697511772156,3.78334455985438,1.94203634481491,8.51363712399016,1.02112020294807,11.4828495694157,0.326904622595099,0.13159037780687,3.25795774647887,2019-04-07,4,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"4"
2019-04-12,3.13257673339543,2.88845607141596,1.65996108291716,6.93136090173325,0.616523984584341,9.43517221582138,0.130645750543816,0.124040441275782,4.6872027972028,2019-04-08,4,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"4"
2019-04-13,3.29857832804234,3.18074482913659,1.64065799090808,7.14485302764555,0.709829862013735,9.64262852135569,0.0927650417295139,0.121603093643731,4.97839160839161,2019-04-09,4,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"4"
2019-04-14,3.38564788040951,3.10935571021413,1.7705740476986,7.47590602023143,0.671500819759721,9.29090918047444,0.122118450841123,0.133070277149664,6.91513890972222,2019-04-10,4,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"4"
2019-04-15,4.18134042045882,3.92945700312575,1.79429828093691,8.23655507150839,1.26462905928054,10.2436714398247,0.400889859445868,0.110093545944065,6.38115645578231,2019-04-11,4,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"4"
2019-04-16,5.22678092585717,5.06070239650771,2.04790463502354,9.79780811555686,1.83245101964796,12.0720006442847,0.769012205976238,0.113786914447005,6.8220833125,2019-04-12,4,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"4"
2019-04-17,5.10600663282992,4.89744010885815,1.89601646385223,9.32627453551985,1.92238381794914,11.532122944331,0.634199239673953,0.100243832949583,6.41479167361111,2019-04-13,4,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"4"
2019-04-18,6.67136013344646,6.4576480888745,2.21519063518198,11.5927845673866,2.84751791433381,16.123778453763,1.32239642526077,0.106136468001921,6.73302814084507,2019-04-14,4,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"4"
2019-04-19,6.30354788618365,6.03883790528895,2.07671478230257,10.8031457045552,2.78017791137898,12.9134306199338,1.74763809797264,0.0944014706885518,8.00744683687943,2019-04-15,4,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"4"
2019-04-20,6.59870119682054,6.46142343331455,2.23653030225031,11.5070320584564,2.79275389876725,14.9312500429229,1.15623153062517,0.106600759598141,8.30187502083333,2019-04-16,4,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"4"
2019-04-21,6.53327564235715,6.35605743272636,2.29951874871104,11.5302192695039,2.68528485602111,14.7585670752244,1.01904257057199,0.111104020069771,6.19721428571429,2019-04-17,4,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"4"
