"V1","V2","V3","forecast_run_day","day_in_future"
3.11301462608176,3.12932202205617,3.09670723010735,2019-05-26,3
3.00186427959391,3.01769341292135,2.98603514626647,2019-05-27,3
2.91581669140901,2.9314968637614,2.90013651905661,2019-05-28,3
2.91493623551526,2.93063914013755,2.89923333089296,2019-05-29,3
2.85140131597873,2.86753281930172,2.83526981265574,2019-05-30,3
2.79859672860798,2.81508414071761,2.78210931649834,2019-05-31,3
2.83461117606047,2.85117594348971,2.81804640863124,2019-06-01,3
3.06327433807327,3.07880784745571,3.04774082869083,2019-06-02,3
2.8244025371654,2.83931207523943,2.80949299909138,2019-06-03,3
3.32313050216041,3.34038364324793,3.30587736107288,2019-06-04,3
3.68832872782601,3.70393768725202,3.67271976840001,2019-06-05,3
4.16612302894575,4.18174495977758,4.15050109811392,2019-06-06,3
3.89093839542918,3.90740048457221,3.87447630628614,2019-06-07,3
3.52695796286886,3.54341591746541,3.51050000827231,2019-06-08,3
3.78409035488402,3.80074368205505,3.76743702771298,2019-06-09,3
3.68699163822963,3.70292320136144,3.67106007509783,2019-06-10,3
3.04605533790661,3.06186932183351,3.0302413539797,2019-06-11,3
3.58453284057521,3.60007096176998,3.56899471938045,2019-06-12,3
3.91796067161156,3.9343897727636,3.90153157045952,2019-06-13,3
3.41615177665119,3.43150032765494,3.40080322564743,2019-06-14,3
3.0831992697835,3.09903973598905,3.06735880357794,2019-06-15,3
3.34983047176256,3.36536659441204,3.33429434911309,2019-06-16,3
3.62406028248226,3.64008796446655,3.60803260049798,2019-06-17,3
3.84769414571394,3.86404798173347,3.83134030969441,2019-06-18,3
4.61996521284143,4.63500039087185,4.60493003481101,2019-06-19,3
5.87820529256623,5.89306069662934,5.86334988850312,2019-06-20,3
4.89208107715938,4.90782725734802,4.87633489697074,2019-06-21,3
5.37870755911362,5.39358791803591,5.36382720019132,2019-06-22,3
4.69355987703234,4.70938704366895,4.67773271039572,2019-06-23,3
4.07399989714195,4.09043045892679,4.05756933535711,2019-06-24,3
4.8908056788235,4.90682127451023,4.87479008313677,2019-06-25,3
4.06347775237053,4.07903367730575,4.0479218274353,2019-06-26,3
3.91272563364466,3.92883524981031,3.89661601747902,2019-06-27,3
4.68800223459091,4.70453987304625,4.67146459613558,2019-06-28,3
4.8766022908571,4.89231765905917,4.86088692265504,2019-06-29,3
5.9682033883649,5.98335788245012,5.95304889427968,2019-06-30,3
7.50184240715943,7.51797764510317,7.48570716921569,2019-07-01,3
6.88599646670961,6.90118190228661,6.87081103113262,2019-07-02,3
7.97726153597941,7.99363483848593,7.9608882334729,2019-07-03,3
9.00404626719637,9.02019401856084,8.98789851583189,2019-07-04,3
10.2314823020605,10.2466401662241,10.2163244378969,2019-07-05,3
9.51517794879523,9.53130960333647,9.49904629425398,2019-07-06,3
10.0061405242601,10.0218735962258,9.99040745229432,2019-07-07,3
7.59831254994411,7.61391332606429,7.58271177382393,2019-07-08,3
7.85942336893551,7.87534181320057,7.84350492467045,2019-07-09,3
6.2948394406127,6.31024047646042,6.27943840476498,2019-07-10,3
6.8311563517565,6.84679480321667,6.81551790029634,2019-07-11,3
7.49554067564682,7.5116176373446,7.47946371394904,2019-07-12,3
9.21059975456052,9.22545181913702,9.19574768998403,2019-07-13,3
10.1646863949245,10.1796612706203,10.1497115192286,2019-07-14,3
13.0187821033319,13.0334314891718,13.0041327174919,2019-07-15,3
16.7746742100316,16.7890574031343,16.760291016929,2019-07-16,3
20.6040661624326,20.6189089413373,20.589223383528,2019-07-17,3
22.7194205758212,22.7346073701966,22.7042337814457,2019-07-18,3
25.4075177362708,25.4236127571039,25.3914227154377,2019-07-19,3
29.0849459256064,29.100332829184,29.0695590220287,2019-07-20,3
30.8487333433883,30.8644180845414,30.8330486022352,2019-07-21,3
35.883967701727,35.8993710763121,35.8685643271418,2019-07-22,3
45.065849266327,45.0803844068874,45.0513141257666,2019-07-23,3
48.259323710494,48.2753584563486,48.2432889646395,2019-07-24,3
54.0170526407311,54.0333417505422,54.00076353092,2019-07-25,3
55.8550324596481,55.8696851060022,55.8403798132941,2019-07-26,3
51.4554219052537,51.4721174896616,51.4387263208458,2019-07-27,3
48.729511281171,48.7451333577062,48.7138892046359,2019-07-28,3
45.3229007108193,45.3394392779715,45.3063621436671,2019-07-29,3
40.7659441054669,40.7811529165206,40.7507352944133,2019-07-30,3
33.3703455204149,33.385852421467,33.3548386193629,2019-07-31,3
35.9611580160064,35.976246656356,35.9460693756569,2019-08-01,3
31.9367555471725,31.9525150514069,31.9209960429381,2019-08-02,3
24.9918788281139,25.0066989655199,24.9770586907079,2019-08-03,3
18.7440166464504,18.7595417517589,18.7284915411418,2019-08-04,3
16.8033796408574,16.8193189464313,16.7874403352835,2019-08-05,3
12.5921406642392,12.6069301349122,12.5773511935663,2019-08-06,3
12.2929775854318,12.3087908095011,12.2771643613625,2019-08-07,3
10.2984821161419,10.3130526046163,10.2839116276675,2019-08-08,3
11.0016707221904,11.0177649688732,10.9855764755076,2019-08-09,3
11.1952649994241,11.210688228468,11.1798417703801,2019-08-10,3
12.2741271430272,12.289473941916,12.2587803441384,2019-08-11,3
13.7198046016897,13.7357492104389,13.7038599929405,2019-08-12,3
17.0996416235958,17.1150595149226,17.084223732269,2019-08-13,3
13.9540241993372,13.9695703189214,13.938478079753,2019-08-14,3
13.5507555222283,13.5663420903335,13.5351689541231,2019-08-15,3
14.888875450195,14.9035384519967,14.8742124483934,2019-08-16,3
13.6183161001753,13.6326085267695,13.6040236735811,2019-08-17,3
12.6818035647923,12.6965618163178,12.6670453132669,2019-08-18,3
11.4087151366827,11.4237838791648,11.3936463942005,2019-08-19,3
11.1536490251904,11.168986275403,11.1383117749777,2019-08-20,3
9.1775531646404,9.19249877079678,9.16260755848402,2019-08-21,3
9.14814012259157,9.16335603267605,9.13292421250709,2019-08-22,3
7.82827152776309,7.84364051249487,7.81290254303131,2019-08-23,3
8.85465077916679,8.86990370182916,8.83939785650443,2019-08-24,3
7.29869199362805,7.31401005048819,7.28337393676792,2019-08-25,3
6.29214036345194,6.30692305843057,6.27735766847332,2019-08-26,3
6.28227534720736,6.29731767327708,6.26723302113764,2019-08-27,3
5.38649102546549,5.40091415048056,5.37206790045042,2019-08-28,3
5.00462742140312,5.01938540054165,4.98986944226458,2019-08-29,3
5.01636800202366,5.03070995631327,5.00202604773406,2019-08-30,3
4.66340227452657,4.67905216215448,4.64775238689866,2019-08-31,3
4.92660016967399,4.94163543476239,4.91156490458559,2019-09-01,3
4.81229342572142,4.8288014359396,4.79578541550323,2019-09-02,3
4.0801351491979,4.09432575809283,4.06594454030298,2019-09-03,3
4.73923169797209,4.75334558902683,4.72511780691735,2019-09-04,3
4.46319164242643,4.47861644943672,4.44776683541615,2019-09-05,3
3.47221962941692,3.48709288964018,3.45734636919366,2019-09-06,3
4.90783597211878,4.92193710215548,4.89373484208207,2019-09-07,3
5.06636007476889,5.08117891120784,5.05154123832995,2019-09-08,3
6.53059152429378,6.54450101382271,6.51668203476484,2019-09-09,3
5.23534182538324,5.24974969012124,5.22093396064524,2019-09-10,3
3.13813442289702,3.15213624134371,3.12413260445032,2019-09-11,3
3.27022463449426,3.28428140151409,3.25616786747444,2019-09-12,3
3.46570563996624,3.48035616693377,3.4510551129987,2019-09-13,3
3.90940685245876,3.92350136257426,3.89531234234326,2019-09-14,3
3.46799768320752,3.48326048284711,3.45273488356794,2019-09-15,3
2.78029059369039,2.79493942902074,2.76564175836005,2019-09-16,3
2.38771051713092,2.40183348219047,2.37358755207137,2019-09-17,3
3.06555102855499,3.08046464771605,3.05063740939393,2019-09-18,3
3.23283420397784,3.24701585886316,3.21865254909252,2019-09-19,3
4.14282087357628,4.15781902453681,4.12782272261575,2019-09-20,3
4.49246530051257,4.50717891136215,4.47775168966299,2019-09-21,3
4.44062827487373,4.45494827516493,4.42630827458254,2019-09-22,3
4.66382242654886,4.67798530804148,4.64965954505624,2019-09-23,3
5.19122586420211,5.20498674483077,5.17746498357345,2019-09-24,3
5.53220180443511,5.54595175311189,5.51845185575833,2019-09-25,3
5.80719466574563,5.82082526114393,5.79356407034734,2019-09-26,3
4.67702766639291,4.69113452968594,4.66292080309988,2019-09-27,3
4.86031387042841,4.8740801988255,4.84654754203133,2019-09-28,3
3.39906670793169,3.41313341677642,3.38499999908697,2019-09-29,3
3.10713524753915,3.1209037993576,3.09336669572071,2019-09-30,3
2.52447884337645,2.53779578417126,2.51116190258165,2019-10-01,3
1.99773837924207,2.01238011509986,1.98309664338427,2019-10-02,3
3.08965080097832,3.10324524944828,3.07605635250835,2019-10-03,3
2.68895224990312,2.70347002946904,2.67443447033719,2019-10-04,3
4.16189378247862,4.17556996649578,4.14821759846146,2019-10-05,3
3.90873147134595,3.92235314950427,3.89510979318763,2019-10-06,3
4.74285148992475,4.75634155428041,4.72936142556909,2019-10-07,3
5.0035103594238,5.01757002201207,4.98945069683552,2019-10-08,3
4.31390221102484,4.32816484534545,4.29963957670424,2019-10-09,3
4.61289951543419,4.62729232046087,4.59850671040752,2019-10-10,3
5.08848912349959,5.10129486733623,5.07568337966295,2019-10-11,3
4.03107071008118,4.04582988641711,4.01631153374524,2019-10-12,3
4.19744803097654,4.21042648104615,4.18446958090693,2019-10-13,3
4.39137082872915,4.40503313412192,4.37770852333638,2019-10-14,3
4.84259364053252,4.8561547559411,4.82903252512394,2019-10-15,3
5.72684025922939,5.74051212266277,5.71316839579601,2019-10-16,3
4.63078275028873,4.64395766541279,4.61760783516467,2019-10-17,3
4.75488245152945,4.76841506061376,4.74134984244515,2019-10-18,3
3.75142224066609,3.76429867747288,3.7385458038593,2019-10-19,3
4.23940378727871,4.25347947717054,4.22532809738688,2019-10-20,3
4.50835060583603,4.52271882261639,4.49398238905567,2019-10-21,3
5.67837287977653,5.69219495297226,5.6645508065808,2019-10-22,3
5.17533043678605,5.18780657091085,5.16285430266126,2019-10-23,3
4.32739157524734,4.34127928787547,4.31350386261921,2019-10-24,3
5.35494073231391,5.36721167620946,5.34266978841836,2019-10-25,3
7.18393218273546,7.19657583338199,7.17128853208894,2019-10-26,3
8.25027143475421,8.26350408215992,8.2370387873485,2019-10-27,3
7.71504668179337,7.72755281221611,7.70254055137063,2019-10-28,3
6.98526009575318,6.99771290927399,6.97280728223237,2019-10-29,3
5.3510366203598,5.36431100057478,5.33776224014482,2019-10-30,3
4.47541497031025,4.48881537076234,4.46201456985817,2019-10-31,3
5.30643486656297,5.3199054137164,5.29296431940953,2019-11-01,3
3.79811691822145,3.81118208546294,3.78505175097995,2019-11-02,3
3.92504826444684,3.93885591632986,3.91124061256382,2019-11-03,3
3.9834084572418,3.99687254832785,3.96994436615575,2019-11-04,3
4.82089121181751,4.83340248450626,4.80837993912876,2019-11-05,3
4.79633571008022,4.81000659872322,4.78266482143723,2019-11-06,3
5.52965628774636,5.54345126546375,5.51586131002897,2019-11-07,3
5.69926706648412,5.71215855034917,5.68637558261906,2019-11-08,3
6.17875210244417,6.19152754513994,6.1659766597484,2019-11-09,3
5.59656051289498,5.60924925388033,5.58387177190964,2019-11-10,3
6.51325459422915,6.52588095066753,6.50062823779078,2019-11-11,3
7.18835005546128,7.20151720686501,7.17518290405755,2019-11-12,3
7.18663773933996,7.19955433421621,7.17372114446371,2019-11-20,3
7.01825424785792,7.0310683685779,7.00544012713795,2019-11-21,3
7.42538121063237,7.4393248090485,7.41143761221625,2019-11-22,3
7.41593566589862,7.4281484732346,7.40372285856264,2019-11-23,3
6.95207599606093,6.96464415660781,6.93950783551406,2019-11-24,3
6.82755089584527,6.84083805608739,6.81426373560314,2019-11-25,3
6.28287157529219,6.29592183677658,6.26982131380781,2019-11-26,3
7.16262146111305,7.17591878282303,7.14932413940306,2019-11-27,3
7.17661349714856,7.18976561183886,7.16346138245826,2019-11-28,3
8.84597945563006,8.85864928148676,8.83330962977336,2019-11-29,3
7.54852831460701,7.56145129001855,7.53560533919547,2019-11-30,3
7.16486184693457,7.1790959884252,7.15062770544393,2019-12-01,3
7.64143111210235,7.65501696694754,7.62784525725716,2019-12-02,3
6.74374708887779,6.7572289030645,6.73026527469109,2019-12-03,3
8.26450794668909,8.27793751251812,8.25107838086005,2019-12-04,3
7.37781655118441,7.39057503897224,7.36505806339658,2019-12-05,3
7.2225651832387,7.23582079486171,7.2093095716157,2019-12-06,3
8.96797616565301,8.98160675991953,8.95434557138649,2019-12-07,3
7.20672944873344,7.22045154748711,7.19300734997976,2019-12-08,3
7.34034103908758,7.35298952883647,7.32769254933869,2019-12-09,3
8.85934401370999,8.87237020321303,8.84631782420695,2019-12-10,3
8.04347651969605,8.05687196015179,8.03008107924031,2019-12-11,3
7.96479737154578,7.97777704812806,7.9518176949635,2019-12-12,3
7.7366368938671,7.74902510128976,7.72424868644444,2019-12-13,3
8.60337077074084,8.61631985653332,8.59042168494835,2019-12-14,3
7.70714890061221,7.72029302232496,7.69400477889945,2019-12-15,3
7.99137626402058,8.00485474832181,7.97789777971934,2019-12-16,3
8.07690611674223,8.08983083931687,8.0639813941676,2019-12-17,3
8.5491164008172,8.56221208604329,8.53602071559112,2019-12-18,3
7.52034174207239,7.53288585952186,7.50779762462293,2019-12-19,3
7.16339106125189,7.17707768143675,7.14970444106703,2019-12-20,3
6.58643972472985,6.59916341105508,6.57371603840462,2019-12-21,3
7.62846193143733,7.64149386864794,7.61542999422672,2019-12-22,3
