"V1","V2","V3","forecast_run_day","day_in_future"
7.40914521704036,7.43014215658675,7.38814827749396,2019-02-16,3
8.37723671897608,8.39730613917516,8.357167298777,2019-02-17,3
7.80049499434777,7.82019109814158,7.78079889055396,2019-02-18,3
7.21751108357354,7.23714412402304,7.19787804312404,2019-02-19,3
9.1704495957804,9.18941203666437,9.15148715489642,2019-02-20,3
7.90455909044284,7.92405488629815,7.88506329458754,2019-02-21,3
8.43930100909256,8.45814611072651,8.4204559074586,2019-02-22,3
11.0005188089624,11.0192407339433,10.9817968839815,2019-02-23,3
9.03656820507705,9.0556877914003,9.0174486187538,2019-02-24,3
7.78357628840512,7.80253701565614,7.76461556115409,2019-02-25,3
9.5611370269817,9.57987582911141,9.542398224852,2019-02-26,3
8.75327519403345,8.77246836713966,8.73408202092724,2019-02-27,3
9.44712773773432,9.46721156158734,9.42704391388129,2019-02-28,3
1.02131032188882,1.04029124539844,1.0023293983792,2019-03-01,3
0.653529762476653,0.67561559889446,0.631443926058846,2019-03-02,3
0.708141815593394,0.730198846220448,0.686084784966341,2019-03-03,3
0.680067164781663,0.70208904315657,0.658045286406756,2019-03-04,3
0.641277433482753,0.66435030192698,0.618204565038525,2019-03-05,3
0.670008348728974,0.693722641009482,0.646294056448465,2019-03-06,3
0.67267806942796,0.695685391208792,0.649670747647129,2019-03-07,3
0.66810182948076,0.691708133716995,0.644495525244524,2019-03-08,3
0.701122501742635,0.724654345546557,0.677590657938712,2019-03-09,3
0.851160930266276,0.874890230279033,0.827431630253519,2019-03-10,3
0.997569424847958,1.01999543715928,0.975143412536632,2019-03-11,3
1.08774032395036,1.11085506983634,1.06462557806439,2019-03-12,3
1.14603567008568,1.16855382706612,1.12351751310524,2019-03-13,3
1.33070444624948,1.3526875001458,1.30872139235316,2019-03-14,3
2.03826636827322,2.05894742084679,2.01758531569965,2019-03-15,3
2.48551403058265,2.50734311582499,2.46368494534032,2019-03-16,3
2.9756186095661,2.99759769936719,2.95363951976501,2019-03-17,3
3.50615270329619,3.52752545805082,3.48477994854155,2019-03-18,3
3.58690085189051,3.60825236948988,3.56554933429114,2019-03-19,3
3.71878234448926,3.74024835289479,3.69731633608374,2019-03-20,3
2.85811434794585,2.88033156741283,2.83589712847887,2019-03-21,3
3.35924321087327,3.37980451733004,3.33868190441649,2019-03-22,3
3.06395076296439,3.08533127873059,3.04257024719819,2019-03-23,3
3.82586392615819,3.84730471671296,3.80442313560342,2019-03-24,3
3.92487909151265,3.94543075040102,3.90432743262427,2019-03-25,3
4.13151935228846,4.15293355064194,4.11010515393498,2019-03-26,3
4.48503418211652,4.50578462754757,4.46428373668548,2019-03-27,3
3.97942880240432,3.99928364628555,3.95957395852309,2019-03-28,3
3.76681658446093,3.78799043106754,3.74564273785431,2019-03-29,3
3.66855947194877,3.68916486224559,3.64795408165195,2019-03-30,3
3.60167039506102,3.62251948467891,3.58082130544313,2019-03-31,3
3.70765089891725,3.72799619129253,3.68730560654197,2019-04-01,3
3.6728758357605,3.69290814114408,3.65284353037692,2019-04-02,3
3.69991680127914,3.72048440983687,3.6793491927214,2019-04-03,3
3.14804316064888,3.16708730138859,3.12899901990917,2019-04-04,3
3.08264973519656,3.10423762829561,3.06106184209752,2019-04-05,3
3.00165685215844,3.02169011568172,2.98162358863516,2019-04-06,3
3.56184534389804,3.58147976191652,3.54221092587956,2019-04-07,3
2.44473035001083,2.46443237726854,2.42502832275313,2019-04-08,3
2.62162882989273,2.64136924005011,2.60188841973536,2019-04-09,3
2.69646996449524,2.7159535732213,2.67698635576919,2019-04-10,3
3.45585989663305,3.47436730937686,3.43735248388925,2019-04-11,3
4.8846786095344,4.90373831944705,4.86561889962174,2019-04-12,3
5.17506031385933,5.19438118223102,5.15573944548764,2019-04-13,3
7.1112922335091,7.13107792764149,7.09150653937671,2019-04-14,3
6.57835782556264,6.59806476683079,6.55865088429449,2019-04-15,3
7.01883265604234,7.03780890158213,6.99985641050255,2019-04-16,3
6.61135679474052,6.62969520316348,6.59301838631756,2019-04-17,3
6.92862110714169,6.94747992549599,6.90976228878738,2019-04-18,3
8.20342692066945,8.22173187275529,8.18512196858361,2019-04-19,3
8.49739127272291,8.51592829577417,8.47885424967164,2019-04-20,3
6.39174776509649,6.4102668675261,6.37322866266688,2019-04-21,3
5.3100362632792,5.32911857606333,5.29095395049506,2019-04-22,3
4.53146945206189,4.54883549615782,4.51410340796596,2019-04-23,3
4.01248343825581,4.03043281561638,3.99453406089525,2019-04-24,3
3.75899490491551,3.778411620364,3.73957818946701,2019-04-25,3
3.74504979580091,3.76463661383037,3.72546297777144,2019-04-26,3
2.57001787012717,2.58731293202413,2.55272280823022,2019-04-27,3
1.94216317001654,1.96050564531437,1.9238206947187,2019-04-28,3
2.07407529109508,2.09261847047852,2.05553211171164,2019-04-29,3
1.85290616472214,1.87103881246344,1.83477351698083,2019-04-30,3
1.66006276647515,1.67841808829219,1.64170744465812,2019-05-01,3
2.04997918791465,2.06961664144732,2.03034173438197,2019-05-02,3
2.58601258417002,2.60368948747877,2.56833568086126,2019-05-03,3
3.07901670558355,3.09703364087432,3.06099977029279,2019-05-04,3
3.26385487970451,3.28083313577628,3.24687662363273,2019-05-05,3
3.03097591290067,3.04855006028666,3.01340176551468,2019-05-06,3
3.44583385366186,3.46343202187039,3.42823568545333,2019-05-07,3
3.20042945886184,3.21742651114567,3.18343240657801,2019-05-08,3
3.95453587585341,3.972668384654,3.93640336705283,2019-05-09,3
4.54120308032568,4.55804168258641,4.52436447806496,2019-05-10,3
5.33354199445112,5.35103355204369,5.31605043685855,2019-05-11,3
5.94807419199068,5.96451493815743,5.93163344582393,2019-05-12,3
5.49599337796981,5.51417479195741,5.47781196398221,2019-05-13,3
5.37398217564518,5.39110028207324,5.35686406921712,2019-05-14,3
4.70002743160762,4.71751522984901,4.68253963336623,2019-05-15,3
4.02409733356682,4.04037517917918,4.00781948795445,2019-05-16,3
3.88325165219819,3.89940096919489,3.86710233520148,2019-05-17,3
3.364509912062,3.38083052546106,3.34818929866295,2019-05-18,3
3.1445333969947,3.16134006367898,3.12772673031043,2019-05-19,3
3.34611144114607,3.36089467359652,3.33132820869561,2019-05-20,3
3.31954321035089,3.33588412653848,3.30320229416329,2019-05-21,3
3.03936894468594,3.05581438776801,3.02292350160387,2019-05-22,3
3.30726531028164,3.32317980576225,3.29135081480104,2019-05-23,3
3.91714429044207,3.93278542611498,3.90150315476916,2019-05-24,3
3.58579200454036,3.60197765500973,3.56960635407098,2019-05-25,3
3.11368846874294,3.13072527010277,3.09665166738312,2019-05-26,3
3.00174197600905,3.01840183030388,2.98508212171422,2019-05-27,3
2.9155936700071,2.93218441068175,2.89900292933246,2019-05-28,3
2.91509101213145,2.93110302665681,2.89907899760609,2019-05-29,3
2.85136007423704,2.86763449897812,2.83508564949596,2019-05-30,3
2.7979173970991,2.81417959808349,2.78165519611471,2019-05-31,3
2.83414861938179,2.85100512197655,2.81729211678704,2019-06-01,3
3.06342072518372,3.07897043600313,3.04787101436431,2019-06-02,3
2.82449431910987,2.84021051127688,2.80877812694285,2019-06-03,3
3.32277540989887,3.33787940419687,3.30767141560087,2019-06-04,3
3.68728119228634,3.70356958333636,3.67099280123632,2019-06-05,3
4.1659568309049,4.18125947543653,4.15065418637327,2019-06-06,3
3.8913238878314,3.90719691730399,3.87545085835881,2019-06-07,3
3.52738695116883,3.54327443049565,3.51149947184202,2019-06-08,3
3.78417365317462,3.80064279548801,3.76770451086123,2019-06-09,3
3.6882547418609,3.7034878858593,3.67302159786249,2019-06-10,3
3.04596375971498,3.06237083980217,3.02955667962778,2019-06-11,3
3.58459929816151,3.5994756494066,3.56972294691642,2019-06-12,3
3.91793208533599,3.93334387248639,3.90252029818558,2019-06-13,3
3.41670059976099,3.43265425673023,3.40074694279175,2019-06-14,3
3.08290027485623,3.09847269046875,3.0673278592437,2019-06-15,3
3.34966547433706,3.36582383304513,3.33350711562898,2019-06-16,3
3.62316619674104,3.63889407295662,3.60743832052545,2019-06-17,3
3.84809737775019,3.86468594772756,3.83150880777282,2019-06-18,3
4.62085558970121,4.6369913673931,4.60471981200931,2019-06-19,3
5.87809808654505,5.89368084061627,5.86251533247383,2019-06-20,3
4.89250536167677,4.9084925866924,4.87651813666114,2019-06-21,3
5.37901143084575,5.3940983642452,5.36392449744629,2019-06-22,3
4.6930610139341,4.70745546397499,4.6786665638932,2019-06-23,3
4.07420960817249,4.08981096549667,4.05860825084832,2019-06-24,3
4.89049411520917,4.90586609700257,4.87512213341578,2019-06-25,3
4.06381733243651,4.07946403290249,4.04817063197052,2019-06-26,3
3.91308997673265,3.92888913710428,3.89729081636102,2019-06-27,3
4.68843761378958,4.70555932666804,4.67131590091112,2019-06-28,3
4.87750092540702,4.89372636267052,4.86127548814352,2019-06-29,3
5.96882334297716,5.98423984962552,5.9534068363288,2019-06-30,3
7.50120647367096,7.51621594215854,7.48619700518338,2019-07-01,3
6.88600848753145,6.90124720788645,6.87076976717646,2019-07-02,3
7.97790593493123,7.99378238466005,7.96202948520241,2019-07-03,3
9.00363611457128,9.01924042802425,8.98803180111832,2019-07-04,3
10.2304032741058,10.2460188944316,10.21478765378,2019-07-05,3
9.51542542172661,9.53067654363188,9.50017429982134,2019-07-06,3
10.0056990023146,10.0214822468191,9.98991575780997,2019-07-07,3
7.59836766581901,7.61425174575843,7.5824835858796,2019-07-08,3
7.86007113425638,7.87632501916832,7.84381724934444,2019-07-09,3
6.29462239136734,6.31000815663366,6.27923662610101,2019-07-10,3
6.83048269721491,6.84622179172868,6.81474360270113,2019-07-11,3
7.4948142940612,7.50957485843089,7.48005372969151,2019-07-12,3
9.21151045289847,9.22682817148919,9.19619273430776,2019-07-13,3
10.1646424433288,10.1796465707903,10.1496383158674,2019-07-14,3
13.0191816220685,13.0341340773045,13.0042291668326,2019-07-15,3
16.7744979453736,16.7903812704905,16.7586146202568,2019-07-16,3
20.6038062821856,20.6189167889965,20.5886957753747,2019-07-17,3
22.7191333458712,22.733710981327,22.7045557104155,2019-07-18,3
25.4078838213187,25.4233698672934,25.3923977753439,2019-07-19,3
29.0837632285024,29.0992653563189,29.068261100686,2019-07-20,3
30.8489852795322,30.8638791308732,30.8340914281912,2019-07-21,3
35.8829623609733,35.899799821549,35.8661249003976,2019-07-22,3
45.0654062888415,45.0807595005313,45.0500530771517,2019-07-23,3
48.2584804293058,48.2743038892177,48.242656969394,2019-07-24,3
54.0173339066983,54.0332186031173,54.0014492102793,2019-07-25,3
55.8552718526229,55.8703525526389,55.8401911526068,2019-07-26,3
51.4552920067355,51.4706541955261,51.4399298179449,2019-07-27,3
48.7288125064781,48.7441743602246,48.7134506527315,2019-07-28,3
45.3228927740268,45.3371967624023,45.3085887856512,2019-07-29,3
40.7651611624244,40.7809635406706,40.7493587841782,2019-07-30,3
33.3708831703761,33.3868284035933,33.3549379371589,2019-07-31,3
35.9625439451961,35.9783557942389,35.9467320961533,2019-08-01,3
31.9365511301731,31.9521718697818,31.9209303905643,2019-08-02,3
24.9921082867221,25.0074679193308,24.9767486541133,2019-08-03,3
18.7446224534787,18.7598960044895,18.729348902468,2019-08-04,3
16.8032060990617,16.8198414170105,16.786570781113,2019-08-05,3
12.592672217363,12.6089829366017,12.5763614981244,2019-08-06,3
12.293023030343,12.3079149735591,12.2781310871268,2019-08-07,3
10.2985349912367,10.3140253439089,10.2830446385646,2019-08-08,3
11.001505166796,11.0173182039749,10.9856921296171,2019-08-09,3
11.1944008987556,11.2092897687733,11.1795120287379,2019-08-10,3
12.2742210611984,12.2895630965769,12.2588790258198,2019-08-11,3
13.719215789061,13.7343153105281,13.7041162675938,2019-08-12,3
17.1002574061196,17.1160632322576,17.0844515799816,2019-08-13,3
13.9542386755593,13.9706559710199,13.9378213800987,2019-08-14,3
13.5503169045024,13.5654248666306,13.5352089423743,2019-08-15,3
14.8898397635899,14.9056929180563,14.8739866091235,2019-08-16,3
13.6190251760853,13.6345222681781,13.6035280839925,2019-08-17,3
12.6819596243082,12.6973192188778,12.6666000297387,2019-08-18,3
11.4094617576895,11.424343424849,11.3945800905299,2019-08-19,3
11.1541721726882,11.1688402401252,11.1395041052511,2019-08-20,3
9.17859933540653,9.19350296105898,9.16369570975408,2019-08-21,3
9.14855450587977,9.16424103367375,9.1328679780858,2019-08-22,3
7.82785961101565,7.84358772609108,7.81213149594022,2019-08-23,3
8.854007796852,8.86877097333274,8.83924462037127,2019-08-24,3
7.29839828632422,7.31417048117886,7.28262609146958,2019-08-25,3
6.29201622392855,6.30720793330153,6.27682451455556,2019-08-26,3
6.28198842270922,6.29659595720642,6.26738088821202,2019-08-27,3
5.38682696829375,5.40063995774056,5.37301397884694,2019-08-28,3
5.00474444280033,5.02036363463885,4.98912525096181,2019-08-29,3
5.01610317736232,5.03057815773388,5.00162819699075,2019-08-30,3
4.66319935368416,4.67884647195507,4.64755223541326,2019-08-31,3
4.92813286295467,4.94258975125563,4.9136759746537,2019-09-01,3
4.81256080940774,4.82718991998817,4.7979316988273,2019-09-02,3
4.08004249765437,4.0946134789098,4.06547151639895,2019-09-03,3
4.7393102402761,4.75426293053328,4.72435755001891,2019-09-04,3
4.46283334300027,4.4767686528442,4.44889803315633,2019-09-05,3
3.47207189057263,3.48715706185008,3.45698671929519,2019-09-06,3
4.90770573502354,4.92215384378383,4.89325762626325,2019-09-07,3
5.06676757789212,5.08102907000531,5.05250608577894,2019-09-08,3
6.53107633029372,6.54648955929144,6.515663101296,2019-09-09,3
5.23506866940779,5.24932701109367,5.22081032772191,2019-09-10,3
3.13879927781826,3.15287644833632,3.1247221073002,2019-09-11,3
3.27052821195852,3.28623959636797,3.25481682754908,2019-09-12,3
3.46614461846001,3.48118087613273,3.4511083607873,2019-09-13,3
3.90873112384998,3.92369271401736,3.89376953368259,2019-09-14,3
3.46810791656041,3.48327016670501,3.45294566641581,2019-09-15,3
2.78065901795942,2.79494670049937,2.76637133541946,2019-09-16,3
2.3875463850244,2.40161297856085,2.37347979148796,2019-09-17,3
3.0660748213919,3.08017500389642,3.05197463888738,2019-09-18,3
3.23291170161501,3.24665604039698,3.21916736283303,2019-09-19,3
4.14267480835529,4.15762670688124,4.12772290982933,2019-09-20,3
4.49218174332124,4.50571631852554,4.47864716811695,2019-09-21,3
4.44045491109235,4.4546881359975,4.42622168618721,2019-09-22,3
4.66303898551955,4.67718195389101,4.64889601714809,2019-09-23,3
5.19173221406305,5.2064116113952,5.17705281673091,2019-09-24,3
5.53271718351979,5.54736036399842,5.51807400304117,2019-09-25,3
5.80628926137893,5.82066093704418,5.79191758571369,2019-09-26,3
4.67712311176158,4.69164921299727,4.66259701052589,2019-09-27,3
4.86113628379875,4.87532956881681,4.84694299878069,2019-09-28,3
3.39880105356422,3.41276116185924,3.38484094526919,2019-09-29,3
3.10782728601262,3.1214842067937,3.09417036523154,2019-09-30,3
2.52298788362653,2.53643733704057,2.50953843021249,2019-10-01,3
1.99662217017206,2.01017126470934,1.98307307563478,2019-10-02,3
3.08957947593931,3.1028216389181,3.07633731296052,2019-10-03,3
2.68910533743745,2.70242777817087,2.67578289670404,2019-10-04,3
4.1624926783059,4.17580770952727,4.14917764708453,2019-10-05,3
3.90893180027978,3.92256599314612,3.89529760741344,2019-10-06,3
4.74183212483441,4.75563599162369,4.72802825804512,2019-10-07,3
5.00294839503607,5.01630866962201,4.98958812045013,2019-10-08,3
4.31350005684074,4.3276476722346,4.29935244144689,2019-10-09,3
4.61264935117465,4.62593089423734,4.59936780811195,2019-10-10,3
5.0882200726318,5.10178400321754,5.07465614204606,2019-10-11,3
4.0310827603193,4.0456257349394,4.0165397856992,2019-10-12,3
4.19790894006789,4.21168180604904,4.18413607408673,2019-10-13,3
4.39204590210628,4.40688162352693,4.37721018068564,2019-10-14,3
4.84285294117662,4.85682485291064,4.8288810294426,2019-10-15,3
5.72708498116811,5.74106607244485,5.71310388989138,2019-10-16,3
4.62997819408405,4.64341129005164,4.61654509811645,2019-10-17,3
4.75630168488807,4.76845597509916,4.74414739467698,2019-10-18,3
3.75108896774024,3.76512596790009,3.73705196758039,2019-10-19,3
4.23953578219894,4.2533878723953,4.22568369200258,2019-10-20,3
4.5076153233846,4.52099342811945,4.49423721864976,2019-10-21,3
5.67885264068144,5.69169526987484,5.66601001148805,2019-10-22,3
5.17567987130334,5.1887677212894,5.16259202131728,2019-10-23,3
4.32767179589687,4.34012878445538,4.31521480733837,2019-10-24,3
5.35507643858184,5.36823562928754,5.34191724787613,2019-10-25,3
7.18386673918107,7.19684928820533,7.1708841901568,2019-10-26,3
8.24989447779909,8.26325523398427,8.23653372161391,2019-10-27,3
7.71521250413143,7.72792902434924,7.70249598391363,2019-10-28,3
6.98514152380103,6.99841664730242,6.97186640029964,2019-10-29,3
5.35065499966087,5.36360309404304,5.33770690527871,2019-10-30,3
4.4757972960523,4.48818797277728,4.46340661932731,2019-10-31,3
5.30594107377779,5.31886159784281,5.29302054971277,2019-11-01,3
3.79837656014622,3.81127933422546,3.78547378606698,2019-11-02,3
3.92498435219743,3.93779290251254,3.91217580188231,2019-11-03,3
3.98358216697385,3.9966997844261,3.97046454952161,2019-11-04,3
4.82145176581965,4.83419576223247,4.80870776940683,2019-11-05,3
4.79612720089946,4.80947587229825,4.78277852950067,2019-11-06,3
5.52961466577021,5.5427675411393,5.51646179040113,2019-11-07,3
5.69945001529063,5.71221458205369,5.68668544852758,2019-11-08,3
6.17889066021493,6.1915632101965,6.16621811023336,2019-11-09,3
5.59705392149207,5.60993234860617,5.58417549437796,2019-11-10,3
6.51295344679582,6.52526739588052,6.50063949771112,2019-11-11,3
7.18866670168487,7.2011837025771,7.17614970079264,2019-11-12,3
7.18717499907934,7.19994126373766,7.17440873442102,2019-11-20,3
7.01740426991935,7.03021203351907,7.00459650631963,2019-11-21,3
7.42589647945938,7.43899354369405,7.4127994152247,2019-11-22,3
7.41612904670897,7.42890368330971,7.40335441010824,2019-11-23,3
6.9526672295357,6.96555585301476,6.93977860605663,2019-11-24,3
6.82825321334218,6.84067815908976,6.8158282675946,2019-11-25,3
6.28277578144338,6.2962552097721,6.26929635311466,2019-11-26,3
7.16224525444292,7.17511976815207,7.14937074073378,2019-11-27,3
7.17710769388928,7.19066690122681,7.16354848655174,2019-11-28,3
8.84581355692031,8.85822425574124,8.83340285809937,2019-11-29,3
7.54846793804672,7.56173371311571,7.53520216297774,2019-11-30,3
7.16399496442847,7.17695988930919,7.15103003954774,2019-12-01,3
7.64075337825376,7.65462030873713,7.6268864477704,2019-12-02,3
6.74388218623953,6.75610376638959,6.73166060608947,2019-12-03,3
8.26498922281496,8.27706554407628,8.25291290155363,2019-12-04,3
7.37823031955581,7.39162329932275,7.36483733978886,2019-12-05,3
7.22138665151079,7.23463810128343,7.20813520173815,2019-12-06,3
8.96784689364065,8.98110984227333,8.95458394500797,2019-12-07,3
7.20707583305597,7.22074066618674,7.19341099992521,2019-12-08,3
7.34038000113932,7.35426303878751,7.32649696349112,2019-12-09,3
8.85872758563925,8.87130618809301,8.8461489831855,2019-12-10,3
8.04330749140858,8.05704039698502,8.02957458583214,2019-12-11,3
7.9650544838282,7.97798231804556,7.95212664961085,2019-12-12,3
7.73631103074172,7.7493410815158,7.72328097996764,2019-12-13,3
8.60394227278806,8.61772286978289,8.59016167579324,2019-12-14,3
7.70733950246353,7.72094686441911,7.69373214050794,2019-12-15,3
7.99114428673913,8.00379607554011,7.97849249793816,2019-12-16,3
8.0775704844418,8.08999854876503,8.06514242011857,2019-12-17,3
8.54884940531658,8.56155031796521,8.53614849266796,2019-12-18,3
7.52009534576063,7.53290147517771,7.50728921634355,2019-12-19,3
7.16362810583014,7.17666008606176,7.15059612559852,2019-12-20,3
6.58608744995978,6.59956681037245,6.57260808954712,2019-12-21,3
7.62880774171138,7.64188254232095,7.61573294110182,2019-12-22,3
