"V1","V2","V3","forecast_run_day","day_in_future"
8.7527175010719,8.77080932026302,8.73462568188078,2019-02-27,12
9.44671274807249,9.46517589773866,9.42824959840632,2019-02-28,12
1.02199344565535,1.0410687271533,1.00291816415741,2019-03-01,12
0.65352470453286,0.676525432042632,0.630523977023088,2019-03-02,12
0.70699944881179,0.728541590837053,0.685457306786526,2019-03-03,12
0.679622681018343,0.701577871514739,0.657667490521947,2019-03-04,12
0.640505655737095,0.661951752616585,0.619059558857604,2019-03-05,12
0.669405640570561,0.692253894682232,0.64655738645889,2019-03-06,12
0.67229258190629,0.696449965319125,0.648135198493456,2019-03-07,12
0.668350150143501,0.690970164789991,0.64573013549701,2019-03-08,12
0.702101431783527,0.724571992661788,0.679630870905266,2019-03-09,12
0.850811415566389,0.871996196911026,0.829626634221753,2019-03-10,12
0.99703452958805,1.02071756885499,0.973351490321107,2019-03-11,12
1.08823139640738,1.11008849240196,1.06637430041281,2019-03-12,12
1.14569952122009,1.16848974613412,1.12290929630606,2019-03-13,12
1.32979483872952,1.35071469186127,1.30887498559778,2019-03-14,12
2.0392160943265,2.06233237292099,2.016099815732,2019-03-15,12
2.48446747102882,2.50576320966072,2.46317173239692,2019-03-16,12
2.97520469091793,2.99663323191849,2.95377614991736,2019-03-17,12
3.50702165428782,3.52866002716136,3.48538328141429,2019-03-18,12
3.58638793425083,3.60759107328972,3.56518479521194,2019-03-19,12
3.71946557239405,3.74015634139254,3.69877480339556,2019-03-20,12
2.85860921463478,2.88113172098248,2.83608670828708,2019-03-21,12
3.35977262945794,3.37977454778782,3.33977071112807,2019-03-22,12
3.06365323421783,3.08469130412079,3.04261516431487,2019-03-23,12
3.825672921785,3.84459771800677,3.80674812556323,2019-03-24,12
3.92443520593348,3.94456036272946,3.90431004913751,2019-03-25,12
4.13179633272675,4.15343073964967,4.11016192580383,2019-03-26,12
4.48517248004617,4.5051507831994,4.46519417689294,2019-03-27,12
3.97979618512054,4.00037943078786,3.95921293945322,2019-03-28,12
3.76797788420781,3.78794872825756,3.74800704015805,2019-03-29,12
3.66780588297036,3.68841145583817,3.64720031010255,2019-03-30,12
3.60249777866815,3.62212885297905,3.58286670435725,2019-03-31,12
3.70751109230814,3.72707899179045,3.68794319282584,2019-04-01,12
3.67331669849642,3.69337770162905,3.6532556953638,2019-04-02,12
3.69935150283475,3.71894605537087,3.67975695029862,2019-04-03,12
3.14941412007419,3.17023706446956,3.12859117567881,2019-04-04,12
3.08371945987419,3.10513211576158,3.06230680398679,2019-04-05,12
3.00109639184393,3.02241795387127,2.97977482981659,2019-04-06,12
3.56080282607185,3.58091807716586,3.54068757497784,2019-04-07,12
2.4429333543329,2.46303212181235,2.42283458685345,2019-04-08,12
2.62319906677117,2.64230682137692,2.60409131216542,2019-04-09,12
2.69654304052607,2.71588081902819,2.67720526202395,2019-04-10,12
3.45553939202043,3.47427748686038,3.43680129718048,2019-04-11,12
4.88513596207254,4.90469176503585,4.86558015910923,2019-04-12,12
5.17596429118899,5.19496137053045,5.15696721184752,2019-04-13,12
7.11113994940558,7.12904265475272,7.09323724405844,2019-04-14,12
6.57840275513898,6.59625425631555,6.56055125396241,2019-04-15,12
7.0185001382144,7.03744490632567,6.99955537010313,2019-04-16,12
6.61108400421273,6.62911060449898,6.59305740392649,2019-04-17,12
6.92941754023494,6.94975356222834,6.90908151824153,2019-04-18,12
8.20271927317529,8.22024997916054,8.18518856719005,2019-04-19,12
8.49751797643534,8.51592954351123,8.47910640935945,2019-04-20,12
6.39194674263265,6.41076168131586,6.37313180394943,2019-04-21,12
5.31024373729173,5.32910774439863,5.29137973018482,2019-04-22,12
4.53103725648282,4.55029573889517,4.51177877407046,2019-04-23,12
4.01341037983778,4.0319482760248,3.99487248365077,2019-04-24,12
3.75799649240292,3.77714186549357,3.73885111931227,2019-04-25,12
3.7452002578808,3.76389379228051,3.7265067234811,2019-04-26,12
2.57023201233416,2.58870938677767,2.55175463789065,2019-04-27,12
1.94256514864605,1.96106480830955,1.92406548898255,2019-04-28,12
2.07385355201992,2.09215241416543,2.0555546898744,2019-04-29,12
1.85362408489979,1.8728120061447,1.83443616365487,2019-04-30,12
1.66080292524545,1.6798931895126,1.6417126609783,2019-05-01,12
2.05049232253366,2.06842394978918,2.03256069527814,2019-05-02,12
2.5862381585602,2.60342204711144,2.56905427000896,2019-05-03,12
3.078619671264,3.09584064495503,3.06139869757297,2019-05-04,12
3.2641922649131,3.28203420690078,3.24635032292542,2019-05-05,12
3.0299606593792,3.04753284975838,3.01238846900002,2019-05-06,12
3.44598652798961,3.46449046336893,3.42748259261029,2019-05-07,12
3.20065054890655,3.21762806347402,3.18367303433908,2019-05-08,12
3.95557722291282,3.97260797423822,3.93854647158741,2019-05-09,12
4.54034805231494,4.55701894408881,4.52367716054107,2019-05-10,12
5.33426453375824,5.35267013102618,5.31585893649029,2019-05-11,12
5.94835153850377,5.96638149306547,5.93032158394206,2019-05-12,12
5.49677738774349,5.51325576957484,5.48029900591213,2019-05-13,12
5.37504884965487,5.39307562835293,5.3570220709568,2019-05-14,12
4.70118520791011,4.71832546253914,4.68404495328108,2019-05-15,12
4.02349771850982,4.03995581751988,4.00703961949976,2019-05-16,12
3.88440436222309,3.90069331099498,3.86811541345119,2019-05-17,12
3.36353608077398,3.38033851480204,3.34673364674593,2019-05-18,12
3.1443111381598,3.16112432390543,3.12749795241417,2019-05-19,12
3.346078112938,3.36331811071957,3.32883811515644,2019-05-20,12
3.32016364426494,3.33607531872306,3.30425196980682,2019-05-21,12
3.03873652696542,3.05535707753245,3.0221159763984,2019-05-22,12
3.30651840519848,3.32254305081717,3.2904937595798,2019-05-23,12
3.91771350746143,3.93478215087285,3.90064486405001,2019-05-24,12
3.58536637537801,3.60225657338496,3.56847617737106,2019-05-25,12
3.11300686921018,3.12952985084047,3.09648388757989,2019-05-26,12
3.00235399935591,3.01922730659691,2.98548069211491,2019-05-27,12
2.9146598841645,2.9298330076317,2.89948676069731,2019-05-28,12
2.91484451751172,2.93199144385626,2.89769759116719,2019-05-29,12
2.85034753212921,2.86578528715751,2.83490977710091,2019-05-30,12
2.79776285914777,2.81289025004592,2.78263546824961,2019-05-31,12
2.83433851242011,2.85028898802879,2.81838803681143,2019-06-01,12
3.06361128716029,3.08005420725593,3.04716836706465,2019-06-02,12
2.82417334742737,2.84074266058148,2.80760403427327,2019-06-03,12
3.3228669651978,3.33837166039809,3.30736226999751,2019-06-04,12
3.68759986635178,3.70305923006387,3.67214050263969,2019-06-05,12
4.1656263988774,4.18098300087951,4.15026979687529,2019-06-06,12
3.89088062404405,3.90762869708298,3.87413255100511,2019-06-07,12
3.5275654387704,3.54375323064832,3.51137764689248,2019-06-08,12
3.78342183556641,3.79842815967385,3.76841551145897,2019-06-09,12
3.68767293072785,3.70362562264892,3.67172023880678,2019-06-10,12
3.04625775244469,3.062879091714,3.02963641317539,2019-06-11,12
3.58404407173819,3.59936808191585,3.56872006156054,2019-06-12,12
3.9180587150806,3.93390028147736,3.90221714868385,2019-06-13,12
3.416686545091,3.43182799665936,3.40154509352264,2019-06-14,12
3.08347852736678,3.09759835998501,3.06935869474855,2019-06-15,12
3.34967932570285,3.36525222119447,3.33410643021122,2019-06-16,12
3.62329300318557,3.63879200988211,3.60779399648902,2019-06-17,12
3.84819285752002,3.86430811979079,3.83207759524925,2019-06-18,12
4.62056669620975,4.63590972510904,4.60522366731046,2019-06-19,12
5.87812550124731,5.89364933818856,5.86260166430606,2019-06-20,12
4.89177566702724,4.90679864857341,4.87675268548107,2019-06-21,12
5.37834987067835,5.39372563887877,5.36297410247792,2019-06-22,12
4.69336794886987,4.70932515970535,4.67741073803439,2019-06-23,12
4.07359630436545,4.08967790418108,4.05751470454981,2019-06-24,12
4.89069211179387,4.90568332556182,4.87570089802592,2019-06-25,12
4.06419736423167,4.07919676366244,4.04919796480089,2019-06-26,12
3.91300428209205,3.92902104867816,3.89698751550594,2019-06-27,12
4.68822785203201,4.70337729917729,4.67307840488673,2019-06-28,12
4.87782198453582,4.89349039923984,4.86215356983181,2019-06-29,12
5.96898992082724,5.98534540142072,5.95263444023377,2019-06-30,12
7.50088879234207,7.51639532975389,7.48538225493026,2019-07-01,12
6.88645919791589,6.90178494395672,6.87113345187505,2019-07-02,12
7.97827577988843,7.9942717782629,7.96227978151395,2019-07-03,12
9.00291084194977,9.0183794826609,8.98744220123864,2019-07-04,12
10.2301077546381,10.2457455239768,10.2144699852995,2019-07-05,12
9.51422281325803,9.52899136759758,9.49945425891848,2019-07-06,12
10.0058276624209,10.0220899570234,9.98956536781837,2019-07-07,12
7.59796729375631,7.61326197410906,7.58267261340356,2019-07-08,12
7.85935555680819,7.87449704608591,7.84421406753048,2019-07-09,12
6.29538255585818,6.31059726590858,6.28016784580779,2019-07-10,12
6.83072331592672,6.8471002491935,6.81434638265993,2019-07-11,12
7.49505993596873,7.50964466902847,7.48047520290899,2019-07-12,12
9.21173076741515,9.22727996332849,9.19618157150182,2019-07-13,12
10.1649982936966,10.1811779310654,10.1488186563278,2019-07-14,12
13.0183952054563,13.0332480246617,13.0035423862508,2019-07-15,12
16.7744332760375,16.7893992878807,16.7594672641942,2019-07-16,12
20.6041206100317,20.619743889311,20.5884973307524,2019-07-17,12
22.7195401469581,22.7349553627009,22.7041249312153,2019-07-18,12
25.4073082933456,25.422427840962,25.3921887457292,2019-07-19,12
29.0844513448761,29.0998086300419,29.0690940597104,2019-07-20,12
30.8490461112822,30.8652824033156,30.8328098192489,2019-07-21,12
35.8825695868466,35.8971468509341,35.8679923227591,2019-07-22,12
45.0656070198638,45.081188479785,45.0500255599426,2019-07-23,12
48.2584825931871,48.2746146893252,48.242350497049,2019-07-24,12
54.0178740952628,54.0342460649545,54.0015021255711,2019-07-25,12
55.8554074351215,55.8709681897482,55.8398466804949,2019-07-26,12
51.4552374849707,51.4717798747202,51.4386950952213,2019-07-27,12
48.7293431510064,48.7455086079444,48.7131776940684,2019-07-28,12
45.3229779776445,45.3376178537568,45.3083381015321,2019-07-29,12
40.7657515136235,40.78166131806,40.749841709187,2019-07-30,12
33.3710653242444,33.3869767777355,33.3551538707534,2019-07-31,12
35.9620145493068,35.9783493608019,35.9456797378117,2019-08-01,12
31.9369490066508,31.9533265602174,31.9205714530842,2019-08-02,12
24.9910606037657,25.0053420696995,24.9767791378319,2019-08-03,12
18.7436956109851,18.7595329109904,18.7278583109798,2019-08-04,12
16.8032264993654,16.8190757303361,16.7873772683946,2019-08-05,12
12.5923058607282,12.6089420173904,12.5756697040659,2019-08-06,12
12.2922549694237,12.3079452059027,12.2765647329447,2019-08-07,12
10.2993742814858,10.3147222888275,10.2840262741442,2019-08-08,12
11.0021437784173,11.0187081143759,10.9855794424588,2019-08-09,12
11.1939341678504,11.2098155485555,11.1780527871452,2019-08-10,12
12.2736977164382,12.289007499037,12.2583879338394,2019-08-11,12
13.7195263936111,13.7345832794521,13.7044695077701,2019-08-12,12
17.1005945736559,17.1165045988065,17.0846845485053,2019-08-13,12
13.9542404452453,13.969973208503,13.9385076819876,2019-08-14,12
13.5509553809402,13.5661249615461,13.5357858003342,2019-08-15,12
14.8886380705121,14.9045903520006,14.8726857890236,2019-08-16,12
13.6189961112693,13.6339780201243,13.6040142024143,2019-08-17,12
12.6828526056707,12.6980801101679,12.6676251011736,2019-08-18,12
11.4082617528398,11.4238480450918,11.3926754605877,2019-08-19,12
11.1533601557973,11.1685771292569,11.1381431823376,2019-08-20,12
9.17820087349223,9.19309966297592,9.16330208400854,2019-08-21,12
9.14845797264164,9.16424096351152,9.13267498177177,2019-08-22,12
7.8281077771835,7.84403339042673,7.81218216394026,2019-08-23,12
8.85413466650536,8.86905688117878,8.83921245183194,2019-08-24,12
7.29840197988702,7.31445197584649,7.28235198392756,2019-08-25,12
6.29126687001668,6.30700945134075,6.27552428869261,2019-08-26,12
6.28146614214315,6.29641168384911,6.26652060043719,2019-08-27,12
5.3876321789985,5.40272049709465,5.37254386090236,2019-08-28,12
5.00447111468444,5.01936176490295,4.98958046446593,2019-08-29,12
5.01654183657289,5.031181442707,5.00190223043878,2019-08-30,12
4.66339334612272,4.67877651979633,4.64801017244912,2019-08-31,12
4.9277292916208,4.94161223349273,4.91384634974888,2019-09-01,12
4.81318279115833,4.8286820904195,4.79768349189716,2019-09-02,12
4.0802096592916,4.09464812411127,4.06577119447192,2019-09-03,12
4.74003737069065,4.75421160943957,4.72586313194173,2019-09-04,12
4.46251545694276,4.47692662663667,4.44810428724886,2019-09-05,12
3.47182152617732,3.48735981093007,3.45628324142457,2019-09-06,12
4.9083826431833,4.92380535606551,4.89295993030109,2019-09-07,12
5.06644427816616,5.08019712575563,5.05269143057669,2019-09-08,12
6.5301325833028,6.54502900310683,6.51523616349877,2019-09-09,12
5.23497491845757,5.25022512388153,5.21972471303361,2019-09-10,12
3.13785842741283,3.15200408093662,3.12371277388904,2019-09-11,12
3.27046793524892,3.2847705725006,3.25616529799724,2019-09-12,12
3.46610577623103,3.48063210074212,3.45157945171995,2019-09-13,12
3.91026687910267,3.92464935566843,3.89588440253691,2019-09-14,12
3.46771546636934,3.48278251191262,3.45264842082607,2019-09-15,12
2.7803746282383,2.7945185995481,2.7662306569285,2019-09-16,12
2.38800367112079,2.40201821757498,2.37398912466659,2019-09-17,12
3.06601044222795,3.08048808694861,3.05153279750729,2019-09-18,12
3.23299151282762,3.24749447441596,3.21848855123928,2019-09-19,12
4.14289840596417,4.15728730861446,4.12850950331388,2019-09-20,12
4.4920765032558,4.50590880324779,4.47824420326382,2019-09-21,12
4.4411234732213,4.45473705526074,4.42750989118186,2019-09-22,12
4.66380179757708,4.67812768039737,4.6494759147568,2019-09-23,12
5.19141000773846,5.20592883002304,5.17689118545388,2019-09-24,12
5.532556997329,5.54780146005812,5.51731253459989,2019-09-25,12
5.80670487240286,5.82030765378789,5.79310209101783,2019-09-26,12
4.67734008488443,4.69167093917101,4.66300923059785,2019-09-27,12
4.860581392163,4.87522121187568,4.84594157245031,2019-09-28,12
3.39918291035397,3.41352698021311,3.38483884049484,2019-09-29,12
3.1072508298932,3.12177590129448,3.09272575849191,2019-09-30,12
2.52430166695291,2.53763961833818,2.51096371556764,2019-10-01,12
1.99749607840367,2.01035881763288,1.98463333917447,2019-10-02,12
3.08970866317941,3.10421844168517,3.07519888467365,2019-10-03,12
2.68944448795945,2.70377609026646,2.67511288565243,2019-10-04,12
4.16186259550147,4.17564379074704,4.14808140025591,2019-10-05,12
3.90826521971473,3.921892046222,3.89463839320746,2019-10-06,12
4.74258117463012,4.75608170397299,4.72908064528724,2019-10-07,12
5.00271526189027,5.01760438532556,4.98782613845497,2019-10-08,12
4.31333911264944,4.3268078991748,4.29987032612408,2019-10-09,12
4.61274502164569,4.62584400049546,4.59964604279592,2019-10-10,12
5.08882480931471,5.10228339854899,5.07536622008043,2019-10-11,12
4.03101734714262,4.04519155865225,4.01684313563299,2019-10-12,12
4.19736301408156,4.21125377458572,4.1834722535774,2019-10-13,12
4.39116155618087,4.40499936563277,4.37732374672897,2019-10-14,12
4.84267496498121,4.8563775755908,4.82897235437162,2019-10-15,12
5.7264036795539,5.73952188833067,5.71328547077713,2019-10-16,12
4.62982087961787,4.64304854518972,4.61659321404601,2019-10-17,12
4.75531688995104,4.76939106224302,4.74124271765906,2019-10-18,12
3.75156147395301,3.76596919757211,3.73715375033391,2019-10-19,12
4.24058091364808,4.25448703863615,4.22667478866,2019-10-20,12
4.50754178236954,4.52133866887612,4.49374489586295,2019-10-21,12
5.67783015549648,5.69078015552155,5.66488015547141,2019-10-22,12
5.17586403523463,5.18954099141023,5.16218707905903,2019-10-23,12
4.32741152844798,4.34097830502762,4.31384475186834,2019-10-24,12
5.35542304636518,5.36856352110335,5.34228257162702,2019-10-25,12
7.18359605194515,7.19663820002348,7.17055390386683,2019-10-26,12
8.25062370616014,8.26306082207348,8.23818659024681,2019-10-27,12
7.7160161606399,7.72928103209924,7.70275128918056,2019-10-28,12
6.98519438793129,6.99856062374892,6.97182815211365,2019-10-29,12
5.34986345430956,5.36379457043301,5.33593233818612,2019-10-30,12
4.47529780923899,4.48882884007031,4.46176677840766,2019-10-31,12
5.30550917444006,5.31862185586659,5.29239649301353,2019-11-01,12
3.79831265492252,3.81124908568762,3.78537622415741,2019-11-02,12
3.92485945143254,3.93818545942416,3.91153344344092,2019-11-03,12
3.98334601476339,3.99634674656463,3.97034528296216,2019-11-04,12
4.82139940776201,4.83471507793563,4.80808373758839,2019-11-05,12
4.79645745260904,4.80964094337553,4.78327396184255,2019-11-06,12
5.52956817607262,5.54268644494339,5.51644990720186,2019-11-07,12
5.69951068343375,5.71248791706478,5.68653344980271,2019-11-08,12
6.17922919440574,6.19201905340445,6.16643933540703,2019-11-09,12
5.59674100740567,5.60974675846768,5.58373525634367,2019-11-10,12
6.51313900595811,6.52586703297381,6.50041097894241,2019-11-11,12
7.18841270903903,7.20108412392726,7.17574129415081,2019-11-12,12
7.1861687589531,7.19886642121287,7.17347109669333,2019-11-20,12
7.01778920506405,7.03108405047079,7.00449435965731,2019-11-21,12
7.42555669260202,7.43836703167643,7.41274635352761,2019-11-22,12
7.41554454096815,7.42865387709404,7.40243520484226,2019-11-23,12
6.952500076651,6.96538146427167,6.93961868903033,2019-11-24,12
6.82859677641448,6.84184045430193,6.81535309852703,2019-11-25,12
6.28301097366184,6.29637667822396,6.26964526909972,2019-11-26,12
7.16231447971927,7.17519331135662,7.14943564808192,2019-11-27,12
7.17712368318206,7.18983824676642,7.16440911959771,2019-11-28,12
8.84557127673733,8.85885371334669,8.83228884012797,2019-11-29,12
7.54806277541953,7.56111937204151,7.53500617879754,2019-11-30,12
7.16463449613297,7.17752937656032,7.15173961570562,2019-12-01,12
7.64139952872898,7.6546267892211,7.62817226823687,2019-12-02,12
6.74373112180684,6.75676990640608,6.73069233720759,2019-12-03,12
8.26455742950306,8.27745078470016,8.25166407430596,2019-12-04,12
7.37784196301861,7.39127089947329,7.36441302656394,2019-12-05,12
7.22217206752689,7.23456867748982,7.20977545756396,2019-12-06,12
8.96798446845135,8.98142370019525,8.95454523670745,2019-12-07,12
7.20741526350981,7.22105553861226,7.19377498840737,2019-12-08,12
7.33994599624037,7.3530590699128,7.32683292256794,2019-12-09,12
8.85902101697325,8.87181948955216,8.84622254439434,2019-12-10,12
8.04263728989457,8.05596381577541,8.02931076401373,2019-12-11,12
7.96480414455833,7.97722139910517,7.9523868900115,2019-12-12,12
7.73631567331326,7.74936793080607,7.72326341582045,2019-12-13,12
8.60426996244713,8.61813195910632,8.59040796578794,2019-12-14,12
7.70713322906417,7.72043731466668,7.69382914346167,2019-12-15,12
7.99095547008319,8.00442600233445,7.97748493783192,2019-12-16,12
8.07736725768752,8.09060021950813,8.06413429586692,2019-12-17,12
8.54865864983397,8.56129954196848,8.53601775769945,2019-12-18,12
7.52033829213239,7.53353426857664,7.50714231568815,2019-12-19,12
7.16393454197273,7.17630325022454,7.15156583372091,2019-12-20,12
6.58557856894708,6.59847736866136,6.57267976923281,2019-12-21,12
7.62871930075912,7.64199061219256,7.61544798932569,2019-12-22,12
