"V1","V2","V3","forecast_run_day","day_in_future"
7.87807784700478,7.8989125497914,7.85724314421816,2019-02-05,12
8.84686842531551,8.86856628852742,8.8251705621036,2019-02-06,12
9.52031948589506,9.54146956687181,9.49916940491831,2019-02-07,12
7.8839806596989,7.90404623766408,7.86391508173372,2019-02-08,12
7.70269090808149,7.72219372412039,7.68318809204258,2019-02-09,12
8.60796505831695,8.62779347975681,8.58813663687709,2019-02-10,12
9.1861826992547,9.2058588197825,9.1665065787269,2019-02-11,12
9.39903663960233,9.41926418378509,9.37880909541957,2019-02-12,12
7.63034332946059,7.65046128379233,7.61022537512886,2019-02-13,12
7.7901341988286,7.81100820742744,7.76926019022975,2019-02-14,12
8.65590712727484,8.6756020715348,8.63621218301489,2019-02-15,12
7.40895982138574,7.42969867515669,7.3882209676148,2019-02-16,12
8.37794310677818,8.39687678476352,8.35900942879285,2019-02-17,12
7.80148608591805,7.82098513896974,7.78198703286636,2019-02-18,12
7.21702133669645,7.23747546681165,7.19656720658125,2019-02-19,12
9.17092256604486,9.19178225427046,9.15006287781926,2019-02-20,12
7.90420295147062,7.92373825492963,7.88466764801162,2019-02-21,12
8.43826439772357,8.45710456779604,8.4194242276511,2019-02-22,12
11.0008387710771,11.0191675900811,10.9825099520731,2019-02-23,12
9.03531054286534,9.05349074310564,9.01713034262503,2019-02-24,12
7.78367010562769,7.80285647580607,7.76448373544932,2019-02-25,12
9.56143730446188,9.5802858729173,9.54258873600647,2019-02-26,12
8.75242517415589,8.77222196784411,8.73262838046767,2019-02-27,12
9.44714091698123,9.46637490371396,9.4279069302485,2019-02-28,12
1.02178791898637,1.03941159245452,1.00416424551823,2019-03-01,12
0.654258910361362,0.676977107885591,0.631540712837134,2019-03-02,12
0.707875891549651,0.729285049510353,0.686466733588949,2019-03-03,12
0.680384758122028,0.702574466078589,0.658195050165468,2019-03-04,12
0.64188770100953,0.663872605981173,0.619902796037887,2019-03-05,12
0.669296402253469,0.691916666994058,0.646676137512881,2019-03-06,12
0.671734145356903,0.694079847598976,0.64938844311483,2019-03-07,12
0.667610544544713,0.689852125564732,0.645368963524694,2019-03-08,12
0.700966925863724,0.723068400230883,0.678865451496565,2019-03-09,12
0.851202389717064,0.873573824830596,0.828830954603532,2019-03-10,12
0.9978883902608,1.02052154751599,0.975255233005609,2019-03-11,12
1.08870458958126,1.11202666853395,1.06538251062856,2019-03-12,12
1.14641471922739,1.16705396926022,1.12577546919455,2019-03-13,12
1.33010627504721,1.35228357981363,1.30792897028079,2019-03-14,12
2.03954617973212,2.06016449124601,2.01892786821824,2019-03-15,12
2.48528117318431,2.50661183501392,2.4639505113547,2019-03-16,12
2.97609662728848,2.99756226351476,2.9546309910622,2019-03-17,12
3.50692229264124,3.52913755331094,3.48470703197155,2019-03-18,12
3.5866836274374,3.60796941362238,3.56539784125243,2019-03-19,12
3.72020376001026,3.74118295915477,3.69922456086574,2019-03-20,12
2.85828986820431,2.87886565353769,2.83771408287092,2019-03-21,12
3.36042536482472,3.38194240580109,3.33890832384835,2019-03-22,12
3.06387599072589,3.0846818679471,3.04307011350468,2019-03-23,12
3.8250788876432,3.84568110292597,3.80447667236043,2019-03-24,12
3.92488650190508,3.94658307490773,3.90318992890243,2019-03-25,12
4.13197364876733,4.15309150438133,4.11085579315333,2019-03-26,12
4.48572552038351,4.5072011491706,4.46424989159643,2019-03-27,12
3.97949905525838,4.00103604374097,3.95796206677578,2019-03-28,12
3.76681322141582,3.78740356508866,3.74622287774299,2019-03-29,12
3.66762872304834,3.68977622375494,3.64548122234174,2019-03-30,12
3.60246296828902,3.62053858700713,3.58438734957091,2019-03-31,12
3.70700726574955,3.72690031995125,3.68711421154786,2019-04-01,12
3.67272698322301,3.69339672876672,3.6520572376793,2019-04-02,12
3.70072627948035,3.72110996219868,3.68034259676201,2019-04-03,12
3.14880740827631,3.16856631937477,3.12904849717785,2019-04-04,12
3.08258781613164,3.1027542657703,3.06242136649299,2019-04-05,12
3.0010628175379,3.020822180052,2.9813034550238,2019-04-06,12
3.56093640616963,3.5803182420528,3.54155457028645,2019-04-07,12
2.44406069530302,2.46478726350326,2.42333412710279,2019-04-08,12
2.62133738799589,2.64091329495178,2.60176148104,2019-04-09,12
2.69679507789314,2.71591564950073,2.67767450628554,2019-04-10,12
3.45588447201608,3.475855459816,3.43591348421617,2019-04-11,12
4.88461782385242,4.90375430053177,4.86548134717308,2019-04-12,12
5.1759847587464,5.19485865631888,5.15711086117392,2019-04-13,12
7.11259515180207,7.13259146986114,7.092598833743,2019-04-14,12
6.57824358883919,6.59731837955436,6.55916879812402,2019-04-15,12
7.01934349067842,7.03827395190956,7.00041302944729,2019-04-16,12
6.61118898359889,6.6291600274549,6.59321793974289,2019-04-17,12
6.92861660661883,6.94665209077714,6.91058112246052,2019-04-18,12
8.20328584728225,8.22196962195978,8.18460207260472,2019-04-19,12
8.49777775489899,8.51628406487652,8.47927144492147,2019-04-20,12
6.39228894713558,6.40994003537129,6.37463785889987,2019-04-21,12
5.30972727603213,5.32752277403135,5.29193177803291,2019-04-22,12
4.53072695218977,4.54927762034978,4.51217628402975,2019-04-23,12
4.01373903110868,4.03218844012683,3.99528962209053,2019-04-24,12
3.75896303344867,3.77661164733663,3.74131441956072,2019-04-25,12
3.74496549148352,3.76331089507284,3.72662008789419,2019-04-26,12
2.57060431837252,2.58833884718354,2.55286978956151,2019-04-27,12
1.9429050947869,1.96106052923617,1.92474966033763,2019-04-28,12
2.07373057792063,2.09199011017055,2.05547104567071,2019-04-29,12
1.85222358414239,1.87031886775798,1.8341283005268,2019-04-30,12
1.66052963280929,1.67857244749377,1.64248681812482,2019-05-01,12
2.04958579863867,2.06818250710256,2.03098909017479,2019-05-02,12
2.58605614784621,2.60447950735428,2.56763278833813,2019-05-03,12
3.07807657119283,3.09577196664861,3.06038117573704,2019-05-04,12
3.26508103863111,3.28360234177651,3.24655973548572,2019-05-05,12
3.02975138626799,3.04674811363803,3.01275465889795,2019-05-06,12
3.4459972346561,3.46325295544061,3.42874151387159,2019-05-07,12
3.1995268176786,3.21624040390317,3.18281323145403,2019-05-08,12
3.9554659128778,3.97161386342473,3.93931796233086,2019-05-09,12
4.54058537255956,4.55736744516242,4.5238032999567,2019-05-10,12
5.33386413050463,5.35097389360545,5.31675436740381,2019-05-11,12
5.94924336643837,5.96704153881088,5.93144519406586,2019-05-12,12
5.49600516894907,5.51310141528848,5.47890892260967,2019-05-13,12
5.37485704260957,5.39211209573417,5.35760198948498,2019-05-14,12
4.70083591731747,4.71802323347856,4.68364860115637,2019-05-15,12
4.0237504278255,4.04111483380592,4.00638602184508,2019-05-16,12
3.88419460278929,3.90123562811565,3.86715357746293,2019-05-17,12
3.36353631095348,3.38175047091871,3.34532215098825,2019-05-18,12
3.14444887557881,3.16087009657495,3.12802765458267,2019-05-19,12
3.3462076885468,3.36261491173484,3.32980046535876,2019-05-20,12
3.32071642809589,3.33724719645989,3.30418565973188,2019-05-21,12
3.03802715411195,3.05487292563342,3.02118138259047,2019-05-22,12
3.30701100204751,3.32259543586177,3.29142656823324,2019-05-23,12
3.91677286707541,3.93325369254071,3.90029204161012,2019-05-24,12
3.58681430707952,3.60343622722021,3.57019238693884,2019-05-25,12
3.11307330554371,3.12887853031587,3.09726808077154,2019-05-26,12
3.00217607484063,3.01895854172692,2.98539360795434,2019-05-27,12
2.91521171773059,2.93168094916416,2.89874248629702,2019-05-28,12
2.91481956569068,2.93110352908156,2.8985356022998,2019-05-29,12
2.85086513422963,2.86688587377398,2.83484439468527,2019-05-30,12
2.79789558742401,2.81446752376075,2.78132365108727,2019-05-31,12
2.83434044593235,2.85034952075406,2.81833137111065,2019-06-01,12
3.0633892032033,3.08041392155582,3.04636448485078,2019-06-02,12
2.82374914770514,2.83891822690609,2.80858006850419,2019-06-03,12
3.32379944264623,3.33941428011594,3.30818460517652,2019-06-04,12
3.68816629042089,3.70406344530665,3.67226913553512,2019-06-05,12
4.16535936748394,4.17956344171331,4.15115529325456,2019-06-06,12
3.89117131335108,3.90687421087358,3.87546841582858,2019-06-07,12
3.52675492531273,3.54222417003404,3.51128568059141,2019-06-08,12
3.7838378350543,3.79887883566761,3.76879683444099,2019-06-09,12
3.68718695824603,3.70281712423157,3.67155679226048,2019-06-10,12
3.04608469314026,3.06221814278118,3.02995124349934,2019-06-11,12
3.58386805285644,3.5996035178217,3.56813258789117,2019-06-12,12
3.91779992883502,3.93277671271322,3.90282314495681,2019-06-13,12
3.4163293037976,3.43154653259775,3.40111207499745,2019-06-14,12
3.08332688006683,3.09908499105218,3.06756876908148,2019-06-15,12
3.34981727242227,3.36598667078789,3.33364787405664,2019-06-16,12
3.62337632407585,3.63900009375655,3.60775255439516,2019-06-17,12
3.8472637567239,3.86345589031464,3.83107162313316,2019-06-18,12
4.62014509786395,4.63607325818392,4.60421693754397,2019-06-19,12
5.87785544799123,5.89390557624456,5.86180531973791,2019-06-20,12
4.89228930217723,4.90844131515401,4.87613728920044,2019-06-21,12
5.37823013123861,5.39410182313902,5.3623584393382,2019-06-22,12
4.69277425356425,4.70792332158183,4.67762518554667,2019-06-23,12
4.07412304204508,4.0891905488913,4.05905553519887,2019-06-24,12
4.8905291525575,4.9065459056289,4.8745123994861,2019-06-25,12
4.06401222683865,4.07925947559447,4.04876497808283,2019-06-26,12
3.91273571001617,3.9298028679531,3.89566855207924,2019-06-27,12
4.6882250459203,4.70467325725097,4.67177683458964,2019-06-28,12
4.87766076121902,4.89298864524195,4.86233287719609,2019-06-29,12
5.96801642917696,5.98294728745364,5.95308557090028,2019-06-30,12
7.50135033786299,7.51765998078389,7.48504069494208,2019-07-01,12
6.88641073728101,6.90147592384189,6.87134555072013,2019-07-02,12
7.97794791935901,7.99335364509918,7.96254219361885,2019-07-03,12
9.00380614735006,9.01935390986778,8.98825838483234,2019-07-04,12
10.2300108231157,10.2450281533197,10.2149934929118,2019-07-05,12
9.51535010552771,9.53139889211269,9.49930131894273,2019-07-06,12
10.0055822936915,10.0207949665315,9.99036962085155,2019-07-07,12
7.59836608553406,7.61403664122077,7.58269552984735,2019-07-08,12
7.85961064660661,7.87524442867534,7.84397686453788,2019-07-09,12
6.29470535558483,6.31027732764835,6.27913338352132,2019-07-10,12
6.83049048723571,6.84491933501828,6.81606163945313,2019-07-11,12
7.49554934786328,7.51089294232051,7.48020575340605,2019-07-12,12
9.21149004841629,9.22626200974633,9.19671808708625,2019-07-13,12
10.1645849519814,10.1798856668302,10.1492842371326,2019-07-14,12
13.0193132637504,13.0354976574271,13.0031288700738,2019-07-15,12
16.7750284891625,16.7895425143383,16.7605144639866,2019-07-16,12
20.6050165537688,20.6202615374348,20.5897715701029,2019-07-17,12
22.7198345879701,22.7356717965972,22.703997379343,2019-07-18,12
25.4082127825198,25.4233387883951,25.3930867766445,2019-07-19,12
29.0839137587661,29.0985878282681,29.0692396892641,2019-07-20,12
30.8481876862831,30.8640672912481,30.8323080813181,2019-07-21,12
35.8833076987519,35.898986920924,35.8676284765798,2019-07-22,12
45.0659955148482,45.081451528583,45.0505395011133,2019-07-23,12
48.2590619550728,48.2751208759581,48.2430030341876,2019-07-24,12
54.0173086939949,54.0321334734831,54.0024839145068,2019-07-25,12
55.8555962711782,55.8706737699811,55.8405187723754,2019-07-26,12
51.4554884419096,51.4718586421156,51.4391182417036,2019-07-27,12
48.7291907269996,48.7454355840276,48.7129458699717,2019-07-28,12
45.3234374013116,45.3403168094126,45.3065579932106,2019-07-29,12
40.7662294995611,40.7815806748559,40.7508783242663,2019-07-30,12
33.3705016868259,33.3860571731218,33.3549462005299,2019-07-31,12
35.9618972091002,35.9769971423065,35.946797275894,2019-08-01,12
31.9373430127797,31.9528418973102,31.9218441282491,2019-08-02,12
24.9908378135955,25.0061443103196,24.9755313168713,2019-08-03,12
18.7446944638393,18.7609859662911,18.7284029613876,2019-08-04,12
16.8026240092817,16.8177011431349,16.7875468754285,2019-08-05,12
12.5923114539235,12.607720036149,12.5769028716979,2019-08-06,12
12.2925759965954,12.3082442793655,12.2769077138252,2019-08-07,12
10.2986496934528,10.3150816713501,10.2822177155556,2019-08-08,12
11.0019258763306,11.0171379473749,10.9867138052862,2019-08-09,12
11.1936344906901,11.2089072294152,11.1783617519649,2019-08-10,12
12.273872288703,12.2893094140886,12.2584351633175,2019-08-11,12
13.7191639580485,13.7355352883112,13.7027926277857,2019-08-12,12
17.100253409962,17.1163089445486,17.0841978753754,2019-08-13,12
13.9541251964275,13.9707033840855,13.9375470087695,2019-08-14,12
13.5498815669406,13.5658748452083,13.533888288673,2019-08-15,12
14.8890334543254,14.9047130684194,14.8733538402314,2019-08-16,12
13.6190657901743,13.6337639953429,13.6043675850057,2019-08-17,12
12.6818564569575,12.6975014011132,12.6662115128019,2019-08-18,12
11.408841647881,11.4246491713951,11.393034124367,2019-08-19,12
11.153737492724,11.1682352288607,11.1392397565874,2019-08-20,12
9.17785497042272,9.19383226059461,9.16187768025082,2019-08-21,12
9.14816511073342,9.16274881647756,9.13358140498928,2019-08-22,12
7.82780297683899,7.84339423278799,7.81221172089,2019-08-23,12
8.85418721196232,8.86840795792591,8.83996646599874,2019-08-24,12
7.29825456982547,7.31388596309079,7.28262317656016,2019-08-25,12
6.2921851715892,6.3066858363337,6.2776845068447,2019-08-26,12
6.28153684855282,6.29674335347371,6.26633034363192,2019-08-27,12
5.38726121080546,5.40187592379008,5.37264649782083,2019-08-28,12
5.00519019979463,5.02035993100062,4.99002046858864,2019-08-29,12
5.0166764316385,5.03137711340945,5.00197574986755,2019-08-30,12
4.66335658345196,4.67778995837017,4.64892320853375,2019-08-31,12
4.92783963363199,4.9422108364447,4.91346843081928,2019-09-01,12
4.81194851283311,4.82723020338295,4.79666682228326,2019-09-02,12
4.08016053642581,4.09488035791325,4.06544071493836,2019-09-03,12
4.73987896914224,4.75529102889373,4.72446690939075,2019-09-04,12
4.46230309510732,4.47683155831013,4.44777463190451,2019-09-05,12
3.47271601941702,3.48826313242521,3.45716890640883,2019-09-06,12
4.90800802727555,4.92237649592342,4.89363955862768,2019-09-07,12
5.06670569782971,5.08178812687874,5.05162326878067,2019-09-08,12
6.53014536957956,6.544227636661,6.51606310249811,2019-09-09,12
5.23533885008505,5.25067343855136,5.22000426161874,2019-09-10,12
3.13804185050265,3.15210878998153,3.12397491102377,2019-09-11,12
3.27034182499283,3.28426023236591,3.25642341761975,2019-09-12,12
3.46630317318983,3.48042949527266,3.452176851107,2019-09-13,12
3.90951935347026,3.92372687491773,3.8953118320228,2019-09-14,12
3.46775549515622,3.48167434251826,3.45383664779419,2019-09-15,12
2.78073030266552,2.79607352493275,2.76538708039829,2019-09-16,12
2.38751497249708,2.40210358443344,2.37292636056072,2019-09-17,12
3.06637689588408,3.08022241361453,3.05253137815363,2019-09-18,12
3.23226084556727,3.246688634041,3.21783305709354,2019-09-19,12
4.14300912926964,4.15693557460435,4.12908268393493,2019-09-20,12
4.49246642544716,4.50699493468362,4.47793791621071,2019-09-21,12
4.44096842085976,4.45515074991169,4.42678609180784,2019-09-22,12
4.66346123580767,4.67727577701044,4.6496466946049,2019-09-23,12
5.19128993019027,5.20529183844744,5.1772880219331,2019-09-24,12
5.53170774011138,5.54684567092631,5.51656980929646,2019-09-25,12
5.80602084758237,5.82040616951408,5.79163552565067,2019-09-26,12
4.67724224453821,4.69154248928776,4.66294199978867,2019-09-27,12
4.86036788710644,4.87337830369225,4.84735747052062,2019-09-28,12
3.39951778210152,3.41356629761081,3.38546926659224,2019-09-29,12
3.10723129414968,3.12101974546094,3.09344284283842,2019-09-30,12
2.52371855102087,2.53781342095515,2.50962368108659,2019-10-01,12
1.99814077590825,2.01169940269055,1.98458214912596,2019-10-02,12
3.08971237045612,3.10290475143597,3.07651998947627,2019-10-03,12
2.6893562065445,2.70428957408306,2.67442283900594,2019-10-04,12
4.1616632793068,4.17593763381639,4.14738892479721,2019-10-05,12
3.90880497689757,3.92203199120164,3.8955779625935,2019-10-06,12
4.74248071173443,4.75682766849004,4.72813375497882,2019-10-07,12
5.00320010745588,5.01714676771706,4.9892534471947,2019-10-08,12
4.31383936031466,4.32739062958101,4.30028809104831,2019-10-09,12
4.61305856556636,4.62651593981909,4.59960119131362,2019-10-10,12
5.08864846121989,5.10184105416958,5.0754558682702,2019-10-11,12
4.03054057331347,4.04388049121912,4.01720065540782,2019-10-12,12
4.19821201081468,4.21214787877768,4.18427614285168,2019-10-13,12
4.3926347462203,4.40539883746901,4.3798706549716,2019-10-14,12
4.84254603299468,4.85636121111191,4.82873085487745,2019-10-15,12
5.72732396226613,5.74084786819938,5.71380005633288,2019-10-16,12
4.62992467059342,4.64366563549981,4.61618370568703,2019-10-17,12
4.75510189469555,4.7679848527715,4.74221893661961,2019-10-18,12
3.75109816332072,3.76461823064619,3.73757809599524,2019-10-19,12
4.23959495499843,4.25264763139812,4.22654227859873,2019-10-20,12
4.50741549524197,4.52222674021437,4.49260425026957,2019-10-21,12
5.67786577323416,5.69184325215267,5.66388829431565,2019-10-22,12
5.17563628732496,5.18821496835809,5.16305760629184,2019-10-23,12
4.32748076463184,4.34071060515662,4.31425092410705,2019-10-24,12
5.35586534422895,5.3701474143359,5.341583274122,2019-10-25,12
7.18417614988076,7.19751463330155,7.17083766645998,2019-10-26,12
8.25073748970726,8.26400506380083,8.23746991561369,2019-10-27,12
7.71550928410173,7.72827466922045,7.70274389898301,2019-10-28,12
6.98532984979987,6.99838384416018,6.97227585543955,2019-10-29,12
5.35107123493969,5.36490115386861,5.33724131601076,2019-10-30,12
4.47554123814571,4.48847306589023,4.46260941040119,2019-10-31,12
5.30595131741075,5.31903706205083,5.29286557277067,2019-11-01,12
3.79800325166784,3.8107881928193,3.78521831051638,2019-11-02,12
3.92558236584829,3.93883967595471,3.91232505574187,2019-11-03,12
3.9831995769593,3.99670531922639,3.96969383469221,2019-11-04,12
4.82086167015083,4.83326448019983,4.80845886010184,2019-11-05,12
4.79613587947984,4.80886105689292,4.78341070206676,2019-11-06,12
5.529687199046,5.54296415073296,5.51641024735904,2019-11-07,12
5.69976966536486,5.71347391917182,5.6860654115579,2019-11-08,12
6.17975302728021,6.19306389408971,6.16644216047071,2019-11-09,12
5.59648767400585,5.60979492630927,5.58318042170243,2019-11-10,12
6.51317188049651,6.52598163059545,6.50036213039758,2019-11-11,12
7.18884049663424,7.20217804430417,7.17550294896431,2019-11-12,12
7.18702634181154,7.1991179957439,7.17493468787918,2019-11-20,12
7.01806511568531,7.03071715380004,7.00541307757057,2019-11-21,12
7.42484363747554,7.43740904791117,7.4122782270399,2019-11-22,12
7.41638819612553,7.42934096740693,7.40343542484413,2019-11-23,12
6.95302188466742,6.96594347662606,6.94010029270879,2019-11-24,12
6.82829850123451,6.8416373625662,6.81495963990283,2019-11-25,12
6.28329145285284,6.29704023281562,6.26954267289005,2019-11-26,12
7.16192275092213,7.17486709968779,7.14897840215647,2019-11-27,12
7.17715209327968,7.1897219681275,7.16458221843186,2019-11-28,12
8.84559609153888,8.85838332642859,8.83280885664918,2019-11-29,12
7.5485517414236,7.56261154270142,7.53449194014577,2019-11-30,12
7.16433757366792,7.17624067581212,7.15243447152372,2019-12-01,12
7.6413884644895,7.65508172581628,7.62769520316271,2019-12-02,12
6.74447955399522,6.75729217466511,6.73166693332534,2019-12-03,12
8.26501268121831,8.27799637926558,8.25202898317105,2019-12-04,12
7.37803037911918,7.39197241228054,7.36408834595782,2019-12-05,12
7.22229712790501,7.23541364691307,7.20918060889696,2019-12-06,12
8.9683079322384,8.98106591876842,8.95554994570838,2019-12-07,12
7.20758170340181,7.22051358787683,7.19464981892678,2019-12-08,12
7.33951109542306,7.35247056334194,7.32655162750418,2019-12-09,12
8.85863949388202,8.87180958697374,8.8454694007903,2019-12-10,12
8.04306225096826,8.05664935907394,8.02947514286259,2019-12-11,12
7.96494547599007,7.97817613373141,7.95171481824873,2019-12-12,12
7.73684151338251,7.74960825146692,7.7240747752981,2019-12-13,12
8.60323973003482,8.61598279704692,8.59049666302272,2019-12-14,12
7.70702699274283,7.71984521705001,7.69420876843565,2019-12-15,12
7.99197530863159,8.00506021256486,7.97889040469832,2019-12-16,12
8.0776314380518,8.08940544071003,8.06585743539357,2019-12-17,12
8.54920713962005,8.56176452589807,8.53664975334204,2019-12-18,12
7.5198756023719,7.53265448103786,7.50709672370594,2019-12-19,12
7.16370380927002,7.17726308808184,7.15014453045819,2019-12-20,12
6.58606477725919,6.59896051233904,6.57316904217934,2019-12-21,12
7.62846134299603,7.64198640638116,7.6149362796109,2019-12-22,12
