"V1","V2","V3","forecast_run_day","day_in_future"
8.37782381532589,8.39803868002295,8.35760895062883,2019-02-17,14
7.79987881370522,7.81815866267861,7.78159896473184,2019-02-18,14
7.21595641705867,7.23469732486686,7.19721550925047,2019-02-19,14
9.16981449752335,9.18812662002881,9.15150237501788,2019-02-20,14
7.9049202706746,7.92363359030383,7.88620695104538,2019-02-21,14
8.43991786740039,8.4599794219207,8.41985631288009,2019-02-22,14
11.0000417882256,11.0196789848104,10.9804045916408,2019-02-23,14
9.03610325423531,9.0544500463637,9.01775646210693,2019-02-24,14
7.78428958923098,7.80340479657517,7.76517438188678,2019-02-25,14
9.56009073470891,9.57913581884583,9.54104565057198,2019-02-26,14
8.75270852680156,8.77083459622672,8.7345824573764,2019-02-27,14
9.4476263909428,9.46628812584368,9.42896465604193,2019-02-28,14
1.02311299753614,1.04386089956535,1.00236509550694,2019-03-01,14
0.654504076541686,0.678047408476336,0.630960744607036,2019-03-02,14
0.708214406245221,0.730980152204078,0.685448660286364,2019-03-03,14
0.679133311507629,0.702046618491541,0.656220004523718,2019-03-04,14
0.641784460105558,0.664797634271066,0.61877128594005,2019-03-05,14
0.669541064164648,0.693824878001231,0.645257250328064,2019-03-06,14
0.672283654131528,0.695698598355744,0.648868709907312,2019-03-07,14
0.6680984902418,0.69121773627433,0.644979244209271,2019-03-08,14
0.701389209186908,0.722871710021488,0.679906708352328,2019-03-09,14
0.853457351926164,0.875668669702762,0.831246034149567,2019-03-10,14
0.998625580371771,1.02171951848612,0.975531642257424,2019-03-11,14
1.08793358212767,1.10932152510319,1.06654563915216,2019-03-12,14
1.14676072577782,1.1698633152042,1.12365813635145,2019-03-13,14
1.3296733118657,1.35239424630719,1.3069523774242,2019-03-14,14
2.03829824967611,2.05983185605272,2.01676464329949,2019-03-15,14
2.48482469880451,2.50610741873029,2.46354197887872,2019-03-16,14
2.9755909495042,2.99673908922073,2.95444280978766,2019-03-17,14
3.50694353317324,3.52813636543027,3.4857507009162,2019-03-18,14
3.58575437581861,3.60680860714082,3.56470014449641,2019-03-19,14
3.71787893804075,3.73964623217634,3.69611164390517,2019-03-20,14
2.85780652505066,2.87952109741623,2.83609195268509,2019-03-21,14
3.36000217456236,3.38124742548101,3.33875692364372,2019-03-22,14
3.06476082750557,3.08675680732157,3.04276484768958,2019-03-23,14
3.82631805263169,3.84806328134815,3.80457282391523,2019-03-24,14
3.92374827583867,3.94416942589033,3.90332712578701,2019-03-25,14
4.13177820043146,4.15331108637359,4.11024531448933,2019-03-26,14
4.48541669846428,4.506088190094,4.46474520683457,2019-03-27,14
3.97899561337672,4.00001083587179,3.95798039088166,2019-03-28,14
3.76757989646459,3.78689532107984,3.74826447184935,2019-03-29,14
3.6675972023324,3.68888478983177,3.64630961483302,2019-03-30,14
3.60147197215274,3.62149098325309,3.5814529610524,2019-03-31,14
3.70781280348784,3.72723134967512,3.68839425730056,2019-04-01,14
3.67351962464437,3.69415846391548,3.65288078537326,2019-04-02,14
3.69953293446939,3.71978213290624,3.67928373603255,2019-04-03,14
3.14973704685561,3.17101907386817,3.12845501984305,2019-04-04,14
3.08184010334478,3.10123451659921,3.06244569009035,2019-04-05,14
3.00024031782898,3.01993836256972,2.98054227308823,2019-04-06,14
3.56087672355599,3.58064332024003,3.54111012687194,2019-04-07,14
2.44368702458347,2.4629508617624,2.42442318740454,2019-04-08,14
2.6227140588663,2.64248978694795,2.60293833078465,2019-04-09,14
2.69602343245979,2.71599056712064,2.67605629779893,2019-04-10,14
3.45557361277671,3.47510311966529,3.43604410588812,2019-04-11,14
4.88435851213916,4.90444399763576,4.86427302664255,2019-04-12,14
5.17534228158283,5.19366958614393,5.15701497702174,2019-04-13,14
7.11209810728085,7.1324529099618,7.0917433045999,2019-04-14,14
6.57835623075497,6.59714087768412,6.55957158382581,2019-04-15,14
7.01894118642367,7.0380073589143,6.99987501393304,2019-04-16,14
6.61162039841767,6.62995155302166,6.59328924381368,2019-04-17,14
6.92890740124285,6.94776004767449,6.91005475481121,2019-04-18,14
8.20335982647662,8.22254041428702,8.18417923866622,2019-04-19,14
8.49784678754871,8.51670036195494,8.47899321314249,2019-04-20,14
6.39233353675751,6.41011547968418,6.37455159383085,2019-04-21,14
5.31023730831514,5.32893301581244,5.29154160081785,2019-04-22,14
4.53166016345866,4.55017799665447,4.51314233026284,2019-04-23,14
4.01270684100525,4.03130959508981,3.99410408692069,2019-04-24,14
3.75885007844613,3.77675309166241,3.74094706522985,2019-04-25,14
3.74499928027712,3.76338051632636,3.72661804422788,2019-04-26,14
2.57083003692772,2.58841495680957,2.55324511704588,2019-04-27,14
1.94211567964363,1.96029205282372,1.92393930646354,2019-04-28,14
2.07350087154484,2.09189809364376,2.05510364944593,2019-04-29,14
1.85302085884702,1.87016807848143,1.8358736392126,2019-04-30,14
1.65981872774802,1.6780285186082,1.64160893688783,2019-05-01,14
2.04965229077588,2.06749421268368,2.03181036886807,2019-05-02,14
2.5858100184306,2.60357227695515,2.56804775990605,2019-05-03,14
3.0783143734322,3.09581149441192,3.06081725245247,2019-05-04,14
3.26500695638478,3.28326945589639,3.24674445687317,2019-05-05,14
3.03055620541405,3.04790816947285,3.01320424135524,2019-05-06,14
3.44584283799095,3.46173381603485,3.42995185994705,2019-05-07,14
3.20072957055517,3.21810682712306,3.18335231398727,2019-05-08,14
3.95485120085126,3.97149152315539,3.93821087854712,2019-05-09,14
4.5411031378445,4.55844299917041,4.52376327651858,2019-05-10,14
5.33428612037547,5.35204219097374,5.3165300497772,2019-05-11,14
5.9486211618941,5.9654444670819,5.9317978567063,2019-05-12,14
5.49618096328637,5.51328649362193,5.47907543295081,2019-05-13,14
5.37517498063144,5.39272024617285,5.35762971509003,2019-05-14,14
4.70048977787796,4.71698735464476,4.68399220111115,2019-05-15,14
4.02332272114153,4.04108341397182,4.00556202831125,2019-05-16,14
3.88385038995931,3.90095718942625,3.86674359049236,2019-05-17,14
3.36367755768963,3.38042773394589,3.34692738143336,2019-05-18,14
3.14387326344486,3.16023911002572,3.127507416864,2019-05-19,14
3.34652510832022,3.36309388246582,3.32995633417462,2019-05-20,14
3.32030061463262,3.33769066796155,3.30291056130368,2019-05-21,14
3.0386965467538,3.05536496586197,3.02202812764563,2019-05-22,14
3.30711240822484,3.32373870649992,3.29048610994976,2019-05-23,14
3.91768340858063,3.93466957111552,3.90069724604574,2019-05-24,14
3.5858798310184,3.60221165887346,3.56954800316334,2019-05-25,14
3.11341536186866,3.13008813270343,3.0967425910339,2019-05-26,14
3.00199480735103,3.01969293930464,2.98429667539743,2019-05-27,14
2.91617983211104,2.93253316186359,2.89982650235849,2019-05-28,14
2.91542483157326,2.93102638700896,2.89982327613756,2019-05-29,14
2.85059366132744,2.86721291341117,2.83397440924372,2019-05-30,14
2.79776173968376,2.81368403707679,2.78183944229074,2019-05-31,14
2.83402830078891,2.85047999150103,2.81757661007678,2019-06-01,14
3.06337640792444,3.07867190510082,3.04808091074806,2019-06-02,14
2.8241399823572,2.84093725000347,2.80734271471094,2019-06-03,14
3.32310332736445,3.33896978910477,3.30723686562414,2019-06-04,14
3.68782649068507,3.70449451855772,3.67115846281243,2019-06-05,14
4.1659971835102,4.18042083304005,4.15157353398035,2019-06-06,14
3.89164569119558,3.90805301517163,3.87523836721953,2019-06-07,14
3.52776215042925,3.54373082928626,3.51179347157224,2019-06-08,14
3.78363222067795,3.79978719730832,3.76747724404757,2019-06-09,14
3.68746362990395,3.70346671339055,3.67146054641735,2019-06-10,14
3.04590264652372,3.06195360264077,3.02985169040666,2019-06-11,14
3.58438327329535,3.60157131958194,3.56719522700876,2019-06-12,14
3.91806095762134,3.93264652354911,3.90347539169358,2019-06-13,14
3.41656287657525,3.43187890021779,3.40124685293271,2019-06-14,14
3.08302279683888,3.09879977633496,3.06724581734279,2019-06-15,14
3.34974583028289,3.36503921204356,3.33445244852223,2019-06-16,14
3.62359383798995,3.6386767402308,3.6085109357491,2019-06-17,14
3.84852567745992,3.86583235178859,3.83121900313125,2019-06-18,14
4.61940533536412,4.63598860016904,4.6028220705592,2019-06-19,14
5.87834196644692,5.89370216951505,5.86298176337879,2019-06-20,14
4.89185512268173,4.90785590313065,4.87585434223281,2019-06-21,14
5.37786844304474,5.39327601615648,5.362460869933,2019-06-22,14
4.69248595372207,4.7077681873216,4.67720372012253,2019-06-23,14
4.07444121475764,4.09014262008254,4.05873980943274,2019-06-24,14
4.89028767974298,4.90580741805906,4.87476794142689,2019-06-25,14
4.06380583712813,4.07936629107568,4.04824538318058,2019-06-26,14
3.91269507653279,3.92889178978194,3.89649836328364,2019-06-27,14
4.68773293013447,4.70359422358553,4.67187163668341,2019-06-28,14
4.87852165291724,4.89382501203103,4.86321829380345,2019-06-29,14
5.96851998529818,5.98431868554952,5.95272128504685,2019-06-30,14
7.50089913578937,7.51600853334419,7.48578973823456,2019-07-01,14
6.88557236134815,6.9007810384048,6.87036368429149,2019-07-02,14
7.97783529438687,7.99376844507564,7.9619021436981,2019-07-03,14
9.00319377618259,9.01860315700465,8.98778439536053,2019-07-04,14
10.2302980542551,10.2454339804203,10.2151621280899,2019-07-05,14
9.51502741587498,9.53092988287798,9.49912494887197,2019-07-06,14
10.0053088730357,10.020544261804,9.99007348426743,2019-07-07,14
7.59831879279394,7.61366605898302,7.58297152660485,2019-07-08,14
7.85906155679227,7.87350849675371,7.84461461683083,2019-07-09,14
6.29481000054682,6.30958161850064,6.28003838259299,2019-07-10,14
6.83112685274528,6.84631903822951,6.81593466726106,2019-07-11,14
7.49463596541069,7.51093360556381,7.47833832525757,2019-07-12,14
9.21192358024547,9.22720674953198,9.19664041095895,2019-07-13,14
10.1649678390709,10.1804962528026,10.1494394253392,2019-07-14,14
13.0188777439893,13.0338115316921,13.0039439562865,2019-07-15,14
16.7752100231759,16.7907051057806,16.7597149405712,2019-07-16,14
20.6049157512763,20.6204222192555,20.5894092832971,2019-07-17,14
22.7195956342804,22.7352776027676,22.7039136657932,2019-07-18,14
25.4072930552419,25.4227745119318,25.3918115985521,2019-07-19,14
29.0839963606968,29.0993965543481,29.0685961670455,2019-07-20,14
30.8482370638277,30.8641544757945,30.832319651861,2019-07-21,14
35.883697173772,35.8985114719565,35.8688828755876,2019-07-22,14
45.0657012715989,45.0810105372563,45.0503920059416,2019-07-23,14
48.2590694351918,48.2747622749555,48.2433765954281,2019-07-24,14
54.017901089619,54.0343851604747,54.0014170187633,2019-07-25,14
55.8554213371094,55.8711407225592,55.8397019516596,2019-07-26,14
51.4553119125527,51.4710788816769,51.4395449434285,2019-07-27,14
48.7284854810238,48.7432438092894,48.7137271527582,2019-07-28,14
45.3232829047111,45.3382510216676,45.3083147877546,2019-07-29,14
40.7659339879392,40.7820848086246,40.7497831672537,2019-07-30,14
33.3702350768469,33.3861364168731,33.3543337368207,2019-07-31,14
35.9623180369284,35.9774355896266,35.9472004842301,2019-08-01,14
31.9372783244413,31.9537266159414,31.9208300329412,2019-08-02,14
24.9920256527314,25.0077485419084,24.9763027635544,2019-08-03,14
18.7439404363587,18.7595982762572,18.7282825964602,2019-08-04,14
16.802936734142,16.8195203964941,16.7863530717899,2019-08-05,14
12.5930153516619,12.6084531471259,12.577577556198,2019-08-06,14
12.2926583051521,12.3076805048816,12.2776361054225,2019-08-07,14
10.2990796499037,10.3150770148054,10.283082285002,2019-08-08,14
11.0021678480514,11.0183003808806,10.9860353152223,2019-08-09,14
11.194434904453,11.2089223781807,11.1799474307253,2019-08-10,14
12.2743253498057,12.2910814317273,12.257569267884,2019-08-11,14
13.719706514019,13.7344711216515,13.7049419063864,2019-08-12,14
17.0993794493914,17.1140552288752,17.0847036699075,2019-08-13,14
13.9536733089098,13.969708498429,13.9376381193906,2019-08-14,14
13.5503082798556,13.5653802626464,13.5352362970647,2019-08-15,14
14.8893964584621,14.9052574492606,14.8735354676637,2019-08-16,14
13.6187580904101,13.6339107312911,13.6036054495291,2019-08-17,14
12.6819663298079,12.6975829531588,12.666349706457,2019-08-18,14
11.4090846791395,11.424648821368,11.393520536911,2019-08-19,14
11.1537565228609,11.1691542348592,11.1383588108626,2019-08-20,14
9.17833740161086,9.1934764700481,9.16319833317362,2019-08-21,14
9.14842061595667,9.16338029734197,9.13346093457138,2019-08-22,14
7.82741061371439,7.84278025314695,7.81204097428182,2019-08-23,14
8.8535810148274,8.86854215709185,8.83861987256294,2019-08-24,14
7.29914175305586,7.31333252568829,7.28495098042344,2019-08-25,14
6.29230494112479,6.30746528887924,6.27714459337034,2019-08-26,14
6.2823965920139,6.29772332941638,6.26706985461142,2019-08-27,14
5.38766206586536,5.40257511941496,5.37274901231576,2019-08-28,14
5.00480318507544,5.02038257273025,4.98922379742063,2019-08-29,14
5.01639560255677,5.03119326630963,5.0015979388039,2019-08-30,14
4.66290300590407,4.67801215409065,4.64779385771748,2019-08-31,14
4.9272962151976,4.94088596591411,4.91370646448109,2019-09-01,14
4.81216641148433,4.82732453469189,4.79700828827677,2019-09-02,14
4.07993160225038,4.09489981621506,4.0649633882857,2019-09-03,14
4.73931935320063,4.75378755857425,4.72485114782701,2019-09-04,14
4.46193133784081,4.47614210087343,4.44772057480819,2019-09-05,14
3.47202911457376,3.48651403510887,3.45754419403865,2019-09-06,14
4.90876608726778,4.92402231683343,4.89350985770213,2019-09-07,14
5.06648446197423,5.08079290378679,5.05217602016166,2019-09-08,14
6.53041471879695,6.54537966863958,6.51544976895431,2019-09-09,14
5.23549630565036,5.24973220467835,5.22126040662237,2019-09-10,14
3.13782273726737,3.15237056762703,3.12327490690771,2019-09-11,14
3.27130939169126,3.28589498875431,3.2567237946282,2019-09-12,14
3.46617027344777,3.48069824674436,3.45164230015118,2019-09-13,14
3.90932256011076,3.92418315833253,3.894461961889,2019-09-14,14
3.46712430265595,3.48109913743721,3.4531494678747,2019-09-15,14
2.78042246109304,2.79414683032481,2.76669809186127,2019-09-16,14
2.38831924861124,2.40342437647629,2.37321412074619,2019-09-17,14
3.06592801620619,3.081067395472,3.05078863694038,2019-09-18,14
3.23351632260271,3.24806558595888,3.21896705924654,2019-09-19,14
4.14391847759108,4.15874929723053,4.12908765795164,2019-09-20,14
4.4919287560279,4.50592646354887,4.47793104850693,2019-09-21,14
4.44107065070472,4.45625998709306,4.42588131431638,2019-09-22,14
4.66351279607659,4.67708176035471,4.64994383179847,2019-09-23,14
5.19135648645909,5.20547474373153,5.17723822918665,2019-09-24,14
5.53159686197528,5.54535973733202,5.51783398661855,2019-09-25,14
5.80642336988932,5.8202425466525,5.79260419312614,2019-09-26,14
4.67700712967912,4.69090294179815,4.66311131756009,2019-09-27,14
4.8609213031584,4.87497815781343,4.84686444850337,2019-09-28,14
3.39884759983901,3.41267717294234,3.38501802673567,2019-09-29,14
3.10761085934679,3.12195950400357,3.09326221469001,2019-09-30,14
2.52382682260164,2.53783557821892,2.50981806698436,2019-10-01,14
1.99698041327611,2.01026283618852,1.98369799036371,2019-10-02,14
3.08929610192917,3.10322648466058,3.07536571919776,2019-10-03,14
2.68839321247662,2.70311034981614,2.67367607513711,2019-10-04,14
4.16249216887103,4.17558049172011,4.14940384602196,2019-10-05,14
3.90926541107014,3.92353415831276,3.89499666382753,2019-10-06,14
4.74272652731881,4.75656405909905,4.72888899553857,2019-10-07,14
5.00295044964704,5.01766267173095,4.98823822756313,2019-10-08,14
4.31392743163167,4.32794188524503,4.29991297801831,2019-10-09,14
4.61309443764734,4.62709334347045,4.59909553182423,2019-10-10,14
5.08933301527855,5.10358108626884,5.07508494428826,2019-10-11,14
4.03095185962089,4.04596945802527,4.01593426121652,2019-10-12,14
4.19767729068065,4.21136289333869,4.18399168802261,2019-10-13,14
4.39193707252263,4.40600475779086,4.37786938725439,2019-10-14,14
4.84277155666018,4.85633520182984,4.82920791149052,2019-10-15,14
5.72657928212049,5.73926254829648,5.7138960159445,2019-10-16,14
4.62994229408997,4.64337178848177,4.61651279969817,2019-10-17,14
4.75557987653272,4.7683224253238,4.74283732774165,2019-10-18,14
3.75116638011031,3.76548953484299,3.73684322537764,2019-10-19,14
4.24055616227084,4.25441911909798,4.22669320544371,2019-10-20,14
4.50708781521068,4.51949418130822,4.49468144911314,2019-10-21,14
5.67840020913029,5.69100915596252,5.66579126229805,2019-10-22,14
5.17590710249909,5.18945408040658,5.16236012459161,2019-10-23,14
4.32712988353045,4.34043250373016,4.31382726333074,2019-10-24,14
5.35568040516997,5.36923730367433,5.3421235066656,2019-10-25,14
7.18386854595291,7.19670751522421,7.1710295766816,2019-10-26,14
8.24980555381871,8.26271888760444,8.23689222003298,2019-10-27,14
7.71537934139401,7.72844805210602,7.70231063068199,2019-10-28,14
6.98584401801309,6.99841926902944,6.97326876699673,2019-10-29,14
5.34976854018201,5.36312373967546,5.33641334068855,2019-10-30,14
4.47492379965303,4.48750990006256,4.4623376992435,2019-10-31,14
5.30634467243614,5.32006761099905,5.29262173387323,2019-11-01,14
3.79818757236892,3.81212535122614,3.7842497935117,2019-11-02,14
3.9250504240903,3.93840514303453,3.91169570514607,2019-11-03,14
3.98281446215074,3.99563491656272,3.96999400773875,2019-11-04,14
4.82063658695414,4.83395463552533,4.80731853838294,2019-11-05,14
4.79704140578177,4.81083241189024,4.78325039967331,2019-11-06,14
5.52935240201619,5.54155630621127,5.51714849782111,2019-11-07,14
5.69935563467124,5.71266264357204,5.68604862577043,2019-11-08,14
6.17928983622302,6.19267081941038,6.16590885303565,2019-11-09,14
5.59640515194414,5.60919183820811,5.58361846568017,2019-11-10,14
6.51293952341352,6.52535463980052,6.50052440702651,2019-11-11,14
7.18920680737561,7.20220140720098,7.17621220755024,2019-11-12,14
7.18671295065738,7.19861921215787,7.1748066891569,2019-11-20,14
7.01798001892882,7.03118430929207,7.00477572856556,2019-11-21,14
7.42533994773387,7.4384652145029,7.41221468096483,2019-11-22,14
7.41581178269297,7.42908930736124,7.40253425802471,2019-11-23,14
6.95270393034959,6.9658005547929,6.93960730590627,2019-11-24,14
6.82845674767289,6.84145995454025,6.81545354080553,2019-11-25,14
6.28286338841398,6.29607797172078,6.26964880510717,2019-11-26,14
7.16242604159196,7.17560729946582,7.14924478371809,2019-11-27,14
7.17703047341942,7.19018668629355,7.16387426054529,2019-11-28,14
8.84511153202732,8.85765678839591,8.83256627565872,2019-11-29,14
7.54875498919921,7.5621491965297,7.53536078186872,2019-11-30,14
7.16401751045939,7.17648356423859,7.15155145668019,2019-12-01,14
7.64146793146517,7.65441462361589,7.62852123931444,2019-12-02,14
6.74414744234493,6.75731638214699,6.73097850254287,2019-12-03,14
8.26482387298028,8.27752937060415,8.25211837535641,2019-12-04,14
7.37811060226562,7.39133016415576,7.36489104037549,2019-12-05,14
7.22200178588488,7.23503141696523,7.20897215480453,2019-12-06,14
8.96814702264306,8.98188206340582,8.9544119818803,2019-12-07,14
7.20707211339566,7.22063769604588,7.19350653074545,2019-12-08,14
7.34029491416525,7.35391925380155,7.32667057452895,2019-12-09,14
8.8586284212999,8.87187076958517,8.84538607301462,2019-12-10,14
8.04333090441125,8.05689662494761,8.0297651838749,2019-12-11,14
7.96506732880571,7.97808484708901,7.95204981052241,2019-12-12,14
7.73696708870657,7.75008076074234,7.72385341667079,2019-12-13,14
8.60426444554832,8.6179109406659,8.59061795043075,2019-12-14,14
7.70710322421975,7.72021463275181,7.6939918156877,2019-12-15,14
7.99111933988459,8.00396663263312,7.97827204713606,2019-12-16,14
8.07770092397341,8.09032654369146,8.06507530425536,2019-12-17,14
8.5495114821487,8.56312734726188,8.53589561703552,2019-12-18,14
7.51926188694504,7.53191416784549,7.50660960604458,2019-12-19,14
7.16401214720021,7.17644015511872,7.15158413928171,2019-12-20,14
6.58636323639299,6.59931376757687,6.57341270520912,2019-12-21,14
7.62881667421366,7.64180709919602,7.61582624923131,2019-12-22,14
