"V1","V2","V3","forecast_run_day","day_in_future"
4.06353943170003,4.07926763542838,4.04781122797167,2019-06-26,14
3.91238793916148,3.92788621295223,3.89688966537073,2019-06-27,14
4.68800840777675,4.7031954705434,4.6728213450101,2019-06-28,14
4.87760795102367,4.89414390264587,4.86107199940147,2019-06-29,14
5.96831718172105,5.98418182266164,5.95245254078047,2019-06-30,14
7.50162133397051,7.51564407292248,7.48759859501854,2019-07-01,14
6.88545544109863,6.90222753581643,6.86868334638083,2019-07-02,14
7.97866033654773,7.99543429804983,7.96188637504564,2019-07-03,14
9.0040159279461,9.01986110274145,8.98817075315075,2019-07-04,14
10.2304525548807,10.2463999935356,10.2145051162258,2019-07-05,14
9.51532874688709,9.53060004842005,9.50005744535414,2019-07-06,14
10.0061453565948,10.0215565275735,9.99073418561606,2019-07-07,14
7.59866482045704,7.61439959858107,7.582930042333,2019-07-08,14
7.86068591524867,7.87618554707765,7.84518628341969,2019-07-09,14
6.2951274884134,6.31088477759358,6.27937019923323,2019-07-10,14
6.83066459384038,6.84593251092343,6.81539667675734,2019-07-11,14
7.49578040796671,7.51253467411264,7.47902614182078,2019-07-12,14
9.21178040974552,9.22806804130081,9.19549277819023,2019-07-13,14
10.1644831318129,10.1790574905998,10.149908773026,2019-07-14,14
13.0189814795248,13.0344090051672,13.0035539538824,2019-07-15,14
16.775176545204,16.789794083785,16.7605590066231,2019-07-16,14
20.6044655458903,20.6187459364281,20.5901851553526,2019-07-17,14
22.7192448695893,22.7339232122127,22.7045665269658,2019-07-18,14
25.4076005639871,25.4228042089868,25.3923969189873,2019-07-19,14
29.0837119765207,29.0994135866526,29.0680103663888,2019-07-20,14
30.8488988882983,30.8641608296875,30.833636946909,2019-07-21,14
35.8833335004888,35.8990082965594,35.8676587044182,2019-07-22,14
45.0653874944369,45.0808035034242,45.0499714854495,2019-07-23,14
48.2588008902938,48.2745548210846,48.243046959503,2019-07-24,14
54.016044090323,54.0307804648285,54.0013077158175,2019-07-25,14
55.8553154804975,55.8706339472455,55.8399970137494,2019-07-26,14
51.4555327081997,51.4708968842759,51.4401685321234,2019-07-27,14
48.7285132361184,48.7450062148731,48.7120202573637,2019-07-28,14
45.3231875423238,45.3389753913401,45.3073996933075,2019-07-29,14
40.7657513491646,40.7807951583147,40.7507075400144,2019-07-30,14
33.3701958682745,33.3856876722482,33.3547040643009,2019-07-31,14
35.9618220056581,35.9772545606031,35.9463894507132,2019-08-01,14
31.9375324565944,31.9528648399422,31.9222000732466,2019-08-02,14
24.99172578192,25.0075200214956,24.9759315423443,2019-08-03,14
18.744838619835,18.759661565928,18.730015673742,2019-08-04,14
16.8030162606683,16.8192445665992,16.7867879547374,2019-08-05,14
12.5921504735461,12.6078939579843,12.576406989108,2019-08-06,14
12.2921912213924,12.3080326723298,12.2763497704549,2019-08-07,14
10.299180462501,10.3149372601815,10.2834236648205,2019-08-08,14
11.0019009661078,11.0180600367412,10.9857418954744,2019-08-09,14
11.1943997658686,11.2085380653759,11.1802614663612,2019-08-10,14
12.2737262563125,12.2889082971214,12.2585442155036,2019-08-11,14
13.7197428234724,13.7354605567833,13.7040250901616,2019-08-12,14
17.1008865448413,17.1169191029496,17.0848539867329,2019-08-13,14
13.9537159024886,13.9691002062597,13.9383315987175,2019-08-14,14
13.5499383298638,13.5657082121408,13.5341684475868,2019-08-15,14
14.8884020751328,14.904392440305,14.8724117099605,2019-08-16,14
13.6185879156924,13.6338765154523,13.6032993159326,2019-08-17,14
12.6817838461118,12.69748852261,12.6660791696137,2019-08-18,14
11.4086875251695,11.4243996144658,11.3929754358732,2019-08-19,14
11.153833301077,11.1686304713423,11.1390361308116,2019-08-20,14
9.17891216376631,9.19511926532767,9.16270506220495,2019-08-21,14
9.14826847980724,9.16383224970467,9.13270470990981,2019-08-22,14
7.8281776253998,7.84359150561863,7.81276374518096,2019-08-23,14
8.85494173038326,8.87025693252432,8.83962652824221,2019-08-24,14
7.29821850217819,7.313467511387,7.28296949296939,2019-08-25,14
6.29189621950398,6.3074387292817,6.27635370972626,2019-08-26,14
6.28154986619836,6.29692270300993,6.26617702938679,2019-08-27,14
5.38706844423118,5.40230197189998,5.37183491656237,2019-08-28,14
5.00489693506529,5.02008945231331,4.98970441781727,2019-08-29,14
5.01673613672519,5.03227978653381,5.00119248691658,2019-08-30,14
4.66234927942015,4.67736212876543,4.64733643007487,2019-08-31,14
4.92716687095776,4.94180713589266,4.91252660602285,2019-09-01,14
4.81165062788488,4.82721773558407,4.79608352018569,2019-09-02,14
4.08043240644812,4.09512197266141,4.06574284023482,2019-09-03,14
4.73994670606546,4.75475523419534,4.72513817793558,2019-09-04,14
4.46277030151198,4.47720992874554,4.44833067427841,2019-09-05,14
3.47248998099977,3.48756409980556,3.45741586219397,2019-09-06,14
4.90788920881622,4.921700425902,4.89407799173044,2019-09-07,14
5.0661333512152,5.08151225663859,5.05075444579181,2019-09-08,14
6.52992145311108,6.54523634219494,6.51460656402723,2019-09-09,14
5.2347890309102,5.24850497717389,5.22107308464652,2019-09-10,14
3.1387546314522,3.15328197240768,3.12422729049671,2019-09-11,14
3.27108989053764,3.28636980894072,3.25580997213457,2019-09-12,14
3.46609564669765,3.48023237334952,3.45195892004578,2019-09-13,14
3.90932170227855,3.92347519372729,3.8951682108298,2019-09-14,14
3.4674327896678,3.48231397548846,3.45255160384713,2019-09-15,14
2.77956709475912,2.79338178113293,2.76575240838532,2019-09-16,14
2.38834104719482,2.40231039378102,2.37437170060863,2019-09-17,14
3.06639500474413,3.08138264372778,3.05140736576049,2019-09-18,14
3.23273837025473,3.24644414667596,3.2190325938335,2019-09-19,14
4.14324303368398,4.15726785876971,4.12921820859825,2019-09-20,14
4.49239615363354,4.50742727602744,4.47736503123964,2019-09-21,14
4.44038266653433,4.45409535981273,4.42666997325592,2019-09-22,14
4.66419288726592,4.67814688411216,4.65023889041968,2019-09-23,14
5.191021399316,5.20509432875769,5.17694846987431,2019-09-24,14
5.53147216186045,5.54635102344885,5.51659330027205,2019-09-25,14
5.80633553201167,5.82051693311884,5.7921541309045,2019-09-26,14
4.67732022069796,4.69157299683003,4.6630674445659,2019-09-27,14
4.86028839232273,4.87400588152397,4.84657090312148,2019-09-28,14
3.39949618871496,3.41404448313776,3.38494789429216,2019-09-29,14
3.10722824871857,3.12187771727789,3.09257878015925,2019-09-30,14
2.52393223747077,2.53806766032239,2.50979681461914,2019-10-01,14
1.99753449900337,2.01086402843297,1.98420496957377,2019-10-02,14
3.08949591031453,3.10321026819118,3.07578155243789,2019-10-03,14
2.68918383457737,2.70286125893326,2.67550641022148,2019-10-04,14
4.16149640957473,4.17522468723324,4.14776813191623,2019-10-05,14
3.90869981786337,3.92360868176655,3.8937909539602,2019-10-06,14
4.74235918396708,4.75580340552434,4.72891496240983,2019-10-07,14
5.0027335241142,5.01610103243919,4.9893660157892,2019-10-08,14
4.31391404322979,4.32759947127753,4.30022861518205,2019-10-09,14
4.61324212575037,4.62803511903287,4.59844913246788,2019-10-10,14
5.08877594195473,5.1020529652994,5.07549891861006,2019-10-11,14
4.03063117107845,4.04443540881919,4.0168269333377,2019-10-12,14
4.1976735569115,4.20998406627726,4.18536304754575,2019-10-13,14
4.39206551012069,4.40612734152138,4.37800367872,2019-10-14,14
4.84256670443406,4.85617817451918,4.82895523434894,2019-10-15,14
5.72684433795462,5.74057524956539,5.71311342634384,2019-10-16,14
4.62993710466066,4.64369808550944,4.61617612381188,2019-10-17,14
4.75566223107661,4.76926266358683,4.74206179856639,2019-10-18,14
3.75120703172513,3.76452625851526,3.73788780493501,2019-10-19,14
4.2394729979882,4.25256381927851,4.22638217669788,2019-10-20,14
4.50833615364397,4.52272256791881,4.49394973936914,2019-10-21,14
5.67875048885003,5.69244895253857,5.6650520251615,2019-10-22,14
5.17567382171166,5.18825059336697,5.16309705005635,2019-10-23,14
4.32774132932059,4.34113936252654,4.31434329611463,2019-10-24,14
5.35535487780945,5.36820416008597,5.34250559553293,2019-10-25,14
7.18421874699226,7.1975186403689,7.17091885361563,2019-10-26,14
8.25054084514822,8.26356632371946,8.23751536657697,2019-10-27,14
7.71517388400353,7.72825322829359,7.70209453971347,2019-10-28,14
6.98572779107441,6.99903404917654,6.97242153297227,2019-10-29,14
5.35065510021144,5.36400540366173,5.33730479676115,2019-10-30,14
4.47619875170966,4.48931582574827,4.46308167767106,2019-10-31,14
5.30588063315449,5.31886282733112,5.29289843897786,2019-11-01,14
3.79853550965461,3.81192069876583,3.78515032054339,2019-11-02,14
3.92475811184403,3.93747983338316,3.9120363903049,2019-11-03,14
3.98305051202313,3.99606676897316,3.9700342550731,2019-11-04,14
4.82117030965827,4.83394976222397,4.80839085709257,2019-11-05,14
4.79620218985664,4.8096924863499,4.78271189336339,2019-11-06,14
5.52928682270885,5.54239367365063,5.51617997176707,2019-11-07,14
5.69946387783398,5.71146800884495,5.68745974682301,2019-11-08,14
6.1793049045494,6.19236204275409,6.1662477663447,2019-11-09,14
5.59654949465077,5.60953608015512,5.58356290914641,2019-11-10,14
6.51364354210212,6.52715534763044,6.5001317365738,2019-11-11,14
7.18881379574023,7.20142241973699,7.17620517174347,2019-11-12,14
7.18643910046966,7.19931918350949,7.17355901742982,2019-11-20,14
7.01839183753714,7.0314729168713,7.00531075820297,2019-11-21,14
7.42641826746953,7.43942293068589,7.41341360425317,2019-11-22,14
7.41644219722861,7.43001200648418,7.40287238797304,2019-11-23,14
6.9532628838766,6.96655243263062,6.93997333512259,2019-11-24,14
6.82888609137015,6.84168340809775,6.81608877464254,2019-11-25,14
6.28291434570739,6.2955659259222,6.27026276549257,2019-11-26,14
7.16199348109709,7.17377131104996,7.15021565114422,2019-11-27,14
7.17620666796935,7.1888358982259,7.16357743771279,2019-11-28,14
8.84557703849112,8.85913833601605,8.8320157409662,2019-11-29,14
7.54824737111752,7.5609880584721,7.53550668376294,2019-11-30,14
7.16448408576125,7.17661918478601,7.1523489867365,2019-12-01,14
7.64116301510116,7.65485203356845,7.62747399663387,2019-12-02,14
6.74383519789235,6.75703643185025,6.73063396393445,2019-12-03,14
8.26551005431885,8.27814110025875,8.25287900837895,2019-12-04,14
7.37829360467846,7.39106142334423,7.36552578601269,2019-12-05,14
7.22294128131588,7.23559653105722,7.21028603157455,2019-12-06,14
8.96794634263172,8.9811287047795,8.95476398048394,2019-12-07,14
7.20694664994723,7.21950944533889,7.19438385455556,2019-12-08,14
7.34032621078952,7.3533656300198,7.32728679155923,2019-12-09,14
8.85898469908364,8.87217041741138,8.84579898075591,2019-12-10,14
8.04271339494366,8.05604569189567,8.02938109799165,2019-12-11,14
7.96493031001436,7.97781949546487,7.95204112456384,2019-12-12,14
7.73616073991845,7.74823148666636,7.72408999317054,2019-12-13,14
8.6036346607679,8.61755805372385,8.58971126781195,2019-12-14,14
7.70663618479114,7.72036369685446,7.69290867272783,2019-12-15,14
7.99167886365499,8.00392850526854,7.97942922204143,2019-12-16,14
8.07749361412601,8.09005993489833,8.06492729335369,2019-12-17,14
8.54931748385039,8.56256142532673,8.53607354237406,2019-12-18,14
7.52007607159591,7.53376527217085,7.50638687102098,2019-12-19,14
7.16337490631873,7.17625398734628,7.15049582529119,2019-12-20,14
6.58631711007048,6.59953882876762,6.57309539137334,2019-12-21,14
7.62870213663718,7.64180890400032,7.61559536927405,2019-12-22,14
