"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-29,7.26257616618513,7.14267592492576,1.8009067356239,11.1034168580456,4.0655885747092,13.1817586961373,3.02709894106354,0.0622607519179242,10.3911805486111,2019-01-26,3,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"3"
2019-01-30,8.6098889827201,8.56534302258677,1.89270846637891,12.6086184264392,5.2090624929246,15.3254510150209,3.73938054811911,0.0578173615425553,9.83583330555556,2019-01-27,3,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"3"
2019-01-31,8.19435346503496,8.06785005996596,1.75837598628958,11.8872059993083,5.03928134403816,14.8956769622238,3.83438961216749,0.0520034971911025,8.36407141428571,2019-01-28,3,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"3"
2019-02-01,8.20187211447753,7.96723434898244,1.97705789525969,12.3713449625639,4.70737214736872,14.3323458118538,3.26175604237002,0.0652700422950027,9.16000003521127,2019-01-29,3,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"3"
2019-02-02,8.17692762054929,7.97318938806759,2.04370252882033,12.5145945551564,4.56803765766367,16.5399661521719,3.39860665849317,0.0704729109990243,9.58270834722222,2019-01-30,3,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"3"
2019-02-03,7.75084833949828,7.70845444573904,1.7928117219675,11.6070011649744,4.50740478718055,13.424047593213,2.89782443009876,0.0592491362255465,7.97790206293706,2019-01-31,3,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"3"
2019-02-04,8.66063918113269,8.54697517386755,2.02609761445376,12.9689428975949,5.03656946673079,14.2808234420967,3.27779627016103,0.0661655949635719,8.72694445833333,2019-02-01,3,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"3"
2019-02-05,9.04126258010327,8.96966249426324,2.05341806195836,13.4106452652423,5.34834674063456,15.4307361650149,3.68449108107893,0.0654145090453462,7.70027972727273,2019-02-02,3,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"3"
2019-02-06,7.78561305889532,7.68700857036456,1.83618038345368,11.6689690706388,4.52066017750218,13.5065107615735,3.38257438829629,0.0597997336054071,8.66993057638889,2019-02-03,3,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"3"
2019-02-07,8.42762419875265,8.18780565274163,1.99532635516366,12.6594548464934,4.87347048438076,14.7512401609083,2.77896876745564,0.0655315248210819,9.34340277083333,2019-02-04,3,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"3"
2019-02-08,7.90197200231153,7.77772228380334,1.97692080138294,12.111357338151,4.40247134802963,13.9473321813908,3.08703774138887,0.0686460219301424,7.70814286428571,2019-02-05,3,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"3"
2019-02-09,8.19632709882774,8.01115147966147,1.97385124066093,12.3291596578169,4.72778858577506,15.2440528920443,3.39610371576675,0.0642373963407202,7.52664336363636,2019-02-06,3,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"3"
2019-02-10,7.91198927744819,7.89547441195712,1.83209961222475,11.8140773479837,4.62514064992168,13.9847003080739,3.18689576781259,0.0594938042675016,8.43251752447553,2019-02-07,3,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"3"
2019-02-11,6.37930006438177,6.30207728890905,1.72156733527661,10.0810330218919,3.35040222647418,12.0202888185701,2.49870810302276,0.0650633202483955,9.01076393055556,2019-02-08,3,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"3"
2019-02-12,7.40957159488945,7.36032140696158,1.84646624317816,11.3522661560528,4.13129322961264,14.9175520089103,2.49671722844614,0.0642492082706966,9.22300696503497,2019-02-09,3,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"3"
2019-02-13,8.43579720836808,8.44429430659677,1.86278351923454,12.4343526033656,5.04598098041322,13.6689684062394,3.89280275930731,0.058865225995388,7.45562499305556,2019-02-10,3,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"3"
2019-02-14,8.50387259879716,8.47474358236618,1.95939295023537,12.6705716414279,4.99022946740652,15.2607816232886,3.85257220451359,0.0631506659732926,7.61580418881119,2019-02-11,3,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"3"
2019-02-15,8.15871499874338,8.01710432267664,1.8843227408243,12.1428562060513,4.79726008697136,15.4592523641098,3.88802178520243,0.0602139167240147,8.48153844055944,2019-02-12,3,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"3"
2019-02-16,7.1659310866608,7.11173551207419,1.79417695999362,11.0136404788995,3.97183353263618,13.9815242245726,3.14681479609137,0.063204424247335,7.23437499305556,2019-02-13,3,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"3"
2019-02-17,7.50504137713602,7.35881071318052,1.770029945132,11.2962214575652,4.32439828698119,13.5402430640444,2.60227049875328,0.0590390759405921,8.20380283802817,2019-02-14,3,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"3"
2019-02-18,8.43955591190338,8.25875892713055,1.88937680003037,12.424296932341,5.05936965247858,15.2067349231683,3.32133887837702,0.0584605929112415,7.62657344755245,2019-02-15,3,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"3"
2019-02-19,7.46461944063466,7.34425762004371,1.81738313485142,11.3379096716324,4.22988387033403,14.1514131752968,2.60341723065164,0.0617483915072401,7.04305555555556,2019-02-16,3,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"3"
2019-02-20,7.91734934859574,7.76545089892339,1.73023023404193,11.55235398661,4.82052486152541,16.1232117374387,3.84237153346736,0.0520421519210807,8.99727274825175,2019-02-17,3,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"3"
2019-02-21,7.52507509893079,7.30831202261709,1.85112935939843,11.440192058244,4.25689645151888,14.6213293104484,2.645644632843,0.0625590926244391,7.73167833566434,2019-02-18,3,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"3"
2019-02-22,7.4157131469013,7.24972847954305,1.82215306275862,11.2869985345817,4.1860451229492,14.120669075616,3.22708838334697,0.062044555637708,8.26624997916667,2019-02-19,3,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"3"
2019-02-23,8.64856295694211,8.45580860504565,2.00662682433438,12.8906023080404,5.07196365625791,16.6066153459425,3.68962081064274,0.0643482152533543,10.8288732676056,2019-02-20,3,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"3"
2019-02-24,8.03116232003097,7.90459336693343,1.80232148779165,11.7867134103896,4.84067504812279,15.1444166796579,4.57495393814549,0.0546418091290165,8.86209790909091,2019-02-21,3,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"3"
2019-02-25,8.131730068792,8.05497164999619,1.76410366593181,11.8861197354174,4.93589544267765,13.8191903623717,3.46404373749367,0.0540124087140233,7.61041957342657,2019-02-22,3,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"3"
2019-02-26,9.10811737327526,8.85460695020375,1.96822564480918,13.2511418971949,5.57320526918461,15.6320431348384,4.12911381933134,0.0588046193868873,9.38749998611111,2019-02-23,3,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"3"
2019-02-27,7.46806956725875,7.44415783568602,1.81283225336867,11.3534246424833,4.22473759973052,13.4034524269028,2.89086053439085,0.0620837911784198,8.57861108333333,2019-02-24,3,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"3"
2019-02-28,7.46701363952247,7.42057989975074,1.76177555062217,11.195517069527,4.33290849913067,15.0983338311899,2.831506493568,0.0574784596485051,9.27314686013986,2019-02-25,3,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"3"
2019-03-01,8.66666147922029,8.57473569865536,1.91374135290621,12.689766032877,5.24482980307962,16.058863027228,4.36537812972476,0.0581432339762634,0.848125,2019-02-26,3,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"3"
2019-03-02,8.36255585333019,8.28446981339446,2.00637723561091,12.6124605087816,4.80042408209141,15.2222010127728,3.88520430359358,0.0665078057312437,0.442307692307692,2019-02-27,3,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"3"
2019-03-03,8.94526488349474,9.03776837145786,1.95297458456588,13.1262639412535,5.39285953142197,15.4932519725993,2.9665301391114,0.060785164727034,0.494652777777778,2019-02-28,3,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"3"
2019-03-04,2.51234004739013,2.33169444040478,1.33687289972072,5.60978657426232,0.477051316759989,9.9281874985864,0.0482663325323228,0.102710918080563,0.466573426573427,2019-03-01,3,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"3"
2019-03-05,2.39865191386075,2.22669312455569,1.35961658883955,5.59924056731816,0.368758539429315,7.10087698497736,0.126621439092721,0.113206519150699,0.428472222222222,2019-03-02,3,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"3"
2019-03-06,1.88689089642047,1.605538295236,1.28358440580476,5.03946492507442,0.121909475489269,6.47265288176091,0.0355084899517066,0.134180543762189,0.456527777777778,2019-03-03,3,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"3"
2019-03-07,1.68743157241901,1.47030680233576,1.16235821071122,4.51375789586918,0.109612521466612,6.78163004859144,0.0308267511720419,0.120730957906827,0.459375,2019-03-04,3,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"3"
2019-03-08,1.63457111036303,1.50031518989992,1.16704554256964,4.52783808798841,0.0790154041688836,8.7140535718002,0.0309813829472146,0.129357006370935,0.455763888888889,2019-03-05,3,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"3"
2019-03-09,1.67649434845199,1.50009531072861,1.18181513351453,4.60857902014324,0.0862932686351694,7.06904828993974,0.040847325862558,0.129760470775907,0.489440559440559,2019-03-06,3,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"3"
2019-03-10,1.80074808174728,1.63057039420871,1.25192594822794,4.88003691003081,0.103572445655808,6.91427286120352,0.0314909173544852,0.133650682943305,0.640138888888889,2019-03-07,3,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"3"
2019-03-11,1.93786701454168,1.78584287090268,1.33838622022987,5.16123941077224,0.12761772202506,8.31547617542418,0.0315215840666669,0.136649348954399,0.786760563380282,2019-03-08,3,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"3"
2019-03-12,1.83767635683177,1.6178014429098,1.24660443553766,5.03405114635249,0.0956313162961814,6.7101063462425,0.0309642584054402,0.140634041607221,0.877202797202797,2019-03-09,3,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"3"
2019-03-13,1.64427924246572,1.45837524037093,1.19634971737281,4.68136975537458,0.0612575458791962,6.17271293455665,0.0314564131317276,0.140608809355056,0.935972222222222,2019-03-10,3,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"3"
2019-03-14,1.7764885492669,1.4829028525767,1.29785681820912,5.04396141878728,0.0661366603987471,7.70949356226801,0.0309509290606531,0.150573978792179,1.12007042253521,2019-03-11,3,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"3"
2019-03-15,1.9486121643509,1.75553519774242,1.23614099300621,5.03649654196558,0.162073682063637,6.28659509346596,0.0313499546376374,0.125840465627946,1.83006944444444,2019-03-12,3,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"3"
2019-03-16,1.93784586026275,1.72028188017226,1.2574209848368,4.92944878534067,0.180660195155031,7.87154291992776,0.0386477605803373,0.119368450257216,2.27685314685315,2019-03-13,3,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"3"
2019-03-17,1.97310010828976,1.67017494109258,1.35242110152046,5.11468572637035,0.160393781600067,10.744082731727,0.0308637750871205,0.128502951745886,2.76743055555556,2019-03-14,3,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"3"
2019-03-18,2.51217942559649,2.37346131454391,1.41523720572231,6.00195021597055,0.340523094947979,7.79352884958257,0.105149669627968,0.127461989897051,3.29916666666667,2019-03-15,3,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"3"
2019-03-19,2.81342704827302,2.60234034237925,1.41241588796567,6.07237526798939,0.61566810664101,10.2497166526748,0.0660335031360901,0.102617262138381,3.37902097902098,2019-03-16,3,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"3"
2019-03-20,3.33564482978191,3.14712366242926,1.59393800396048,7.04690055203676,0.792192333604832,9.16837779149307,0.0587920622706785,0.1129268569249,3.5125,2019-03-17,3,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"3"
2019-03-21,3.682414246468,3.47854355877756,1.58338269537136,7.33339778806633,1.07607595447978,8.39958248807454,0.0577963813949938,0.101017450547906,2.65188811188811,2019-03-18,3,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"3"
2019-03-22,3.87298141424469,3.74517657414692,1.57663248905913,7.42639415948373,1.27301323782271,9.17016391190445,0.644037350840307,0.0921983224607536,3.15375,2019-03-19,3,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"3"
2019-03-23,4.11540086416774,3.87024710976496,1.6623779160723,7.85730051896238,1.36966201540206,10.1971481333884,0.289040448364842,0.096328993022607,2.85875,2019-03-20,3,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"3"
2019-03-24,3.10549323211375,2.96861199656989,1.52593190861101,6.7151892666844,0.673504260070084,7.84209434830285,0.143365477508933,0.113884560326237,3.62014184397163,2019-03-21,3,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"3"
2019-03-25,3.60593307753464,3.48337407867382,1.57749424222709,7.25498949568636,1.01881762415185,8.4285527948351,0.163944748482876,0.102689950424203,3.7193006993007,2019-03-22,3,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"3"
2019-03-26,3.48396065177714,3.27634521515691,1.65917357209604,7.33767374420293,0.836727649364806,9.08938416296686,0.185545799577159,0.116666919105271,3.92748251748252,2019-03-23,3,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"3"
2019-03-27,4.11150942987516,3.93898524486777,1.67621822123148,7.826568335333,1.38036592136216,11.0139687622405,0.59695798328907,0.0951448589760937,4.2812676056338,2019-03-24,3,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"3"
2019-03-28,4.09632775509091,3.98678066398999,1.66165149395718,7.8491438703875,1.34887447966937,10.0179103886791,0.211521067008954,0.097218831940972,3.77601398601399,2019-03-25,3,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"3"
2019-03-29,4.1614582880815,4.07205842354372,1.59676649493031,7.77363752065403,1.47453915438667,9.6732526708156,0.387830755627452,0.089472877340143,3.56405594405594,2019-03-26,3,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"3"
2019-03-30,4.54715330320344,4.42836197513874,1.64776494913913,8.2224652919415,1.75848520295366,10.5462989638026,0.351729963694539,0.0857386803724973,3.46541666666667,2019-03-27,3,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"3"
2019-03-31,4.3299346337458,4.14992371089771,1.62578442114071,7.94753425856901,1.60978146425193,9.45409603914483,0.859283053381319,0.0867832912220323,3.40071428571429,2019-03-28,3,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"3"
2019-04-01,4.17443448664337,3.96955256478945,1.64554625711157,7.75595891225131,1.50146988240308,11.0906961978046,0.996060444872441,0.0878579564297798,3.50645833333333,2019-03-29,3,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"3"
2019-04-02,3.87752320753028,3.67710773994988,1.56274567274033,7.40535495885466,1.28971289036165,10.0907678022951,0.475323348959313,0.0909003020635403,3.4720979020979,2019-03-30,3,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"3"
2019-04-03,3.72713538048428,3.59751636389733,1.60028501358406,7.39317511618292,1.10312390345584,10.4245793519931,0.363363284149224,0.100764386885428,3.49971830985915,2019-03-31,3,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"3"
2019-04-04,3.93281860416235,3.72042814813805,1.58190970140149,7.46587364867293,1.33125867756341,9.58858703964072,0.970808638362369,0.0900758052021712,2.94958041958042,2019-04-01,3,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"3"
2019-04-05,3.97759788612053,3.7506366992378,1.63050621145146,7.66229444321967,1.28929602969769,11.2927963291008,0.0868068753150569,0.0963516106920802,2.88326241134752,2019-04-02,3,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"3"
2019-04-06,4.25604469960052,4.16597079562667,1.70799564934456,8.09897253094809,1.43008371310956,9.76239726679489,0.894065757465786,0.098340942054257,2.80180555555556,2019-04-03,3,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"3"
2019-04-07,3.68109293694541,3.55797845688155,1.65127997110584,7.45553480208701,1.01683717659999,9.88954247717141,0.161134643870545,0.107355267237446,3.3625,2019-04-04,3,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"3"
2019-04-08,3.38721360663157,3.22748556206956,1.47573657333655,6.7250412964211,1.00021449467645,8.98918280649177,0.234621868903168,0.0919453554943859,2.24570422535211,2019-04-05,3,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"3"
2019-04-09,3.52873889359846,3.44952585209163,1.52319676576299,7.04680184114436,1.02218848230371,9.42306841599143,0.571149332776935,0.0978135090811685,2.42409722222222,2019-04-06,3,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"3"
2019-04-10,3.84398846176216,3.64834987313473,1.65568356767154,7.60715442922892,1.14608968267938,9.96555226591994,0.540978488758897,0.103011597059433,2.49853146853147,2019-04-07,3,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"3"
2019-04-11,2.89522326193089,2.68797526887243,1.42103459241351,6.1522097189191,0.673555124080089,8.08195719954102,0.0332226174314168,0.100115534095272,3.25795774647887,2019-04-08,3,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"3"
2019-04-12,2.98657057480083,2.91003585862567,1.42044307070896,6.27006180595187,0.727190237578341,8.48005256686505,0.23184976209518,0.0990317733427796,4.6872027972028,2019-04-09,3,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"3"
2019-04-13,3.10612888961515,2.94566605872198,1.54840506772304,6.64275331589852,0.704132842422345,9.15538517343082,0.267022127614839,0.109718841126028,4.97839160839161,2019-04-10,3,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"3"
2019-04-14,3.8960484139032,3.74840970720926,1.65048593136399,7.5943277850387,1.21831609435895,10.4875608863692,0.390112145670136,0.0986871489191263,6.91513890972222,2019-04-11,3,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"3"
2019-04-15,5.00400898969364,4.88412995576241,1.79167636749489,8.9560061843916,1.98661734965367,12.1718190568746,1.38808455231341,0.0903765851945434,6.38115645578231,2019-04-12,3,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"3"
2019-04-16,5.11299948580316,4.95096790461433,1.68371521058911,8.81693840233827,2.22352239963337,10.2640173934086,1.0717664000741,0.0787586577383985,6.8220833125,2019-04-13,3,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"3"
2019-04-17,6.78199516292156,6.56293979341149,1.88048218105864,10.8246391106129,3.49118597523354,13.147141237224,2.3530549438458,0.0727026047523574,6.41479167361111,2019-04-14,3,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"3"
2019-04-18,6.32130880407405,6.06162484851604,1.80760368230464,10.1795389387748,3.1955661252721,12.708824018229,1.97619333329913,0.0708317157243925,6.73302814084507,2019-04-15,3,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"3"
2019-04-19,6.55273214490583,6.44534900191038,1.97285766677922,10.809825244235,3.1480899534778,14.191896758371,2.02609872471167,0.08243221080607,8.00744683687943,2019-04-16,3,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"3"
2019-04-20,6.41469348157748,6.34707979998115,2.06489192832208,10.8767890184391,2.89965726875822,13.7301374208464,1.92655356775044,0.0915808677329369,8.30187502083333,2019-04-17,3,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"3"
