"V1","V2","V3","forecast_run_day","day_in_future"
1.32904295553162,1.35177863320171,1.30630727786152,2019-03-14,7
2.03941973166298,2.06160367311697,2.01723579020899,2019-03-15,7
2.48520427151881,2.50627817747707,2.46413036556055,2019-03-16,7
2.97530384519346,2.99737482096791,2.95323286941901,2019-03-17,7
3.5071230254437,3.52921698925346,3.48502906163394,2019-03-18,7
3.58581711189519,3.60687199186085,3.56476223192953,2019-03-19,7
3.71854159091989,3.74030405949877,3.69677912234101,2019-03-20,7
2.85870815845639,2.87979543818313,2.83762087872964,2019-03-21,7
3.36011008075672,3.38098174892368,3.33923841258975,2019-03-22,7
3.06516058765048,3.08751965775098,3.04280151754998,2019-03-23,7
3.82497720921186,3.84558194125419,3.80437247716952,2019-03-24,7
3.92379846900926,3.94443167860604,3.90316525941247,2019-03-25,7
4.13167530771223,4.15303415049326,4.11031646493121,2019-03-26,7
4.4846041980013,4.50494604394443,4.46426235205816,2019-03-27,7
3.97898307686425,3.9987688251572,3.9591973285713,2019-03-28,7
3.76743166181693,3.78767105040143,3.74719227323243,2019-03-29,7
3.66792538258825,3.68647186154847,3.64937890362803,2019-03-30,7
3.60237039344281,3.62229143942651,3.58244934745911,2019-03-31,7
3.70662520061457,3.7263364180364,3.68691398319274,2019-04-01,7
3.67268528524473,3.69341785283916,3.65195271765031,2019-04-02,7
3.69973096434514,3.720897245669,3.67856468302127,2019-04-03,7
3.14900880903277,3.16908120156013,3.1289364165054,2019-04-04,7
3.08272601457883,3.10307649524786,3.06237553390979,2019-04-05,7
3.00075960367168,3.01898146471645,2.98253774262691,2019-04-06,7
3.5612488291682,3.58135148948872,3.54114616884769,2019-04-07,7
2.44340714681591,2.46399750274915,2.42281679088266,2019-04-08,7
2.62257082657558,2.64202730349064,2.60311434966053,2019-04-09,7
2.69709339081963,2.71570493815073,2.67848184348853,2019-04-10,7
3.45625663973679,3.4747197112152,3.43779356825839,2019-04-11,7
4.88481546987521,4.90414563120952,4.86548530854091,2019-04-12,7
5.17528993124705,5.19416707269202,5.15641278980207,2019-04-13,7
7.11164870050623,7.13173290933066,7.09156449168181,2019-04-14,7
6.57809120234258,6.59747388634898,6.55870851833619,2019-04-15,7
7.01913045007514,7.03874134980914,6.99951955034113,2019-04-16,7
6.61039765185408,6.62880600406733,6.59198929964083,2019-04-17,7
6.92950086998983,6.94793893024015,6.9110628097395,2019-04-18,7
8.2039103114689,8.2214371088776,8.18638351406019,2019-04-19,7
8.49760662895839,8.51611723527512,8.47909602264166,2019-04-20,7
6.39191324940751,6.41093729674257,6.37288920207244,2019-04-21,7
5.31006236644344,5.32768452768922,5.29244020519766,2019-04-22,7
4.53180819168716,4.55117719195986,4.51243919141446,2019-04-23,7
4.01339546846584,4.03287123599716,3.99391970093453,2019-04-24,7
3.75921229872227,3.77748381622437,3.74094078122017,2019-04-25,7
3.74508269712209,3.76328068419314,3.72688471005105,2019-04-26,7
2.57044439074072,2.58890017680581,2.55198860467563,2019-04-27,7
1.94304480800002,1.96146044395464,1.9246291720454,2019-04-28,7
2.07382141657396,2.09146156640372,2.0561812667442,2019-04-29,7
1.85352140136311,1.8711297097731,1.83591309295312,2019-04-30,7
1.65963367853979,1.6769361678506,1.64233118922899,2019-05-01,7
2.0507691979464,2.06960931849108,2.03192907740171,2019-05-02,7
2.58620595076515,2.60413210870032,2.56827979282998,2019-05-03,7
3.07764474370417,3.09339849334476,3.06189099406357,2019-05-04,7
3.2635708742669,3.28127396691353,3.24586778162027,2019-05-05,7
3.02955753423877,3.046645179194,3.01246988928355,2019-05-06,7
3.44574391127095,3.46359599718277,3.42789182535913,2019-05-07,7
3.20030407790637,3.21688447924629,3.18372367656645,2019-05-08,7
3.95557802649098,3.97278101808422,3.93837503489775,2019-05-09,7
4.54061939491049,4.55832834494962,4.52291044487136,2019-05-10,7
5.33423495470737,5.35067328103275,5.31779662838198,2019-05-11,7
5.94879538604373,5.96732670548044,5.93026406660703,2019-05-12,7
5.49556706033732,5.51219889351024,5.4789352271644,2019-05-13,7
5.37470714235991,5.39176943786128,5.35764484685855,2019-05-14,7
4.7007850921,4.71732645512921,4.68424372907079,2019-05-15,7
4.02345813929007,4.04019360673598,4.00672267184417,2019-05-16,7
3.88410030858227,3.90166682870344,3.86653378846109,2019-05-17,7
3.36403503121546,3.38140169442767,3.34666836800324,2019-05-18,7
3.14477265946474,3.16091380316068,3.12863151576879,2019-05-19,7
3.34680408307539,3.36302491716923,3.33058324898155,2019-05-20,7
3.32063216785553,3.33866161452114,3.30260272118993,2019-05-21,7
3.03963800368071,3.05604912213523,3.02322688522619,2019-05-22,7
3.30763835281516,3.32470984309493,3.2905668625354,2019-05-23,7
3.9179301418889,3.93396507315618,3.90189521062162,2019-05-24,7
3.58602950259561,3.60217770670173,3.56988129848948,2019-05-25,7
3.11336076699582,3.12937556719148,3.09734596680015,2019-05-26,7
3.00158972069097,3.01754057864594,2.98563886273601,2019-05-27,7
2.91541476630954,2.93110883971161,2.89972069290748,2019-05-28,7
2.91500209254949,2.93161991148872,2.89838427361026,2019-05-29,7
2.85033220502872,2.86652250123956,2.83414190881788,2019-05-30,7
2.79737077791606,2.81328070760152,2.7814608482306,2019-05-31,7
2.83460405042659,2.84983877805197,2.8193693228012,2019-06-01,7
3.06363128443197,3.07961251325557,3.04765005560838,2019-06-02,7
2.82331978064542,2.838696027665,2.80794353362583,2019-06-03,7
3.32316378484138,3.33872234210523,3.30760522757753,2019-06-04,7
3.68796558276669,3.70382999300658,3.6721011725268,2019-06-05,7
4.16588225291108,4.18233060198,4.14943390384215,2019-06-06,7
3.89105233015603,3.90640104766491,3.87570361264714,2019-06-07,7
3.52830535670898,3.54446732267238,3.51214339074557,2019-06-08,7
3.78381172692633,3.79910886929309,3.76851458455957,2019-06-09,7
3.68774701507814,3.70386720742572,3.67162682273055,2019-06-10,7
3.04588593418085,3.06164040286859,3.0301314654931,2019-06-11,7
3.58488806118914,3.60132682706311,3.56844929531517,2019-06-12,7
3.91768750808914,3.93402696817887,3.9013480479994,2019-06-13,7
3.41609468520641,3.43137318929536,3.40081618111746,2019-06-14,7
3.08329903507689,3.09849365754538,3.06810441260841,2019-06-15,7
3.34907698551255,3.36416882997806,3.33398514104704,2019-06-16,7
3.62353107328601,3.6391720628855,3.60789008368651,2019-06-17,7
3.8484605507478,3.86543163268014,3.83148946881545,2019-06-18,7
4.62017933160669,4.63639029062923,4.60396837258416,2019-06-19,7
5.87811651468527,5.89461448942809,5.86161853994245,2019-06-20,7
4.89286599148418,4.90880253783215,4.8769294451362,2019-06-21,7
5.37826983974206,5.39392585078555,5.36261382869858,2019-06-22,7
4.69306718195215,4.71000136440642,4.67613299949788,2019-06-23,7
4.07391415400536,4.08988896223398,4.05793934577673,2019-06-24,7
4.89001119959403,4.90490826660566,4.8751141325824,2019-06-25,7
4.06406759338406,4.08029613186528,4.04783905490284,2019-06-26,7
3.91226387198716,3.92916805267397,3.89535969130035,2019-06-27,7
4.68706337882362,4.70289894053369,4.67122781711356,2019-06-28,7
4.87719786798753,4.89305697956945,4.86133875640562,2019-06-29,7
5.96824062355628,5.98430990237055,5.95217134474202,2019-06-30,7
7.50116077976704,7.51649006277546,7.48583149675862,2019-07-01,7
6.88544536013737,6.90134002122924,6.86955069904549,2019-07-02,7
7.97754254075124,7.9934374911703,7.96164759033218,2019-07-03,7
9.00294608962583,9.01949667606457,8.98639550318709,2019-07-04,7
10.2305150196368,10.2458218076957,10.2152082315778,2019-07-05,7
9.51533289252562,9.53181029174,9.49885549331124,2019-07-06,7
10.0054335075033,10.020791929626,9.99007508538062,2019-07-07,7
7.59780319611237,7.61291769383261,7.58268869839214,2019-07-08,7
7.85972373139615,7.87515390840873,7.84429355438357,2019-07-09,7
6.29500691592945,6.31055323110098,6.27946060075793,2019-07-10,7
6.83144764171435,6.84561618728474,6.81727909614395,2019-07-11,7
7.49537245952757,7.51028631851618,7.48045860053896,2019-07-12,7
9.21129065584301,9.22637454714768,9.19620676453833,2019-07-13,7
10.1656011991761,10.1802989679293,10.1509034304229,2019-07-14,7
13.0191499008855,13.0351417001679,13.0031581016032,2019-07-15,7
16.77546855066,16.7909877417475,16.7599493595726,2019-07-16,7
20.6039412162816,20.6186795832755,20.5892028492878,2019-07-17,7
22.7196376359229,22.7352445853174,22.7040306865284,2019-07-18,7
25.4067526161225,25.4219853871888,25.3915198450561,2019-07-19,7
29.0847633915343,29.099852531816,29.0696742512525,2019-07-20,7
30.8482002078074,30.8644517466673,30.8319486689475,2019-07-21,7
35.8829193920703,35.8988848704227,35.8669539137179,2019-07-22,7
45.0650444290696,45.0801435197007,45.0499453384385,2019-07-23,7
48.258411446414,48.2749075831773,48.2419153096506,2019-07-24,7
54.0179197885965,54.0320493627352,54.0037902144579,2019-07-25,7
55.8549832179773,55.8690967719203,55.8408696640343,2019-07-26,7
51.4548841013294,51.470471751571,51.4392964510879,2019-07-27,7
48.728598090906,48.7443064346286,48.7128897471834,2019-07-28,7
45.322938915643,45.3394301992949,45.306447631991,2019-07-29,7
40.7659953819954,40.7818253599473,40.7501654040435,2019-07-30,7
33.370113529262,33.3859162305726,33.3543108279515,2019-07-31,7
35.9614250745721,35.976634147635,35.9462160015093,2019-08-01,7
31.9371422030673,31.9539422509844,31.9203421551503,2019-08-02,7
24.9918243805331,25.0080028879437,24.9756458731224,2019-08-03,7
18.7442673000745,18.7600524085078,18.7284821916412,2019-08-04,7
16.8031776906107,16.8190972206734,16.7872581605479,2019-08-05,7
12.5926295635485,12.6084113372812,12.5768477898159,2019-08-06,7
12.2923980288737,12.3082776336232,12.2765184241242,2019-08-07,7
10.2991617458867,10.3137936103538,10.2845298814195,2019-08-08,7
11.0014479895449,11.0176877080135,10.9852082710764,2019-08-09,7
11.1940380160382,11.2093794408137,11.1786965912627,2019-08-10,7
12.2739734898211,12.289732622243,12.2582143573991,2019-08-11,7
13.720127018769,13.735641373543,13.704612663995,2019-08-12,7
17.1003727651791,17.1156910168483,17.0850545135098,2019-08-13,7
13.9539525890306,13.9690748087223,13.9388303693389,2019-08-14,7
13.5508321464763,13.5670295542276,13.5346347387249,2019-08-15,7
14.8884402873205,14.9039784167836,14.8729021578574,2019-08-16,7
13.6189665472122,13.6345125175003,13.6034205769241,2019-08-17,7
12.6816391012088,12.6973397568208,12.6659384455968,2019-08-18,7
11.4092396722813,11.4247477888609,11.3937315557018,2019-08-19,7
11.1533292469998,11.1688224243817,11.1378360696179,2019-08-20,7
9.17857973365133,9.19406659574329,9.16309287155936,2019-08-21,7
9.14802935016277,9.16306623014733,9.13299247017821,2019-08-22,7
7.8271588829823,7.84208508707815,7.81223267888644,2019-08-23,7
8.85404999173393,8.8692987402187,8.83880124324916,2019-08-24,7
7.29891498980784,7.31441868953726,7.28341129007842,2019-08-25,7
6.29228527525354,6.30818691109065,6.27638363941644,2019-08-26,7
6.28145013170362,6.29584584698653,6.26705441642071,2019-08-27,7
5.3871212352258,5.40165300472683,5.37258946572477,2019-08-28,7
5.00392513932729,5.01849208861803,4.98935819003656,2019-08-29,7
5.01629158353347,5.03040645532355,5.00217671174338,2019-08-30,7
4.66319725413446,4.67828401186979,4.64811049639912,2019-08-31,7
4.92746828524568,4.94221456090491,4.91272200958645,2019-09-01,7
4.81241972572549,4.82769675745152,4.79714269399945,2019-09-02,7
4.08103390539625,4.09546108692896,4.06660672386354,2019-09-03,7
4.7393892940239,4.75359663439967,4.72518195364814,2019-09-04,7
4.4625860048353,4.47732577937575,4.44784623029485,2019-09-05,7
3.47185219709948,3.48603881791806,3.4576655762809,2019-09-06,7
4.90820493679382,4.92271962252457,4.89369025106307,2019-09-07,7
5.0672092191658,5.08192496971686,5.05249346861474,2019-09-08,7
6.53030371269095,6.54477358464907,6.51583384073283,2019-09-09,7
5.23535100613031,5.24954567228766,5.22115633997295,2019-09-10,7
3.13790661215276,3.15272673101714,3.12308649328838,2019-09-11,7
3.27088006398403,3.28513224107352,3.25662788689454,2019-09-12,7
3.46589190094974,3.48069794118501,3.45108586071448,2019-09-13,7
3.90969179328979,3.92420617132651,3.89517741525307,2019-09-14,7
3.46731011850239,3.48108577676823,3.45353446023655,2019-09-15,7
2.78105438577989,2.79651728845805,2.76559148310174,2019-09-16,7
2.38740608614067,2.40153950569722,2.37327266658413,2019-09-17,7
3.06669357215556,3.08170668492295,3.05168045938816,2019-09-18,7
3.23352029219165,3.24833174583733,3.21870883854597,2019-09-19,7
4.14254335405768,4.15651423410325,4.1285724740121,2019-09-20,7
4.49227938893437,4.50671069015996,4.47784808770879,2019-09-21,7
4.44119904223892,4.4549824469333,4.42741563754455,2019-09-22,7
4.66365084991484,4.67801156276955,4.64929013706013,2019-09-23,7
5.19192405293254,5.20633007762552,5.17751802823955,2019-09-24,7
5.53199984667029,5.54625984586929,5.5177398474713,2019-09-25,7
5.80620490808968,5.82047185038131,5.79193796579806,2019-09-26,7
4.67667905291165,4.69051695613548,4.66284114968782,2019-09-27,7
4.86064112090494,4.8752282041474,4.84605403766248,2019-09-28,7
3.39942532814562,3.41336882809223,3.38548182819902,2019-09-29,7
3.10729003214069,3.12084710485505,3.09373295942634,2019-09-30,7
2.52309905516885,2.53640984896477,2.50978826137293,2019-10-01,7
1.9972923490783,2.01227254694808,1.98231215120851,2019-10-02,7
3.09004020400722,3.10426975041761,3.07581065759683,2019-10-03,7
2.68955348822105,2.70460915217352,2.67449782426858,2019-10-04,7
4.16125417443747,4.17550566107225,4.14700268780269,2019-10-05,7
3.90846530594071,3.9224396860209,3.89449092586051,2019-10-06,7
4.74221159774706,4.75574233671976,4.72868085877435,2019-10-07,7
5.00277622593337,5.01697855902677,4.98857389283996,2019-10-08,7
4.31412929043134,4.32715920444062,4.30109937642206,2019-10-09,7
4.61333030350296,4.62784211718131,4.5988184898246,2019-10-10,7
5.08857035077771,5.1017082178615,5.07543248369391,2019-10-11,7
4.02966308675998,4.04328529799253,4.01604087552742,2019-10-12,7
4.19788673197075,4.2116592460537,4.1841142178878,2019-10-13,7
4.39148559668911,4.40573695876014,4.37723423461809,2019-10-14,7
4.84275756413456,4.85615007823908,4.82936505003003,2019-10-15,7
5.72663786384828,5.73973144386769,5.71354428382887,2019-10-16,7
4.6297548882654,4.64420683292997,4.61530294360082,2019-10-17,7
4.75520776385814,4.76845015825757,4.74196536945871,2019-10-18,7
3.75106896711615,3.76390782463727,3.73823010959502,2019-10-19,7
4.23944028747128,4.25290459876065,4.22597597618191,2019-10-20,7
4.5078182822231,4.52128313086287,4.49435343358332,2019-10-21,7
5.67860604417565,5.6922555645199,5.6649565238314,2019-10-22,7
5.17534708355608,5.18873133379067,5.16196283332149,2019-10-23,7
4.32720534503808,4.33971923485905,4.31469145521711,2019-10-24,7
5.35548253884601,5.36877258763788,5.34219249005414,2019-10-25,7
7.18327841570747,7.19592161732136,7.17063521409357,2019-10-26,7
8.25055932422596,8.26351288363175,8.23760576482016,2019-10-27,7
7.71560088919661,7.72916568612878,7.70203609226445,2019-10-28,7
6.98515419964212,6.9986514378976,6.97165696138665,2019-10-29,7
5.35112791124798,5.36374458424037,5.33851123825558,2019-10-30,7
4.47626422821271,4.48992868042683,4.46259977599859,2019-10-31,7
5.30551336439449,5.31903593651271,5.29199079227628,2019-11-01,7
3.79814853578847,3.81154529776432,3.78475177381262,2019-11-02,7
3.92527012698091,3.93849090150409,3.91204935245772,2019-11-03,7
3.9835135224522,3.99681288677052,3.97021415813388,2019-11-04,7
4.82108539433653,4.83333484702794,4.80883594164511,2019-11-05,7
4.79600011804939,4.80910645754212,4.78289377855665,2019-11-06,7
5.53011239392043,5.54252647805059,5.51769830979027,2019-11-07,7
5.6999015629803,5.71299328547353,5.68680984048707,2019-11-08,7
6.17946211990274,6.19236010956759,6.16656413023789,2019-11-09,7
5.5969607580634,5.60838169625967,5.58553981986713,2019-11-10,7
6.51331366999912,6.52643631300963,6.50019102698861,2019-11-11,7
7.18870941198621,7.20136001760025,7.17605880637218,2019-11-12,7
7.18752768494792,7.20109391567655,7.17396145421929,2019-11-20,7
7.01814475146415,7.03145213385171,7.00483736907659,2019-11-21,7
7.42607609291553,7.43988368553537,7.41226850029568,2019-11-22,7
7.41635613279242,7.42982681304531,7.40288545253953,2019-11-23,7
6.95214830488398,6.96417946353023,6.94011714623772,2019-11-24,7
6.82829003696359,6.84231387698532,6.81426619694186,2019-11-25,7
6.28272322125185,6.2953074849037,6.2701389576,2019-11-26,7
7.1624648992889,7.17528628320038,7.14964351537742,2019-11-27,7
7.17782912831178,7.19095913683039,7.16469911979316,2019-11-28,7
8.84581570408354,8.85916623459575,8.83246517357133,2019-11-29,7
7.54823081968541,7.56137317660543,7.53508846276539,2019-11-30,7
7.16416303718821,7.17718783282035,7.15113824155607,2019-12-01,7
7.64126961502393,7.65445104368276,7.62808818636511,2019-12-02,7
6.74403086317565,6.7571660248147,6.73089570153661,2019-12-03,7
8.26474481190813,8.2776083573035,8.25188126651275,2019-12-04,7
7.37779327677778,7.39191126620351,7.36367528735205,2019-12-05,7
7.22216197458022,7.23529630151302,7.20902764764742,2019-12-06,7
8.96821617025748,8.98044949028243,8.95598285023252,2019-12-07,7
7.20721360068508,7.22021788642667,7.19420931494349,2019-12-08,7
7.34007505487494,7.35236254576132,7.32778756398855,2019-12-09,7
8.85892010834442,8.87290656212036,8.84493365456848,2019-12-10,7
8.04357128671387,8.05747760995347,8.02966496347426,2019-12-11,7
7.96423357091254,7.9767024905132,7.95176465131187,2019-12-12,7
7.7363980408981,7.74926244229278,7.72353363950341,2019-12-13,7
8.60356603961885,8.61653027789077,8.59060180134693,2019-12-14,7
7.70673639716471,7.71932932523854,7.69414346909087,2019-12-15,7
7.99173421039558,8.005371888895,7.97809653189616,2019-12-16,7
8.07776602017512,8.09088550839938,8.06464653195087,2019-12-17,7
8.54957238993325,8.56250359554486,8.53664118432165,2019-12-18,7
7.5198986621537,7.53260019043359,7.5071971338738,2019-12-19,7
7.16335482677325,7.17656166865837,7.15014798488813,2019-12-20,7
6.58566379891204,6.59869344168439,6.57263415613968,2019-12-21,7
7.62851044200905,7.64081586824265,7.61620501577545,2019-12-22,7
