"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-03-27,4.11934520392581,3.63017413451277,2.68531748040173,10.7804456371705,0.292476923992005,19.1029539791697,0.0318523868116666,0.274070940824385,4.2812676056338,2019-03-15,12,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"12"
2019-03-28,4.79582945146117,4.27953203357459,2.66537304019216,10.9851039074309,0.798568725078565,14.1734662034534,0.0741916415959756,0.211968262538448,3.77601398601399,2019-03-16,12,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"12"
2019-03-29,4.99496989092539,4.75391074214038,2.67023620147532,11.4267790324991,0.836453922847051,15.0915851449777,0.0352712908804669,0.219828004597894,3.56405594405594,2019-03-17,12,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"12"
2019-03-30,5.4413473499741,5.13966628618662,2.75182411739103,11.9581397674865,1.09547472239942,15.3469054563503,0.17732057295093,0.20992847342708,3.46541666666667,2019-03-18,12,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"12"
2019-03-31,5.13985170236302,4.99671054882232,2.58129633070269,11.3495740019934,1.01405344373291,12.5660191291915,0.0463356990141808,0.201515963276434,3.40071428571429,2019-03-19,12,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"12"
2019-04-01,5.07260501203729,4.77563114457563,2.68832214237409,11.4527832941173,0.904784478847028,14.294404964726,0.0777839181561336,0.213935534169288,3.50645833333333,2019-03-20,12,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"12"
2019-04-02,4.91342245065094,4.70078782174264,2.76123712035628,11.5250677074824,0.723674891080471,17.901874853661,0.0318369601335469,0.234198098307979,3.4720979020979,2019-03-21,12,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"12"
2019-04-03,5.13743386377276,4.82983296674239,2.88819673793126,12.1177493362714,0.733598299289131,15.4157055959167,0.0314058646228038,0.249146235808495,3.49971830985915,2019-03-22,12,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"12"
2019-04-04,5.07378506894471,4.72678861924159,2.59592507641605,11.2460255780913,0.984631983977761,13.5909246554674,0.0346198883426857,0.201435062225739,2.94958041958042,2019-03-23,12,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"12"
2019-04-05,5.47882129905421,4.90790333336411,2.87899760249436,12.2617919366424,1.01704555691718,16.1317773140933,0.0451814864036726,0.22446011279983,2.88326241134752,2019-03-24,12,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"12"
2019-04-06,5.37999216968296,5.05502124049885,2.69250159428565,11.604314681583,1.17177857477178,14.6711118670542,0.572107976037391,0.194958224236534,2.80180555555556,2019-03-25,12,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"12"
2019-04-07,5.28512213837707,5.13845220143696,2.47698753690378,11.1811957777213,1.24321102867812,14.2574071376168,0.175682008467107,0.179297969062829,3.3625,2019-03-26,12,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"12"
2019-04-08,5.43680635586952,5.14063861126634,2.68796094401547,11.8445325767938,1.13602245782135,14.9460100903934,0.0407260399353846,0.203741836750669,2.24570422535211,2019-03-27,12,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"12"
2019-04-09,5.60389533405875,5.29344938903912,2.83418827785409,12.2464129330534,1.15539349034416,17.4785782161372,0.0368259224292668,0.212161858911482,2.42409722222222,2019-03-28,12,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"12"
2019-04-10,5.54484797651392,5.25248161489988,2.80465366622585,12.0207762520052,1.18241354024402,16.1772617271973,0.246542384130436,0.204375369979934,2.49853146853147,2019-03-29,12,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"12"
2019-04-11,5.40954786265884,5.03948521633466,2.8878723876611,11.9625832584648,1.05988651264936,17.5462050059573,0.221968100361492,0.213066807887996,3.25795774647887,2019-03-30,12,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"12"
2019-04-12,5.43022786878742,4.92961038613547,3.0450911388546,12.3716216040244,0.926778991037611,16.661607731923,0.328910231398207,0.235749862617623,4.6872027972028,2019-03-31,12,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"12"
2019-04-13,5.29252856853896,4.87593133351287,2.84832282630477,11.6443983192739,1.06052293422792,19.815527990004,0.249476803409021,0.204991377339868,4.97839160839161,2019-04-01,12,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"12"
2019-04-14,5.37217506735371,5.08438908097734,2.72950194565174,11.7397711766305,1.10812779547393,15.8861955709329,0.302824418979902,0.20341368587678,6.91513890972222,2019-04-02,12,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"12"
2019-04-15,5.32344874879784,4.91452888912504,2.75434256408472,11.6347271157796,1.09759000369268,16.9393875418866,0.167048476828296,0.201660586312124,6.38115645578231,2019-04-03,12,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"12"
2019-04-16,5.22788184215812,4.85867619385099,2.81846229277698,12.0448316347531,0.84448982751661,13.5297378502025,0.0391858988741474,0.235325630956188,6.8220833125,2019-04-04,12,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"12"
2019-04-17,5.1607566498568,4.72494117762073,2.86845383122544,11.8438801254057,0.850260056988956,16.9548903442848,0.0344124443920515,0.229433598515211,6.41479167361111,2019-04-05,12,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"12"
2019-04-18,4.95793981417775,4.62875441609718,2.67217348823083,11.2287144935552,0.8716754036088,14.7526346356796,0.071763780865862,0.211242676050186,6.73302814084507,2019-04-06,12,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"12"
2019-04-19,5.2203902670412,4.91411471679428,2.74923480447272,11.7812313433703,0.932767963870876,15.5548096321201,0.0865405033306848,0.21982081006719,8.00744683687943,2019-04-07,12,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"12"
2019-04-20,4.81792357152091,4.43855611228498,2.47556975170816,10.6607691368249,0.942558141605478,14.5564750286753,0.051500001194417,0.190255809189564,8.30187502083333,2019-04-08,12,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"12"
2019-04-21,4.90538474164296,4.39806332274857,2.82260222784577,11.4264341639192,0.749668069336794,25.0743704241667,0.117920140363383,0.228728254102166,6.19721428571429,2019-04-09,12,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"12"
2019-04-22,5.03361177005737,4.61226087839089,2.7303714775163,11.7020922123184,0.776884147432139,15.3434044855943,0.0308131969505454,0.233217086166103,5.11450704225352,2019-04-10,12,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"12"
2019-04-23,4.92925471318356,4.62957994569874,2.58973298039472,10.8643602238819,0.980845612921861,15.4113456956062,0.505909132307136,0.192114027675793,4.33576388888889,2019-04-11,12,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"12"
2019-04-24,5.30046032309627,5.08797681782562,2.65533101660887,11.2731110041492,1.22141212060872,20.8233078050767,0.579328347991273,0.183111821747401,3.81805555555556,2019-04-12,12,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"12"
2019-04-25,5.5976832450039,5.34825139732176,2.64612974454259,11.647410566761,1.40129992439213,14.1446903474996,0.377124520604058,0.179218817157147,3.56415492957746,2019-04-13,12,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"12"
2019-04-26,6.24416175623512,5.98913527983666,2.92481885115736,12.936481759587,1.58715338202935,18.8174333335612,0.253722935027785,0.196815131187911,3.55113475177305,2019-04-14,12,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"12"
2019-04-27,6.07436315353269,5.81948992415951,2.62736508098331,12.0539388231344,1.79103959128356,14.4554131003401,0.676575289560591,0.164027992694389,2.37713286713287,2019-04-15,12,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"12"
2019-04-28,6.11463394112416,5.76048048894259,2.8512226579865,12.570098962149,1.59855854892752,20.1516962547468,0.306549235202265,0.187539450350629,1.74868055555556,2019-04-16,12,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"12"
2019-04-29,6.2338266487777,5.87223393570955,3.09088246874155,13.0711023425825,1.51555071450503,21.0493763772568,0.476127147185514,0.204907793817519,1.87965034965035,2019-04-17,12,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"12"
