"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-01,10.1985964529628,8.95163336523993,7.07766749568092,26.2288324494419,0.809722285112475,57.5275977698863,0.0498716241224721,0.642221309429835,9.48034724305556,2019-01-21,11,1.9186482482619,0.0851708468515384,5.61357009940221,-0.00433255950198697,0.476180116256078,1
2019-02-02,7.09261704682742,5.98152951308008,5.10805188613029,18.0020825640865,0.629140784750698,49.9557293585663,0.0324941445608923,0.429928245870582,9.14521128169014,2019-01-22,11,2.19742288148501,-0.00981065528329259,5.70835548363676,-0.00525146320412081,0.434359441114704,1
2019-02-03,7.82258880556176,6.87194203691258,5.27481826653064,19.920379406632,0.675179252813171,30.2308801983473,0.0329550815956235,0.478703055347033,7.87972222222222,2019-01-23,11,2.00883266672462,0.0768038525977561,5.11097303283839,-0.00475636505540119,0.456069534690503,1
2019-02-04,5.39618534188489,4.60190306056855,4.74695059205235,16.9209386178206,0.031713553491525,56.4424248052736,0.042606593108367,0.595700723055265,7.82555554861111,2019-01-24,11,2.06630786999689,0.0127175593893087,5.35662901912333,-0.00433481072832655,0.435644370571634,1
2019-02-05,7.18002206504509,6.598446958582,4.11667088345317,17.2236065991637,0.926633111040332,28.9792787270466,0.0309808211259378,0.366512837467023,9.06244754545455,2019-01-25,11,2.11867672108523,0.0216081663455507,5.1910055991957,-0.00504537601699365,0.430088696640969,1
2019-02-06,7.41938957324913,6.77764911611887,3.97830685277828,17.6775473642556,0.995634225009531,25.2773697962828,0.282675718141876,0.37078765187277,8.73293706993007,2019-01-26,11,2.12289376339734,-0.0343372237151173,6.32725961907087,-0.00458338091500063,0.446408543598426,1
2019-02-07,6.1937689593725,5.08638736625866,4.75283532863823,17.9860729882286,0.124080139453975,34.2937404339265,0.0324761938048632,0.553378287116422,10.3911805486111,2019-01-27,11,2.16571379160146,0.010159652496427,5.27983749064011,-0.00521144449066162,0.443884233802858,1
2019-02-08,7.02962712625607,6.75167603813331,3.6200245350789,15.6165261166621,1.34647177608158,21.1813920315891,0.0743915983054467,0.280792718571555,9.83583330555556,2019-01-28,11,1.86623931200683,0.136118456916224,4.59550820740057,-0.00423066533878309,0.380410688068444,1
2019-02-09,7.01819453979761,6.16328479619489,6.38326550071127,21.2097406487392,0.0633590340981666,97.4546967282879,0.0310539789767785,0.69979168120983,8.36407141428571,2019-01-29,11,2.1086071061383,0.0205882122831331,5.06726105461316,-0.004873428945201,0.388113658268196,1
2019-02-10,6.46997459462285,5.94606996285726,4.07276749940274,15.9725500795348,0.699165752596659,36.0611266459454,0.120427301469505,0.360862744979438,9.16000003521127,2019-01-30,11,2.08718744237488,0.0158025982622637,5.23067594787992,-0.00465474597825787,0.391779066688637,1
2019-02-11,9.17638718713669,8.59537990041242,4.4048481895261,19.5339197593999,2.10057121223097,27.582686565388,0.1007713284567,0.317342795757246,9.58270834722222,2019-01-31,11,2.07280054661155,0.0175578051648491,5.45313636021887,-0.00453438294028455,0.396105895730564,1
2019-02-12,7.11605093391696,6.57673837504387,4.16247308518404,17.4569417909491,0.799920753503273,27.895174351154,0.030823468977802,0.389195339536749,7.97790206293706,2019-02-01,11,2.18397380952001,-0.0252540456834124,5.96397160912047,-0.00496786206642935,0.392768047884485,1
2019-02-13,7.87226462922252,7.21484036025466,4.54994311153494,19.0851002062296,0.951915659486601,33.1721797317256,0.0523228956860829,0.415084502360394,8.72694445833333,2019-02-02,11,1.99687660895714,0.0620911969118041,4.91908648549246,-0.00431187298294347,0.403446326277564,1
2019-02-14,7.57041330140554,6.5839659217064,4.99313563917351,18.5767454013049,0.848562097851627,51.2577578820826,0.0408670296440574,0.414310348160352,7.70027972727273,2019-02-03,11,2.00430853154806,0.0916977193722904,4.71573657959312,-0.00486953705184796,0.400826940898144,1
2019-02-15,8.36952788319224,7.28938206381976,5.08555124848928,19.3483575489349,1.32189101287363,50.337222952053,0.0395627543464709,0.380147302593151,8.66993057638889,2019-02-04,11,2.00126067635352,0.0758835918964821,4.65717588896182,-0.00450298743187004,0.397395682759055,1
2019-02-16,7.62117358918204,7.05819503306882,4.08713437612023,17.1386148616711,1.37945510404081,24.6475213389671,0.0395364551580606,0.316763192866731,9.34340277083333,2019-02-05,11,2.17678296645468,-0.0362286945335388,6.00987103181184,-0.00491391491766538,0.379962750518712,1
2019-02-17,7.34067100677653,6.98532701090065,3.96163931900001,16.7121699080462,1.25325433063838,29.5706337733138,0.0402075322269053,0.317571552540252,7.70814286428571,2019-02-06,11,2.0892332239651,0.00563897884838853,5.38542184372372,-0.00447345874125824,0.388023491892463,1
2019-02-18,7.29257825790463,6.66471982429614,4.30132034780911,17.9004700442056,0.816316339069146,34.0914787443494,0.0313903415096131,0.399529616369496,7.52664336363636,2019-02-07,11,2.03827878820978,0.0817089074822225,4.58724775065412,-0.00486165379380822,0.413257243259595,1
2019-02-19,7.2711752379745,6.8177734045984,3.69155289082039,15.7715069047493,1.54421070090822,21.2004362832888,0.039818818287168,0.268185278189967,8.43251752447553,2019-02-08,11,1.87221470952241,0.182421549296874,3.50349199839034,-0.00438117230108321,0.371383318803848,1
2019-02-20,6.69069914669502,6.47106319922889,3.40703204756191,15.2029045799218,1.15408422772861,23.5847624135113,0.0411336487496964,0.287740328821965,9.01076393055556,2019-02-09,11,1.95280490519767,0.157472317274907,3.64837204965357,-0.00484557512273451,0.371624545251861,1
2019-02-21,6.35243653300771,5.8829164792989,4.15435666197882,15.8477550150234,0.639711628276522,30.2179400131791,0.0425530324756714,0.365777721938406,9.22300696503497,2019-02-10,11,2.1514903622861,0.0659796773412396,4.2933468747831,-0.00540725420996367,0.365220745969911,1
2019-02-22,7.71495809126188,7.07194332696315,4.02554001523427,17.2458463419152,1.43562457216779,27.3371651229951,0.0721595546316656,0.314426135974573,7.45562499305556,2019-02-11,11,1.95456179182272,0.172089443677017,3.73169541088231,-0.00520207989536162,0.370435079468311,1
2019-02-23,8.96654685473503,8.67921879644035,3.71586051267887,17.5871947116565,2.74103387573674,24.8970729493045,0.0868238276578761,0.231610127147445,7.61580418881119,2019-02-12,11,1.92159247515906,0.14252536827144,4.49529065656944,-0.00466533900722008,0.361135277734851,1
2019-02-24,6.84509163861672,6.42988293782189,3.94980832625747,16.1995714379979,0.955390681195068,27.5360315024438,0.0693752082447424,0.335044959480463,8.48153844055944,2019-02-13,11,2.08883531479549,0.0947726406857478,4.17998615738538,-0.00537353440697371,0.369177536084102,1
2019-02-25,6.92348251429641,6.2787169564919,3.90774388409725,16.4103641669057,0.957867555230953,24.8551283441518,0.034249098682148,0.340507348512633,7.23437499305556,2019-02-14,11,1.75402141595687,0.250698212846017,2.7181427776809,-0.00425762900226116,0.373537959627728,1
2019-02-26,7.84896616941392,7.27585507820247,4.60164562144172,17.9936408314786,1.29420854995408,39.1742047561068,0.498081413459699,0.347145854018646,8.20380283802817,2019-02-15,11,1.91417994615948,0.165429315191127,3.96043858080791,-0.0047251080135276,0.365578240575195,1
2019-02-27,6.0829274298903,5.7176017125135,3.470287009299,14.5923985593879,0.78689794607038,20.0342817145521,0.0334976567924695,0.310740591269601,7.62657344755245,2019-02-16,11,1.99544572056029,0.113479588333508,4.06313735389101,-0.00474048187750925,0.352101120513251,1
2019-02-28,6.72940202239355,6.07904396269714,4.04161410612371,16.4702345365692,0.768562159247032,29.0479904965621,0.0473401568063421,0.365526211734845,7.04305555555556,2019-02-17,11,1.96708886174462,0.138642411321464,3.98105006568006,-0.00483546519783917,0.36127190773138,1
2019-03-01,6.37698891073609,5.98590114939653,3.51440083372166,14.7426167313452,1.00980211039316,21.4860692004196,0.0328016076928721,0.28994997832862,8.99727274825175,2019-02-18,11,2.02043877852026,0.0965738840118451,4.37812727287002,-0.0048486332303287,0.358428301506552,1
2019-03-02,5.65180074303779,5.20473437877656,3.1803371636733,13.5919617700874,0.721404111955926,17.6729314425992,0.0328982814836727,0.291044951522051,7.73167833566434,2019-02-19,11,2.02390093411091,0.111226279033637,3.98904829959126,-0.00492042034316037,0.332114323751336,1
2019-03-03,6.78055189608801,6.49590480364515,3.9500225782265,16.2578633666971,0.878189234837018,30.2170205244937,0.0441834683014239,0.34569842221119,8.26624997916667,2019-02-20,11,2.06919100709585,0.0558147416010235,5.0085893802475,-0.00482140999316531,0.337050665541527,1
2019-03-04,6.10330476682745,5.23875274475683,3.90093651771554,15.4775312204757,0.547128309405542,22.1499096716673,0.0465091141219482,0.369206366302031,10.8288732676056,2019-02-21,11,1.97645204248067,0.133520360170692,4.01647135291547,-0.00482578723671813,0.339825579662808,1
2019-03-05,7.70156788781126,7.21562403565791,4.17060936539663,17.6898072431531,1.25790349226254,27.3840222829133,0.0404348934592054,0.342761263546532,8.86209790909091,2019-02-22,11,2.1207192455416,0.0597949318701674,4.37062248652847,-0.00508492354716753,0.339287438223301,1
2019-03-06,8.23601357604008,7.68247924474337,4.74252078164138,19.5175119158723,1.13831916877156,29.1471222662342,0.125115075310636,0.404574861195822,7.61041957342657,2019-02-23,11,1.96735654831228,0.109391751764246,4.53500134289028,-0.00460618269304801,0.335609670228117,1
2019-03-07,5.67887355567299,5.18638849127079,3.35724979559783,14.0379212040087,0.610143153168655,19.2366312237567,0.0762805968232407,0.318174480563378,9.38749998611111,2019-02-24,11,2.12694951030513,0.0617863850684457,4.54280195088458,-0.00523933854445976,0.333120116861692,1
2019-03-08,5.68165243991979,4.95561071567876,3.97026067363886,14.7749715725262,0.418821549530118,33.9574335587544,0.0308685544272843,0.370409147724439,8.57861108333333,2019-02-25,11,1.91719330427583,0.137198114818854,4.23851377915673,-0.00443128650271334,0.341840105866678,1
2019-03-09,5.33288580390375,4.8333752332455,3.71996018531121,13.9421984165055,0.376796753223005,30.1495822682365,0.0341616917577607,0.353267609884344,9.27314686013986,2019-02-26,11,1.94374925400835,0.151941698312821,3.86420841599084,-0.00478020138810002,0.331872862831426,1
2019-03-10,5.56107711241904,5.13455201982944,3.34750050275878,13.9729280220626,0.534516608550405,16.3026927886696,0.0313453949368123,0.327358408304927,0.848125,2019-02-27,11,1.99319769357187,0.117734974223631,4.48769238316752,-0.00498817030137925,0.332037635071112,1
2019-03-11,9.36912527596865,9.23052855077613,3.85927177909839,18.3491130611977,2.87747938302742,24.4360475538939,0.313437011697606,0.240623268180549,0.442307692307692,2019-02-28,11,1.9824778235566,0.103046121910757,4.57529334679573,-0.00468242493041248,0.335790226090469,1
2019-03-12,5.73908158491556,4.96638809852994,4.73265207619408,17.6252211656046,0.0419381182761782,44.5052231623251,0.0375644753938863,0.598477434445365,0.494652777777778,2019-03-01,11,1.86065762154664,0.203288764265921,3.42858623231903,-0.00471325936917761,0.334486110807549,1
2019-03-13,6.05980032399552,2.97734363524338,7.95161650721368,28.228250247027,5.28767296168542,48.9882158049144,0.030803752128874,2.06902961267608,0.466573426573427,2019-03-02,11,0.823937799691868,0.578514730591022,-3.40199633123802,0.00150160708935054,0.598176646914025,1
2019-03-14,5.44423795712115,2.92037702477146,6.81596539753418,24.5509949648021,3.42859351564333,41.5651113697373,0.0308077112851117,1.65271475566418,0.428472222222222,2019-03-03,11,0.736477234012981,0.606865921338727,-3.11769322546089,0.00166576838706691,0.601338447927885,1
2019-03-15,6.40805255655864,2.95798391658005,10.0507534071095,30.355597020149,6.81633991558552,91.7361871317297,0.0308717525986122,2.35521488047032,0.456527777777778,2019-03-04,11,0.739581745584654,0.610647452027659,-3.39402320524307,0.0017049233568896,0.612478193834168,1
2019-03-16,5.08618124420701,2.87062678742563,6.64780253280977,21.7951866534914,1.98561431047308,51.22895041564,0.0308001006900316,1.31593932126836,0.459375,2019-03-05,11,0.790016756476472,0.593073061653764,-3.82658488322669,0.00185671439519117,0.599161716851017,1
2019-03-17,4.97020322826128,3.2701412633592,6.06710852335459,20.3574509493111,1.25735940224781,53.3973015888237,0.0308629769491487,1.12891770539642,0.455763888888889,2019-03-06,11,0.653060554452675,0.669570705937155,-4.25925234989502,0.00188062046295307,0.589514422951425,1
2019-03-18,5.98802280845118,3.52982790125975,7.37850950679352,27.2332931911231,4.07943865551507,66.8676303490424,0.0308201952324156,1.86986227688467,0.489440559440559,2019-03-07,11,0.888375504991211,0.59151368311524,-4.42454723026227,0.00093815296327256,0.596896942089718,1
2019-03-19,4.72126705880006,2.86757523618992,5.60740716080359,21.1229677124401,2.77546969140177,42.6436097184999,0.0308092101342812,1.39788937525755,0.640138888888889,2019-03-08,11,0.776159497284917,0.668803927258772,-5.12970553750574,0.0011147302839003,0.592746697556938,1
2019-03-20,5.77897609818407,3.71623665796682,7.12624477386497,23.4399804421626,1.31263955811482,68.0618695740093,0.0308103610628485,1.27592759635381,0.786760563380282,2019-03-09,11,0.935169302626051,0.526785874585214,-3.24243477817744,0.00121668685140348,0.606987880324561,1
2019-03-21,6.02172590111561,3.79056603144383,6.64042987698022,23.9957702596142,1.13475001844928,40.0835199684176,0.0308604702526526,1.26552271507276,0.877202797202797,2019-03-10,11,0.848117165809307,0.569911033001117,-3.40772266360574,0.00157382182808162,0.603434113349344,1
2019-03-22,6.86830876742718,4.23481920381445,8.65181045220514,26.7276467869583,0.988408618709464,71.9538368296639,0.0310481768875346,1.35181505332023,0.935972222222222,2019-03-11,11,1.00430845912403,0.436894396559485,-2.14489625286444,0.00162302152905164,0.602042190258005,1
2019-03-23,7.04466844016895,3.59759667378945,9.59332058596627,31.6879738022903,4.28448081638737,60.8488043901176,0.0308538590981326,2.11610282513781,1.12007042253521,2019-03-12,11,0.918131059091903,0.516171825628595,-2.62195238282381,0.00134147593709954,0.602095856031003,1
2019-03-24,2.89977000596387,1.6429557403309,3.47160909229531,12.3596844142768,1.12094908686212,20.5261995999627,0.0308333652828321,0.742763614719759,1.83006944444444,2019-03-13,11,0.756680710713108,0.741456319756575,-6.35513849507028,0.000398833252106022,0.578388695436365,1
2019-03-25,4.33647177855483,3.10512578629597,4.65696490813184,15.8417103366503,0.29522238477656,36.7977040878024,0.0316952234050286,0.721769573525496,2.27685314685315,2019-03-14,11,0.463980934671036,0.861206324500103,-6.88809102116358,0.00156395589387004,0.573656934488235,1
2019-03-26,3.45158122162731,2.38196753838348,3.70284021461567,12.7130672877356,0.27370293335541,26.884629612954,0.0312506939662298,0.588286356617054,2.76743055555556,2019-03-15,11,0.642984156286987,0.790257400804766,-6.51180482269853,0.00077165225352589,0.572214102202783,1
2019-03-27,3.92749895727558,2.84655601709577,4.03323948278845,14.1096747211444,0.214239901459435,32.372097148956,0.0308133372437793,0.625545824190677,3.29916666666667,2019-03-16,11,0.6334991973062,0.776575345854598,-5.92919955147897,0.000851416688636625,0.576780915070028,1
2019-03-28,4.62735592766395,3.61652013317456,4.14573536087243,15.1901887578346,0.0468462193120169,26.3728208813413,0.0309236418311018,0.578492105665028,3.37902097902098,2019-03-17,11,0.659714148240606,0.769120967837075,-6.17081150650591,0.000896070383350433,0.583001112030058,1
2019-03-29,3.84607521246626,2.6650893947034,4.12057785124275,13.9507632103224,0.242259952733894,38.2096986239061,0.0308774780040064,0.62863598009635,3.5125,2019-03-18,11,0.498880122097458,0.84766794144929,-6.63727969500024,0.00121680113366393,0.569031367148436,1
2019-03-30,3.8203462849265,2.56807377553647,4.06886324944207,13.7676952791599,0.219512342216161,31.1753117678295,0.0308565839204014,0.613709554136252,2.65188811188811,2019-03-19,11,0.583782187504444,0.804005103411806,-6.58051750984547,0.000956547368254881,0.576614443849662,1
2019-03-31,7.14088668127355,6.24596703602521,5.61596591625986,20.0870325187928,0.226010355995819,59.3657662656319,0.0613024361340871,0.583225233562638,3.15375,2019-03-20,11,0.69474248283205,0.746884434203942,-5.94422224178612,0.000646270270038995,0.572020919580353,1
2019-04-01,3.87530382490231,2.76983787986963,4.14194758081559,14.9863279724707,0.546206174748278,37.3242960246618,0.0314581225311903,0.75251419121792,2.85875,2019-03-21,11,0.628408865448777,0.78052123003301,-5.92960032320765,0.000822520293279961,0.579699415351351,1
2019-04-02,4.60564468752541,3.53936083904712,4.24534842707258,15.6274963892936,0.0899640313844454,35.2313388280801,0.0308162767233828,0.629148327724815,3.62014184397163,2019-03-22,11,0.800991822279089,0.700705486371733,-5.93640653776329,0.000497138235110563,0.576500765716666,1
2019-04-03,4.87969368141386,3.88035773783183,4.50770032973624,16.4607054535771,0.0826409696484028,35.1681478267238,0.0322057837165217,0.656010496537962,3.7193006993007,2019-03-23,11,0.670400229664002,0.750931177606223,-5.61724783895288,0.000799854503332313,0.573872727123401,1
2019-04-04,6.15758971908613,5.06682559909107,4.9560522403342,18.0934993007713,0.100843227112038,34.4741871697874,0.031827480069487,0.568516505387471,3.92748251748252,2019-03-24,11,0.674960445626321,0.714879729830666,-5.56151607541401,0.00142680494759902,0.548317562131972,1
2019-04-05,6.82464191129307,5.48006847618753,5.57599801373606,19.6354347658641,0.156199194555038,44.4478827251357,0.0379559899472998,0.593966757162831,4.2812676056338,2019-03-25,11,0.7285157812234,0.687591300281246,-4.76154807638772,0.000958567536816963,0.550978669578344,1
2019-04-06,5.58769760951157,4.57690847849301,4.50339183707019,17.1434119542319,0.0422853135620631,27.2476251424944,0.0339094751231526,0.581197674728607,3.77601398601399,2019-03-26,11,0.813747656404638,0.665331184288868,-5.42233916089451,0.000968124137049233,0.556995841653121,1
2019-04-07,4.71709992052269,3.59942861952168,4.50898811300311,15.3550189478319,0.0405023931654884,39.1228040607571,0.0329613230612604,0.576461243705772,3.56405594405594,2019-03-27,11,0.587783780592675,0.747755622180864,-5.41058318186795,0.00149502841712145,0.55845816871323,1
2019-04-08,6.62946448253192,5.78504122662263,5.17178370094924,18.9128025115188,0.173386935174244,53.3214796165672,0.0317445302078911,0.563497510520862,3.46541666666667,2019-03-28,11,0.581995574276391,0.760180644287489,-5.58262817553135,0.00158241750894674,0.549722471934152,1
2019-04-09,6.05970417845153,5.20060407412405,4.57375941007011,17.4101608773066,0.144340319288822,29.4867690735161,0.0313098001553772,0.52557480385022,3.40071428571429,2019-03-29,11,0.768930231887319,0.672054161599181,-5.2039111071873,0.00104802260345537,0.54613772264911,1
2019-04-10,5.88477073214731,5.11164597356595,4.43370810379028,16.1865831751791,0.250273177104522,45.1567476118328,0.0395025543599013,0.451330488570069,3.50645833333333,2019-03-30,11,0.871561726742328,0.652715904568699,-5.62983180500885,0.000610130353671209,0.55371036599679,1
2019-04-11,5.24702371756653,4.08279700371593,4.72451389105682,16.807564042248,0.0328010315162859,34.5099087545243,0.0313749589242433,0.613690464261435,3.4720979020979,2019-03-31,11,0.687050467920647,0.715387611913712,-5.47002596641406,0.00136061803213861,0.553647886927804,1
2019-04-12,7.45300791246814,5.93251595934932,6.61376066947884,22.1775380558348,0.091337229616453,58.3499844337853,0.034869939966693,0.711990306490507,3.49971830985915,2019-04-01,11,0.599314248836557,0.747651845943677,-5.43759171843952,0.00161855734499226,0.54565521104789,1
2019-04-13,6.8307021638179,5.72071730244546,5.30049661060677,19.1493147502419,0.227154322030476,38.2014163911001,0.0308008932738025,0.55264815537608,2.94958041958042,2019-04-02,11,0.748388409415518,0.696122875314764,-5.35488592558746,0.00101110672551427,0.554488480146468,1
2019-04-14,8.47509516817772,6.74895466919688,6.72716917330391,23.8588832951729,0.261381520010668,47.065600010375,0.0332266898793965,0.693347951718689,2.88326241134752,2019-04-03,11,0.699386632662006,0.699740093325056,-5.47444219631574,0.00137508412100704,0.552827710964884,1
2019-04-15,5.61087469175284,4.81224485996716,4.34297001790842,15.882720657233,0.167492347853802,41.6984393106583,0.039043861327526,0.466913610431366,2.80180555555556,2019-04-04,11,0.851090820875213,0.661102168280759,-5.56153340233188,0.000603699929451337,0.52575143539828,1
2019-04-16,6.2939124518319,5.17929037558128,5.10015297241325,18.1377853211734,0.142195765739351,31.7476145798527,0.030892680518078,0.550432891899828,3.3625,2019-04-05,11,0.717979463063711,0.712261285519348,-5.64942608707685,0.00102282625593064,0.518600404491617,1
2019-04-17,4.90248909086833,4.13960235178569,3.73193387946137,14.1124875577575,0.117770932813964,22.7618163372799,0.0309001136700983,0.427925685705442,2.24570422535211,2019-04-06,11,0.630652513968659,0.75267203712357,-5.60133753814974,0.00127343984384362,0.527818950137473,1
2019-04-18,7.91517705121908,6.4371141146549,6.24953087453155,23.0661422453082,0.142856011923381,37.1010200414376,0.0310019434365107,0.71351669027896,2.42409722222222,2019-04-07,11,0.753984530131007,0.681776701767157,-5.04145276151954,0.000860832992713862,0.522339669267217,1
2019-04-19,5.88603395323425,4.97649764735682,4.91269421022333,17.3342795537937,0.0936918463538477,33.5693954310794,0.0311016178112764,0.546927247972164,2.49853146853147,2019-04-08,11,0.655137532656729,0.734223054241222,-5.59997747636766,0.00124581755396114,0.520945414862825,1
2019-04-20,3.99247702807317,2.97914325747595,3.51429694546485,13.2334772602835,0.0536640539578607,21.3158258927219,0.0308415847910223,0.512722801678614,3.25795774647887,2019-04-09,11,0.777258792872428,0.688206740381339,-5.72373449943695,0.000961054881838756,0.544726750486109,1
2019-04-21,4.03156110986077,3.23206380758221,3.48053486423201,12.9183556329288,0.0327351663652515,28.7618857954437,0.0308554178654175,0.472667754389325,4.6872027972028,2019-04-10,11,0.692875052985695,0.71350643648007,-5.16252866785221,0.000996835610392552,0.533506950046226,1
2019-04-22,5.1280121132933,4.45001895566908,3.96191053524365,15.2598131330909,0.070730677375315,26.6102860766975,0.0347545933419965,0.490707282027334,4.97839160839161,2019-04-11,11,0.751202299227373,0.709569915756135,-5.99108355737717,0.000985177090556613,0.527327971643345,1
2019-04-23,4.99894700833122,4.05186161228661,4.65205276215917,16.0558004677347,0.0336729993281302,33.1029467659325,0.0333131851351961,0.589057219299207,6.91513890972222,2019-04-12,11,0.657758224553482,0.740405878027881,-5.53053889396612,0.00115016195253895,0.519040126274848,1
2019-04-24,5.42062880783833,4.35670390196515,4.51422157919854,15.6675155843749,0.120072029555946,31.7800896311421,0.0308352416804788,0.478311317816991,6.38115645578231,2019-04-13,11,0.807708630455156,0.661440610059191,-5.23815624038608,0.000837229831836262,0.523283827767885,1
2019-04-25,6.74452366666269,5.65202932366242,5.08422256778887,19.0924891387388,0.196807511683587,28.5813295501572,0.0329015132525722,0.560885524319439,6.8220833125,2019-04-14,11,0.883037608648097,0.652955380737865,-5.65570403927976,0.000620278970083142,0.518137070581879,1
