"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.22939318874234,7.23525438582349,7.22353199166119,"2019-02-27",2019-02-16,11,1
8.19915862186257,8.20561532952791,8.19270191419724,"2019-02-28",2019-02-17,11,1
7.62159064263908,7.62778062429803,7.61540066098013,"2019-03-01",2019-02-18,11,1
7.03794321139666,7.04361551272928,7.03227091006405,"2019-03-02",2019-02-19,11,1
8.99243282773551,8.99832311585098,8.98654253962004,"2019-03-03",2019-02-20,11,1
7.72635922265127,7.73316669071956,7.71955175458297,"2019-03-04",2019-02-21,11,1
8.26132928249226,8.26625463397795,8.25640393100656,"2019-03-05",2019-02-22,11,1
10.8241855402654,10.8297564296267,10.8186146509041,"2019-03-06",2019-02-23,11,1
8.85689923421552,8.86242851210853,8.85136995632251,"2019-03-07",2019-02-24,11,1
7.60572233537578,7.61219684057037,7.59924783018119,"2019-03-08",2019-02-25,11,1
9.38263327793022,9.38813200608945,9.37713454977099,"2019-03-09",2019-02-26,11,1
8.57374345902774,8.5795793392254,8.56790757883008,"2019-03-10",2019-02-27,11,1
9.26845950089982,9.2743430229163,9.26257597888335,"2019-03-11",2019-02-28,11,1
0.843434615965796,0.849473179410334,0.837396052521258,"2019-03-12",2019-03-01,11,1
0.444380189359106,0.453514871963307,0.435245506754905,"2019-03-13",2019-03-02,11,1
0.496674331262842,0.505850607625977,0.487498054899707,"2019-03-14",2019-03-03,11,1
0.468070045120037,0.476835742575464,0.45930434766461,"2019-03-15",2019-03-04,11,1
0.430195584116708,0.439684036653136,0.420707131580281,"2019-03-16",2019-03-05,11,1
0.45861401223766,0.467147636960421,0.450080387514899,"2019-03-17",2019-03-06,11,1
0.460941780186936,0.469941052278314,0.451942508095558,"2019-03-18",2019-03-07,11,1
0.457027352995919,0.466253055215678,0.447801650776159,"2019-03-19",2019-03-08,11,1
0.490343083184759,0.500136262272625,0.480549904096893,"2019-03-20",2019-03-09,11,1
0.641473039425997,0.649972136543695,0.6329739423083,"2019-03-21",2019-03-10,11,1
0.788194877617585,0.797021674860709,0.779368080374462,"2019-03-22",2019-03-11,11,1
0.878392545681699,0.887259411978339,0.869525679385058,"2019-03-23",2019-03-12,11,1
0.936180542004189,0.944061543788464,0.928299540219914,"2019-03-24",2019-03-13,11,1
1.12136788085956,1.12977875333822,1.11295700838091,"2019-03-25",2019-03-14,11,1
1.83135211523666,1.83923201018498,1.82347222028835,"2019-03-26",2019-03-15,11,1
2.27810391939254,2.28638306460668,2.2698247741784,"2019-03-27",2019-03-16,11,1
2.7683904034844,2.77631846625444,2.76046234071437,"2019-03-28",2019-03-17,11,1
3.300068759886,3.30750172719243,3.29263579257958,"2019-03-29",2019-03-18,11,1
3.37994299943072,3.38809023789617,3.37179576096526,"2019-03-30",2019-03-19,11,1
3.51276214920732,3.52016002860716,3.50536426980748,"2019-03-31",2019-03-20,11,1
2.6527452863837,2.66048051013508,2.64501006263231,"2019-04-01",2019-03-21,11,1
3.15397745312837,3.16113173866278,3.14682316759396,"2019-04-02",2019-03-22,11,1
2.85952945698442,2.86760976581514,2.8514491481537,"2019-04-03",2019-03-23,11,1
3.62138458237411,3.62830313204342,3.61446603270479,"2019-04-04",2019-03-24,11,1
3.72070890659297,3.72745122327697,3.71396658990897,"2019-04-05",2019-03-25,11,1
3.92856364523271,3.93528380687061,3.9218434835948,"2019-04-06",2019-03-26,11,1
4.28284643946861,4.28990784881521,4.27578503012201,"2019-04-07",2019-03-27,11,1
3.77785772554912,3.78471911631304,3.7709963347852,"2019-04-08",2019-03-28,11,1
3.5656104438982,3.57293278443644,3.55828810335997,"2019-04-09",2019-03-29,11,1
3.46659081520954,3.47404873706746,3.45913289335163,"2019-04-10",2019-03-30,11,1
3.40181419747821,3.40873144696617,3.39489694799024,"2019-04-11",2019-03-31,11,1
3.50778202155853,3.51497585702472,3.50058818609234,"2019-04-12",2019-04-01,11,1
3.47305468454836,3.47917959785169,3.46692977124502,"2019-04-13",2019-04-02,11,1
3.50097900277036,3.50866277535594,3.49329523018478,"2019-04-14",2019-04-03,11,1
2.95033752278111,2.95584390855699,2.94483113700522,"2019-04-15",2019-04-04,11,1
2.884375133332,2.88969292722556,2.87905733943844,"2019-04-16",2019-04-05,11,1
2.80277675965675,2.8085560512728,2.79699746804069,"2019-04-17",2019-04-06,11,1
3.36350756533227,3.36927161073951,3.35774351992503,"2019-04-18",2019-04-07,11,1
2.24690782221689,2.25283840769095,2.24097723674283,"2019-04-19",2019-04-08,11,1
2.42461013430194,2.43097723850543,2.41824303009846,"2019-04-20",2019-04-09,11,1
2.49936931992959,2.50517782459957,2.4935608152596,"2019-04-21",2019-04-10,11,1
3.25910443696486,3.26496329707675,3.25324557685298,"2019-04-22",2019-04-11,11,1
4.68843653474501,4.6939188536238,4.68295421586622,"2019-04-23",2019-04-12,11,1
4.97948822322663,4.98553366070816,4.9734427857451,"2019-04-24",2019-04-13,11,1
6.91590809807538,6.9218467690941,6.90996942705666,"2019-04-25",2019-04-14,11,1
6.38097234619084,6.3854603584447,6.37648433393698,"2019-04-26",2019-04-15,11,1
6.82183375383838,6.82725803861855,6.8164094690582,"2019-04-27",2019-04-16,11,1
6.41433525042952,6.41878614162874,6.4098843592303,"2019-04-28",2019-04-17,11,1
6.73287126419543,6.73740852232763,6.72833400606323,"2019-04-29",2019-04-18,11,1
8.00757510673695,8.01243833016528,8.00271188330862,"2019-04-30",2019-04-19,11,1
8.3016344383817,8.30617397735692,8.29709489940648,"2019-05-01",2019-04-20,11,1
6.19680282285882,6.20132209205434,6.19228355366331,"2019-05-02",2019-04-21,11,1
5.11431589459364,5.11897529696288,5.10965649222441,"2019-05-03",2019-04-22,11,1
4.33545040981556,4.33990029247513,4.33100052715599,"2019-05-04",2019-04-23,11,1
3.81773695439397,3.82232523557435,3.81314867321359,"2019-05-05",2019-04-24,11,1
3.56367800102959,3.56816104482038,3.5591949572388,"2019-05-06",2019-04-25,11,1
3.55022639072812,3.55465986375691,3.54579291769934,"2019-05-07",2019-04-26,11,1
2.37621695801717,2.38024247722228,2.37219143881205,"2019-05-08",2019-04-27,11,1
1.74795064553358,1.75211284973273,1.74378844133442,"2019-05-09",2019-04-28,11,1
1.87846513714219,1.88312178323871,1.87380849104566,"2019-05-10",2019-04-29,11,1
1.65867982984984,1.66279981415099,1.65455984554869,"2019-05-11",2019-04-30,11,1
1.46575977864626,1.47020267350579,1.46131688378673,"2019-05-12",2019-05-01,11,1
1.85580549944895,1.86012815968104,1.85148283921686,"2019-05-13",2019-05-02,11,1
2.39236905790772,2.39689774999609,2.38784036581935,"2019-05-14",2019-05-03,11,1
2.88531942434715,2.88937748792237,2.88126136077193,"2019-05-15",2019-05-04,11,1
3.071794843783,3.07605848179668,3.06753120576932,"2019-05-16",2019-05-05,11,1
2.83818759936554,2.84257011559538,2.8338050831357,"2019-05-17",2019-05-06,11,1
3.25406806741137,3.25748341521414,3.25065271960861,"2019-05-18",2019-05-07,11,1
3.00876501339138,3.01196241840955,3.00556760837321,"2019-05-19",2019-05-08,11,1
3.76366700781595,3.767203935242,3.76013008038989,"2019-05-20",2019-05-09,11,1
4.35014361889968,4.35346941908097,4.34681781871839,"2019-05-21",2019-05-10,11,1
5.14316595365856,5.14718236245646,5.13914954486066,"2019-05-22",2019-05-11,11,1
5.75834701181832,5.76172179832346,5.75497222531318,"2019-05-23",2019-05-12,11,1
5.30589774412297,5.30949954159177,5.30229594665417,"2019-05-24",2019-05-13,11,1
5.18481434998924,5.18829167196865,5.18133702800982,"2019-05-25",2019-05-14,11,1
4.51118824633466,4.51444216099355,4.50793433167578,"2019-05-26",2019-05-15,11,1
3.83474086111514,3.83821943215018,3.8312622900801,"2019-05-27",2019-05-16,11,1
3.69507640434637,3.69858254511405,3.69157026357869,"2019-05-28",2019-05-17,11,1
3.17548342555981,3.1786124962412,3.17235435487842,"2019-05-29",2019-05-18,11,1
2.95625278862271,2.95966817658718,2.95283740065824,"2019-05-30",2019-05-19,11,1
3.15854502710206,3.16168132336542,3.1554087308387,"2019-05-31",2019-05-20,11,1
3.13266250270107,3.13565915096508,3.12966585443707,"2019-06-01",2019-05-21,11,1
2.85184187617679,2.85525299578191,2.84843075657167,"2019-06-02",2019-05-22,11,1
3.12001460618481,3.12348952062135,3.11653969174827,"2019-06-03",2019-05-23,11,1
3.73086035862675,3.73406963268339,3.7276510845701,"2019-06-04",2019-05-24,11,1
3.39999986869929,3.40350510558904,3.39649463180954,"2019-06-05",2019-05-25,11,1
2.92734090372203,2.93066686779556,2.9240149396485,"2019-06-06",2019-05-26,11,1
2.81615191239117,2.81921619866992,2.81308762611242,"2019-06-07",2019-05-27,11,1
2.73041889420899,2.73367413448273,2.72716365393524,"2019-06-08",2019-05-28,11,1
2.72917544323205,2.73204514797589,2.72630573848821,"2019-06-09",2019-05-29,11,1
2.66566326024443,2.66850541507224,2.66282110541662,"2019-06-10",2019-05-30,11,1
2.61305787148687,2.61597802237992,2.61013772059382,"2019-06-11",2019-05-31,11,1
2.64947944706189,2.65239762690699,2.6465612672168,"2019-06-12",2019-06-01,11,1
2.8791642964742,2.8818394440207,2.87648914892769,"2019-06-13",2019-06-02,11,1
2.64003155636095,2.64300964135629,2.6370534713656,"2019-06-14",2019-06-03,11,1
3.13948978941275,3.1422972117271,3.13668236709841,"2019-06-15",2019-06-04,11,1
3.50411152267581,3.50688819360518,3.50133485174644,"2019-06-16",2019-06-05,11,1
3.98215268922658,3.98497659273996,3.9793287857132,"2019-06-17",2019-06-06,11,1
3.70753081983964,3.7102925022791,3.70476913740019,"2019-06-18",2019-06-07,11,1
3.34413662040456,3.34704951417704,3.34122372663208,"2019-06-19",2019-06-08,11,1
3.60038378649754,3.60294603983655,3.59782153315853,"2019-06-20",2019-06-09,11,1
3.50433055632188,3.50712105528234,3.50154005736141,"2019-06-21",2019-06-10,11,1
2.86279675191713,2.86543138931147,2.8601621145228,"2019-06-22",2019-06-11,11,1
3.40072124877629,3.40335051096277,3.3980919865898,"2019-06-23",2019-06-12,11,1
3.73484624131495,3.73742367538348,3.73226880724641,"2019-06-24",2019-06-13,11,1
3.23300543364754,3.23546299405038,3.23054787324471,"2019-06-25",2019-06-14,11,1
2.89984249129885,2.90253864230981,2.89714634028789,"2019-06-26",2019-06-15,11,1
3.166286319797,3.16872732112897,3.16384531846503,"2019-06-27",2019-06-16,11,1
3.44006936095271,3.44286304115153,3.43727568075388,"2019-06-28",2019-06-17,11,1
3.66452381967125,3.66705061267902,3.66199702666348,"2019-06-29",2019-06-18,11,1
4.43659406278374,4.43945826087574,4.43372986469174,"2019-06-30",2019-06-19,11,1
5.69457066198553,5.69710249869472,5.69203882527634,"2019-07-01",2019-06-20,11,1
4.70935442463887,4.71205803283544,4.7066508164423,"2019-07-02",2019-06-21,11,1
5.19491986595597,5.19756492851462,5.19227480339732,"2019-07-03",2019-06-22,11,1
4.50952028340665,4.51218770555941,4.50685286125389,"2019-07-04",2019-06-23,11,1
3.8904493038789,3.89279296187033,3.88810564588747,"2019-07-05",2019-06-24,11,1
4.70707092417386,4.70952404376315,4.70461780458457,"2019-07-06",2019-06-25,11,1
3.88062941669104,3.88318334916337,3.8780754842187,"2019-07-07",2019-06-26,11,1
3.72931184996941,3.73169392965171,3.7269297702871,"2019-07-08",2019-06-27,11,1
4.50482830269294,4.50739716478246,4.50225944060342,"2019-07-09",2019-06-28,11,1
4.69469808783284,4.69720455702614,4.69219161863954,"2019-07-10",2019-06-29,11,1
5.7862093405407,5.78854847581482,5.78387020526657,"2019-07-11",2019-06-30,11,1
7.31892524262655,7.32117826762325,7.31667221762986,"2019-07-12",2019-07-01,11,1
6.70297085698564,6.70523988606366,6.70070182790761,"2019-07-13",2019-07-02,11,1
7.79575040889331,7.79793349755798,7.79356732022864,"2019-07-14",2019-07-03,11,1
8.82136426771499,8.82358061048199,8.81914792494799,"2019-07-15",2019-07-04,11,1
10.0484948848612,10.0507146217236,10.0462751479989,"2019-07-16",2019-07-05,11,1
9.33284076830828,9.33504802405983,9.33063351255673,"2019-07-17",2019-07-06,11,1
9.82383167733817,9.82595520734754,9.82170814732881,"2019-07-18",2019-07-07,11,1
7.41688735872419,7.41903222014234,7.41474249730605,"2019-07-19",2019-07-08,11,1
7.67777901277171,7.6800115132398,7.67554651230362,"2019-07-20",2019-07-09,11,1
6.1135422532532,6.11571664727208,6.11136785923432,"2019-07-21",2019-07-10,11,1
6.64897584476483,6.65126370425434,6.64668798527532,"2019-07-22",2019-07-11,11,1
7.31375730637904,7.31586290453112,7.31165170822696,"2019-07-23",2019-07-12,11,1
9.02998584510979,9.03231475011728,9.0276569401023,"2019-07-24",2019-07-13,11,1
9.98305857306564,9.98524755396885,9.98086959216242,"2019-07-25",2019-07-14,11,1
12.8374329240139,12.8396045769569,12.8352612710709,"2019-07-26",2019-07-15,11,1
16.59235705439,16.5946557993175,16.5900583094624,"2019-07-27",2019-07-16,11,1
20.4202555481677,20.4224278110807,20.4180832852548,"2019-07-28",2019-07-17,11,1
22.5339393627859,22.5360930377034,22.5317856878684,"2019-07-29",2019-07-18,11,1
25.2212684176175,25.2235260446325,25.2190107906026,"2019-07-30",2019-07-19,11,1
28.8974063055878,28.8995704981627,28.895242113013,"2019-07-31",2019-07-20,11,1
30.6607989397265,30.6631461451591,30.6584517342939,"2019-08-01",2019-07-21,11,1
35.6955286131245,35.6978437173321,35.6932135089169,"2019-08-02",2019-07-22,11,1
44.87697074946,44.8802947456473,44.8736467532726,"2019-08-03",2019-07-23,11,1
48.0675982005446,48.0711330739524,48.0640633271368,"2019-08-04",2019-07-24,11,1
53.8260560448264,53.8293293573328,53.82278273232,"2019-08-05",2019-07-25,11,1
55.6632364475237,55.6666354574147,55.6598374376326,"2019-08-06",2019-07-26,11,1
51.2637095333177,51.267149519165,51.2602695474704,"2019-08-07",2019-07-27,11,1
48.5372304591603,48.5404001892508,48.5340607290697,"2019-08-08",2019-07-28,11,1
45.131631963448,45.135093130752,45.1281707961439,"2019-08-09",2019-07-29,11,1
40.5741046646601,40.5775471805268,40.5706621487935,"2019-08-10",2019-07-30,11,1
33.1784573458967,33.1816898049274,33.175224886866,"2019-08-11",2019-07-31,11,1
35.769235974744,35.7725509161367,35.7659210333514,"2019-08-12",2019-08-01,11,1
31.7442967272541,31.7475570688213,31.741036385687,"2019-08-13",2019-08-02,11,1
24.7986053672279,24.8015240275236,24.7956867069322,"2019-08-14",2019-08-03,11,1
18.5501414475915,18.5532665371584,18.5470163580246,"2019-08-15",2019-08-04,11,1
16.6072945922588,16.6103567563245,16.6042324281931,"2019-08-16",2019-08-05,11,1
12.3969842192183,12.400013266317,12.3939551721197,"2019-08-17",2019-08-06,11,1
12.0961750127885,12.0991505576566,12.0931994679205,"2019-08-18",2019-08-07,11,1
10.1024927376987,10.1053685000015,10.0996169753959,"2019-08-19",2019-08-08,11,1
10.8053899038885,10.808187416505,10.802592391272,"2019-08-20",2019-08-09,11,1
10.9978200636424,11.0005756133538,10.9950645139311,"2019-08-21",2019-08-10,11,1
12.0780658264929,12.0808858097377,12.0752458432481,"2019-08-22",2019-08-11,11,1
13.5239672176507,13.5270011810232,13.5209332542782,"2019-08-23",2019-08-12,11,1
16.9045223901,16.9073712685179,16.9016735116821,"2019-08-24",2019-08-13,11,1
13.7575823777426,13.7603645325742,13.7548002229109,"2019-08-25",2019-08-14,11,1
13.3536854801613,13.3566541161679,13.3507168441547,"2019-08-26",2019-08-15,11,1
14.6926412196416,14.6954805802378,14.6898018590454,"2019-08-27",2019-08-16,11,1
13.4223785991751,13.4251221034535,13.4196350948967,"2019-08-28",2019-08-17,11,1
12.4857628072817,12.4885770738007,12.4829485407627,"2019-08-29",2019-08-18,11,1
11.2135439778175,11.2167123563671,11.2103755992679,"2019-08-30",2019-08-19,11,1
10.9580559700273,10.9611011963397,10.955010743715,"2019-08-31",2019-08-20,11,1
8.98301642812636,8.98575859680214,8.98027425945058,"2019-09-01",2019-08-21,11,1
8.95302740252687,8.95574806170076,8.95030674335298,"2019-09-02",2019-08-22,11,1
7.63280633410312,7.63588628356391,7.62972638464233,"2019-09-03",2019-08-23,11,1
8.65905189225865,8.66173657789374,8.65636720662356,"2019-09-04",2019-08-24,11,1
7.10361802597942,7.10649813709111,7.10073791486773,"2019-09-05",2019-08-25,11,1
6.09759060306019,6.1006064403499,6.09457476577048,"2019-09-06",2019-08-26,11,1
6.08730678410407,6.09007501680985,6.08453855139828,"2019-09-07",2019-08-27,11,1
5.19272827924347,5.19555411652147,5.18990244196547,"2019-09-08",2019-08-28,11,1
4.81052892450314,4.81349779490853,4.80756005409776,"2019-09-09",2019-08-29,11,1
4.82257120304879,4.82531755127911,4.81982485481847,"2019-09-10",2019-08-30,11,1
4.46953187378416,4.47251897773273,4.46654476983559,"2019-09-11",2019-08-31,11,1
4.73441433063056,4.73725644506034,4.73157221620077,"2019-09-12",2019-09-01,11,1
4.61941256489945,4.62222459787925,4.61660053191964,"2019-09-13",2019-09-02,11,1
3.88754932753313,3.89055965315032,3.88453900191595,"2019-09-14",2019-09-03,11,1
4.54674257589142,4.54957279092177,4.54391236086106,"2019-09-15",2019-09-04,11,1
4.27002598280493,4.27273293589584,4.26731902971402,"2019-09-16",2019-09-05,11,1
3.27991340368978,3.28264766843779,3.27717913894177,"2019-09-17",2019-09-06,11,1
4.71535109397758,4.71818643216151,4.71251575579364,"2019-09-18",2019-09-07,11,1
4.8741748125732,4.87707062741597,4.87127899773042,"2019-09-19",2019-09-08,11,1
6.3379174946672,6.34070192998761,6.33513305934679,"2019-09-20",2019-09-09,11,1
5.04264463223827,5.0453440567404,5.03994520773614,"2019-09-21",2019-09-10,11,1
2.94565736482628,2.9487173555893,2.94259737406327,"2019-09-22",2019-09-11,11,1
3.0773200766996,3.08024171946426,3.07439843393494,"2019-09-23",2019-09-12,11,1
3.27258695566231,3.27543643710077,3.26973747422386,"2019-09-24",2019-09-13,11,1
3.71652611790037,3.71938324801452,3.71366898778622,"2019-09-25",2019-09-14,11,1
3.27485955992922,3.2777343564119,3.27198476344654,"2019-09-26",2019-09-15,11,1
2.5880156114238,2.59082620189036,2.58520502095723,"2019-09-27",2019-09-16,11,1
2.19539880936308,2.19828386480072,2.19251375392543,"2019-09-28",2019-09-17,11,1
2.87361468798252,2.87636277681154,2.8708665991535,"2019-09-29",2019-09-18,11,1
3.04042227205841,3.04292448506618,3.03792005905065,"2019-09-30",2019-09-19,11,1
3.95114435786747,3.95392913938061,3.94835957635433,"2019-10-01",2019-09-20,11,1
4.30035899248687,4.30298208079352,4.29773590418022,"2019-10-02",2019-09-21,11,1
4.24932485777436,4.25208031125144,4.24656940429727,"2019-10-03",2019-09-22,11,1
4.47235972343401,4.47506188334341,4.46965756352461,"2019-10-04",2019-09-23,11,1
5.00031846314477,5.00335009214071,4.99728683414883,"2019-10-05",2019-09-24,11,1
5.34109085284938,5.34390929008586,5.33827241561291,"2019-10-06",2019-09-25,11,1
5.6157885931709,5.61846179238084,5.61311539396096,"2019-10-07",2019-09-26,11,1
4.48700569057227,4.48977489108155,4.48423649006299,"2019-10-08",2019-09-27,11,1
4.67014147013955,4.67304918762217,4.66723375265693,"2019-10-09",2019-09-28,11,1
3.20892996264494,3.21163460199988,3.20622532329,"2019-10-10",2019-09-29,11,1
2.91675777324997,2.91954073388159,2.91397481261834,"2019-10-11",2019-09-30,11,1
2.33352327731464,2.33619332422873,2.33085323040056,"2019-10-12",2019-10-01,11,1
1.80732490397148,1.80993397800601,1.80471582993695,"2019-10-13",2019-10-02,11,1
2.89976318674802,2.90247941336628,2.89704696012976,"2019-10-14",2019-10-03,11,1
2.49865242585659,2.50128461623214,2.49602023548103,"2019-10-15",2019-10-04,11,1
3.97165572496196,3.9743128611682,3.96899858875571,"2019-10-16",2019-10-05,11,1
3.7183752428285,3.7210844168067,3.71566606885031,"2019-10-17",2019-10-06,11,1
4.55227089857704,4.55508875541993,4.54945304173416,"2019-10-18",2019-10-07,11,1
4.81295246616047,4.81568389580264,4.8102210365183,"2019-10-19",2019-10-08,11,1
4.12421813251811,4.12684096302544,4.12159530201078,"2019-10-20",2019-10-09,11,1
4.42339029901689,4.42614366131899,4.4206369367148,"2019-10-21",2019-10-10,11,1
4.89929174321237,4.90209572161834,4.8964877648064,"2019-10-22",2019-10-11,11,1
3.8414935338367,3.84409012818349,3.83889693948992,"2019-10-23",2019-10-12,11,1
4.00884532757411,4.01161406067293,4.00607659447528,"2019-10-24",2019-10-13,11,1
4.20297230549811,4.20564525572033,4.20029935527589,"2019-10-25",2019-10-14,11,1
4.65421060064842,4.65683617933152,4.65158502196533,"2019-10-26",2019-10-15,11,1
5.53844565604109,5.5410449841238,5.53584632795838,"2019-10-27",2019-10-16,11,1
4.44156133433893,4.44424809512669,4.43887457355117,"2019-10-28",2019-10-17,11,1
4.56722223721505,4.56978587283048,4.56465860159962,"2019-10-29",2019-10-18,11,1
3.56323595822008,3.56579981244569,3.56067210399446,"2019-10-30",2019-10-19,11,1
4.05139136997983,4.05405340962069,4.04872933033898,"2019-10-31",2019-10-20,11,1
4.31968338877977,4.32233937467028,4.31702740288925,"2019-11-01",2019-10-21,11,1
5.49100430452386,5.49370481006613,5.48830379898159,"2019-11-02",2019-10-22,11,1
4.98814780702133,4.99078991697109,4.98550569707156,"2019-11-03",2019-10-23,11,1
4.1402825710229,4.14286990325857,4.13769523878724,"2019-11-04",2019-10-24,11,1
5.16831473151434,5.17109839234734,5.16553107068135,"2019-11-05",2019-10-25,11,1
6.99670804903922,6.99922267397253,6.99419342410591,"2019-11-06",2019-10-26,11,1
8.06296316827402,8.06546500292055,8.0604613336275,"2019-11-07",2019-10-27,11,1
7.52806928375054,7.53085924623774,7.52527932126334,"2019-11-08",2019-10-28,11,1
6.79824163094613,6.80111547439971,6.79536778749255,"2019-11-09",2019-10-29,11,1
5.16361575143857,5.16623031545166,5.16100118742548,"2019-11-10",2019-10-30,11,1
4.28835532344437,4.29068892217294,4.28602172471579,"2019-11-11",2019-10-31,11,1
5.11869375369806,5.12139299355027,5.11599451384585,"2019-11-12",2019-11-01,11,1
3.61137446265064,3.61392079977744,3.60882812552384,"2019-11-13",2019-11-02,11,1
3.79640273823845,3.79882380449649,3.79398167198041,"2019-11-15",2019-11-04,11,1
4.63459455229355,4.63697219981541,4.63221690477169,"2019-11-16",2019-11-05,11,1
4.60950242585887,4.61196100814298,4.60704384357475,"2019-11-17",2019-11-06,11,1
5.34305262775014,5.34570787930717,5.34039737619311,"2019-11-18",2019-11-07,11,1
5.51331520941127,5.51579892827595,5.51083149054659,"2019-11-19",2019-11-08,11,1
5.99297119742191,5.99544859746436,5.99049379737945,"2019-11-20",2019-11-09,11,1
5.41057804500899,5.41303136566303,5.40812472435495,"2019-11-21",2019-11-10,11,1
6.32728614795517,6.329908393039,6.32466390287134,"2019-11-22",2019-11-11,11,1
7.0023990007304,7.00495534272648,6.99984265873433,"2019-11-23",2019-11-12,11,1
7.51435043637362,7.51681295474915,7.51188791799809,"2019-11-24",2019-11-13,11,1
6.51553906060819,6.5180417132894,6.51303640792698,"2019-11-25",2019-11-14,11,1
6.5661224726791,6.56861798670958,6.56362695864862,"2019-11-26",2019-11-15,11,1
6.20313460397095,6.20570630525109,6.20056290269081,"2019-11-27",2019-11-16,11,1
7.35049355488562,7.35278701677264,7.34820009299859,"2019-11-28",2019-11-17,11,1
8.16492246282571,8.16738696365072,8.1624579620007,"2019-11-29",2019-11-18,11,1
6.82170843839214,6.82426007626292,6.81915680052135,"2019-11-30",2019-11-19,11,1
7.00038369068729,7.00275954482916,6.99800783654542,"2019-12-01",2019-11-20,11,1
6.83175917602878,6.8341474643724,6.82937088768516,"2019-12-02",2019-11-21,11,1
7.23935099033463,7.24169040080274,7.23701157986652,"2019-12-03",2019-11-22,11,1
