"V1","V2","V3","forecast_run_day","day_in_future"
5.17525324876395,5.19462970934532,5.15587678818258,2019-04-13,16
7.11195519582795,7.13144585094007,7.09246454071582,2019-04-14,16
6.57895847329451,6.59823105065005,6.55968589593898,2019-04-15,16
7.01931217981756,7.03747563501752,7.0011487246176,2019-04-16,16
6.61161102506783,6.63101006787406,6.59221198226161,2019-04-17,16
6.92920100146902,6.94850574078817,6.90989626214987,2019-04-18,16
8.20310235081207,8.22130635902863,8.18489834259551,2019-04-19,16
8.49752937276751,8.51607097630037,8.47898776923465,2019-04-20,16
6.39196620221381,6.41039054859637,6.37354185583124,2019-04-21,16
5.3094978517797,5.32802114679708,5.29097455676232,2019-04-22,16
4.53140380767405,4.54952780899468,4.51327980635342,2019-04-23,16
4.01333164048022,4.03193230397289,3.99473097698754,2019-04-24,16
3.75898097989742,3.77778145557612,3.74018050421873,2019-04-25,16
3.74548105077234,3.7641923008416,3.72676980070309,2019-04-26,16
2.57134269013827,2.5898367008327,2.55284867944384,2019-04-27,16
1.94284982387313,1.96185154666036,1.9238481010859,2019-04-28,16
2.07351109949266,2.09160845185327,2.05541374713205,2019-04-29,16
1.85312023985056,1.86974783314248,1.83649264655865,2019-04-30,16
1.65958970110377,1.67752399687705,1.64165540533048,2019-05-01,16
2.04903606922293,2.06750394768536,2.03056819076049,2019-05-02,16
2.58602967801463,2.60312967170925,2.56892968432002,2019-05-03,16
3.07785079264634,3.09545213910488,3.06024944618779,2019-05-04,16
3.26476463704514,3.28337598574403,3.24615328834625,2019-05-05,16
3.0312168799143,3.04996218434355,3.01247157548505,2019-05-06,16
3.44610752544231,3.46375433589568,3.42846071498894,2019-05-07,16
3.2003607556343,3.218640369372,3.1820811418966,2019-05-08,16
3.95519941538132,3.97278712186862,3.93761170889403,2019-05-09,16
4.54039528761347,4.556766554584,4.52402402064295,2019-05-10,16
5.33415842679039,5.35238876159936,5.31592809198141,2019-05-11,16
5.94797417034368,5.96492578475091,5.93102255593645,2019-05-12,16
5.49577607352256,5.51311068156653,5.47844146547858,2019-05-13,16
5.37492685512517,5.39222272838574,5.3576309818646,2019-05-14,16
4.70020409381004,4.71806048823363,4.68234769938644,2019-05-15,16
4.02383942901478,4.04211753644556,4.00556132158401,2019-05-16,16
3.88387051322737,3.90044874922716,3.86729227722759,2019-05-17,16
3.36444100213486,3.38134597614851,3.3475360281212,2019-05-18,16
3.14504063142644,3.16288947651546,3.12719178633742,2019-05-19,16
3.34650768321057,3.36333151576,3.32968385066113,2019-05-20,16
3.32044757137084,3.33743649347156,3.30345864927012,2019-05-21,16
3.03850577153799,3.05441462042232,3.02259692265365,2019-05-22,16
3.30705899733614,3.32323820105482,3.29087979361747,2019-05-23,16
3.91648840218137,3.93186881870423,3.90110798565851,2019-05-24,16
3.58582217292813,3.60139800990009,3.57024633595617,2019-05-25,16
3.11326076012229,3.12973348268671,3.09678803755787,2019-05-26,16
3.00216753074047,3.01863972973813,2.9856953317428,2019-05-27,16
2.91600947120791,2.93260702300998,2.89941191940583,2019-05-28,16
2.91471664992895,2.93090588204345,2.89852741781444,2019-05-29,16
2.85034398997251,2.86702982350843,2.8336581564366,2019-05-30,16
2.79829613718735,2.81495461320074,2.78163766117395,2019-05-31,16
2.83418752712868,2.85021733489659,2.81815771936077,2019-06-01,16
3.06347610967697,3.0782721059115,3.04868011344245,2019-06-02,16
2.82402283811454,2.83983668936924,2.80820898685985,2019-06-03,16
3.32311135676576,3.33887488617423,3.3073478273573,2019-06-04,16
3.68722433163772,3.70286332563887,3.67158533763658,2019-06-05,16
4.16536098992028,4.18134378956861,4.14937819027196,2019-06-06,16
3.8912332857905,3.9082369989743,3.87422957260671,2019-06-07,16
3.52701231055286,3.54261127017376,3.51141335093195,2019-06-08,16
3.7836768410678,3.79837311761713,3.76898056451848,2019-06-09,16
3.68763578437789,3.70254163307003,3.67272993568576,2019-06-10,16
3.04567584568771,3.06125812192135,3.03009356945406,2019-06-11,16
3.58453508319608,3.60095924016875,3.56811092622342,2019-06-12,16
3.91887272818937,3.93414150186401,3.90360395451473,2019-06-13,16
3.41653494268735,3.43336448828494,3.39970539708977,2019-06-14,16
3.08301180529045,3.09823561843194,3.06778799214895,2019-06-15,16
3.35014903981458,3.36562657676876,3.3346715028604,2019-06-16,16
3.62336064370096,3.63861523869047,3.60810604871145,2019-06-17,16
3.84814238013794,3.86484132838088,3.831443431895,2019-06-18,16
4.62024532534692,4.63509329775478,4.60539735293906,2019-06-19,16
5.87806606933214,5.89389099748658,5.8622411411777,2019-06-20,16
4.89240038252748,4.90715353688833,4.87764722816663,2019-06-21,16
5.378427281883,5.39444775671201,5.36240680705399,2019-06-22,16
4.69284513996348,4.70759793619633,4.67809234373062,2019-06-23,16
4.07374955878765,4.08925547033436,4.05824364724093,2019-06-24,16
4.89082748074326,4.90671531697727,4.87493964450925,2019-06-25,16
4.06351087785996,4.07960421343918,4.04741754228074,2019-06-26,16
3.91286980513973,3.92928859167485,3.8964510186046,2019-06-27,16
4.68810364380282,4.70398676561645,4.67222052198919,2019-06-28,16
4.87751386033647,4.89331346443679,4.86171425623614,2019-06-29,16
5.9686163720038,5.98435025182691,5.95288249218068,2019-06-30,16
7.50111148421129,7.51636988590997,7.48585308251261,2019-07-01,16
6.88583458386439,6.90055697987146,6.87111218785732,2019-07-02,16
7.9779489310143,7.99251826730021,7.96337959472838,2019-07-03,16
9.00291072566407,9.01801760844314,8.987803842885,2019-07-04,16
10.23074849457,10.2471144384444,10.2143825506956,2019-07-05,16
9.51554688586267,9.53067861401638,9.50041515770895,2019-07-06,16
10.0058117378451,10.0211154194181,9.99050805627217,2019-07-07,16
7.59762697783516,7.61364343989115,7.58161051577917,2019-07-08,16
7.85894246412874,7.87336569162265,7.84451923663482,2019-07-09,16
6.29521828142656,6.31230600917155,6.27813055368156,2019-07-10,16
6.83078305946899,6.84561673909464,6.81594937984335,2019-07-11,16
7.49507382139746,7.51059672782719,7.47955091496774,2019-07-12,16
9.21128416305253,9.22547255011563,9.19709577598942,2019-07-13,16
10.1649287834148,10.1803109064261,10.1495466604035,2019-07-14,16
13.0196378128888,13.0342588473293,13.0050167784484,2019-07-15,16
16.7747315578989,16.7890622671543,16.7604008486435,2019-07-16,16
20.6044592204114,20.6199076706412,20.5890107701815,2019-07-17,16
22.7197760745904,22.7353685501922,22.7041835989886,2019-07-18,16
25.4078374794329,25.4225263597494,25.3931485991163,2019-07-19,16
29.0836438196418,29.0995900604765,29.0676975788071,2019-07-20,16
30.8489837718318,30.864719041319,30.8332485023446,2019-07-21,16
35.8833725947218,35.8995776258415,35.8671675636022,2019-07-22,16
45.0659870163235,45.081790310918,45.050183721729,2019-07-23,16
48.2586847911095,48.2745951655206,48.2427744166983,2019-07-24,16
54.0173871851501,54.0333548987797,54.0014194715206,2019-07-25,16
55.8554485281124,55.8710555847241,55.8398414715008,2019-07-26,16
51.4554216849521,51.4715607831799,51.4392825867244,2019-07-27,16
48.7292742050786,48.7442574913715,48.7142909187857,2019-07-28,16
45.3231440488451,45.3382137362342,45.3080743614559,2019-07-29,16
40.7661751540741,40.7820503647312,40.7502999434171,2019-07-30,16
33.3698845045918,33.3863632341483,33.3534057750352,2019-07-31,16
35.9621235156739,35.9772371288288,35.9470099025191,2019-08-01,16
31.9371981899632,31.9534610844502,31.9209352954763,2019-08-02,16
24.9917681583163,25.007319129284,24.9762171873486,2019-08-03,16
18.7441113099472,18.7596730783601,18.7285495415343,2019-08-04,16
16.8029090519942,16.8193823855751,16.7864357184134,2019-08-05,16
12.5927219369088,12.6078080852453,12.5776357885723,2019-08-06,16
12.2921669979821,12.3087518474584,12.2755821485057,2019-08-07,16
10.2985347596755,10.3143650617023,10.2827044576487,2019-08-08,16
11.0022005088149,11.0184420620105,10.9859589556194,2019-08-09,16
11.1940591874771,11.2092426991477,11.1788756758065,2019-08-10,16
12.27372852253,12.2886262933659,12.258830751694,2019-08-11,16
13.7200877516109,13.7354553551308,13.7047201480909,2019-08-12,16
17.0998710117803,17.1159583044772,17.0837837190834,2019-08-13,16
13.9541235107257,13.9708032739143,13.9374437475372,2019-08-14,16
13.5508726292759,13.5661822777481,13.5355629808036,2019-08-15,16
14.8889238874619,14.9043534594587,14.873494315465,2019-08-16,16
13.6190177133399,13.6340459175181,13.6039895091616,2019-08-17,16
12.6818703965233,12.6971921893579,12.6665486036887,2019-08-18,16
11.4093975471275,11.4255181525301,11.393276941725,2019-08-19,16
11.1535023476629,11.1684538015947,11.1385508937312,2019-08-20,16
9.17766293166106,9.19153817328502,9.1637876900371,2019-08-21,16
9.1484050755434,9.1630916788458,9.133718472241,2019-08-22,16
7.82847327646803,7.84404954761635,7.81289700531971,2019-08-23,16
8.85406838766824,8.86915662638649,8.83898014894998,2019-08-24,16
7.29821670621733,7.31336234445669,7.28307106797797,2019-08-25,16
6.29264389024622,6.30766033811939,6.27762744237306,2019-08-26,16
6.28144385509403,6.29687469156544,6.26601301862262,2019-08-27,16
5.38691239932364,5.40153796004175,5.37228683860553,2019-08-28,16
5.00476750470439,5.0200336712975,4.98950133811127,2019-08-29,16
5.01662911859363,5.03116781603297,5.00209042115428,2019-08-30,16
4.66317712316512,4.67792810754003,4.64842613879021,2019-08-31,16
4.92818390712188,4.94303346216619,4.91333435207757,2019-09-01,16
4.81299382202547,4.8287064659113,4.79728117813964,2019-09-02,16
4.08003360756244,4.09514129916501,4.06492591595987,2019-09-03,16
4.7387039183347,4.7529356790893,4.7244721575801,2019-09-04,16
4.4629134096117,4.47689444774757,4.44893237147583,2019-09-05,16
3.4723759078581,3.48688027994638,3.45787153576981,2019-09-06,16
4.90793337118111,4.92192521840623,4.89394152395599,2019-09-07,16
5.06703404392712,5.08119992323539,5.05286816461886,2019-09-08,16
6.53070919847514,6.54600589805324,6.51541249889704,2019-09-09,16
5.23528958311172,5.25007817110095,5.2205009951225,2019-09-10,16
3.13862320582749,3.15397244982268,3.12327396183231,2019-09-11,16
3.27041487684963,3.28451413037562,3.25631562332365,2019-09-12,16
3.46669607548031,3.48161558665542,3.4517765643052,2019-09-13,16
3.9091422769125,3.9236816086409,3.8946029451841,2019-09-14,16
3.46785294023956,3.48208402324191,3.45362185723721,2019-09-15,16
2.78092924108063,2.79545796342626,2.766400518735,2019-09-16,16
2.3881636192686,2.40238332948115,2.37394390905604,2019-09-17,16
3.0664153766149,3.08081376739373,3.05201698583608,2019-09-18,16
3.23304748109738,3.24813257722749,3.21796238496727,2019-09-19,16
4.14282905352938,4.15681199161098,4.12884611544777,2019-09-20,16
4.49127596423704,4.50464021097006,4.47791171750401,2019-09-21,16
4.44106720506494,4.45559273602212,4.42654167410775,2019-09-22,16
4.66353773875089,4.67785472921822,4.64922074828356,2019-09-23,16
5.19194631655856,5.20719576940742,5.17669686370971,2019-09-24,16
5.53219136449794,5.54543051599381,5.51895221300207,2019-09-25,16
5.80651792758392,5.82120452313843,5.79183133202942,2019-09-26,16
4.67712019673822,4.69108011951798,4.66316027395846,2019-09-27,16
4.86089100048452,4.87448736246991,4.84729463849912,2019-09-28,16
3.39902933939069,3.41284071859237,3.38521796018902,2019-09-29,16
3.10776643811593,3.12171582725013,3.09381704898173,2019-09-30,16
2.52434469657616,2.53921458755331,2.50947480559901,2019-10-01,16
1.99762914151325,2.01081334208093,1.98444494094556,2019-10-02,16
3.08987534248642,3.10454054613414,3.0752101388387,2019-10-03,16
2.68937498501796,2.70316963417229,2.67558033586363,2019-10-04,16
4.16170548322501,4.17589296400199,4.14751800244804,2019-10-05,16
3.90859743096558,3.92328264307852,3.89391221885264,2019-10-06,16
4.74283560601378,4.75611645546721,4.72955475656034,2019-10-07,16
5.00317188601921,5.0162189102262,4.99012486181223,2019-10-08,16
4.31361375537178,4.32723871759684,4.29998879314673,2019-10-09,16
4.61259974310011,4.62701797391947,4.59818151228076,2019-10-10,16
5.08838966849217,5.10174619650495,5.07503314047938,2019-10-11,16
4.03027786306192,4.04453310043782,4.01602262568603,2019-10-12,16
4.19791518385168,4.21051669795115,4.18531366975221,2019-10-13,16
4.39245521601869,4.40627256460717,4.3786378674302,2019-10-14,16
4.84252409343779,4.85531124772284,4.82973693915274,2019-10-15,16
5.72687322156326,5.74010674144453,5.71363970168199,2019-10-16,16
4.62968648587633,4.64306901740014,4.61630395435252,2019-10-17,16
4.75564510414593,4.77013193184132,4.74115827645054,2019-10-18,16
3.75147903418134,3.76540648437342,3.73755158398926,2019-10-19,16
4.2395316879799,4.2525044856965,4.2265588902633,2019-10-20,16
4.50748436166579,4.52110596769935,4.49386275563223,2019-10-21,16
5.6785967399751,5.69127436940872,5.66591911054149,2019-10-22,16
5.1756216190001,5.18967487147251,5.16156836652769,2019-10-23,16
4.32736945341633,4.34052015633791,4.31421875049475,2019-10-24,16
5.35573610047457,5.36924534242507,5.34222685852406,2019-10-25,16
7.18315287965452,7.19612363423636,7.17018212507268,2019-10-26,16
8.24967376665957,8.26237418472909,8.23697334859006,2019-10-27,16
7.71536988171045,7.72886922000881,7.7018705434121,2019-10-28,16
6.98512857764176,6.99824032887614,6.97201682640737,2019-10-29,16
5.35030801956169,5.36317836650464,5.33743767261874,2019-10-30,16
4.4754338211198,4.48814436271176,4.46272327952784,2019-10-31,16
5.30546935189134,5.31808633517438,5.2928523686083,2019-11-01,16
3.79847350621854,3.81145498469142,3.78549202774567,2019-11-02,16
3.92508927737227,3.93830221783229,3.91187633691225,2019-11-03,16
3.98326986312356,3.99601369660514,3.97052602964198,2019-11-04,16
4.82075953499189,4.83306311708015,4.80845595290363,2019-11-05,16
4.79637824150823,4.80987878490687,4.78287769810959,2019-11-06,16
5.52924988187488,5.54226354175225,5.51623622199752,2019-11-07,16
5.69966022676679,5.71302007118296,5.68630038235061,2019-11-08,16
6.17962164567346,6.19233803600495,6.16690525534196,2019-11-09,16
5.59720159009172,5.61078352293874,5.5836196572447,2019-11-10,16
6.51308176740305,6.52563866129133,6.50052487351476,2019-11-11,16
7.18854742780828,7.20157241569736,7.1755224399192,2019-11-12,16
7.18683257357907,7.19951699432745,7.1741481528307,2019-11-20,16
7.01743379383777,7.03063788195281,7.00422970572273,2019-11-21,16
7.42578760850632,7.43882205468236,7.41275316233028,2019-11-22,16
7.4164863418517,7.42989331932393,7.40307936437948,2019-11-23,16
6.95224903718504,6.965300266051,6.93919780831908,2019-11-24,16
6.82814765449245,6.84176828699819,6.8145270219867,2019-11-25,16
6.28271518635477,6.29608350813171,6.26934686457784,2019-11-26,16
7.16220306509408,7.17489388532643,7.14951224486174,2019-11-27,16
7.1764575110132,7.18871200228914,7.16420301973726,2019-11-28,16
8.8454800096356,8.85854998460862,8.83241003466257,2019-11-29,16
7.54809135299485,7.56128947531467,7.53489323067503,2019-11-30,16
7.1642096431399,7.17744787022772,7.15097141605207,2019-12-01,16
7.64122829291909,7.65412361106473,7.62833297477345,2019-12-02,16
6.74333472157043,6.75528240741072,6.73138703573015,2019-12-03,16
8.26502002017671,8.27765927924572,8.2523807611077,2019-12-04,16
7.37802664161432,7.39141959410834,7.3646336891203,2019-12-05,16
7.22255151721249,7.23549964898991,7.20960338543508,2019-12-06,16
8.96752750228914,8.97965331681117,8.9554016877671,2019-12-07,16
7.20712390264322,7.22110793409968,7.19313987118676,2019-12-08,16
7.34032999470274,7.35418790632532,7.32647208308016,2019-12-09,16
8.85908786983592,8.87292340821128,8.84525233146056,2019-12-10,16
8.04249547991255,8.05495670815572,8.03003425166939,2019-12-11,16
7.9648012714335,7.97723185263017,7.95237069023684,2019-12-12,16
7.73741681158581,7.75003830540779,7.72479531776383,2019-12-13,16
8.60335946200389,8.61649969242277,8.59021923158502,2019-12-14,16
7.7066540763197,7.72018431329652,7.69312383934287,2019-12-15,16
7.99147623107731,8.00366475535608,7.97928770679854,2019-12-16,16
8.07787532007941,8.09103239721061,8.0647182429482,2019-12-17,16
8.54923474251918,8.56293278850132,8.53553669653703,2019-12-18,16
7.52013211239851,7.53330216697564,7.50696205782138,2019-12-19,16
7.16352781987276,7.17670224714614,7.15035339259938,2019-12-20,16
6.5863805739727,6.59948432250553,6.57327682543987,2019-12-21,16
7.62882295398538,7.64209693382523,7.61554897414553,2019-12-22,16
