"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-29,5.8586666829515,5.55525213634894,2.14128168749315,10.5912742279942,2.26575781343802,13.7236422692979,0.432203229840235,0.110209140028885,10.3911805486111,2019-01-21,8,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"8"
2019-01-30,6.17644177396635,6.07895931635249,2.13734981313314,10.8561135680813,2.56451750337606,14.8064541904189,1.35378462687365,0.10325144607278,9.83583330555556,2019-01-22,8,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"8"
2019-01-31,6.48665606808192,6.31976255698931,2.27767664148809,11.4822895573445,2.64638510581659,16.5325630056741,0.963417552236825,0.111723838288081,8.36407141428571,2019-01-23,8,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"8"
2019-02-01,6.073534032315,5.83081653387439,2.2655258786833,11.0716380678604,2.2976897242977,15.3926844108304,1.28854608293681,0.118192813903432,9.16000003521127,2019-01-24,8,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"8"
2019-02-02,5.55283905175662,5.41883195502887,2.1811620066661,10.412212373701,1.94471237008037,15.5032256110419,1.2297250927336,0.120995855438671,9.58270834722222,2019-01-25,8,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"8"
2019-02-03,5.67606627229212,5.50262504046552,2.11454733083006,10.3225971237281,2.16118117127232,15.5954295238191,1.36774277010328,0.109430420205401,7.97790206293706,2019-01-26,8,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"8"
2019-02-04,6.73584025155755,6.43710847563228,2.25582334792448,11.613226674927,2.92922345134436,15.7138112025783,1.42844018354116,0.103543683844594,8.72694445833333,2019-01-27,8,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"8"
2019-02-05,7.35545956635855,7.15718569601955,2.33266340054938,12.4167697293279,3.35799300774884,14.8404433552739,2.3267941427157,0.102873936136899,7.70027972727273,2019-01-28,8,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"8"
2019-02-06,7.60210771367394,7.50485177279037,2.38650610073097,12.8335009520376,3.47024565642195,14.7846889528083,2.46362714211851,0.106324933517179,8.66993057638889,2019-01-29,8,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"8"
2019-02-07,7.97348009149184,7.91879864234001,2.40151377308439,13.2607975276433,3.76279361321344,16.1239150752095,2.3278402777639,0.104110476341974,9.34340277083333,2019-01-30,8,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"8"
2019-02-08,7.88804114551872,7.73971647818687,2.45388005048866,13.3056605051986,3.60707425583707,14.7323968599701,2.25231962307971,0.109914571210711,7.70814286428571,2019-01-31,8,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"8"
2019-02-09,7.90604826769964,7.52871932259626,2.52461299428586,13.4008923909536,3.5757252442536,16.9034640901612,1.40288627434144,0.11260947451371,7.52664336363636,2019-02-01,8,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"8"
2019-02-10,8.54279433287133,8.29459800237483,2.6451353447157,14.1329662514268,4.07787132962985,18.2620933393747,2.78034461407411,0.108811844690091,8.43251752447553,2019-02-02,8,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"8"
2019-02-11,7.28698969498616,6.99055707750323,2.39856141253507,12.4990294324126,3.20703369621271,14.7377462752662,2.18904871079453,0.109472773774783,9.01076393055556,2019-02-03,8,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"8"
2019-02-12,7.48924007263893,7.29808566790619,2.36136919939167,12.6223975048164,3.43136592585024,16.3995486142867,2.02237047241107,0.103980156083888,9.22300696503497,2019-02-04,8,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"8"
2019-02-13,7.17125114074778,6.96205982819807,2.54157344063413,12.7195171026807,2.91061888849827,19.8646069296307,1.72714153347594,0.124514493930171,7.45562499305556,2019-02-05,8,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"8"
2019-02-14,7.36996216685588,7.20859700105271,2.35532014873089,12.4669646474455,3.34890656798623,16.3004981415009,2.30939649449975,0.104044326011046,7.61580418881119,2019-02-06,8,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"8"
2019-02-15,7.5052484572244,7.34240607674977,2.36360173539559,12.6450608294901,3.44133790004789,17.3902830219196,2.21577181621991,0.104039968056848,8.48153844055944,2019-02-07,8,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"8"
2019-02-16,6.96382510531016,6.72489495841794,2.35550184635823,12.0830807786893,2.98272528426616,14.4608874192452,1.8212556123825,0.110059948649537,7.23437499305556,2019-02-08,8,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"8"
2019-02-17,7.01717105083026,6.81290938895966,2.2688635901887,11.9687846516654,3.12897859031845,14.4859395598649,1.73696417974266,0.102833083761497,8.20380283802817,2019-02-09,8,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"8"
2019-02-18,7.33263993934759,7.19638438124348,2.35053593233055,12.4656887553279,3.29436537617294,16.0759146262996,2.20691733014314,0.105864937389215,7.62657344755245,2019-02-10,8,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"8"
2019-02-19,7.14881739948122,6.93045498209304,2.36242554558045,12.2905491565238,3.12924120211624,14.7616415958706,2.10083040726405,0.108512716445217,7.04305555555556,2019-02-11,8,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"8"
2019-02-20,7.67892708455025,7.49295670198241,2.4865981273402,13.1302447963598,3.40395647097357,15.312641112813,2.10159198895955,0.113753051447145,8.99727274825175,2019-02-12,8,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"8"
2019-02-21,7.81636656305539,7.51475160395009,2.50623470106696,13.2490376714337,3.53511235026217,16.9249471911513,2.34459241146589,0.111342294767727,7.73167833566434,2019-02-13,8,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"8"
2019-02-22,7.76590279098438,7.52477414876599,2.36116572674074,12.8641712698253,3.69702218974725,16.0703819211239,2.33466641752152,0.0995420589518428,8.26624997916667,2019-02-14,8,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"8"
2019-02-23,8.19705573371476,7.87282902875006,2.60546082758993,13.8111822222403,3.75786758981394,18.4934444623002,1.84297792273979,0.113616824629475,10.8288732676056,2019-02-15,8,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"8"
2019-02-24,7.81990314158201,7.72082592172635,2.33762638301142,12.955035786263,3.72182067244042,16.1947715290421,1.97867549135478,0.100283005031943,8.86209790909091,2019-02-16,8,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"8"
2019-02-25,8.12004677136461,7.93791217068095,2.45245633490938,13.4747834367188,3.85046498166242,16.8157693930622,1.35981339230652,0.104934741271175,7.61041957342657,2019-02-17,8,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"8"
2019-02-26,7.77901650932398,7.54874757375794,2.39864521997262,12.9075671031032,3.68970769005378,18.5171799458118,2.32146588488751,0.100494933187093,9.38749998611111,2019-02-18,8,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"8"
2019-02-27,7.29415941934756,7.22561998020655,2.28173690721144,12.3183125525434,3.32696873390676,15.5797738723278,1.86353504713275,0.102208526614118,8.57861108333333,2019-02-19,8,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"8"
2019-02-28,7.67911751320854,7.45579791652944,2.43764334014263,13.0180101342628,3.47212432074624,15.657375449695,1.7873376758559,0.109454950946909,9.27314686013986,2019-02-20,8,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"8"
2019-03-01,7.23227703040985,6.95330418093197,2.37179110475136,12.3594595706059,3.21044156987748,17.1298083582324,2.10608819235954,0.106887332326334,0.848125,2019-02-21,8,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"8"
2019-03-02,7.33237786574009,6.94803719293073,2.46276728298031,12.6561456425873,3.17969056212909,16.4463058469723,2.04208059639624,0.113243767524823,0.442307692307692,2019-02-22,8,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"8"
2019-03-03,7.68128572583724,7.63172033937411,2.33769358413827,12.67480576571,3.68764305202089,18.5339675884845,2.10622777720352,0.0966883852841629,0.494652777777778,2019-02-23,8,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"8"
2019-03-04,7.11964770553109,7.04162811271573,2.25486071022967,12.0101886011013,3.25566199691738,15.4461073221096,2.36586378031984,0.0992681370750251,0.466573426573427,2019-02-24,8,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"8"
2019-03-05,6.58147996573663,6.58388503987828,2.04994881560371,11.0324853433623,3.05276468057931,14.4043561045716,1.79380576735709,0.0891856769956268,0.428472222222222,2019-02-25,8,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"8"
2019-03-06,7.25745521697882,6.93747184870443,2.4291837442586,12.4820403901352,3.17391632742609,15.655587164141,2.07977149827902,0.110339454058521,0.456527777777778,2019-02-26,8,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"8"
2019-03-07,7.60900974731487,7.32621167019509,2.52787127152983,13.1341577549856,3.29918095056261,16.1386978751843,1.85213657348984,0.117521664253678,0.459375,2019-02-27,8,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"8"
2019-03-08,7.27434973660103,6.98540628867535,2.28352969998418,12.1937403258527,3.37388027549816,15.1182639866386,2.30785440429806,0.0985299217254886,0.455763888888889,2019-02-28,8,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"8"
2019-03-09,4.37199770135899,4.33495913268091,1.82009095601947,8.72739737360375,1.2663222972392,10.4450205357071,0.297648258647753,0.120848641680944,0.489440559440559,2019-03-01,8,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"8"
2019-03-10,4.64808956844566,4.39990935538599,2.21639350135039,9.83000632096964,1.09592627204898,13.7719092910473,0.314485396709234,0.157597556894136,0.640138888888889,2019-03-02,8,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"8"
2019-03-11,4.00865528813499,3.81116170588292,2.15015538312804,9.57296260417886,0.536882714081687,11.4185527287729,0.031182661564948,0.202348620163354,0.786760563380282,2019-03-03,8,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"8"
2019-03-12,3.85848920941694,3.6211917371459,2.22006128706811,9.16029248653328,0.534683839190806,13.2132826745958,0.0379292352015554,0.191272880260279,0.877202797202797,2019-03-04,8,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"8"
2019-03-13,3.75429859952708,3.50216786272354,2.1348644038785,8.80021091196536,0.557888122426565,13.8633268525686,0.0309350791723563,0.178847278786005,0.935972222222222,2019-03-05,8,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"8"
2019-03-14,3.74820099321595,3.61477885990879,2.25252518144131,9.49928552609416,0.34361150446817,14.7285136540098,0.0316917182000292,0.226906643350765,1.12007042253521,2019-03-06,8,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"8"
2019-03-15,3.73152273672196,3.45522293705848,2.23333301248184,9.41409051227778,0.353473026976388,13.3702906667993,0.0312957806185917,0.222847459304131,1.83006944444444,2019-03-07,8,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"8"
2019-03-16,3.89959197654984,3.5108926194809,2.36478120540642,9.64503768298573,0.421984697783371,13.762293548622,0.0337549258957746,0.219300529345479,2.27685314685315,2019-03-08,8,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"8"
2019-03-17,3.55237699777669,3.28431638019979,2.26198224936506,9.40040516248537,0.231540046969539,11.2688803385765,0.0350475315590731,0.244380007060466,2.76743055555556,2019-03-09,8,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"8"
2019-03-18,3.18420063004331,2.78001768787558,2.06063218050044,8.48317123152821,0.19729690596507,10.191037544431,0.0308074538184731,0.223577431227539,3.29916666666667,2019-03-10,8,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"8"
2019-03-19,3.376568264068,2.98595085921697,2.1491910347514,8.92579677312902,0.223003932581987,13.0023789949903,0.0315608094860878,0.231661310552934,3.37902097902098,2019-03-11,8,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"8"
2019-03-20,3.19503097670625,2.77255242334157,2.0692706400828,8.39659644128305,0.222833895853771,12.2250164060361,0.0308671747697972,0.215580466708665,3.5125,2019-03-12,8,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"8"
2019-03-21,3.39273120184261,3.09012348719389,2.05713745644196,8.92669977416896,0.233181157295825,10.5653396059707,0.0308203425255733,0.229606851033426,2.65188811188811,2019-03-13,8,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"8"
2019-03-22,3.27396658344123,2.90004087664693,2.13235151013706,8.50223606813387,0.251277041801692,11.790780080084,0.0385614773417447,0.213280118690987,3.15375,2019-03-14,8,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"8"
2019-03-23,3.51470857168861,3.26991151694035,2.20019674518167,8.87144443195236,0.332684817587228,15.5024322391038,0.0371383329232216,0.210295191331393,2.85875,2019-03-15,8,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"8"
2019-03-24,3.86440120492261,3.62940886466887,2.20914284178944,9.138166319948,0.547303823452894,14.6592871689883,0.117379923800588,0.189210247293916,3.62014184397163,2019-03-16,8,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"8"
2019-03-25,4.48891987877806,4.23242657453796,2.40963805929058,10.1374843470348,0.800996689257446,14.4994308437307,0.0320785490888151,0.189594490082479,3.7193006993007,2019-03-17,8,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"8"
2019-03-26,4.6479002660946,4.39471643524718,2.55482720542679,10.6229615124882,0.782674660440996,14.7993297910972,0.0319701332582527,0.204021621294129,3.92748251748252,2019-03-18,8,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"8"
2019-03-27,4.66897807885653,4.59854909339337,2.20795470659115,9.98632433286111,1.05324284013651,13.0143484110844,0.0813405862298639,0.164546200399068,4.2812676056338,2019-03-19,8,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"8"
2019-03-28,4.62641901792903,4.34616019115477,2.49129941184237,10.4688788469624,0.817457756260234,14.3269706257829,0.118645253910138,0.196639807671224,3.77601398601399,2019-03-20,8,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"8"
2019-03-29,4.01665359609809,3.67173121299831,2.24381388446337,9.36266267668008,0.61384702889663,12.5206760710335,0.0835939210111011,0.187908157217245,3.56405594405594,2019-03-21,8,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"8"
2019-03-30,4.39501052427083,4.13712603506574,2.26357585662668,9.77175204672078,0.842602133342422,14.1332962097467,0.0567530174598867,0.176413458985398,3.46541666666667,2019-03-22,8,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"8"
2019-03-31,4.46356355718992,4.15892403009181,2.25819967026142,9.78668331266136,0.909407911851151,12.7738805344378,0.0323771826826067,0.171059261106144,3.40071428571429,2019-03-23,8,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"8"
2019-04-01,5.01950123201261,4.76833858348249,2.63117634512787,11.1131328154443,0.979098438465401,18.4554169592516,0.0311294631527371,0.198547725003395,3.50645833333333,2019-03-24,8,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"8"
2019-04-02,4.96728266787141,4.61561945857078,2.49128406999506,10.8071679081811,1.04460626128477,12.8884322635978,0.118281676186404,0.18539456205148,3.4720979020979,2019-03-25,8,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"8"
2019-04-03,4.91059007440038,4.73810026073214,2.29966273576543,10.3607363794912,1.16782263814411,14.0750638693374,0.235223728922277,0.165103953244807,3.49971830985915,2019-03-26,8,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"8"
2019-04-04,5.1037452277757,4.88015068472339,2.4027895325383,10.7463922605144,1.22286717392788,13.3600530132986,0.0377354618922343,0.170363490159334,2.94958041958042,2019-03-27,8,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"8"
2019-04-05,5.31467394544142,4.98223696410636,2.59915979592877,11.2140291034178,1.2628845533098,16.2118554181205,0.660788163145701,0.178660060393596,2.88326241134752,2019-03-28,8,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"8"
2019-04-06,4.99198726531519,4.64711073409628,2.44754528402125,10.6439238490462,1.13947627245172,16.1571300502669,0.071453273815986,0.174004893726309,2.80180555555556,2019-03-29,8,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"8"
2019-04-07,4.83334727728763,4.54782500946708,2.45618319520816,10.3771839628516,1.07357972081188,13.9828516131024,0.354400969096651,0.172519920125021,3.3625,2019-03-30,8,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"8"
2019-04-08,4.785013386455,4.35740554256659,2.54833716223381,10.7750218790062,0.864721375724658,14.0908328129312,0.0630751043224359,0.200142088836909,2.24570422535211,2019-03-31,8,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"8"
2019-04-09,4.97553826613818,4.6792402561379,2.39833435071433,10.4870126143215,1.18779529640647,12.9852412504187,0.157770776245344,0.166685244915052,2.42409722222222,2019-04-01,8,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"8"
2019-04-10,5.15502485376673,4.72304461458655,2.514135430374,10.7666422626649,1.27335765012567,15.7647147299351,0.365838954794521,0.167286606984643,2.49853146853147,2019-04-02,8,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"8"
2019-04-11,5.04544217016492,4.8852474961422,2.47074737207966,10.6796992491608,1.18484551527304,17.9221003668673,0.475817230271836,0.171513395813145,3.25795774647887,2019-04-03,8,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"8"
2019-04-12,4.79634727520007,4.71463105803174,2.56393886972971,11.1241366211957,0.749965517657378,16.079819144454,0.112442027354895,0.220612670504345,4.6872027972028,2019-04-04,8,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"8"
2019-04-13,4.58426691419919,4.25806884343739,2.34123694193807,10.0932125850913,0.917149890393837,12.956490714407,0.0727391331732495,0.17810527960975,4.97839160839161,2019-04-05,8,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"8"
2019-04-14,4.54725208248875,4.29139713692784,2.34265374651673,10.0580136497431,0.891676690279936,13.31762947179,0.225563786726546,0.179396955822818,6.91513890972222,2019-04-06,8,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"8"
2019-04-15,4.86350178472043,4.5653426630171,2.49018013328578,10.748068349788,0.956669143190213,13.9368555295405,0.108207747116362,0.191247353005642,6.38115645578231,2019-04-07,8,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"8"
2019-04-16,4.26969606142848,4.07354194285836,2.38183572002497,10.0665374130309,0.613297511102042,14.3806652858839,0.0321869915438104,0.206981341186603,6.8220833125,2019-04-08,8,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"8"
2019-04-17,4.20551369915167,3.95172734616292,2.37738073785945,9.91936464872397,0.602891819786197,14.0897556984919,0.0585515027017934,0.20415636626359,6.41479167361111,2019-04-09,8,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"8"
2019-04-18,4.44651609869561,4.02005917753049,2.40062832622634,10.1594402663975,0.750429585220437,14.927893518076,0.0388204695644666,0.195028693305257,6.73302814084507,2019-04-10,8,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"8"
2019-04-19,4.60702660989459,4.33314049216802,2.3777258765282,10.11214789977,0.933981247621701,12.4148971736327,0.227020183810915,0.177162189255797,8.00744683687943,2019-04-11,8,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"8"
2019-04-20,5.23487650446455,4.87724369329292,2.40313191048494,10.6189155878961,1.4351745641052,14.0623100205849,0.234571743827444,0.153205788339383,8.30187502083333,2019-04-12,8,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"8"
2019-04-21,5.78621419076365,5.54597280043455,2.59504373589818,11.7282202272477,1.58974103189137,14.8319164899318,0.350334423049407,0.168793455203762,6.19721428571429,2019-04-13,8,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"8"
2019-04-22,6.57314388415236,6.31468541371266,2.71444963319257,12.6739573803728,2.12050131895194,17.6460894640425,0.246504619275397,0.159378531210428,5.11450704225352,2019-04-14,8,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"8"
2019-04-23,6.29657843305344,5.91597602990397,2.56807011227558,11.9088595008061,2.15078140263974,15.6952601625252,1.25054505506287,0.141809364256878,4.33576388888889,2019-04-15,8,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"8"
2019-04-24,6.21750161142432,5.78075594155885,2.65980996568387,12.1104118546226,1.94473485828465,16.1253508789757,0.593932959080338,0.156668270830308,3.81805555555556,2019-04-16,8,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"8"
2019-04-25,6.32643882673166,5.93895392186844,2.81343509875911,12.5856040754229,1.84991005318037,19.3309416495598,0.984307645624171,0.172381382138633,3.56415492957746,2019-04-17,8,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"8"
