"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-06,5.99698213908084,5.57543781917146,2.67291561319309,11.9712478359234,1.73426165021761,16.029788893131,0.87831365094203,0.165506839256758,8.66993057638889,2019-01-24,13,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"13"
2019-02-07,5.72151485636239,5.62923560491592,2.162029942787,10.5738972637129,2.08624978484471,12.8183084771325,1.31905689196284,0.11769554337167,9.34340277083333,2019-01-25,13,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"13"
2019-02-08,6.2001551337228,6.01977906335303,2.1029746179318,10.8335552673051,2.61174573617868,13.0113863294692,1.21625251545009,0.101050859169802,7.70814286428571,2019-01-26,13,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"13"
2019-02-09,7.03361205179165,6.82185425322868,2.48795124054393,12.3779648071132,2.91096884677449,24.1849821786213,0.887044219286564,0.118139611631644,7.52664336363636,2019-01-27,13,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"13"
2019-02-10,7.11588483338983,6.84167044683906,2.5541335135348,12.6244835752343,2.88636770190068,19.3942927956757,1.01923075544682,0.12368750383829,8.43251752447553,2019-01-28,13,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"13"
2019-02-11,6.93457474021612,6.63470727178032,2.4878948707508,12.3201811578764,2.80300594142705,15.987473190087,1.51128535386199,0.121265743750636,9.01076393055556,2019-01-29,13,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"13"
2019-02-12,7.27814599427187,7.02461682272138,2.68354499747431,13.2690982816594,2.75153130931715,17.227624423298,0.19825392383633,0.141601803477695,9.22300696503497,2019-01-30,13,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"13"
2019-02-13,7.22962707795362,7.03815990306477,2.578036686173,12.8663071729836,2.90954593495631,17.005845684407,1.47522087648211,0.127315439933342,7.45562499305556,2019-01-31,13,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"13"
2019-02-14,7.20457699960453,7.02591906963746,2.68488658813048,13.1480293383132,2.71657474592502,18.7083193353127,1.46401897225999,0.140742378376064,7.61580418881119,2019-02-01,13,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"13"
2019-02-15,8.06978769117925,7.81038299366775,2.88485106484102,14.1854345931215,3.34843072814499,22.1011569808315,1.55395116213212,0.134828177322066,8.48153844055944,2019-02-02,13,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"13"
2019-02-16,7.69918553284143,7.37760788258474,2.53561741108575,13.1860420682821,3.40021200806712,16.2593710543426,1.83036303680328,0.114868576994418,7.23437499305556,2019-02-03,13,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"13"
2019-02-17,7.23423822930195,7.04645180449236,2.51762861713227,12.7582699485753,2.97811963728998,19.1499596107213,1.5139948011013,0.12260750879782,8.20380283802817,2019-02-04,13,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"13"
2019-02-18,7.37288013278131,6.97473572732567,2.72197145883089,13.3328435509934,2.84772534655257,17.3333857942512,1.01586717053153,0.138746344829679,7.62657344755245,2019-02-05,13,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"13"
2019-02-19,7.32422754460905,7.0668988635011,2.61270986898482,13.0425761455267,2.94304427105941,16.8951085935315,1.02733263744192,0.129304213446804,7.04305555555556,2019-02-06,13,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"13"
2019-02-20,7.27539047593157,6.97417814250262,2.66343500545678,13.043223038105,2.87374593614001,17.3714679122776,1.7664373248771,0.132110715136655,8.99727274825175,2019-02-07,13,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"13"
2019-02-21,6.87989502217202,6.51233669088785,2.57233820075305,12.613159106931,2.56273994547412,18.8126462477548,0.821682735816812,0.136938086633374,7.73167833566434,2019-02-08,13,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"13"
2019-02-22,6.75836196369372,6.48960438669641,2.47626635014423,12.1517682718322,2.64988438805063,16.8151986315042,1.79847221099516,0.12425292197603,8.26624997916667,2019-02-09,13,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"13"
2019-02-23,7.08524199534027,6.79203524391752,2.5695831874085,12.6912357014401,2.80503216590072,16.6248923658571,1.63852406929299,0.128203624386101,10.8288732676056,2019-02-10,13,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"13"
2019-02-24,7.28810465499596,6.99024832384852,2.6979566298846,13.0543675023904,2.88534195343468,21.9107755005745,1.91648618024457,0.131850796818515,8.86209790909091,2019-02-11,13,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"13"
2019-02-25,7.8247564645816,7.6502091450208,2.55647886061387,13.3623971475354,3.47888133559785,19.4828040722766,1.72510465322802,0.115244019879289,7.61041957342657,2019-02-12,13,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"13"
2019-02-26,8.04108730022394,7.8740833751428,2.66183948790879,13.9442288988845,3.44821888689291,17.4500244518221,0.865264670973397,0.126703736749552,9.38749998611111,2019-02-13,13,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"13"
2019-02-27,7.6068197156939,7.30444156472482,2.62536761552523,13.2909631009382,3.20356182709027,17.8243814368162,2.33092660311701,0.123861940082268,8.57861108333333,2019-02-14,13,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"13"
2019-02-28,7.99023628097659,7.6603213986492,2.71936966631621,13.898389552267,3.40147620366863,17.7007027803214,1.45700122880015,0.127585643811726,9.27314686013986,2019-02-15,13,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"13"
2019-03-01,7.54772568582488,7.33482063250197,2.54133658125991,13.106499935379,3.22639747821454,17.5842013085337,0.91887561883898,0.119661334213132,0.848125,2019-02-16,13,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"13"
2019-03-02,7.47242772717454,7.37268522441658,2.58943382356016,13.147408872645,3.09391800672446,22.2360707784916,0.675463160670738,0.125369103159807,0.442307692307692,2019-02-17,13,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"13"
2019-03-03,7.28366621651794,6.94346811501722,2.61840894661585,12.9370870232583,2.94576266110199,21.2832702978273,2.0302383487111,0.127210839210899,0.494652777777778,2019-02-18,13,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"13"
2019-03-04,6.65555104639652,6.36851023630243,2.52910337151324,12.1320311829184,2.5176975657677,16.410885771913,0.775911858467731,0.129445524271765,0.466573426573427,2019-02-19,13,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"13"
2019-03-05,6.63835919552543,6.44108893136144,2.41365663273442,11.8434113470413,2.65526117126485,20.024711022565,1.11973011916384,0.118163262282475,0.428472222222222,2019-02-20,13,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"13"
2019-03-06,6.37496303488998,6.12430058241928,2.30426012433602,11.3518246007938,2.56242396486241,19.6649440033683,1.24531685943586,0.112590269465052,0.456527777777778,2019-02-21,13,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"13"
2019-03-07,6.807037313043,6.62570795600971,2.44333289533822,12.1866473825219,2.69862317022824,15.7143607120567,1.30371387299402,0.122924956301118,0.459375,2019-02-22,13,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"13"
2019-03-08,6.56839766758984,6.45092927107272,2.44020159012554,11.8345088469119,2.56189513039254,21.0683386934613,1.5020581246358,0.12180446305867,0.455763888888889,2019-02-23,13,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"13"
2019-03-09,6.00740116212982,5.76640842740318,2.39823546703889,11.296392502415,2.08664028128703,15.974510761783,1.00351161190032,0.1323082192988,0.489440559440559,2019-02-24,13,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"13"
2019-03-10,6.18351103547692,6.04139013851348,2.28584134563069,11.3313578021307,2.30666408742432,14.7760403266473,0.917489436357809,0.122905992603575,0.640138888888889,2019-02-25,13,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"13"
2019-03-11,6.83521426719438,6.5498311586921,2.57029640700334,12.4282861024355,2.60278367872622,17.8478703181063,1.4488406822217,0.131574340581769,0.786760563380282,2019-02-26,13,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"13"
2019-03-12,7.30856068440648,7.16729684443514,2.45791080254794,12.8199401428349,3.04889825301187,16.6573495113888,1.09448723035697,0.121041341953699,0.877202797202797,2019-02-27,13,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"13"
2019-03-13,7.32135563148386,7.06776963012636,2.5840773315996,13.0720580572712,2.92220879881665,16.221699225196,1.36481080712402,0.13069575565649,0.935972222222222,2019-02-28,13,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"13"
2019-03-14,6.0874587031286,5.98565595560798,2.13473320252201,11.0287479825179,2.34075051966108,13.135449026197,0.357369253964353,0.115516283473057,1.12007042253521,2019-03-01,13,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"13"
2019-03-15,5.87311164577798,5.6982388726695,2.52991258730775,12.0224136838931,1.55904106349013,13.9582054913792,0.0747222355446381,0.177467329605138,1.83006944444444,2019-03-02,13,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"13"
2019-03-16,5.39496481798656,5.08884424370197,2.70529587002472,12.4522141142613,0.863185641237171,14.9312839109131,0.0334933871945746,0.244213576814313,2.27685314685315,2019-03-03,13,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"13"
2019-03-17,5.02768167403076,4.64437948858386,2.66749620168708,11.3593747430467,0.893888113451662,16.2137269477809,0.038890421016307,0.212537418789448,2.76743055555556,2019-03-04,13,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"13"
2019-03-18,4.97189677621247,4.72080868069352,2.55505053516952,11.054624202738,0.951738935495259,14.6155472883486,0.0600999683177351,0.199450982248543,3.29916666666667,2019-03-05,13,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"13"
2019-03-19,5.00701305045319,4.80621714904504,2.52293896387283,11.5274319593243,0.81232428891849,14.7207377431254,0.0340046698458796,0.224898672763813,3.37902097902098,2019-03-06,13,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"13"
2019-03-20,4.82026894011223,4.4791414234716,2.69124993716616,11.7259215500288,0.57601696178394,13.6783250593415,0.0340505902064439,0.257358090500078,3.5125,2019-03-07,13,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"13"
2019-03-21,5.07491425699503,4.67746182157937,2.88664298148961,12.2843448531187,0.624351196025008,16.5918999088045,0.0339224214675759,0.266783163858381,2.65188811188811,2019-03-08,13,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"13"
2019-03-22,4.5778264165433,4.06321888501759,2.88031898826141,12.025279487704,0.312867075075606,16.3904140755939,0.037643157552468,0.307747920242086,3.15375,2019-03-09,13,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"13"
2019-03-23,4.0174825718935,3.56588241652947,2.67464333818307,10.7487060242871,0.234665500864396,16.8140523402096,0.043405741354169,0.28511161653756,2.85875,2019-03-10,13,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"13"
2019-03-24,4.2861792938499,3.95286796722506,2.6196437046824,11.1537679537165,0.318313192431286,12.5241033345524,0.0317125323893281,0.280403878981878,3.62014184397163,2019-03-11,13,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"13"
2019-03-25,4.28045003518359,3.84761002336475,2.63803791175645,10.9411234990961,0.366215491455799,16.763804530731,0.032009998556304,0.265581313758099,3.7193006993007,2019-03-12,13,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"13"
2019-03-26,4.32795477871798,4.02754161843224,2.61399118787716,11.4180388886386,0.28578528753903,13.5459775553649,0.0311701164049343,0.294734087373579,3.92748251748252,2019-03-13,13,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"13"
2019-03-27,4.28944041937396,3.86688913759262,2.76140696529799,11.1025025371044,0.332756329887818,15.1639382484547,0.0308030670869999,0.276212452334404,4.2812676056338,2019-03-14,13,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"13"
2019-03-28,4.40519889425112,3.99238621180511,2.86060879465419,11.415789689794,0.338002290148395,20.3978399782741,0.0309383869845167,0.28462693654882,3.77601398601399,2019-03-15,13,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"13"
2019-03-29,5.06810626345616,4.62226670175116,2.79588575713074,11.6866072638801,0.815541744602716,14.7371884917678,0.0312919150493053,0.228786635095245,3.56405594405594,2019-03-16,13,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"13"
2019-03-30,5.20121702020759,4.92648463864359,2.72020957269026,11.7306806864165,0.932096869526314,14.0835574118262,0.0932623550295161,0.218575769512486,3.46541666666667,2019-03-17,13,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"13"
2019-03-31,5.60150716988383,5.28279061680585,2.86076997666032,12.4290028134807,1.08081139611293,16.8093009444618,0.0409725816210342,0.223068110309252,3.40071428571429,2019-03-18,13,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"13"
2019-04-01,5.33766914864428,5.02941959641474,2.6743292935387,11.7251862857389,1.07681683701974,13.2208748386131,0.0369208463604981,0.205649007564122,3.50645833333333,2019-03-19,13,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"13"
2019-04-02,5.23599880473109,4.94585630485851,2.76046535028636,11.826978224202,0.931608190724354,15.0818244821292,0.0308828848915207,0.221113695453635,3.4720979020979,2019-03-20,13,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"13"
2019-04-03,5.05112910057886,4.80031422089823,2.71934689510269,11.7442091354209,0.779064765819635,16.1390953020831,0.0354840079310277,0.234112808965628,3.49971830985915,2019-03-21,13,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"13"
2019-04-04,5.30725025607367,4.90876294547436,2.88340082231451,12.2295896857796,0.856462318344502,14.9089711471564,0.0380690639458631,0.238999632373332,2.94958041958042,2019-03-22,13,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"13"
2019-04-05,5.16861236694923,4.86334329654113,2.5837806684992,11.3006007854856,1.06423833728111,13.7002900586439,0.038123108405326,0.196070806174792,2.88326241134752,2019-03-23,13,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"13"
2019-04-06,5.51881021542171,4.97638182410074,2.86783713325072,12.2689652306374,1.05593168655476,16.6541752042167,0.0926490179757812,0.221180194362976,2.80180555555556,2019-03-24,13,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"13"
2019-04-07,5.56443853903282,5.20875619451354,2.87749736361377,12.1898867048759,1.13544392875365,14.7253120660393,0.249361339791716,0.212397594793793,3.3625,2019-03-25,13,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"13"
2019-04-08,5.22874405934459,5.00820467737618,2.47597405059408,11.0620763912987,1.22997778874934,15.6264388877374,0.265275229373536,0.177402985797675,2.24570422535211,2019-03-26,13,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"13"
2019-04-09,5.54706423840353,5.17081589851731,2.797876346612,12.2008872468668,1.11243801137422,15.4107366832689,0.082518911333415,0.214596870285145,2.42409722222222,2019-03-27,13,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"13"
2019-04-10,5.66571017233974,5.46097583196354,2.83994130293656,12.3578394430061,1.17754264017725,16.8624498345131,0.0406887598839514,0.21312363791621,2.49853146853147,2019-03-28,13,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"13"
2019-04-11,5.67183922504409,5.13317156055492,3.00088662363611,12.6408563685846,1.07271988596086,17.1224263000902,0.13072691211304,0.229169695985033,3.25795774647887,2019-03-29,13,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"13"
2019-04-12,5.4962421044059,5.07907558660698,2.92042905770144,12.1380702447153,1.08305877820484,15.7026408128719,0.229045465941968,0.215510497350235,4.6872027972028,2019-03-30,13,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"13"
2019-04-13,5.43198793942155,4.91014898891216,2.91944820052115,12.1786542487062,1.00022012954451,17.8904275932829,0.243371953157117,0.223851249765996,4.97839160839161,2019-03-31,13,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"13"
2019-04-14,5.39363129001746,4.9621984894915,2.8810651619584,11.9773664036639,1.03736236818121,18.7512069204889,0.104338740555224,0.215396524286399,6.91513890972222,2019-04-01,13,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"13"
2019-04-15,5.39532152360756,5.22895697267189,2.7265782536663,11.7719155098328,1.12026818737132,16.7752802705552,0.541975485601217,0.203219493664389,6.38115645578231,2019-04-02,13,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"13"
2019-04-16,5.41948238293957,5.05287763951527,2.70676592858531,11.7329641862843,1.1624482381885,15.1579227131552,0.258159405667343,0.198858990393031,6.8220833125,2019-04-03,13,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"13"
2019-04-17,5.26230497203045,4.87638560433916,2.81661351342065,12.0517017866432,0.875805781899778,14.557662969903,0.077378953035987,0.232360786633925,6.41479167361111,2019-04-04,13,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"13"
2019-04-18,5.30465970307059,4.93000875877327,3.01383990243077,12.2765060230205,0.83744515776983,19.5641428651289,0.0450723402409884,0.242198503779887,6.73302814084507,2019-04-05,13,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"13"
2019-04-19,5.04098289721311,4.79429095288517,2.73395377123882,11.4141463713044,0.887066623916947,17.5491543372403,0.0451651799668715,0.214601745849679,8.00744683687943,2019-04-06,13,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"13"
2019-04-20,5.31814822056662,4.94460887587866,2.85006515002642,12.040282208183,0.935764555597077,17.5089578610807,0.0634960170138486,0.226254427137479,8.30187502083333,2019-04-07,13,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"13"
2019-04-21,4.92268245392292,4.64515146591131,2.46247769640504,10.901386632394,0.959395647744748,13.6082811036825,0.0514822971897872,0.194891351695687,6.19721428571429,2019-04-08,13,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"13"
2019-04-22,4.9158015973675,4.62876585270657,2.78427234018587,11.2597676735048,0.818308385694088,26.6315033908389,0.0332469532670236,0.217234474169951,5.11450704225352,2019-04-09,13,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"13"
2019-04-23,4.9951603202403,4.52134636580643,2.72542463383999,11.6842300776902,0.7465320029434,15.4951201940377,0.0743999177791868,0.235991282770614,4.33576388888889,2019-04-10,13,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"13"
2019-04-24,5.00775377500269,4.64153821596817,2.62280559257894,11.035049879384,0.997219765650205,15.621331116151,0.486268472037695,0.195021386712381,3.81805555555556,2019-04-11,13,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"13"
2019-04-25,5.2752665245006,4.84336772985595,2.7352456678884,11.2978708629373,1.18262395530848,22.7162379304369,0.511964573503943,0.186627774028336,3.56415492957746,2019-04-12,13,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"13"
2019-04-26,5.65932479262745,5.41234005319249,2.6547452009097,11.7447269833311,1.43039260347032,15.4964071121719,0.32454622688591,0.179521102158743,3.55113475177305,2019-04-13,13,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"13"
2019-04-27,6.21391451229635,5.87736885946839,3.01192972108152,13.1019615541337,1.47917291175069,17.5085647167613,0.172643140850308,0.208225161614823,2.37713286713287,2019-04-14,13,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"13"
2019-04-28,6.05291985338757,5.6843569350836,2.77346366957046,12.2918022562111,1.6519811958097,16.232121810662,0.473413281417546,0.177729608653732,1.74868055555556,2019-04-15,13,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"13"
2019-04-29,6.07687795692217,5.90590778375963,2.79187480192009,12.4832691071992,1.59292050569967,20.1937679841021,0.259383888295307,0.185899807803984,1.87965034965035,2019-04-16,13,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"13"
2019-04-30,6.22147898598083,5.76724060961033,3.03966014916627,13.0283549862758,1.51994261371491,18.4852251308846,0.530310934895355,0.203586855767876,1.65922535211268,2019-04-17,13,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"13"
