"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-26,7.29104877518924,7.08395483070176,2.60891531251732,13.0467075132683,2.89382318049272,16.3598756999389,1.76160887175123,0.131360816445104,9.38749998611111,2019-02-10,16,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"16"
2019-02-27,7.37685787947819,7.26247652431412,2.67332994185223,13.3002290709311,2.87151559656991,19.3130039906153,1.01420174896599,0.137123741478626,8.57861108333333,2019-02-11,16,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"16"
2019-02-28,7.45212480004599,7.17352671240757,2.65889622456382,13.2075000737336,3.03028275749272,19.1711958768387,0.406301560458029,0.128952988854714,9.27314686013986,2019-02-12,16,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"16"
2019-03-01,7.68279479416851,7.60895694044782,2.63737117307216,13.6445959251681,3.10773614744833,15.7349569172113,0.762170871224871,0.13409833661778,0.848125,2019-02-13,16,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"16"
2019-03-02,7.43334213878612,7.20733946714243,2.5741228748234,12.9821221333371,3.13395685906021,18.1865627560519,2.29457867629743,0.120816773796428,0.442307692307692,2019-02-14,16,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"16"
2019-03-03,7.48575281154333,7.2540710616389,2.66576248774713,13.3599569557183,2.99091485930229,16.727124290636,1.54027277914973,0.133385047348035,0.494652777777778,2019-02-15,16,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"16"
2019-03-04,7.02470887075498,6.89332595941598,2.42042670350613,12.3968640550601,2.88730815384211,15.7023762059864,1.18512889223587,0.11940105829721,0.466573426573427,2019-02-16,16,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"16"
2019-03-05,7.05756278355928,6.71498210189576,2.67025329451991,12.9506427529652,2.62235503910279,18.1420735581835,0.348856438244201,0.140976599897391,0.428472222222222,2019-02-17,16,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"16"
2019-03-06,6.93148840498622,6.78439095115476,2.57505457498938,12.4982480816546,2.69788837711588,19.9593364472312,1.58970725483988,0.128916863351638,0.456527777777778,2019-02-18,16,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"16"
2019-03-07,6.46262363628438,6.27619710219696,2.40458040995527,11.7930794931025,2.43785505840447,17.9105914776066,0.942612695265614,0.126260278482479,0.459375,2019-02-19,16,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"16"
2019-03-08,6.86874390873313,6.62669050699938,2.49297263903363,12.2486814980017,2.7505194832175,19.9135904880772,1.51428664665288,0.122007970813652,0.455763888888889,2019-02-20,16,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"16"
2019-03-09,6.61652643109171,6.32442966108863,2.33556257407963,11.6438781436474,2.73866977079327,18.9411311845021,1.36849982380416,0.111156452048963,0.489440559440559,2019-02-21,16,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"16"
2019-03-10,6.99449296622849,6.83022871360007,2.47103547049406,12.3777855078179,2.85518748947665,17.7015102519942,1.3668935764224,0.120293852723077,0.640138888888889,2019-02-22,16,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"16"
2019-03-11,6.87504980644888,6.62510064714007,2.50208783872527,12.3129284495708,2.72298277241346,25.0867835460311,1.31106454987854,0.124338296357825,0.786760563380282,2019-02-23,16,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"16"
2019-03-12,6.64037926568104,6.40412966956768,2.61720457049914,12.4848189756722,2.30685162871791,19.8705252930776,1.33274183343784,0.14610556614919,0.877202797202797,2019-02-24,16,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"16"
2019-03-13,6.58454541781115,6.40178669463808,2.31072895754015,11.6065283206106,2.71450441688755,17.1737044288939,1.56031681719925,0.111393063004147,0.935972222222222,2019-02-25,16,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"16"
2019-03-14,6.99697603693487,6.69660723760411,2.65842030259858,12.7760205971033,2.634674011681,19.5805713957272,1.01929889299498,0.136999348834703,1.12007042253521,2019-02-26,16,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"16"
2019-03-15,7.30804527041774,7.09447710426367,2.49645628972913,12.7965619659171,3.06177281891346,18.0551415459352,1.01911254994851,0.120125321522336,1.83006944444444,2019-02-27,16,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"16"
2019-03-16,7.33231901907112,7.02037006587489,2.64931175364884,13.0117159880593,2.97215446576325,23.6998010302313,1.27972207896692,0.127570096510679,2.27685314685315,2019-02-28,16,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"16"
2019-03-17,6.61580525247404,6.32858014460905,2.51116116451601,12.0193604218858,2.52492686184938,22.2707111727872,1.15402779414113,0.126936164823421,2.76743055555556,2019-03-01,16,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"16"
2019-03-18,5.95166437266585,5.90216734892263,2.37596530290333,11.7213831532696,1.79830052125009,15.0543277437138,0.0312861999465755,0.156301916069643,3.29916666666667,2019-03-02,16,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"16"
2019-03-19,5.72138937821166,5.59205448100567,2.6510574140488,12.7473367511924,1.0835177237345,14.4890299106718,0.0309271468496873,0.230927504709013,3.37902097902098,2019-03-03,16,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"16"
2019-03-20,5.3299563385622,4.86240007409365,2.75270598506293,11.9394694449376,0.985584293491132,15.291428364731,0.0331112222721157,0.219039693359777,3.5125,2019-03-04,16,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"16"
2019-03-21,5.19569437803135,4.93155260063647,2.69896978618129,11.5196362988617,1.00672149601753,17.8391459405259,0.0333213743661521,0.206452027021091,2.65188811188811,2019-03-05,16,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"16"
2019-03-22,5.40971694506355,5.0713520148723,2.92291294726826,12.6176922931696,0.819840269893719,17.0961798378445,0.0829223325035374,0.253170780532038,3.15375,2019-03-06,16,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"16"
2019-03-23,5.29287925247796,5.19559158368667,2.85148939001872,13.1509170906869,0.550513780051559,17.5929937999687,0.0329127456533151,0.301286278046429,2.85875,2019-03-07,16,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"16"
2019-03-24,5.13196065468212,4.74809684285218,2.92917725714954,12.3905480991763,0.641067205688109,17.7992126927655,0.0568911979358438,0.267636684727684,3.62014184397163,2019-03-08,16,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"16"
2019-03-25,4.83067485171201,4.40173734918965,2.9825238308804,12.4959515746958,0.37442813974913,16.5363431018801,0.0310965728569882,0.310313985121778,3.7193006993007,2019-03-09,16,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"16"
2019-03-26,4.38328111426621,4.08437577994765,2.70583188627275,11.4837451572792,0.30723057682832,15.4970683096621,0.0316559252863836,0.292461523995706,3.92748251748252,2019-03-10,16,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"16"
2019-03-27,4.60847792282327,4.34642442033944,2.7049371598231,11.9021731093065,0.362580028113781,18.8644371301221,0.0312567468046416,0.29472274182715,4.2812676056338,2019-03-11,16,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"16"
2019-03-28,4.72019692596628,4.4454394311637,2.7849466671233,12.0859772183644,0.396911441150189,16.2222126339369,0.0774172686263915,0.29420999031191,3.77601398601399,2019-03-12,16,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"16"
2019-03-29,4.74689573348455,4.36760641391218,2.90598815381056,12.2928983362083,0.36492872054355,16.3075897001965,0.0308491828144517,0.305963013608678,3.56405594405594,2019-03-13,16,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"16"
2019-03-30,4.74472351742436,4.24730169809059,3.05231865231186,11.9427103418524,0.452625043773413,17.9994009068256,0.0339845151851115,0.281000112604662,3.46541666666667,2019-03-14,16,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"16"
2019-03-31,4.83156796258849,4.464932146501,2.96607903564814,12.2753852054087,0.43042311663231,16.0764198158859,0.0385962330484865,0.294227163238822,3.40071428571429,2019-03-15,16,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"16"
2019-04-01,5.37026532101232,5.3885213759381,2.74202377735651,11.8821668700701,1.04974494297656,16.0937868322264,0.0309200151123925,0.211907093970844,3.50645833333333,2019-03-16,16,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"16"
2019-04-02,5.52809862642583,5.1195442439058,2.9329517924308,12.2595721920559,1.06932327893305,16.6451439744767,0.224386189081803,0.219770472269588,3.4720979020979,2019-03-17,16,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"16"
2019-04-03,5.78412722476956,5.58353184441918,2.94684546949908,13.0439660914229,1.03585632239489,19.5132956637043,0.108099443196726,0.242869235009603,3.49971830985915,2019-03-18,16,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"16"
2019-04-04,5.36578373587271,5.10464638410501,2.7932152638982,11.9397273879729,1.02271602038265,18.0595545366118,0.185925742397223,0.215726247440594,2.94958041958042,2019-03-19,16,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"16"
2019-04-05,5.32688211822574,4.94296907557731,2.81375897168062,11.849295238851,1.01686834944544,15.6450464413426,0.103208626489484,0.213939557185212,2.88326241134752,2019-03-20,16,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"16"
2019-04-06,5.47465544487601,5.3006666008313,2.89186634091132,12.5065899993597,0.922020075721445,16.4523106123145,0.058641817096469,0.239748836211069,2.80180555555556,2019-03-21,16,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"16"
2019-04-07,5.60216234546449,5.09081255430038,3.08998755846842,12.7831608621646,0.948560067899811,18.4680011586416,0.0732514303184811,0.244399833050617,3.3625,2019-03-22,16,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"16"
2019-04-08,5.46344852267302,5.04736954562401,2.90604883744304,12.1348195811521,1.04972200039134,15.7446255287303,0.225334159449338,0.218314777552653,2.24570422535211,2019-03-23,16,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"16"
2019-04-09,5.78155655133125,5.27922154737146,3.03072439767442,12.9159024493576,1.08158062061434,18.7919929853055,0.0359261700198996,0.235404169865105,2.42409722222222,2019-03-24,16,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"16"
2019-04-10,5.77932131933197,5.52521638346773,2.95431889452526,12.6583136388928,1.17983089350675,18.8284793445877,0.39452899301178,0.220428389360157,2.49853146853147,2019-03-25,16,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"16"
2019-04-11,5.51157580403353,5.19120700321817,2.6081472171948,11.5948070089129,1.32435711351818,18.0536620732361,0.168746887445994,0.183344872797211,3.25795774647887,2019-03-26,16,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"16"
2019-04-12,5.41034009178486,5.08876124958968,2.7662398491168,11.7552097708234,1.14336348873063,17.1572767438625,0.204086993697293,0.200932767487738,4.6872027972028,2019-03-27,16,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"16"
2019-04-13,5.84187520549798,5.60383811518183,2.82729269503711,12.5146259795715,1.30728882678925,16.6964241841322,0.0970791480626346,0.206761018779025,4.97839160839161,2019-03-28,16,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"16"
2019-04-14,6.02155090641886,5.66470737294883,3.12867628809627,13.249959504262,1.2045860827896,20.5682913238531,0.032892389139495,0.233187201398387,6.91513890972222,2019-03-29,16,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"16"
2019-04-15,5.7130411683012,5.2866281149373,2.95287425421111,12.6322965211507,1.11933267757105,16.371386209587,0.346499368864451,0.224880949038592,6.38115645578231,2019-03-30,16,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"16"
2019-04-16,5.5735445810742,5.02013416097422,3.08015795753178,12.5464875217196,1.00699311332624,25.7716140506477,0.175159972963839,0.232698642628246,6.8220833125,2019-03-31,16,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"16"
2019-04-17,5.65341858105312,5.09364762879924,3.08433337866384,12.673508353696,1.04116239135613,17.9873896485309,0.256029506934289,0.232838095021835,6.41479167361111,2019-04-01,16,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"16"
2019-04-18,5.61937330869609,5.38703120200416,2.75294900052589,12.0222953899755,1.26442049946374,17.8590121240262,0.455081697984863,0.19803912834511,6.73302814084507,2019-04-02,16,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"16"
2019-04-19,5.62215595320335,5.40779347824495,2.83600445384126,12.319914149863,1.14568715886969,16.874744792444,0.0940449636851639,0.214799227236037,8.00744683687943,2019-04-03,16,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"16"
2019-04-20,5.55465192528619,5.30134344771928,2.85337531243196,12.4015625600792,1.04238990837934,14.1139428561526,0.0308469409548324,0.225761091042221,8.30187502083333,2019-04-04,16,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"16"
2019-04-21,5.49438170091967,5.05461067640387,2.96280376445093,12.3561636330312,0.997395190266122,17.4141491011072,0.0525930084150254,0.228676294303936,6.19721428571429,2019-04-05,16,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"16"
2019-04-22,5.33243835583748,5.02322455900207,2.72364148010665,11.8166076578093,1.03535862792746,17.5625992301352,0.183585717859015,0.211492095497571,5.11450704225352,2019-04-06,16,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"16"
2019-04-23,5.6521352880982,5.21529296856515,3.07615430193712,13.1374036073965,0.871778763928469,17.3850564584484,0.112857080680663,0.261565630631862,4.33576388888889,2019-04-07,16,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"16"
2019-04-24,5.25456909804803,5.02613985053558,2.70771731381735,11.7567465422687,0.977054724189497,16.3919821516967,0.0325126063570755,0.215125461758372,3.81805555555556,2019-04-08,16,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"16"
2019-04-25,5.12867432092459,4.87713108443933,2.7849527685679,11.6068275437833,0.90447804173044,19.3078020314115,0.0333238842603328,0.217958186454897,3.56415492957746,2019-04-09,16,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"16"
2019-04-26,5.27485967989237,4.87738157621975,2.83232939140726,12.2004636157622,0.835284477843821,16.2275742330077,0.0391943938833327,0.240399585192382,3.55113475177305,2019-04-10,16,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"16"
2019-04-27,5.2503132979764,4.67644428632345,2.97885464479447,11.9006185901551,0.918832466788673,22.7767697506948,0.346838457671296,0.224230891209108,2.37713286713287,2019-04-11,16,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"16"
2019-04-28,5.39260650833592,4.99329934637196,2.69096517465604,11.5052753249003,1.22717320747137,16.3218394526133,0.126301226039451,0.188298149525636,1.74868055555556,2019-04-12,16,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"16"
2019-04-29,5.78499950643747,5.48534217507191,2.75442545400839,12.0408085998449,1.44629858458862,17.1388924096581,0.532094718133492,0.185384827995618,1.87965034965035,2019-04-13,16,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"16"
2019-04-30,6.07456059614035,5.51772483171636,3.1200762882428,13.2188667247819,1.27423310745145,21.0631797690239,0.16524575835483,0.226663306452729,1.65922535211268,2019-04-14,16,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"16"
2019-05-01,6.02823551811708,5.58869111135754,3.00289462121184,12.8086871276483,1.39309707007901,17.3419736957143,0.357795451282628,0.207452306208057,1.46666666666667,2019-04-15,16,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"16"
2019-05-02,6.04562917183706,5.71291701524831,2.72365087922926,12.3254533283633,1.62760050102589,15.014082514289,0.0648821843858071,0.180036077777341,1.85640845070423,2019-04-16,16,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"16"
2019-05-03,6.10453990383014,5.6853815026428,2.94826641490098,12.6473439159713,1.55179175684035,25.9906246821234,0.281141380016992,0.192438887766469,2.39335664335664,2019-04-17,16,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"16"
