"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-13,6.29071961541314,6.20155351962376,1.42768246541869,9.30709851797836,3.7387411776884,10.8631014108035,2.74994139454955,0.0449076382714198,8.87475172340426,2019-01-11,2,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"2"
2019-01-14,7.63349235548889,7.59683652834358,1.58646379399628,10.9878087375579,4.75698703646569,13.3558273549943,3.27485797985133,0.0462044463902829,8.91666665972222,2019-01-12,2,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"2"
2019-01-15,8.59992608060725,8.52309789890485,1.53777436547732,11.8216787149413,5.77610580297753,13.7213861033145,4.25927937435391,0.0384801559953439,8.24685717142857,2019-01-13,2,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"2"
2019-01-16,8.66713684979402,8.57391475865033,1.6232303244686,12.1088958264634,5.67323911191207,13.2345947368443,3.31111912012383,0.0433082910762442,7.53433567832168,2019-01-14,2,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"2"
2019-01-17,8.10469088583187,7.94878331592125,1.65351268863176,11.5707208073435,5.12055188973855,13.8764280599269,3.62819087019065,0.0465989700772508,8.49780141843972,2019-01-15,2,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"2"
2019-01-18,7.51872037996764,7.41551037397058,1.57537603100463,10.8399414484192,4.6728186789219,12.4516896988038,3.00741902582067,0.0459634988138776,8.23583335416667,2019-01-16,2,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"2"
2019-01-19,8.50730008899886,8.41981172438635,1.65149737974716,11.9705406245107,5.50484024541372,14.4786896940098,3.8895255205656,0.0445576053473717,9.82791666666667,2019-01-17,2,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"2"
2019-01-20,8.08853167480966,8.00902846218013,1.55308771255227,11.3560746501866,5.2528346885802,12.8370784538001,4.20407433914451,0.0417596125280792,8.95243052083333,2019-01-18,2,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"2"
2019-01-21,9.31054322179931,9.20631197886344,1.69421122762157,12.8122743341134,6.24275005108688,17.0344407617519,5.43879165534901,0.0419619048408682,7.74531471328671,2019-01-19,2,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"2"
2019-01-22,7.90769572772929,7.84737268945612,1.52606893328226,11.1357923802982,5.11026362151363,12.2250173004269,3.86029032215304,0.0416453667215848,7.48736109027778,2019-01-20,2,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"2"
2019-01-23,6.91182026757432,6.81668979984628,1.40713950721793,9.85105527400944,4.37942797143999,12.4144587865774,3.70408730201823,0.0393417893623944,9.48034724305556,2019-01-21,2,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"2"
2019-01-24,7.06362491773467,6.95528158254162,1.45239184687513,10.0984870489756,4.4526596277496,12.3712955826704,3.49290519975001,0.0409909279872371,9.14521128169014,2019-01-22,2,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"2"
2019-01-25,9.12925763554377,8.99981173845292,1.57097039659783,12.3829576520739,6.25974126442363,13.1383420081098,5.67807341311012,0.037150652258272,7.87972222222222,2019-01-23,2,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"2"
2019-01-26,8.38417984914708,8.33403709884143,1.7368428066872,12.048876130997,5.23889459909531,14.1504918099639,4.10039182669055,0.0502271735197052,7.82555554861111,2019-01-24,2,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"2"
2019-01-27,7.11390936651906,7.03168161268315,1.52255889866754,10.3273282692682,4.36965345424992,12.1529162617049,3.12688479403597,0.0453681756628948,9.06244754545455,2019-01-25,2,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"2"
2019-01-28,7.38704654907535,7.37681914994358,1.45504864023336,10.4388254327345,4.74686256640389,13.3939735789109,4.04750551562445,0.0398013273614274,8.73293706993007,2019-01-26,2,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"2"
2019-01-29,8.74164750811082,8.68593826316711,1.62711614601366,12.1490222305907,5.77033753895241,13.7050862429577,4.21878662215114,0.0421675680531489,10.3911805486111,2019-01-27,2,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"2"
2019-01-30,8.64900545708345,8.62424172761068,1.52899552838582,11.8569688171471,5.83372969297832,12.2131351303388,3.75093062427923,0.0379729863514148,9.83583330555556,2019-01-28,2,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"2"
2019-01-31,9.16986747060348,9.04882836904564,1.5888195040028,12.4703597282773,6.26254821446403,14.6335570645727,4.56145494292636,0.0380199251890472,8.36407141428571,2019-01-29,2,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"2"
2019-02-01,8.72370569670507,8.67306339160169,1.64907446973174,12.1700524746479,5.72374021678538,13.992092233459,4.31176001832253,0.0431651804432071,9.16000003521127,2019-01-30,2,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"2"
2019-02-02,7.83146932400644,7.83427195301143,1.44962233208434,10.9005990843152,5.1571634039105,12.0922633651129,3.66920944097194,0.0381795616920803,9.58270834722222,2019-01-31,2,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"2"
2019-02-03,8.88848735955928,8.76891871194857,1.6443063383787,12.3230720530153,5.89001665446066,13.5209325616225,5.17320133068601,0.0421723290931403,7.97790206293706,2019-02-01,2,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"2"
2019-02-04,9.19391774727414,9.04958715043866,1.71192081610529,12.7640320869296,6.07907849212546,14.9502428352766,5.0403270702889,0.0440252117664116,8.72694445833333,2019-02-02,2,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"2"
2019-02-05,7.89717214543134,7.79039693329417,1.53305652754529,11.1011879284614,5.11827156430855,13.1966996267107,4.12156186969521,0.0411087437595303,7.70027972727273,2019-02-03,2,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"2"
2019-02-06,8.55305035199654,8.38763894240827,1.66770607943486,12.0517758179426,5.52182661555572,13.8251303402191,4.54865085974348,0.0452075313212589,8.66993057638889,2019-02-04,2,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"2"
2019-02-07,7.80124905129332,7.64775988864887,1.57255473888334,11.0766436857945,4.97391410422716,14.8736099549622,3.86258194595558,0.0433274811088892,9.34340277083333,2019-02-05,2,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"2"
2019-02-08,8.4134478238641,8.30606078293217,1.62775777583337,11.7725070613362,5.49363748489792,15.87193325425,4.8106838361338,0.0424754756694689,7.70814286428571,2019-02-06,2,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"2"
2019-02-09,8.80834349435671,8.7489868551985,1.72443956940615,12.425600696256,5.67606546156031,14.7255375168816,4.33538685796786,0.046897603995141,7.52664336363636,2019-02-07,2,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"2"
2019-02-10,6.91001508782205,6.85980551149608,1.46627505396001,10.031709692085,4.24419183244068,11.0031738828262,3.05941056372011,0.0440828706769467,8.43251752447553,2019-02-08,2,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"2"
2019-02-11,7.24492887945467,7.22255450667483,1.53083001950983,10.4933603444466,4.46764401050787,11.9123766113493,2.91805336327399,0.0455599908050784,9.01076393055556,2019-02-09,2,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"2"
2019-02-12,8.36918129380655,8.3432773875135,1.57470330961025,11.653698181268,5.50763707911843,16.3270055828366,3.59490923729761,0.0409015606694649,9.22300696503497,2019-02-10,2,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"2"
2019-02-13,8.97499748634656,8.87328429190505,1.73561618805556,12.6104798042714,5.82098837031409,14.9537381257056,3.82102974601413,0.0465585761103627,7.45562499305556,2019-02-11,2,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"2"
2019-02-14,8.71151352068587,8.64510101113216,1.55973333951711,11.9648521373802,5.85886266021107,14.3226942495856,4.49243022937271,0.038746603800823,7.61580418881119,2019-02-12,2,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"2"
2019-02-15,7.02691763216338,6.94679505518379,1.45057390625676,10.0832559673024,4.40215027811557,11.1246473107577,3.48357568126931,0.0417330191819283,8.48153844055944,2019-02-13,2,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"2"
2019-02-16,7.34401194436045,7.27674003030064,1.55444308038865,10.6219447746476,4.53957540944241,11.941185151532,3.41230809790033,0.0457872073030684,7.23437499305556,2019-02-14,2,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"2"
2019-02-17,8.43433361944296,8.40043362535662,1.58255331040518,11.7570829175767,5.54093237796591,13.7909656151677,4.48137435942273,0.041518061846687,8.20380283802817,2019-02-15,2,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"2"
2019-02-18,7.34327758141416,7.37155210707709,1.50549734415422,10.5314857239794,4.60446986247634,12.8140574419508,3.30079726540651,0.0434571306258554,7.62657344755245,2019-02-16,2,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"2"
2019-02-19,8.12984420401427,8.07591212381968,1.52438592635126,11.3382598164508,5.33670416732048,12.936587700643,4.23689554340753,0.0401572495083871,7.04305555555556,2019-02-17,2,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"2"
2019-02-20,7.38464732461399,7.32657442351605,1.42146057830574,10.3874159269087,4.78118194310559,11.9510822684011,3.72799732188477,0.0386127188865876,8.99727274825175,2019-02-18,2,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"2"
2019-02-21,7.17924554658951,7.11375126096889,1.49481677049227,10.3045301303935,4.49556798218736,12.8021488103773,3.50134417790224,0.0427035065355258,7.73167833566434,2019-02-19,2,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"2"
2019-02-22,8.78256499966191,8.80825222942222,1.61417769321884,12.1669055828402,5.82691852931176,13.7265871656895,4.75806611854739,0.0414548253188919,8.26624997916667,2019-02-20,2,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"2"
2019-02-23,7.83983662109255,7.69984132522442,1.4904042869996,10.9470196257548,5.13641164997124,12.4918750594171,4.28016229858259,0.0390435003670049,10.8288732676056,2019-02-21,2,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"2"
2019-02-24,8.29007318706356,8.20845583120635,1.60836912541802,11.659058199398,5.368676702516,13.5527928435725,4.51054877665461,0.0432819198559489,8.86209790909091,2019-02-22,2,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"2"
2019-02-25,10.16320567691,10.160108668703,1.71236110986529,13.7370435039178,7.00613919824812,16.0523566910461,6.16663047340674,0.0403018910840969,7.61041957342657,2019-02-23,2,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"2"
2019-02-26,7.88685134365695,7.87966364960969,1.52805781428005,11.0999379480971,5.10165940748901,12.9987750579197,3.93561873290987,0.0413775188352564,9.38749998611111,2019-02-24,2,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"2"
2019-02-27,7.21229835421022,7.19968407539199,1.38103279731805,10.1021959291403,4.70172413892759,14.2764914728727,3.77841694214039,0.0366806614390396,8.57861108333333,2019-02-25,2,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"2"
2019-02-28,9.01618853453862,8.94442043359379,1.56276343631104,12.2492745225212,6.16697290941672,14.3401296509895,4.43584973544502,0.0371203577593065,9.27314686013986,2019-02-26,2,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"2"
2019-03-01,8.35255558437263,8.23149627242857,1.53773922594547,11.5784029875435,5.53621175378769,13.2674653782554,4.27266544448585,0.0395990953946593,0.848125,2019-02-27,2,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"2"
2019-03-02,9.19019604904526,9.09370123354994,1.60236238777275,12.5345471061109,6.24819885325071,14.4053566302502,4.82233312749421,0.0389077165658691,0.442307692307692,2019-02-28,2,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"2"
2019-03-03,1.77379852783271,1.62639055508455,1.01364110609115,4.13575732764299,0.277558222335058,5.57854178134646,0.0498863456165177,0.0837151896495714,0.494652777777778,2019-03-01,2,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"2"
2019-03-04,1.68771366170828,1.53303870851176,1.05379480623057,4.1801548522907,0.189365938826106,6.14644175672913,0.0309315973293472,0.0961290809017575,0.466573426573427,2019-03-02,2,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"2"
2019-03-05,1.42249485001647,1.23810948826647,0.93087098903934,3.6925421021645,0.119258316721177,4.42639558779099,0.0309607973527738,0.0934908324307636,0.428472222222222,2019-03-03,2,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"2"
2019-03-06,1.28515684294075,1.137213630835,0.873497806112574,3.44996150515878,0.0856544572495255,4.57535135142364,0.0320340232171188,0.0933449656897611,0.456527777777778,2019-03-04,2,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"2"
2019-03-07,1.2994212173632,1.16654321787396,0.903953552062644,3.54697271014353,0.0757398283748846,4.86104720537523,0.0310888014867789,0.0990084888778195,0.459375,2019-03-05,2,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"2"
2019-03-08,1.25243921952513,1.02570632889985,0.912784240905409,3.52601514067097,0.057264314254977,5.0445977575255,0.0329357755761657,0.104281641382749,0.455763888888889,2019-03-06,2,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"2"
2019-03-09,1.31629398886539,1.13573579019091,0.921832032281716,3.57855735200695,0.0789856559158258,6.09696825910578,0.0322438533705105,0.0991134015254378,0.489440559440559,2019-03-07,2,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"2"
2019-03-10,1.41787842017612,1.28484876341956,0.937532760847651,3.74602462521691,0.104600789401355,5.48890775870839,0.0308028468562416,0.0981380387761342,0.640138888888889,2019-03-08,2,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"2"
2019-03-11,1.44629234194864,1.25592630720328,0.980993437336464,3.88908163465964,0.0927215953041797,4.4764220025678,0.0341852761714619,0.10532769919186,0.786760563380282,2019-03-09,2,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"2"
2019-03-12,1.33006391421292,1.19692706194233,0.913423350104888,3.70913567636711,0.0644690578153959,4.31784672039377,0.0309472363531128,0.107673488493334,0.877202797202797,2019-03-10,2,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"2"
2019-03-13,1.44489269485619,1.23955086814917,1.00540503582022,3.95193642320452,0.0805893160736754,4.73451406094955,0.0334935146363241,0.11050327065044,0.935972222222222,2019-03-11,2,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"2"
2019-03-14,1.54608544648309,1.36912877524633,0.994092543726945,4.02166683551753,0.126216439932989,6.10527231291144,0.0321606927000223,0.102087644997406,1.12007042253521,2019-03-12,2,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"2"
2019-03-15,1.55500431789466,1.40516292543396,0.998326771053459,4.03124419182137,0.129964602846807,5.95846460448925,0.0308598442963325,0.101651311873699,1.83006944444444,2019-03-13,2,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"2"
2019-03-16,1.67532059992471,1.5626445392784,1.05651990405645,4.29712487318129,0.149611970676886,5.61596730066716,0.0312066874090955,0.105992716240998,2.27685314685315,2019-03-14,2,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"2"
2019-03-17,2.19018186621102,2.06583785907458,1.1310318843211,4.88113663024518,0.420777718429549,8.09643900299214,0.0592083920222963,0.0891141694651309,2.76743055555556,2019-03-15,2,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"2"
2019-03-18,2.62064461815254,2.46487303145646,1.19950072241202,5.40756784108316,0.680662469209172,8.79872801084594,0.0411629489699387,0.0818994085221076,3.29916666666667,2019-03-16,2,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"2"
2019-03-19,3.07125984533138,2.98052608240035,1.27798706264443,6.07028946476576,0.920828159519512,9.29899057640058,0.112486833200235,0.0820596272531399,3.37902097902098,2019-03-17,2,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"2"
2019-03-20,3.5105360385386,3.36285673561573,1.41089085693891,6.67631502519367,1.18272570567499,8.63613465682877,0.314011139303563,0.0810317732997564,3.5125,2019-03-18,2,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"2"
2019-03-21,3.62400437869229,3.52431972197279,1.25563695107033,6.42096640757671,1.47712811254593,9.00001278512018,0.785380734723006,0.0628634518883809,2.65188811188811,2019-03-19,2,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"2"
2019-03-22,3.84258612652122,3.71724019163364,1.34134138463745,6.8374889449049,1.54924358772627,8.70622853379208,0.907778169305691,0.0678410502284678,3.15375,2019-03-20,2,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"2"
2019-03-23,2.99246802344194,2.82510552321038,1.31056825780123,6.05574920556026,0.830410881992685,7.2852865018549,0.132424909461198,0.0871485846461754,2.85875,2019-03-21,2,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"2"
2019-03-24,3.37500357255509,3.23301354042412,1.28647858914358,6.20138063192428,1.25234664174235,9.80707850027855,0.274493466292912,0.0680499081506853,3.62014184397163,2019-03-22,2,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"2"
2019-03-25,3.14031348944706,3.06220644448285,1.37574311983039,6.29447222234469,0.899404345969159,10.5243560617476,0.128685056407926,0.0883114581447972,3.7193006993007,2019-03-23,2,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"2"
2019-03-26,3.92918550007138,3.73976748520594,1.41605925304708,7.00401614660835,1.57698191721323,12.2212036100735,0.80728851341279,0.0698782133906206,3.92748251748252,2019-03-24,2,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"2"
2019-03-27,3.94285064278758,3.86490006764443,1.40321394978752,7.03263223722308,1.58003300434991,9.48093433903859,0.468512910229039,0.070297591936141,4.2812676056338,2019-03-25,2,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"2"
2019-03-28,4.06503886496147,3.97796679258844,1.39545083400441,7.21286693229164,1.65032572131276,9.2486256746361,0.588999978021697,0.0708923920120861,3.77601398601399,2019-03-26,2,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"2"
2019-03-29,4.43537070888871,4.32290498905432,1.38384709449343,7.43304438993517,2.05970595841253,10.0382741184683,0.749455778930568,0.0601484153665478,3.56405594405594,2019-03-27,2,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"2"
2019-03-30,4.02429336056661,3.86962356065259,1.40209623060204,7.07548304338401,1.67126722951207,10.2568135721755,1.02799365546977,0.0675125858188498,3.46541666666667,2019-03-28,2,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"2"
2019-03-31,3.96204100620989,3.83842042762363,1.37924997432853,6.96949835113703,1.64347851142849,9.03538408014298,0.968893964047907,0.0666163001107579,3.40071428571429,2019-03-29,2,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"2"
2019-04-01,3.68601141348318,3.59538160644544,1.3724058524609,6.72496519508505,1.39342360789294,8.90568623488846,0.8848046820867,0.0721737720058888,3.50645833333333,2019-03-30,2,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"2"
2019-04-02,3.53570549551967,3.45218889934559,1.33825587254644,6.54130103245288,1.28757178587076,7.59170949673778,0.670773119147622,0.0732467435315267,3.4720979020979,2019-03-31,2,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"2"
2019-04-03,3.73823305013995,3.56518234997999,1.31998777695546,6.62405860468944,1.52313718933586,7.9107285573274,0.848696764820895,0.0648597250542489,3.49971830985915,2019-04-01,2,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"2"
2019-04-04,3.68236905077613,3.53569426947611,1.35505698032064,6.75542723144144,1.37174445575797,8.41732605505579,0.0724936396437857,0.0737275137784033,2.94958041958042,2019-04-02,2,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"2"
2019-04-05,3.85593570589335,3.82798866158882,1.32851062659542,6.87565500642743,1.54641692235545,7.99450121424308,0.274708642270841,0.0686765632941281,2.88326241134752,2019-04-03,2,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"2"
2019-04-06,3.2249960355677,3.14290360386564,1.27477480737523,6.1653043662163,1.07057162034784,7.86868793915171,0.143388479328619,0.0759951663905497,2.80180555555556,2019-04-04,2,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"2"
2019-04-07,3.1615874665639,3.00339323253234,1.29632860246538,6.09670911558427,1.02291072292085,7.06587891405378,0.506803477078059,0.0770164166956316,3.3625,2019-04-05,2,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"2"
2019-04-08,3.19817503894464,3.23580538950408,1.19218444296901,6.0054864026134,1.11803224581305,6.08333677280987,0.239657753782626,0.0703173782120247,2.24570422535211,2019-04-06,2,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"2"
2019-04-09,3.5558796520183,3.42214533694794,1.3886286318121,6.67510549450854,1.24351614566264,8.70197321957954,0.275396065328892,0.0780237847918837,2.42409722222222,2019-04-07,2,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"2"
2019-04-10,2.61419463370998,2.46135961687089,1.14197608505387,5.20453658915377,0.766762585211546,6.74011795578909,0.22628321910841,0.0718395692838428,2.49853146853147,2019-04-08,2,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"2"
2019-04-11,2.6530601964943,2.54955777474743,1.13646266172127,5.27647405781405,0.780654065219427,7.10127935294978,0.147413373160177,0.0726226307535687,3.25795774647887,2019-04-09,2,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"2"
2019-04-12,2.82612035430719,2.72929630646254,1.27053576405688,5.804193981854,0.745698563057032,7.3897588099988,0.269269625202789,0.0868031516116857,4.6872027972028,2019-04-10,2,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"2"
2019-04-13,3.63575098143703,3.56110812410314,1.31049807863763,6.52358895216785,1.43547327830729,8.91033865651934,0.411742353654229,0.0664872456530292,4.97839160839161,2019-04-11,2,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"2"
2019-04-14,4.87930842057785,4.75128295735471,1.4120702054126,7.9220733041377,2.42568742136772,9.20162040639305,1.43788616302373,0.056970357377408,6.91513890972222,2019-04-12,2,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"2"
2019-04-15,5.13991294650731,5.01584558894427,1.48190675432073,8.32684842109399,2.56683866980495,9.95582131562428,1.67401657139178,0.059360527627635,6.38115645578231,2019-04-13,2,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"2"
2019-04-16,6.9527070313396,6.81830652510256,1.48269618560979,10.0919435371549,4.27166757156044,11.4447744359219,3.280468089667,0.044307766159305,6.8220833125,2019-04-14,2,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"2"
2019-04-17,6.40560854888974,6.3495094687091,1.57146107979163,9.75148354822873,3.6148638081096,10.9230983118211,2.7500716514414,0.0536812314635464,6.41479167361111,2019-04-15,2,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"2"
2019-04-18,6.6300940787705,6.5463278591141,1.56622063989899,9.95535226251375,3.83724461469044,11.780583640249,2.6780960038158,0.0514840531079081,6.73302814084507,2019-04-16,2,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"2"
